,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
256,171,91,204,58,262,1,141.975204468,126.053771973,1458773129.37,1458773129.43,-13276.0,2462.0,7024.0,-20.0,33.0,32.2219512195,0.113946914673,1458773129.47,566.0,6.7516281817
257,170,92,204,58,263,1,142.003433228,125.945205688,1458773129.45,1458773129.49,-13276.0,2462.0,7024.0,-20.0,33.0,32.2219512195,0.113946914673,1458773129.47,566.0,6.7516281817
258,171,92,205,58,264,1,142.093490601,125.832847595,1458773129.5,1458773129.53,-14132.0,3666.0,7006.0,-26.0,60.0,30.2097560976,0.0962941646576,1458773129.57,438.0,9.75753273382
259,-1,-1,-1,-1,265,0,142.231964111,125.773216248,1458773129.55,1458773129.59,-14132.0,3666.0,7006.0,-26.0,60.0,30.2097560976,0.0962941646576,1458773129.57,438.0,9.75753273382
260,-1,-1,-1,-1,266,0,142.378753662,125.614906311,1458773129.61,1458773129.64,-13486.0,4402.0,7346.0,-24.0,63.0,30.2097560976,0.116949796677,1458773129.69,480.0,13.2905575671
261,172,92,206,58,267,1,142.915664673,125.585411072,1458773129.65,1458773129.69,-13486.0,4402.0,7346.0,-24.0,63.0,30.2097560976,0.116949796677,1458773129.69,480.0,13.2905575671
262,-1,-1,-1,-1,268,0,143.614608765,125.609085083,1458773129.7,1458773129.73,-13486.0,4402.0,7346.0,-24.0,63.0,30.2097560976,0.116949796677,1458773129.69,480.0,13.2905575671
263,171,94,207,58,269,1,143.888397217,125.643119812,1458773129.75,1458773129.78,-12932.0,5436.0,7254.0,-14.0,33.0,35.6975609756,0.103595018387,1458773129.79,601.0,16.7043924291
264,-1,-1,-1,-1,270,0,144.039138794,125.622444153,1458773129.8,1458773129.83,-12932.0,5436.0,7254.0,-14.0,33.0,35.6975609756,0.103595018387,1458773129.79,601.0,16.7043924291
265,-1,-1,-1,-1,271,0,144.139968872,125.718917847,1458773129.85,1458773129.88,-12560.0,6110.0,7772.0,-7.0,16.0,35.6975609756,0.0890519618988,1458773129.88,570.0,19.883330269
266,-1,-1,-1,-1,272,0,144.109786987,125.660842896,1458773129.89,1458773129.92,-12560.0,6110.0,7772.0,-7.0,16.0,35.6975609756,0.0890519618988,1458773129.88,570.0,19.883330269
267,169,96,205,60,273,1,144.087371826,125.691177368,1458773129.94,1458773129.97,-11838.0,6986.0,6836.0,-16.0,-7.0,35.6975609756,0.102702140808,1458773129.98,547.0,23.5495462028
268,-1,-1,-1,-1,274,0,144.084945679,125.650558472,1458773129.98,1458773130.01,-11838.0,6986.0,6836.0,-16.0,-7.0,35.6975609756,0.102702140808,1458773129.98,547.0,23.5495462028
269,-1,-1,-1,-1,275,0,144.077590942,125.548202515,1458773130.03,1458773130.06,-11472.0,8030.0,6402.0,-14.0,18.0,34.2951219512,0.102792978287,1458773130.09,588.0,27.146924371
270,-1,-1,-1,-1,276,0,144.074447632,125.520362854,1458773130.08,1458773130.11,-11472.0,8030.0,6402.0,-14.0,18.0,34.2951219512,0.102792978287,1458773130.09,588.0,27.146924371
271,172,94,208,58,277,1,144.111557007,125.43245697,1458773130.13,1458773130.16,-11160.0,8194.0,6422.0,-9.0,35.0,32.2219512195,0.101962089539,1458773130.19,513.0,30.5380342562
272,171,95,207,59,278,1,144.158218384,125.360679626,1458773130.17,1458773130.21,-11160.0,8194.0,6422.0,-9.0,35.0,32.2219512195,0.101962089539,1458773130.19,513.0,30.5380342562
273,171,95,207,59,279,1,144.282546997,125.335212708,1458773130.23,1458773130.27,-10752.0,8408.0,7440.0,-18.0,48.0,25.8804878049,0.102924823761,1458773130.29,409.0,33.5281259045
274,171,94,207,58,280,1,144.34336853,125.316856384,1458773130.28,1458773130.33,-10752.0,8408.0,7440.0,-18.0,48.0,25.8804878049,0.102924823761,1458773130.29,409.0,33.5281259045
275,172,93,207,58,281,1,144.47984314,125.389213562,1458773130.35,1458773130.4,-10104.0,9616.0,6858.0,-26.0,22.0,18.9902439024,0.106053113937,1458773130.4,296.0,35.9074663156
276,172,94,208,58,282,1,144.645599365,125.35823822,1458773130.41,1458773130.44,-10104.0,9616.0,6858.0,-26.0,22.0,18.9902439024,0.106053113937,1458773130.4,296.0,35.9074663156
277,171,95,207,59,283,1,144.796295166,125.269973755,1458773130.46,1458773130.5,-9942.0,9652.0,6904.0,-29.0,11.0,13.0756097561,0.098247051239,1458773130.49,199.0,37.4826540993
278,170,96,207,59,284,1,144.959625244,125.165153503,1458773130.53,1458773130.6,-9752.0,10182.0,6818.0,-27.0,28.0,2.34390243902,0.106511831284,1458773130.6,23.0,38.30383434
279,171,95,207,59,285,1,145.002456665,125.166877747,1458773130.62,1458773130.69,-9936.0,10362.0,6780.0,-19.0,31.0,-5.15609756098,0.102545976639,1458773130.7,-100.0,38.1596446924
280,-1,-1,-1,-1,286,0,145.018371582,125.326591492,1458773130.72,1458773130.75,-9936.0,10362.0,6780.0,-19.0,31.0,-5.15609756098,0.102545976639,1458773130.7,-100.0,38.1596446924
281,170,96,207,59,287,1,145.004501343,125.446205139,1458773130.77,1458773130.8,-10122.0,9654.0,6908.0,-31.0,34.0,-14.6682926829,0.10338306427,1458773130.81,-256.0,37.1348915871
282,170,95,206,59,288,1,144.966415405,125.569137573,1458773130.82,1458773130.85,-10122.0,9654.0,6908.0,-31.0,34.0,-14.6682926829,0.10338306427,1458773130.81,-256.0,37.1348915871
283,171,95,207,59,289,1,144.763763428,125.618408203,1458773130.86,1458773130.9,-10342.0,9550.0,6910.0,-35.0,30.0,-24.8512195122,0.108602046967,1458773130.92,-423.0,34.9889416273
284,-1,-1,-1,-1,290,0,144.474716187,125.928512573,1458773130.92,1458773130.94,-10342.0,9550.0,6910.0,-35.0,30.0,-24.8512195122,0.108602046967,1458773130.92,-423.0,34.9889416273
285,172,93,206,59,291,1,144.221038818,126.004051208,1458773130.96,1458773131.0,-10528.0,8346.0,6924.0,-49.0,0.0,-36.7414634146,0.0994510650635,1458773131.02,-618.0,31.9262126687
286,-1,-1,-1,-1,292,0,143.852615356,126.065788269,1458773131.02,1458773131.05,-10528.0,8346.0,6924.0,-49.0,0.0,-36.7414634146,0.0994510650635,1458773131.02,-618.0,31.9262126687
287,-1,-1,-1,-1,293,0,143.008178711,126.247108459,1458773131.07,1458773131.1,-11232.0,8752.0,6534.0,-45.0,-1.0,-50.5219512195,0.102244853973,1458773131.12,-844.0,27.4650951255
288,172,92,204,60,294,1,142.602478027,126.227958679,1458773131.13,1458773131.16,-11232.0,8752.0,6534.0,-45.0,-1.0,-50.5219512195,0.102244853973,1458773131.12,-844.0,27.4650951255
289,170,92,203,59,295,1,142.229049683,126.348197937,1458773131.18,1458773131.21,-12172.0,5408.0,6448.0,-53.0,42.0,-50.5219512195,0.103473186493,1458773131.22,-1081.0,22.2374278449
290,169,92,202,59,296,1,141.787582397,126.372932434,1458773131.23,1458773131.27,-12172.0,5408.0,6448.0,-53.0,42.0,-50.5219512195,0.103473186493,1458773131.22,-1081.0,22.2374278449
291,170,91,200,61,297,1,140.829086304,126.486526489,1458773131.29,1458773131.33,-12586.0,3886.0,6830.0,-49.0,49.0,-47.0463414634,0.101719856262,1458773131.32,-787.0,17.2751114912
292,-1,-1,-1,-1,298,0,140.363937378,126.381362915,1458773131.36,1458773131.42,-13070.0,4142.0,7194.0,-35.0,57.0,-36.9243902439,0.106219053268,1458773131.43,-621.0,12.8154656791
293,-1,-1,-1,-1,299,0,139.912857056,126.372795105,1458773131.44,1458773131.47,-13070.0,4142.0,7194.0,-35.0,57.0,-36.9243902439,0.106219053268,1458773131.43,-621.0,12.8154656791
294,173,89,203,59,300,1,139.490478516,126.435371399,1458773131.49,1458773131.55,-13828.0,2112.0,6798.0,-44.0,62.0,-30.5829268293,0.102010965347,1458773131.53,-517.0,9.37222238779
295,171,89,201,59,301,1,138.571136475,126.31464386,1458773131.57,1458773131.59,-13664.0,2072.0,7108.0,-32.0,32.0,-19.0585365854,0.104129076004,1458773131.63,-328.0,6.78766252936
296,169,89,199,59,302,1,138.104492188,126.254920959,1458773131.61,1458773131.64,-13664.0,2072.0,7108.0,-32.0,32.0,-19.0585365854,0.104129076004,1458773131.63,-328.0,6.78766252936
297,169,89,198,60,303,1,137.346420288,126.049682617,1458773131.66,1458773131.68,-13664.0,2072.0,7108.0,-32.0,32.0,-19.0585365854,0.104129076004,1458773131.63,-328.0,6.78766252936
298,169,88,198,59,304,1,137.173416138,126.010810852,1458773131.7,1458773131.73,-13544.0,2122.0,6990.0,-31.0,24.0,-19.0585365854,0.102771997452,1458773131.74,-295.0,4.82897865598
299,169,88,198,59,305,1,137.195648193,126.110176086,1458773131.75,1458773131.77,-13544.0,2122.0,6990.0,-31.0,24.0,-19.0585365854,0.102771997452,1458773131.74,-295.0,4.82897865598
300,169,88,198,59,306,1,137.125991821,126.231262207,1458773131.79,1458773131.82,-13760.0,1870.0,7002.0,-40.0,45.0,-23.0219512195,0.10137295723,1458773131.84,-447.0,2.69606691076
301,-1,-1,-1,-1,307,0,137.002197266,126.392814636,1458773131.84,1458773131.87,-13760.0,1870.0,7002.0,-40.0,45.0,-23.0219512195,0.10137295723,1458773131.84,-447.0,2.69606691076
302,-1,-1,-1,-1,308,0,136.862991333,126.443481445,1458773131.89,1458773131.92,-13766.0,240.0,6428.0,-35.0,49.0,-23.0219512195,0.103266000748,1458773131.94,-393.0,0.318682078908
303,-1,-1,-1,-1,309,0,136.679458618,126.441673279,1458773131.98,1458773132.03,-13556.0,-158.0,6970.0,-27.0,-2.0,-6.86341463415,0.108633041382,1458773132.05,-128.0,-1.30458701384
304,171,87,198,60,310,1,136.509414673,126.527275085,1458773132.04,1458773132.07,-13556.0,-158.0,6970.0,-27.0,-2.0,-6.86341463415,0.108633041382,1458773132.05,-128.0,-1.30458701384
305,-1,-1,-1,-1,311,0,136.306884766,126.557250977,1458773132.09,1458773132.13,-13614.0,274.0,6890.0,-35.0,23.0,-0.217073170732,0.12047791481,1458773132.17,-10.0,-1.73110821712
306,-1,-1,-1,-1,312,0,136.020309448,126.548690796,1458773132.14,1458773132.17,-13614.0,274.0,6890.0,-35.0,23.0,-0.217073170732,0.12047791481,1458773132.17,-10.0,-1.73110821712
307,-1,-1,-1,-1,313,0,135.269287109,126.706924438,1458773132.19,1458773132.23,-13674.0,274.0,6850.0,-32.0,14.0,-0.217073170732,0.0829300880432,1458773132.25,-19.0,-1.74911011428
308,170,86,195,61,314,1,134.732269287,126.727432251,1458773132.24,1458773132.27,-13674.0,274.0,6850.0,-32.0,14.0,-0.217073170732,0.0829300880432,1458773132.25,-19.0,-1.74911011428
309,-1,-1,-1,-1,315,0,134.598388672,126.690414429,1458773132.29,1458773132.32,-13724.0,192.0,6770.0,-31.0,15.0,-0.217073170732,0.101574897766,1458773132.36,-21.0,-1.77115929941
310,170,86,195,61,316,1,134.556289673,126.598526001,1458773132.33,1458773132.36,-13724.0,192.0,6770.0,-31.0,15.0,-0.217073170732,0.101574897766,1458773132.36,-21.0,-1.77115929941
311,171,86,196,61,317,1,134.670791626,126.485290527,1458773132.38,1458773132.41,-13750.0,316.0,6604.0,-27.0,17.0,-0.0341463414634,0.106981992722,1458773132.46,-16.0,-1.78459728142
312,172,85,198,59,318,1,134.680877686,126.364440918,1458773132.42,1458773132.46,-13750.0,316.0,6604.0,-27.0,17.0,-0.0341463414634,0.106981992722,1458773132.46,-16.0,-1.78459728142
313,170,86,196,60,319,1,134.682479858,126.292076111,1458773132.48,1458773132.51,-13750.0,316.0,6604.0,-27.0,17.0,-0.0341463414634,0.106981992722,1458773132.46,-16.0,-1.78459728142
314,-1,-1,-1,-1,320,0,134.658096313,126.133430481,1458773132.53,1458773132.58,-13672.0,40.0,6614.0,-28.0,10.0,10.1487804878,0.0958650112152,1458773132.56,151.0,-1.29977752348
315,-1,-1,-1,-1,321,0,134.648406982,125.91342926,1458773132.59,1458773132.63,-13490.0,852.0,6754.0,-29.0,6.0,10.1487804878,0.119729042053,1458773132.68,155.0,-0.0846737576694
316,171,85,196,60,322,1,134.699234009,125.737106323,1458773132.64,1458773132.68,-13490.0,852.0,6754.0,-29.0,6.0,10.1487804878,0.119729042053,1458773132.68,155.0,-0.0846737576694
317,170,84,195,59,323,1,134.832641602,125.538780212,1458773132.7,1458773132.76,-13560.0,894.0,7026.0,-31.0,18.0,5.94146341463,0.089005947113,1458773132.77,15.0,0.631389941239
318,171,85,196,60,324,1,135.235855103,125.495422363,1458773132.78,1458773132.82,-13560.0,894.0,7026.0,-31.0,18.0,5.94146341463,0.089005947113,1458773132.77,15.0,0.631389941239
319,-1,-1,-1,-1,325,0,135.500656128,125.567443848,1458773132.84,1458773132.87,-13682.0,732.0,6924.0,-29.0,20.0,5.94146341463,0.112517118454,1458773132.88,82.0,1.29990628405
320,-1,-1,-1,-1,326,0,135.863998413,125.677726746,1458773132.89,1458773132.92,-13682.0,732.0,6924.0,-29.0,20.0,5.94146341463,0.112517118454,1458773132.88,82.0,1.29990628405
321,170,87,199,58,327,1,136.919754028,125.646537781,1458773132.93,1458773132.96,-13680.0,1078.0,7006.0,-27.0,15.0,8.50243902439,0.0942549705505,1458773132.97,124.0,1.98061108357
322,-1,-1,-1,-1,328,0,138.152252197,125.416801453,1458773132.98,1458773133.01,-13680.0,1078.0,7006.0,-27.0,15.0,8.50243902439,0.0942549705505,1458773132.97,124.0,1.98061108357
323,172,88,202,58,329,1,138.747695923,125.220237732,1458773133.03,1458773133.06,-13656.0,1128.0,6768.0,-21.0,24.0,13.3804878049,0.101885080338,1458773133.08,204.0,3.09538296258
324,-1,-1,-1,-1,330,0,139.44593811,125.108451843,1458773133.07,1458773133.11,-13656.0,1128.0,6768.0,-21.0,24.0,13.3804878049,0.101885080338,1458773133.08,204.0,3.09538296258
325,-1,-1,-1,-1,331,0,140.495498657,124.987373352,1458773133.12,1458773133.15,-14056.0,1676.0,7312.0,-22.0,33.0,13.3804878049,0.130353927612,1458773133.21,216.0,4.83958210131
326,171,95,208,58,332,1,146.204193115,124.363265991,1458773133.17,1458773133.21,-14056.0,1676.0,7312.0,-22.0,33.0,13.3804878049,0.130353927612,1458773133.21,216.0,4.83958210131
327,173,97,215,55,333,1,153.617050171,123.486206055,1458773133.22,1458773133.26,-13436.0,2128.0,6904.0,-35.0,16.0,4.0512195122,0.07950091362,1458773133.29,51.0,5.53250043014
328,170,109,223,56,334,1,164.680007935,122.696517944,1458773133.27,1458773133.3,-13436.0,2128.0,6904.0,-35.0,16.0,4.0512195122,0.07950091362,1458773133.29,51.0,5.53250043014
329,168,127,235,60,335,1,177.441452026,122.529350281,1458773133.32,1458773133.34,-13436.0,2128.0,6904.0,-35.0,16.0,4.0512195122,0.07950091362,1458773133.29,51.0,5.53250043014
330,-1,-1,-1,-1,336,0,189.188919067,123.070472717,1458773133.36,1458773133.37,-13360.0,1844.0,7036.0,-33.0,-14.0,4.0512195122,0.0991399288177,1458773133.39,0.0,5.93413804421
331,-1,-1,-1,-1,337,0,197.926895142,124.834609985,1458773133.39,1458773133.4,-13360.0,1844.0,7036.0,-33.0,-14.0,4.0512195122,0.0991399288177,1458773133.39,0.0,5.93413804421
332,-1,-1,-1,-1,338,0,207.031951904,129.183135986,1458773133.42,1458773133.43,-13360.0,1844.0,7036.0,-33.0,-14.0,4.0512195122,0.0991399288177,1458773133.39,0.0,5.93413804421
333,-1,-1,-1,-1,339,0,209.013534546,130.372787476,1458773133.45,1458773133.46,-13436.0,2490.0,6848.0,-22.0,19.0,7.22195121951,0.104475021362,1458773133.49,103.0,6.52302042071
334,-1,-1,-1,-1,340,0,210.391281128,130.505477905,1458773133.48,1458773133.49,-13436.0,2490.0,6848.0,-22.0,19.0,7.22195121951,0.104475021362,1458773133.49,103.0,6.52302042071
335,-1,-1,-1,-1,341,0,211.382736206,130.25453186,1458773133.51,1458773133.52,-13436.0,2490.0,6848.0,-22.0,19.0,7.22195121951,0.104475021362,1458773133.49,103.0,6.52302042071
336,-1,-1,-1,-1,342,0,211.968536377,130.110015869,1458773133.54,1458773133.55,-13498.0,1732.0,6772.0,-26.0,22.0,10.6365853659,0.101274013519,1458773133.59,159.0,7.4273232585
337,-1,-1,-1,-1,343,0,212.158905029,129.584243774,1458773133.57,1458773133.58,-13498.0,1732.0,6772.0,-26.0,22.0,10.6365853659,0.101274013519,1458773133.59,159.0,7.4273232585
338,-1,-1,-1,-1,344,0,211.509124756,128.56867981,1458773133.61,1458773133.63,-13498.0,1732.0,6772.0,-26.0,22.0,10.6365853659,0.101274013519,1458773133.59,159.0,7.4273232585
339,-1,-1,-1,-1,345,0,208.968261719,127.63344574,1458773133.66,1458773133.68,-12688.0,2752.0,6886.0,-18.0,9.0,25.6975609756,0.105754137039,1458773133.7,411.0,9.3485664042
340,-1,-1,-1,-1,346,0,203.500595093,126.99092865,1458773133.7,1458773133.71,-12688.0,2752.0,6886.0,-18.0,9.0,25.6975609756,0.105754137039,1458773133.7,411.0,9.3485664042
341,-1,-1,-1,-1,347,0,194.947616577,126.309837341,1458773133.76,1458773133.78,-13184.0,3714.0,7016.0,-21.0,13.0,26.0024390244,0.102628946304,1458773133.8,406.0,12.0015246662
342,170,126,238,58,348,1,185.36227417,125.414741516,1458773133.79,1458773133.82,-13184.0,3714.0,7016.0,-21.0,13.0,26.0024390244,0.102628946304,1458773133.8,406.0,12.0015246662
343,170,124,234,60,349,1,175.076675415,124.47013092,1458773133.83,1458773133.86,-12526.0,3898.0,6814.0,-27.0,25.0,27.1609756098,0.100666999817,1458773133.9,430.0,14.6774253918
344,172,114,228,58,350,1,165.732513428,123.298400879,1458773133.88,1458773133.91,-12526.0,3898.0,6814.0,-27.0,25.0,27.1609756098,0.100666999817,1458773133.9,430.0,14.6774253918
345,173,106,222,57,351,1,157.904907227,124.646209717,1458773133.92,1458773133.95,-12526.0,3898.0,6814.0,-27.0,25.0,27.1609756098,0.100666999817,1458773133.9,430.0,14.6774253918
346,170,103,218,55,352,1,152.84564209,123.814025879,1458773133.97,1458773134.0,-13260.0,4508.0,7118.0,-22.0,36.0,35.087804878,0.108141899109,1458773134.01,560.0,18.0432760614
347,172,100,216,56,353,1,149.799133301,123.475006104,1458773134.02,1458773134.05,-13260.0,4508.0,7118.0,-22.0,36.0,35.087804878,0.108141899109,1458773134.01,560.0,18.0432760614
348,166,103,210,59,354,1,148.394180298,123.556251526,1458773134.06,1458773134.09,-12050.0,5648.0,6754.0,1.0,-7.0,56.6731707317,0.098179101944,1458773134.11,931.0,22.5477811508
349,167,101,210,58,355,1,148.044967651,123.640785217,1458773134.1,1458773134.13,-12050.0,5648.0,6754.0,1.0,-7.0,56.6731707317,0.098179101944,1458773134.11,931.0,22.5477811508
350,169,101,212,58,356,1,148.243499756,123.526359558,1458773134.15,1458773134.17,-11512.0,7226.0,6738.0,-2.0,41.0,56.6731707317,0.112377882004,1458773134.22,914.0,28.9165920441
351,167,103,212,58,357,1,148.78729248,123.351287842,1458773134.19,1458773134.22,-11512.0,7226.0,6738.0,-2.0,41.0,56.6731707317,0.112377882004,1458773134.22,914.0,28.9165920441
352,167,102,212,57,358,1,149.589736938,123.181091309,1458773134.24,1458773134.26,-11512.0,7226.0,6738.0,-2.0,41.0,56.6731707317,0.112377882004,1458773134.22,914.0,28.9165920441
353,168,101,212,57,359,1,150.607284546,123.003936768,1458773134.28,1458773134.31,-10054.0,9604.0,6534.0,-14.0,15.0,54.2341463415,0.0932190418243,1458773134.31,874.0,34.0859289585
354,168,102,214,56,360,1,151.755371094,122.84462738,1458773134.33,1458773134.36,-10054.0,9604.0,6534.0,-14.0,15.0,54.2341463415,0.0932190418243,1458773134.31,874.0,34.0859289585
355,168,103,215,56,361,1,152.935424805,122.657112122,1458773134.37,1458773134.41,-9918.0,10752.0,7022.0,-20.0,34.0,40.3926829268,0.102514028549,1458773134.41,647.0,38.9362176971
356,169,103,216,56,362,1,154.102706909,122.468254089,1458773134.43,1458773134.46,-9918.0,10752.0,7022.0,-20.0,34.0,40.3926829268,0.102514028549,1458773134.41,647.0,38.9362176971
357,168,105,216,57,363,1,155.211410522,122.333106995,1458773134.47,1458773134.51,-9156.0,9942.0,6788.0,-20.0,12.0,25.2097560976,0.102946996689,1458773134.52,398.0,42.3130047336
358,169,106,220,55,364,1,156.199081421,122.204772949,1458773134.52,1458773134.55,-9156.0,9942.0,6788.0,-20.0,12.0,25.2097560976,0.102946996689,1458773134.52,398.0,42.3130047336
359,168,107,219,56,365,1,157.023712158,122.15058136,1458773134.57,1458773134.61,-8818.0,10310.0,7016.0,-31.0,11.0,25.2097560976,0.106058120728,1458773134.62,343.0,44.9867040893
360,167,108,218,57,366,1,157.729476929,122.124458313,1458773134.63,1458773134.66,-8818.0,10310.0,7016.0,-31.0,11.0,25.2097560976,0.106058120728,1458773134.62,343.0,44.9867040893
361,168,108,219,57,367,1,158.253356934,122.039527893,1458773134.68,1458773134.71,-8060.0,10542.0,6728.0,-32.0,36.0,25.1487804878,0.102530956268,1458773134.73,418.0,47.5683585455
362,166,110,219,57,368,1,158.639709473,121.977081299,1458773134.72,1458773134.75,-8060.0,10542.0,6728.0,-32.0,36.0,25.1487804878,0.102530956268,1458773134.73,418.0,47.5683585455
363,166,110,219,57,369,1,158.91229248,121.929290771,1458773134.77,1458773134.79,-7096.0,10822.0,8020.0,-34.0,11.0,25.1487804878,0.102724075317,1458773134.83,397.0,50.1517437664
364,166,110,219,57,370,1,159.129821777,121.823036194,1458773134.81,1458773134.86,-7096.0,10822.0,8020.0,-34.0,11.0,25.1487804878,0.102724075317,1458773134.83,397.0,50.1517437664
365,166,110,220,56,371,1,159.507217407,121.853729248,1458773134.89,1458773134.98,-7076.0,11478.0,7022.0,-14.0,4.0,21.4292682927,0.10150885582,1458773134.93,336.0,52.5157859855
366,167,111,221,57,372,1,159.731719971,121.856292725,1458773135.0,1458773135.03,-6892.0,11998.0,7058.0,-14.0,3.0,17.2219512195,0.103115081787,1458773135.03,267.0,54.508547816
367,166,111,220,57,373,1,159.995391846,121.873168945,1458773135.04,1458773135.07,-6892.0,11998.0,7058.0,-14.0,3.0,17.2219512195,0.103115081787,1458773135.03,267.0,54.508547816
368,167,111,221,57,374,1,160.32069397,121.894073486,1458773135.08,1458773135.12,-6334.0,12426.0,6700.0,-23.0,1.0,5.33170731707,0.117197990417,1458773135.15,72.0,55.8301695446
369,170,110,224,56,375,1,160.728744507,121.932594299,1458773135.13,1458773135.16,-6334.0,12426.0,6700.0,-23.0,1.0,5.33170731707,0.117197990417,1458773135.15,72.0,55.8301695446
370,168,112,224,56,376,1,162.11100769,122.044311523,1458773135.18,1458773135.21,-6602.0,12450.0,6776.0,-26.0,53.0,-1.86341463415,0.092050075531,1458773135.24,-46.0,55.9897978463
371,168,112,224,56,377,1,162.553619385,122.0184021,1458773135.23,1458773135.26,-6602.0,12450.0,6776.0,-26.0,53.0,-1.86341463415,0.092050075531,1458773135.24,-46.0,55.9897978463
372,166,114,223,57,378,1,162.908554077,122.002464294,1458773135.28,1458773135.3,-6802.0,12384.0,7126.0,-47.0,44.0,-7.04634146341,0.107708930969,1458773135.35,-131.0,55.509967694
373,166,115,223,58,379,1,163.213867188,122.003807068,1458773135.32,1458773135.35,-6802.0,12384.0,7126.0,-47.0,44.0,-7.04634146341,0.107708930969,1458773135.35,-131.0,55.509967694
374,165,115,223,57,380,1,163.42250061,122.010017395,1458773135.37,1458773135.39,-6802.0,12384.0,7126.0,-47.0,44.0,-7.04634146341,0.107708930969,1458773135.35,-131.0,55.509967694
375,166,116,224,58,381,1,163.489440918,122.001060486,1458773135.41,1458773135.44,-6992.0,12178.0,6954.0,-37.0,19.0,-13.4487804878,0.09921002388,1458773135.45,-236.0,54.4933069249
376,166,115,224,57,382,1,163.350082397,121.987823486,1458773135.46,1458773135.5,-6992.0,12178.0,6954.0,-37.0,19.0,-13.4487804878,0.09921002388,1458773135.45,-236.0,54.4933069249
377,166,115,224,57,383,1,163.10887146,122.030326843,1458773135.51,1458773135.57,-8410.0,11414.0,6910.0,-63.0,51.0,-20.3390243902,0.103292942047,1458773135.55,-349.0,52.7482860394
378,165,115,223,57,384,1,162.775238037,122.053657532,1458773135.59,1458773135.64,-7784.0,11664.0,6828.0,-58.0,-17.0,-28.7536585366,0.102582931519,1458773135.66,-487.0,50.230250374
379,166,114,223,57,385,1,162.394973755,122.010375977,1458773135.66,1458773135.69,-7784.0,11664.0,6828.0,-58.0,-17.0,-28.7536585366,0.102582931519,1458773135.66,-487.0,50.230250374
380,167,112,223,56,386,1,162.034866333,121.971252441,1458773135.7,1458773135.73,-8702.0,11298.0,6988.0,-40.0,13.0,-43.0829268293,0.102214097977,1458773135.76,-722.0,46.5588944865
381,169,110,224,55,387,1,161.255783081,122.061584473,1458773135.75,1458773135.78,-8702.0,11298.0,6988.0,-40.0,13.0,-43.0829268293,0.102214097977,1458773135.76,-722.0,46.5588944865
382,170,109,224,55,388,1,160.668457031,122.290710449,1458773135.8,1458773135.82,-8702.0,11298.0,6988.0,-40.0,13.0,-43.0829268293,0.102214097977,1458773135.76,-722.0,46.5588944865
383,169,109,220,58,389,1,158.87852478,123.006713867,1458773135.84,1458773135.87,-9398.0,10238.0,6608.0,-67.0,-25.0,-62.5341463415,0.119700908661,1458773135.88,-1041.0,40.2376646722
384,169,107,219,57,390,1,157.956771851,123.299964905,1458773135.89,1458773135.91,-9398.0,10238.0,6608.0,-67.0,-25.0,-62.5341463415,0.119700908661,1458773135.88,-1041.0,40.2376646722
385,169,107,218,58,391,1,157.170028687,123.511528015,1458773135.93,1458773135.96,-10902.0,7130.0,6852.0,-59.0,56.0,-78.143902439,0.0977599620819,1458773135.97,-1297.0,33.361324315
386,169,107,218,58,392,1,156.512023926,123.620307922,1458773135.98,1458773136.01,-10902.0,7130.0,6852.0,-59.0,56.0,-78.143902439,0.0977599620819,1458773135.97,-1297.0,33.361324315
387,169,107,218,58,393,1,155.896286011,123.64200592,1458773136.02,1458773136.06,-11866.0,5984.0,7018.0,-61.0,-1.0,-78.143902439,0.0940670967102,1458773136.07,-1339.0,26.0105542869
388,171,103,217,57,394,1,154.625137329,123.748085022,1458773136.07,1458773136.1,-11866.0,5984.0,7018.0,-61.0,-1.0,-78.143902439,0.0940670967102,1458773136.07,-1339.0,26.0105542869
389,169,103,215,57,395,1,153.968734741,123.770233154,1458773136.12,1458773136.15,-11756.0,3520.0,6658.0,-66.0,0.0,-73.6317073171,0.104172945023,1458773136.17,-1204.0,18.1050981615
390,172,101,217,56,396,1,153.300216675,123.899864197,1458773136.16,1458773136.19,-11756.0,3520.0,6658.0,-66.0,0.0,-73.6317073171,0.104172945023,1458773136.17,-1204.0,18.1050981615
391,170,102,215,57,397,1,152.541824341,124.035766602,1458773136.21,1458773136.25,-12128.0,3078.0,6852.0,-49.0,8.0,-72.4731707317,0.100268125534,1458773136.27,-1223.0,10.7802670348
392,172,101,216,57,398,1,151.686721802,124.223175049,1458773136.27,1458773136.31,-12128.0,3078.0,6852.0,-49.0,8.0,-72.4731707317,0.100268125534,1458773136.27,-1223.0,10.7802670348
393,173,100,216,57,399,1,150.783981323,124.444000244,1458773136.33,1458773136.36,-14268.0,276.0,6374.0,-50.0,117.0,-71.6804878049,0.105314970016,1458773136.38,-1191.0,3.18949792152
394,171,100,213,58,400,1,149.853591919,124.500724792,1458773136.38,1458773136.42,-14268.0,276.0,6374.0,-50.0,117.0,-71.6804878049,0.105314970016,1458773136.38,-1191.0,3.18949792152
395,172,98,212,58,401,1,149.008499146,124.579620361,1458773136.43,1458773136.48,-13848.0,522.0,7054.0,-27.0,88.0,-71.1317073171,0.100914001465,1458773136.48,-1047.0,-4.01637711234
