,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,124,111,186,49,149,1,148.687698364,93.9238052368,1454543475.99,1454543476.02,-13818.0,476.0,6666.0,-30.0,30.0,1.24634146341,0.09763288497919999,1454543475.99,5.0,0.70263171574
138,125,111,187,49,150,1,148.728225708,93.9322280884,1454543476.09,1454543476.13,-13428.0,572.0,6894.0,-28.0,10.0,1.24634146341,0.10652112960799999,1454543476.1,116.0,0.8353934163
139,123,111,184,50,151,1,148.788085938,93.48636627200001,1454543476.18,1454543476.21,-13520.0,802.0,6894.0,-28.0,13.0,-1.9243902438999998,0.102777957916,1454543476.2,-47.0,0.800549181787
140,122,112,184,50,152,1,148.782943726,92.8160629272,1454543476.26,1454543476.28,-13768.0,502.0,6666.0,-29.0,11.0,-13.204878048800001,0.10154199600199999,1454543476.3,-232.0,0.0324211315411
141,123,110,184,49,153,1,148.884109497,93.2885131836,1454543476.33,1454543476.35,-13768.0,502.0,6666.0,-29.0,11.0,-13.204878048800001,0.10154199600199999,1454543476.3,-232.0,0.0324211315411
142,124,111,185,50,154,1,148.96987915,93.2980651855,1454543476.41,1454543476.44,-13916.0,376.0,6584.0,-35.0,-9.0,-13.204878048800001,0.106412887573,1454543476.41,-248.0,-1.3727480716799998
143,123,112,185,50,155,1,149.312026978,93.4312820435,1454543476.51,1454543476.54,-13664.0,-220.0,6734.0,-33.0,34.0,-3.2048780487800004,0.104302167892,1454543476.51,-68.0,-2.22853463946
144,123,111,184,50,156,1,148.86314392100002,93.67685699459999,1454543476.6,1454543476.64,-13648.0,-38.0,6800.0,-30.0,22.0,-3.2048780487800004,0.10048294067399999,1454543476.61,-41.0,-2.55057021031
145,125,109,185,49,157,1,147.937240601,93.5197525024,1454543476.71,1454543476.74,-13680.0,212.0,6834.0,-27.0,24.0,-5.88780487805,0.10270786285399999,1454543476.71,-112.0,-3.01751522582
146,124,110,185,49,158,1,147.34779357899998,92.8584823608,1454543476.8,1454543476.84,-13746.0,-158.0,6842.0,-28.0,27.0,-11.497560975599999,0.106872081757,1454543476.82,-204.0,-3.94652034626
147,123,110,184,49,159,1,147.222915649,92.95380401610001,1454543476.91,1454543476.93,-13738.0,-390.0,6698.0,-32.0,20.0,-11.497560975599999,0.102087974548,1454543476.92,-291.0,-5.1202830585
148,125,108,185,48,160,1,147.119064331,93.1016921997,1454543476.99,1454543477.01,-13748.0,-1978.0,6592.0,-34.0,-1.0,-7.16829268293,0.104253053665,1454543477.03,-133.0,-6.093269180090001
149,125,109,185,49,161,1,147.127944946,92.74877929690001,1454543477.06,1454543477.09,-13706.0,-1172.0,6822.0,-32.0,15.0,-4.18048780488,0.100729942322,1454543477.13,41.0,-6.66485018207
150,123,109,184,48,162,1,147.31077575700002,92.29936981200001,1454543477.13,1454543477.16,-13706.0,-1172.0,6822.0,-32.0,15.0,-4.18048780488,0.100729942322,1454543477.13,41.0,-6.66485018207
151,122,110,184,48,163,1,147.395629883,91.8890151978,1454543477.2,1454543477.22,-13428.0,-152.0,6880.0,-24.0,0.0,-4.18048780488,0.101866960526,1454543477.23,-84.0,-7.090703768260001
152,122,110,183,49,164,1,147.391845703,91.55381011959999,1454543477.27,1454543477.29,-13824.0,-1394.0,6564.0,-25.0,-7.0,-9.18048780488,0.106482982635,1454543477.34,-166.0,-7.80206203519
153,122,110,184,48,165,1,147.398605347,91.3890914917,1454543477.34,1454543477.36,-13824.0,-1394.0,6564.0,-25.0,-7.0,-9.18048780488,0.106482982635,1454543477.34,-166.0,-7.80206203519
154,121,111,183,49,166,1,147.422286987,91.3653869629,1454543477.41,1454543477.43,-13732.0,-1518.0,6668.0,-31.0,3.0,-9.18048780488,0.10302615165699999,1454543477.44,-178.0,-8.74789236406
155,123,110,184,49,167,1,147.63706970200002,91.80358886719999,1454543477.48,1454543477.5,-13616.0,-1484.0,6874.0,-31.0,8.0,1.24634146341,0.0984060764313,1454543477.54,5.0,-9.13827646971
156,122,110,183,49,168,1,147.695846558,91.3212585449,1454543477.55,1454543477.57,-13616.0,-1484.0,6874.0,-31.0,8.0,1.24634146341,0.0984060764313,1454543477.54,5.0,-9.13827646971
157,123,109,184,48,169,1,147.712860107,91.57964324950001,1454543477.63,1454543477.65,-13768.0,-1206.0,6706.0,-27.0,20.0,1.24634146341,0.10736489296,1454543477.65,28.0,-9.004463151900001
158,124,108,184,48,170,1,147.650772095,91.4967651367,1454543477.7,1454543477.73,-13602.0,-1562.0,6792.0,-33.0,19.0,2.6487804878,0.101855039597,1454543477.75,-15.0,-8.80609425161
159,122,110,183,49,171,1,147.794555664,91.4042739868,1454543477.77,1454543477.8,-13602.0,-1562.0,6792.0,-33.0,19.0,2.6487804878,0.101855039597,1454543477.75,-15.0,-8.80609425161
160,122,110,183,49,172,1,147.845962524,91.5068969727,1454543477.84,1454543477.87,-13548.0,-1024.0,6810.0,-24.0,42.0,0.0268292682927,0.104342937469,1454543477.85,45.0,-8.66650376087
161,124,108,185,47,173,1,148.057907104,91.2981948853,1454543477.92,1454543477.95,-13936.0,-1582.0,6446.0,-34.0,14.0,3.68536585366,0.10030198097200001,1454543477.95,-35.0,-8.480333498630001
162,122,109,184,47,174,1,147.76715087899998,90.8379135132,1454543477.99,1454543478.02,-13478.0,-1926.0,6908.0,-32.0,23.0,9.17317073171,0.10632991790799999,1454543478.06,182.0,-7.79670992886
163,122,110,183,49,175,1,147.940353394,90.6273193359,1454543478.06,1454543478.09,-13478.0,-1926.0,6908.0,-32.0,23.0,9.17317073171,0.10632991790799999,1454543478.06,182.0,-7.79670992886
164,122,110,184,48,176,1,147.916610718,90.64421844479999,1454543478.14,1454543478.17,-13834.0,-24.0,6700.0,-17.0,-8.0,9.17317073171,0.09843516349789999,1454543478.16,135.0,-6.893747368089999
165,123,109,184,48,177,1,147.789245605,91.0163497925,1454543478.21,1454543478.24,-13814.0,-958.0,6718.0,-30.0,34.0,-2.2902439024400003,0.106639862061,1454543478.26,-88.0,-6.526750184269999
166,121,110,183,48,178,1,148.03594970700001,91.2402420044,1454543478.28,1454543478.3,-13814.0,-958.0,6718.0,-30.0,34.0,-2.2902439024400003,0.106639862061,1454543478.26,-88.0,-6.526750184269999
167,122,110,183,49,179,1,148.167770386,91.1923751831,1454543478.35,1454543478.38,-13680.0,-1108.0,6760.0,-31.0,19.0,-2.2902439024400003,0.101861000061,1454543478.37,-53.0,-6.76003671855
168,121,110,183,48,180,1,148.315689087,90.9814453125,1454543478.43,1454543478.46,-13720.0,-1180.0,6610.0,-31.0,-5.0,1.67317073171,0.10296416282700001,1454543478.47,12.0,-6.79180492977
169,123,109,184,48,181,1,148.196807861,90.86248016360001,1454543478.5,1454543478.52,-13720.0,-1180.0,6610.0,-31.0,-5.0,1.67317073171,0.10296416282700001,1454543478.47,12.0,-6.79180492977
170,122,108,182,48,182,1,148.215042114,90.6155700684,1454543478.57,1454543478.61,-14034.0,-948.0,6486.0,-21.0,48.0,6.00243902439,0.102011919022,1454543478.57,363.0,-6.400303089330001
171,122,109,183,48,183,1,148.317672729,90.79071807860001,1454543478.68,1454543478.7,-13538.0,708.0,6908.0,-23.0,32.0,6.00243902439,0.101605892181,1454543478.67,83.0,-5.79041991699
172,122,111,185,48,184,1,149.211486816,90.8277587891,1454543478.77,1454543478.8,-13748.0,-134.0,6782.0,-28.0,-9.0,-0.582926829268,0.103070020676,1454543478.78,-25.0,-5.511125299990001
173,123,111,186,48,185,1,149.84312439,90.84155273440001,1454543478.86,1454543478.89,-13822.0,-196.0,6696.0,-26.0,35.0,-0.582926829268,0.106849193573,1454543478.88,-29.0,-5.57341056161
174,123,111,186,48,186,1,149.995483398,90.9224853516,1454543478.96,1454543478.98,-13698.0,-208.0,6756.0,-31.0,43.0,-0.217073170732,0.10147190094,1454543478.98,-18.0,-5.613999321980001
175,121,112,184,49,187,1,150.05039978,90.6474914551,1454543479.02,1454543479.05,-13832.0,-228.0,6700.0,-29.0,-5.0,-0.156097560976,0.10229301452600001,1454543479.09,-19.0,-5.63308570152
176,119,113,183,49,188,1,150.25769043,90.09887695309999,1454543479.09,1454543479.12,-13832.0,-228.0,6700.0,-29.0,-5.0,-0.156097560976,0.10229301452600001,1454543479.09,-19.0,-5.63308570152
177,119,113,183,49,189,1,149.814712524,90.15454101559999,1454543479.17,1454543479.19,-13786.0,-300.0,6740.0,-35.0,14.0,0.9414634146340001,0.104261875153,1454543479.19,0.0,-5.592143843230001
178,121,111,183,49,190,1,149.090805054,90.2781066895,1454543479.24,1454543479.27,-13666.0,-380.0,6758.0,-29.0,14.0,4.72195121951,0.102114200592,1454543479.29,76.0,-5.30298631424
179,120,110,182,48,191,1,148.55456543,90.3513412476,1454543479.31,1454543479.35,-13764.0,482.0,6746.0,-26.0,21.0,4.72195121951,0.101320981979,1454543479.39,62.0,-4.82455357982
180,121,110,182,49,192,1,148.532226562,90.3835067749,1454543479.42,1454543479.46,-13824.0,352.0,6628.0,-24.0,28.0,-1.8024390243900001,0.102486848831,1454543479.5,-45.0,-4.67494777732
181,121,110,182,49,193,1,148.019897461,90.23614501950001,1454543479.52,1454543479.56,-13744.0,262.0,6758.0,-28.0,10.0,-3.14390243902,0.101894140244,1454543479.6,-67.0,-4.9269493827
182,119,111,181,49,194,1,147.498596191,90.07173919680001,1454543479.62,1454543479.66,-13788.0,148.0,6610.0,-27.0,19.0,-3.14390243902,0.106325864792,1454543479.7,-77.0,-5.26122752835
183,121,109,181,49,195,1,147.254318237,90.0903091431,1454543479.72,1454543479.75,-13788.0,148.0,6610.0,-27.0,19.0,-3.14390243902,0.106325864792,1454543479.7,-77.0,-5.26122752835
184,121,109,180,50,196,1,146.819381714,90.2243881226,1454543479.79,1454543479.82,-13860.0,-358.0,6592.0,-25.0,3.0,-1.68048780488,0.10540819168099999,1454543479.81,-43.0,-5.51549265414
185,121,109,180,50,197,1,146.510314941,90.2965011597,1454543479.87,1454543479.89,-14114.0,516.0,7086.0,-17.0,17.0,-0.582926829268,0.0999629497528,1454543479.91,33.0,-5.628621455809999
186,121,108,180,49,198,1,146.123519897,90.30548095700001,1454543479.94,1454543479.98,-13540.0,-216.0,6752.0,-28.0,20.0,-0.582926829268,0.10345482826199999,1454543480.01,-25.0,-5.68892805082
187,122,108,181,49,199,1,146.145767212,90.0634765625,1454543480.04,1454543480.08,-13956.0,-98.0,6470.0,-31.0,9.0,-1.07073170732,0.102092027664,1454543480.11,-33.0,-5.77334072735
188,122,108,181,49,200,1,146.430984497,89.9085388184,1454543480.14,1454543480.18,-13738.0,68.0,6618.0,-32.0,40.0,-1.07073170732,0.10107612609899999,1454543480.22,-118.0,-5.8815661404199995
189,120,109,181,48,201,1,146.678451538,89.6698379517,1454543480.24,1454543480.28,-13688.0,-412.0,6832.0,-30.0,34.0,0.209756097561,0.106497049332,1454543480.32,-12.0,-5.927411821410001
190,119,109,180,48,202,1,146.835647583,89.3024597168,1454543480.35,1454543480.37,-13688.0,-412.0,6832.0,-30.0,34.0,0.209756097561,0.106497049332,1454543480.32,-12.0,-5.927411821410001
191,119,110,181,48,203,1,146.845504761,89.28686523440001,1454543480.41,1454543480.44,-13764.0,-462.0,6716.0,-29.0,11.0,2.58780487805,0.102594852448,1454543480.43,27.0,-5.783904143659999
192,121,109,182,48,204,1,146.961349487,89.4411010742,1454543480.48,1454543480.5,-13914.0,328.0,6522.0,-31.0,7.0,2.58780487805,0.0982670783997,1454543480.52,49.0,-5.52960811882
193,120,109,182,47,205,1,146.94049072299998,89.3626098633,1454543480.55,1454543480.58,-13634.0,-146.0,6858.0,-28.0,28.0,0.27073170731699997,0.111325979233,1454543480.63,-11.0,-5.37049342656
194,121,108,182,47,206,1,146.685928345,89.2767333984,1454543480.62,1454543480.65,-13634.0,-146.0,6858.0,-28.0,28.0,0.27073170731699997,0.111325979233,1454543480.63,-11.0,-5.37049342656
195,119,110,180,49,207,1,146.374343872,89.64632415770001,1454543480.71,1454543480.73,-13584.0,-92.0,6926.0,-29.0,-7.0,-0.582926829268,0.0981969833374,1454543480.73,-25.0,-5.3858217361500005
196,120,108,180,48,208,1,146.34085083,89.5641860962,1454543480.78,1454543480.8,-13774.0,46.0,6768.0,-28.0,23.0,-0.9487804878049999,0.10287690162699999,1454543480.84,-31.0,-5.4646103876400005
197,120,109,181,48,209,1,146.382171631,89.50601959229999,1454543480.84,1454543480.87,-13774.0,46.0,6768.0,-28.0,23.0,-0.9487804878049999,0.10287690162699999,1454543480.84,-31.0,-5.4646103876400005
198,121,107,180,48,210,1,144.499679565,89.1703491211,1454543480.92,1454543480.94,-13568.0,-352.0,7096.0,-21.0,18.0,-3.6317073170699996,0.11128020286599999,1454543480.95,-131.0,-5.719469193709999
199,119,98,172,45,211,1,134.678695679,88.41416168209999,1454543480.99,1454543481.02,-13758.0,-784.0,6794.0,-29.0,0.0,-3.6317073170699996,0.0984899997711,1454543481.05,-75.0,-6.077156046540001
200,-1,-1,-1,-1,212,0,135.709472656,91.18733978270001,1454543481.07,1454543481.09,-13758.0,-784.0,6794.0,-29.0,0.0,-3.6317073170699996,0.0984899997711,1454543481.05,-75.0,-6.077156046540001
201,-1,-1,-1,-1,213,0,154.666030884,78.56982421880001,1454543481.15,1454543481.17,-13734.0,-208.0,6802.0,-35.0,18.0,-0.9487804878049999,0.100244998932,1454543481.15,-31.0,-6.306741544099999
202,-1,-1,-1,-1,214,0,151.627639771,80.6432342529,1454543481.24,1454543481.26,-13834.0,-292.0,6780.0,-27.0,30.0,-0.582926829268,0.102885961533,1454543481.25,-10.0,-6.38553713415
203,-1,-1,-1,-1,215,0,123.394851685,95.5875244141,1454543481.32,1454543481.35,-13726.0,-322.0,6692.0,-28.0,27.0,-0.582926829268,0.101908922195,1454543481.35,-25.0,-6.44494257904
204,129,98,177,50,224,1,139.25,94.75,1454543481.42,1454543482.03,-13400.0,-2888.0,6730.0,-34.0,8.0,-8.753658536589999,0.103660106659,1454543482.08,-289.0,-16.382755488
205,129,99,175,53,225,1,138.493835449,95.0701065063,1454543482.08,1454543482.1,-13400.0,-2888.0,6730.0,-34.0,8.0,-8.753658536589999,0.103660106659,1454543482.08,-289.0,-16.382755488
206,129,98,174,53,226,1,138.073532104,95.1475753784,1454543482.16,1454543482.18,-13476.0,-3886.0,6560.0,-31.0,2.0,-4.668292682930001,0.101186990738,1454543482.18,-92.0,-17.0618189149
207,128,98,174,52,227,1,138.075164795,94.7074584961,1454543482.24,1454543482.26,-13658.0,-3344.0,6602.0,-35.0,14.0,0.575609756098,0.11332988739,1454543482.29,20.0,-17.2937305625
208,129,98,176,51,228,1,138.12890625,95.07006073,1454543482.31,1454543482.34,-13352.0,-2692.0,6836.0,-22.0,-11.0,2.16097560976,0.0911550521851,1454543482.38,-6.0,-17.1690037716
209,129,98,175,52,229,1,138.095443726,94.8059387207,1454543482.4,1454543482.43,-13352.0,-2692.0,6836.0,-22.0,-11.0,2.16097560976,0.0911550521851,1454543482.38,-6.0,-17.1690037716
210,128,99,175,52,230,1,138.422988892,95.1425018311,1454543482.49,1454543482.53,-13706.0,-3952.0,6582.0,-29.0,21.0,11.0634146341,0.106224060059,1454543482.49,166.0,-16.4666295598
211,129,99,177,51,231,1,139.299591064,95.2235717773,1454543482.6,1454543482.63,-13648.0,-2224.0,6628.0,-20.0,33.0,14.4170731707,0.10341691970799999,1454543482.59,336.0,-15.1490727791
212,130,99,178,51,232,1,140.051895142,95.02835845950001,1454543482.71,1454543482.73,-13484.0,-1396.0,6880.0,-20.0,11.0,14.4170731707,0.101354122162,1454543482.69,221.0,-13.6878429837
213,130,99,178,51,233,1,140.623321533,95.5978851318,1454543482.78,1454543482.8,-13618.0,-1768.0,6878.0,-26.0,14.0,0.148780487805,0.104063987732,1454543482.8,-53.0,-12.9299525755
214,130,100,179,51,234,1,141.219482422,95.7516174316,1454543482.86,1454543482.88,-13596.0,-2004.0,6766.0,-33.0,23.0,0.148780487805,0.100825071335,1454543482.9,-13.0,-12.9149517722
215,130,100,179,51,235,1,141.80064392100002,95.8556900024,1454543482.92,1454543482.95,-13596.0,-2004.0,6766.0,-33.0,23.0,0.148780487805,0.100825071335,1454543482.9,-13.0,-12.9149517722
216,131,100,180,51,236,1,142.151885986,95.834197998,1454543483.0,1454543483.03,-13512.0,-2066.0,6694.0,-32.0,19.0,3.19756097561,0.10645079612700001,1454543483.01,37.0,-12.736841415799999
217,130,102,181,51,237,1,142.609268188,95.51243591309999,1454543483.08,1454543483.11,-13672.0,-2058.0,6744.0,-28.0,21.0,18.258536585399998,0.102441072464,1454543483.11,284.0,-11.6378485933
218,129,103,180,52,238,1,142.993499756,95.2295837402,1454543483.15,1454543483.18,-13872.0,-1370.0,6656.0,-32.0,26.0,23.1365853659,0.10385799408,1454543483.21,401.0,-9.48824142799
219,129,103,181,51,239,1,143.402313232,95.2364578247,1454543483.22,1454543483.25,-13872.0,-1370.0,6656.0,-32.0,26.0,23.1365853659,0.10385799408,1454543483.21,401.0,-9.48824142799
220,128,104,181,51,240,1,143.711303711,94.9819259644,1454543483.3,1454543483.32,-13654.0,-134.0,6780.0,-28.0,23.0,23.1365853659,0.10230708122300002,1454543483.31,364.0,-7.12120490975
221,129,103,181,51,241,1,143.887084961,94.8764190674,1454543483.37,1454543483.4,-13700.0,768.0,6834.0,-25.0,-1.0,10.1487804878,0.10157990455600001,1454543483.42,151.0,-5.43064276649
222,129,103,181,51,242,1,143.843902588,94.8558807373,1454543483.45,1454543483.48,-13738.0,-588.0,6908.0,-38.0,24.0,10.1487804878,0.102242946625,1454543483.52,93.0,-4.39300154477
223,129,103,181,51,243,1,143.772659302,94.7777633667,1454543483.53,1454543483.55,-13738.0,-588.0,6908.0,-38.0,24.0,10.1487804878,0.102242946625,1454543483.52,93.0,-4.39300154477
224,129,103,181,51,244,1,143.87651062,94.76867675780001,1454543483.61,1454543483.63,-13648.0,432.0,6718.0,-24.0,7.0,23.5634146341,0.10224604606599999,1454543483.62,391.0,-2.66953221705
225,129,104,183,50,245,1,144.450622559,94.5768661499,1454543483.68,1454543483.71,-13714.0,1218.0,6684.0,-24.0,28.0,24.7829268293,0.10243296623199999,1454543483.72,371.0,-0.19340263575999997
226,128,104,182,50,246,1,144.966110229,94.2724304199,1454543483.76,1454543483.8,-13476.0,1860.0,6956.0,-22.0,24.0,26.368292682899998,0.10883212089500001,1454543483.83,436.0,2.59004521719
227,128,105,183,50,247,1,145.85395813,93.9596862793,1454543483.86,1454543483.89,-13442.0,2652.0,6722.0,-23.0,20.0,26.368292682899998,0.100558042526,1454543483.93,417.0,5.24158911414
228,128,105,183,50,248,1,146.56617736799998,93.88996887209998,1454543483.94,1454543483.97,-13442.0,2652.0,6722.0,-23.0,20.0,26.368292682899998,0.100558042526,1454543483.93,417.0,5.24158911414
229,128,106,184,50,249,1,146.865509033,93.9582977295,1454543484.02,1454543484.04,-13462.0,4280.0,6744.0,-15.0,27.0,15.941463414600001,0.102237939835,1454543484.03,246.0,7.4044202633000005
230,126,106,183,49,250,1,147.024902344,93.63516235350001,1454543484.09,1454543484.12,-13196.0,3284.0,6866.0,-32.0,27.0,2.16097560976,0.104417085648,1454543484.14,-30.0,8.34952222632
231,126,107,183,50,251,1,147.382080078,93.26070404049999,1454543484.16,1454543484.19,-13196.0,3284.0,6866.0,-32.0,27.0,2.16097560976,0.104417085648,1454543484.14,-30.0,8.34952222632
232,127,108,185,50,252,1,147.739929199,93.1902084351,1454543484.23,1454543484.26,-13392.0,3100.0,6746.0,-30.0,20.0,2.16097560976,0.0998339653015,1454543484.24,20.0,8.56526099036
233,126,108,184,50,253,1,147.89541626,92.8710250854,1454543484.31,1454543484.33,-13284.0,3316.0,6720.0,-24.0,7.0,2.16097560976,0.104377985001,1454543484.34,78.0,8.79081927015
234,126,107,184,49,254,1,148.055648804,92.0440979004,1454543484.39,1454543484.41,-13196.0,3678.0,6678.0,-258.0,-258.0,-1.00975609756,0.110198020935,1454543484.45,-258.0,8.8542503261
235,125,107,184,48,255,1,147.99781799299998,91.02549743649999,1454543484.46,1454543484.49,-13196.0,3678.0,6678.0,-258.0,-258.0,-1.00975609756,0.110198020935,1454543484.45,-258.0,8.8542503261
236,125,107,184,48,256,1,147.469741821,90.0772171021,1454543484.53,1454543484.56,-13120.0,3886.0,6768.0,-28.0,14.0,-1.00975609756,0.0979518890381,1454543484.55,-32.0,8.75534280887
237,124,107,183,48,257,1,146.996490479,90.1255645752,1454543484.61,1454543484.64,-13188.0,3790.0,6818.0,-25.0,28.0,-1.00975609756,0.101445913315,1454543484.65,-30.0,8.65290717933
238,125,106,183,48,258,1,146.569473267,90.6864471436,1454543484.68,1454543484.71,-13062.0,5152.0,6906.0,-27.0,25.0,-10.278048780499999,0.103965044022,1454543484.76,-184.0,8.06613861381
239,125,106,183,48,259,1,146.593338013,90.80992126459999,1454543484.76,1454543484.79,-13062.0,5152.0,6906.0,-27.0,25.0,-10.278048780499999,0.103965044022,1454543484.76,-184.0,8.06613861381
240,126,106,184,48,260,1,146.650299072,90.76837921139999,1454543484.84,1454543484.86,-13342.0,2870.0,6624.0,-37.0,5.0,-10.278048780499999,0.105432033539,1454543484.86,-277.0,6.982503030069999
241,126,106,183,49,261,1,146.665527344,90.8569412231,1454543484.92,1454543484.94,-13388.0,3082.0,6710.0,-31.0,4.0,1.5512195122,0.09809613227839999,1454543484.96,10.0,6.554468930930001
242,125,106,183,48,262,1,146.502716064,90.6776199341,1454543484.99,1454543485.02,-13032.0,3446.0,7072.0,-30.0,20.0,1.5512195122,0.10266780853299999,1454543485.06,66.0,6.7137292388
243,125,106,183,48,263,1,146.361450195,90.4600982666,1454543485.07,1454543485.09,-13032.0,3446.0,7072.0,-30.0,20.0,1.5512195122,0.10266780853299999,1454543485.06,66.0,6.7137292388
244,125,106,183,48,264,1,146.159210205,90.79370880129999,1454543485.15,1454543485.18,-13180.0,3964.0,6920.0,-19.0,29.0,-5.70487804878,0.106826066971,1454543485.17,-109.0,6.4918697363
245,125,105,182,48,265,1,145.830535889,90.7256774902,1454543485.23,1454543485.26,-13422.0,3502.0,6610.0,-40.0,30.0,-32.8390243902,0.10095095634500001,1454543485.27,-590.0,4.54634783006
246,125,105,182,48,266,1,145.678314209,90.8984985352,1454543485.33,1454543485.36,-13276.0,1812.0,6872.0,-38.0,9.0,-32.8390243902,0.10315299034099999,1454543485.37,-554.0,1.15890426432
247,124,105,181,48,267,1,145.259597778,91.6107940674,1454543485.41,1454543485.45,-13742.0,228.0,6516.0,-36.0,22.0,-8.14390243902,0.10259008407600001,1454543485.48,-149.0,-0.9433166902240001
248,126,105,182,49,268,1,144.564620972,91.9681854248,1454543485.5,1454543485.54,-13806.0,1214.0,6670.0,-29.0,23.0,-4.30243902439,0.10555505752599999,1454543485.58,-26.0,-1.6002038347999998
249,126,104,181,49,269,1,144.319335938,91.84120178219999,1454543485.6,1454543485.62,-13806.0,1214.0,6670.0,-29.0,23.0,-4.30243902439,0.10555505752599999,1454543485.58,-26.0,-1.6002038347999998
250,125,105,182,48,270,1,144.369125366,91.64044189450001,1454543485.67,1454543485.69,-13778.0,1662.0,6628.0,-25.0,17.0,-4.30243902439,0.10284399986300001,1454543485.68,-86.0,-2.0426838732299997
251,126,104,181,49,271,1,144.263046265,91.8636474609,1454543485.74,1454543485.76,-13542.0,1464.0,6838.0,-32.0,29.0,-12.3512195122,0.101833820343,1454543485.79,-446.0,-2.8906367089700002
252,125,104,180,49,272,1,144.019622803,91.8208084106,1454543485.81,1454543485.83,-13542.0,1464.0,6838.0,-32.0,29.0,-12.3512195122,0.101833820343,1454543485.79,-446.0,-2.8906367089700002
253,126,104,180,50,273,1,143.823516846,92.1508865356,1454543485.88,1454543485.91,-13788.0,-1074.0,6746.0,-31.0,-13.0,-12.3512195122,0.108414173126,1454543485.89,-218.0,-4.22968395948
254,127,103,180,50,274,1,143.448913574,92.26313018799999,1454543485.95,1454543485.98,-13980.0,-70.0,6498.0,-28.0,26.0,4.35609756098,0.0968520641327,1454543485.99,56.0,-4.61685599147
255,126,103,179,50,275,1,143.197845459,92.3845367432,1454543486.03,1454543486.05,-13542.0,280.0,6744.0,-21.0,12.0,4.35609756098,0.103476762772,1454543486.09,189.0,-4.16610111754
256,126,103,179,50,276,1,143.121414185,92.7193984985,1454543486.1,1454543486.13,-13542.0,280.0,6744.0,-21.0,12.0,4.35609756098,0.103476762772,1454543486.09,189.0,-4.16610111754
257,127,103,180,50,277,1,143.423919678,93.06544494629999,1454543486.18,1454543486.21,-13542.0,476.0,6844.0,-27.0,3.0,-2.2902439024400003,0.101582050323,1454543486.2,-53.0,-4.0611742923900005
258,128,103,181,50,278,1,143.558685303,93.2635192871,1454543486.26,1454543486.29,-14030.0,294.0,6358.0,-22.0,22.0,-4.30243902439,0.10664796829199999,1454543486.3,-86.0,-4.41272241226
259,127,104,181,50,279,1,143.60848999,93.0518341064,1454543486.33,1454543486.36,-13864.0,206.0,6594.0,-32.0,4.0,-4.30243902439,0.102245092392,1454543486.41,-141.0,-4.85262568782
260,127,104,182,49,280,1,143.478515625,93.0246276855,1454543486.4,1454543486.43,-13864.0,206.0,6594.0,-32.0,4.0,-4.30243902439,0.102245092392,1454543486.41,-141.0,-4.85262568782
261,126,103,179,50,281,1,143.08580017100002,92.8573684692,1454543486.48,1454543486.5,-13790.0,-354.0,6662.0,-34.0,12.0,-0.4,0.102260112762,1454543486.51,-22.0,-5.093061660269999
262,127,102,179,50,282,1,142.793060303,92.42024230959998,1454543486.54,1454543486.57,-13582.0,94.0,6790.0,-26.0,15.0,9.6,0.10362887382500001,1454543486.61,154.0,-4.61636884067
263,126,103,179,50,283,1,142.506713867,92.5543136597,1454543486.62,1454543486.64,-13582.0,94.0,6790.0,-26.0,15.0,9.6,0.10362887382500001,1454543486.61,154.0,-4.61636884067
264,127,102,179,50,284,1,142.4349823,92.34100341799999,1454543486.7,1454543486.73,-13644.0,1194.0,6764.0,-20.0,9.0,9.6,0.100497961044,1454543486.71,142.0,-3.65158841465
265,126,103,179,50,285,1,142.897766113,92.2485961914,1454543486.8,1454543486.83,-13700.0,528.0,6734.0,-26.0,13.0,-0.4,0.1041431427,1454543486.82,-22.0,-3.17252995822
266,125,104,179,50,286,1,143.560714722,92.2270431519,1454543486.9,1454543486.93,-13642.0,576.0,6852.0,-30.0,15.0,-0.4,0.10605788230900001,1454543486.92,-24.0,-3.2149531111500003
267,126,103,179,50,287,1,144.047409058,92.3670959473,1454543487.0,1454543487.04,-13786.0,630.0,6796.0,-29.0,15.0,-0.27804878048799997,0.100992918015,1454543487.02,-20.0,-3.2491921736
268,127,104,181,50,288,1,144.47576904299999,92.5146560669,1454543487.11,1454543487.13,-13768.0,300.0,6654.0,-27.0,16.0,7.4658536585399995,0.10286116599999999,1454543487.13,107.0,-2.8795191782300003
269,127,104,182,49,289,1,144.720458984,92.58876037600001,1454543487.19,1454543487.22,-13736.0,1416.0,6656.0,-21.0,14.0,7.4658536585399995,0.10196185112,1454543487.23,231.0,-2.11828691901
270,127,104,182,49,290,1,144.983291626,92.5029067993,1454543487.29,1454543487.31,-13652.0,1330.0,6746.0,-30.0,14.0,-0.27804878048799997,0.10264110565199999,1454543487.33,-40.0,-1.7494047990700001
271,126,106,182,50,291,1,145.193969727,92.4970703125,1454543487.38,1454543487.41,-13636.0,1230.0,6740.0,-27.0,7.0,-1.49756097561,0.10267806053200002,1454543487.43,-20.0,-1.8405628820700002
272,127,105,182,50,292,1,145.40927124,92.5381317139,1454543487.49,1454543487.51,-13698.0,1266.0,6714.0,-27.0,19.0,-2.22926829268,0.107394933701,1454543487.54,-84.0,-2.04068417317
