,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,129,128,194,63,170,1,167.79208374,97.3843154907,1457566478.49,1457566478.52,-12190.0,5492.0,7294.0,-29.0,16.0,0.0268292682927,0.0994038581848,1457566478.5,-20.0,17.6579936333
138,126,131,192,65,171,1,167.876327515,97.3893890381,1457566478.58,1457566478.6,-12210.0,5448.0,7254.0,-29.0,16.0,-0.0951219512195,0.100717067719,1457566478.61,-15.0,17.6545545139
139,128,130,195,63,172,1,168.695892334,97.6570205688,1457566478.66,1457566478.68,-12190.0,5442.0,7140.0,-28.0,16.0,-0.0951219512195,0.105956077576,1457566478.71,-17.0,17.6444757651
140,128,130,194,64,173,1,168.895324707,97.5676498413,1457566478.73,1457566478.75,-12190.0,5442.0,7140.0,-28.0,16.0,-0.0951219512195,0.105956077576,1457566478.71,-17.0,17.6444757651
141,129,130,196,63,174,1,168.853591919,97.4001312256,1457566478.8,1457566478.82,-12238.0,5448.0,7238.0,-31.0,16.0,-0.156097560976,0.101833820343,1457566478.81,-18.0,17.6316844437
142,127,130,194,63,175,1,168.378204346,97.258644104,1457566478.87,1457566478.9,-12208.0,5482.0,7246.0,-29.0,18.0,-0.156097560976,0.106417179108,1457566478.92,-19.0,17.6150729816
143,128,129,193,64,176,1,167.326080322,97.1119995117,1457566478.94,1457566478.97,-12208.0,5482.0,7246.0,-29.0,18.0,-0.156097560976,0.106417179108,1457566478.92,-19.0,17.6150729816
144,127,127,191,63,177,1,166.084884644,96.9918365479,1457566479.02,1457566479.04,-12208.0,5474.0,7184.0,-30.0,12.0,-0.156097560976,0.10031580925,1457566479.02,-18.0,17.5994139285
145,127,126,190,63,178,1,165.509780884,96.8816299438,1457566479.09,1457566479.12,-12166.0,5300.0,7362.0,-30.0,16.0,0.514634146341,0.103582143784,1457566479.12,-7.0,17.6179829225
146,127,126,189,64,179,1,165.350204468,96.742225647,1457566479.18,1457566479.2,-12148.0,5664.0,7274.0,-27.0,19.0,0.514634146341,0.0991868972778,1457566479.22,16.0,17.6690278867
147,125,128,188,65,180,1,165.291809082,96.670173645,1457566479.25,1457566479.29,-12194.0,11262.0,-258.0,-258.0,-258.0,-5.09512195122,0.110877037048,1457566479.33,-258.0,17.4150924287
148,125,128,189,64,181,1,165.305084229,96.7188720703,1457566479.34,1457566479.37,-12194.0,11262.0,-258.0,-258.0,-258.0,-5.09512195122,0.110877037048,1457566479.33,-258.0,17.4150924287
149,126,127,189,64,182,1,165.329498291,96.7830352783,1457566479.43,1457566479.47,-12222.0,6164.0,7290.0,-32.0,17.0,-13.8146341463,0.0974180698395,1457566479.43,-99.0,16.4940164586
150,126,127,188,65,183,1,165.154098511,96.7665634155,1457566479.53,1457566479.55,-12328.0,5304.0,7218.0,-38.0,21.0,-13.8146341463,0.104627847672,1457566479.54,-242.0,15.0486210215
151,127,127,189,65,184,1,162.729980469,96.7414550781,1457566479.61,1457566479.63,-12506.0,4830.0,7166.0,-43.0,22.0,-16.1317073171,0.101750135422,1457566479.64,-284.0,13.5250988719
152,127,126,189,64,185,1,162.669250488,96.7679977417,1457566479.68,1457566479.7,-12586.0,4552.0,7198.0,-43.0,15.0,-16.3756097561,0.10545706749,1457566479.74,-280.0,11.8110357066
153,127,126,189,64,186,1,162.701019287,96.8362808228,1457566479.75,1457566479.77,-12586.0,4552.0,7198.0,-43.0,15.0,-16.3756097561,0.10545706749,1457566479.74,-280.0,11.8110357066
154,127,126,189,64,187,1,162.694091797,96.830947876,1457566479.82,1457566479.84,-12712.0,4540.0,7230.0,-46.0,22.0,-24.8512195122,0.104924917221,1457566479.85,-423.0,9.64817488252
155,127,127,189,65,188,1,162.65032959,96.8344726562,1457566479.88,1457566479.91,-12840.0,2920.0,7378.0,-47.0,20.0,-24.8512195122,0.101443052292,1457566479.95,-449.0,7.12719132202
156,127,126,189,64,189,1,158.667922974,98.5235290527,1457566479.95,1457566479.98,-12840.0,2920.0,7378.0,-47.0,20.0,-24.8512195122,0.101443052292,1457566479.95,-449.0,7.12719132202
157,127,126,189,64,190,1,158.522659302,98.6110458374,1457566480.03,1457566480.05,-13076.0,3552.0,7124.0,-43.0,23.0,-21.1926829268,0.102191925049,1457566480.05,-363.0,4.77453380852
158,127,126,188,65,191,1,158.519226074,98.7047958374,1457566480.1,1457566480.12,-12802.0,-258.0,-258.0,-258.0,-258.0,-14.7902439024,0.105762958527,1457566480.16,-258.0,2.87170340957
159,127,126,189,64,192,1,158.275497437,98.7743606567,1457566480.16,1457566480.18,-12802.0,-258.0,-258.0,-258.0,-258.0,-14.7902439024,0.105762958527,1457566480.16,-258.0,2.87170340957
160,127,126,189,64,193,1,158.114822388,98.8723983765,1457566480.24,1457566480.26,-13276.0,1588.0,7170.0,-32.0,18.0,-4.60731707317,0.0980491638184,1457566480.26,-91.0,1.92074609268
161,128,124,189,63,194,1,157.820419312,98.9052124023,1457566480.31,1457566480.33,-13254.0,2128.0,7318.0,-30.0,15.0,-4.60731707317,0.107526779175,1457566480.36,-73.0,1.42533612716
162,129,122,187,64,195,1,157.501113892,98.9189834595,1457566480.37,1457566480.4,-13254.0,2128.0,7318.0,-30.0,15.0,-4.60731707317,0.107526779175,1457566480.36,-73.0,1.42533612716
163,129,123,187,65,196,1,157.090072632,98.8577270508,1457566480.45,1457566480.47,-13212.0,2088.0,7232.0,-38.0,16.0,-11.8634146341,0.100417137146,1457566480.46,-210.0,0.598364264791
164,128,123,188,63,197,1,156.879592896,98.8511123657,1457566480.52,1457566480.54,-13322.0,1510.0,7210.0,-43.0,13.0,-11.9853658537,0.107151031494,1457566480.57,-262.0,-0.679346449782
165,128,123,188,63,198,1,156.622619629,98.8308105469,1457566480.59,1457566480.62,-13322.0,1510.0,7210.0,-43.0,13.0,-11.9853658537,0.107151031494,1457566480.57,-262.0,-0.679346449782
166,127,122,186,63,199,1,156.454208374,98.920173645,1457566480.67,1457566480.69,-13412.0,934.0,7336.0,-40.0,11.0,-11.9853658537,0.0985660552979,1457566480.67,-212.0,-1.86069668328
167,127,122,186,63,200,1,156.365982056,99.0269775391,1457566480.75,1457566480.77,-13470.0,460.0,7104.0,-37.0,18.0,-9.30243902439,0.103274822235,1457566480.77,-168.0,-2.95994381556
168,128,122,187,63,201,1,156.317810059,99.0964431763,1457566480.82,1457566480.85,-13442.0,358.0,7204.0,-31.0,17.0,-3.14390243902,0.100726127625,1457566480.87,-61.0,-3.58677970491
169,127,123,186,64,202,1,156.517303467,99.4797744751,1457566480.89,1457566480.92,-13442.0,358.0,7204.0,-31.0,17.0,-3.14390243902,0.100726127625,1457566480.87,-61.0,-3.58677970491
170,128,124,188,64,203,1,156.562210083,99.6807327271,1457566480.97,1457566480.99,-13442.0,690.0,7194.0,-31.0,17.0,-3.14390243902,0.10432600975,1457566480.98,-67.0,-3.91477050142
171,128,125,188,65,204,1,156.561401367,99.8545303345,1457566481.04,1457566481.07,-13468.0,426.0,7212.0,-34.0,14.0,-7.71707317073,0.106513023376,1457566481.08,-142.0,-4.49318817592
172,129,124,188,65,205,1,156.689331055,100.015472412,1457566481.12,1457566481.14,-13440.0,4.0,7280.0,-34.0,11.0,-7.71707317073,0.0982029438019,1457566481.18,-147.0,-5.25102747882
173,130,122,188,64,206,1,156.741638184,100.148345947,1457566481.19,1457566481.21,-13440.0,4.0,7280.0,-34.0,11.0,-7.71707317073,0.0982029438019,1457566481.18,-147.0,-5.25102747882
174,130,122,188,64,207,1,156.786010742,100.29019928,1457566481.26,1457566481.29,-13420.0,4.0,7208.0,-33.0,17.0,-5.21707317073,0.104892969131,1457566481.29,-101.0,-5.92937798529
175,129,123,187,65,208,1,156.816757202,100.397422791,1457566481.35,1457566481.37,-13474.0,-122.0,7254.0,-29.0,16.0,-3.75365853659,0.104881048203,1457566481.39,-77.0,-6.39980785759
176,128,124,187,65,209,1,156.665786743,100.457130432,1457566481.41,1457566481.44,-13474.0,-122.0,7254.0,-29.0,16.0,-3.75365853659,0.104881048203,1457566481.39,-77.0,-6.39980785759
177,130,122,188,64,210,1,156.49609375,100.485839844,1457566481.49,1457566481.51,-13474.0,-194.0,7202.0,-32.0,16.0,-3.57073170732,0.10401391983,1457566481.5,-74.0,-6.78072712741
178,130,122,187,65,211,1,156.463485718,100.534156799,1457566481.56,1457566481.59,-13352.0,-354.0,7212.0,-32.0,13.0,-3.4487804878,0.102585077286,1457566481.6,-70.0,-7.14077572793
179,130,123,187,66,212,1,156.378967285,100.534454346,1457566481.65,1457566481.68,-13460.0,-384.0,7332.0,-34.0,20.0,-3.4487804878,0.10201382637,1457566481.7,-72.0,-7.49259902181
180,129,123,186,66,213,1,156.3203125,100.597587585,1457566481.74,1457566481.77,-13414.0,-438.0,7210.0,-32.0,13.0,-5.27804878049,0.10325217247,1457566481.8,-124.0,-7.94313106217
181,131,122,186,67,214,1,156.182647705,100.698425293,1457566481.84,1457566481.88,-13606.0,-1006.0,7216.0,-33.0,17.0,-5.27804878049,0.105602025986,1457566481.91,-102.0,-8.50050370664
182,132,122,189,65,215,1,156.111129761,100.617919922,1457566481.93,1457566481.96,-13606.0,-1006.0,7216.0,-33.0,17.0,-5.27804878049,0.105602025986,1457566481.91,-102.0,-8.50050370664
183,131,122,187,66,216,1,156.129714966,100.536155701,1457566482.01,1457566482.03,-13478.0,-842.0,7180.0,-30.0,17.0,-2.22926829268,0.0985708236694,1457566482.01,-52.0,-8.87050492037
184,129,123,187,65,217,1,156.206954956,100.468772888,1457566482.08,1457566482.1,-13378.0,-702.0,7252.0,-26.0,14.0,-0.826829268293,0.102159023285,1457566482.11,-21.0,-9.02660889131
185,130,123,187,66,218,1,156.261169434,100.449928284,1457566482.15,1457566482.17,-13442.0,-712.0,7208.0,-28.0,15.0,-0.826829268293,0.10631108284,1457566482.22,-29.0,-9.11451000615
186,129,123,186,66,219,1,156.253494263,100.450927734,1457566482.22,1457566482.24,-13442.0,-712.0,7208.0,-28.0,15.0,-0.826829268293,0.10631108284,1457566482.22,-29.0,-9.11451000615
187,128,124,186,66,220,1,156.141342163,100.484161377,1457566482.3,1457566482.32,-13440.0,-674.0,7220.0,-33.0,15.0,-5.03414634146,0.102513074875,1457566482.32,-98.0,-9.41492332191
188,128,124,186,66,221,1,156.100341797,100.543876648,1457566482.37,1457566482.39,-13456.0,-932.0,7178.0,-38.0,15.0,-9.48536585366,0.105727910995,1457566482.42,-182.0,-10.1824821684
189,128,124,185,67,222,1,155.986343384,100.56867218,1457566482.44,1457566482.46,-13456.0,-932.0,7178.0,-38.0,15.0,-9.48536585366,0.105727910995,1457566482.42,-182.0,-10.1824821684
190,129,123,186,66,223,1,155.785003662,100.571678162,1457566482.51,1457566482.53,-13380.0,-1320.0,7284.0,-35.0,20.0,-9.48536585366,0.103363037109,1457566482.53,-171.0,-11.1629183912
191,129,122,185,66,224,1,155.481185913,100.642585754,1457566482.58,1457566482.61,-13404.0,-1666.0,7284.0,-34.0,18.0,-4.72926829268,0.0978980064392,1457566482.63,-93.0,-11.8587105638
192,127,123,184,66,225,1,155.29045105,100.652549744,1457566482.66,1457566482.7,-13366.0,-1520.0,7228.0,-30.0,17.0,-2.71707317073,0.107044935226,1457566482.73,-60.0,-12.2572571336
193,129,122,185,66,226,1,155.195022583,100.706855774,1457566482.76,1457566482.79,-13426.0,-1630.0,7240.0,-28.0,16.0,-2.71707317073,0.103729009628,1457566482.84,-36.0,-12.5390964427
194,128,123,184,67,227,1,154.988357544,100.70614624,1457566482.85,1457566482.89,-13354.0,-1568.0,7276.0,-30.0,16.0,-3.26585365854,0.102625131607,1457566482.94,-69.0,-12.8460957693
195,128,123,184,67,228,1,154.704650879,100.708778381,1457566482.94,1457566482.97,-13354.0,-1568.0,7276.0,-30.0,16.0,-3.26585365854,0.102625131607,1457566482.94,-69.0,-12.8460957693
196,127,122,183,66,229,1,154.57194519,100.657775879,1457566483.02,1457566483.04,-13362.0,-1780.0,7180.0,-36.0,14.0,-3.26585365854,0.10243678093,1457566483.04,-110.0,-13.1806393051
197,129,122,185,66,230,1,154.240280151,100.562889099,1457566483.1,1457566483.12,-13380.0,-2102.0,7288.0,-31.0,17.0,-1.55853658537,0.100103139877,1457566483.14,-41.0,-13.4221076108
198,129,122,184,67,231,1,154.060531616,100.51776886,1457566483.16,1457566483.19,-13380.0,-2102.0,7288.0,-31.0,17.0,-1.55853658537,0.100103139877,1457566483.14,-41.0,-13.4221076108
199,129,121,184,66,232,1,153.741149902,100.483299255,1457566483.23,1457566483.25,-13330.0,-1954.0,7270.0,-36.0,24.0,0.148780487805,0.106792926788,1457566483.25,-12.0,-13.4973836006
200,128,121,183,66,233,1,153.16368103,100.466011047,1457566483.3,1457566483.32,-13382.0,-1836.0,7200.0,-31.0,19.0,0.209756097561,0.105436086655,1457566483.35,-13.0,-13.4784822534
201,128,120,182,66,234,1,152.920349121,100.472251892,1457566483.37,1457566483.39,-13382.0,-1836.0,7200.0,-31.0,19.0,0.209756097561,0.105436086655,1457566483.35,-13.0,-13.4784822534
202,129,120,182,67,235,1,152.528091431,100.420204163,1457566483.44,1457566483.47,-13364.0,-1694.0,7126.0,-27.0,17.0,4.90487804878,0.103450059891,1457566483.46,65.0,-13.213927649
203,129,119,182,66,236,1,150.972549438,100.264640808,1457566483.52,1457566483.54,-13302.0,-1780.0,7230.0,-25.0,18.0,6.24634146341,0.098427772522,1457566483.56,87.0,-12.6651328003
204,131,111,180,62,237,1,144.950073242,99.908164978,1457566483.58,1457566483.61,-13302.0,-1780.0,7230.0,-25.0,18.0,6.24634146341,0.098427772522,1457566483.56,87.0,-12.6651328003
205,-1,-1,-1,-1,238,0,135.581588745,99.9931640625,1457566483.67,1457566483.69,-13476.0,-1814.0,7138.0,-20.0,25.0,13.5024390244,0.102616071701,1457566483.66,206.0,-11.651861663
206,-1,-1,-1,-1,239,0,126.031227112,100.805183411,1457566483.74,1457566483.76,-13408.0,-706.0,7216.0,-19.0,21.0,13.5024390244,0.102880954742,1457566483.76,280.0,-10.2627178448
207,-1,-1,-1,-1,240,0,116.59564209,102.673500061,1457566483.81,1457566483.83,-13420.0,-430.0,7236.0,-30.0,11.0,7.83170731707,0.1024081707,1457566483.86,113.0,-9.17032239466
208,-1,-1,-1,-1,241,0,110.445228577,105.224571228,1457566483.89,1457566483.92,-13500.0,-510.0,7090.0,-33.0,21.0,6.1243902439,0.108413934708,1457566483.97,17.0,-8.41380466979
209,-1,-1,-1,-1,242,0,106.072242737,107.746177673,1457566483.97,1457566484.0,-13500.0,-510.0,7090.0,-33.0,21.0,6.1243902439,0.108413934708,1457566483.97,17.0,-8.41380466979
210,-1,-1,-1,-1,243,0,100.781921387,111.017272949,1457566484.07,1457566484.1,-13542.0,-842.0,7098.0,-26.0,11.0,6.1243902439,0.0960559844971,1457566484.07,85.0,-7.82552033546
211,-1,-1,-1,-1,244,0,99.560218811,111.780029297,1457566484.16,1457566484.19,-13556.0,-104.0,7058.0,-27.0,15.0,6.1243902439,0.108026027679,1457566484.18,97.0,-7.16392678546
212,-1,-1,-1,-1,245,0,98.902381897,110.624610901,1457566484.24,1457566484.26,-13394.0,-124.0,7240.0,-20.0,14.0,6.85609756098,0.100468873978,1457566484.28,56.0,-6.51185928874
213,-1,-1,-1,-1,246,0,100.040740967,106.78339386,1457566484.31,1457566484.33,-13394.0,-124.0,7240.0,-20.0,14.0,6.85609756098,0.100468873978,1457566484.28,56.0,-6.51185928874
214,-1,-1,-1,-1,247,0,105.42666626,103.152854919,1457566484.39,1457566484.42,-13384.0,-116.0,7330.0,-9.0,14.0,6.49024390244,0.102123022079,1457566484.38,104.0,-5.83037492676
215,-1,-1,-1,-1,248,0,112.277244568,100.977134705,1457566484.47,1457566484.49,-13514.0,522.0,7200.0,-21.0,15.0,6.49024390244,0.104109048843,1457566484.48,91.0,-5.15468180732
216,-1,-1,-1,-1,249,0,118.990112305,99.6649551392,1457566484.57,1457566484.59,-13440.0,314.0,7298.0,-22.0,15.0,-0.643902439024,0.100359916687,1457566484.58,-26.0,-4.86131263622
217,125,104,168,61,250,1,127.118675232,98.9866943359,1457566484.66,1457566484.69,-13442.0,742.0,7104.0,-18.0,15.0,-1.19268292683,0.103246212006,1457566484.69,-35.0,-4.95612287725
218,126,107,171,62,251,1,129.116638184,99.0304336548,1457566484.74,1457566484.77,-13482.0,308.0,7194.0,-46.0,22.0,-24.3024390244,0.106537818909,1457566484.79,-414.0,-6.31422022
219,125,109,172,62,252,1,130.821929932,99.1030502319,1457566484.81,1457566484.84,-13482.0,308.0,7194.0,-46.0,22.0,-24.3024390244,0.106537818909,1457566484.79,-414.0,-6.31422022
220,126,111,173,64,253,1,131.861709595,99.2742919922,1457566484.88,1457566484.9,-13406.0,-1134.0,7300.0,-49.0,18.0,-24.3024390244,0.101984977722,1457566484.9,-444.0,-8.79270392249
221,128,111,176,63,254,1,132.694915771,99.6333847046,1457566484.95,1457566484.97,-13340.0,-820.0,7306.0,-47.0,13.0,-23.5707317073,0.104926109314,1457566485.0,-366.0,-11.3042766952
222,128,111,176,63,255,1,132.705200195,99.7109603882,1457566485.02,1457566485.05,-13340.0,-820.0,7306.0,-47.0,13.0,-23.5707317073,0.104926109314,1457566485.0,-366.0,-11.3042766952
223,127,112,175,64,256,1,132.655105591,99.8886108398,1457566485.09,1457566485.11,-13348.0,-2070.0,7184.0,-50.0,10.0,-22.412195122,0.105009078979,1457566485.11,-402.0,-13.7185890928
224,127,111,175,63,257,1,132.587600708,100.041069031,1457566485.16,1457566485.19,-13196.0,-2054.0,7442.0,-41.0,13.0,-22.412195122,0.104198932648,1457566485.21,-383.0,-16.0539159028
225,126,112,174,64,258,1,132.51512146,100.233909607,1457566485.23,1457566485.26,-13196.0,-2054.0,7442.0,-41.0,13.0,-22.412195122,0.104198932648,1457566485.21,-383.0,-16.0539159028
226,128,110,174,64,259,1,132.382904053,100.381896973,1457566485.31,1457566485.33,-13156.0,-3080.0,7316.0,-41.0,11.0,-19.8512195122,0.105182886124,1457566485.31,-341.0,-18.2766098671
227,128,110,174,64,260,1,132.130599976,100.556098938,1457566485.38,1457566485.4,-13110.0,-3416.0,7302.0,-42.0,18.0,-17.1073170732,0.09654712677,1457566485.41,-296.0,-20.0607301256
228,127,110,173,64,261,1,131.947494507,100.680503845,1457566485.45,1457566485.48,-12966.0,-4064.0,7236.0,-36.0,18.0,-10.9487804878,0.108973026276,1457566485.52,-195.0,-21.5894090539
229,127,109,173,63,262,1,131.652267456,100.809379578,1457566485.52,1457566485.55,-12966.0,-4064.0,7236.0,-36.0,18.0,-10.9487804878,0.108973026276,1457566485.52,-195.0,-21.5894090539
230,128,108,174,62,263,1,131.4712677,100.953956604,1457566485.6,1457566485.62,-12950.0,-4098.0,7212.0,-29.0,17.0,-1.98536585366,0.102354049683,1457566485.62,-48.0,-22.2513401825
231,127,109,173,63,264,1,131.249572754,101.041809082,1457566485.68,1457566485.7,-12940.0,-3878.0,7222.0,-28.0,17.0,-1.98536585366,0.101388931274,1457566485.72,-47.0,-22.4526343046
232,128,110,174,64,265,1,130.92628479,101.238769531,1457566485.74,1457566485.77,-12940.0,-3878.0,7222.0,-28.0,17.0,-1.98536585366,0.101388931274,1457566485.72,-47.0,-22.4526343046
233,127,111,174,64,266,1,130.796005249,101.355232239,1457566485.82,1457566485.84,-12900.0,-3988.0,7152.0,-33.0,15.0,-6.31463414634,0.108062028885,1457566485.83,-119.0,-22.9010917245
234,129,109,174,64,267,1,130.585678101,101.438232422,1457566485.91,1457566485.94,-12872.0,-4238.0,7200.0,-38.0,17.0,-6.31463414634,0.0994918346405,1457566485.93,-155.0,-23.5293462608
235,129,109,173,65,268,1,130.485992432,101.52960968,1457566486.0,1457566486.03,-12806.0,-4514.0,7222.0,-36.0,18.0,-6.00975609756,0.102510213852,1457566486.03,-114.0,-24.1610342005
236,128,109,173,64,269,1,130.392166138,101.69934082,1457566486.07,1457566486.1,-12772.0,-4596.0,7272.0,-33.0,16.0,-4.24146341463,0.102499961853,1457566486.14,-85.0,-24.686409005
237,129,108,172,65,270,1,130.406967163,101.756408691,1457566486.14,1457566486.17,-12772.0,-4596.0,7272.0,-33.0,16.0,-4.24146341463,0.102499961853,1457566486.14,-85.0,-24.686409005
238,128,108,171,65,271,1,130.354858398,101.824928284,1457566486.22,1457566486.24,-12740.0,-4578.0,7210.0,-28.0,16.0,-2.41219512195,0.102438926697,1457566486.24,-52.0,-25.0272058246
239,127,109,171,65,272,1,130.394378662,101.911155701,1457566486.3,1457566486.32,-12766.0,-4728.0,7174.0,-30.0,17.0,-2.22926829268,0.1060090065,1457566486.34,-55.0,-25.2732242872
240,128,109,172,65,273,1,130.378814697,101.990203857,1457566486.37,1457566486.39,-12698.0,-4846.0,7138.0,-29.0,16.0,-1.13170731707,0.0992929935455,1457566486.44,-34.0,-25.440084952
241,129,108,172,65,274,1,130.311035156,102.058143616,1457566486.44,1457566486.47,-12698.0,-4846.0,7138.0,-29.0,16.0,-1.13170731707,0.0992929935455,1457566486.44,-34.0,-25.440084952
242,129,108,172,65,275,1,130.272338867,102.080345154,1457566486.53,1457566486.55,-12736.0,-4746.0,7172.0,-29.0,17.0,0.0268292682927,0.102469921112,1457566486.55,-14.0,-25.4966933352
243,129,109,173,65,276,1,130.326705933,102.136962891,1457566486.6,1457566486.63,-12718.0,-4718.0,7242.0,-31.0,19.0,0.0878048780488,0.105041027069,1457566486.65,-15.0,-25.490672691
244,128,109,172,65,277,1,130.526672363,102.121398926,1457566486.67,1457566486.69,-12718.0,-4718.0,7242.0,-31.0,19.0,0.0878048780488,0.105041027069,1457566486.65,-15.0,-25.490672691
245,129,107,172,64,278,1,130.667495728,102.025306702,1457566486.74,1457566486.77,-12720.0,-4720.0,7168.0,-31.0,17.0,0.209756097561,0.100899934769,1457566486.75,-12.0,-25.4756607495
246,128,110,173,65,279,1,130.842880249,101.955596924,1457566486.82,1457566486.85,-12802.0,-5544.0,7246.0,-34.0,16.0,4.78292682927,0.10048699379,1457566486.85,63.0,-25.2248109003
247,128,109,172,65,280,1,130.930252075,101.821495056,1457566486.89,1457566486.91,-12824.0,-5288.0,7172.0,-15.0,14.0,19.5390243902,0.106291055679,1457566486.96,305.0,-23.9322079647
248,127,110,172,65,281,1,130.954330444,101.723548889,1457566486.96,1457566486.98,-12824.0,-5288.0,7172.0,-15.0,14.0,19.5390243902,0.106291055679,1457566486.96,305.0,-23.9322079647
249,128,110,174,64,282,1,131.076370239,101.600440979,1457566487.03,1457566487.06,-12894.0,-3180.0,7302.0,-11.0,21.0,26.1243902439,0.103079080582,1457566487.06,487.0,-21.5787365663
250,128,110,174,64,283,1,131.157943726,101.51361084,1457566487.1,1457566487.13,-13126.0,-2882.0,7230.0,-17.0,21.0,26.1243902439,0.104151964188,1457566487.17,413.0,-18.8578300092
251,128,111,174,65,284,1,131.37487793,101.519371033,1457566487.17,1457566487.2,-13126.0,-2882.0,7230.0,-17.0,21.0,26.1243902439,0.104151964188,1457566487.17,413.0,-18.8578300092
252,129,110,175,64,285,1,131.667282104,101.528564453,1457566487.25,1457566487.28,-13214.0,-2694.0,7168.0,-16.0,20.0,26.1243902439,0.0997760295868,1457566487.27,391.0,-16.2512420753
253,129,111,175,65,286,1,132.342346191,101.55405426,1457566487.32,1457566487.35,-13286.0,-2170.0,7248.0,-9.0,19.0,31.1853658537,0.103072881699,1457566487.37,496.0,-13.2977012201
254,128,111,175,64,287,1,132.766067505,101.414489746,1457566487.4,1457566487.43,-13330.0,-974.0,7290.0,1.0,14.0,36.3073170732,0.102358102798,1457566487.47,580.0,-9.84348973152
255,128,111,175,64,288,1,133.262939453,101.297660828,1457566487.47,1457566487.5,-13330.0,-974.0,7290.0,1.0,14.0,36.3073170732,0.102358102798,1457566487.47,580.0,-9.84348973152
256,129,112,177,64,289,1,133.668838501,101.26889801,1457566487.55,1457566487.57,-13270.0,284.0,7694.0,-2.0,16.0,36.3073170732,0.102509021759,1457566487.57,581.0,-6.12166217566
257,129,111,177,63,290,1,134.032226562,101.309608459,1457566487.62,1457566487.64,-13304.0,1022.0,7316.0,-6.0,7.0,28.9902439024,0.103905916214,1457566487.68,460.0,-2.7292607258
258,130,110,177,63,291,1,134.438476562,101.300567627,1457566487.69,1457566487.71,-13304.0,1022.0,7316.0,-6.0,7.0,28.9902439024,0.103905916214,1457566487.68,460.0,-2.7292607258
259,131,112,179,64,292,1,135.021011353,101.24597168,1457566487.76,1457566487.79,-13702.0,1274.0,6978.0,-9.0,18.0,23.8682926829,0.106604099274,1457566487.78,376.0,0.0882076150034
260,130,113,179,64,293,1,135.529846191,101.274719238,1457566487.84,1457566487.87,-12998.0,2524.0,6640.0,-11.0,7.0,14.5390243902,0.100765943527,1457566487.89,223.0,2.02328238662
261,129,114,179,64,294,1,135.874984741,101.307373047,1457566487.91,1457566487.94,-12998.0,2524.0,6640.0,-11.0,7.0,14.5390243902,0.100765943527,1457566487.89,223.0,2.02328238662
262,130,113,179,64,295,1,136.146972656,101.159355164,1457566487.99,1457566488.02,-13096.0,2434.0,7320.0,-27.0,16.0,5.20975609756,0.101540088654,1457566487.99,66.0,3.02592884738
263,129,113,179,63,296,1,136.42024231,101.075889587,1457566488.08,1457566488.1,-13118.0,2358.0,7254.0,-26.0,17.0,5.20975609756,0.103379011154,1457566488.09,70.0,3.5645082811
264,129,115,179,65,297,1,136.819839478,101.031036377,1457566488.15,1457566488.18,-13076.0,2728.0,7322.0,-21.0,17.0,6.79512195122,0.107240915298,1457566488.2,175.0,4.2082153361
265,128,114,179,63,298,1,137.269210815,101.011230469,1457566488.22,1457566488.25,-13076.0,2728.0,7322.0,-21.0,17.0,6.79512195122,0.107240915298,1457566488.2,175.0,4.2082153361
266,127,115,178,64,299,1,137.519500732,100.999450684,1457566488.29,1457566488.32,-12892.0,3368.0,7336.0,-22.0,16.0,6.79512195122,0.10635304451,1457566488.3,96.0,4.93089724343
267,128,114,179,63,300,1,137.601516724,101.029693604,1457566488.38,1457566488.4,-13516.0,1964.0,6444.0,-30.0,25.0,-1.13170731707,0.100213050842,1457566488.4,-34.0,5.21467127277
268,127,116,179,64,301,1,137.606155396,101.002655029,1457566488.44,1457566488.47,-13002.0,1466.0,7190.0,-41.0,19.0,-13.2048780488,0.100096940994,1457566488.5,-232.0,4.49714710305
269,128,115,179,64,302,1,137.659698486,100.988716125,1457566488.53,1457566488.57,-13114.0,2104.0,7328.0,-47.0,22.0,-14.3024390244,0.105822086334,1457566488.61,-314.0,3.04170626198
270,129,113,178,64,303,1,137.298126221,101.147644043,1457566488.63,1457566488.68,-13214.0,1828.0,7306.0,-43.0,18.0,-14.3024390244,0.105045795441,1457566488.72,-250.0,1.53929517792
271,129,114,179,64,304,1,137.056747437,101.255126953,1457566488.74,1457566488.78,-13268.0,1358.0,7324.0,-39.0,17.0,-10.156097561,0.101190090179,1457566488.82,-182.0,0.30181441656
272,128,115,179,64,305,1,136.813369751,101.451011658,1457566488.84,1457566488.86,-13268.0,1358.0,7324.0,-39.0,17.0,-10.156097561,0.101190090179,1457566488.82,-182.0,0.30181441656
273,130,114,179,65,306,1,136.637573242,101.550605774,1457566488.91,1457566488.93,-13260.0,1350.0,7336.0,-30.0,16.0,-2.16829268293,0.100462913513,1457566488.92,-51.0,-0.317257659028
274,132,113,181,64,307,1,136.424118042,101.686889648,1457566488.98,1457566489.01,-13268.0,1678.0,7344.0,-30.0,18.0,-1.43658536585,0.103624105453,1457566489.02,-33.0,-0.504033790565
275,132,112,181,63,308,1,136.342819214,101.735389709,1457566489.05,1457566489.09,-13252.0,1438.0,7382.0,-32.0,18.0,-1.07073170732,0.105012893677,1457566489.13,-39.0,-0.635684101175
