,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gxz,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,147,122,213,56,157,1,163.701156616,110.56905365,1458774377.42,1458774377.44,-11698.0,6386.0,6964.0,-28.0,,27.0,-6.00975609756,0.100076198578,1458774377.46,-114.0,29.2480123834
138,147,122,213,56,158,1,163.793762207,110.949165344,1458774377.46,1458774377.48,-11698.0,6386.0,6964.0,-28.0,,27.0,-6.00975609756,0.100076198578,1458774377.46,-114.0,29.2480123834
139,147,122,213,56,159,1,163.799179077,111.121368408,1458774377.5,1458774377.52,-11974.0,6834.0,6990.0,-33.0,,21.0,-6.00975609756,0.111827850342,1458774377.57,-75.0,28.5759542779
140,148,124,215,57,160,1,163.636413574,111.235908508,1458774377.53,1458774377.56,-11974.0,6834.0,6990.0,-33.0,,21.0,-6.00975609756,0.111827850342,1458774377.57,-75.0,28.5759542779
141,148,121,214,55,161,1,163.492385864,111.280006409,1458774377.57,1458774377.61,-11974.0,6834.0,6990.0,-33.0,,21.0,-6.00975609756,0.111827850342,1458774377.57,-75.0,28.5759542779
142,148,121,214,55,162,1,163.324035645,111.329391479,1458774377.62,1458774377.65,-12070.0,6808.0,6894.0,-32.0,,25.0,-6.13170731707,0.0929441452026,1458774377.66,-116.0,28.0117153086
143,147,121,212,56,163,1,163.160400391,111.411071777,1458774377.67,1458774377.69,-12070.0,6808.0,6894.0,-32.0,,25.0,-6.13170731707,0.0929441452026,1458774377.66,-116.0,28.0117153086
144,148,121,212,57,164,1,163.024612427,111.541236877,1458774377.7,1458774377.73,-12156.0,6792.0,6944.0,-37.0,,3.0,-10.5829268293,0.103266000748,1458774377.76,-189.0,27.1486885975
145,148,121,212,57,165,1,162.870941162,111.659690857,1458774377.74,1458774377.77,-12156.0,6792.0,6944.0,-37.0,,3.0,-10.5829268293,0.103266000748,1458774377.76,-189.0,27.1486885975
146,149,121,213,57,166,1,162.561920166,111.816917419,1458774377.78,1458774377.8,-12156.0,6792.0,6944.0,-37.0,,3.0,-10.5829268293,0.103266000748,1458774377.76,-189.0,27.1486885975
147,148,120,212,56,167,1,162.412750244,111.884368896,1458774377.82,1458774377.85,-12088.0,6034.0,6706.0,-35.0,,-1.0,-20.3390243902,0.105084896088,1458774377.87,-349.0,25.5239735821
148,148,120,212,56,168,1,162.282196045,111.82699585,1458774377.87,1458774377.93,-12608.0,5496.0,7122.0,-43.0,,9.0,-20.3390243902,0.102801084518,1458774377.97,-374.0,23.4330998168
149,149,121,214,56,169,1,162.156188965,111.695739746,1458774377.95,1458774377.98,-12608.0,5496.0,7122.0,-43.0,,9.0,-20.3390243902,0.102801084518,1458774377.97,-374.0,23.4330998168
150,148,121,211,58,170,1,161.973754883,111.49912262,1458774378.02,1458774378.07,-12660.0,4808.0,7104.0,-41.0,,11.0,-21.8634146341,0.102251052856,1458774378.07,-295.0,21.2754779051
151,146,121,209,58,171,1,161.902664185,111.375007629,1458774378.08,1458774378.1,-12660.0,4808.0,7104.0,-41.0,,11.0,-21.8634146341,0.102251052856,1458774378.07,-295.0,21.2754779051
152,145,122,208,59,172,1,161.876739502,111.251113892,1458774378.12,1458774378.14,-12768.0,4490.0,6994.0,-35.0,,44.0,-20.5219512195,0.10200381279,1458774378.18,-419.0,19.1137434433
153,147,121,211,57,173,1,161.722122192,111.26914978,1458774378.15,1458774378.18,-12768.0,4490.0,6994.0,-35.0,,44.0,-20.5219512195,0.10200381279,1458774378.18,-419.0,19.1137434433
154,150,118,212,56,174,1,160.636306763,111.879966736,1458774378.2,1458774378.22,-12768.0,4490.0,6994.0,-35.0,,44.0,-20.5219512195,0.10200381279,1458774378.18,-419.0,19.1137434433
155,147,123,209,61,175,1,159.833770752,113.627334595,1458774378.24,1458774378.26,-12204.0,2982.0,7060.0,-44.0,,-28.0,-20.5219512195,0.107180118561,1458774378.28,-352.0,16.9141982785
156,147,124,209,62,176,1,160.289855957,114.339622498,1458774378.28,1458774378.3,-12204.0,2982.0,7060.0,-44.0,,-28.0,-20.5219512195,0.107180118561,1458774378.28,-352.0,16.9141982785
157,150,122,212,60,177,1,161.001220703,114.164627075,1458774378.31,1458774378.33,-12204.0,2982.0,7060.0,-44.0,,-28.0,-20.5219512195,0.107180118561,1458774378.28,-352.0,16.9141982785
158,146,126,211,61,178,1,161.844558716,113.674087524,1458774378.35,1458774378.37,-13048.0,3116.0,7014.0,-37.0,,12.0,-8.57073170732,0.100549936295,1458774378.38,-156.0,15.451564571
159,150,124,215,59,179,1,162.761779785,112.988723755,1458774378.39,1458774378.41,-13048.0,3116.0,7014.0,-37.0,,12.0,-8.57073170732,0.100549936295,1458774378.38,-156.0,15.451564571
160,154,122,221,55,180,1,163.624099731,112.277397156,1458774378.43,1458774378.45,-13026.0,3338.0,7058.0,-30.0,,-1.0,-1.86341463415,0.100392103195,1458774378.48,-13.0,14.9278116229
161,150,123,218,55,181,1,164.398635864,111.769088745,1458774378.46,1458774378.49,-13026.0,3338.0,7058.0,-30.0,,-1.0,-1.86341463415,0.100392103195,1458774378.48,-13.0,14.9278116229
162,151,125,220,56,182,1,165.080123901,111.4610672,1458774378.5,1458774378.52,-13026.0,3338.0,7058.0,-30.0,,-1.0,-1.86341463415,0.100392103195,1458774378.48,-13.0,14.9278116229
163,150,125,219,56,183,1,165.613296509,111.442947388,1458774378.54,1458774378.56,-13100.0,3678.0,7090.0,-25.0,,24.0,-1.86341463415,0.111343860626,1458774378.59,-46.0,14.7203318436
164,153,124,224,53,184,1,166.412002563,111.517410278,1458774378.57,1458774378.6,-13100.0,3678.0,7090.0,-25.0,,24.0,-1.86341463415,0.111343860626,1458774378.59,-46.0,14.7203318436
165,151,125,222,54,185,1,166.682235718,111.48979187,1458774378.63,1458774378.65,-13034.0,3706.0,7216.0,-52.0,,-31.0,-22.5951219512,0.0977900028229,1458774378.69,-386.0,13.5244316627
166,153,125,224,54,186,1,166.894256592,111.368942261,1458774378.67,1458774378.69,-13034.0,3706.0,7216.0,-52.0,,-31.0,-22.5951219512,0.0977900028229,1458774378.69,-386.0,13.5244316627
167,150,125,222,53,187,1,167.05368042,111.141265869,1458774378.71,1458774378.73,-13034.0,3706.0,7216.0,-52.0,,-31.0,-22.5951219512,0.0977900028229,1458774378.69,-386.0,13.5244316627
168,149,127,221,55,188,1,167.177261353,110.787460327,1458774378.75,1458774378.77,-13236.0,2068.0,7366.0,-43.0,,28.0,-22.5951219512,0.101263046265,1458774378.79,-433.0,11.2363807832
169,150,125,221,54,189,1,167.357757568,110.506217957,1458774378.79,1458774378.82,-13236.0,2068.0,7366.0,-43.0,,28.0,-22.5951219512,0.101263046265,1458774378.79,-433.0,11.2363807832
170,147,126,219,54,190,1,167.800582886,110.156517029,1458774378.85,1458774378.88,-13356.0,1858.0,6934.0,-36.0,,44.0,-25.4609756098,0.107825040817,1458774378.9,-302.0,8.64555544272
171,147,129,222,54,191,1,167.975952148,110.013885498,1458774378.9,1458774378.93,-13356.0,1858.0,6934.0,-36.0,,44.0,-25.4609756098,0.107825040817,1458774378.9,-302.0,8.64555544272
172,147,128,221,54,192,1,168.076202393,110.03704071,1458774378.94,1458774378.96,-12984.0,1022.0,6834.0,-46.0,,4.0,-29.9731707317,0.0986180305481,1458774379.0,-507.0,5.91215227406
173,145,128,218,55,193,1,168.098815918,110.272979736,1458774378.98,1458774379.0,-12984.0,1022.0,6834.0,-46.0,,4.0,-29.9731707317,0.0986180305481,1458774379.0,-507.0,5.91215227406
174,150,126,222,54,194,1,167.942169189,110.61566925,1458774379.03,1458774379.07,-12618.0,-174.0,7282.0,-33.0,,-6.0,-37.5341463415,0.104806900024,1458774379.11,-734.0,2.37453595836
175,148,126,220,54,195,1,167.747116089,110.681922913,1458774379.09,1458774379.12,-12618.0,-174.0,7282.0,-33.0,,-6.0,-37.5341463415,0.104806900024,1458774379.11,-734.0,2.37453595836
176,148,124,218,54,196,1,167.838256836,110.657173157,1458774379.13,1458774379.15,-12618.0,-174.0,7282.0,-33.0,,-6.0,-37.5341463415,0.104806900024,1458774379.11,-734.0,2.37453595836
177,150,126,222,54,197,1,168.064971924,110.744552612,1458774379.17,1458774379.2,-13760.0,-482.0,5872.0,-42.0,,70.0,-37.5341463415,0.103662014008,1458774379.21,-631.0,-1.51632924545
178,148,128,221,55,198,1,168.338623047,110.922439575,1458774379.21,1458774379.24,-13760.0,-482.0,5872.0,-42.0,,70.0,-37.5341463415,0.103662014008,1458774379.21,-631.0,-1.51632924545
179,149,129,223,55,199,1,168.605636597,111.140327454,1458774379.26,1458774379.28,-13430.0,-1890.0,6790.0,-42.0,,21.0,-27.9609756098,0.12028503418,1458774379.33,-474.0,-5.4553707367
180,149,126,221,54,200,1,168.425033569,111.20249939,1458774379.3,1458774379.33,-13430.0,-1890.0,6790.0,-42.0,,21.0,-27.9609756098,0.12028503418,1458774379.33,-474.0,-5.4553707367
181,149,126,221,54,201,1,168.244400024,111.15763092,1458774379.35,1458774379.38,-13374.0,-2250.0,7152.0,-33.0,,5.0,-19.7902439024,0.0912349224091,1458774379.42,-340.0,-7.63366014027
182,149,127,221,55,202,1,168.180877686,111.089492798,1458774379.39,1458774379.42,-13374.0,-2250.0,7152.0,-33.0,,5.0,-19.7902439024,0.0912349224091,1458774379.42,-340.0,-7.63366014027
183,150,126,221,55,203,1,168.622039795,111.087402344,1458774379.43,1458774379.46,-13374.0,-2250.0,7152.0,-33.0,,5.0,-19.7902439024,0.0912349224091,1458774379.42,-340.0,-7.63366014027
184,150,125,220,55,204,1,171.490020752,111.100837708,1458774379.47,1458774379.5,-13426.0,-1876.0,7012.0,-35.0,,55.0,-19.7902439024,0.105537176132,1458774379.53,-328.0,-9.7222665967
185,147,128,220,55,205,1,173.216171265,110.924293518,1458774379.51,1458774379.54,-13426.0,-1876.0,7012.0,-35.0,,55.0,-19.7902439024,0.105537176132,1458774379.53,-328.0,-9.7222665967
186,149,130,226,53,206,1,174.460769653,110.471183777,1458774379.55,1458774379.57,-13426.0,-1876.0,7012.0,-35.0,,55.0,-19.7902439024,0.105537176132,1458774379.53,-328.0,-9.7222665967
187,148,126,222,52,207,1,173.699661255,109.025558472,1458774379.59,1458774379.61,-13300.0,-3134.0,7142.0,-35.0,,51.0,-28.2048780488,0.0960350036621,1458774379.62,-478.0,-12.0268724529
188,148,125,220,53,208,1,172.095703125,108.558807373,1458774379.63,1458774379.65,-13300.0,-3134.0,7142.0,-35.0,,51.0,-28.2048780488,0.0960350036621,1458774379.62,-478.0,-12.0268724529
189,148,125,222,51,209,1,171.06590271,108.158721924,1458774379.67,1458774379.69,-13792.0,-2880.0,7152.0,-10.0,,81.0,-30.3390243902,0.113959789276,1458774379.74,-555.0,-15.3626978456
190,147,126,222,51,210,1,171.264556885,107.705116272,1458774379.7,1458774379.73,-13792.0,-2880.0,7152.0,-10.0,,81.0,-30.3390243902,0.113959789276,1458774379.74,-555.0,-15.3626978456
191,147,127,224,50,211,1,172.276428223,107.140861511,1458774379.74,1458774379.76,-13792.0,-2880.0,7152.0,-10.0,,81.0,-30.3390243902,0.113959789276,1458774379.74,-555.0,-15.3626978456
192,145,127,222,50,212,1,173.052642822,105.829971313,1458774379.78,1458774379.8,-12808.0,-4786.0,6888.0,-29.0,,60.0,-30.3390243902,0.098170042038,1458774379.83,-513.0,-18.3410811453
193,144,128,223,49,213,1,172.348587036,105.231590271,1458774379.82,1458774379.84,-12808.0,-4786.0,6888.0,-29.0,,60.0,-30.3390243902,0.098170042038,1458774379.83,-513.0,-18.3410811453
194,144,128,223,49,214,1,171.466384888,104.783279419,1458774379.86,1458774379.88,-12808.0,-4786.0,6888.0,-29.0,,60.0,-30.3390243902,0.098170042038,1458774379.83,-513.0,-18.3410811453
195,143,128,223,48,215,1,170.709457397,104.523391724,1458774379.9,1458774379.92,-14268.0,-4796.0,7752.0,-38.0,,18.0,-20.156097561,0.102069139481,1458774379.94,-346.0,-20.9180779681
196,144,126,223,47,216,1,170.14239502,104.35483551,1458774379.93,1458774379.96,-14268.0,-4796.0,7752.0,-38.0,,18.0,-20.156097561,0.102069139481,1458774379.94,-346.0,-20.9180779681
197,141,127,219,49,217,1,169.753692627,104.153930664,1458774379.97,1458774379.99,-14268.0,-4796.0,7752.0,-38.0,,18.0,-20.156097561,0.102069139481,1458774379.94,-346.0,-20.9180779681
198,140,127,218,49,218,1,169.377593994,104.088867188,1458774380.01,1458774380.03,-12044.0,-5774.0,6676.0,-40.0,,-81.0,-19.3024390244,0.0998558998108,1458774380.04,-332.0,-22.8881618061
199,139,126,216,49,219,1,168.972183228,103.970954895,1458774380.05,1458774380.07,-12044.0,-5774.0,6676.0,-40.0,,-81.0,-19.3024390244,0.0998558998108,1458774380.04,-332.0,-22.8881618061
200,141,127,219,49,220,1,168.457244873,103.649749756,1458774380.08,1458774380.1,-12154.0,-7212.0,6638.0,-23.0,,-118.0,-9.05853658537,0.101314067841,1458774380.14,-164.0,-24.3248447095
201,141,125,217,49,221,1,168.382400513,103.867919922,1458774380.12,1458774380.14,-12154.0,-7212.0,6638.0,-23.0,,-118.0,-9.05853658537,0.101314067841,1458774380.14,-164.0,-24.3248447095
202,141,125,217,49,222,1,168.429107666,104.315032959,1458774380.18,1458774380.23,-12298.0,-6890.0,6974.0,-15.0,,-3.0,-9.05853658537,0.10316991806,1458774380.24,-91.0,-25.2594131868
203,143,127,221,49,223,1,168.504577637,104.855194092,1458774380.25,1458774380.27,-12298.0,-6890.0,6974.0,-15.0,,-3.0,-9.05853658537,0.10316991806,1458774380.24,-91.0,-25.2594131868
204,144,125,218,51,224,1,168.65071106,105.186973572,1458774380.28,1458774380.31,-12300.0,-6826.0,6958.0,-42.0,,33.0,-4.60731707317,0.117547035217,1458774380.36,-203.0,-26.0626034774
205,143,125,218,50,225,1,168.772781372,105.342811584,1458774380.32,1458774380.35,-12300.0,-6826.0,6958.0,-42.0,,33.0,-4.60731707317,0.117547035217,1458774380.36,-203.0,-26.0626034774
206,144,124,217,51,226,1,168.848907471,105.219177246,1458774380.37,1458774380.39,-12300.0,-6826.0,6958.0,-42.0,,33.0,-4.60731707317,0.117547035217,1458774380.36,-203.0,-26.0626034774
207,141,123,216,48,227,1,169.05418396,103.714500427,1458774380.4,1458774380.43,-12424.0,-6810.0,6988.0,-39.0,,34.0,1.1243902439,0.0945780277252,1458774380.45,3.0,-26.2273076526
208,141,123,217,47,228,1,169.01890564,102.93195343,1458774380.45,1458774380.49,-12424.0,-6810.0,6988.0,-39.0,,34.0,1.1243902439,0.0945780277252,1458774380.45,3.0,-26.2273076526
209,142,125,220,47,229,1,169.030075073,102.097892761,1458774380.51,1458774380.53,-12004.0,-7222.0,6946.0,-29.0,,8.0,1.1243902439,0.100317001343,1458774380.55,84.0,-26.1145121949
210,139,124,217,46,230,1,169.129318237,101.179153442,1458774380.55,1458774380.57,-12004.0,-7222.0,6946.0,-29.0,,8.0,1.1243902439,0.100317001343,1458774380.55,84.0,-26.1145121949
211,139,128,222,45,231,1,169.855987549,99.6322631836,1458774380.59,1458774380.61,-12866.0,-6778.0,6540.0,-28.0,,24.0,0.270731707317,0.10157585144,1458774380.65,-14.0,-26.0436568449
212,138,129,222,45,232,1,170.363479614,99.5285644531,1458774380.62,1458774380.65,-12866.0,-6778.0,6540.0,-28.0,,24.0,0.270731707317,0.10157585144,1458774380.65,-14.0,-26.0436568449
213,140,128,223,45,233,1,171.161422729,100.439552307,1458774380.67,1458774380.69,-12866.0,-6778.0,6540.0,-28.0,,24.0,0.270731707317,0.10157585144,1458774380.65,-14.0,-26.0436568449
214,141,128,222,47,234,1,171.350296021,101.134796143,1458774380.7,1458774380.73,-12238.0,-6500.0,6884.0,-31.0,,16.0,0.270731707317,0.104166030884,1458774380.76,-11.0,-26.0154557975
215,142,128,223,47,235,1,171.3487854,101.892349243,1458774380.74,1458774380.77,-12238.0,-6500.0,6884.0,-31.0,,16.0,0.270731707317,0.104166030884,1458774380.76,-11.0,-26.0154557975
216,140,129,221,48,236,1,171.175415039,102.605155945,1458774380.78,1458774380.8,-12238.0,-6500.0,6884.0,-31.0,,16.0,0.270731707317,0.104166030884,1458774380.76,-11.0,-26.0154557975
217,142,126,221,47,237,1,170.931152344,103.235145569,1458774380.82,1458774380.84,-12158.0,-7458.0,7078.0,-26.0,,-4.0,16.856097561,0.0999341011047,1458774380.86,261.0,-25.1596786537
218,144,127,223,48,238,1,170.629440308,103.790794373,1458774380.86,1458774380.88,-12158.0,-7458.0,7078.0,-26.0,,-4.0,16.856097561,0.0999341011047,1458774380.86,261.0,-25.1596786537
219,146,128,228,46,239,1,170.199630737,104.504699707,1458774380.9,1458774380.92,-11608.0,-5330.0,6544.0,-22.0,,-31.0,22.6487804878,0.102015972137,1458774380.96,356.0,-23.1446143845
220,145,125,223,47,240,1,170.067428589,104.715766907,1458774380.93,1458774380.97,-11608.0,-5330.0,6544.0,-22.0,,-31.0,22.6487804878,0.102015972137,1458774380.96,356.0,-23.1446143845
221,148,125,227,46,241,1,169.952667236,104.96787262,1458774381.01,1458774381.04,-12308.0,-5852.0,7228.0,-22.0,,-2.0,23.1365853659,0.102480888367,1458774381.06,364.0,-20.7985519011
222,147,126,225,48,242,1,169.865005493,105.239471436,1458774381.07,1458774381.09,-12308.0,-5852.0,7228.0,-22.0,,-2.0,23.1365853659,0.102480888367,1458774381.06,364.0,-20.7985519011
223,147,125,223,49,243,1,169.740768433,105.704467773,1458774381.11,1458774381.13,-12892.0,-4976.0,6964.0,-18.0,,-26.0,25.6365853659,0.113477230072,1458774381.18,405.0,-18.0312297429
224,144,123,218,49,244,1,169.484436035,106.203445435,1458774381.15,1458774381.17,-12892.0,-4976.0,6964.0,-18.0,,-26.0,25.6365853659,0.113477230072,1458774381.18,405.0,-18.0312297429
225,146,124,221,49,245,1,168.758209229,106.881057739,1458774381.19,1458774381.21,-12892.0,-4976.0,6964.0,-18.0,,-26.0,25.6365853659,0.113477230072,1458774381.18,405.0,-18.0312297429
226,146,123,219,50,246,1,168.071563721,107.2004776,1458774381.23,1458774381.25,-13184.0,-4822.0,6714.0,-17.0,,14.0,35.9414634146,0.116947889328,1458774381.29,574.0,-14.4305183259
227,147,121,218,50,247,1,167.644256592,107.460044861,1458774381.26,1458774381.29,-13184.0,-4822.0,6714.0,-17.0,,14.0,35.9414634146,0.116947889328,1458774381.29,574.0,-14.4305183259
228,147,123,220,50,248,1,167.508178711,107.605209351,1458774381.31,1458774381.33,-13184.0,-4822.0,6714.0,-17.0,,14.0,35.9414634146,0.116947889328,1458774381.29,574.0,-14.4305183259
229,147,122,219,50,249,1,167.344894409,107.846473694,1458774381.34,1458774381.37,-12594.0,-3166.0,7074.0,-8.0,,6.0,44.5390243902,0.0769128799438,1458774381.37,889.0,-11.3355252778
230,148,123,221,50,250,1,167.162124634,108.170326233,1458774381.38,1458774381.41,-12594.0,-3166.0,7074.0,-8.0,,6.0,44.5390243902,0.0769128799438,1458774381.37,889.0,-11.3355252778
231,149,119,218,50,251,1,166.91583252,108.454559326,1458774381.42,1458774381.45,-13024.0,-1316.0,7246.0,-19.0,,-47.0,44.5390243902,0.10882806778,1458774381.48,715.0,-6.48842931259
232,150,120,218,52,252,1,166.650695801,108.701080322,1458774381.46,1458774381.49,-13024.0,-1316.0,7246.0,-19.0,,-47.0,44.5390243902,0.10882806778,1458774381.48,715.0,-6.48842931259
233,149,118,215,52,253,1,165.822067261,108.80897522,1458774381.5,1458774381.52,-13024.0,-1316.0,7246.0,-19.0,,-47.0,44.5390243902,0.10882806778,1458774381.48,715.0,-6.48842931259
234,149,119,216,52,254,1,165.250762939,108.887329102,1458774381.54,1458774381.57,-13522.0,-492.0,7108.0,-26.0,,26.0,24.9048780488,0.10008597374,1458774381.58,393.0,-3.01324901465
235,151,117,217,51,255,1,164.671173096,109.091125488,1458774381.59,1458774381.61,-13522.0,-492.0,7108.0,-26.0,,26.0,24.9048780488,0.10008597374,1458774381.58,393.0,-3.01324901465
236,150,118,218,50,256,1,166.813552856,109.037948608,1458774381.63,1458774381.66,-13256.0,804.0,7086.0,-19.0,,-10.0,12.2829268293,0.110802173615,1458774381.69,186.0,-0.953004208425
237,150,117,216,51,257,1,166.225738525,109.045059204,1458774381.67,1458774381.7,-13256.0,804.0,7086.0,-19.0,,-10.0,12.2829268293,0.110802173615,1458774381.69,186.0,-0.953004208425
238,150,118,216,52,258,1,165.617752075,109.006187439,1458774381.72,1458774381.74,-13256.0,804.0,7086.0,-19.0,,-10.0,12.2829268293,0.110802173615,1458774381.69,186.0,-0.953004208425
239,151,117,216,52,259,1,164.53012085,108.823219299,1458774381.76,1458774381.79,-13596.0,-144.0,7146.0,-27.0,,18.0,-0.0951219512195,0.0978498458862,1458774381.79,-21.0,-0.356716793921
240,149,119,216,52,260,1,164.043182373,108.692810059,1458774381.83,1458774381.88,-13512.0,-56.0,7104.0,-29.0,,19.0,-0.0951219512195,0.098729133606,1458774381.89,-17.0,-0.366108101752
241,150,115,215,50,261,1,163.522674561,108.568717957,1458774381.91,1458774381.93,-13512.0,-56.0,7104.0,-29.0,,19.0,-0.0951219512195,0.098729133606,1458774381.89,-17.0,-0.366108101752
242,149,114,213,50,262,1,162.482788086,108.223007202,1458774381.94,1458774381.98,-13554.0,-210.0,7072.0,-29.0,,11.0,2.03902439024,0.102598905563,1458774381.99,18.0,-0.266386970369
243,149,114,212,51,263,1,162.028335571,108.205917358,1458774382.0,1458774382.05,-13564.0,-400.0,7270.0,-26.0,,7.0,11.5512195122,0.101680040359,1458774382.09,174.0,0.424541303879
244,147,114,210,51,264,1,161.65776062,108.220832825,1458774382.07,1458774382.12,-13564.0,-400.0,7270.0,-26.0,,7.0,11.5512195122,0.101680040359,1458774382.09,174.0,0.424541303879
245,150,113,213,50,265,1,160.816360474,108.083381653,1458774382.14,1458774382.16,-14106.0,976.0,7396.0,-21.0,,35.0,11.5512195122,0.106420993805,1458774382.2,189.0,1.65383356403
246,150,113,213,50,266,1,160.585540771,107.944831848,1458774382.18,1458774382.2,-14106.0,976.0,7396.0,-21.0,,35.0,11.5512195122,0.106420993805,1458774382.2,189.0,1.65383356403
247,147,113,211,49,267,1,160.392868042,107.4920578,1458774382.22,1458774382.25,-14106.0,976.0,7396.0,-21.0,,35.0,11.5512195122,0.106420993805,1458774382.2,189.0,1.65383356403
248,149,113,213,49,268,1,160.570632935,107.402206421,1458774382.27,1458774382.3,-13490.0,1024.0,7068.0,-33.0,,20.0,-2.04634146341,0.10337305069,1458774382.3,-49.0,2.14510768419
249,148,114,213,49,269,1,161.123184204,107.335693359,1458774382.31,1458774382.33,-13490.0,1024.0,7068.0,-33.0,,20.0,-2.04634146341,0.10337305069,1458774382.3,-49.0,2.14510768419
250,149,114,214,49,270,1,161.479034424,107.303222656,1458774382.35,1458774382.38,-13548.0,462.0,7096.0,-28.0,,22.0,-5.27804878049,0.103296041489,1458774382.4,-150.0,1.76681742494
251,148,113,212,49,271,1,162.006561279,106.953979492,1458774382.4,1458774382.43,-13548.0,462.0,7096.0,-28.0,,22.0,-5.27804878049,0.103296041489,1458774382.4,-150.0,1.76681742494
252,147,114,212,49,272,1,162.104370117,106.729026794,1458774382.44,1458774382.47,-13600.0,112.0,7018.0,-32.0,,27.0,-5.27804878049,0.113965988159,1458774382.52,-102.0,1.16529938012
253,146,115,211,50,273,1,162.095108032,106.469177246,1458774382.48,1458774382.52,-13600.0,112.0,7018.0,-32.0,,27.0,-5.27804878049,0.113965988159,1458774382.52,-102.0,1.16529938012
254,145,115,210,50,274,1,162.08694458,106.252983093,1458774382.54,1458774382.59,-13544.0,144.0,7006.0,-33.0,,24.0,-5.27804878049,0.0893549919128,1458774382.61,-28.0,0.69367937402
255,144,117,210,51,275,1,161.97593689,106.097900391,1458774382.61,1458774382.64,-13544.0,144.0,7006.0,-33.0,,24.0,-5.27804878049,0.0893549919128,1458774382.61,-28.0,0.69367937402
256,144,117,210,51,276,1,161.854095459,106.105506897,1458774382.65,1458774382.67,-13612.0,332.0,7020.0,-36.0,,24.0,-2.96097560976,0.107966899872,1458774382.72,-113.0,0.248908413329
257,144,115,207,52,277,1,161.435317993,106.20236969,1458774382.69,1458774382.71,-13612.0,332.0,7020.0,-36.0,,24.0,-2.96097560976,0.107966899872,1458774382.72,-113.0,0.248908413329
258,145,117,211,51,278,1,160.964508057,106.22858429,1458774382.73,1458774382.75,-13612.0,332.0,7020.0,-36.0,,24.0,-2.96097560976,0.107966899872,1458774382.72,-113.0,0.248908413329
259,141,114,203,52,279,1,156.860992432,106.250770569,1458774382.76,1458774382.79,-13632.0,-26.0,6982.0,-33.0,,22.0,-2.96097560976,0.12047290802,1458774382.84,-64.0,-0.107808928955
260,141,106,195,52,280,1,144.248672485,106.982704163,1458774382.8,1458774382.83,-13632.0,-26.0,6982.0,-33.0,,22.0,-2.96097560976,0.12047290802,1458774382.84,-64.0,-0.107808928955
261,142,103,192,53,281,1,136.092422485,107.910682678,1458774382.85,1458774382.87,-13632.0,-26.0,6982.0,-33.0,,22.0,-2.96097560976,0.12047290802,1458774382.84,-64.0,-0.107808928955
262,142,95,184,53,282,1,128.097595215,109.253799438,1458774382.88,1458774382.9,-13604.0,-104.0,6974.0,-36.0,,16.0,-0.156097560976,0.0848851203918,1458774382.92,-15.0,-0.240105494639
263,142,91,180,53,283,1,120.951347351,110.923339844,1458774382.92,1458774382.94,-13604.0,-104.0,6974.0,-36.0,,16.0,-0.156097560976,0.0848851203918,1458774382.92,-15.0,-0.240105494639
264,-1,-1,-1,-1,284,0,115.14756012,112.752571106,1458774382.96,1458774382.97,-13604.0,-104.0,6974.0,-36.0,,16.0,-0.156097560976,0.0848851203918,1458774382.92,-15.0,-0.240105494639
265,-1,-1,-1,-1,285,0,110.453788757,114.659057617,1458774382.98,1458774383.0,-13780.0,-24.0,6928.0,-26.0,,16.0,-0.156097560976,0.100125074387,1458774383.02,-18.0,-0.255734774543
266,-1,-1,-1,-1,286,0,106.82963562,116.489112854,1458774383.01,1458774383.03,-13780.0,-24.0,6928.0,-26.0,,16.0,-0.156097560976,0.100125074387,1458774383.02,-18.0,-0.255734774543
267,-1,-1,-1,-1,287,0,103.653327942,118.114082336,1458774383.04,1458774383.05,-13780.0,-24.0,6928.0,-26.0,,16.0,-0.156097560976,0.100125074387,1458774383.02,-18.0,-0.255734774543
268,-1,-1,-1,-1,288,0,99.5198822021,120.853919983,1458774383.07,1458774383.08,-13582.0,-78.0,7010.0,-39.0,,26.0,-0.156097560976,0.107211828232,1458774383.13,-137.0,-0.272470279438
269,-1,-1,-1,-1,289,0,98.1599502563,122.034194946,1458774383.1,1458774383.11,-13582.0,-78.0,7010.0,-39.0,,26.0,-0.156097560976,0.107211828232,1458774383.13,-137.0,-0.272470279438
270,-1,-1,-1,-1,290,0,97.1250076294,123.093742371,1458774383.12,1458774383.14,-13582.0,-78.0,7010.0,-39.0,,26.0,-0.156097560976,0.107211828232,1458774383.13,-137.0,-0.272470279438
271,-1,-1,-1,-1,291,0,96.3270950317,123.733032227,1458774383.16,1458774383.17,-13582.0,-78.0,7010.0,-39.0,,26.0,-0.156097560976,0.107211828232,1458774383.13,-137.0,-0.272470279438
272,-1,-1,-1,-1,292,0,95.8052139282,124.019355774,1458774383.18,1458774383.19,-13926.0,-192.0,6590.0,-29.0,,14.0,-0.339024390244,0.104094028473,1458774383.23,-13.0,-0.298239898682
273,-1,-1,-1,-1,293,0,95.6359100342,124.015434265,1458774383.21,1458774383.22,-13926.0,-192.0,6590.0,-29.0,,14.0,-0.339024390244,0.104094028473,1458774383.23,-13.0,-0.298239898682
