,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
295,153,111,210,54,317,1,166.2059021,105.309715271,1458773943.05,1458773943.08,-13588.0,-1098.0,6958.0,-32.0,20.0,-0.217073170732,0.102349996567,1458773943.1,-19.0,-9.6638809992
296,154,110,209,55,318,1,166.022796631,105.341552734,1458773943.1,1458773943.12,-13588.0,-1098.0,6958.0,-32.0,20.0,-0.217073170732,0.102349996567,1458773943.1,-19.0,-9.6638809992
297,153,110,208,55,319,1,165.695281982,105.342712402,1458773943.14,1458773943.16,-13600.0,-1014.0,6910.0,-36.0,24.0,-0.217073170732,0.119189023972,1458773943.21,-19.0,-9.68975373855
298,152,111,208,55,320,1,165.512771606,105.341896057,1458773943.18,1458773943.2,-13600.0,-1014.0,6910.0,-36.0,24.0,-0.217073170732,0.119189023972,1458773943.21,-19.0,-9.68975373855
299,154,110,210,54,321,1,165.027816772,105.353263855,1458773943.22,1458773943.24,-13600.0,-1014.0,6910.0,-36.0,24.0,-0.217073170732,0.119189023972,1458773943.21,-19.0,-9.68975373855
300,154,110,209,55,322,1,164.411590576,105.376976013,1458773943.26,1458773943.28,-13646.0,-1152.0,6946.0,-36.0,31.0,-0.278048780488,0.0867688655853,1458773943.3,-24.0,-9.71123432357
301,154,109,208,55,323,1,162.810699463,105.350059509,1458773943.3,1458773943.33,-13646.0,-1152.0,6946.0,-36.0,31.0,-0.278048780488,0.0867688655853,1458773943.3,-24.0,-9.71123432357
302,153,106,203,56,324,1,159.417739868,105.233467102,1458773943.34,1458773943.36,-13660.0,-1242.0,6952.0,-40.0,33.0,-0.278048780488,0.10175204277,1458773943.4,-20.0,-9.73952635498
303,152,98,194,56,325,1,145.491394043,105.143615723,1458773943.38,1458773943.4,-13660.0,-1242.0,6952.0,-40.0,33.0,-0.278048780488,0.10175204277,1458773943.4,-20.0,-9.73952635498
304,152,94,190,56,326,1,135.726394653,105.592857361,1458773943.42,1458773943.44,-13660.0,-1242.0,6952.0,-40.0,33.0,-0.278048780488,0.10175204277,1458773943.4,-20.0,-9.73952635498
305,143,109,199,53,341,1,155.0,102.833335876,1458773943.46,1458773944.58,-15446.0,-2100.0,8380.0,-43.0,33.0,-20.3390243902,0.0602378845215,1458773944.54,-349.0,-14.7490027823
306,147,112,207,52,342,1,162.557540894,103.433776855,1458773944.6,1458773944.63,-13200.0,-2038.0,6840.0,-36.0,23.0,-33.3268292683,0.106396913528,1458773944.64,-562.0,-17.6039433779
307,149,113,210,52,343,1,163.533187866,106.050636292,1458773944.67,1458773944.71,-12614.0,-4920.0,6476.0,-62.0,32.0,-33.3268292683,0.103983163834,1458773944.75,-566.0,-21.0693725257
308,149,114,208,55,344,1,162.670028687,107.173286438,1458773944.73,1458773944.75,-12614.0,-4920.0,6476.0,-62.0,32.0,-33.3268292683,0.103983163834,1458773944.75,-566.0,-21.0693725257
309,150,111,205,56,345,1,161.554641724,108.194480896,1458773944.77,1458773944.79,-12614.0,-4920.0,6476.0,-62.0,32.0,-33.3268292683,0.103983163834,1458773944.75,-566.0,-21.0693725257
310,151,108,201,58,346,1,158.46182251,109.359893799,1458773944.8,1458773944.83,-15194.0,-5434.0,8586.0,-35.0,-105.0,-29.9731707317,0.110194921494,1458773944.86,-507.0,-24.557041791
311,150,109,200,59,347,1,157.693191528,109.270622253,1458773944.85,1458773944.87,-15194.0,-5434.0,8586.0,-35.0,-105.0,-29.9731707317,0.110194921494,1458773944.86,-507.0,-24.557041791
312,149,106,199,56,348,1,155.847488403,108.374580383,1458773944.89,1458773944.91,-13016.0,-5934.0,7478.0,-51.0,76.0,-29.3634146341,0.0930740833282,1458773944.95,-497.0,-27.3183909364
313,-1,-1,-1,-1,349,0,155.352859497,108.393318176,1458773944.93,1458773944.96,-13016.0,-5934.0,7478.0,-51.0,76.0,-29.3634146341,0.0930740833282,1458773944.95,-497.0,-27.3183909364
314,-1,-1,-1,-1,350,0,154.848098755,108.48550415,1458773944.97,1458773944.99,-13016.0,-5934.0,7478.0,-51.0,76.0,-29.3634146341,0.0930740833282,1458773944.95,-497.0,-27.3183909364
315,150,107,199,58,351,1,154.352828979,108.603302002,1458773945.01,1458773945.03,-11830.0,-6594.0,6354.0,-25.0,22.0,-19.7292682927,0.126978874207,1458773945.08,-339.0,-30.4352577413
316,150,106,200,56,352,1,153.837142944,108.594764709,1458773945.05,1458773945.08,-11830.0,-6594.0,6354.0,-25.0,22.0,-19.7292682927,0.126978874207,1458773945.08,-339.0,-30.4352577413
317,152,105,201,56,353,1,153.398254395,108.472312927,1458773945.09,1458773945.11,-11830.0,-6594.0,6354.0,-25.0,22.0,-19.7292682927,0.126978874207,1458773945.08,-339.0,-30.4352577413
318,150,104,199,55,354,1,152.623764038,108.191627502,1458773945.13,1458773945.16,-12412.0,-7378.0,7228.0,-39.0,33.0,-18.4487804878,0.0899839401245,1458773945.17,-318.0,-32.1529633691
319,149,104,197,56,355,1,152.34753418,108.059669495,1458773945.18,1458773945.2,-12412.0,-7378.0,7228.0,-39.0,33.0,-18.4487804878,0.0899839401245,1458773945.17,-318.0,-32.1529633691
320,150,103,198,55,356,1,152.296463013,107.804595947,1458773945.22,1458773945.24,-11974.0,-7300.0,6726.0,-27.0,20.0,-7.96097560976,0.120778083801,1458773945.29,-146.0,-33.7478232366
321,151,101,198,54,357,1,152.356445312,107.451507568,1458773945.26,1458773945.29,-11974.0,-7300.0,6726.0,-27.0,20.0,-7.96097560976,0.120778083801,1458773945.29,-146.0,-33.7478232366
322,149,107,199,57,358,1,152.563354492,106.712745667,1458773945.3,1458773945.33,-11974.0,-7300.0,6726.0,-27.0,20.0,-7.96097560976,0.120778083801,1458773945.29,-146.0,-33.7478232366
323,147,108,198,57,359,1,152.64112854,106.346435547,1458773945.34,1458773945.37,-11136.0,-7468.0,7684.0,-27.0,1.0,-3.50975609756,0.0837581157684,1458773945.37,-73.0,-34.2282066738
324,146,106,197,55,360,1,152.699951172,105.972900391,1458773945.38,1458773945.4,-11136.0,-7468.0,7684.0,-27.0,1.0,-3.50975609756,0.0837581157684,1458773945.37,-73.0,-34.2282066738
325,146,107,198,55,361,1,152.696670532,105.44379425,1458773945.42,1458773945.45,-12018.0,-7202.0,6930.0,-36.0,26.0,-0.0341463414634,0.0985817909241,1458773945.47,-16.0,-34.4028887984
326,148,104,197,55,362,1,152.539642334,105.247161865,1458773945.46,1458773945.49,-12018.0,-7202.0,6930.0,-36.0,26.0,-0.0341463414634,0.0985817909241,1458773945.47,-16.0,-34.4028887984
327,150,101,200,51,363,1,152.33392334,105.031608582,1458773945.5,1458773945.53,-11870.0,-7098.0,6862.0,-29.0,20.0,0.209756097561,0.0991160869598,1458773945.57,-12.0,-34.3941859225
328,147,104,198,53,364,1,152.122253418,104.826179504,1458773945.55,1458773945.57,-11870.0,-7098.0,6862.0,-29.0,20.0,0.209756097561,0.0991160869598,1458773945.57,-12.0,-34.3941859225
329,148,104,200,52,365,1,151.867370605,104.693031311,1458773945.59,1458773945.61,-11870.0,-7098.0,6862.0,-29.0,20.0,0.209756097561,0.0991160869598,1458773945.57,-12.0,-34.3941859225
330,148,103,199,52,366,1,151.361801147,104.835853577,1458773945.62,1458773945.65,-11904.0,-7078.0,6958.0,-29.0,18.0,0.392682926829,0.104417085648,1458773945.67,-9.0,-34.3627334589
331,147,103,198,52,367,1,151.151229858,105.05721283,1458773945.66,1458773945.69,-11904.0,-7078.0,6958.0,-29.0,18.0,0.392682926829,0.104417085648,1458773945.67,-9.0,-34.3627334589
332,147,103,197,53,368,1,151.021972656,105.176689148,1458773945.7,1458773945.73,-12148.0,-6778.0,6656.0,-29.0,19.0,0.514634146341,0.100522041321,1458773945.78,-7.0,-34.3171307767
333,149,103,200,52,369,1,150.943908691,105.253517151,1458773945.74,1458773945.77,-12148.0,-6778.0,6656.0,-29.0,19.0,0.514634146341,0.100522041321,1458773945.78,-7.0,-34.3171307767
334,150,102,201,51,370,1,150.911514282,105.304206848,1458773945.79,1458773945.81,-12148.0,-6778.0,6656.0,-29.0,19.0,0.514634146341,0.100522041321,1458773945.78,-7.0,-34.3171307767
335,150,102,201,51,371,1,150.961761475,105.431098938,1458773945.83,1458773945.85,-11982.0,-7052.0,7066.0,-34.0,20.0,2.83170731707,0.102425813675,1458773945.88,31.0,-34.1457549031
336,150,101,199,52,372,1,150.991714478,105.505340576,1458773945.87,1458773945.89,-11982.0,-7052.0,7066.0,-34.0,20.0,2.83170731707,0.102425813675,1458773945.88,31.0,-34.1457549031
337,146,105,196,55,373,1,151.025817871,105.554321289,1458773945.91,1458773945.93,-11982.0,-7052.0,7066.0,-34.0,20.0,2.83170731707,0.102425813675,1458773945.88,31.0,-34.1457549031
338,149,103,200,52,374,1,151.088256836,105.590003967,1458773945.95,1458773945.97,-12028.0,-7356.0,6930.0,-33.0,16.0,10.8804878049,0.105743169785,1458773945.98,163.0,-33.4207694147
339,150,101,200,51,375,1,151.18800354,105.649269104,1458773945.99,1458773946.01,-12028.0,-7356.0,6930.0,-33.0,16.0,10.8804878049,0.105743169785,1458773945.98,163.0,-33.4207694147
340,148,105,199,54,376,1,151.523727417,106.113609314,1458773946.02,1458773946.05,-12210.0,-6946.0,6964.0,-29.0,1.0,19.0512195122,0.102052927017,1458773946.09,297.0,-31.8934602435
341,149,104,199,54,377,1,151.709152222,106.218040466,1458773946.06,1458773946.13,-12210.0,-6946.0,6964.0,-29.0,1.0,19.0512195122,0.102052927017,1458773946.09,297.0,-31.8934602435
342,149,105,200,54,378,1,151.839248657,106.240600586,1458773946.15,1458773946.18,-12530.0,-6318.0,7094.0,-21.0,6.0,23.6853658537,0.103367090225,1458773946.19,373.0,-29.6846820058
343,149,104,198,55,379,1,151.895629883,106.262962341,1458773946.2,1458773946.22,-12530.0,-6318.0,7094.0,-21.0,6.0,23.6853658537,0.103367090225,1458773946.19,373.0,-29.6846820058
344,149,104,198,55,380,1,151.903945923,106.263824463,1458773946.23,1458773946.26,-12254.0,-6626.0,7132.0,-6.0,-29.0,33.6243902439,0.102786779404,1458773946.29,536.0,-26.7393393769
345,148,103,196,55,381,1,151.884994507,106.247703552,1458773946.27,1458773946.31,-12254.0,-6626.0,7132.0,-6.0,-29.0,33.6243902439,0.102786779404,1458773946.29,536.0,-26.7393393769
346,149,103,198,54,382,1,151.999343872,106.165473938,1458773946.33,1458773946.35,-12592.0,-4582.0,6620.0,-3.0,77.0,42.5268292683,0.102146148682,1458773946.39,778.0,-22.8500624817
347,148,105,200,53,383,1,152.037796021,106.154663086,1458773946.37,1458773946.39,-12592.0,-4582.0,6620.0,-3.0,77.0,42.5268292683,0.102146148682,1458773946.39,778.0,-22.8500624817
348,147,106,198,55,384,1,152.268966675,105.953788757,1458773946.41,1458773946.43,-12592.0,-4582.0,6620.0,-3.0,77.0,42.5268292683,0.102146148682,1458773946.39,778.0,-22.8500624817
349,148,102,199,51,385,1,152.410629272,105.862174988,1458773946.45,1458773946.47,-13312.0,-2498.0,6476.0,-21.0,-45.0,42.5268292683,0.109147071838,1458773946.5,682.0,-18.2083835925
350,150,102,201,51,386,1,152.564102173,105.836830139,1458773946.49,1458773946.51,-13312.0,-2498.0,6476.0,-21.0,-45.0,42.5268292683,0.109147071838,1458773946.5,682.0,-18.2083835925
351,150,102,201,51,387,1,152.777587891,105.786857605,1458773946.53,1458773946.55,-13312.0,-2498.0,6476.0,-21.0,-45.0,42.5268292683,0.109147071838,1458773946.5,682.0,-18.2083835925
352,149,103,201,51,388,1,152.890899658,105.765808105,1458773946.57,1458773946.6,-13740.0,68.0,7048.0,-12.0,-1.0,32.1609756098,0.0955510139465,1458773946.6,512.0,-14.6401358497
353,149,104,200,53,389,1,152.9871521,105.757301331,1458773946.61,1458773946.64,-13740.0,68.0,7048.0,-12.0,-1.0,32.1609756098,0.0955510139465,1458773946.6,512.0,-14.6401358497
354,150,103,201,52,390,1,153.107315063,105.635406494,1458773946.66,1458773946.68,-13906.0,-1252.0,7050.0,-25.0,41.0,21.9780487805,0.115827798843,1458773946.71,345.0,-11.5047338364
355,148,103,198,53,391,1,153.317092896,105.333709717,1458773946.7,1458773946.72,-13906.0,-1252.0,7050.0,-25.0,41.0,21.9780487805,0.115827798843,1458773946.71,345.0,-11.5047338364
356,148,104,200,52,392,1,153.926055908,104.777526855,1458773946.74,1458773946.76,-13906.0,-1252.0,7050.0,-25.0,41.0,21.9780487805,0.115827798843,1458773946.71,345.0,-11.5047338364
357,150,104,203,51,393,1,154.262863159,104.713508606,1458773946.77,1458773946.8,-13882.0,-612.0,6810.0,-28.0,138.0,21.9780487805,0.0948991775513,1458773946.81,179.0,-9.41903508291
358,146,105,199,52,394,1,154.513031006,104.770629883,1458773946.82,1458773946.84,-13882.0,-612.0,6810.0,-28.0,138.0,21.9780487805,0.0948991775513,1458773946.81,179.0,-9.41903508291
359,144,106,197,53,395,1,154.640548706,104.781036377,1458773946.86,1458773946.88,-13064.0,-344.0,7592.0,-18.0,18.0,17.1,0.10829782486,1458773946.92,375.0,-7.30300124157
360,147,106,202,51,396,1,154.843612671,104.463752747,1458773946.9,1458773946.92,-13064.0,-344.0,7592.0,-18.0,18.0,17.1,0.10829782486,1458773946.92,375.0,-7.30300124157
361,148,105,202,51,397,1,154.837966919,104.11252594,1458773946.94,1458773946.96,-13064.0,-344.0,7592.0,-18.0,18.0,17.1,0.10829782486,1458773946.92,375.0,-7.30300124157
362,146,105,199,52,398,1,154.765945435,103.625419617,1458773946.98,1458773947.0,-13512.0,-480.0,6724.0,-20.0,50.0,18.1365853659,0.0939381122589,1458773947.01,265.0,-5.64797208571
363,145,104,197,52,399,1,154.65473938,103.197380066,1458773947.05,1458773947.07,-13074.0,754.0,6988.0,-22.0,5.0,18.1365853659,0.103050947189,1458773947.11,282.0,-3.77897978498
364,145,106,198,53,400,1,154.55255127,102.672157288,1458773947.09,1458773947.12,-13074.0,754.0,6988.0,-22.0,5.0,18.1365853659,0.103050947189,1458773947.11,282.0,-3.77897978498
365,144,107,201,50,401,1,154.454772949,101.693061829,1458773947.13,1458773947.16,-13074.0,754.0,6988.0,-22.0,5.0,18.1365853659,0.103050947189,1458773947.11,282.0,-3.77897978498
366,144,107,201,50,402,1,154.523849487,101.26940155,1458773947.17,1458773947.21,-13246.0,1234.0,6982.0,-21.0,13.0,21.7951219512,0.105804920197,1458773947.22,362.0,-1.66649423198
367,144,106,201,49,403,1,154.615875244,100.892448425,1458773947.22,1458773947.25,-13246.0,1234.0,6982.0,-21.0,13.0,21.7951219512,0.105804920197,1458773947.22,362.0,-1.66649423198
368,143,108,200,51,404,1,154.624740601,100.635925293,1458773947.26,1458773947.3,-13200.0,2442.0,7082.0,-13.0,7.0,21.7951219512,0.0982429981232,1458773947.32,342.0,0.474723892968
369,145,105,200,50,405,1,154.494644165,100.635536194,1458773947.37,1458773947.42,-13932.0,2156.0,7766.0,-28.0,16.0,21.7951219512,0.106768131256,1458773947.43,329.0,2.8017483342
370,143,107,198,52,406,1,154.310852051,100.658424377,1458773947.44,1458773947.46,-13932.0,2156.0,7766.0,-28.0,16.0,21.7951219512,0.106768131256,1458773947.43,329.0,2.8017483342
371,143,106,198,51,407,1,153.939712524,100.627326965,1458773947.48,1458773947.51,-13058.0,2828.0,6938.0,-21.0,12.0,23.3195121951,0.102415084839,1458773947.53,367.0,5.11195787598
372,143,106,197,52,408,1,153.757278442,100.593139648,1458773947.53,1458773947.59,-12922.0,3688.0,6542.0,-15.0,60.0,28.1365853659,0.104761838913,1458773947.63,499.0,7.80727557787
373,142,107,197,52,409,1,153.505752563,100.69733429,1458773947.61,1458773947.63,-12922.0,3688.0,6542.0,-15.0,60.0,28.1365853659,0.104761838913,1458773947.63,499.0,7.80727557787
374,141,107,197,51,410,1,153.314834595,100.846763611,1458773947.65,1458773947.67,-12922.0,3688.0,6542.0,-15.0,60.0,28.1365853659,0.104761838913,1458773947.63,499.0,7.80727557787
375,142,106,196,52,411,1,153.063781738,100.93271637,1458773947.69,1458773947.71,-13074.0,4690.0,7108.0,-14.0,23.0,28.1365853659,0.100331068039,1458773947.73,446.0,10.6302492386
376,141,107,195,53,412,1,152.893447876,101.008209229,1458773947.73,1458773947.75,-13074.0,4690.0,7108.0,-14.0,23.0,28.1365853659,0.100331068039,1458773947.73,446.0,10.6302492386
377,143,106,197,52,413,1,152.361984253,101.318351746,1458773947.77,1458773947.79,-12734.0,5896.0,7304.0,-17.0,31.0,23.6853658537,0.105978012085,1458773947.84,373.0,13.3762429249
378,146,101,197,50,414,1,151.675796509,101.569671631,1458773947.81,1458773947.83,-12734.0,5896.0,7304.0,-17.0,31.0,23.6853658537,0.105978012085,1458773947.84,373.0,13.3762429249
379,144,103,197,50,415,1,151.371047974,101.600646973,1458773947.85,1458773947.87,-12734.0,5896.0,7304.0,-17.0,31.0,23.6853658537,0.105978012085,1458773947.84,373.0,13.3762429249
380,144,102,196,50,416,1,151.090362549,101.563743591,1458773947.88,1458773947.91,-12172.0,5676.0,6892.0,-17.0,12.0,23.6853658537,0.102993011475,1458773947.94,373.0,15.815670082
381,145,102,197,50,417,1,150.869369507,101.534645081,1458773947.92,1458773947.96,-12172.0,5676.0,6892.0,-17.0,12.0,23.6853658537,0.102993011475,1458773947.94,373.0,15.815670082
382,145,102,197,50,418,1,150.721572876,101.534820557,1458773947.98,1458773948.0,-12222.0,6420.0,6818.0,-15.0,20.0,17.8926829268,0.101521968842,1458773948.04,278.0,17.9262127684
383,145,101,197,49,419,1,150.530532837,101.657432556,1458773948.02,1458773948.04,-12222.0,6420.0,6818.0,-15.0,20.0,17.8926829268,0.101521968842,1458773948.04,278.0,17.9262127684
384,144,102,196,50,420,1,150.466171265,101.79599762,1458773948.06,1458773948.08,-12222.0,6420.0,6818.0,-15.0,20.0,17.8926829268,0.101521968842,1458773948.04,278.0,17.9262127684
385,145,102,196,51,421,1,150.347671509,101.893165588,1458773948.09,1458773948.11,-12654.0,5702.0,6536.0,-28.0,40.0,-0.582926829268,0.102560043335,1458773948.15,-29.0,18.8138574362
386,145,103,196,52,422,1,149.992965698,101.877479553,1458773948.14,1458773948.2,-12654.0,5702.0,6536.0,-28.0,40.0,-0.582926829268,0.102560043335,1458773948.15,-29.0,18.8138574362
387,145,102,197,50,423,1,149.806808472,101.81879425,1458773948.22,1458773948.25,-11938.0,6154.0,7200.0,-29.0,23.0,-0.826829268293,0.103051900864,1458773948.25,-25.0,18.7412184134
388,145,101,196,50,424,1,149.645645142,101.794921875,1458773948.26,1458773948.28,-11938.0,6154.0,7200.0,-29.0,23.0,-0.826829268293,0.103051900864,1458773948.25,-25.0,18.7412184134
389,144,103,196,51,425,1,149.515396118,101.800254822,1458773948.3,1458773948.32,-11946.0,5982.0,7036.0,-40.0,10.0,-0.582926829268,0.105615139008,1458773948.35,-66.0,18.6667726203
390,145,104,198,51,426,1,149.400283813,101.840789795,1458773948.34,1458773948.36,-11946.0,5982.0,7036.0,-40.0,10.0,-0.582926829268,0.105615139008,1458773948.35,-66.0,18.6667726203
391,145,102,195,52,427,1,149.155685425,101.961029053,1458773948.38,1458773948.4,-11946.0,5982.0,7036.0,-40.0,10.0,-0.582926829268,0.105615139008,1458773948.35,-66.0,18.6667726203
392,143,104,195,52,428,1,148.594528198,101.931297302,1458773948.42,1458773948.44,-12240.0,6234.0,6920.0,-30.0,32.0,0.392682926829,0.104923963547,1458773948.46,-9.0,18.6567920481
393,141,104,191,54,429,1,148.186050415,101.888183594,1458773948.46,1458773948.48,-12240.0,6234.0,6920.0,-30.0,32.0,0.392682926829,0.104923963547,1458773948.46,-9.0,18.6567920481
394,141,104,192,53,430,1,147.82611084,101.784553528,1458773948.49,1458773948.51,-12240.0,6234.0,6920.0,-30.0,32.0,0.392682926829,0.104923963547,1458773948.46,-9.0,18.6567920481
395,141,103,191,53,431,1,147.526489258,101.623954773,1458773948.53,1458773948.55,-12602.0,4030.0,6458.0,-37.0,20.0,8.19756097561,0.106734037399,1458773948.57,119.0,19.1152277551
396,143,102,192,53,432,1,147.141540527,101.457458496,1458773948.57,1458773948.59,-12602.0,4030.0,6458.0,-37.0,20.0,8.19756097561,0.106734037399,1458773948.57,119.0,19.1152277551
397,143,101,192,52,433,1,147.002365112,101.423851013,1458773948.6,1458773948.64,-11954.0,7006.0,7044.0,-23.0,18.0,10.087804878,0.0984499454498,1458773948.66,328.0,20.0153243905
398,145,100,193,52,434,1,146.88923645,101.364440918,1458773948.67,1458773948.69,-11954.0,7006.0,7044.0,-23.0,18.0,10.087804878,0.0984499454498,1458773948.66,328.0,20.0153243905
399,144,99,192,51,435,1,146.843490601,101.304710388,1458773948.7,1458773948.72,-11442.0,7880.0,6884.0,-24.0,15.0,10.087804878,0.0996379852295,1458773948.76,150.0,21.020452944
400,143,101,192,52,436,1,146.851409912,101.287208557,1458773948.74,1458773948.76,-11442.0,7880.0,6884.0,-24.0,15.0,10.087804878,0.0996379852295,1458773948.76,150.0,21.020452944
401,143,100,191,52,437,1,146.874740601,101.232978821,1458773948.78,1458773948.8,-11442.0,7880.0,6884.0,-24.0,15.0,10.087804878,0.0996379852295,1458773948.76,150.0,21.020452944
402,144,100,193,51,438,1,146.859115601,101.498748779,1458773948.81,1458773948.83,-11592.0,8060.0,6908.0,-19.0,29.0,-3.26585365854,0.1023209095,1458773948.87,-69.0,21.3694670706
403,147,99,195,51,439,1,146.83984375,101.77771759,1458773948.85,1458773948.88,-11592.0,8060.0,6908.0,-19.0,29.0,-3.26585365854,0.1023209095,1458773948.87,-69.0,21.3694670706
404,145,99,192,52,440,1,146.841934204,101.832580566,1458773948.9,1458773948.92,-11736.0,7114.0,6808.0,-47.0,9.0,-9.48536585366,0.107256174088,1458773948.97,-171.0,20.6856435607
405,146,98,193,51,441,1,146.841384888,101.75528717,1458773948.94,1458773948.96,-11736.0,7114.0,6808.0,-47.0,9.0,-9.48536585366,0.107256174088,1458773948.97,-171.0,20.6856435607
406,144,99,191,52,442,1,146.81388855,101.592460632,1458773948.98,1458773949.0,-11736.0,7114.0,6808.0,-47.0,9.0,-9.48536585366,0.107256174088,1458773948.97,-171.0,20.6856435607
407,145,100,193,52,443,1,146.727767944,101.405860901,1458773949.01,1458773949.03,-11822.0,7106.0,7034.0,-37.0,28.0,-13.0219512195,0.104460954666,1458773949.08,-229.0,19.5100756465
408,146,99,195,50,444,1,146.443893433,100.93069458,1458773949.05,1458773949.08,-11822.0,7106.0,7034.0,-37.0,28.0,-13.0219512195,0.104460954666,1458773949.08,-229.0,19.5100756465
409,143,101,193,51,445,1,146.332626343,100.529602051,1458773949.1,1458773949.12,-11822.0,7106.0,7034.0,-37.0,28.0,-13.0219512195,0.104460954666,1458773949.08,-229.0,19.5100756465
410,140,103,191,52,446,1,146.216995239,100.138328552,1458773949.13,1458773949.17,-12432.0,7428.0,6440.0,-49.0,11.0,-29.7292682927,0.099781036377,1458773949.18,-503.0,17.3771951518
411,142,101,192,51,447,1,146.133132935,99.7374343872,1458773949.2,1458773949.24,-12224.0,4828.0,7068.0,-51.0,48.0,-38.2048780488,0.102398872375,1458773949.28,-642.0,13.8990051613
412,141,100,191,50,448,1,146.096878052,99.4645309448,1458773949.26,1458773949.28,-12224.0,4828.0,7068.0,-51.0,48.0,-38.2048780488,0.102398872375,1458773949.28,-642.0,13.8990051613
413,141,102,191,52,449,1,146.184936523,99.4686660767,1458773949.32,1458773949.34,-12492.0,4588.0,7282.0,-63.0,6.0,-47.8390243902,0.103531122208,1458773949.38,-800.0,9.44489427194
414,140,102,190,52,450,1,146.333389282,99.5584716797,1458773949.35,1458773949.38,-12492.0,4588.0,7282.0,-63.0,6.0,-47.8390243902,0.103531122208,1458773949.38,-800.0,9.44489427194
415,140,104,192,52,451,1,146.55859375,99.6023330688,1458773949.39,1458773949.41,-12492.0,4588.0,7282.0,-63.0,6.0,-47.8390243902,0.103531122208,1458773949.38,-800.0,9.44489427194
416,142,101,193,50,452,1,147.562088013,99.6207885742,1458773949.43,1458773949.45,-13546.0,2072.0,7174.0,-39.0,37.0,-47.8390243902,0.105195999146,1458773949.49,-837.0,4.41242030307
417,143,101,192,52,453,1,148.001937866,99.6061782837,1458773949.46,1458773949.49,-13546.0,2072.0,7174.0,-39.0,37.0,-47.8390243902,0.105195999146,1458773949.49,-837.0,4.41242030307
418,140,104,193,51,454,1,148.991836548,99.5415725708,1458773949.51,1458773949.55,-12976.0,1190.0,6586.0,-53.0,22.0,-39.4853658537,0.103768825531,1458773949.59,-663.0,-0.118354404845
419,142,104,195,51,455,1,149.544509888,99.5625915527,1458773949.57,1458773949.6,-12976.0,1190.0,6586.0,-53.0,22.0,-39.4853658537,0.103768825531,1458773949.59,-663.0,-0.118354404845
420,140,105,194,51,456,1,150.115432739,99.6620864868,1458773949.63,1458773949.65,-13210.0,782.0,7102.0,-38.0,38.0,-32.1073170732,0.10088300705,1458773949.69,-542.0,-3.72959697305
421,142,105,195,52,457,1,150.674667358,99.8039169312,1458773949.68,1458773949.7,-13210.0,782.0,7102.0,-38.0,38.0,-32.1073170732,0.10088300705,1458773949.69,-542.0,-3.72959697305
422,143,105,197,51,458,1,151.198898315,100.014587402,1458773949.72,1458773949.74,-13210.0,782.0,7102.0,-38.0,38.0,-32.1073170732,0.10088300705,1458773949.69,-542.0,-3.72959697305
423,142,107,196,53,459,1,152.266860962,100.54839325,1458773949.75,1458773949.78,-13612.0,-594.0,6744.0,-34.0,-6.0,-6.49756097561,0.102411031723,1458773949.8,-122.0,-5.70637966831
424,142,107,197,52,460,1,152.781982422,100.669586182,1458773949.8,1458773949.83,-13612.0,-594.0,6744.0,-34.0,-6.0,-6.49756097561,0.102411031723,1458773949.8,-122.0,-5.70637966831
425,142,109,199,52,461,1,153.716491699,100.551757812,1458773949.85,1458773949.87,-13812.0,744.0,6638.0,-32.0,32.0,-0.643902439024,0.10463809967,1458773949.9,-18.0,-6.08001424859
426,142,109,200,51,462,1,154.162338257,100.348930359,1458773949.88,1458773949.91,-13812.0,744.0,6638.0,-32.0,32.0,-0.643902439024,0.10463809967,1458773949.9,-18.0,-6.08001424859
427,142,107,199,50,463,1,154.628051758,100.190879822,1458773949.92,1458773949.95,-13812.0,744.0,6638.0,-32.0,32.0,-0.643902439024,0.10463809967,1458773949.9,-18.0,-6.08001424859
428,142,109,200,51,464,1,155.513504028,100.348930359,1458773949.96,1458773949.98,-13684.0,814.0,6952.0,-29.0,11.0,-0.643902439024,0.100435972214,1458773950.0,-26.0,-6.14468521607
429,142,110,200,52,465,1,155.897109985,100.48841095,1458773950.0,1458773950.02,-13684.0,814.0,6952.0,-29.0,11.0,-0.643902439024,0.100435972214,1458773950.0,-26.0,-6.14468521607
430,142,110,201,51,466,1,156.25970459,100.647102356,1458773950.04,1458773950.06,-13522.0,1082.0,6852.0,-27.0,14.0,-0.643902439024,0.107070922852,1458773950.11,-103.0,-6.21362844444
431,144,110,204,50,467,1,156.542160034,100.823829651,1458773950.07,1458773950.1,-13522.0,1082.0,6852.0,-27.0,14.0,-0.643902439024,0.107070922852,1458773950.11,-103.0,-6.21362844444
432,142,111,201,52,468,1,156.852020264,100.973274231,1458773950.11,1458773950.13,-13522.0,1082.0,6852.0,-27.0,14.0,-0.643902439024,0.107070922852,1458773950.11,-103.0,-6.21362844444
433,142,111,201,52,469,1,156.920837402,101.031532288,1458773950.15,1458773950.17,-13612.0,120.0,6996.0,-29.0,25.0,-0.0951219512195,0.0975270271301,1458773950.21,-17.0,-6.24966587032
434,142,110,201,51,470,1,156.988433838,101.082008362,1458773950.18,1458773950.21,-13612.0,120.0,6996.0,-29.0,25.0,-0.0951219512195,0.0975270271301,1458773950.21,-17.0,-6.24966587032
