,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
136,112,91,190,13,148,1,142.380599976,69.4712982178,1454539943.33,1454539943.36,-11652.0,7608.0,6824.0,-46.0,39.0,-62.351219512200004,0.104085922241,1454539943.34,-1038.0,22.4265926015
137,113,90,190,13,149,1,142.130752563,69.8694000244,1454539943.44,1454539943.47,-12806.0,6604.0,6958.0,-42.0,21.0,-74.0585365854,0.104579925537,1454539943.45,-1230.0,15.2937315339
138,113,90,190,13,150,1,141.639038086,70.5120544434,1454539943.54,1454539943.58,-12778.0,3782.0,7454.0,-43.0,-77.0,-74.0585365854,0.102910041809,1454539943.55,-1415.0,7.67236443758
139,113,91,190,14,151,1,141.363830566,70.9091415405,1454539943.65,1454539943.71,-12694.0,-1226.0,6490.0,-46.0,-123.0,-63.143902438999994,0.10669112205499999,1454539943.66,-1051.0,0.353223353479
140,113,90,189,14,152,1,141.114685059,70.9545440674,1454539943.78,1454539943.82,-13448.0,250.0,7458.0,-26.0,11.0,-23.387804878,0.0956058502197,1454539943.86,-399.0,-6.546413692030001
141,114,89,189,14,153,1,140.584442139,70.7664031982,1454539943.87,1454539943.92,-13652.0,-398.0,6830.0,-29.0,37.0,-29.4243902439,0.09895014762880001,1454539943.96,-587.0,-9.159300943989999
142,113,89,189,13,154,1,140.309432983,71.1052398682,1454539943.97,1454539944.02,-13644.0,-2090.0,6866.0,-37.0,8.0,-29.4243902439,0.102625846863,1454539944.06,-498.0,-12.179003911199999
143,113,89,188,14,155,1,139.77183532700002,71.20151519779999,1454539944.08,1454539944.11,-13644.0,-2090.0,6866.0,-37.0,8.0,-29.4243902439,0.102625846863,1454539944.06,-498.0,-12.179003911199999
144,114,89,189,14,156,1,139.326629639,71.3025665283,1454539944.16,1454539944.18,-13508.0,-2282.0,7136.0,-35.0,15.0,-29.4243902439,0.106291055679,1454539944.17,-432.0,-15.3065534129
145,113,90,188,15,157,1,139.18978881799998,71.31141662600001,1454539944.23,1454539944.26,-13176.0,-3000.0,6942.0,-36.0,12.0,-25.4,0.10234093666099998,1454539944.27,-529.0,-18.1119431376
146,114,88,188,14,158,1,139.101409912,71.1856002808,1454539944.31,1454539944.34,-12942.0,-4118.0,7028.0,-29.0,3.0,-23.631707317100002,0.108592033386,1454539944.38,-403.0,-20.774169536600002
147,113,90,188,15,159,1,139.170089722,71.3078842163,1454539944.38,1454539944.41,-12942.0,-4118.0,7028.0,-29.0,3.0,-23.631707317100002,0.108592033386,1454539944.38,-403.0,-20.774169536600002
148,113,89,188,14,160,1,139.429870605,71.4907455444,1454539944.47,1454539944.5,-13022.0,-4334.0,6412.0,-32.0,6.0,-21.0097560976,0.100651025772,1454539944.48,-308.0,-23.020774079000002
149,113,90,189,14,161,1,139.59603881799998,71.5379867554,1454539944.55,1454539944.58,-13042.0,-4806.0,6738.0,-34.0,23.0,-21.0097560976,0.102454900742,1454539944.58,-360.0,-25.173326554499997
150,113,90,188,15,162,1,139.750091553,71.6177444458,1454539944.63,1454539944.66,-12684.0,-4990.0,6844.0,-37.0,26.0,-25.7048780488,0.102098226547,1454539944.68,-437.0,-27.5580672046
151,112,90,187,15,163,1,139.81857299799998,71.62734985350001,1454539944.7,1454539944.73,-12684.0,-4990.0,6844.0,-37.0,26.0,-25.7048780488,0.102098226547,1454539944.68,-437.0,-27.5580672046
152,113,88,187,14,164,1,139.90061950700002,71.6410522461,1454539944.77,1454539944.8,-12646.0,-6236.0,6490.0,-39.0,31.0,-25.7048780488,0.10324978828400001,1454539944.79,-489.0,-30.212090421
153,114,88,188,14,165,1,139.927429199,71.5622711182,1454539944.84,1454539944.87,-11908.0,-7294.0,6556.0,-37.0,17.0,-22.4731707317,0.10174798965500001,1454539944.89,-384.0,-32.6631002255
154,113,89,187,15,166,1,139.929702759,71.4376220703,1454539944.91,1454539944.94,-11908.0,-7294.0,6556.0,-37.0,17.0,-22.4731707317,0.10174798965500001,1454539944.89,-384.0,-32.6631002255
155,112,90,187,15,167,1,139.867004395,71.206993103,1454539944.99,1454539945.02,-11746.0,-7354.0,6818.0,-33.0,21.0,-12.0463414634,0.10320210456800001,1454539944.99,-200.0,-34.4443433791
156,114,88,188,14,168,1,139.79412841799999,71.1622619629,1454539945.07,1454539945.1,-11690.0,-7290.0,6894.0,-33.0,18.0,-12.0463414634,0.105772972107,1454539945.1,-213.0,-35.7185207187
157,114,88,188,14,169,1,139.777801514,71.0077972412,1454539945.14,1454539945.17,-11496.0,-7322.0,7076.0,-27.0,11.0,-12.0463414634,0.10206508636499999,1454539945.2,-270.0,-36.9480316005
158,114,89,188,15,170,1,139.93280029299999,70.85106658939999,1454539945.21,1454539945.24,-11496.0,-7322.0,7076.0,-27.0,11.0,-12.0463414634,0.10206508636499999,1454539945.2,-270.0,-36.9480316005
159,114,88,188,14,171,1,140.220397949,70.8963165283,1454539945.3,1454539945.34,-11192.0,-8350.0,6882.0,-35.0,17.0,-9.91219512195,0.10247993469200001,1454539945.3,-178.0,-38.0731862981
160,113,89,188,14,172,1,140.603805542,70.8482513428,1454539945.39,1454539945.43,-11286.0,-8152.0,6928.0,-28.0,19.0,-0.9487804878049999,0.10271191597000001,1454539945.41,-31.0,-38.6309621052
161,113,89,188,14,173,1,140.681488037,70.6457977295,1454539945.5,1454539945.53,-11668.0,-7924.0,6784.0,-25.0,21.0,-0.9487804878049999,0.102312088013,1454539945.51,-21.0,-38.728033818
162,113,89,188,14,174,1,140.81802368200002,70.4219360352,1454539945.6,1454539945.62,-11342.0,-8182.0,6888.0,-31.0,19.0,-2.22926829268,0.102277994156,1454539945.61,-52.0,-38.8905560453
163,113,89,188,14,175,1,141.272888184,70.5149307251,1454539945.67,1454539945.69,-11306.0,-8212.0,6792.0,-29.0,17.0,-2.22926829268,0.102317094803,1454539945.71,-72.0,-39.1186483005
164,113,90,188,15,176,1,141.675628662,70.57754516600001,1454539945.75,1454539945.78,-11164.0,-8232.0,6880.0,-30.0,22.0,-0.521951219512,0.106415987015,1454539945.82,-20.0,-39.2650351705
165,113,90,188,15,177,1,142.151611328,70.6602935791,1454539945.83,1454539945.86,-11164.0,-8232.0,6880.0,-30.0,22.0,-0.521951219512,0.106415987015,1454539945.82,-20.0,-39.2650351705
166,114,89,190,13,178,1,142.347930908,70.7992019653,1454539945.92,1454539945.95,-11292.0,-8336.0,6840.0,-29.0,16.0,-0.521951219512,0.102488994598,1454539945.92,-24.0,-39.3185294262
167,116,89,191,14,179,1,142.447250366,70.8780136108,1454539946.02,1454539946.06,-11324.0,-8378.0,6776.0,-36.0,25.0,-1.1926829268299999,0.102130889893,1454539946.02,-94.0,-39.4060879818
168,116,89,191,14,180,1,142.537002563,70.8887329102,1454539946.13,1454539946.18,-11132.0,-8786.0,6746.0,-27.0,13.0,-1.1926829268299999,0.102462053299,1454539946.13,-35.0,-39.5282927234
169,116,89,191,14,181,1,142.614776611,70.9127349854,1454539946.24,1454539946.27,-11552.0,-9034.0,6414.0,-33.0,10.0,4.66097560976,0.10236787796,1454539946.23,61.0,-39.3507718424
170,116,89,191,14,182,1,142.599227905,70.9319610596,1454539946.32,1454539946.34,-11466.0,-8154.0,7008.0,-19.0,17.0,19.9658536585,0.102546215057,1454539946.33,377.0,-38.0880777772
171,115,89,191,13,183,1,142.579788208,70.9549560547,1454539946.39,1454539946.42,-11722.0,-7490.0,6872.0,-17.0,-1.0,23.9292682927,0.106385946274,1454539946.44,312.0,-35.7531657344
172,115,89,191,13,184,1,142.550476074,70.98580169680001,1454539946.47,1454539946.5,-12182.0,-7654.0,6708.0,-16.0,9.0,25.148780487800003,0.09925699234009999,1454539946.54,397.0,-33.3174959785
173,115,89,191,13,185,1,142.542419434,71.2937088013,1454539946.55,1454539946.58,-12182.0,-7654.0,6708.0,-16.0,9.0,25.148780487800003,0.09925699234009999,1454539946.54,397.0,-33.3174959785
174,115,89,191,13,186,1,142.63006591799999,71.2507476807,1454539946.63,1454539946.65,-12442.0,-6604.0,6630.0,-18.0,20.0,35.1487804878,0.106719017029,1454539946.64,561.0,-30.1000477602
175,115,89,191,13,187,1,142.61740112299998,71.3571853638,1454539946.7,1454539946.73,-12494.0,-5886.0,7022.0,-8.0,14.0,51.1243902439,0.11297893524199999,1454539946.76,823.0,-25.2265222756
176,115,90,191,14,188,1,142.25872802700002,71.5889816284,1454539946.82,1454539946.86,-13124.0,-3616.0,7020.0,-11.0,36.0,51.1243902439,0.09880805015560001,1454539946.86,1000.0,-20.1750209602
177,115,90,191,14,189,1,142.33380127,71.968421936,1454539946.93,1454539946.96,-13476.0,-1362.0,6696.0,-7.0,4.0,48.4414634146,0.0964908599854,1454539946.95,779.0,-15.3714235378
178,116,90,193,13,190,1,142.729187012,72.2444000244,1454539947.04,1454539947.08,-13364.0,-1176.0,7130.0,-25.0,5.0,27.343902439,0.10074710845899999,1454539947.05,433.0,-11.553845301199999
179,116,90,192,14,191,1,143.33160400399998,72.4087677002,1454539947.15,1454539947.2,-13544.0,-660.0,6698.0,-22.0,15.0,13.3804878049,0.106056928635,1454539947.16,204.0,-9.394293426299999
180,115,91,191,15,192,1,143.623931885,72.560585022,1454539947.27,1454539947.3,-13648.0,-636.0,6948.0,-26.0,35.0,12.282926829300001,0.10261797904999999,1454539947.26,186.0,-8.07752955367
181,117,91,193,15,193,1,143.55044555700002,72.6484222412,1454539947.35,1454539947.38,-13578.0,-174.0,7328.0,-26.0,22.0,10.0268292683,0.10172700882,1454539947.36,149.0,-6.94277717602
182,117,91,193,15,194,1,143.464279175,72.782875061,1454539947.42,1454539947.45,-13624.0,238.0,6866.0,-27.0,13.0,5.8804878048800004,0.103314161301,1454539947.47,81.0,-6.121051615040001
183,117,90,192,15,195,1,143.256576538,72.8741149902,1454539947.5,1454539947.53,-13878.0,430.0,6684.0,-22.0,18.0,-2.6560975609799997,0.101665973663,1454539947.57,-59.0,-5.957146228230001
184,117,91,193,15,196,1,143.242034912,72.9386291504,1454539947.58,1454539947.62,-13878.0,430.0,6684.0,-22.0,18.0,-2.6560975609799997,0.101665973663,1454539947.57,-59.0,-5.957146228230001
185,117,91,192,16,197,1,143.275909424,72.92264556880001,1454539947.68,1454539947.71,-13714.0,-290.0,6862.0,-30.0,42.0,-2.6560975609799997,0.10672497749299999,1454539947.67,-161.0,-6.24061818065
186,117,90,193,14,198,1,143.168457031,72.6477432251,1454539947.77,1454539947.81,-13530.0,-294.0,7054.0,-26.0,23.0,0.453658536585,0.0980858802795,1454539947.77,-8.0,-6.348632265880001
187,116,90,191,15,199,1,142.878875732,72.3568191528,1454539947.88,1454539947.91,-13470.0,154.0,7022.0,-27.0,11.0,0.453658536585,0.10422706604,1454539947.88,25.0,-6.30134876763
188,115,89,189,15,200,1,140.572280884,72.0075073242,1454539947.99,1454539948.03,-13792.0,-158.0,6782.0,-25.0,10.0,-0.8878048780490001,0.10501909256000001,1454539947.98,-30.0,-6.324145595040001
189,113,77,173,17,201,1,144.576538086,67.936050415,1454539948.1,1454539948.14,-13614.0,-350.0,6870.0,-31.0,36.0,0.0268292682927,0.10228896141100001,1454539948.19,-15.0,-6.45880505719
190,111,80,179,12,220,1,128.25,66.75,1454539948.19,1454539949.47,-13602.0,-248.0,6872.0,-33.0,12.0,-26.1926829268,0.10443902015699999,1454539949.43,-445.0,-10.464291427200001
191,112,80,180,12,221,1,128.793273926,67.3486633301,1454539949.54,1454539949.59,-13266.0,-2986.0,6954.0,-36.0,6.0,-33.875609756100005,0.09966492652889998,1454539949.63,-571.0,-17.0880645304
192,112,80,180,12,222,1,127.766441345,67.0619277954,1454539949.64,1454539949.67,-13266.0,-2986.0,6954.0,-36.0,6.0,-33.875609756100005,0.09966492652889998,1454539949.63,-571.0,-17.0880645304
193,113,79,180,12,223,1,128.06040954600002,67.0994338989,1454539949.72,1454539949.75,-13176.0,-3626.0,6682.0,-35.0,-4.0,-33.875609756100005,0.103327035904,1454539949.74,-536.0,-20.588330876
194,112,80,180,12,224,1,128.487716675,67.2829818726,1454539949.8,1454539949.83,-12960.0,-4194.0,6930.0,-36.0,12.0,-36.4365853659,0.10121011733999999,1454539949.84,-613.0,-24.1464836353
195,113,79,180,12,225,1,128.680084229,67.7767181396,1454539949.87,1454539949.9,-12610.0,-5026.0,6836.0,-38.0,13.0,-36.4365853659,0.105745792389,1454539949.94,-641.0,-27.999499226799998
196,113,79,180,12,226,1,128.68011474600002,67.89073181149999,1454539949.96,1454539949.98,-12610.0,-5026.0,6836.0,-38.0,13.0,-36.4365853659,0.105745792389,1454539949.94,-641.0,-27.999499226799998
197,114,79,180,13,227,1,128.656936646,68.1954040527,1454539950.03,1454539950.07,-12306.0,-6392.0,6868.0,-37.0,12.0,-33.7536585366,0.10241913795499999,1454539950.05,-569.0,-31.5939113634
198,113,80,180,13,228,1,128.519775391,68.3443908691,1454539950.11,1454539950.14,-12200.0,-7472.0,6462.0,-39.0,41.0,-25.9487804878,0.10242009162900001,1454539950.15,-441.0,-34.6512760011
199,113,80,179,14,229,1,128.26550293,68.4350128174,1454539950.19,1454539950.22,-11858.0,-7984.0,6656.0,-35.0,29.0,-20.887804878,0.10515689849899999,1454539950.25,-358.0,-37.1138710278
200,113,79,179,13,230,1,127.838394165,68.7377624512,1454539950.26,1454539950.29,-11858.0,-7984.0,6656.0,-35.0,29.0,-20.887804878,0.10515689849899999,1454539950.25,-358.0,-37.1138710278
201,113,78,178,13,231,1,127.59978485100001,68.8097991943,1454539950.34,1454539950.37,-11502.0,-7966.0,6806.0,-31.0,22.0,-15.704878048800001,0.10056209564200001,1454539950.35,-273.0,-38.9537894679
202,112,79,177,14,232,1,127.325889587,68.9459228516,1454539950.42,1454539950.45,-11308.0,-8366.0,6760.0,-28.0,16.0,-9.485365853660001,0.10532784462000001,1454539950.46,-171.0,-40.280406515799996
203,113,78,178,13,233,1,127.02981567399999,69.1383514404,1454539950.49,1454539950.52,-11176.0,-8396.0,6750.0,-25.0,7.0,-4.91219512195,0.09896993637080001,1454539950.56,-96.0,-40.992869362600004
204,114,79,179,14,234,1,126.921737671,69.1920928955,1454539950.56,1454539950.59,-11176.0,-8396.0,6750.0,-25.0,7.0,-4.91219512195,0.09896993637080001,1454539950.56,-96.0,-40.992869362600004
205,114,78,178,14,235,1,126.91583252,69.3958969116,1454539950.64,1454539950.67,-11180.0,-8426.0,6898.0,-28.0,14.0,-0.09512195121950001,0.10657620429999999,1454539950.67,-17.0,-41.259699786300004
206,114,79,179,14,236,1,127.018409729,69.4430084229,1454539950.72,1454539950.75,-11200.0,-8348.0,6840.0,-28.0,17.0,-0.0341463414634,0.101739883423,1454539950.77,-14.0,-41.2662756568
207,113,80,178,15,237,1,127.49687957799999,69.5531158447,1454539950.8,1454539950.83,-11168.0,-8298.0,6830.0,-29.0,17.0,0.08780487804880001,0.103877067566,1454539950.87,-16.0,-41.2634887111
208,115,79,179,15,238,1,127.910720825,69.670249939,1454539950.88,1454539950.91,-11168.0,-8298.0,6830.0,-29.0,17.0,0.08780487804880001,0.103877067566,1454539950.87,-16.0,-41.2634887111
209,115,79,180,14,239,1,128.51409912100002,69.6626739502,1454539950.96,1454539951.0,-11206.0,-8498.0,6818.0,-21.0,3.0,4.23414634146,0.100805997849,1454539950.97,54.0,-41.0456494084
210,115,80,180,15,240,1,128.757629395,69.6827545166,1454539951.06,1454539951.09,-11338.0,-8474.0,6936.0,-21.0,10.0,19.539024390199998,0.105251073837,1454539951.08,305.0,-39.7945735344
211,116,79,181,14,241,1,129.08895874,69.7528762817,1454539951.16,1454539951.2,-11712.0,-7278.0,6886.0,-30.0,27.0,19.539024390199998,0.10404992103599998,1454539951.18,325.0,-37.761539589499996
212,116,80,182,14,242,1,129.385818481,69.8689422607,1454539951.26,1454539951.29,-11672.0,-6940.0,6770.0,-19.0,3.0,20.758536585399998,0.0983870029449,1454539951.28,294.0,-35.779161464299996
213,115,80,181,14,243,1,129.77191162100002,70.0129699707,1454539951.37,1454539951.4,-12078.0,-7132.0,6868.0,-14.0,9.0,25.4536585366,0.106036901474,1454539951.39,402.0,-33.3290624738
214,115,81,182,14,244,1,130.212280273,69.9273986816,1454539951.44,1454539951.47,-12474.0,-6618.0,6806.0,-13.0,15.0,41.6731707317,0.10258507728599998,1454539951.49,668.0,-29.8859569896
215,115,81,182,14,245,1,130.57388305700002,69.9018096924,1454539951.52,1454539951.55,-12820.0,-4676.0,7100.0,-6.0,10.0,52.8317073171,0.102447986603,1454539951.59,851.0,-25.0450397494
216,116,81,183,14,246,1,131.227401733,69.8088989258,1454539951.59,1454539951.62,-12820.0,-4676.0,7100.0,-6.0,10.0,52.8317073171,0.102447986603,1454539951.59,851.0,-25.0450397494
217,115,81,182,14,247,1,131.815383911,69.7207489014,1454539951.67,1454539951.69,-13030.0,-4608.0,6762.0,-25.0,22.0,56.2463414634,0.102313041687,1454539951.69,907.0,-19.464986273399997
218,115,81,182,14,248,1,132.484924316,69.8707275391,1454539951.74,1454539951.78,-13208.0,-1644.0,6488.0,-4.0,29.0,68.3195121951,0.106559991837,1454539951.8,1105.0,-12.828118098900001
219,115,83,184,14,249,1,133.4659729,69.6943359375,1454539951.82,1454539951.85,-13208.0,-1644.0,6488.0,-4.0,29.0,68.3195121951,0.106559991837,1454539951.8,1105.0,-12.828118098900001
220,113,84,183,14,250,1,134.049575806,69.4290771484,1454539951.9,1454539951.93,-12862.0,-456.0,6894.0,-8.0,6.0,68.3195121951,0.09940600395199999,1454539951.9,1133.0,-6.03674839968
221,113,84,184,13,251,1,134.56703186,69.2338562012,1454539951.98,1454539952.01,-13356.0,2244.0,6916.0,-14.0,2.0,58.136585365900004,0.10248589515699999,1454539952.0,938.0,0.443234778614
222,114,84,185,13,252,1,135.136535645,69.18343353270001,1454539952.06,1454539952.08,-12882.0,3734.0,7542.0,-8.0,35.0,52.2829268293,0.105563163757,1454539952.11,842.0,6.27135130254
223,114,87,187,14,253,1,135.802734375,69.24672698970001,1454539952.13,1454539952.16,-12466.0,4896.0,7146.0,2.0,3.0,46.1853658537,0.0984718799591,1454539952.21,742.0,11.119530250999999
224,112,89,186,15,254,1,136.522781372,69.1485290527,1454539952.21,1454539952.25,-12466.0,4896.0,7146.0,2.0,3.0,46.1853658537,0.0984718799591,1454539952.21,742.0,11.119530250999999
225,113,89,189,13,255,1,137.658233643,69.01398468020001,1454539952.29,1454539952.32,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
226,113,90,190,13,256,1,138.432983398,68.7734985352,1454539952.37,1454539952.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
227,113,91,191,13,257,1,139.406616211,68.5937271118,1454539952.45,1454539952.48,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
228,113,91,191,13,258,1,139.99307251,68.6688308716,1454539952.53,1454539952.55,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
229,113,91,191,13,259,1,140.379623413,68.5600357056,1454539952.6,1454539952.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
230,114,91,191,14,260,1,140.651611328,68.7538375854,1454539952.67,1454539952.7,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
231,113,91,191,13,261,1,140.734848022,69.0415725708,1454539952.75,1454539952.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
232,114,91,192,13,262,1,140.62171936,69.1302719116,1454539952.83,1454539952.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
233,115,90,192,13,263,1,140.406219482,69.5184555054,1454539952.9,1454539952.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
234,115,90,192,13,264,1,140.058959961,69.59591674800001,1454539952.98,1454539953.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
235,115,89,191,13,265,1,139.743743896,69.32926177979999,1454539953.06,1454539953.09,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
236,115,89,191,13,266,1,139.419067383,69.3909225464,1454539953.14,1454539953.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
237,115,90,191,14,267,1,139.189208984,69.3322906494,1454539953.22,1454539953.25,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
238,115,89,191,13,268,1,139.134841919,69.3614807129,1454539953.34,1454539953.38,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
239,115,90,192,13,269,1,139.035140991,69.2529296875,1454539953.47,1454539953.51,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
240,114,90,190,14,270,1,138.745407104,69.1947097778,1454539953.59,1454539953.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
241,114,90,190,14,271,1,138.68737793,69.3138656616,1454539953.67,1454539953.7,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
242,115,88,190,13,272,1,138.58001709,69.7451171875,1454539953.75,1454539953.78,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
243,115,88,189,14,273,1,137.922454834,70.789855957,1454539953.82,1454539953.86,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
244,115,88,188,15,274,1,137.200775146,71.10507202149999,1454539953.91,1454539953.94,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
245,116,88,188,16,275,1,137.111816406,71.0377044678,1454539953.98,1454539954.01,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
246,115,89,189,15,276,1,137.429748535,70.6210479736,1454539954.06,1454539954.09,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
247,114,90,191,13,277,1,138.02459716799999,69.9012985229,1454539954.14,1454539954.17,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
248,114,90,189,15,278,1,137.689056396,70.1647872925,1454539954.23,1454539954.26,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
249,113,89,187,15,279,1,136.937408447,70.361289978,1454539954.31,1454539954.34,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
250,114,88,188,14,280,1,136.513046265,70.1802215576,1454539954.38,1454539954.41,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
251,113,88,187,14,281,1,136.228485107,69.6884155273,1454539954.46,1454539954.5,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
252,115,87,189,13,282,1,136.120544434,69.799659729,1454539954.58,1454539954.62,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
253,115,88,189,14,283,1,136.28343200700002,69.8163146973,1454539954.7,1454539954.74,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
254,116,88,190,14,284,1,136.55963134799998,70.1710662842,1454539954.81,1454539954.85,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
255,116,87,189,14,285,1,136.809494019,69.7890930176,1454539954.9,1454539954.93,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
256,115,89,190,14,286,1,136.848495483,69.8018264771,1454539954.97,1454539955.0,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
257,116,89,190,15,287,1,136.904937744,70.3615951538,1454539955.05,1454539955.08,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
258,117,89,190,16,288,1,136.647491455,70.6336975098,1454539955.13,1454539955.16,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
259,116,89,189,16,289,1,136.456924438,70.4353790283,1454539955.21,1454539955.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
260,116,88,188,16,290,1,136.49055481,70.579788208,1454539955.29,1454539955.32,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
261,116,87,188,15,291,1,136.72819519,70.8628234863,1454539955.37,1454539955.4,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
262,116,87,188,15,292,1,137.073150635,70.7738494873,1454539955.44,1454539955.47,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
263,117,88,190,15,293,1,137.943054199,70.9270324707,1454539955.56,1454539955.59,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
264,113,103,203,13,294,1,154.042266846,69.65733337399999,1454539955.68,1454539955.72,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
265,-1,-1,-1,-1,295,0,173.09593200700002,62.1009788513,1454539955.8,1454539955.84,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
266,-1,-1,-1,-1,296,0,182.015655518,64.474861145,1454539955.88,1454539955.9,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
267,-1,-1,-1,-1,297,0,186.15267944299998,65.5357131958,1454539955.95,1454539955.97,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
268,-1,-1,-1,-1,298,0,188.40246582,65.62743377689999,1454539956.01,1454539956.04,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
269,-1,-1,-1,-1,299,0,189.60710144,65.7611846924,1454539956.08,1454539956.1,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
270,-1,-1,-1,-1,300,0,189.172576904,65.6867218018,1454539956.15,1454539956.17,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
271,-1,-1,-1,-1,301,0,185.010238647,64.4821166992,1454539956.22,1454539956.24,-11982.0,5800.0,7028.0,-7.0,-5.0,42.6487804878,0.106204032898,1454539952.31,684.0,15.836802551199998
