,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
292,134,108,193,49,295,1,150.711303711,96.2717056274,1458772192.25,1458772192.28,-13280.0,3520.0,6970.0,-4.0,-3.0,39.2341463415,0.0942490100861,1458772192.23,,628.0,7.97577388665
293,132,110,191,51,296,1,150.628204346,96.3378372192,1458772192.3,1458772192.32,-12708.0,4666.0,6776.0,-25.0,31.0,25.6365853659,0.108960866928,1458772192.34,,405.0,11.5099594692
294,133,109,192,50,297,1,150.508346558,96.3677444458,1458772192.34,1458772192.36,-12708.0,4666.0,6776.0,-25.0,31.0,25.6365853659,0.108960866928,1458772192.34,,405.0,11.5099594692
295,133,109,192,50,298,1,150.383270264,96.4265289307,1458772192.38,1458772192.41,-13116.0,4908.0,7074.0,-21.0,41.0,16.0634146341,0.119054079056,1458772192.46,,248.0,13.9922370175
296,132,110,190,52,299,1,150.238113403,96.3560714722,1458772192.43,1458772192.45,-13116.0,4908.0,7074.0,-21.0,41.0,16.0634146341,0.119054079056,1458772192.46,,248.0,13.9922370175
297,132,109,189,52,300,1,150.083023071,96.2959365845,1458772192.47,1458772192.49,-13116.0,4908.0,7074.0,-21.0,41.0,16.0634146341,0.119054079056,1458772192.46,,248.0,13.9922370175
298,132,109,189,52,301,1,149.945129395,96.3983154297,1458772192.51,1458772192.54,-12704.0,5148.0,6866.0,-26.0,33.0,9.11219512195,0.0935459136963,1458772192.55,,134.0,15.1697747263
299,133,108,189,52,302,1,149.840362549,96.4671401978,1458772192.56,1458772192.59,-12704.0,5148.0,6866.0,-26.0,33.0,9.11219512195,0.0935459136963,1458772192.55,,134.0,15.1697747263
300,132,109,189,52,303,1,149.730163574,96.6847305298,1458772192.61,1458772192.65,-12410.0,5212.0,6840.0,-28.0,-6.0,8.25853658537,0.0927062034607,1458772192.64,,120.0,15.9749620202
301,133,108,188,53,304,1,149.735061646,96.6305465698,1458772192.67,1458772192.7,-12974.0,5410.0,6506.0,-31.0,9.0,6.85609756098,0.102158784866,1458772192.74,,97.0,16.7470083493
302,132,109,189,52,305,1,149.78338623,96.5855026245,1458772192.72,1458772192.74,-12974.0,5410.0,6506.0,-31.0,9.0,6.85609756098,0.102158784866,1458772192.74,,97.0,16.7470083493
303,133,108,190,51,306,1,149.875732422,96.6500701904,1458772192.78,1458772192.8,-12246.0,5784.0,6960.0,-29.0,14.0,-0.156097560976,0.10587310791,1458772192.85,,-25.0,17.1016832608
304,133,109,192,50,307,1,149.90222168,96.7316055298,1458772192.81,1458772192.84,-12246.0,5784.0,6960.0,-29.0,14.0,-0.156097560976,0.10587310791,1458772192.85,,-25.0,17.1016832608
305,134,108,192,50,308,1,149.89289856,96.9584350586,1458772192.86,1458772192.87,-12246.0,5784.0,6960.0,-29.0,14.0,-0.156097560976,0.10587310791,1458772192.85,,-25.0,17.1016832608
306,134,108,190,52,309,1,149.857040405,97.3086395264,1458772192.89,1458772192.91,-12438.0,5420.0,6636.0,-31.0,13.0,-0.582926829268,0.102910995483,1458772192.95,,-18.0,17.0636563929
307,134,108,190,52,310,1,149.782821655,97.6207427979,1458772192.93,1458772192.95,-12438.0,5420.0,6636.0,-31.0,13.0,-0.582926829268,0.102910995483,1458772192.95,,-18.0,17.0636563929
308,134,108,190,52,311,1,149.715866089,97.5134429932,1458772192.96,1458772192.98,-12438.0,5420.0,6636.0,-31.0,13.0,-0.582926829268,0.102910995483,1458772192.95,,-18.0,17.0636563929
309,132,109,189,52,312,1,149.638656616,97.2742843628,1458772193.0,1458772193.02,-12314.0,5894.0,6990.0,-31.0,21.0,-5.21707317073,0.102504968643,1458772193.06,,-101.0,16.7663919838
310,133,108,189,52,313,1,149.575485229,97.0739746094,1458772193.04,1458772193.06,-12314.0,5894.0,6990.0,-31.0,21.0,-5.21707317073,0.102504968643,1458772193.06,,-101.0,16.7663919838
311,134,108,190,52,314,1,149.535736084,96.9796142578,1458772193.07,1458772193.09,-12314.0,5894.0,6990.0,-31.0,21.0,-5.21707317073,0.102504968643,1458772193.06,,-101.0,16.7663919838
312,132,108,188,52,315,1,149.480102539,96.9392471313,1458772193.12,1458772193.14,-12542.0,4714.0,7094.0,-40.0,22.0,-5.21707317073,0.107681035995,1458772193.16,,-155.0,16.20461214
313,133,108,189,52,316,1,149.300720215,97.0490646362,1458772193.16,1458772193.18,-12542.0,4714.0,7094.0,-40.0,22.0,-5.21707317073,0.107681035995,1458772193.16,,-155.0,16.20461214
314,134,107,190,51,317,1,149.126022339,97.2925415039,1458772193.19,1458772193.21,-12542.0,4714.0,7094.0,-40.0,22.0,-5.21707317073,0.107681035995,1458772193.16,,-155.0,16.20461214
315,133,108,189,52,318,1,148.914581299,97.5911483765,1458772193.23,1458772193.25,-12766.0,5002.0,6838.0,-31.0,27.0,0.0268292682927,0.0984170436859,1458772193.26,,-11.0,15.9492079095
316,134,107,189,52,319,1,148.700836182,97.9408111572,1458772193.27,1458772193.29,-12766.0,5002.0,6838.0,-31.0,27.0,0.0268292682927,0.0984170436859,1458772193.26,,-11.0,15.9492079095
317,134,107,189,52,320,1,148.57421875,98.2752304077,1458772193.3,1458772193.32,-12702.0,5070.0,6870.0,-27.0,26.0,0.0268292682927,0.104171037674,1458772193.37,,-15.0,15.9520027422
318,134,106,189,51,321,1,148.521820068,98.5470657349,1458772193.34,1458772193.37,-12702.0,5070.0,6870.0,-27.0,26.0,0.0268292682927,0.104171037674,1458772193.37,,-15.0,15.9520027422
319,134,107,189,52,322,1,148.513000488,98.6268157959,1458772193.38,1458772193.41,-12702.0,5070.0,6870.0,-27.0,26.0,0.0268292682927,0.104171037674,1458772193.37,,-15.0,15.9520027422
320,134,107,189,52,323,1,148.605606079,98.4124450684,1458772193.42,1458772193.45,-12668.0,5056.0,6864.0,-28.0,21.0,-0.0951219512195,0.11292886734,1458772193.48,,-17.0,15.9481466346
321,134,108,189,53,324,1,148.834945679,98.1474304199,1458772193.46,1458772193.49,-12668.0,5056.0,6864.0,-28.0,21.0,-0.0951219512195,0.11292886734,1458772193.48,,-17.0,15.9481466346
322,134,107,188,53,325,1,149.079452515,97.9519577026,1458772193.5,1458772193.52,-12668.0,5056.0,6864.0,-28.0,21.0,-0.0951219512195,0.11292886734,1458772193.48,,-17.0,15.9481466346
323,133,108,188,53,326,1,149.24458313,97.7234573364,1458772193.54,1458772193.56,-12644.0,5046.0,6890.0,-30.0,15.0,-0.278048780488,0.106409072876,1458772193.58,,-20.0,15.9282922588
324,133,108,188,53,327,1,149.328521729,97.578163147,1458772193.58,1458772193.61,-12644.0,5046.0,6890.0,-30.0,15.0,-0.278048780488,0.106409072876,1458772193.58,,-20.0,15.9282922588
325,134,107,189,52,328,1,149.404403687,97.5004730225,1458772193.63,1458772193.66,-12666.0,5074.0,6910.0,-31.0,18.0,-0.826829268293,0.0891420841217,1458772193.67,,-29.0,15.8790466928
326,134,107,188,53,329,1,149.509933472,97.4180526733,1458772193.67,1458772193.69,-12666.0,5074.0,6910.0,-31.0,18.0,-0.826829268293,0.0891420841217,1458772193.67,,-29.0,15.8790466928
327,133,109,189,53,330,1,149.622009277,97.403427124,1458772193.71,1458772193.73,-12708.0,5034.0,6822.0,-33.0,23.0,-5.4,0.10860490799,1458772193.78,,-104.0,15.5409145829
328,134,108,189,53,331,1,149.781295776,97.4647750854,1458772193.74,1458772193.77,-12708.0,5034.0,6822.0,-33.0,23.0,-5.4,0.10860490799,1458772193.78,,-104.0,15.5409145829
329,133,109,189,53,332,1,149.917510986,97.4144134521,1458772193.78,1458772193.8,-12708.0,5034.0,6822.0,-33.0,23.0,-5.4,0.10860490799,1458772193.78,,-104.0,15.5409145829
330,134,108,190,52,333,1,149.984924316,97.4254989624,1458772193.82,1458772193.84,-12804.0,4780.0,6860.0,-33.0,25.0,-5.4,0.0997309684753,1458772193.88,,-135.0,15.0023673531
331,133,109,190,52,334,1,149.935791016,97.615447998,1458772193.86,1458772193.88,-12804.0,4780.0,6860.0,-33.0,25.0,-5.4,0.0997309684753,1458772193.88,,-135.0,15.0023673531
332,134,108,191,51,335,1,149.847564697,97.8227539062,1458772193.9,1458772193.93,-12804.0,4780.0,6860.0,-33.0,25.0,-5.4,0.0997309684753,1458772193.88,,-135.0,15.0023673531
333,134,108,190,52,336,1,149.60987854,98.4254684448,1458772193.94,1458772193.97,-12774.0,4494.0,6834.0,-33.0,20.0,-5.03414634146,0.104226112366,1458772193.99,,-98.0,14.4586120986
334,135,106,190,51,337,1,149.278533936,98.941368103,1458772193.98,1458772194.01,-12774.0,4494.0,6834.0,-33.0,20.0,-5.03414634146,0.104226112366,1458772193.99,,-98.0,14.4586120986
335,135,106,190,51,338,1,148.982147217,99.0842285156,1458772194.02,1458772194.05,-12810.0,4420.0,6912.0,-34.0,14.0,-1.13170731707,0.101435899734,1458772194.09,,-34.0,14.1458926419
336,135,107,190,52,339,1,148.774780273,98.9915847778,1458772194.06,1458772194.1,-12810.0,4420.0,6912.0,-34.0,14.0,-1.13170731707,0.101435899734,1458772194.09,,-34.0,14.1458926419
337,135,106,189,52,340,1,148.774261475,98.7166137695,1458772194.11,1458772194.13,-12810.0,4420.0,6912.0,-34.0,14.0,-1.13170731707,0.101435899734,1458772194.09,,-34.0,14.1458926419
338,134,108,190,52,341,1,148.87121582,98.3975524902,1458772194.15,1458772194.17,-12848.0,4530.0,6740.0,-33.0,11.0,-0.217073170732,0.109476089478,1458772194.2,,-19.0,14.0720630352
339,133,108,189,52,342,1,148.996780396,98.3853759766,1458772194.19,1458772194.21,-12848.0,4530.0,6740.0,-33.0,11.0,-0.217073170732,0.109476089478,1458772194.2,,-19.0,14.0720630352
340,134,107,189,52,343,1,149.067016602,98.4883346558,1458772194.23,1458772194.25,-12848.0,4530.0,6740.0,-33.0,11.0,-0.217073170732,0.109476089478,1458772194.2,,-19.0,14.0720630352
341,134,108,190,52,344,1,149.068786621,98.6756210327,1458772194.27,1458772194.29,-12916.0,4520.0,6882.0,-29.0,19.0,-0.0341463414634,0.111679792404,1458772194.31,,-16.0,14.0580349637
342,134,107,190,51,345,1,149.037658691,98.8477859497,1458772194.31,1458772194.33,-12916.0,4520.0,6882.0,-29.0,19.0,-0.0341463414634,0.111679792404,1458772194.31,,-16.0,14.0580349637
343,136,107,191,52,346,1,149.060806274,99.1074829102,1458772194.36,1458772194.4,-12808.0,4604.0,6842.0,-29.0,22.0,0.0268292682927,0.0845420360565,1458772194.39,,-15.0,14.0577256636
344,135,108,190,53,347,1,149.055877686,99.4653167725,1458772194.42,1458772194.45,-12834.0,4552.0,6896.0,-32.0,32.0,0.0268292682927,0.10338807106,1458772194.5,,-7.0,14.0604994899
345,135,108,190,53,348,1,149.079071045,99.7417526245,1458772194.47,1458772194.49,-12834.0,4552.0,6896.0,-32.0,32.0,0.0268292682927,0.10338807106,1458772194.5,,-7.0,14.0604994899
346,136,109,191,54,349,1,149.189346313,99.7220230103,1458772194.51,1458772194.53,-12834.0,4552.0,6896.0,-32.0,32.0,0.0268292682927,0.10338807106,1458772194.5,,-7.0,14.0604994899
347,136,107,191,52,350,1,149.374145508,99.3357391357,1458772194.55,1458772194.58,-12794.0,4478.0,6852.0,-30.0,13.0,-0.0951219512195,0.110059976578,1458772194.61,,-21.0,14.0567413443
348,133,109,189,53,351,1,149.59286499,98.7860031128,1458772194.6,1458772194.64,-12794.0,4478.0,6852.0,-30.0,13.0,-0.0951219512195,0.110059976578,1458772194.61,,-21.0,14.0567413443
349,133,109,191,51,352,1,149.857620239,98.3718261719,1458772194.66,1458772194.69,-12816.0,4528.0,6908.0,-29.0,23.0,-0.0951219512195,0.0979149341583,1458772194.7,,-17.0,14.0474274848
350,134,110,192,52,353,1,150.119140625,98.0853347778,1458772194.72,1458772194.75,-12816.0,4528.0,6908.0,-29.0,23.0,-0.0951219512195,0.0979149341583,1458772194.7,,-17.0,14.0474274848
351,134,110,192,52,354,1,150.299087524,98.0248718262,1458772194.77,1458772194.8,-12828.0,4580.0,6834.0,-30.0,18.0,-0.0951219512195,0.104694128036,1458772194.81,,-16.0,14.037468775
352,134,109,191,52,355,1,150.348114014,98.2302093506,1458772194.81,1458772194.83,-12828.0,4580.0,6834.0,-30.0,18.0,-0.0951219512195,0.104694128036,1458772194.81,,-16.0,14.037468775
353,134,109,192,51,356,1,150.236450195,98.38722229,1458772194.85,1458772194.87,-12928.0,4702.0,6782.0,-32.0,8.0,-0.156097560976,0.100713014603,1458772194.91,,-18.0,14.0248182378
354,134,109,191,52,357,1,150.055984497,98.4973831177,1458772194.88,1458772194.92,-12928.0,4702.0,6782.0,-32.0,8.0,-0.156097560976,0.100713014603,1458772194.91,,-18.0,14.0248182378
355,133,109,190,52,358,1,149.877609253,98.5712509155,1458772194.96,1458772194.99,-12952.0,4656.0,6696.0,-31.0,12.0,-0.217073170732,0.103047847748,1458772195.01,,-23.0,14.0055910174
356,134,108,190,52,359,1,149.682739258,98.3791732788,1458772195.0,1458772195.02,-12952.0,4656.0,6696.0,-31.0,12.0,-0.217073170732,0.103047847748,1458772195.01,,-23.0,14.0055910174
357,134,108,190,52,360,1,149.579147339,98.127204895,1458772195.04,1458772195.06,-12952.0,4656.0,6696.0,-31.0,12.0,-0.217073170732,0.103047847748,1458772195.01,,-23.0,14.0055910174
358,134,108,190,52,361,1,149.542663574,97.9339904785,1458772195.08,1458772195.1,-12930.0,4642.0,6690.0,-29.0,19.0,-0.217073170732,0.112099170685,1458772195.13,,-19.0,13.981257295
359,134,108,190,52,362,1,149.528518677,97.7523345947,1458772195.11,1458772195.13,-12930.0,4642.0,6690.0,-29.0,19.0,-0.217073170732,0.112099170685,1458772195.13,,-19.0,13.981257295
360,134,108,190,52,363,1,149.362335205,97.856086731,1458772195.15,1458772195.17,-12930.0,4642.0,6690.0,-29.0,19.0,-0.217073170732,0.112099170685,1458772195.13,,-19.0,13.981257295
361,134,108,190,52,364,1,149.296279907,97.9275054932,1458772195.19,1458772195.21,-12828.0,4578.0,6882.0,-30.0,15.0,-0.217073170732,0.0959508419037,1458772195.22,,-19.0,13.9604289415
362,134,108,190,52,365,1,149.309967041,98.0628051758,1458772195.23,1458772195.25,-12828.0,4578.0,6882.0,-30.0,15.0,-0.217073170732,0.0959508419037,1458772195.22,,-19.0,13.9604289415
363,133,109,190,52,366,1,149.408355713,98.0814361572,1458772195.27,1458772195.29,-12878.0,4542.0,6888.0,-31.0,15.0,-0.217073170732,0.116894006729,1458772195.34,,-17.0,13.9350543889
364,133,109,190,52,367,1,149.583145142,97.9398880005,1458772195.31,1458772195.35,-12878.0,4542.0,6888.0,-31.0,15.0,-0.217073170732,0.116894006729,1458772195.34,,-17.0,13.9350543889
365,133,109,191,51,368,1,149.789215088,98.0413742065,1458772195.36,1458772195.39,-12868.0,4598.0,6818.0,-28.0,15.0,-0.217073170732,0.105687141418,1458772195.44,,-19.0,13.912112546
366,134,109,191,52,369,1,149.959625244,98.2164077759,1458772195.41,1458772195.43,-12868.0,4598.0,6818.0,-28.0,15.0,-0.217073170732,0.105687141418,1458772195.44,,-19.0,13.912112546
367,134,109,191,52,370,1,150.102340698,98.2435455322,1458772195.46,1458772195.49,-12814.0,4812.0,6890.0,-35.0,17.0,-3.93658536585,0.0862338542938,1458772195.53,,-80.0,13.7330195535
368,134,109,191,52,371,1,150.277328491,98.0944824219,1458772195.51,1458772195.54,-12814.0,4812.0,6890.0,-35.0,17.0,-3.93658536585,0.0862338542938,1458772195.53,,-80.0,13.7330195535
369,134,109,191,52,372,1,150.433746338,97.9944763184,1458772195.56,1458772195.58,-12814.0,4812.0,6890.0,-35.0,17.0,-3.93658536585,0.0862338542938,1458772195.53,,-80.0,13.7330195535
370,134,111,192,53,373,1,150.540603638,97.9175567627,1458772195.6,1458772195.64,-12870.0,4372.0,6808.0,-34.0,31.0,-8.20487804878,0.113620042801,1458772195.64,,-184.0,13.043262757
371,134,110,192,52,374,1,150.675888062,97.7504806519,1458772195.67,1458772195.69,-12870.0,4372.0,6808.0,-34.0,31.0,-8.20487804878,0.113620042801,1458772195.64,,-184.0,13.043262757
372,134,110,192,52,375,1,150.917785645,97.4339752197,1458772195.71,1458772195.73,-12700.0,4094.0,7092.0,-32.0,18.0,-8.20487804878,0.096174955368,1458772195.74,,-150.0,12.2541589769
373,134,110,192,52,376,1,151.120178223,97.3577880859,1458772195.75,1458772195.77,-12700.0,4094.0,7092.0,-32.0,18.0,-8.20487804878,0.096174955368,1458772195.74,,-150.0,12.2541589769
374,134,111,193,52,377,1,151.286956787,97.5054473877,1458772195.79,1458772195.81,-13044.0,3924.0,6866.0,-30.0,22.0,-4.36341463415,0.101296186447,1458772195.84,,-87.0,11.6175989174
375,133,111,192,52,378,1,151.384887695,97.5332336426,1458772195.82,1458772195.84,-13044.0,3924.0,6866.0,-30.0,22.0,-4.36341463415,0.101296186447,1458772195.84,,-87.0,11.6175989174
376,133,111,192,52,379,1,151.465133667,97.2166137695,1458772195.86,1458772195.88,-13044.0,3924.0,6866.0,-30.0,22.0,-4.36341463415,0.101296186447,1458772195.84,,-87.0,11.6175989174
377,133,110,192,51,380,1,151.384597778,97.2682876587,1458772195.9,1458772195.92,-12968.0,3704.0,6836.0,-31.0,7.0,-3.20487804878,0.1019718647,1458772195.94,,-68.0,11.2317224587
378,134,110,192,52,381,1,151.280609131,97.3846359253,1458772195.94,1458772195.96,-12968.0,3704.0,6836.0,-31.0,7.0,-3.20487804878,0.1019718647,1458772195.94,,-68.0,11.2317224587
379,132,111,191,52,382,1,151.286941528,97.1959609985,1458772195.97,1458772195.99,-12968.0,3704.0,6836.0,-31.0,7.0,-3.20487804878,0.1019718647,1458772195.94,,-68.0,11.2317224587
380,131,112,192,51,383,1,151.454589844,96.8152618408,1458772196.01,1458772196.03,-13046.0,3616.0,6904.0,-30.0,22.0,-0.765853658537,0.104350090027,1458772196.05,,-28.0,11.0245493531
381,132,111,192,51,384,1,151.671951294,96.4377593994,1458772196.05,1458772196.07,-13046.0,3616.0,6904.0,-30.0,22.0,-0.765853658537,0.104350090027,1458772196.05,,-28.0,11.0245493531
382,131,112,192,51,385,1,151.953109741,96.3300704956,1458772196.09,1458772196.11,-13046.0,3616.0,6904.0,-30.0,22.0,-0.765853658537,0.104350090027,1458772196.05,,-28.0,11.0245493531
383,134,110,194,50,386,1,152.246078491,96.3830871582,1458772196.13,1458772196.15,-13122.0,3818.0,6818.0,-30.0,17.0,-0.156097560976,0.123580932617,1458772196.17,,-18.0,10.9675815574
384,133,111,193,51,387,1,152.437911987,96.7599411011,1458772196.17,1458772196.19,-13122.0,3818.0,6818.0,-30.0,17.0,-0.156097560976,0.123580932617,1458772196.17,,-18.0,10.9675815574
385,134,111,193,52,388,1,152.5105896,97.3053894043,1458772196.21,1458772196.24,-13206.0,3802.0,6774.0,-32.0,17.0,-0.156097560976,0.0875270366669,1458772196.26,,-17.0,10.9539188004
386,133,112,194,51,389,1,152.713684082,97.3522338867,1458772196.26,1458772196.28,-13206.0,3802.0,6774.0,-32.0,17.0,-0.156097560976,0.0875270366669,1458772196.26,,-17.0,10.9539188004
387,133,112,195,50,390,1,152.954833984,97.2844238281,1458772196.29,1458772196.32,-13066.0,3846.0,6924.0,-29.0,23.0,-0.0951219512195,0.111536026001,1458772196.37,,-19.0,10.9399087874
388,134,111,195,50,391,1,153.160064697,97.2186889648,1458772196.33,1458772196.36,-13066.0,3846.0,6924.0,-29.0,23.0,-0.0951219512195,0.111536026001,1458772196.37,,-19.0,10.9399087874
389,134,112,195,51,392,1,153.369857788,97.0113983154,1458772196.38,1458772196.4,-13066.0,3846.0,6924.0,-29.0,23.0,-0.0951219512195,0.111536026001,1458772196.37,,-19.0,10.9399087874
390,135,111,197,49,393,1,153.602828979,97.1829147339,1458772196.42,1458772196.45,-12986.0,3820.0,6882.0,-30.0,19.0,-0.217073170732,0.125556945801,1458772196.5,,-15.0,10.9203096544
391,134,112,194,52,394,1,153.776977539,97.608795166,1458772196.47,1458772196.51,-12986.0,3820.0,6882.0,-30.0,19.0,-0.217073170732,0.125556945801,1458772196.5,,-15.0,10.9203096544
392,133,115,195,53,395,1,153.89781189,97.8359985352,1458772196.52,1458772196.55,-13082.0,3826.0,6824.0,-31.0,12.0,-0.217073170732,0.0650010108948,1458772196.56,,-19.0,10.9061996789
393,133,115,195,53,396,1,153.947311401,97.8941802979,1458772196.57,1458772196.59,-13082.0,3826.0,6824.0,-31.0,12.0,-0.217073170732,0.0650010108948,1458772196.56,,-19.0,10.9061996789
394,133,114,194,53,397,1,154.089004517,97.7558059692,1458772196.6,1458772196.63,-13088.0,3794.0,6830.0,-29.0,10.0,-0.460975609756,0.118535995483,1458772196.68,,-23.0,10.8660130853
395,132,114,194,52,398,1,154.284423828,97.3207092285,1458772196.65,1458772196.67,-13088.0,3794.0,6830.0,-29.0,10.0,-0.460975609756,0.118535995483,1458772196.68,,-23.0,10.8660130853
396,134,113,196,51,399,1,154.461212158,96.7714233398,1458772196.69,1458772196.71,-13088.0,3794.0,6830.0,-29.0,10.0,-0.460975609756,0.118535995483,1458772196.68,,-23.0,10.8660130853
397,132,113,195,50,400,1,154.582992554,96.3398361206,1458772196.72,1458772196.75,-13220.0,4462.0,6718.0,-32.0,37.0,-9.60731707317,0.0946819782257,1458772196.77,,-173.0,10.389370151
398,131,114,194,51,401,1,154.591400146,96.0854034424,1458772196.77,1458772196.8,-13220.0,4462.0,6718.0,-32.0,37.0,-9.60731707317,0.0946819782257,1458772196.77,,-173.0,10.389370151
399,133,113,196,50,402,1,154.553268433,95.8901062012,1458772196.82,1458772196.84,-13192.0,3296.0,7138.0,-34.0,40.0,-21.6804878049,0.122224092484,1458772196.9,,-403.0,8.47730837246
400,132,113,194,51,403,1,154.511703491,95.8555603027,1458772196.86,1458772196.89,-13192.0,3296.0,7138.0,-34.0,40.0,-21.6804878049,0.122224092484,1458772196.9,,-403.0,8.47730837246
401,131,114,194,51,404,1,154.529144287,95.8715515137,1458772196.91,1458772196.93,-13192.0,3296.0,7138.0,-34.0,40.0,-21.6804878049,0.122224092484,1458772196.9,,-403.0,8.47730837246
402,132,114,197,49,405,1,154.599777222,95.7675094604,1458772196.95,1458772196.99,-13888.0,3086.0,7496.0,-38.0,-2.0,-23.6317073171,0.077399969101,1458772196.97,,-371.0,6.7237271213
403,131,114,196,49,406,1,154.722900391,95.6595153809,1458772197.01,1458772197.03,-13442.0,2444.0,6832.0,-36.0,41.0,-26.9243902439,0.107087850571,1458772197.08,,-457.0,4.01675521077
404,131,115,196,50,407,1,154.835739136,95.6747512817,1458772197.04,1458772197.08,-13442.0,2444.0,6832.0,-36.0,41.0,-26.9243902439,0.107087850571,1458772197.08,,-457.0,4.01675521077
405,131,115,196,50,408,1,154.848617554,95.6285476685,1458772197.09,1458772197.11,-13442.0,2444.0,6832.0,-36.0,41.0,-26.9243902439,0.107087850571,1458772197.08,,-457.0,4.01675521077
406,131,114,195,50,409,1,154.801437378,95.6029129028,1458772197.13,1458772197.15,-13520.0,1260.0,6752.0,-38.0,16.0,-26.9243902439,0.0998101234436,1458772197.18,,-467.0,1.32942849688
407,131,114,195,50,410,1,154.697418213,95.6578826904,1458772197.17,1458772197.19,-13520.0,1260.0,6752.0,-38.0,16.0,-26.9243902439,0.0998101234436,1458772197.18,,-467.0,1.32942849688
408,131,114,195,50,411,1,154.618255615,95.5650405884,1458772197.21,1458772197.23,-13520.0,1260.0,6752.0,-38.0,16.0,-26.9243902439,0.0998101234436,1458772197.18,,-467.0,1.32942849688
409,132,113,195,50,412,1,154.600662231,95.5235748291,1458772197.24,1458772197.26,-13570.0,348.0,6958.0,-38.0,17.0,-25.4,0.100471973419,1458772197.28,,-432.0,-1.299138876
410,130,114,194,50,413,1,154.650878906,95.6332702637,1458772197.28,1458772197.31,-13570.0,348.0,6958.0,-38.0,17.0,-25.4,0.100471973419,1458772197.28,,-432.0,-1.299138876
411,130,114,194,50,414,1,154.65032959,95.6658706665,1458772197.32,1458772197.34,-13568.0,-124.0,6460.0,-34.0,35.0,-17.8390243902,0.106230974197,1458772197.39,,-308.0,-3.59580071816
412,132,114,196,50,415,1,154.624938965,95.7301712036,1458772197.36,1458772197.39,-13568.0,-124.0,6460.0,-34.0,35.0,-17.8390243902,0.106230974197,1458772197.39,,-308.0,-3.59580071816
413,132,114,196,50,416,1,154.554763794,95.8494033813,1458772197.4,1458772197.42,-13568.0,-124.0,6460.0,-34.0,35.0,-17.8390243902,0.106230974197,1458772197.39,,-308.0,-3.59580071816
414,131,114,195,50,417,1,154.505355835,95.9488525391,1458772197.44,1458772197.46,-13642.0,-686.0,6756.0,-35.0,20.0,-8.50975609756,0.11994099617,1458772197.51,,-155.0,-5.17595020794
415,131,114,196,49,418,1,154.53477478,96.0321502686,1458772197.48,1458772197.5,-13642.0,-686.0,6756.0,-35.0,20.0,-8.50975609756,0.11994099617,1458772197.51,,-155.0,-5.17595020794
416,132,114,195,51,419,1,154.616897583,96.0591430664,1458772197.52,1458772197.54,-13642.0,-686.0,6756.0,-35.0,20.0,-8.50975609756,0.11994099617,1458772197.51,,-155.0,-5.17595020794
417,132,113,197,48,420,1,155.147766113,95.8213653564,1458772197.55,1458772197.57,-13778.0,-138.0,6794.0,-31.0,24.0,-0.0951219512195,0.0949380397797,1458772197.6,,-11.0,-5.58441533519
418,130,116,195,51,421,1,156.52053833,95.4435653687,1458772197.59,1458772197.61,-13778.0,-138.0,6794.0,-31.0,24.0,-0.0951219512195,0.0949380397797,1458772197.6,,-11.0,-5.58441533519
419,132,116,199,49,422,1,158.522644043,95.0883865356,1458772197.63,1458772197.65,-13702.0,-188.0,6748.0,-31.0,19.0,0.0878048780488,0.0938060283661,1458772197.7,,-17.0,-5.58475852798
420,130,121,199,52,423,1,160.718978882,94.7620697021,1458772197.67,1458772197.69,-13702.0,-188.0,6748.0,-31.0,19.0,0.0878048780488,0.0938060283661,1458772197.7,,-17.0,-5.58475852798
421,128,123,201,50,424,1,162.670410156,94.5294189453,1458772197.71,1458772197.73,-13702.0,-188.0,6748.0,-31.0,19.0,0.0878048780488,0.0938060283661,1458772197.7,,-17.0,-5.58475852798
422,129,124,202,51,425,1,164.231109619,94.5877532959,1458772197.75,1458772197.77,-13658.0,-180.0,6742.0,-31.0,18.0,0.0878048780488,0.111228942871,1458772197.81,,-14.0,-5.57499208421
423,128,124,201,51,426,1,165.36428833,94.8796081543,1458772197.79,1458772197.81,-13658.0,-180.0,6742.0,-31.0,18.0,0.0878048780488,0.111228942871,1458772197.81,,-14.0,-5.57499208421
424,128,124,200,52,427,1,166.221008301,95.287689209,1458772197.82,1458772197.84,-13658.0,-180.0,6742.0,-31.0,18.0,0.0878048780488,0.111228942871,1458772197.81,,-14.0,-5.57499208421
425,131,126,207,50,428,1,166.915771484,95.5998001099,1458772197.86,1458772197.88,-13756.0,-322.0,6666.0,-28.0,13.0,2.1,0.105343103409,1458772197.91,,19.0,-5.45975700646
426,131,126,207,50,429,1,167.446273804,95.5766372681,1458772197.9,1458772197.92,-13756.0,-322.0,6666.0,-28.0,13.0,2.1,0.105343103409,1458772197.91,,19.0,-5.45975700646
427,133,124,209,48,430,1,167.6690979,95.6077728271,1458772197.93,1458772197.95,-13756.0,-322.0,6666.0,-28.0,13.0,2.1,0.105343103409,1458772197.91,,19.0,-5.45975700646
428,135,123,211,47,431,1,167.023239136,95.8299255371,1458772197.97,1458772197.99,-13710.0,22.0,6718.0,-31.0,14.0,2.1,0.0895390510559,1458772198.0,,21.0,-5.27172499924
