,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
140,186,108,199,95,158,1,155.047927856,144.706588745,1454545028.87,1454545028.9,-13646.0,-2018.0,7018.0,-26.0,10.0,-7.16829268293,0.104193925858,1454545028.86,-133.0,-12.5202544817
141,186,108,198,96,159,1,154.64125061,144.926574707,1454545028.94,1454545028.96,-13544.0,-2046.0,6990.0,-27.0,7.0,1.73414634146,0.100579977036,1454545028.97,13.0,-12.7935376388
142,187,107,200,94,160,1,154.59538269,144.99357605,1454545029.01,1454545029.04,-13460.0,-2120.0,7056.0,-29.0,15.0,14.9048780488,0.103357076645,1454545029.07,229.0,-11.9336571792
143,188,108,201,95,161,1,154.728561401,144.861831665,1454545029.09,1454545029.13,-13940.0,-224.0,6528.0,-23.0,45.0,14.9048780488,0.101062059402,1454545029.17,418.0,-10.4273395085
144,188,106,201,93,162,1,154.880371094,144.727157593,1454545029.19,1454545029.23,-13392.0,76.0,7170.0,-30.0,11.0,-0.826829268293,0.102447986603,1454545029.27,-29.0,-9.70620563205
145,187,106,200,93,163,1,154.770126343,144.55607605,1454545029.28,1454545029.31,-13392.0,76.0,7170.0,-30.0,11.0,-0.826829268293,0.102447986603,1454545029.27,-29.0,-9.70620563205
146,188,104,198,94,164,1,154.618865967,144.275695801,1454545029.38,1454545029.4,-13832.0,-986.0,6820.0,-30.0,18.0,-0.826829268293,0.106254816055,1454545029.38,-154.0,-9.79406022386
147,184,108,197,95,165,1,154.71055603,143.954696655,1454545029.48,1454545029.51,-13540.0,-900.0,7052.0,-27.0,10.0,-0.156097560976,0.103466033936,1454545029.48,-18.0,-9.8449099942
148,184,107,196,95,166,1,153.824508667,143.887390137,1454545029.55,1454545029.57,-13590.0,-718.0,7008.0,-33.0,31.0,-0.156097560976,0.102415084839,1454545029.58,-14.0,-9.86089673915
149,186,104,197,93,167,1,152.597824097,143.825195312,1454545029.62,1454545029.65,-13508.0,-692.0,7080.0,-39.0,29.0,0.0878048780488,0.101490020752,1454545029.69,-21.0,-9.86436225205
150,186,100,191,95,168,1,146.377685547,142.972106934,1454545029.71,1454545029.75,-13852.0,-236.0,6764.0,-32.0,68.0,-0.0951219512195,0.102428913116,1454545029.79,34.0,-9.86473699198
151,184,89,180,93,169,1,128.55329895,141.918136597,1454545029.81,1454545029.85,-13670.0,-780.0,6862.0,-30.0,4.0,-0.0951219512195,0.102477073669,1454545029.89,-17.0,-9.87448481118
152,-1,-1,-1,-1,170,0,136.786911011,138.918106079,1454545029.91,1454545029.94,-13670.0,-780.0,6862.0,-30.0,4.0,-0.0951219512195,0.102477073669,1454545029.89,-17.0,-9.87448481118
153,-1,-1,-1,-1,171,0,111.050895691,140.865509033,1454545030.01,1454545030.03,-13536.0,-304.0,7050.0,-30.0,-6.0,-0.460975609756,0.106312990189,1454545030.0,-35.0,-9.90404500845
154,-1,-1,-1,-1,172,0,102.076469421,141.65512085,1454545030.1,1454545030.12,-13668.0,-490.0,6902.0,-28.0,31.0,-0.460975609756,0.102214097977,1454545030.1,-23.0,-9.95116321459
155,-1,-1,-1,-1,173,0,98.5849380493,142.575592041,1454545030.17,1454545030.18,-13776.0,-310.0,6720.0,-34.0,25.0,-0.217073170732,0.103050947189,1454545030.2,-12.0,-9.98609999913
156,-1,-1,-1,-1,174,0,98.3435745239,142.647445679,1454545030.23,1454545030.25,-13776.0,-310.0,6720.0,-34.0,25.0,-0.217073170732,0.103050947189,1454545030.2,-12.0,-9.98609999913
157,-1,-1,-1,-1,175,0,99.1865234375,141.780548096,1454545030.29,1454545030.3,-13700.0,-674.0,6676.0,-26.0,11.0,-0.217073170732,0.102226018906,1454545030.3,-19.0,-10.0082905252
158,-1,-1,-1,-1,176,0,100.533325195,140.931182861,1454545030.35,1454545030.37,-13708.0,-492.0,6826.0,-26.0,-3.0,-0.217073170732,0.102290868759,1454545030.41,-28.0,-10.0304951284
159,-1,-1,-1,-1,177,0,101.259284973,140.54057312,1454545030.41,1454545030.43,-13708.0,-492.0,6826.0,-26.0,-3.0,-0.217073170732,0.102290868759,1454545030.41,-28.0,-10.0304951284
160,-1,-1,-1,-1,178,0,104.410797119,139.233764648,1454545030.48,1454545030.5,-13522.0,-498.0,7048.0,-24.0,31.0,-0.765853658537,0.10244011879,1454545030.51,-16.0,-10.080840699
161,-1,-1,-1,-1,179,0,106.97190094,138.081253052,1454545030.54,1454545030.57,-13640.0,-412.0,6894.0,-20.0,3.0,-0.0341463414634,0.103526830673,1454545030.61,-30.0,-10.1222514312
162,-1,-1,-1,-1,180,0,115.693061829,136.834136963,1454545030.62,1454545030.63,-13640.0,-412.0,6894.0,-20.0,3.0,-0.0341463414634,0.103526830673,1454545030.61,-30.0,-10.1222514312
163,-1,-1,-1,-1,181,0,175.271316528,113.975837708,1454545030.68,1454545030.7,-14270.0,-832.0,6416.0,-14.0,-6.0,-0.339024390244,0.10636806488,1454545030.72,-14.0,-10.1420981555
164,-1,-1,-1,-1,182,0,172.916229248,123.812400818,1454545030.74,1454545030.77,-14270.0,-832.0,6416.0,-14.0,-6.0,-0.339024390244,0.10636806488,1454545030.72,-14.0,-10.1420981555
165,182,80,174,88,183,1,182.922393799,122.016937256,1454545030.83,1454545030.89,-12718.0,-538.0,7900.0,-31.0,-19.0,-5.33902439024,0.101409912109,1454545030.92,-103.0,-10.4649615738
166,183,97,188,92,184,1,210.998413086,120.694320679,1454545030.96,1454545031.0,-13606.0,-774.0,6974.0,-35.0,7.0,-20.5219512195,0.101270914078,1454545031.02,-352.0,-11.7744438933
167,185,99,190,94,187,1,150.25,145.5,1454545031.06,1454545031.23,-13574.0,-2234.0,7000.0,-32.0,12.0,-15.4,0.102345943451,1454545031.24,-268.0,-15.8323119483
168,187,97,192,92,188,1,150.161437988,145.245071411,1454545031.28,1454545031.3,-13716.0,-2300.0,6908.0,-13.0,40.0,1.85609756098,0.103087186813,1454545031.34,15.0,-16.5304133488
169,185,101,192,94,189,1,150.231018066,144.75668335,1454545031.35,1454545031.37,-13716.0,-2300.0,6908.0,-13.0,40.0,1.85609756098,0.103087186813,1454545031.34,15.0,-16.5304133488
170,184,100,192,92,190,1,150.228515625,143.806060791,1454545031.43,1454545031.47,-13328.0,-2198.0,6968.0,-21.0,1.0,6.42926829268,0.100978851318,1454545031.44,90.0,-16.1120899855
171,178,102,191,89,191,1,150.441925049,139.947067261,1454545031.54,1454545031.57,-13484.0,-1860.0,6950.0,-28.0,40.0,11.4902439024,0.101640939713,1454545031.54,177.0,-15.2014119561
172,178,102,191,89,192,1,150.694366455,139.954559326,1454545031.63,1454545031.67,-13780.0,-688.0,6806.0,-19.0,-8.0,11.4902439024,0.102246046066,1454545031.64,173.0,-14.0265799488
173,179,103,192,90,193,1,150.944061279,141.075164795,1454545031.73,1454545031.76,-14018.0,-1408.0,6432.0,-48.0,42.0,-0.278048780488,0.107405185699,1454545031.75,-42.0,-13.4244559992
174,177,102,190,89,194,1,151.104995728,140.073135376,1454545031.81,1454545031.83,-13704.0,-1148.0,6966.0,-31.0,-17.0,-1.61951219512,0.101489782333,1454545031.85,-20.0,-13.5207475244
175,177,103,190,90,195,1,151.009552002,139.269714355,1454545031.87,1454545031.9,-13720.0,-786.0,6678.0,-20.0,35.0,-0.278048780488,0.102272033691,1454545031.95,-144.0,-13.6177812344
176,177,104,191,90,196,1,149.980606079,139.503601074,1454545031.96,1454545031.99,-13720.0,-786.0,6678.0,-20.0,35.0,-0.278048780488,0.102272033691,1454545031.95,-144.0,-13.6177812344
177,178,100,188,90,197,1,149.472427368,139.955993652,1454545032.05,1454545032.08,-12622.0,-3436.0,9648.0,-27.0,16.0,0.636585365854,0.102501153946,1454545032.06,-5.0,-13.5994060275
178,179,103,191,91,198,1,149.236206055,140.99256897,1454545032.14,1454545032.17,-13706.0,-1916.0,6770.0,-26.0,29.0,1.49024390244,0.102832794189,1454545032.16,9.0,-13.4900521293
179,180,105,194,91,199,1,149.964813232,141.350891113,1454545032.24,1454545032.26,-13736.0,-1512.0,6740.0,-32.0,30.0,3.68536585366,0.101920127869,1454545032.26,45.0,-13.2263027252
180,182,103,194,91,200,1,150.378814697,141.761474609,1454545032.3,1454545032.33,-13712.0,-1664.0,6852.0,-31.0,39.0,18.0756097561,0.106438875198,1454545032.37,281.0,-12.0681958417
181,181,103,192,92,201,1,150.395126343,141.710952759,1454545032.37,1454545032.4,-13712.0,-1664.0,6852.0,-31.0,39.0,18.0756097561,0.106438875198,1454545032.37,281.0,-12.0681958417
182,181,102,192,91,202,1,149.938140869,141.769256592,1454545032.47,1454545032.5,-13712.0,-168.0,6858.0,-24.0,22.0,18.0756097561,0.102449178696,1454545032.47,351.0,-10.2163644677
183,182,103,192,93,203,1,149.844238281,141.959671021,1454545032.56,1454545032.61,-13772.0,-572.0,6828.0,-26.0,14.0,20.2097560976,0.114188909531,1454545032.58,274.0,-8.03048237882
184,183,102,194,91,204,1,150.367004395,142.020477295,1454545032.68,1454545032.7,-13716.0,904.0,6856.0,-30.0,24.0,17.6487804878,0.090558052063,1454545032.68,316.0,-6.31628471526
185,181,104,194,91,205,1,150.753662109,142.030593872,1454545032.76,1454545032.78,-13420.0,960.0,7050.0,-32.0,20.0,-0.156097560976,0.102491855621,1454545032.78,-30.0,-5.41985594877
186,183,101,195,89,206,1,150.52822876,142.249481201,1454545032.82,1454545032.85,-13598.0,846.0,6812.0,-29.0,22.0,-0.156097560976,0.102321147919,1454545032.88,-18.0,-5.4358280304
187,182,103,193,92,207,1,150.248413086,142.890594482,1454545032.89,1454545032.91,-13598.0,846.0,6812.0,-29.0,22.0,-0.156097560976,0.102321147919,1454545032.88,-18.0,-5.4358280304
188,183,103,195,91,208,1,150.220321655,142.982025146,1454545032.96,1454545032.98,-13614.0,858.0,6888.0,-27.0,30.0,0.0878048780488,0.103000879288,1454545032.98,-14.0,-5.4393451336
189,183,103,192,94,209,1,150.548065186,143.3802948,1454545033.03,1454545033.05,-13740.0,380.0,6850.0,-32.0,10.0,1.91707317073,0.102735042572,1454545033.09,16.0,-5.33635951775
190,184,102,193,93,210,1,150.804290771,143.957092285,1454545033.09,1454545033.12,-13740.0,380.0,6850.0,-32.0,10.0,1.91707317073,0.102735042572,1454545033.09,16.0,-5.33635951775
191,184,101,192,93,211,1,150.80065918,144.406311035,1454545033.18,1454545033.22,-13682.0,1158.0,6850.0,-18.0,16.0,1.91707317073,0.105579137802,1454545033.19,115.0,-5.13395658528
192,186,104,194,96,212,1,150.224304199,145.330352783,1454545033.28,1454545033.32,-13606.0,1256.0,6686.0,-30.0,4.0,-10.3390243902,0.102535009384,1454545033.29,-185.0,-5.56572900894
193,185,99,189,95,213,1,149.574935913,145.708251953,1454545033.38,1454545033.41,-13652.0,290.0,6818.0,-37.0,25.0,-10.3390243902,0.102240800858,1454545033.4,-332.0,-6.62279914269
194,187,99,190,96,214,1,149.099700928,146.587936401,1454545033.47,1454545033.51,-13694.0,-98.0,6950.0,-29.0,18.0,-0.0951219512195,0.10330414772,1454545033.5,-17.0,-7.16174444018
195,189,97,191,95,215,1,148.933105469,147.594238281,1454545033.55,1454545033.57,-13786.0,538.0,6810.0,-31.0,22.0,8.6243902439,0.1018679142,1454545033.6,126.0,-6.72731505487
196,191,95,192,94,216,1,148.81942749,147.817062378,1454545033.61,1454545033.63,-13786.0,538.0,6810.0,-31.0,22.0,8.6243902439,0.1018679142,1454545033.6,126.0,-6.72731505487
197,190,96,192,94,217,1,148.302444458,147.795318604,1454545033.68,1454545033.7,-13558.0,740.0,6954.0,-22.0,10.0,10.8804878049,0.103255033493,1454545033.7,282.0,-5.72032663677
198,189,97,191,95,218,1,148.034240723,147.796340942,1454545033.74,1454545033.78,-13500.0,1008.0,6878.0,-25.0,17.0,10.8804878049,0.106013059616,1454545033.81,163.0,-4.56685283446
199,190,97,193,94,219,1,148.088363647,147.813110352,1454545033.84,1454545033.88,-13622.0,1372.0,6882.0,-29.0,21.0,9.23414634146,0.101611852646,1454545033.91,105.0,-3.54491021401
200,189,97,192,94,220,1,148.772293091,148.003952026,1454545033.94,1454545033.98,-13636.0,1494.0,6766.0,-27.0,11.0,7.34390243902,0.102514982224,1454545034.01,136.0,-2.69516102599
201,189,100,193,96,221,1,149.52432251,147.474838257,1454545034.04,1454545034.08,-13552.0,1732.0,6740.0,-28.0,19.0,8.99024390244,0.102305173874,1454545034.12,65.0,-1.85962718522
202,189,100,193,96,222,1,149.69732666,147.257064819,1454545034.13,1454545034.16,-13552.0,1732.0,6740.0,-28.0,19.0,8.99024390244,0.102305173874,1454545034.12,65.0,-1.85962718522
203,187,103,195,95,223,1,150.695709229,146.73274231,1454545034.22,1454545034.27,-13556.0,1864.0,6712.0,-25.0,20.0,4.90487804878,0.106765031815,1454545034.22,132.0,-1.11787061662
204,189,102,196,95,224,1,151.668014526,146.639953613,1454545034.31,1454545034.33,-13414.0,2178.0,6930.0,-32.0,-15.0,4.23414634146,0.102984905243,1454545034.33,52.0,-0.647279836201
205,187,102,194,95,225,1,152.553405762,147.086578369,1454545034.37,1454545034.4,-13438.0,2238.0,6880.0,-23.0,28.0,4.11219512195,0.101835012436,1454545034.43,54.0,-0.22230494284
206,186,103,194,95,226,1,153.020324707,147.20463562,1454545034.46,1454545034.49,-13440.0,2268.0,6916.0,-28.0,15.0,4.23414634146,0.102394104004,1454545034.53,20.0,0.205003135088
207,188,107,200,95,227,1,154.440307617,147.253936768,1454545034.56,1454545034.6,-13434.0,2128.0,6858.0,-29.0,7.0,5.81951219512,0.102106809616,1454545034.63,80.0,0.718276634158
208,189,105,199,95,228,1,155.386993408,147.235778809,1454545034.66,1454545034.69,-13156.0,2044.0,7296.0,-27.0,17.0,7.40487804878,0.102528095245,1454545034.74,229.0,1.3962124054
209,189,106,199,96,229,1,156.218933105,147.341156006,1454545034.75,1454545034.78,-13156.0,2044.0,7296.0,-27.0,17.0,7.40487804878,0.102528095245,1454545034.74,229.0,1.3962124054
210,188,106,198,96,230,1,156.859802246,147.657867432,1454545034.83,1454545034.85,-13352.0,3978.0,6752.0,-25.0,2.0,7.40487804878,0.102710962296,1454545034.84,106.0,2.15677455547
211,181,115,200,96,249,1,162.333328247,141.5,1454545034.9,1454545036.21,-13522.0,1840.0,6748.0,-22.0,35.0,10.5756097561,0.10591006279,1454545036.18,158.0,-2.37116978372
212,181,123,209,95,250,1,173.143249512,141.789413452,1454545036.27,1454545036.29,-13598.0,2086.0,6774.0,-19.0,32.0,4.41707317073,0.102304935455,1454545036.28,57.0,-1.60425705415
213,180,131,216,95,251,1,186.396286011,142.102279663,1454545036.34,1454545036.36,-13328.0,2038.0,7024.0,-24.0,-24.0,4.17317073171,0.102293014526,1454545036.39,53.0,-1.16489608201
214,-1,-1,-1,-1,252,0,186.369552612,139.218429565,1454545036.4,1454545036.42,-13328.0,2038.0,7024.0,-24.0,-24.0,4.17317073171,0.102293014526,1454545036.39,53.0,-1.16489608201
215,-1,-1,-1,-1,253,0,194.037399292,139.969863892,1454545036.47,1454545036.49,-13274.0,2142.0,7114.0,-16.0,29.0,-1.55853658537,0.104188919067,1454545036.49,-41.0,-1.02868812927
216,-1,-1,-1,-1,254,0,199.387039185,140.780212402,1454545036.53,1454545036.55,-13882.0,2144.0,6496.0,-9.0,-22.0,-2.22926829268,0.104773044586,1454545036.6,-116.0,-1.22711805396
217,-1,-1,-1,-1,255,0,203.201278687,143.487792969,1454545036.59,1454545036.61,-13882.0,2144.0,6496.0,-9.0,-22.0,-2.22926829268,0.104773044586,1454545036.6,-116.0,-1.22711805396
218,-1,-1,-1,-1,256,0,203.234375,143.283477783,1454545036.65,1454545036.68,-12892.0,2204.0,7312.0,-20.0,66.0,-2.22926829268,0.102375984192,1454545036.7,-52.0,-1.45534158945
219,-1,-1,-1,-1,257,0,202.266677856,141.401351929,1454545036.73,1454545036.76,-13434.0,1252.0,7020.0,-37.0,18.0,-1.86341463415,0.102242946625,1454545036.8,-46.0,-1.66456557047
220,-1,-1,-1,-1,258,0,201.227920532,140.556427002,1454545036.82,1454545036.84,-13434.0,1252.0,7020.0,-37.0,18.0,-1.86341463415,0.102242946625,1454545036.8,-46.0,-1.66456557047
221,-1,-1,-1,-1,259,0,200.533813477,140.871307373,1454545036.9,1454545036.93,-13694.0,1896.0,6796.0,-29.0,25.0,-0.765853658537,0.102615118027,1454545036.9,-28.0,-1.79946690856
222,-1,-1,-1,-1,260,0,200.502609253,141.181594849,1454545036.99,1454545037.01,-13376.0,1812.0,6836.0,-34.0,-14.0,3.01463414634,0.10263800621,1454545037.01,34.0,-1.68406173572
223,-1,-1,-1,-1,261,0,200.653930664,141.509353638,1454545037.07,1454545037.08,-13350.0,2570.0,6974.0,-34.0,-10.0,3.01463414634,0.102035999298,1454545037.11,69.0,-1.37646052808
224,-1,-1,-1,-1,262,0,200.817092896,140.991867065,1454545037.13,1454545037.15,-13350.0,2570.0,6974.0,-34.0,-10.0,3.01463414634,0.102035999298,1454545037.11,69.0,-1.37646052808
225,-1,-1,-1,-1,263,0,200.064575195,139.606262207,1454545037.19,1454545037.21,-13558.0,1886.0,6736.0,-35.0,21.0,-0.0951219512195,0.110089063644,1454545037.22,-30.0,-1.21575734615
226,-1,-1,-1,-1,264,0,194.353927612,138.051315308,1454545037.25,1454545037.27,-13558.0,1886.0,6736.0,-35.0,21.0,-0.0951219512195,0.110089063644,1454545037.22,-30.0,-1.21575734615
227,-1,-1,-1,-1,265,0,186.846878052,137.745147705,1454545037.34,1454545037.38,-13272.0,2126.0,7138.0,-24.0,-13.0,-0.0341463414634,0.102509021759,1454545037.42,-16.0,-1.23180845947
228,184,125,213,96,266,1,174.725875854,137.977325439,1454545037.43,1454545037.47,-13272.0,2126.0,7138.0,-24.0,-13.0,-0.0341463414634,0.102509021759,1454545037.42,-16.0,-1.23180845947
229,186,114,203,97,267,1,187.6434021,141.753997803,1454545037.52,1454545037.56,-13324.0,2022.0,7070.0,-36.0,-38.0,0.0878048780488,0.104379892349,1454545037.52,-14.0,-1.22900802333
230,175,98,187,86,325,1,141.571426392,140.428573608,1454545037.62,1454545041.36,-13686.0,-562.0,6844.0,-33.0,2.0,0.0268292682927,0.101183891296,1454545041.33,-2.0,-13.0446207209
231,166,107,186,87,326,1,142.795257568,135.455917358,1454545041.41,1454545041.43,-13610.0,-572.0,6934.0,-33.0,21.0,0.0268292682927,0.107635974884,1454545041.44,-15.0,-13.0417329265
232,167,106,188,85,327,1,143.070709229,134.074447632,1454545041.48,1454545041.5,-13664.0,-334.0,6984.0,-31.0,12.0,-1.98536585366,0.101525068283,1454545041.54,-48.0,-13.1411532068
233,167,106,188,85,328,1,143.054641724,134.091873169,1454545041.55,1454545041.57,-13664.0,-334.0,6984.0,-31.0,12.0,-1.98536585366,0.101525068283,1454545041.54,-48.0,-13.1411532068
234,167,105,185,87,329,1,143.065719604,136.379364014,1454545041.62,1454545041.64,-13604.0,-1000.0,6900.0,-35.0,7.0,-3.69268292683,0.102705955505,1454545041.65,-385.0,-13.4327379195
235,169,105,187,87,330,1,143.115875244,137.210281372,1454545041.68,1454545041.71,-13532.0,-2364.0,6924.0,-28.0,15.0,-3.69268292683,0.102065086365,1454545041.75,-76.0,-13.8096319213
236,169,105,187,87,331,1,143.470657349,138.097122192,1454545041.75,1454545041.78,-13532.0,-2364.0,6924.0,-28.0,15.0,-3.69268292683,0.102065086365,1454545041.75,-76.0,-13.8096319213
237,169,106,187,88,332,1,143.637741089,138.315261841,1454545041.86,1454545041.89,-13744.0,-1026.0,6860.0,-22.0,9.0,-1.13170731707,0.10218000412,1454545041.85,224.0,-14.0561100288
238,171,105,188,88,333,1,143.624221802,139.237670898,1454545041.95,1454545041.98,-13344.0,-308.0,7120.0,-21.0,9.0,-1.13170731707,0.10276889801,1454545041.95,-34.0,-14.1724143427
239,173,104,188,89,334,1,143.031967163,139.589920044,1454545042.05,1454545042.09,-13652.0,-1170.0,6932.0,-28.0,25.0,-12.7780487805,0.107058048248,1454545042.06,-225.0,-14.9169900124
240,175,102,189,88,335,1,142.312026978,140.283859253,1454545042.15,1454545042.18,-13556.0,-1258.0,6986.0,-33.0,22.0,-12.7780487805,0.102771997452,1454545042.16,-255.0,-16.2302156091
241,175,101,187,89,336,1,142.210891724,140.899276733,1454545042.22,1454545042.24,-13578.0,-1826.0,6964.0,-39.0,29.0,-9.18048780488,0.101061105728,1454545042.26,-166.0,-17.3397926028
242,176,100,190,86,337,1,142.310256958,140.747116089,1454545042.29,1454545042.32,-13482.0,-1614.0,7038.0,-24.0,13.0,0.880487804878,0.104556798935,1454545042.37,-1.0,-17.7737033184
243,174,103,187,90,338,1,142.464294434,141.353225708,1454545042.36,1454545042.38,-13482.0,-1614.0,7038.0,-24.0,13.0,0.880487804878,0.104556798935,1454545042.37,-1.0,-17.7737033184
244,174,103,188,89,339,1,142.568740845,141.521865845,1454545042.43,1454545042.45,-13374.0,-1136.0,7100.0,-26.0,18.0,3.44146341463,0.101067066193,1454545042.47,76.0,-17.5552998534
245,174,103,187,90,340,1,142.526947021,141.569381714,1454545042.5,1454545042.53,-13408.0,-2002.0,7174.0,-41.0,39.0,5.5756097561,0.101347923279,1454545042.57,41.0,-17.0983690335
246,174,102,186,90,341,1,141.454925537,141.537826538,1454545042.61,1454545042.65,-14132.0,-1596.0,6632.0,-33.0,71.0,18.3195121951,0.106520175934,1454545042.68,285.0,-15.8257127364
247,175,99,186,88,342,1,139.28225708,140.850128174,1454545042.7,1454545042.73,-14132.0,-1596.0,6632.0,-33.0,71.0,18.3195121951,0.106520175934,1454545042.68,285.0,-15.8257127364
248,176,98,186,88,343,1,137.477676392,140.458877563,1454545042.8,1454545042.83,-13732.0,-348.0,6806.0,-23.0,-10.0,18.3195121951,0.102497816086,1454545042.78,356.0,-13.9480027446
249,175,98,185,88,344,1,134.511413574,139.753768921,1454545042.89,1454545042.92,-13512.0,-478.0,7010.0,-30.0,20.0,0.209756097561,0.102254152298,1454545042.88,-35.0,-13.0006554336
250,173,99,185,87,345,1,135.483261108,139.918197632,1454545042.96,1454545042.98,-13724.0,-558.0,6826.0,-30.0,13.0,0.209756097561,0.103460073471,1454545042.99,-12.0,-12.9789540523
251,172,101,186,87,346,1,137.335784912,139.708175659,1454545043.03,1454545043.05,-13806.0,-476.0,6718.0,-43.0,23.0,4.35609756098,0.104553937912,1454545043.09,56.0,-12.7402650624
252,173,100,186,87,347,1,138.043411255,139.824386597,1454545043.1,1454545043.12,-13806.0,-476.0,6718.0,-43.0,23.0,4.35609756098,0.104553937912,1454545043.09,56.0,-12.7402650624
253,174,100,188,86,348,1,138.99609375,139.831237793,1454545043.17,1454545043.19,-13762.0,-162.0,6856.0,-29.0,35.0,4.35609756098,0.0995869636536,1454545043.19,147.0,-12.3064545329
254,176,97,186,87,349,1,138.287628174,140.299911499,1454545043.23,1454545043.26,-13562.0,-144.0,6962.0,-30.0,33.0,0.148780487805,0.108097076416,1454545043.3,-25.0,-12.0629724596
255,176,98,187,87,350,1,135.308334351,140.331329346,1454545043.3,1454545043.33,-13562.0,-144.0,6962.0,-30.0,33.0,0.148780487805,0.108097076416,1454545043.3,-25.0,-12.0629724596
256,172,88,167,93,351,1,127.552192688,142.225021362,1454545043.37,1454545043.4,-13324.0,-266.0,7228.0,-42.0,78.0,-0.582926829268,0.101120948792,1454545043.4,-13.0,-12.0849231045
257,171,74,151,94,352,1,114.607223511,143.492294312,1454545043.44,1454545043.46,-13978.0,10.0,6588.0,-24.0,-15.0,0.148780487805,0.101917028427,1454545043.5,-42.0,-12.1070465571
258,-1,-1,-1,-1,353,0,97.1495742798,146.469512939,1454545043.5,1454545043.52,-13978.0,10.0,6588.0,-24.0,-15.0,0.148780487805,0.101917028427,1454545043.5,-42.0,-12.1070465571
259,-1,-1,-1,-1,354,0,93.5339431763,147.4243927,1454545043.57,1454545043.59,-13688.0,-734.0,6826.0,-25.0,29.0,2.6487804878,0.102216005325,1454545043.6,28.0,-11.9640688033
260,-1,-1,-1,-1,355,0,90.8141403198,148.152755737,1454545043.64,1454545043.66,-13918.0,970.0,6588.0,-20.0,22.0,2.6487804878,0.103303909302,1454545043.71,178.0,-11.690439424
261,-1,-1,-1,-1,356,0,89.8804550171,148.3152771,1454545043.71,1454545043.73,-13918.0,970.0,6588.0,-20.0,22.0,2.6487804878,0.103303909302,1454545043.71,178.0,-11.690439424
262,-1,-1,-1,-1,357,0,89.4196777344,148.204727173,1454545043.78,1454545043.8,-13674.0,176.0,6870.0,-24.0,8.0,-1.19268292683,0.10164308548,1454545043.81,-35.0,-11.6164382996
263,-1,-1,-1,-1,358,0,88.832862854,148.863876343,1454545043.85,1454545043.87,-13644.0,-170.0,6870.0,-29.0,-1.0,-7.29024390244,0.106272935867,1454545043.91,-135.0,-12.067191069
264,-1,-1,-1,-1,359,0,88.6820297241,148.778060913,1454545043.91,1454545043.93,-13644.0,-170.0,6870.0,-29.0,-1.0,-7.29024390244,0.106272935867,1454545043.91,-135.0,-12.067191069
265,-1,-1,-1,-1,360,0,89.1721725464,148.338760376,1454545043.98,1454545044.0,-13746.0,590.0,6764.0,-33.0,14.0,-13.0829268293,0.103115081787,1454545044.02,-230.0,-13.1175816521
266,-1,-1,-1,-1,361,0,90.8218231201,147.047454834,1454545044.04,1454545044.07,-13746.0,590.0,6764.0,-33.0,14.0,-13.0829268293,0.103115081787,1454545044.02,-230.0,-13.1175816521
267,-1,-1,-1,-1,362,0,101.579605103,144.176422119,1454545044.12,1454545044.14,-13342.0,-1042.0,7100.0,-34.0,-9.0,-14.3024390244,0.102589845657,1454545044.12,-485.0,-14.5223118802
268,185,80,174,91,363,1,126.393302917,144.700622559,1454545044.18,1454545044.21,-14066.0,-2204.0,6450.0,-33.0,-1.0,-14.3024390244,0.106971025467,1454545044.23,-250.0,-16.0522584494
269,186,88,182,92,364,1,140.726074219,145.762191772,1454545044.25,1454545044.28,-14066.0,-2204.0,6450.0,-33.0,-1.0,-14.3024390244,0.106971025467,1454545044.23,-250.0,-16.0522584494
270,192,98,198,92,365,1,162.680297852,148.608901978,1454545044.33,1454545044.35,-13350.0,-1352.0,7158.0,-29.0,-9.0,-6.07073170732,0.101202964783,1454545044.33,-29.0,-17.0831710894
271,189,100,197,92,366,1,164.680999756,149.144668579,1454545044.4,1454545044.43,-13438.0,-1714.0,7042.0,-31.0,25.0,-0.826829268293,0.103381156921,1454545044.43,-115.0,-17.4397100062
272,191,103,201,93,367,1,167.121322632,149.974105835,1454545044.48,1454545044.5,-13518.0,-1728.0,6984.0,-21.0,-53.0,-6.07073170732,0.102103948593,1454545044.53,-11.0,-17.7918441118
273,192,102,201,93,368,1,167.915298462,150.37538147,1454545044.55,1454545044.57,-13518.0,-1728.0,6984.0,-21.0,-53.0,-6.07073170732,0.102103948593,1454545044.53,-11.0,-17.7918441118
274,190,102,198,94,369,1,166.890182495,151.208694458,1454545044.62,1454545044.64,-13524.0,-1182.0,7014.0,-30.0,17.0,-8.69268292683,0.102616071701,1454545044.64,-158.0,-18.5493259192
275,191,99,197,93,370,1,164.6146698,150.341278076,1454545044.72,1454545044.75,-13450.0,-2372.0,6986.0,-33.0,18.0,-8.69268292683,0.106383800507,1454545044.74,-244.0,-19.4740865655
276,190,99,194,95,371,1,160.047103882,148.752868652,1454545044.82,1454545044.85,-13442.0,-3008.0,7102.0,-26.0,19.0,4.23414634146,0.105288028717,1454545044.85,54.0,-19.7088018295
277,189,99,194,94,372,1,159.622192383,148.701095581,1454545044.92,1454545044.94,-13562.0,-2300.0,7022.0,-26.0,25.0,16.2463414634,0.0997819900513,1454545044.95,251.0,-18.6870099143
