,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,185,109,204,90,162,1,155.679016113,143.811477661,1454545163.43,1454545163.46,-13554.0,182.0,7060.0,-17.0,6.0,5.5756097561,0.101543903351,1454545163.49,292.0,-6.59910523659
139,185,108,202,91,163,1,155.467285156,143.634628296,1454545163.5,1454545163.53,-13554.0,182.0,7060.0,-17.0,6.0,5.5756097561,0.101543903351,1454545163.49,292.0,-6.59910523659
140,185,109,203,91,164,1,155.206222534,143.569641113,1454545163.57,1454545163.6,-13600.0,146.0,6994.0,-32.0,25.0,-1.31463414634,0.102744102478,1454545163.59,-37.0,-6.38021017924
141,182,110,199,93,165,1,155.114852905,144.023880005,1454545163.64,1454545163.67,-13572.0,1192.0,6998.0,-45.0,59.0,-1.31463414634,0.106420040131,1454545163.69,-148.0,-6.52011359785
142,183,108,199,92,166,1,154.595809937,144.290420532,1454545163.72,1454545163.75,-14240.0,-78.0,6188.0,-30.0,62.0,0.69756097561,0.103716850281,1454545163.8,-4.0,-6.55211404068
143,185,104,200,89,167,1,149.545913696,143.634765625,1454545163.79,1454545163.82,-14240.0,-78.0,6188.0,-30.0,62.0,0.69756097561,0.103716850281,1454545163.8,-4.0,-6.55211404068
144,186,100,199,87,168,1,143.56880188,143.444320679,1454545163.86,1454545163.89,-13816.0,-378.0,6664.0,-26.0,27.0,4.0512195122,0.1009349823,1454545163.9,51.0,-6.31245500344
145,186,94,192,88,169,1,125.575294495,144.425827026,1454545163.94,1454545163.97,-13814.0,82.0,6622.0,-28.0,30.0,4.0512195122,0.0992031097412,1454545164.0,215.0,-5.91056142958
146,186,72,161,97,170,1,96.0725479126,147.961715698,1454545164.03,1454545164.06,-13682.0,1010.0,6868.0,-34.0,-23.0,-0.70487804878,0.105798006058,1454545164.1,-37.0,-5.73354330237
147,-1,-1,-1,-1,171,0,122.456298828,141.154785156,1454545164.12,1454545164.14,-13682.0,1010.0,6868.0,-34.0,-23.0,-0.70487804878,0.105798006058,1454545164.1,-37.0,-5.73354330237
148,-1,-1,-1,-1,172,0,118.99936676,141.440139771,1454545164.21,1454545164.25,-13990.0,-276.0,6414.0,-25.0,66.0,-0.70487804878,0.102142095566,1454545164.21,-27.0,-5.80554102339
149,-1,-1,-1,-1,173,0,116.815513611,140.40763855,1454545164.31,1454545164.34,-13584.0,292.0,6924.0,-27.0,-4.0,-0.70487804878,0.103321790695,1454545164.31,-27.0,-5.87837028562
150,-1,-1,-1,-1,174,0,117.455131531,140.289047241,1454545164.39,1454545164.41,-13894.0,152.0,6770.0,-26.0,29.0,-0.70487804878,0.101206064224,1454545164.41,-21.0,-5.94970821869
151,-1,-1,-1,-1,175,0,118.447441101,140.565475464,1454545164.47,1454545164.49,-13684.0,496.0,6826.0,-25.0,5.0,-4.60731707317,0.104895114899,1454545164.52,-102.0,-6.22831987753
152,-1,-1,-1,-1,176,0,118.987548828,140.569763184,1454545164.53,1454545164.55,-13684.0,496.0,6826.0,-25.0,5.0,-4.60731707317,0.104895114899,1454545164.52,-102.0,-6.22831987753
153,-1,-1,-1,-1,177,0,121.852165222,140.045257568,1454545164.6,1454545164.62,-13698.0,-120.0,6818.0,-28.0,15.0,-4.60731707317,0.107100963593,1454545164.62,-91.0,-6.72176797564
154,-1,-1,-1,-1,178,0,124.875267029,139.580459595,1454545164.67,1454545164.69,-13680.0,-68.0,6860.0,-34.0,14.0,-2.41219512195,0.101179838181,1454545164.72,-29.0,-7.07688452965
155,185,83,172,96,179,1,140.297607422,139.361312866,1454545164.73,1454545164.75,-13680.0,-68.0,6860.0,-34.0,14.0,-2.41219512195,0.101179838181,1454545164.72,-29.0,-7.07688452965
156,186,91,185,92,180,1,145.363601685,138.041992188,1454545164.81,1454545164.84,-13690.0,24.0,6888.0,-26.0,-28.0,-2.41219512195,0.100734233856,1454545164.82,-55.0,-7.31987515717
157,186,99,194,91,181,1,154.251235962,136.460754395,1454545164.89,1454545164.91,-13760.0,398.0,6878.0,-32.0,8.0,-12.9,0.10250377655,1454545164.93,-227.0,-8.10465407081
158,182,107,197,92,189,1,151.600006104,141.399993896,1454545164.96,1454545165.41,-13400.0,-2974.0,6948.0,-29.0,19.0,-5.88780487805,0.104933977127,1454545165.45,-112.0,-18.0638666653
159,187,102,199,90,190,1,150.000640869,141.557540894,1454545165.46,1454545165.49,-13400.0,-2974.0,6948.0,-29.0,19.0,-5.88780487805,0.104933977127,1454545165.45,-112.0,-18.0638666653
160,186,102,199,89,191,1,148.618606567,141.730911255,1454545165.54,1454545165.56,-13414.0,-2668.0,6940.0,-28.0,15.0,-3.75365853659,0.102505922318,1454545165.55,-77.0,-18.5580202152
161,188,101,200,89,192,1,147.969650269,142.107070923,1454545165.61,1454545165.64,-13364.0,-3004.0,7016.0,-29.0,16.0,-2.41219512195,0.102137088776,1454545165.65,-55.0,-18.8729013865
162,186,100,195,91,193,1,147.23085022,142.042358398,1454545165.68,1454545165.71,-13288.0,-2644.0,6844.0,-22.0,12.0,0.148780487805,0.103533029556,1454545165.76,-13.0,-18.9900704736
163,186,99,195,90,194,1,147.050262451,142.096984863,1454545165.76,1454545165.78,-13288.0,-2644.0,6844.0,-22.0,12.0,0.148780487805,0.103533029556,1454545165.76,-13.0,-18.9900704736
164,188,98,196,90,195,1,146.959030151,142.037841797,1454545165.83,1454545165.86,-13386.0,-3042.0,7024.0,-27.0,16.0,0.392682926829,0.104775905609,1454545165.86,-9.0,-18.9617043138
165,186,99,194,91,196,1,146.787124634,141.928359985,1454545165.9,1454545165.93,-13414.0,-3486.0,7014.0,-28.0,15.0,7.46585365854,0.103227138519,1454545165.96,107.0,-18.5560971914
166,186,99,194,91,197,1,146.859436035,141.930984497,1454545165.97,1454545166.0,-13414.0,-3486.0,7014.0,-28.0,15.0,7.46585365854,0.103227138519,1454545165.96,107.0,-18.5560971914
167,185,101,196,90,198,1,147.017913818,141.792190552,1454545166.05,1454545166.07,-13448.0,-2420.0,7006.0,-21.0,11.0,16.4292682927,0.0984809398651,1454545166.06,278.0,-17.3794901575
168,186,100,196,90,199,1,147.279098511,141.603790283,1454545166.12,1454545166.15,-13468.0,-1644.0,7028.0,-27.0,12.0,16.4292682927,0.107741117477,1454545166.17,254.0,-15.6093824323
169,186,100,198,88,200,1,147.859161377,141.059082031,1454545166.19,1454545166.22,-13468.0,-1644.0,7028.0,-27.0,12.0,16.4292682927,0.107741117477,1454545166.17,254.0,-15.6093824323
170,186,100,198,88,201,1,148.035125732,140.792694092,1454545166.29,1454545166.32,-13486.0,-1828.0,6934.0,-29.0,19.0,11.7951219512,0.101320981979,1454545166.27,178.0,-14.1795209646
171,187,98,198,87,202,1,148.038421631,140.829528809,1454545166.37,1454545166.41,-13656.0,-1138.0,6932.0,-26.0,17.0,11.0634146341,0.103624820709,1454545166.37,166.0,-12.995165087
172,186,99,198,87,203,1,147.710357666,141.209686279,1454545166.48,1454545166.52,-13522.0,-532.0,7030.0,-27.0,25.0,7.70975609756,0.102178096771,1454545166.48,111.0,-12.0360616591
173,187,100,198,89,204,1,147.311401367,141.458099365,1454545166.57,1454545166.6,-13716.0,-782.0,6804.0,-25.0,13.0,7.70975609756,0.101500034332,1454545166.58,42.0,-11.2535211505
174,185,101,195,91,205,1,147.212936401,141.684432983,1454545166.66,1454545166.68,-13590.0,-1100.0,6908.0,-35.0,30.0,10.2707317073,0.106400966644,1454545166.68,153.0,-10.2969505089
175,185,102,195,92,206,1,147.295761108,142.41595459,1454545166.75,1454545166.77,-13684.0,-536.0,6908.0,-25.0,18.0,18.8682926829,0.101933002472,1454545166.79,303.0,-8.81183638631
176,187,100,196,91,207,1,147.524078369,142.704238892,1454545166.83,1454545166.88,-13602.0,206.0,7000.0,-23.0,30.0,18.8682926829,0.100552082062,1454545166.89,294.0,-6.91459027209
177,186,102,195,93,208,1,148.027893066,142.46711731,1454545166.97,1454545167.01,-13626.0,1008.0,7006.0,-21.0,22.0,10.3926829268,0.107029914856,1454545166.99,155.0,-5.34869040803
178,187,102,199,90,209,1,149.643112183,142.530303955,1454545167.08,1454545167.12,-13514.0,812.0,6928.0,-30.0,24.0,10.3926829268,0.102478981018,1454545167.1,68.0,-4.28365885165
179,187,105,200,92,210,1,151.737304688,143.100921631,1454545167.19,1454545167.22,-13640.0,472.0,7072.0,-28.0,28.0,15.6365853659,0.102555990219,1454545167.2,241.0,-2.94893015943
180,187,105,200,92,211,1,152.885070801,143.055755615,1454545167.28,1454545167.31,-13550.0,1114.0,6854.0,-20.0,24.0,23.0756097561,0.100346088409,1454545167.3,400.0,-1.00662148231
181,186,107,201,92,212,1,153.827590942,143.059234619,1454545167.37,1454545167.41,-13376.0,2240.0,6874.0,-25.0,2.0,23.0756097561,0.101363897324,1454545167.4,363.0,1.33241225568
182,186,108,201,93,213,1,154.916168213,143.134750366,1454545167.47,1454545167.51,-13296.0,3078.0,6906.0,-28.0,13.0,15.8195121951,0.106377124786,1454545167.51,244.0,3.40118787638
183,186,110,203,93,214,1,155.831542969,143.366973877,1454545167.58,1454545167.6,-13290.0,3680.0,6874.0,-27.0,11.0,9.47804878049,0.102418899536,1454545167.61,140.0,4.69666205441
184,189,109,206,92,215,1,157.374969482,143.760177612,1454545167.64,1454545167.67,-13322.0,3200.0,6950.0,-29.0,17.0,-2.16829268293,0.102308034897,1454545167.71,-51.0,5.07058544537
185,190,109,206,93,216,1,157.820144653,143.933746338,1454545167.72,1454545167.74,-13322.0,3200.0,6950.0,-29.0,17.0,-2.16829268293,0.102308034897,1454545167.71,-51.0,5.07058544537
186,189,110,206,93,217,1,158.5965271,145.059020996,1454545167.79,1454545167.81,-13238.0,2750.0,6972.0,-31.0,10.0,-4.66829268293,0.10867190361,1454545167.82,-142.0,4.69911307242
187,191,110,207,94,218,1,158.879150391,145.801834106,1454545167.86,1454545167.88,-11488.0,5808.0,9950.0,-41.0,-6.0,-7.71707317073,0.0961511135101,1454545167.92,-92.0,4.10367971339
188,193,109,208,94,219,1,159.44229126,148.414703369,1454545167.93,1454545167.95,-11488.0,5808.0,9950.0,-41.0,-6.0,-7.71707317073,0.0961511135101,1454545167.92,-92.0,4.10367971339
189,198,111,209,100,220,1,160.093536377,152.582809448,1454545168.0,1454545168.03,-13400.0,2174.0,6950.0,-24.0,78.0,-4.66829268293,0.106816053391,1454545168.02,-173.0,3.44220176325
190,198,115,209,104,221,1,160.877471924,156.253112793,1454545168.07,1454545168.1,-13786.0,2778.0,6514.0,-33.0,-24.0,-1.3756097561,0.102165937424,1454545168.13,-14.0,3.13346128406
191,198,116,210,104,222,1,162.094100952,153.837844849,1454545168.14,1454545168.17,-13786.0,2778.0,6514.0,-33.0,-24.0,-1.3756097561,0.102165937424,1454545168.13,-14.0,3.13346128406
192,198,114,213,99,223,1,162.488250732,151.120346069,1454545168.22,1454545168.25,-13280.0,2232.0,7120.0,-30.0,24.0,-0.887804878049,0.104336977005,1454545168.23,-38.0,3.01538236374
193,193,112,210,95,224,1,162.759750366,147.570587158,1454545168.3,1454545168.32,-13450.0,2534.0,6880.0,-20.0,17.0,-1.3756097561,0.100336074829,1454545168.33,-30.0,2.90183129369
194,190,113,210,93,225,1,162.746673584,146.36567688,1454545168.4,1454545168.43,-13478.0,3012.0,6850.0,-36.0,-28.0,-13.5097560976,0.106590032578,1454545168.44,-237.0,2.10851547805
195,192,114,213,93,226,1,162.303878784,145.513320923,1454545168.51,1454545168.54,-13560.0,1924.0,6988.0,-33.0,24.0,-13.5097560976,0.102541923523,1454545168.54,-315.0,0.723199101483
196,186,115,208,93,227,1,161.481414795,143.715545654,1454545168.62,1454545168.66,-13250.0,760.0,7012.0,-21.0,16.0,2.28292682927,0.0981779098511,1454545168.64,22.0,0.172085785575
197,185,114,209,90,228,1,160.558303833,140.920410156,1454545168.73,1454545168.75,-13390.0,1608.0,7066.0,-20.0,41.0,3.6243902439,0.106572151184,1454545168.74,198.0,0.486863529682
198,185,112,208,89,229,1,159.79977417,140.238006592,1454545168.8,1454545168.83,-13700.0,3038.0,6690.0,-25.0,7.0,3.6243902439,0.102405786514,1454545168.85,44.0,0.858022063244
199,184,114,209,89,230,1,159.634918213,140.291351318,1454545168.88,1454545168.91,-13160.0,2600.0,7120.0,-40.0,55.0,-8.26585365854,0.104109048843,1454545168.95,-151.0,0.616412892574
200,186,111,209,88,231,1,159.884841919,140.164047241,1454545168.95,1454545168.98,-13160.0,2600.0,7120.0,-40.0,55.0,-8.26585365854,0.104109048843,1454545168.95,-151.0,0.616412892574
201,184,114,208,90,232,1,160.0572052,140.486755371,1454545169.03,1454545169.05,-13674.0,1384.0,6720.0,-31.0,31.0,-8.26585365854,0.105642080307,1454545169.06,-204.0,-0.256809083427
202,182,114,205,91,233,1,159.88470459,140.607879639,1454545169.09,1454545169.12,-13568.0,1954.0,6906.0,-22.0,23.0,-0.948780487805,0.104664087296,1454545169.16,-3.0,-0.739029719771
203,184,114,208,90,234,1,159.787612915,140.398162842,1454545169.17,1454545169.19,-13568.0,1954.0,6906.0,-22.0,23.0,-0.948780487805,0.104664087296,1454545169.16,-3.0,-0.739029719771
204,184,115,208,91,235,1,162.723754883,140.594558716,1454545169.25,1454545169.28,-13634.0,1830.0,6866.0,-27.0,26.0,-0.278048780488,0.100803852081,1454545169.26,-31.0,-0.800864277816
205,180,127,216,91,236,1,178.342926025,140.494110107,1454545169.35,1454545169.38,-13612.0,1788.0,6774.0,-25.0,-14.0,-0.948780487805,0.101077079773,1454545169.36,-20.0,-0.862866437726
206,-1,-1,-1,-1,237,0,192.103485107,141.263504028,1454545169.45,1454545169.47,-13216.0,3374.0,7354.0,-33.0,67.0,-15.9487804878,0.102254867554,1454545169.47,-365.0,-1.7267953675
207,-1,-1,-1,-1,238,0,206.189086914,142.707595825,1454545169.55,1454545169.58,-13502.0,-546.0,7010.0,-34.0,-75.0,-15.9487804878,0.106522083282,1454545169.57,-277.0,-3.42569269087
208,-1,-1,-1,-1,239,0,210.579467773,142.626342773,1454545169.62,1454545169.64,-12862.0,1388.0,7700.0,-30.0,82.0,-2.16829268293,0.0983068943024,1454545169.67,-51.0,-4.3162092895
209,-1,-1,-1,-1,240,0,210.625656128,143.549880981,1454545169.69,1454545169.71,-12862.0,1388.0,7700.0,-30.0,82.0,-2.16829268293,0.0983068943024,1454545169.67,-51.0,-4.3162092895
210,-1,-1,-1,-1,241,0,210.906616211,143.97958374,1454545169.76,1454545169.78,-13648.0,14.0,6790.0,-34.0,-6.0,-2.16829268293,0.104031085968,1454545169.77,-51.0,-4.54177913201
211,-1,-1,-1,-1,242,0,212.678710938,146.866256714,1454545169.82,1454545169.84,-13762.0,686.0,6848.0,-31.0,39.0,0.0268292682927,0.10137295723,1454545169.88,-15.0,-4.65032237158
212,-1,-1,-1,-1,243,0,214.789550781,149.220535278,1454545169.89,1454545169.91,-13762.0,686.0,6848.0,-31.0,39.0,0.0268292682927,0.10137295723,1454545169.88,-15.0,-4.65032237158
213,-1,-1,-1,-1,244,0,215.608154297,149.312561035,1454545169.96,1454545169.98,-13602.0,876.0,6960.0,-25.0,19.0,0.331707317073,0.105579137802,1454545169.98,-10.0,-4.6313953798
214,-1,-1,-1,-1,245,0,216.608642578,148.832244873,1454545170.03,1454545170.05,-14382.0,1064.0,6316.0,-31.0,-7.0,0.758536585366,0.103714942932,1454545170.08,-3.0,-4.57485808774
215,-1,-1,-1,-1,246,0,217.029296875,148.365386963,1454545170.09,1454545170.12,-14382.0,1064.0,6316.0,-31.0,-7.0,0.758536585366,0.103714942932,1454545170.08,-3.0,-4.57485808774
216,-1,-1,-1,-1,247,0,215.562545776,147.59147644,1454545170.16,1454545170.19,-13718.0,1128.0,6848.0,-23.0,23.0,0.758536585366,0.101206064224,1454545170.19,7.0,-4.49808958536
217,-1,-1,-1,-1,248,0,212.912750244,148.975219727,1454545170.23,1454545170.25,-13690.0,860.0,6752.0,-27.0,6.0,1.36829268293,0.102715015411,1454545170.29,-6.0,-4.38886093483
218,199,129,238,90,249,1,207.705230713,148.046600342,1454545170.3,1454545170.32,-13690.0,860.0,6752.0,-27.0,6.0,1.36829268293,0.102715015411,1454545170.29,-6.0,-4.38886093483
219,191,135,227,99,250,1,197.506469727,144.806793213,1454545170.37,1454545170.4,-13632.0,1038.0,6812.0,-22.0,8.0,7.46585365854,0.102491855621,1454545170.39,107.0,-3.93614690914
220,191,125,220,96,251,1,181.875976562,143.932189941,1454545170.45,1454545170.48,-13534.0,1110.0,6920.0,-26.0,-25.0,10.0268292683,0.10667514801,1454545170.5,149.0,-3.00312963899
221,190,119,211,98,252,1,174.832000732,144.140396118,1454545170.52,1454545170.55,-13534.0,1110.0,6920.0,-26.0,-25.0,10.0268292683,0.10667514801,1454545170.5,149.0,-3.00312963899
222,189,118,210,97,253,1,172.664657593,143.566009521,1454545170.59,1454545170.62,-13388.0,942.0,7122.0,-22.0,16.0,17.343902439,0.101849794388,1454545170.6,269.0,-1.60927794067
223,192,111,210,93,254,1,169.484649658,142.362609863,1454545170.66,1454545170.69,-13336.0,2326.0,6902.0,-20.0,-2.0,17.343902439,0.103268146515,1454545170.7,343.0,0.181794717544
224,190,112,209,93,255,1,162.848403931,140.668334961,1454545170.74,1454545170.76,-13164.0,2724.0,7146.0,-18.0,53.0,14.7829268293,0.10226392746,1454545170.81,227.0,1.82450258645
225,188,109,204,93,256,1,158.85383606,139.968856812,1454545170.82,1454545170.85,-13164.0,2724.0,7146.0,-18.0,53.0,14.7829268293,0.10226392746,1454545170.81,227.0,1.82450258645
226,190,107,203,94,257,1,158.167739868,140.166549683,1454545170.92,1454545170.94,-13478.0,3192.0,6792.0,-25.0,11.0,5.94146341463,0.101451158524,1454545170.91,82.0,2.87575928642
227,189,106,201,94,258,1,157.660705566,139.486312866,1454545171.01,1454545171.05,-13118.0,2936.0,6986.0,-18.0,33.0,4.41707317073,0.103482961655,1454545171.01,57.0,3.41172530855
228,189,107,203,93,259,1,158.130599976,138.727233887,1454545171.13,1454545171.18,-13104.0,3136.0,6906.0,-32.0,2.0,-8.8756097561,0.101233959198,1454545171.22,-161.0,3.15015174965
229,187,109,202,94,260,1,159.956741333,138.237625122,1454545171.24,1454545171.28,-13446.0,3194.0,6800.0,-36.0,11.0,-21.1317073171,0.102730989456,1454545171.32,-362.0,1.60881106272
230,186,109,202,93,261,1,161.336730957,138.171142578,1454545171.33,1454545171.37,-13446.0,3194.0,6800.0,-36.0,11.0,-21.1317073171,0.102730989456,1454545171.32,-362.0,1.60881106272
231,188,110,205,93,262,1,161.954574585,138.260238647,1454545171.42,1454545171.46,-13414.0,1984.0,6850.0,-40.0,37.0,-21.1317073171,0.105767011642,1454545171.43,-474.0,-0.62622647111
232,188,110,204,94,263,1,161.967391968,138.698547363,1454545171.5,1454545171.53,-13732.0,356.0,6764.0,-32.0,16.0,-14.3024390244,0.100605964661,1454545171.53,-250.0,-2.40866970841
233,186,111,203,94,264,1,161.7709198,138.81010437,1454545171.58,1454545171.6,-13532.0,932.0,6978.0,-26.0,21.0,-4.97317073171,0.100240945816,1454545171.63,-30.0,-3.37477238498
234,187,109,203,93,265,1,161.207839966,138.580947876,1454545171.65,1454545171.67,-13532.0,932.0,6978.0,-26.0,21.0,-4.97317073171,0.100240945816,1454545171.63,-30.0,-3.37477238498
235,187,109,203,93,266,1,161.121383667,138.524398804,1454545171.71,1454545171.74,-13630.0,1362.0,6732.0,-27.0,9.0,-4.97317073171,0.107583999634,1454545171.73,-97.0,-3.90980598316
236,187,109,203,93,267,1,161.136169434,138.426269531,1454545171.78,1454545171.8,-13794.0,1548.0,6662.0,-39.0,-11.0,-21.4365853659,0.104134082794,1454545171.84,-367.0,-5.28488384718
237,186,109,201,94,268,1,161.082946777,138.581893921,1454545171.85,1454545171.87,-13794.0,1548.0,6662.0,-39.0,-11.0,-21.4365853659,0.104134082794,1454545171.84,-367.0,-5.28488384718
238,188,109,203,94,269,1,161.707443237,139.336517334,1454545171.93,1454545171.95,-13750.0,-576.0,6838.0,-38.0,-12.0,-21.4365853659,0.103674888611,1454545171.94,-375.0,-7.50731944718
239,188,112,206,94,270,1,162.229263306,139.600296021,1454545172.01,1454545172.03,-13664.0,-750.0,6908.0,-29.0,17.0,-5.52195121951,0.103047132492,1454545172.05,-106.0,-8.89631939283
240,188,112,205,95,271,1,162.146255493,139.617141724,1454545172.08,1454545172.11,-13650.0,-206.0,7002.0,-28.0,16.0,-0.156097560976,0.0985178947449,1454545172.14,-18.0,-9.17601409889
241,188,110,204,94,272,1,161.679702759,139.584640503,1454545172.15,1454545172.18,-13650.0,-206.0,7002.0,-28.0,16.0,-0.156097560976,0.0985178947449,1454545172.14,-18.0,-9.17601409889
242,187,111,205,93,276,1,162.333328247,143.666671753,1454545172.23,1454545172.48,-13690.0,6.0,6976.0,-26.0,12.0,-0.826829268293,0.0956108570099,1454545172.45,-29.0,-9.19323996451
243,186,112,205,93,277,1,162.712661743,142.506362915,1454545172.55,1454545172.59,-13770.0,-106.0,6964.0,-23.0,12.0,-8.20487804878,0.107367992401,1454545172.56,-156.0,-9.6780981058
244,186,112,205,93,278,1,160.873657227,142.097518921,1454545172.67,1454545172.71,-13622.0,-756.0,7010.0,-23.0,9.0,-8.20487804878,0.104005098343,1454545172.66,-150.0,-10.5314472542
245,184,109,202,91,279,1,158.731643677,141.012420654,1454545172.77,1454545172.8,-13662.0,-724.0,6990.0,-28.0,7.0,0.392682926829,0.100168943405,1454545172.76,-9.0,-10.9227169197
246,184,109,202,91,280,1,158.010116577,140.870605469,1454545172.87,1454545172.91,-13778.0,-758.0,6902.0,-31.0,23.0,3.01463414634,0.101818084717,1454545172.86,48.0,-10.7492536705
247,183,107,200,90,281,1,156.487960815,139.847900391,1454545172.98,1454545173.0,-13610.0,66.0,7014.0,-24.0,6.0,3.01463414634,0.103539943695,1454545172.97,34.0,-10.4371186207
248,183,108,201,90,282,1,156.455612183,139.845169067,1454545173.05,1454545173.08,-13580.0,-726.0,6980.0,-28.0,15.0,-1.9243902439,0.105561971664,1454545173.07,-103.0,-10.3795744727
249,184,106,199,91,283,1,156.699752808,139.817337036,1454545173.12,1454545173.15,-13630.0,-778.0,6926.0,-28.0,9.0,-1.9243902439,0.102741003036,1454545173.18,-47.0,-10.5772882566
250,184,107,201,90,284,1,156.98765564,140.01574707,1454545173.19,1454545173.21,-13630.0,-778.0,6926.0,-28.0,9.0,-1.9243902439,0.102741003036,1454545173.18,-47.0,-10.5772882566
251,186,106,203,89,285,1,157.124282837,140.199325562,1454545173.26,1454545173.29,-13630.0,-658.0,6966.0,-25.0,15.0,-0.643902439024,0.104041099548,1454545173.28,-26.0,-10.710892254
252,186,106,203,89,286,1,157.222320557,140.300491333,1454545173.33,1454545173.36,-13554.0,-554.0,7024.0,-26.0,11.0,-0.217073170732,0.103945970535,1454545173.38,-19.0,-10.7556397267
253,184,109,203,90,287,1,157.789291382,140.495956421,1454545173.41,1454545173.43,-13554.0,-554.0,7024.0,-26.0,11.0,-0.217073170732,0.103945970535,1454545173.38,-19.0,-10.7556397267
254,185,108,203,90,288,1,158.674072266,140.99760437,1454545173.48,1454545173.51,-13626.0,-632.0,6910.0,-27.0,11.0,0.819512195122,0.103771924973,1454545173.49,-2.0,-10.724381598
255,185,109,202,92,289,1,159.14163208,141.223373413,1454545173.56,1454545173.58,-13580.0,-388.0,6846.0,-25.0,24.0,9.66097560976,0.101482152939,1454545173.59,143.0,-10.1925903649
256,184,110,203,91,290,1,159.249404907,141.219848633,1454545173.63,1454545173.65,-13578.0,72.0,6964.0,-26.0,11.0,9.66097560976,0.0998718738556,1454545173.69,161.0,-9.22773062747
257,184,110,203,91,291,1,159.065170288,141.170394897,1454545173.7,1454545173.73,-13578.0,72.0,6964.0,-26.0,11.0,9.66097560976,0.0998718738556,1454545173.69,161.0,-9.22773062747
258,185,110,204,91,292,1,158.707931519,141.105117798,1454545173.77,1454545173.8,-13676.0,336.0,6974.0,-27.0,17.0,2.77073170732,0.105217933655,1454545173.79,30.0,-8.57371134962
259,184,109,202,91,293,1,158.465087891,141.102203369,1454545173.85,1454545173.88,-13586.0,-16.0,6958.0,-29.0,20.0,2.77073170732,0.0984110832214,1454545173.89,8.0,-8.30104064098
260,185,108,203,90,294,1,158.17855835,141.134841919,1454545173.92,1454545173.95,-13600.0,-252.0,6974.0,-27.0,21.0,8.56341463415,0.112049102783,1454545174.0,125.0,-7.66605017679
261,185,108,202,91,295,1,158.067810059,141.05078125,1454545174.0,1454545174.02,-13600.0,-252.0,6974.0,-27.0,21.0,8.56341463415,0.112049102783,1454545174.0,125.0,-7.66605017679
262,184,109,202,91,296,1,157.807846069,141.029556274,1454545174.07,1454545174.1,-13634.0,660.0,7002.0,-26.0,20.0,8.99024390244,0.0965328216553,1454545174.1,305.0,-6.81879808234
263,184,107,201,90,297,1,157.604049683,140.936141968,1454545174.17,1454545174.2,-13546.0,1806.0,6980.0,-29.0,14.0,8.99024390244,0.106319189072,1454545174.21,132.0,-5.86296264108
264,185,108,204,89,298,1,157.49861145,140.926376343,1454545174.28,1454545174.32,-13504.0,1060.0,6992.0,-30.0,22.0,-1.49756097561,0.10342502594,1454545174.31,-40.0,-5.47549717804
265,184,108,202,90,299,1,158.008865356,141.021453857,1454545174.38,1454545174.41,-13428.0,870.0,7058.0,-33.0,17.0,-5.33902439024,0.101226806641,1454545174.41,-103.0,-5.8215200305
266,186,110,204,92,300,1,158.762619019,141.150100708,1454545174.49,1454545174.51,-13606.0,574.0,6972.0,-29.0,22.0,-5.33902439024,0.102859020233,1454545174.52,-128.0,-6.37068684828
267,181,114,202,93,301,1,160.032211304,141.269424438,1454545174.55,1454545174.58,-13550.0,678.0,6946.0,-30.0,18.0,-0.4,0.102339029312,1454545174.62,-17.0,-6.66434994093
268,182,114,204,92,302,1,160.454025269,141.295303345,1454545174.62,1454545174.65,-13550.0,678.0,6946.0,-30.0,18.0,-0.4,0.102339029312,1454545174.62,-17.0,-6.66434994093
269,184,113,205,92,303,1,161.057022095,141.679992676,1454545174.7,1454545174.72,-13640.0,688.0,7036.0,-30.0,19.0,-0.0951219512195,0.102755069733,1454545174.72,-22.0,-6.68978808624
270,183,113,205,91,304,1,161.251373291,141.892044067,1454545174.82,1454545174.85,-13614.0,684.0,6962.0,-24.0,13.0,-0.4,0.101953983307,1454545174.82,-16.0,-6.71502791381
271,185,111,204,92,305,1,161.312240601,142.08026123,1454545174.92,1454545174.97,-13556.0,730.0,7028.0,-31.0,16.0,-0.156097560976,0.106510877609,1454545174.93,-23.0,-6.74464313344
272,184,110,202,92,306,1,158.063964844,142.178146362,1454545175.02,1454545175.05,-13632.0,850.0,6974.0,-27.0,29.0,-0.156097560976,0.102310180664,1454545175.03,-18.0,-6.76061350311
273,184,103,194,93,307,1,148.08241272,141.970779419,1454545175.13,1454545175.16,-13484.0,378.0,6990.0,-16.0,39.0,-0.156097560976,0.0981359481812,1454545175.13,5.0,-6.77593228526
274,189,81,178,92,308,1,133.070373535,140.875045776,1454545175.23,1454545175.27,-13648.0,954.0,6886.0,-32.0,60.0,-0.217073170732,0.107518911362,1454545175.24,-19.0,-6.79599374067
275,-1,-1,-1,-1,309,0,115.958557129,142.609069824,1454545175.34,1454545175.36,-13594.0,1254.0,6832.0,-34.0,51.0,-5.03414634146,0.101353168488,1454545175.34,-98.0,-7.06210760867
276,-1,-1,-1,-1,310,0,96.2287902832,146.367752075,1454545175.4,1454545175.42,-13640.0,578.0,6892.0,-32.0,-4.0,-5.03414634146,0.107331991196,1454545175.45,-124.0,-7.60243255947
