,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
139,155,136,237,54,159,1,180.038879395,107.267189026,1456963224.58,1456963224.62,-11418.0,7986.0,6418.0,-27.0,18.0,-0.217073170732,0.0973501205444,1456963224.65,-19.0,30.5158340428
140,155,136,236,55,160,1,180.669555664,107.287788391,1456963224.65,1456963224.69,-11418.0,7986.0,6418.0,-27.0,18.0,-0.217073170732,0.0973501205444,1456963224.65,-19.0,30.5158340428
141,154,139,238,55,161,1,182.017883301,107.360984802,1456963224.71,1456963224.74,-11464.0,7888.0,6510.0,-29.0,17.0,-0.339024390244,0.103455066681,1456963224.75,-21.0,30.4870684877
142,153,140,238,55,162,1,182.305587769,107.401115417,1456963224.76,1456963224.8,-11464.0,7888.0,6510.0,-29.0,17.0,-0.339024390244,0.103455066681,1456963224.75,-21.0,30.4870684877
143,153,140,238,55,163,1,182.809616089,107.566184998,1456963224.87,1456963224.91,-11418.0,7906.0,6484.0,-26.0,18.0,-0.339024390244,0.124003887177,1456963224.87,-21.0,30.4450281454
144,152,140,237,55,164,1,182.948608398,107.631408691,1456963224.93,1456963224.96,-11368.0,7894.0,6416.0,-27.0,17.0,-0.4,0.0859229564667,1456963224.96,-22.0,30.4132785652
145,155,139,238,56,165,1,183.088745117,107.711448669,1456963224.99,1456963225.02,-11436.0,8140.0,6404.0,-21.0,17.0,-1.43658536585,0.108049154282,1456963225.07,-39.0,30.3140578174
146,155,140,239,56,166,1,183.158554077,107.778198242,1456963225.09,1456963225.12,-11436.0,8140.0,6404.0,-21.0,17.0,-1.43658536585,0.108049154282,1456963225.07,-39.0,30.3140578174
147,155,140,240,55,167,1,183.350631714,107.855247498,1456963225.23,1456963225.28,-11906.0,6952.0,6586.0,-59.0,18.0,-42.1073170732,0.0487320423126,1456963225.27,-706.0,26.8767901868
148,155,140,239,56,168,1,183.320068359,107.936302185,1456963225.35,1456963225.38,-12514.0,5248.0,6540.0,-56.0,33.0,-42.1073170732,0.10599899292,1456963225.38,-741.0,22.4134569825
149,154,139,237,56,169,1,183.199783325,107.856880188,1456963225.41,1456963225.44,-13022.0,4618.0,6320.0,-50.0,20.0,-34.1195121951,0.0951569080353,1456963225.47,-575.0,18.7867022913
150,153,141,238,56,170,1,182.991195679,107.823791504,1456963225.47,1456963225.5,-13022.0,4618.0,6320.0,-50.0,20.0,-34.1195121951,0.0951569080353,1456963225.47,-575.0,18.7867022913
151,153,141,239,55,171,1,182.935470581,107.651817322,1456963225.54,1456963225.56,-13186.0,3914.0,6580.0,-46.0,19.0,-27.2902439024,0.10351395607,1456963225.58,-463.0,15.6083188938
152,154,138,238,54,172,1,182.512939453,107.655281067,1456963225.59,1456963225.63,-13418.0,3258.0,6500.0,-35.0,17.0,-24.6682926829,0.103610992432,1456963225.68,-371.0,12.9165811233
153,154,137,236,55,173,1,181.149734497,108.237518311,1456963225.67,1456963225.7,-13418.0,3258.0,6500.0,-35.0,17.0,-24.6682926829,0.103610992432,1456963225.68,-371.0,12.9165811233
154,156,137,238,55,174,1,180.650588989,108.359138489,1456963225.72,1456963225.76,-13534.0,2896.0,6492.0,-41.0,13.0,-24.6682926829,0.118000984192,1456963225.8,-420.0,10.0056983084
155,155,136,236,55,175,1,179.673751831,108.612998962,1456963225.78,1456963225.8,-13534.0,2896.0,6492.0,-41.0,13.0,-24.6682926829,0.118000984192,1456963225.8,-420.0,10.0056983084
156,155,135,235,55,176,1,179.242172241,108.779747009,1456963225.83,1456963225.87,-13702.0,2018.0,6530.0,-52.0,9.0,-27.4731707317,0.0879511833191,1456963225.88,-466.0,7.71274660477
157,155,135,234,56,177,1,178.110229492,109.14756012,1456963225.89,1456963225.94,-13702.0,2018.0,6530.0,-52.0,9.0,-27.4731707317,0.0879511833191,1456963225.88,-466.0,7.71274660477
158,154,135,232,57,178,1,177.400772095,109.256660461,1456963225.98,1456963226.02,-13856.0,1724.0,6366.0,-50.0,12.0,-29.912195122,0.138118982315,1456963226.02,-506.0,3.74974243903
159,155,134,232,57,179,1,176.124069214,109.185150146,1456963226.04,1456963226.07,-13838.0,1118.0,6392.0,-62.0,4.0,-29.912195122,0.0680239200592,1456963226.09,-598.0,1.71499766925
160,154,134,231,57,180,1,175.636398315,109.09198761,1456963226.1,1456963226.13,-13838.0,1118.0,6392.0,-62.0,4.0,-29.912195122,0.0680239200592,1456963226.09,-598.0,1.71499766925
161,155,133,231,57,181,1,175.237014771,109.032417297,1456963226.17,1456963226.23,-13872.0,-828.0,6458.0,-62.0,-2.0,-28.4487804878,0.134145021439,1456963226.23,-482.0,-2.19941949292
162,154,132,230,56,182,1,174.869247437,109.13104248,1456963226.25,1456963226.29,-13932.0,-1200.0,6500.0,-39.0,16.0,-11.4365853659,0.0941848754883,1456963226.32,-203.0,-4.07771860128
163,155,132,230,57,183,1,174.455337524,109.421882629,1456963226.33,1456963226.37,-13884.0,-926.0,6570.0,-27.0,17.0,-0.339024390244,0.0957369804382,1456963226.41,-15.0,-4.64139926172
164,155,132,230,57,184,1,174.133224487,109.465461731,1456963226.42,1456963226.45,-13884.0,-926.0,6570.0,-27.0,17.0,-0.339024390244,0.0957369804382,1456963226.41,-15.0,-4.64139926172
165,154,132,229,57,185,1,173.512771606,109.419487,1456963226.47,1456963226.5,-13900.0,-960.0,6552.0,-32.0,15.0,-0.339024390244,0.088632106781,1456963226.5,-21.0,-4.67144770768
166,156,130,229,57,186,1,173.23890686,109.47845459,1456963226.52,1456963226.55,-13900.0,-960.0,6552.0,-32.0,15.0,-0.339024390244,0.088632106781,1456963226.5,-21.0,-4.67144770768
167,155,131,229,57,187,1,173.285522461,109.457359314,1456963226.57,1456963226.61,-13848.0,-456.0,6530.0,-27.0,10.0,-3.20487804878,0.103096008301,1456963226.61,-68.0,-4.85412880531
168,155,131,229,57,188,1,173.624023438,109.682945251,1456963226.63,1456963226.66,-13838.0,-546.0,6562.0,-43.0,11.0,-20.2170731707,0.101733922958,1456963226.71,-347.0,-6.04553229576
169,156,132,230,58,189,1,174.150268555,109.892189026,1456963226.69,1456963226.72,-13838.0,-546.0,6562.0,-43.0,11.0,-20.2170731707,0.101733922958,1456963226.71,-347.0,-6.04553229576
170,157,132,231,58,190,1,174.751724243,110.356872559,1456963226.74,1456963226.77,-13746.0,-2126.0,6656.0,-46.0,13.0,-20.2170731707,0.110613107681,1456963226.82,-400.0,-8.2818055874
171,159,131,233,57,191,1,174.937683105,110.480430603,1456963226.8,1456963226.83,-13746.0,-2126.0,6656.0,-46.0,13.0,-20.2170731707,0.110613107681,1456963226.82,-400.0,-8.2818055874
172,156,133,230,59,192,1,175.0337677,110.621559143,1456963226.85,1456963226.89,-13822.0,-2926.0,6452.0,-41.0,16.0,-13.3268292683,0.134747028351,1456963226.95,-234.0,-10.5417761739
173,157,133,232,58,193,1,175.111526489,110.612953186,1456963226.93,1456963226.99,-13822.0,-2926.0,6452.0,-41.0,16.0,-13.3268292683,0.134747028351,1456963226.95,-234.0,-10.5417761739
174,157,132,232,57,194,1,175.149459839,110.6354599,1456963227.03,1456963227.07,-13676.0,-2426.0,6570.0,-29.0,14.0,0.941463414634,0.100945949554,1456963227.05,0.0,-11.1669024322
175,157,132,231,58,195,1,175.053100586,110.516029358,1456963227.09,1456963227.14,-13656.0,-2080.0,6564.0,-28.0,17.0,4.41707317073,0.0677239894867,1456963227.12,57.0,-10.9854516945
176,155,133,229,59,196,1,174.918899536,110.482627869,1456963227.17,1456963227.22,-13722.0,-2226.0,6534.0,-24.0,11.0,4.41707317073,0.102490901947,1456963227.22,86.0,-10.5327418813
177,155,133,230,58,197,1,174.688171387,110.43787384,1456963227.25,1456963227.28,-13820.0,-2202.0,6544.0,-27.0,15.0,-0.0341463414634,0.109821081161,1456963227.33,-28.0,-10.2920729998
178,157,131,230,58,198,1,174.70135498,110.468048096,1456963227.37,1456963227.4,-13722.0,-2072.0,6572.0,-29.0,21.0,-0.217073170732,0.0963969230652,1456963227.43,-16.0,-10.3041813938
179,156,133,231,58,199,1,174.906173706,110.560585022,1456963227.43,1456963227.46,-13722.0,-2072.0,6572.0,-29.0,21.0,-0.217073170732,0.0963969230652,1456963227.43,-16.0,-10.3041813938
180,158,132,232,58,200,1,175.097122192,110.572120667,1456963227.49,1456963227.52,-13682.0,-2136.0,6830.0,-28.0,17.0,-0.0341463414634,0.111647129059,1456963227.54,-19.0,-10.3182053624
181,157,132,231,58,201,1,175.267654419,110.637245178,1456963227.55,1456963227.58,-13682.0,-2136.0,6830.0,-28.0,17.0,-0.0341463414634,0.111647129059,1456963227.54,-19.0,-10.3182053624
182,158,132,231,59,202,1,175.302444458,110.488746643,1456963227.62,1456963227.65,-13748.0,-2968.0,6548.0,-37.0,5.0,2.70975609756,0.0926079750061,1456963227.64,29.0,-10.1943139617
183,159,132,233,58,203,1,175.48059082,110.54058075,1456963227.67,1456963227.7,-13756.0,-3252.0,6534.0,-5.0,30.0,34.7829268293,0.107861042023,1456963227.74,555.0,-8.17231403735
184,158,132,232,58,204,1,175.534225464,110.770866394,1456963227.74,1456963227.8,-13756.0,-3252.0,6534.0,-5.0,30.0,34.7829268293,0.107861042023,1456963227.74,555.0,-8.17231403735
185,158,132,233,57,205,1,175.657546997,110.654090881,1456963227.84,1456963227.89,-13802.0,-230.0,6780.0,15.0,26.0,34.7829268293,0.121374845505,1456963227.86,824.0,-3.95054166724
186,158,133,234,57,206,1,176.097900391,110.905181885,1456963227.91,1456963227.94,-13882.0,914.0,6566.0,-2.0,18.0,31.5512195122,0.0785710811615,1456963227.94,502.0,-1.34456886925
187,157,134,233,58,207,1,176.404800415,110.820716858,1456963227.96,1456963227.99,-13882.0,914.0,6566.0,-2.0,18.0,31.5512195122,0.0785710811615,1456963227.94,502.0,-1.34456886925
188,158,133,234,57,208,1,176.872497559,110.889678955,1456963228.01,1456963228.05,-13744.0,1528.0,6640.0,-18.0,9.0,14.6609756098,0.104888916016,1456963228.05,225.0,1.07900465727
189,158,134,235,57,209,1,177.304336548,110.995323181,1456963228.07,1456963228.1,-13744.0,1528.0,6640.0,-18.0,9.0,14.6609756098,0.104888916016,1456963228.05,225.0,1.07900465727
190,157,134,234,57,210,1,177.8203125,111.150367737,1456963228.12,1456963228.16,-13794.0,1872.0,6636.0,-25.0,22.0,4.41707317073,0.102514028549,1456963228.15,57.0,2.05688847594
191,156,136,233,59,211,1,178.092910767,111.296073914,1456963228.18,1456963228.22,-13826.0,1542.0,6462.0,-25.0,17.0,-0.4,0.106533050537,1456963228.26,-22.0,2.2708640055
192,156,136,234,58,212,1,178.325805664,111.426513672,1456963228.25,1456963228.29,-13826.0,1542.0,6462.0,-25.0,17.0,-0.4,0.106533050537,1456963228.26,-22.0,2.2708640055
193,158,134,234,58,213,1,178.45501709,111.493408203,1456963228.32,1456963228.36,-13744.0,1652.0,6580.0,-27.0,18.0,-1.13170731707,0.107131958008,1456963228.36,-34.0,2.18881660351
194,158,135,235,58,214,1,178.366775513,111.603721619,1456963228.39,1456963228.42,-13814.0,1730.0,6598.0,-32.0,15.0,-10.9487804878,0.100523948669,1456963228.46,-195.0,1.58162743551
195,156,136,233,59,215,1,178.299026489,111.593574524,1456963228.44,1456963228.47,-13814.0,1730.0,6598.0,-32.0,15.0,-10.9487804878,0.100523948669,1456963228.46,-195.0,1.58162743551
196,159,134,236,57,216,1,178.318237305,111.940406799,1456963228.5,1456963228.54,-13674.0,1098.0,6616.0,-45.0,14.0,-20.4609756098,0.10027217865,1456963228.57,-351.0,0.0068650981275
197,158,134,235,57,217,1,178.264633179,112.023094177,1456963228.56,1456963228.59,-13674.0,1098.0,6616.0,-45.0,14.0,-20.4609756098,0.10027217865,1456963228.57,-351.0,0.0068650981275
198,159,133,235,57,218,1,178.175979614,111.99344635,1456963228.62,1456963228.67,-13928.0,322.0,6636.0,-45.0,11.0,-20.4609756098,0.105267047882,1456963228.67,-377.0,-2.1470014011
199,158,135,235,58,219,1,178.024047852,111.984680176,1456963228.75,1456963228.79,-13846.0,-406.0,6448.0,-39.0,12.0,-12.3512195122,0.107191801071,1456963228.78,-218.0,-3.90560054721
200,159,134,235,58,220,1,177.858200073,112.006019592,1456963228.82,1456963228.85,-13868.0,-404.0,6534.0,-31.0,15.0,-5.52195121951,0.105002164841,1456963228.88,-106.0,-4.84396135691
201,159,134,235,58,221,1,177.321456909,112.156532288,1456963228.89,1456963228.93,-13868.0,-404.0,6534.0,-31.0,15.0,-5.52195121951,0.105002164841,1456963228.88,-106.0,-4.84396135691
202,157,134,233,58,222,1,177.025558472,112.153739929,1456963228.96,1456963228.99,-13938.0,-452.0,6586.0,-31.0,17.0,-4.48536585366,0.0965559482574,1456963228.98,-72.0,-5.32709435166
203,158,133,234,57,223,1,176.603408813,112.187469482,1456963229.01,1456963229.04,-13938.0,-452.0,6586.0,-31.0,17.0,-4.48536585366,0.0965559482574,1456963228.98,-72.0,-5.32709435166
204,159,134,235,58,224,1,176.157897949,112.169219971,1456963229.07,1456963229.11,-13948.0,-364.0,6498.0,-30.0,19.0,-4.48536585366,0.12345290184,1456963229.1,-89.0,-5.88082578211
205,159,133,234,58,225,1,176.089157104,112.20980835,1456963229.15,1456963229.19,-13826.0,-484.0,6628.0,-35.0,17.0,-9.66829268293,0.0879950523376,1456963229.19,-174.0,-6.50355174396
206,159,133,234,58,226,1,176.007003784,112.303382874,1456963229.21,1456963229.25,-13938.0,-1054.0,6528.0,-38.0,16.0,-9.66829268293,0.100827932358,1456963229.29,-233.0,-7.47838570461
207,159,134,235,58,227,1,175.924377441,112.301963806,1456963229.28,1456963229.31,-13938.0,-1054.0,6528.0,-38.0,16.0,-9.66829268293,0.100827932358,1456963229.29,-233.0,-7.47838570461
208,157,134,233,58,228,1,175.648498535,112.295013428,1456963229.33,1456963229.36,-13834.0,-1634.0,6562.0,-32.0,20.0,-3.81463414634,0.0998921394348,1456963229.39,-78.0,-8.15180490802
209,157,133,232,58,229,1,175.455215454,112.302490234,1456963229.4,1456963229.43,-13834.0,-1634.0,6562.0,-32.0,20.0,-3.81463414634,0.0998921394348,1456963229.39,-78.0,-8.15180490802
210,157,133,232,58,230,1,175.088088989,112.344215393,1456963229.45,1456963229.48,-13814.0,-1096.0,6648.0,-28.0,16.0,-3.81463414634,0.115295886993,1456963229.51,-53.0,-8.59161653548
211,157,131,231,57,231,1,174.82093811,112.286193848,1456963229.52,1456963229.55,-13814.0,-1096.0,6648.0,-28.0,16.0,-3.81463414634,0.115295886993,1456963229.51,-53.0,-8.59161653548
212,158,131,232,57,232,1,174.752746582,112.325462341,1456963229.57,1456963229.61,-13880.0,-1178.0,6556.0,-35.0,24.0,-10.8268292683,0.103759050369,1456963229.61,-193.0,-9.35120870544
213,158,131,232,57,233,1,174.66242981,112.379669189,1456963229.64,1456963229.67,-13802.0,-2152.0,6482.0,-38.0,9.0,-10.8268292683,0.0908241271973,1456963229.7,-207.0,-10.334546024
214,158,133,231,60,234,1,174.519088745,112.692909241,1456963229.69,1456963229.72,-13802.0,-2152.0,6482.0,-38.0,9.0,-10.8268292683,0.0908241271973,1456963229.7,-207.0,-10.334546024
215,158,133,231,60,235,1,174.510787964,112.704170227,1456963229.74,1456963229.77,-13868.0,-2394.0,6414.0,-29.0,13.0,-0.948780487805,0.102801799774,1456963229.8,-31.0,-10.9398229622
216,158,132,231,59,236,1,174.317825317,112.619621277,1456963229.8,1456963229.86,-13868.0,-2394.0,6414.0,-29.0,13.0,-0.948780487805,0.102801799774,1456963229.8,-31.0,-10.9398229622
217,159,131,232,58,237,1,174.030700684,112.472938538,1456963229.95,1456963230.01,-13852.0,-2082.0,6522.0,-24.0,21.0,7.34390243902,0.0929419994354,1456963230.01,105.0,-10.6002381174
218,159,130,231,58,238,1,173.345336914,112.421325684,1456963230.09,1456963230.14,-13836.0,-1592.0,6520.0,-21.0,17.0,7.34390243902,0.104396104813,1456963230.12,130.0,-9.8335633086
219,157,131,229,59,239,1,173.083511353,112.474830627,1456963230.16,1456963230.2,-13800.0,-1196.0,6514.0,-23.0,16.0,5.1487804878,0.0961570739746,1456963230.22,69.0,-9.23293339043
220,159,131,231,59,240,1,172.923629761,112.578979492,1456963230.22,1456963230.25,-13800.0,-1196.0,6514.0,-23.0,16.0,5.1487804878,0.0961570739746,1456963230.22,69.0,-9.23293339043
221,158,132,230,60,241,1,173.052230835,112.77318573,1456963230.27,1456963230.3,-13860.0,-1192.0,6588.0,-26.0,19.0,1.00243902439,0.101483821869,1456963230.32,1.0,-8.92080875781
222,160,130,230,60,242,1,173.940475464,112.965171814,1456963230.33,1456963230.36,-13860.0,-1192.0,6588.0,-26.0,19.0,1.00243902439,0.101483821869,1456963230.32,1.0,-8.92080875781
223,158,132,230,60,243,1,174.384750366,112.968238831,1456963230.38,1456963230.41,-13900.0,-1360.0,6550.0,-28.0,19.0,1.00243902439,0.105454206467,1456963230.42,-16.0,-8.81509734596
224,159,132,231,60,244,1,174.392745972,112.941841125,1456963230.48,1456963230.51,-13830.0,-1794.0,6628.0,-24.0,18.0,8.56341463415,0.103830814362,1456963230.53,125.0,-8.31848215824
225,159,132,231,60,245,1,174.274093628,112.977455139,1456963230.53,1456963230.56,-13830.0,-1794.0,6628.0,-24.0,18.0,8.56341463415,0.103830814362,1456963230.53,125.0,-8.31848215824
226,159,132,230,61,246,1,174.095474243,113.018592834,1456963230.59,1456963230.65,-13808.0,-1208.0,6608.0,-16.0,20.0,20.7585365854,0.103372097015,1456963230.63,325.0,-6.80294636517
227,158,131,230,59,247,1,173.893920898,113.010353088,1456963230.73,1456963230.77,-13874.0,-706.0,6498.0,-8.0,16.0,23.6243902439,0.0988690853119,1456963230.73,383.0,-4.60889667563
228,158,132,230,60,248,1,173.539550781,113.143554688,1456963230.79,1456963230.83,-13810.0,484.0,6532.0,-9.0,19.0,23.6243902439,0.100354909897,1456963230.83,372.0,-2.23807312134
229,159,130,229,60,249,1,173.431808472,113.238380432,1456963230.86,1456963230.88,-13810.0,484.0,6532.0,-9.0,19.0,23.6243902439,0.100354909897,1456963230.83,372.0,-2.23807312134
230,160,131,231,60,250,1,173.467056274,113.22039032,1456963230.91,1456963230.96,-13746.0,1530.0,6530.0,-18.0,17.0,13.4414634146,0.127295017242,1456963230.96,205.0,0.121076118946
231,160,131,231,60,251,1,173.71043396,113.302101135,1456963230.99,1456963231.04,-13786.0,1372.0,6524.0,-29.0,11.0,-0.339024390244,0.0879759788513,1456963231.04,-22.0,0.697426068201
232,162,129,231,60,252,1,174.313919067,113.482276917,1456963231.07,1456963231.1,-13786.0,1372.0,6524.0,-29.0,11.0,-0.339024390244,0.0879759788513,1456963231.04,-22.0,0.697426068201
233,161,129,231,59,253,1,174.633666992,113.648956299,1456963231.13,1456963231.17,-13764.0,1146.0,6524.0,-29.0,19.0,-0.339024390244,0.116056919098,1456963231.16,-21.0,0.658079941971
234,163,129,233,59,254,1,174.767745972,113.700134277,1456963231.2,1456963231.24,-13882.0,1168.0,6566.0,-26.0,21.0,-0.339024390244,0.0882141590118,1456963231.25,-19.0,0.628173190501
235,161,130,231,60,255,1,174.955673218,113.873710632,1456963231.27,1456963231.3,-13882.0,1168.0,6566.0,-26.0,21.0,-0.339024390244,0.0882141590118,1456963231.25,-19.0,0.628173190501
236,160,131,231,60,256,1,175.014602661,113.969078064,1456963231.32,1456963231.35,-13806.0,1182.0,6588.0,-26.0,16.0,-0.4,0.100794792175,1456963231.35,-22.0,0.590928285587
237,160,131,231,60,257,1,175.056274414,113.998924255,1456963231.39,1456963231.43,-13816.0,1164.0,6384.0,-40.0,15.0,-10.5829268293,0.10219502449,1456963231.45,-189.0,0.0297280474407
238,161,131,232,60,258,1,175.137161255,113.920692444,1456963231.46,1456963231.5,-13816.0,1164.0,6384.0,-40.0,15.0,-10.5829268293,0.10219502449,1456963231.45,-189.0,0.0297280474407
239,161,131,232,60,259,1,175.158401489,113.897186279,1456963231.52,1456963231.56,-13828.0,244.0,6580.0,-41.0,7.0,-10.5829268293,0.103382110596,1456963231.55,-233.0,-1.06435726445
240,160,131,231,60,260,1,175.154403687,113.897666931,1456963231.63,1456963231.66,-13900.0,318.0,6566.0,-26.0,17.0,-2.96097560976,0.108321905136,1456963231.66,-64.0,-1.79790792204
241,161,131,232,60,261,1,175.08744812,113.92275238,1456963231.71,1456963231.74,-13844.0,624.0,6544.0,-26.0,17.0,-2.96097560976,0.10426902771,1456963231.77,-44.0,-2.10664596994
242,162,129,232,59,262,1,174.860534668,113.924194336,1456963231.77,1456963231.81,-13844.0,624.0,6544.0,-26.0,17.0,-2.96097560976,0.10426902771,1456963231.77,-44.0,-2.10664596994
243,163,129,232,60,263,1,174.391479492,113.885490417,1456963231.83,1456963231.86,-13932.0,336.0,6512.0,-33.0,18.0,-1.74146341463,0.100636005402,1456963231.87,-132.0,-2.34326330947
244,162,130,232,60,264,1,174.047103882,113.93195343,1456963231.88,1456963231.91,-13932.0,336.0,6512.0,-33.0,18.0,-1.74146341463,0.100636005402,1456963231.87,-132.0,-2.34326330947
245,160,129,228,61,265,1,173.170043945,113.873344421,1456963231.94,1456963232.0,-13890.0,-170.0,6586.0,-26.0,15.0,-0.521951219512,0.100646972656,1456963231.97,-24.0,-2.45716622486
246,161,129,229,61,266,1,173.039245605,113.629844666,1456963232.03,1456963232.07,-13888.0,260.0,6538.0,-26.0,21.0,-0.217073170732,0.101614952087,1456963232.07,-18.0,-2.49471418887
247,160,130,229,61,267,1,173.052978516,113.551116943,1456963232.1,1456963232.13,-13880.0,226.0,6546.0,-28.0,18.0,-0.217073170732,0.109614133835,1456963232.18,-19.0,-2.51850847646
248,161,129,230,60,268,1,173.116210938,113.540107727,1456963232.16,1456963232.19,-13880.0,226.0,6546.0,-28.0,18.0,-0.217073170732,0.109614133835,1456963232.18,-19.0,-2.51850847646
249,160,130,229,61,269,1,173.009765625,113.607337952,1456963232.21,1456963232.24,-13878.0,224.0,6506.0,-27.0,18.0,-0.278048780488,0.115094900131,1456963232.29,-20.0,-2.54700148222
250,160,130,229,61,270,1,172.657958984,113.841552734,1456963232.29,1456963232.33,-13878.0,224.0,6506.0,-27.0,18.0,-0.278048780488,0.115094900131,1456963232.29,-20.0,-2.54700148222
251,160,130,229,61,271,1,172.48500061,113.88684082,1456963232.36,1456963232.4,-13966.0,238.0,6526.0,-28.0,18.0,-0.278048780488,0.0927209854126,1456963232.39,-20.0,-2.57278243914
252,159,130,228,61,272,1,172.239303589,113.91594696,1456963232.54,1456963232.59,-13912.0,198.0,6528.0,-27.0,17.0,-0.156097560976,0.0949239730835,1456963232.59,-18.0,-2.61000680226
253,159,130,228,61,273,1,172.124710083,113.897773743,1456963232.62,1456963232.65,-13880.0,236.0,6618.0,-28.0,18.0,-0.156097560976,0.103688955307,1456963232.69,-20.0,-2.62619239528
254,159,129,228,60,274,1,171.841186523,113.828468323,1456963232.67,1456963232.69,-13880.0,236.0,6618.0,-28.0,18.0,-0.156097560976,0.103688955307,1456963232.69,-20.0,-2.62619239528
255,161,128,229,60,275,1,171.541137695,113.7682724,1456963232.72,1456963232.75,-13886.0,328.0,6588.0,-27.0,14.0,0.0268292682927,0.103484153748,1456963232.79,-15.0,-2.63288100522
256,160,128,228,60,276,1,171.453262329,113.702545166,1456963232.78,1456963232.81,-13886.0,328.0,6588.0,-27.0,14.0,0.0268292682927,0.103484153748,1456963232.79,-15.0,-2.63288100522
257,161,128,229,60,277,1,171.128982544,113.701194763,1456963232.83,1456963232.86,-13936.0,246.0,6450.0,-28.0,13.0,0.270731707317,0.105623006821,1456963232.9,-11.0,-2.61716636274
258,160,128,228,60,278,1,171.065917969,113.657951355,1456963232.88,1456963232.91,-13936.0,246.0,6450.0,-28.0,13.0,0.270731707317,0.105623006821,1456963232.9,-11.0,-2.61716636274
259,160,128,228,60,279,1,171.004653931,113.63028717,1456963232.94,1456963232.97,-13962.0,152.0,6478.0,-25.0,24.0,1.18536585366,0.116412878036,1456963233.01,32.0,-2.53241210885
260,161,127,228,60,280,1,171.003738403,113.625610352,1456963233.01,1456963233.04,-13962.0,152.0,6478.0,-25.0,24.0,1.18536585366,0.116412878036,1456963233.01,32.0,-2.53241210885
261,160,128,228,60,281,1,171.026290894,113.61264801,1456963233.08,1456963233.11,-13940.0,574.0,6514.0,-26.0,18.0,1.18536585366,0.0840311050415,1456963233.1,4.0,-2.43280450629
262,161,128,229,60,282,1,171.179397583,113.575294495,1456963233.14,1456963233.17,-13800.0,400.0,6498.0,-26.0,14.0,-0.278048780488,0.107839822769,1456963233.21,-20.0,-2.38388205011
263,161,128,229,60,283,1,171.197921753,113.559448242,1456963233.2,1456963233.23,-13800.0,400.0,6498.0,-26.0,14.0,-0.278048780488,0.107839822769,1456963233.21,-20.0,-2.38388205011
264,161,128,229,60,284,1,171.206237793,113.569854736,1456963233.25,1456963233.28,-13898.0,334.0,6552.0,-28.0,18.0,-0.278048780488,0.120072126389,1456963233.33,-20.0,-2.41726795842
265,161,128,229,60,285,1,171.265197754,113.537200928,1456963233.33,1456963233.38,-13902.0,376.0,6570.0,-29.0,16.0,-0.278048780488,0.0819010734558,1456963233.41,-20.0,-2.44004045202
266,161,128,229,60,286,1,171.427932739,113.469871521,1456963233.43,1456963233.46,-13902.0,376.0,6570.0,-29.0,16.0,-0.278048780488,0.0819010734558,1456963233.41,-20.0,-2.44004045202
267,161,128,229,60,287,1,171.450180054,113.413696289,1456963233.51,1456963233.56,-13996.0,440.0,6580.0,-27.0,20.0,-0.217073170732,0.152943849564,1456963233.56,-19.0,-2.47790338063
268,161,128,229,60,288,1,171.546768188,113.320091248,1456963233.59,1456963233.68,-13888.0,332.0,6570.0,-26.0,21.0,-0.0951219512195,0.10172700882,1456963233.72,-17.0,-2.50068356467
269,161,127,229,59,289,1,171.559570312,113.267799377,1456963233.72,1456963233.75,-13888.0,332.0,6570.0,-26.0,21.0,-0.0951219512195,0.10172700882,1456963233.72,-17.0,-2.50068356467
270,160,127,227,60,290,1,171.446792603,113.290748596,1456963233.77,1456963233.81,-13908.0,318.0,6532.0,-37.0,21.0,-0.0951219512195,0.109649181366,1456963233.83,-17.0,-2.51111360876
271,158,128,225,61,291,1,169.464706421,113.149284363,1456963233.85,1456963233.88,-13908.0,318.0,6532.0,-37.0,21.0,-0.0951219512195,0.109649181366,1456963233.83,-17.0,-2.51111360876
272,151,116,204,63,292,1,161.27947998,111.437599182,1456963233.92,1456963233.96,-13892.0,614.0,6488.0,-33.0,4.0,-0.0951219512195,0.124241828918,1456963233.95,-32.0,-2.52293173395
273,-1,-1,-1,-1,293,0,154.42767334,112.79233551,1456963234.0,1456963234.02,-13930.0,444.0,6562.0,-29.0,24.0,0.758536585366,0.0760731697083,1456963234.03,-3.0,-2.49769770692
274,-1,-1,-1,-1,294,0,134.291946411,116.604103088,1456963234.05,1456963234.06,-13930.0,444.0,6562.0,-29.0,24.0,0.758536585366,0.0760731697083,1456963234.03,-3.0,-2.49769770692
275,-1,-1,-1,-1,295,0,128.870697021,118.553001404,1456963234.09,1456963234.11,-13900.0,440.0,6522.0,-24.0,16.0,1.91707317073,0.10390996933,1456963234.13,26.0,-2.35868644307
276,-1,-1,-1,-1,296,0,125.744750977,121.162269592,1456963234.14,1456963234.16,-13900.0,440.0,6522.0,-24.0,16.0,1.91707317073,0.10390996933,1456963234.13,26.0,-2.35868644307
277,-1,-1,-1,-1,297,0,123.586608887,122.046478271,1456963234.2,1456963234.22,-13818.0,660.0,6456.0,-24.0,14.0,1.91707317073,0.101383924484,1456963234.23,16.0,-2.1643260415
