,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
139,127,111,187,51,155,1,151.462341309,93.5922698975,1454543537.12,1454543537.14,-13462.0,-2536.0,7038.0,-35.0,32.0,17.4658536585,0.102531194687,1454543537.16,271.0,-1.59251494379
140,127,111,186,52,156,1,151.47958374,93.7546081543,1454543537.21,1454543537.24,-13598.0,-746.0,6696.0,-22.0,11.0,19.5390243902,0.102209806442,1454543537.27,479.0,0.298615767607
141,128,110,187,51,157,1,151.449981689,93.8290252686,1454543537.31,1454543537.34,-13726.0,-398.0,6692.0,-20.0,23.0,19.5390243902,0.108319044113,1454543537.37,305.0,2.41506421246
142,129,110,188,51,158,1,151.662826538,93.9531097412,1454543537.4,1454543537.43,-13706.0,368.0,6774.0,-31.0,17.0,2.1,0.0966141223907,1454543537.47,19.0,3.46038188789
143,130,110,189,51,159,1,152.013595581,94.1865234375,1454543537.49,1454543537.52,-13706.0,368.0,6774.0,-31.0,17.0,2.1,0.0966141223907,1454543537.47,19.0,3.46038188789
144,129,111,188,52,160,1,152.293334961,94.3581237793,1454543537.58,1454543537.6,-13844.0,108.0,6706.0,-27.0,21.0,0.0268292682927,0.112464904785,1454543537.58,-15.0,3.57997871347
145,129,111,189,51,161,1,152.288009644,94.3129959106,1454543537.65,1454543537.67,-13700.0,-68.0,6862.0,-26.0,23.0,-0.643902439024,0.0966470241547,1454543537.68,-26.0,3.55015957065
146,129,110,189,50,162,1,152.178009033,94.3994827271,1454543537.71,1454543537.74,-13878.0,244.0,6596.0,-30.0,39.0,-0.643902439024,0.104166984558,1454543537.78,-119.0,3.48308619522
147,130,110,189,51,163,1,152.028030396,94.4384002686,1454543537.78,1454543537.81,-13878.0,244.0,6596.0,-30.0,39.0,-0.643902439024,0.104166984558,1454543537.78,-119.0,3.48308619522
148,129,111,189,51,164,1,151.980041504,94.3551101685,1454543537.86,1454543537.88,-13802.0,-374.0,6696.0,-31.0,5.0,0.575609756098,0.101046085358,1454543537.89,-6.0,3.47963584109
149,129,111,189,51,165,1,152.121856689,94.1231079102,1454543537.92,1454543537.95,-13476.0,-502.0,6932.0,-26.0,21.0,0.575609756098,0.102066993713,1454543537.99,184.0,3.53838659845
150,129,111,189,51,166,1,152.208099365,94.1263885498,1454543537.99,1454543538.02,-13476.0,-502.0,6932.0,-26.0,21.0,0.575609756098,0.102066993713,1454543537.99,184.0,3.53838659845
151,128,111,188,51,167,1,152.366912842,93.8761825562,1454543538.09,1454543538.12,-13688.0,654.0,6650.0,-24.0,3.0,-1.31463414634,0.103538990021,1454543538.09,-37.0,3.50012767896
152,129,111,189,51,168,1,152.433486938,93.7929611206,1454543538.19,1454543538.22,-13762.0,728.0,6750.0,-27.0,27.0,-10.2780487805,0.105106830597,1454543538.2,-214.0,2.89089259869
153,129,110,188,51,169,1,152.287765503,93.9530715942,1454543538.29,1454543538.32,-13650.0,-940.0,6926.0,-30.0,12.0,-10.2780487805,0.102991104126,1454543538.3,-184.0,1.83234500652
154,129,110,187,52,170,1,152.025360107,94.0596923828,1454543538.38,1454543538.41,-13774.0,-268.0,6760.0,-27.0,12.0,-8.8756097561,0.102826118469,1454543538.4,-17.0,0.847596825623
155,129,110,188,51,171,1,151.599899292,93.9222946167,1454543538.45,1454543538.48,-13638.0,284.0,6766.0,-26.0,9.0,-8.8756097561,0.103330850601,1454543538.51,-161.0,-0.0695274800789
156,130,109,188,51,172,1,151.267852783,93.7860107422,1454543538.53,1454543538.55,-13638.0,284.0,6766.0,-26.0,9.0,-8.8756097561,0.103330850601,1454543538.51,-161.0,-0.0695274800789
157,130,109,188,51,173,1,151.172607422,93.9413986206,1454543538.59,1454543538.62,-13882.0,-1294.0,6672.0,-40.0,14.0,-8.8756097561,0.106423139572,1454543538.61,-417.0,-1.01409773594
158,130,109,188,51,174,1,151.140319824,93.7977600098,1454543538.66,1454543538.69,-13642.0,-1934.0,6830.0,-30.0,12.0,-1.68048780488,0.100389957428,1454543538.71,-43.0,-1.54396082832
159,130,109,188,51,175,1,151.151885986,93.7551574707,1454543538.73,1454543538.75,-13642.0,-1934.0,6830.0,-30.0,12.0,-1.68048780488,0.100389957428,1454543538.71,-43.0,-1.54396082832
160,129,109,187,51,176,1,151.063217163,93.7364959717,1454543538.8,1454543538.82,-13726.0,-1350.0,6760.0,-31.0,3.0,-1.68048780488,0.102548837662,1454543538.81,-43.0,-1.71629289941
161,128,109,186,51,177,1,150.792648315,93.7358856201,1454543538.87,1454543538.89,-13732.0,-1240.0,6770.0,-31.0,40.0,-0.217073170732,0.102971076965,1454543538.92,-19.0,-1.81398984804
162,129,108,186,51,178,1,150.632492065,93.8324813843,1454543538.94,1454543538.96,-13732.0,-1240.0,6770.0,-31.0,40.0,-0.217073170732,0.102971076965,1454543538.92,-19.0,-1.81398984804
163,130,108,187,51,179,1,150.430419922,93.876373291,1454543539.01,1454543539.04,-13684.0,-1196.0,6814.0,-28.0,17.0,-0.217073170732,0.103456020355,1454543539.02,-19.0,-1.83644737441
164,129,108,186,51,180,1,150.266891479,93.7665023804,1454543539.12,1454543539.15,-13720.0,-1224.0,6710.0,-29.0,12.0,-0.0341463414634,0.104945898056,1454543539.13,-14.0,-1.84962960307
165,128,108,185,51,181,1,149.866943359,93.439163208,1454543539.21,1454543539.25,-13750.0,-1318.0,6674.0,-29.0,17.0,-0.0341463414634,0.10249209404,1454543539.23,-16.0,-1.85312933311
166,129,108,185,52,182,1,149.798217773,93.5494537354,1454543539.31,1454543539.34,-13656.0,-1264.0,6870.0,-26.0,12.0,-0.582926829268,0.102108955383,1454543539.33,-25.0,-1.88463368154
167,129,108,185,52,183,1,149.796051025,93.5406188965,1454543539.4,1454543539.43,-13628.0,-1358.0,6794.0,-29.0,12.0,-0.765853658537,0.102543115616,1454543539.43,-28.0,-1.95378775829
168,127,108,184,51,184,1,149.857192993,93.6084747314,1454543539.47,1454543539.49,-13730.0,-866.0,6646.0,-29.0,14.0,-4.60731707317,0.102233886719,1454543539.54,-91.0,-2.22844782225
169,129,107,185,51,185,1,149.953109741,93.5227508545,1454543539.54,1454543539.56,-13730.0,-866.0,6646.0,-29.0,14.0,-4.60731707317,0.102233886719,1454543539.54,-91.0,-2.22844782225
170,128,108,185,51,186,1,150.049194336,93.7153701782,1454543539.6,1454543539.63,-13630.0,-1930.0,6872.0,-32.0,17.0,-4.60731707317,0.106856107712,1454543539.64,-127.0,-2.72076779168
171,128,109,186,51,187,1,150.276687622,93.6649093628,1454543539.67,1454543539.7,-13752.0,-1968.0,6734.0,-27.0,21.0,6.5512195122,0.0993239879608,1454543539.74,92.0,-2.62422972045
172,128,109,186,51,188,1,150.423461914,93.8430404663,1454543539.75,1454543539.77,-13752.0,-1968.0,6734.0,-27.0,21.0,6.5512195122,0.0993239879608,1454543539.74,92.0,-2.62422972045
173,129,108,186,51,189,1,150.66418457,93.6387329102,1454543539.82,1454543539.85,-13800.0,-1512.0,6744.0,-27.0,24.0,15.0268292683,0.104910850525,1454543539.85,231.0,-1.49234399534
174,128,108,185,51,190,1,150.602828979,93.5318450928,1454543539.9,1454543539.92,-13714.0,-670.0,6784.0,-30.0,31.0,16.3073170732,0.104979991913,1454543539.95,367.0,0.152385219423
175,129,109,187,51,191,1,150.29977417,93.5330886841,1454543539.97,1454543539.99,-13714.0,-670.0,6784.0,-30.0,31.0,16.3073170732,0.104979991913,1454543539.95,367.0,0.152385219423
176,130,108,187,51,192,1,150.141326904,93.1922683716,1454543540.04,1454543540.06,-13628.0,672.0,6780.0,-20.0,16.0,16.3073170732,0.0998220443726,1454543540.05,252.0,1.7802149479
177,129,107,186,50,193,1,150.134429932,92.8059997559,1454543540.11,1454543540.13,-13716.0,58.0,6724.0,-29.0,16.0,0.331707317073,0.102467060089,1454543540.15,-41.0,2.63269090391
178,128,108,185,51,194,1,150.200790405,92.507598877,1454543540.18,1454543540.21,-13734.0,84.0,6810.0,-29.0,14.0,0.331707317073,0.105488061905,1454543540.26,-10.0,2.66768206591
179,128,108,186,50,195,1,150.190124512,92.2891693115,1454543540.25,1454543540.28,-13734.0,84.0,6810.0,-29.0,14.0,0.331707317073,0.105488061905,1454543540.26,-10.0,2.66768206591
180,127,108,185,50,196,1,150.117248535,91.7667388916,1454543540.32,1454543540.35,-13686.0,-322.0,6772.0,-35.0,18.0,3.0756097561,0.0996930599213,1454543540.36,35.0,2.83752499848
181,126,109,185,50,197,1,150.120269775,91.3630599976,1454543540.39,1454543540.42,-13632.0,-118.0,6844.0,-24.0,22.0,11.3682926829,0.108517885208,1454543540.47,171.0,3.6212358719
182,125,109,185,49,198,1,150.368591309,90.427230835,1454543540.46,1454543540.49,-13632.0,-118.0,6844.0,-24.0,22.0,11.3682926829,0.108517885208,1454543540.47,171.0,3.6212358719
183,126,109,185,50,199,1,150.633499146,90.4169158936,1454543540.53,1454543540.55,-13802.0,552.0,6756.0,-27.0,41.0,11.3682926829,0.0964949131012,1454543540.56,216.0,4.71821828644
184,126,109,186,49,200,1,150.886016846,90.5369873047,1454543540.6,1454543540.62,-13668.0,1458.0,6634.0,-32.0,10.0,5.51463414634,0.105801105499,1454543540.67,75.0,5.61133444774
185,127,110,187,50,201,1,151.772644043,91.0405197144,1454543540.67,1454543540.7,-13668.0,1458.0,6634.0,-32.0,10.0,5.51463414634,0.105801105499,1454543540.67,75.0,5.61133444774
186,126,111,187,50,202,1,152.002288818,91.0762023926,1454543540.75,1454543540.77,-13778.0,846.0,6670.0,-28.0,23.0,5.51463414634,0.102609872818,1454543540.77,-10.0,6.17719035614
187,125,112,186,51,203,1,152.406311035,91.3873443604,1454543540.82,1454543540.85,-13766.0,1000.0,6696.0,-26.0,15.0,0.331707317073,0.103667020798,1454543540.88,98.0,6.48022675718
188,124,112,186,50,204,1,152.496520996,91.4773254395,1454543540.89,1454543540.92,-13766.0,1000.0,6696.0,-26.0,15.0,0.331707317073,0.103667020798,1454543540.88,98.0,6.48022675718
189,126,113,188,51,205,1,152.634063721,91.7094650269,1454543540.98,1454543541.01,-13570.0,1056.0,6856.0,-28.0,1.0,-2.47317073171,0.100943088531,1454543540.98,-56.0,6.37214379165
190,126,112,188,50,206,1,152.685928345,91.7603149414,1454543541.06,1454543541.09,-13640.0,1070.0,6732.0,-37.0,15.0,-6.68048780488,0.106408119202,1454543541.08,-302.0,5.88513199731
191,127,111,187,51,207,1,152.573791504,91.9306030273,1454543541.16,1454543541.19,-13614.0,-118.0,6908.0,-32.0,27.0,-6.68048780488,0.103245973587,1454543541.19,-125.0,5.19539852986
192,127,110,187,50,208,1,152.113739014,91.9703674316,1454543541.27,1454543541.3,-13776.0,478.0,6714.0,-29.0,6.0,-3.99756097561,0.0974929332733,1454543541.28,-25.0,4.67488138123
193,127,110,187,50,209,1,151.548950195,92.1438140869,1454543541.34,1454543541.37,-13710.0,786.0,6696.0,-29.0,9.0,-3.99756097561,0.106384038925,1454543541.39,-81.0,4.2496046988
194,127,109,186,50,210,1,151.004394531,92.0069503784,1454543541.41,1454543541.43,-13710.0,786.0,6696.0,-29.0,9.0,-3.99756097561,0.106384038925,1454543541.39,-81.0,4.2496046988
195,127,109,186,50,211,1,150.522460938,91.6767272949,1454543541.48,1454543541.5,-13698.0,86.0,6746.0,-32.0,22.0,-3.99756097561,0.104337930679,1454543541.5,-245.0,3.83250745884
196,127,109,185,51,212,1,150.291473389,91.8622131348,1454543541.54,1454543541.57,-13744.0,-518.0,6806.0,-30.0,15.0,-2.9,0.100891113281,1454543541.6,-63.0,3.48455615596
197,127,108,185,50,213,1,149.899047852,91.7124328613,1454543541.61,1454543541.63,-13744.0,-518.0,6806.0,-30.0,15.0,-2.9,0.100891113281,1454543541.6,-63.0,3.48455615596
198,127,109,184,52,214,1,149.7159729,91.916885376,1454543541.68,1454543541.7,-13732.0,70.0,6750.0,-29.0,22.0,-0.217073170732,0.102043867111,1454543541.7,-19.0,3.32551705576
199,127,108,184,51,215,1,149.355133057,91.6758575439,1454543541.75,1454543541.78,-13730.0,-50.0,6784.0,-29.0,20.0,0.392682926829,0.104424953461,1454543541.8,-9.0,3.33468607606
200,126,109,184,51,216,1,149.135101318,91.8161697388,1454543541.82,1454543541.86,-13770.0,254.0,6728.0,-25.0,15.0,0.392682926829,0.101523160934,1454543541.9,59.0,3.37455248804
201,127,108,184,51,217,1,148.990447998,91.9850463867,1454543541.9,1454543541.93,-13770.0,254.0,6728.0,-25.0,15.0,0.392682926829,0.101523160934,1454543541.9,59.0,3.37455248804
202,126,108,183,51,218,1,149.062911987,91.9513778687,1454543541.97,1454543541.99,-13774.0,212.0,6650.0,-30.0,18.0,-0.4,0.105755805969,1454543542.01,-27.0,3.37416557655
203,127,107,184,50,219,1,149.133666992,92.0808868408,1454543542.04,1454543542.07,-13722.0,138.0,6732.0,-31.0,12.0,-0.4,0.101854085922,1454543542.11,-22.0,3.33342394218
204,126,108,183,51,220,1,149.174316406,91.8708343506,1454543542.11,1454543542.14,-13722.0,138.0,6732.0,-31.0,12.0,-0.4,0.101854085922,1454543542.11,-22.0,3.33342394218
205,126,108,183,51,221,1,149.185409546,91.9838409424,1454543542.2,1454543542.24,-13788.0,208.0,6684.0,-28.0,14.0,-0.278048780488,0.104507923126,1454543542.22,-20.0,3.29799320727
206,127,107,184,50,222,1,149.244110107,92.0342636108,1454543542.31,1454543542.35,-13772.0,204.0,6764.0,-29.0,18.0,-0.278048780488,0.10155415535,1454543542.32,-20.0,3.26975619822
207,127,106,182,51,223,1,146.980895996,91.8773193359,1454543542.41,1454543542.45,-13752.0,126.0,6740.0,-25.0,32.0,-0.278048780488,0.102373838425,1454543542.42,-22.0,3.24129127729
208,126,97,172,51,224,1,134.375823975,92.4642486572,1454543542.52,1454543542.55,-14074.0,430.0,6338.0,-14.0,31.0,-0.4,0.101249217987,1454543542.52,-5.0,3.2069653229
209,127,100,175,52,233,1,136.333328247,96.3333358765,1454543542.62,1454543543.28,-13684.0,-340.0,6702.0,-44.0,2.0,-19.3024390244,0.102099180222,1454543543.25,-499.0,0.75219431912
210,127,102,177,52,234,1,139.323776245,96.819152832,1454543543.34,1454543543.37,-13996.0,-1658.0,6676.0,-34.0,20.0,-19.3024390244,0.106523036957,1454543543.35,-332.0,-1.30396010643
211,128,102,177,53,235,1,139.077026367,97.0639724731,1454543543.45,1454543543.49,-13614.0,-1930.0,6910.0,-33.0,5.0,-16.8024390244,0.101969003677,1454543543.46,-291.0,-3.14474932769
212,130,101,179,52,236,1,138.66835022,96.9803085327,1454543543.55,1454543543.58,-13606.0,-2128.0,6794.0,-32.0,16.0,-16.7414634146,0.108209848404,1454543543.56,-290.0,-4.9596396266
213,128,102,178,52,237,1,138.584625244,96.9997787476,1454543543.63,1454543543.65,-13470.0,-2804.0,6754.0,-35.0,9.0,-13.9975609756,0.0966200828552,1454543543.66,-245.0,-6.44464316833
214,129,101,178,52,238,1,138.424362183,96.7430496216,1454543543.69,1454543543.72,-13492.0,-2998.0,6724.0,-31.0,12.0,-0.4,0.102653026581,1454543543.76,-22.0,-7.1836197731
215,128,102,178,52,239,1,138.235061646,97.1843261719,1454543543.76,1454543543.78,-13492.0,-2998.0,6724.0,-31.0,12.0,-0.4,0.102653026581,1454543543.76,-22.0,-7.1836197731
216,129,100,178,51,240,1,137.795425415,96.7519836426,1454543543.83,1454543543.86,-13594.0,-2644.0,6644.0,-27.0,9.0,0.209756097561,0.101933002472,1454543543.86,-12.0,-7.19331583919
217,130,100,178,52,241,1,137.441757202,97.1010971069,1454543543.9,1454543543.92,-13618.0,-3128.0,6782.0,-25.0,-2.0,7.40487804878,0.103752851486,1454543543.97,106.0,-6.79829583633
218,129,100,178,51,242,1,137.312927246,96.9252243042,1454543543.97,1454543543.99,-13618.0,-3128.0,6782.0,-25.0,-2.0,7.40487804878,0.103752851486,1454543543.97,106.0,-6.79829583633
219,129,99,176,52,243,1,137.141540527,97.0679092407,1454543544.04,1454543544.07,-13450.0,-2578.0,6898.0,-31.0,6.0,11.4902439024,0.104938983917,1454543544.07,173.0,-5.80687838706
220,129,100,177,52,244,1,137.167953491,97.3910751343,1454543544.13,1454543544.15,-13646.0,-1780.0,6704.0,-24.0,17.0,11.4902439024,0.104346990585,1454543544.18,210.0,-4.60790601474
221,128,101,178,51,245,1,138.12902832,96.8071594238,1454543544.21,1454543544.24,-13650.0,-1402.0,6646.0,-30.0,24.0,5.75853658537,0.103914022446,1454543544.28,79.0,-3.71171093336
222,129,101,179,51,246,1,138.503372192,96.6642456055,1454543544.29,1454543544.34,-13544.0,-1920.0,6836.0,-29.0,13.0,5.75853658537,0.100430011749,1454543544.38,57.0,-3.13338103643
223,128,102,179,51,247,1,139.070495605,97.3201293945,1454543544.4,1454543544.43,-13544.0,-1920.0,6836.0,-29.0,13.0,5.75853658537,0.100430011749,1454543544.38,57.0,-3.13338103643
224,130,103,180,53,248,1,139.254013062,97.8958206177,1454543544.49,1454543544.54,-13670.0,-1216.0,6794.0,-27.0,22.0,8.13658536585,0.100729227066,1454543544.59,83.0,-1.81813079468
225,131,103,181,53,249,1,139.575332642,97.8438491821,1454543544.6,1454543544.63,-13670.0,-1216.0,6794.0,-27.0,22.0,8.13658536585,0.100729227066,1454543544.59,83.0,-1.81813079468
226,130,103,181,52,250,1,140.235977173,97.611289978,1454543544.7,1454543544.74,-13650.0,-1446.0,6830.0,-35.0,26.0,10.2707317073,0.106715917587,1454543544.69,153.0,-0.835953928785
227,130,103,181,52,251,1,140.298995972,97.5330200195,1454543544.8,1454543544.82,-13812.0,-418.0,6624.0,-19.0,13.0,10.2707317073,0.102518081665,1454543544.79,255.0,0.216981783146
228,129,104,181,52,252,1,140.103897095,97.2829208374,1454543544.87,1454543544.89,-13794.0,-6.0,6766.0,-27.0,20.0,5.81951219512,0.0979509353638,1454543544.89,80.0,1.00500900338
229,128,105,181,52,253,1,140.270004272,96.8812561035,1454543544.93,1454543544.96,-13700.0,-408.0,6678.0,-29.0,14.0,5.81951219512,0.107746839523,1454543545.0,-14.0,1.63204304998
230,128,105,181,52,254,1,140.670822144,96.6275405884,1454543545.0,1454543545.02,-13700.0,-408.0,6678.0,-29.0,14.0,5.81951219512,0.107746839523,1454543545.0,-14.0,1.63204304998
231,128,104,180,52,255,1,140.778762817,96.5268554688,1454543545.07,1454543545.09,-13666.0,-850.0,6684.0,-28.0,20.0,10.5756097561,0.101503133774,1454543545.1,158.0,2.4641211783
232,128,104,180,52,256,1,140.821853638,96.4784240723,1454543545.13,1454543545.15,-13666.0,-850.0,6684.0,-28.0,20.0,10.5756097561,0.101503133774,1454543545.1,158.0,2.4641211783
233,128,105,181,52,257,1,140.784347534,96.3763427734,1454543545.2,1454543545.22,-13896.0,676.0,6522.0,-24.0,24.0,10.5756097561,0.106677055359,1454543545.21,215.0,3.59229608571
234,129,104,181,52,258,1,140.629379272,96.2995529175,1454543545.27,1454543545.3,-13752.0,334.0,6804.0,-29.0,22.0,2.70975609756,0.0996658802032,1454543545.31,-24.0,4.25434492652
235,128,104,181,51,259,1,140.494400024,96.3431472778,1454543545.37,1454543545.4,-13644.0,-62.0,6708.0,-33.0,9.0,2.70975609756,0.10071516037,1454543545.41,29.0,4.52725844645
236,128,103,180,51,260,1,140.391647339,96.2110366821,1454543545.47,1454543545.5,-13734.0,372.0,6730.0,-25.0,14.0,11.4292682927,0.102233886719,1454543545.51,197.0,5.25000215536
237,128,104,180,52,261,1,140.310775757,96.3631668091,1454543545.56,1454543545.59,-13674.0,726.0,6744.0,-29.0,14.0,11.5512195122,0.106414079666,1454543545.62,172.0,6.47272588538
238,130,103,182,51,262,1,140.090621948,96.4104003906,1454543545.67,1454543545.69,-13678.0,1536.0,6640.0,-23.0,11.0,11.4292682927,0.103322982788,1454543545.72,174.0,7.65993215834
239,129,103,181,51,263,1,139.961288452,96.3884887695,1454543545.74,1454543545.76,-13678.0,1536.0,6640.0,-23.0,11.0,11.4292682927,0.103322982788,1454543545.72,174.0,7.65993215834
240,130,102,181,51,264,1,139.941894531,96.3331069946,1454543545.8,1454543545.83,-13656.0,1232.0,6694.0,-31.0,23.0,-1.80243902439,0.101822853088,1454543545.82,-45.0,8.15004776949
241,130,102,181,51,265,1,139.952072144,96.3695449829,1454543545.88,1454543545.9,-13608.0,1486.0,6822.0,-29.0,11.0,-1.80243902439,0.102105140686,1454543545.92,-71.0,7.96600947932
242,128,103,180,51,266,1,140.100341797,96.421546936,1454543545.94,1454543545.97,-13608.0,1486.0,6822.0,-29.0,11.0,-1.80243902439,0.102105140686,1454543545.92,-71.0,7.96600947932
243,128,104,181,51,267,1,140.209060669,96.4303970337,1454543546.02,1454543546.05,-13728.0,902.0,6724.0,-32.0,13.0,-0.887804878049,0.105164051056,1454543546.03,-30.0,7.82455100577
244,129,104,181,52,268,1,140.32484436,96.4530105591,1454543546.11,1454543546.14,-13526.0,710.0,6828.0,-37.0,5.0,4.72195121951,0.0998859405518,1454543546.13,62.0,8.01603966254
245,128,104,181,51,269,1,140.288024902,96.494972229,1454543546.2,1454543546.23,-13722.0,650.0,6808.0,-26.0,38.0,24.6609756098,0.106965065002,1454543546.24,389.0,9.58751300166
246,128,104,181,51,270,1,140.274398804,96.539024353,1454543546.3,1454543546.33,-13480.0,2544.0,6596.0,-17.0,14.0,24.6609756098,0.102212905884,1454543546.34,407.0,12.1081829807
247,129,103,181,51,271,1,140.085571289,96.4024887085,1454543546.41,1454543546.43,-13554.0,2712.0,6674.0,-25.0,35.0,2.16097560976,0.101774930954,1454543546.44,-32.0,13.4730840974
248,128,103,181,50,272,1,139.928527832,96.303565979,1454543546.47,1454543546.5,-13626.0,1970.0,6636.0,-39.0,2.0,2.16097560976,0.102298974991,1454543546.54,20.0,13.6941496872
249,129,102,181,50,273,1,139.773910522,96.2533950806,1454543546.54,1454543546.57,-13626.0,1970.0,6636.0,-39.0,2.0,2.16097560976,0.102298974991,1454543546.54,20.0,13.6941496872
250,129,103,181,51,274,1,139.825576782,96.4344787598,1454543546.61,1454543546.64,-13646.0,2500.0,6584.0,-28.0,47.0,19.0512195122,0.106575965881,1454543546.65,297.0,14.824504779
251,128,103,180,51,275,1,139.87298584,96.5228042603,1454543546.68,1454543546.71,-13158.0,3878.0,6808.0,-22.0,23.0,19.0512195122,0.105337142944,1454543546.76,365.0,16.831305812
252,129,103,182,50,276,1,140.000671387,96.3692932129,1454543546.75,1454543546.77,-13158.0,3878.0,6808.0,-22.0,23.0,19.0512195122,0.105337142944,1454543546.76,365.0,16.831305812
253,130,103,182,51,277,1,140.151229858,96.4146118164,1454543546.85,1454543546.88,-13178.0,4512.0,6612.0,-26.0,25.0,3.99024390244,0.1010658741,1454543546.86,50.0,17.9956586323
254,129,103,181,51,278,1,140.932601929,96.342048645,1454543546.95,1454543546.98,-13208.0,3894.0,6596.0,-25.0,21.0,-0.156097560976,0.10209608078,1454543546.96,-18.0,18.1913842896
255,129,104,182,51,279,1,141.395324707,96.2163467407,1454543547.04,1454543547.07,-13110.0,3828.0,6728.0,-26.0,22.0,-0.156097560976,0.101432085037,1454543547.06,-25.0,18.1755509885
256,129,105,182,52,280,1,141.713180542,96.5291213989,1454543547.14,1454543547.17,-13128.0,3866.0,6730.0,-30.0,15.0,-0.156097560976,0.102591991425,1454543547.16,-18.0,18.1595366289
257,129,104,181,52,281,1,141.994857788,96.5871505737,1454543547.22,1454543547.24,-13118.0,3922.0,6732.0,-30.0,4.0,-0.156097560976,0.102336883545,1454543547.26,-15.0,18.143562091
258,128,105,182,51,282,1,141.977767944,96.4829711914,1454543547.29,1454543547.31,-13118.0,3922.0,6732.0,-30.0,4.0,-0.156097560976,0.102336883545,1454543547.26,-15.0,18.143562091
259,129,104,181,52,283,1,142.005844116,96.6064529419,1454543547.35,1454543547.37,-13368.0,3932.0,6512.0,-22.0,23.0,-0.826829268293,0.109081983566,1454543547.37,-29.0,18.0899522869
260,129,104,181,52,284,1,141.955764771,96.9427108765,1454543547.43,1454543547.45,-12838.0,4814.0,6988.0,-20.0,25.0,-22.3512195122,0.099338054657,1454543547.47,-382.0,16.9387211486
261,129,104,181,52,285,1,140.664871216,96.8907470703,1454543547.5,1454543547.52,-12838.0,4814.0,6988.0,-20.0,25.0,-22.3512195122,0.099338054657,1454543547.47,-382.0,16.9387211486
262,130,101,180,51,286,1,138.847793579,96.849609375,1454543547.57,1454543547.59,-13480.0,2668.0,6818.0,-35.0,21.0,-28.8146341463,0.103006124496,1454543547.58,-649.0,14.3035230026
263,128,102,179,51,287,1,138.307296753,96.8125839233,1454543547.64,1454543547.67,-13770.0,1364.0,6750.0,-40.0,13.0,-28.8146341463,0.105932950974,1454543547.68,-488.0,11.2511037763
264,128,102,178,52,288,1,137.852127075,96.8216934204,1454543547.71,1454543547.74,-13692.0,348.0,6710.0,-33.0,28.0,-8.99756097561,0.102905035019,1454543547.78,-163.0,9.30557114467
265,128,102,178,52,289,1,137.833602905,96.8215255737,1454543547.78,1454543547.81,-13692.0,348.0,6710.0,-33.0,28.0,-8.99756097561,0.102905035019,1454543547.78,-163.0,9.30557114467
266,128,102,178,52,290,1,138.114212036,96.9855957031,1454543547.86,1454543547.88,-13604.0,1296.0,6810.0,-29.0,-8.0,-8.99756097561,0.103452920914,1454543547.89,-44.0,8.37474718065
267,129,101,179,51,291,1,138.20475769,97.1790542603,1454543547.93,1454543547.96,-13686.0,1942.0,6780.0,-29.0,31.0,-20.8268292683,0.101041078568,1454543547.99,-375.0,6.86800290172
268,129,101,178,52,292,1,138.101333618,97.2735366821,1454543548.01,1454543548.04,-13686.0,1942.0,6780.0,-29.0,31.0,-20.8268292683,0.101041078568,1454543547.99,-375.0,6.86800290172
269,131,100,180,51,293,1,138.009292603,97.3641586304,1454543548.08,1454543548.11,-13710.0,-30.0,6666.0,-31.0,7.0,-20.8268292683,0.104216814041,1454543548.09,-357.0,4.6974971088
270,129,102,179,52,294,1,138.094650269,97.3266525269,1454543548.16,1454543548.18,-13632.0,-50.0,6734.0,-25.0,11.0,-5.82682926829,0.100758075714,1454543548.19,-111.0,3.35471143635
271,129,102,179,52,295,1,138.323257446,97.3005752563,1454543548.23,1454543548.25,-13666.0,-194.0,6808.0,-33.0,14.0,1.06341463415,0.102126121521,1454543548.3,2.0,3.11147690546
272,130,101,180,51,296,1,138.415939331,97.4580307007,1454543548.3,1454543548.32,-13666.0,-194.0,6808.0,-33.0,14.0,1.06341463415,0.102126121521,1454543548.3,2.0,3.11147690546
273,130,101,180,51,297,1,138.589874268,97.2594985962,1454543548.37,1454543548.4,-13656.0,54.0,6792.0,-25.0,5.0,5.02682926829,0.102630853653,1454543548.4,209.0,3.42400037079
274,129,102,180,51,298,1,138.688842773,97.3707199097,1454543548.48,1454543548.51,-13724.0,1308.0,6742.0,-20.0,1.0,5.02682926829,0.102411985397,1454543548.5,67.0,3.93880793641
275,129,102,179,52,299,1,138.855285645,97.4303665161,1454543548.59,1454543548.62,-13766.0,530.0,6794.0,-26.0,25.0,0.270731707317,0.105875968933,1454543548.61,-11.0,4.21925013705
276,131,102,181,52,300,1,139.135940552,97.6299438477,1454543548.68,1454543548.71,-13590.0,534.0,6826.0,-28.0,20.0,-0.0951219512195,0.102355003357,1454543548.71,-17.0,4.22823740564
277,130,102,180,52,301,1,139.482620239,97.4991226196,1454543548.79,1454543548.81,-13726.0,492.0,6730.0,-30.0,16.0,-0.0951219512195,0.10261297226,1454543548.81,-20.0,4.2184766595
278,128,104,181,51,302,1,140.083190918,96.9679870605,1454543548.86,1454543548.89,-13742.0,210.0,6654.0,-31.0,15.0,3.25853658537,0.102311134338,1454543548.91,38.0,4.3803029293
