,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,139,113,212,40,233,1,157.787689209,96.0171051025,1456962292.32,1456962292.35,-13910.0,-422.0,6652.0,-30.0,12.0,-0.339024390244,0.100256204605,1456962292.29,-19.0,-8.86959533808
139,140,113,213,40,234,1,157.736206055,95.9733352661,1456962292.37,1456962292.4,-13800.0,-136.0,6648.0,-33.0,31.0,-1.31463414634,0.114218950272,1456962292.41,-37.0,-8.96403490916
140,140,109,211,38,235,1,155.117721558,95.2843322754,1456962292.45,1456962292.48,-13826.0,-1456.0,6664.0,-28.0,-2.0,-1.31463414634,0.107421875,1456962292.52,-63.0,-9.10525537409
141,140,106,208,38,236,1,149.278411865,95.0576324463,1456962292.51,1456962292.54,-13826.0,-1456.0,6664.0,-28.0,-2.0,-1.31463414634,0.107421875,1456962292.52,-63.0,-9.10525537409
142,134,102,195,41,237,1,139.742889404,95.4492645264,1456962292.58,1456962292.61,-13730.0,-580.0,6642.0,-34.0,18.0,-0.278048780488,0.119779109955,1456962292.64,-20.0,-9.2006404458
143,135,87,181,41,238,1,130.108474731,96.8314056396,1456962292.64,1456962292.68,-13730.0,-580.0,6642.0,-34.0,18.0,-0.278048780488,0.119779109955,1456962292.64,-20.0,-9.2006404458
144,-1,-1,-1,-1,239,0,121.58908844,98.6295776367,1456962292.71,1456962292.73,-13758.0,-652.0,6674.0,-21.0,10.0,-0.278048780488,0.108897924423,1456962292.74,18.0,-9.23091938089
145,-1,-1,-1,-1,240,0,109.882835388,101.274246216,1456962292.75,1456962292.77,-13758.0,-652.0,6674.0,-21.0,10.0,-0.278048780488,0.108897924423,1456962292.74,18.0,-9.23091938089
146,-1,-1,-1,-1,241,0,104.570457458,102.403587341,1456962292.8,1456962292.82,-13926.0,-632.0,6612.0,-30.0,19.0,-0.70487804878,0.0896689891815,1456962292.83,-27.0,-9.2749884085
147,-1,-1,-1,-1,242,0,102.522415161,103.214683533,1456962292.85,1456962292.87,-13926.0,-632.0,6612.0,-30.0,19.0,-0.70487804878,0.0896689891815,1456962292.83,-27.0,-9.2749884085
148,-1,-1,-1,-1,243,0,102.181365967,103.483131409,1456962292.9,1456962292.92,-13714.0,-688.0,6660.0,-30.0,16.0,-0.70487804878,0.0938990116119,1456962292.93,-106.0,-9.34117576058
149,-1,-1,-1,-1,244,0,102.06186676,103.815383911,1456962292.95,1456962292.96,-13714.0,-688.0,6660.0,-30.0,16.0,-0.70487804878,0.0938990116119,1456962292.93,-106.0,-9.34117576058
150,-1,-1,-1,-1,245,0,102.386459351,103.760787964,1456962292.99,1456962293.01,-13880.0,-622.0,6648.0,-29.0,22.0,-0.521951219512,0.090194940567,1456962293.02,-18.0,-9.39650265705
151,-1,-1,-1,-1,246,0,106.390907288,101.453918457,1456962293.05,1456962293.07,-13880.0,-622.0,6648.0,-29.0,22.0,-0.521951219512,0.090194940567,1456962293.02,-18.0,-9.39650265705
152,-1,-1,-1,-1,247,0,111.307518005,99.6964950562,1456962293.09,1456962293.11,-13816.0,-690.0,6584.0,-32.0,15.0,-0.278048780488,0.100430965424,1456962293.12,-24.0,-9.43667504322
153,135,77,166,46,248,1,119.277038574,97.7708129883,1456962293.15,1456962293.17,-13782.0,-660.0,6642.0,-30.0,18.0,-0.521951219512,0.102491140366,1456962293.22,-20.0,-9.47767149937
154,134,82,171,45,249,1,128.887359619,96.0474853516,1456962293.2,1456962293.22,-13782.0,-660.0,6642.0,-30.0,18.0,-0.521951219512,0.102491140366,1456962293.22,-20.0,-9.47767149937
155,137,89,184,42,250,1,138.687652588,94.6066360474,1456962293.25,1456962293.27,-13782.0,-660.0,6642.0,-30.0,18.0,-0.521951219512,0.102491140366,1456962293.22,-20.0,-9.47767149937
156,139,100,200,39,251,1,154.5390625,94.6127471924,1456962293.29,1456962293.32,-13890.0,-654.0,6616.0,-27.0,10.0,-0.948780487805,0.107272863388,1456962293.33,-31.0,-9.55655630013
157,140,105,205,40,252,1,151.352844238,94.3626937866,1456962293.34,1456962293.37,-13890.0,-654.0,6616.0,-27.0,10.0,-0.948780487805,0.107272863388,1456962293.33,-31.0,-9.55655630013
158,138,109,203,44,253,1,155.876113892,95.3851470947,1456962293.39,1456962293.42,-13838.0,-38.0,6616.0,-38.0,16.0,-11.4365853659,0.102118015289,1456962293.43,-203.0,-10.1889407899
159,140,111,208,43,254,1,159.079193115,96.5229644775,1456962293.45,1456962293.47,-13838.0,-38.0,6616.0,-38.0,16.0,-11.4365853659,0.102118015289,1456962293.43,-203.0,-10.1889407899
160,141,112,209,44,255,1,161.25402832,97.5440216064,1456962293.5,1456962293.54,-13774.0,-1336.0,6530.0,-47.0,12.0,-20.0341463415,0.107065200806,1456962293.54,-434.0,-11.8736508948
161,143,115,214,44,256,1,163.798522949,99.3164596558,1456962293.56,1456962293.59,-13774.0,-1336.0,6530.0,-47.0,12.0,-20.0341463415,0.107065200806,1456962293.54,-434.0,-11.8736508948
162,144,111,210,45,257,1,164.427093506,100.076393127,1456962293.61,1456962293.64,-13974.0,-1828.0,6382.0,-39.0,15.0,-20.0341463415,0.100636959076,1456962293.64,-344.0,-13.8898264603
163,146,111,211,46,258,1,164.753372192,100.787559509,1456962293.67,1456962293.69,-13974.0,-1828.0,6382.0,-39.0,15.0,-20.0341463415,0.100636959076,1456962293.64,-344.0,-13.8898264603
164,145,114,210,49,259,1,164.906845093,101.457847595,1456962293.72,1456962293.74,-13982.0,-2724.0,6506.0,-36.0,17.0,-11.7414634146,0.104591846466,1456962293.74,-208.0,-15.5515613088
165,147,114,213,48,260,1,164.858306885,102.538345337,1456962293.77,1456962293.8,-13982.0,-2724.0,6506.0,-36.0,17.0,-11.7414634146,0.104591846466,1456962293.74,-208.0,-15.5515613088
166,148,113,213,48,261,1,164.718093872,103.191589355,1456962293.83,1456962293.87,-13588.0,-2610.0,6520.0,-28.0,13.0,-0.156097560976,0.126631975174,1456962293.87,-18.0,-16.3048671318
167,150,113,216,47,262,1,164.509063721,103.45526123,1456962293.9,1456962293.94,-13660.0,-2538.0,6612.0,-31.0,12.0,0.148780487805,0.0808532238007,1456962293.95,-13.0,-16.3051629363
168,150,111,213,48,263,1,164.249420166,104.17339325,1456962293.98,1456962294.01,-13660.0,-2538.0,6612.0,-31.0,12.0,0.148780487805,0.0808532238007,1456962293.95,-13.0,-16.3051629363
169,150,111,212,49,264,1,164.196868896,104.27961731,1456962294.05,1456962294.08,-13676.0,-3174.0,6550.0,-22.0,13.0,5.08780487805,0.124998807907,1456962294.08,68.0,-15.9778794722
170,152,112,216,48,265,1,164.110977173,104.227706909,1456962294.11,1456962294.15,-13620.0,-2470.0,6624.0,-20.0,16.0,11.3073170732,0.0754990577698,1456962294.15,170.0,-15.3589713425
171,150,111,211,50,266,1,164.105773926,104.842681885,1456962294.23,1456962294.26,-13784.0,-1944.0,6550.0,-17.0,23.0,11.3073170732,0.11444401741,1456962294.27,222.0,-14.0649165505
172,150,111,211,50,267,1,164.163772583,104.718025208,1456962294.29,1456962294.32,-13692.0,-1186.0,6548.0,-24.0,16.0,7.28292682927,0.0936479568481,1456962294.36,104.0,-13.1944473711
173,149,112,211,50,268,1,164.178512573,105.061767578,1456962294.34,1456962294.39,-13692.0,-1186.0,6548.0,-24.0,16.0,7.28292682927,0.0936479568481,1456962294.36,104.0,-13.1944473711
174,150,114,213,51,269,1,164.316452026,105.408325195,1456962294.43,1456962294.46,-14396.0,-1554.0,6222.0,-29.0,9.0,1.06341463415,0.0983209609985,1456962294.46,2.0,-12.7841372144
175,150,112,212,50,270,1,164.52166748,105.319038391,1456962294.57,1456962294.6,-13896.0,-1438.0,6814.0,-29.0,21.0,-0.217073170732,0.10657119751,1456962294.56,-19.0,-12.7390394028
176,151,114,215,50,271,1,165.478744507,105.482849121,1456962294.62,1456962294.65,-13860.0,-1642.0,6572.0,-28.0,16.0,-0.217073170732,0.103429794312,1456962294.67,-22.0,-12.7614912362
177,151,116,217,50,272,1,166.079162598,105.843566895,1456962294.68,1456962294.71,-13860.0,-1642.0,6572.0,-28.0,16.0,-0.217073170732,0.103429794312,1456962294.67,-22.0,-12.7614912362
178,151,114,215,50,273,1,166.241821289,105.729736328,1456962294.73,1456962294.76,-13420.0,-1258.0,6664.0,-32.0,22.0,0.453658536585,0.10359621048,1456962294.77,15.0,-12.7492365625
179,150,113,211,52,274,1,166.609909058,106.5652771,1456962294.79,1456962294.82,-13420.0,-1258.0,6664.0,-32.0,22.0,0.453658536585,0.10359621048,1456962294.77,15.0,-12.7492365625
180,150,113,210,53,275,1,167.449035645,106.961547852,1456962294.84,1456962294.89,-13682.0,-1614.0,6660.0,-27.0,16.0,1.85609756098,0.107875823975,1456962294.88,-8.0,-12.6246531414
181,148,116,214,50,276,1,167.527389526,103.140472412,1456962294.94,1456962295.0,-13718.0,-1322.0,6480.0,-17.0,27.0,4.41707317073,0.116297960281,1456962294.99,143.0,-12.2598746611
182,145,114,210,49,277,1,166.98260498,101.765792847,1456962295.02,1456962295.05,-13860.0,-1032.0,6600.0,-28.0,18.0,5.88048780488,0.0897331237793,1456962295.08,57.0,-11.7978585043
183,144,112,207,49,278,1,166.210098267,101.24520874,1456962295.08,1456962295.11,-13860.0,-1032.0,6600.0,-28.0,18.0,5.88048780488,0.0897331237793,1456962295.08,57.0,-11.7978585043
184,149,113,213,49,279,1,165.490814209,102.359710693,1456962295.13,1456962295.16,-13754.0,-974.0,6712.0,-23.0,15.0,5.88048780488,0.097815990448,1456962295.18,81.0,-11.2226527653
185,148,113,212,49,280,1,165.783706665,102.664611816,1456962295.27,1456962295.3,-13794.0,-540.0,6610.0,-17.0,14.0,5.88048780488,0.101384878159,1456962295.28,138.0,-10.6264602257
186,143,116,215,44,281,1,168.885223389,97.767250061,1456962295.32,1456962295.35,-13918.0,-252.0,6574.0,-24.0,18.0,9.11219512195,0.110278129578,1456962295.39,43.0,-9.79977771044
187,138,119,214,43,282,1,169.562286377,95.2436523438,1456962295.38,1456962295.42,-13918.0,-252.0,6574.0,-24.0,18.0,9.11219512195,0.110278129578,1456962295.39,43.0,-9.79977771044
188,137,115,210,42,283,1,168.583587646,92.1366577148,1456962295.44,1456962295.48,-14244.0,-470.0,6270.0,-32.0,-19.0,9.11219512195,0.106296062469,1456962295.5,134.0,-8.83118724852
189,139,115,213,41,284,1,167.593444824,92.161819458,1456962295.5,1456962295.53,-14244.0,-470.0,6270.0,-32.0,-19.0,9.11219512195,0.106296062469,1456962295.5,134.0,-8.83118724852
190,141,116,211,46,285,1,165.957702637,96.4485626221,1456962295.56,1456962295.58,-13940.0,-332.0,6558.0,-21.0,26.0,10.7585365854,0.0917158126831,1456962295.59,250.0,-7.91995709495
191,144,115,215,44,286,1,166.014205933,97.8218460083,1456962295.6,1456962295.66,-13806.0,844.0,6564.0,-20.0,11.0,10.7585365854,0.101740121841,1456962295.69,161.0,-6.82538227192
192,143,113,211,45,287,1,166.762023926,99.8127593994,1456962295.7,1456962295.74,-13806.0,844.0,6564.0,-20.0,11.0,10.7585365854,0.101740121841,1456962295.69,161.0,-6.82538227192
193,145,114,211,48,288,1,167.332962036,100.84236145,1456962295.76,1456962295.79,-13820.0,418.0,6630.0,-28.0,16.0,1.61219512195,0.106469869614,1456962295.8,-19.0,-6.16682717597
194,147,115,213,49,289,1,168.61730957,102.564216614,1456962295.81,1456962295.85,-13820.0,418.0,6630.0,-28.0,16.0,1.61219512195,0.106469869614,1456962295.8,-19.0,-6.16682717597
195,150,115,215,50,290,1,169.15612793,103.55632019,1456962295.88,1456962295.9,-13838.0,166.0,6620.0,-27.0,15.0,1.61219512195,0.102024078369,1456962295.9,11.0,-6.0023444545
196,149,118,214,53,291,1,170.268157959,105.580215454,1456962295.93,1456962295.96,-13892.0,272.0,6564.0,-23.0,13.0,8.92926829268,0.105406045914,1456962296.01,131.0,-5.44677746616
197,151,119,218,52,292,1,171.190124512,106.603378296,1456962295.98,1456962296.02,-13892.0,272.0,6564.0,-23.0,13.0,8.92926829268,0.105406045914,1456962296.01,131.0,-5.44677746616
198,151,118,216,53,293,1,171.48815918,106.612319946,1456962296.04,1456962296.08,-13754.0,592.0,6684.0,-14.0,23.0,10.0268292683,0.101360082626,1456962296.11,221.0,-4.48608165863
199,150,118,216,52,294,1,171.802520752,106.07850647,1456962296.1,1456962296.13,-13754.0,592.0,6684.0,-14.0,23.0,10.0268292683,0.101360082626,1456962296.11,221.0,-4.48608165863
200,150,119,217,52,295,1,171.917633057,105.52848053,1456962296.15,1456962296.17,-13778.0,1530.0,6654.0,-19.0,19.0,10.0268292683,0.105021953583,1456962296.21,149.0,-3.43304446063
201,150,119,218,51,296,1,172.028793335,104.866424561,1456962296.2,1456962296.25,-13778.0,1530.0,6654.0,-19.0,19.0,10.0268292683,0.105021953583,1456962296.21,149.0,-3.43304446063
202,149,120,219,50,297,1,172.4349823,103.59034729,1456962296.28,1456962296.32,-13766.0,1234.0,6660.0,-26.0,22.0,2.1,0.103975057602,1456962296.32,-22.0,-2.80260057478
203,149,117,217,49,298,1,172.688812256,103.121788025,1456962296.36,1456962296.41,-13732.0,1112.0,6620.0,-27.0,17.0,2.1,0.100661993027,1456962296.42,19.0,-2.59121038943
204,147,118,216,49,299,1,173.093048096,102.894035339,1456962296.49,1456962296.53,-13794.0,1640.0,6604.0,-23.0,18.0,3.74634146341,0.107933998108,1456962296.53,71.0,-2.2757008852
205,148,120,220,48,300,1,173.497375488,102.83883667,1456962296.56,1456962296.59,-13790.0,1658.0,6526.0,-23.0,15.0,3.74634146341,0.107523918152,1456962296.63,46.0,-1.87287957232
206,145,118,214,49,301,1,174.44732666,102.678733826,1456962296.61,1456962296.64,-13790.0,1658.0,6526.0,-23.0,15.0,3.74634146341,0.107523918152,1456962296.63,46.0,-1.87287957232
207,146,122,221,47,302,1,175.365341187,102.540237427,1456962296.66,1456962296.69,-13790.0,1658.0,6526.0,-23.0,15.0,3.74634146341,0.107523918152,1456962296.63,46.0,-1.87287957232
208,145,122,218,49,303,1,175.819107056,102.495697021,1456962296.72,1456962296.75,-13648.0,2506.0,6492.0,-35.0,-7.0,-7.16829268293,0.118009090424,1456962296.75,-133.0,-2.07479024777
209,148,122,223,47,304,1,175.882904053,102.262718201,1456962296.78,1456962296.81,-13672.0,1236.0,6650.0,-39.0,17.0,-11.1317073171,0.0850470066071,1456962296.84,-215.0,-2.85297035822
210,145,122,219,48,305,1,175.838119507,102.28730011,1456962296.83,1456962296.88,-13672.0,1236.0,6650.0,-39.0,17.0,-11.1317073171,0.0850470066071,1456962296.84,-215.0,-2.85297035822
211,146,123,221,48,306,1,175.70904541,102.462783813,1456962296.9,1456962296.94,-13784.0,730.0,6616.0,-37.0,19.0,-11.1317073171,0.124455928802,1456962296.96,-198.0,-4.23837733152
212,147,122,220,49,307,1,175.406036377,103.134140015,1456962296.98,1456962297.01,-13820.0,744.0,6620.0,-33.0,15.0,-8.08292682927,0.0800578594208,1456962297.04,-148.0,-5.00751857118
213,149,120,220,49,308,1,175.287765503,103.29548645,1456962297.05,1456962297.08,-13820.0,744.0,6620.0,-33.0,15.0,-8.08292682927,0.0800578594208,1456962297.04,-148.0,-5.00751857118
214,147,121,220,48,309,1,174.627288818,103.198295593,1456962297.12,1456962297.15,-13808.0,324.0,6694.0,-31.0,20.0,-7.04634146341,0.109597206116,1456962297.15,-131.0,-5.83658133891
215,146,121,218,49,310,1,174.282470703,103.046920776,1456962297.18,1456962297.2,-13808.0,324.0,6694.0,-31.0,20.0,-7.04634146341,0.109597206116,1456962297.15,-131.0,-5.83658133891
216,145,119,215,49,311,1,173.457626343,102.831481934,1456962297.24,1456962297.28,-13824.0,492.0,6678.0,-28.0,17.0,-0.521951219512,0.10665678978,1456962297.26,-17.0,-6.24018623974
217,147,118,216,49,312,1,173.14654541,102.829116821,1456962297.34,1456962297.38,-13822.0,582.0,6594.0,-28.0,14.0,-0.521951219512,0.086245059967,1456962297.34,-24.0,-6.28520195397
218,148,117,216,49,313,1,172.51373291,102.967338562,1456962297.41,1456962297.43,-13792.0,770.0,6590.0,-32.0,14.0,-6.31463414634,0.110347986221,1456962297.45,-119.0,-6.66240366785
219,148,116,217,47,314,1,171.976715088,103.2134552,1456962297.47,1456962297.53,-13900.0,598.0,6560.0,-39.0,10.0,-15.3390243902,0.0983290672302,1456962297.55,-267.0,-7.72699569086
220,149,118,218,49,315,1,171.732009888,103.180259705,1456962297.57,1456962297.6,-13900.0,598.0,6560.0,-39.0,10.0,-15.3390243902,0.0983290672302,1456962297.55,-267.0,-7.72699569086
221,148,116,216,48,316,1,171.439437866,103.125816345,1456962297.63,1456962297.65,-13818.0,-216.0,6670.0,-54.0,0.0,-15.3390243902,0.107949018478,1456962297.66,-324.0,-9.3828283182
222,150,117,219,48,317,1,171.379150391,103.191505432,1456962297.68,1456962297.71,-13818.0,-216.0,6670.0,-54.0,0.0,-15.3390243902,0.107949018478,1456962297.66,-324.0,-9.3828283182
223,149,119,219,49,318,1,171.498077393,103.368225098,1456962297.73,1456962297.77,-13868.0,-1518.0,6658.0,-33.0,27.0,-7.10731707317,0.106309890747,1456962297.77,-132.0,-10.5759623725
224,150,118,219,49,319,1,171.662765503,103.519592285,1456962297.79,1456962297.82,-13868.0,-1518.0,6658.0,-33.0,27.0,-7.10731707317,0.106309890747,1456962297.77,-132.0,-10.5759623725
225,150,119,220,49,320,1,171.734558105,103.621925354,1456962297.85,1456962297.88,-13902.0,-28.0,6530.0,-23.0,19.0,8.56341463415,0.111423969269,1456962297.88,125.0,-10.4948402876
226,151,119,221,49,321,1,171.749557495,103.555618286,1456962297.9,1456962297.94,-13852.0,-178.0,6638.0,-18.0,21.0,8.56341463415,0.0858871936798,1456962297.96,161.0,-9.75935263634
227,150,119,220,49,322,1,171.709396362,103.516853333,1456962297.97,1456962298.0,-13852.0,-178.0,6638.0,-18.0,21.0,8.56341463415,0.0858871936798,1456962297.96,161.0,-9.75935263634
228,149,119,218,50,323,1,171.559906006,103.450836182,1456962298.03,1456962298.07,-13870.0,62.0,6554.0,-27.0,21.0,0.209756097561,0.103868961334,1456962298.07,-12.0,-9.30372257058
229,149,119,219,49,324,1,171.520782471,103.473457336,1456962298.1,1456962298.14,-13812.0,-256.0,6690.0,-30.0,16.0,-0.0341463414634,0.107359886169,1456962298.18,-17.0,-9.29429584887
230,149,119,219,49,325,1,171.524688721,103.544059753,1456962298.18,1456962298.2,-13812.0,-256.0,6690.0,-30.0,16.0,-0.0341463414634,0.107359886169,1456962298.18,-17.0,-9.29429584887
231,149,118,219,48,326,1,171.639465332,103.848731995,1456962298.25,1456962298.28,-13858.0,-268.0,6604.0,-27.0,16.0,-0.0341463414634,0.0994961261749,1456962298.28,-16.0,-9.29769327757
232,149,118,218,49,327,1,171.64074707,103.930267334,1456962298.31,1456962298.34,-13834.0,-274.0,6606.0,-23.0,18.0,5.5756097561,0.100955963135,1456962298.38,76.0,-9.01797138947
233,150,119,221,48,328,1,171.643280029,103.995147705,1456962298.37,1456962298.46,-13860.0,-382.0,6588.0,-16.0,21.0,10.8195121951,0.107719898224,1456962298.48,220.0,-8.13493095549
234,150,117,219,48,329,1,171.777664185,104.000450134,1456962298.51,1456962298.54,-13878.0,1076.0,6558.0,-20.0,17.0,10.8195121951,0.0973291397095,1456962298.58,162.0,-7.08187714146
235,151,116,218,49,330,1,171.805206299,104.074661255,1456962298.56,1456962298.6,-13878.0,1076.0,6558.0,-20.0,17.0,10.8195121951,0.0973291397095,1456962298.58,162.0,-7.08187714146
236,150,117,219,48,331,1,171.837234497,104.221504211,1456962298.7,1456962298.73,-13852.0,614.0,6600.0,-28.0,17.0,-0.0951219512195,0.10848402977,1456962298.69,-27.0,-6.50016460622
237,152,118,221,49,332,1,171.7837677,104.299003601,1456962298.75,1456962298.8,-13782.0,614.0,6614.0,-28.0,15.0,-0.217073170732,0.10737490654,1456962298.8,-17.0,-6.51692556724
238,150,118,219,49,333,1,174.361434937,107.354156494,1456962298.83,1456962298.86,-13918.0,608.0,6616.0,-29.0,16.0,-0.0951219512195,0.0993890762329,1456962298.9,-19.0,-6.53243995963
239,150,118,219,49,334,1,174.371078491,107.306495667,1456962298.88,1456962298.92,-13918.0,608.0,6616.0,-29.0,16.0,-0.0951219512195,0.0993890762329,1456962298.9,-19.0,-6.53243995963
240,152,117,221,48,335,1,174.664306641,107.341796875,1456962298.94,1456962298.97,-13852.0,634.0,6590.0,-30.0,18.0,0.0268292682927,0.100890874863,1456962299.0,-15.0,-6.53588501389
241,150,119,221,48,336,1,174.95085144,107.2758255,1456962299.0,1456962299.05,-13852.0,634.0,6590.0,-30.0,18.0,0.0268292682927,0.100890874863,1456962299.0,-15.0,-6.53588501389
242,150,120,222,48,337,1,175.016540527,107.226654053,1456962299.09,1456962299.12,-13828.0,314.0,6618.0,-26.0,20.0,8.99024390244,0.112244129181,1456962299.11,132.0,-6.02982825099
243,150,119,220,49,338,1,175.098068237,107.187011719,1456962299.15,1456962299.19,-13824.0,1280.0,6624.0,-10.0,14.0,17.343902439,0.0909988880157,1456962299.2,341.0,-4.83163923403
244,151,120,222,49,339,1,175.063308716,107.196166992,1456962299.21,1456962299.25,-13824.0,1280.0,6624.0,-10.0,14.0,17.343902439,0.0909988880157,1456962299.2,341.0,-4.83163923403
245,150,121,223,48,340,1,174.904907227,107.145683289,1456962299.27,1456962299.3,-13746.0,2014.0,6480.0,-18.0,20.0,17.343902439,0.107347011566,1456962299.31,269.0,-2.96982313831
246,150,119,220,49,341,1,174.675765991,107.089225769,1456962299.33,1456962299.36,-13746.0,2014.0,6480.0,-18.0,20.0,17.343902439,0.107347011566,1456962299.31,269.0,-2.96982313831
247,150,119,221,48,342,1,174.567382812,106.96762085,1456962299.39,1456962299.41,-13714.0,2556.0,6678.0,-16.0,26.0,13.1365853659,0.100950956345,1456962299.41,200.0,-1.43130594143
248,150,120,222,48,343,1,174.607162476,106.925628662,1456962299.44,1456962299.47,-13552.0,2484.0,6582.0,-25.0,18.0,7.52682926829,0.11018705368,1456962299.52,108.0,-0.292885552674
249,149,121,222,48,344,1,174.724716187,106.892730713,1456962299.51,1456962299.55,-13552.0,2484.0,6582.0,-25.0,18.0,7.52682926829,0.11018705368,1456962299.52,108.0,-0.292885552674
250,150,122,223,49,345,1,174.957504272,106.836578369,1456962299.58,1456962299.62,-13570.0,2730.0,6566.0,-25.0,14.0,6.67317073171,0.0942139625549,1456962299.61,94.0,0.376033581466
251,149,120,221,48,346,1,175.142288208,106.761268616,1456962299.64,1456962299.67,-13536.0,2816.0,6732.0,-25.0,19.0,3.50243902439,0.104398965836,1456962299.72,42.0,0.907195149108
252,150,118,220,48,347,1,175.334579468,106.762840271,1456962299.69,1456962299.72,-13536.0,2816.0,6732.0,-25.0,19.0,3.50243902439,0.104398965836,1456962299.72,42.0,0.907195149108
253,150,120,221,49,348,1,175.856796265,106.651603699,1456962299.75,1456962299.78,-13536.0,2816.0,6732.0,-25.0,19.0,3.50243902439,0.104398965836,1456962299.72,42.0,0.907195149108
254,149,121,221,49,349,1,176.311645508,106.632637024,1456962299.81,1456962299.85,-13586.0,2838.0,6650.0,-29.0,19.0,1.30731707317,0.128288984299,1456962299.85,6.0,1.21571451135
255,148,120,220,48,350,1,176.52897644,106.64389801,1456962299.88,1456962299.92,-13552.0,2850.0,6532.0,-24.0,20.0,-0.0951219512195,0.0937161445618,1456962299.94,-17.0,1.27251563799
256,149,121,221,49,351,1,176.672607422,106.708702087,1456962299.95,1456962299.99,-13602.0,2764.0,6588.0,-28.0,20.0,-0.217073170732,0.0926949977875,1456962300.03,-19.0,1.25804617492
257,149,121,221,49,352,1,176.932189941,106.763511658,1456962300.01,1456962300.03,-13602.0,2764.0,6588.0,-28.0,20.0,-0.217073170732,0.0926949977875,1456962300.03,-19.0,1.25804617492
258,148,121,220,49,353,1,177.012283325,106.816505432,1456962300.06,1456962300.09,-13534.0,2748.0,6636.0,-28.0,17.0,-0.278048780488,0.0966248512268,1456962300.13,-20.0,1.23412563248
259,150,120,221,49,354,1,177.115737915,106.712989807,1456962300.11,1456962300.14,-13534.0,2748.0,6636.0,-28.0,17.0,-0.278048780488,0.0966248512268,1456962300.13,-20.0,1.23412563248
260,149,119,220,48,355,1,177.173324585,106.734489441,1456962300.17,1456962300.2,-13620.0,2902.0,6636.0,-30.0,23.0,-6.86341463415,0.105132102966,1456962300.23,-128.0,0.858727098965
261,149,119,220,48,356,1,177.24987793,106.630256653,1456962300.22,1456962300.25,-13620.0,2902.0,6636.0,-30.0,23.0,-6.86341463415,0.105132102966,1456962300.23,-128.0,0.858727098965
262,149,120,221,48,357,1,177.233810425,106.602203369,1456962300.27,1456962300.3,-13580.0,2598.0,6654.0,-34.0,14.0,-8.63170731707,0.10893201828,1456962300.34,-157.0,0.0147696451443
263,149,120,221,48,358,1,177.231063843,106.593200684,1456962300.34,1456962300.37,-13580.0,2598.0,6654.0,-34.0,14.0,-8.63170731707,0.10893201828,1456962300.34,-157.0,0.0147696451443
264,149,121,221,49,359,1,177.231887817,106.555297852,1456962300.4,1456962300.43,-13570.0,2166.0,6750.0,-34.0,24.0,-8.63170731707,0.0979919433594,1456962300.44,-167.0,-0.831068129365
265,148,121,220,49,360,1,177.346984863,106.449241638,1456962300.45,1456962300.49,-13570.0,2166.0,6750.0,-34.0,24.0,-8.63170731707,0.0979919433594,1456962300.44,-167.0,-0.831068129365
266,148,123,221,50,361,1,177.52722168,106.427703857,1456962300.54,1456962300.58,-13680.0,2032.0,6562.0,-30.0,21.0,-9.24146341463,0.108973026276,1456962300.55,-77.0,-1.80491488125
267,149,121,221,49,362,1,177.837478638,106.326599121,1456962300.6,1456962300.63,-13710.0,2498.0,6518.0,-35.0,14.0,-10.4609756098,0.0959041118622,1456962300.65,-187.0,-2.74968733933
268,147,121,220,48,363,1,177.968063354,106.28225708,1456962300.66,1456962300.68,-13710.0,2498.0,6518.0,-35.0,14.0,-10.4609756098,0.0959041118622,1456962300.65,-187.0,-2.74968733933
269,148,121,222,47,364,1,178.260620117,106.170310974,1456962300.71,1456962300.75,-13836.0,2174.0,6478.0,-44.0,11.0,-21.3146341463,0.116288900375,1456962300.76,-393.0,-4.59726269798
270,149,121,223,47,365,1,178.291549683,106.075561523,1456962300.77,1456962300.8,-13836.0,2174.0,6478.0,-44.0,11.0,-21.3146341463,0.116288900375,1456962300.76,-393.0,-4.59726269798
271,148,121,222,47,366,1,178.331375122,106.094566345,1456962300.82,1456962300.85,-13904.0,480.0,6630.0,-44.0,22.0,-21.3146341463,0.0878999233246,1456962300.85,-365.0,-6.47081740513
272,148,122,222,48,367,1,178.254806519,106.276756287,1456962300.88,1456962300.91,-13910.0,-112.0,6554.0,-36.0,11.0,-8.20487804878,0.111513137817,1456962300.96,-150.0,-8.11672412099
273,149,122,223,48,368,1,178.160507202,106.24622345,1456962300.93,1456962300.96,-13910.0,-112.0,6554.0,-36.0,11.0,-8.20487804878,0.111513137817,1456962300.96,-150.0,-8.11672412099
274,148,122,222,48,369,1,177.992324829,106.231018066,1456962300.98,1456962301.01,-13910.0,-112.0,6554.0,-36.0,11.0,-8.20487804878,0.111513137817,1456962300.96,-150.0,-8.11672412099
275,148,122,221,49,370,1,177.520629883,106.05153656,1456962301.03,1456962301.06,-13802.0,480.0,6690.0,-29.0,23.0,0.209756097561,0.0995318889618,1456962301.06,-12.0,-8.51460891613
276,147,120,218,49,371,1,177.236526489,106.040039062,1456962301.09,1456962301.12,-13878.0,238.0,6496.0,-25.0,19.0,3.80731707317,0.105802059174,1456962301.17,48.0,-8.30210160947
