faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp
144,122,223,43,361,1,173.428665161,102.772636414,1456960587.3,1456960587.34
145,122,224,43,362,1,173.51713562,102.81741333,1456960587.36,1456960587.4
145,122,225,42,363,1,173.424850464,102.944618225,1456960587.42,1456960587.46
144,123,223,44,364,1,173.00642395,103.055877686,1456960587.49,1456960587.52
144,123,223,44,365,1,172.75793457,103.007751465,1456960587.54,1456960587.58
143,122,222,43,366,1,172.153884888,102.85294342,1456960587.61,1456960587.64
144,121,223,42,367,1,172.064865112,102.64427948,1456960587.66,1456960587.7
143,123,225,41,368,1,176.553909302,101.992393494,1456960587.72,1456960587.76
147,124,234,37,369,1,180.586593628,101.660453796,1456960587.78,1456960587.81
-1,-1,-1,-1,370,0,187.122253418,100.869132996,1456960587.84,1456960587.85
-1,-1,-1,-1,371,0,189.305908203,100.517906189,1456960587.88,1456960587.9
-1,-1,-1,-1,372,0,190.836135864,100.277381897,1456960587.92,1456960587.94
135,145,234,46,373,1,192.278198242,100.120018005,1456960587.98,1456960588.02
-1,-1,-1,-1,374,0,192.357421875,100.185661316,1456960588.04,1456960588.05
138,143,237,44,375,1,192.196365356,100.365203857,1456960588.08,1456960588.12
142,141,243,40,376,1,191.958297729,100.485160828,1456960588.14,1456960588.18
142,141,243,40,377,1,191.706604004,100.555274963,1456960588.21,1456960588.24
-1,-1,-1,-1,378,0,190.544509888,100.414916992,1456960588.26,1456960588.28
-1,-1,-1,-1,379,0,188.85105896,99.8520202637,1456960588.3,1456960588.32
140,133,234,39,380,1,185.29359436,98.6741256714,1456960588.35,1456960588.38
135,123,224,34,381,1,174.639297485,93.3811645508,1456960588.4,1456960588.43
130,121,219,32,382,1,169.274978638,90.3814163208,1456960588.53,1456960588.57
127,118,214,31,383,1,164.731216431,88.1979293823,1456960588.59,1456960588.63
128,114,213,29,384,1,161.46232605,86.9002685547,1456960588.66,1456960588.7
128,110,209,29,385,1,158.269439697,85.7264328003,1456960588.72,1456960588.76
126,110,207,29,386,1,157.508117676,85.5254516602,1456960588.78,1456960588.82
128,109,208,29,387,1,155.778869629,85.060760498,1456960588.84,1456960588.89
127,108,207,28,388,1,155.593307495,85.0691757202,1456960588.93,1456960588.96
127,108,207,28,389,1,155.722518921,85.18334198,1456960588.99,1456960589.02
128,108,208,28,390,1,156.700942993,86.4344558716,1456960589.04,1456960589.07
129,111,210,30,391,1,158.226898193,87.8224716187,1456960589.1,1456960589.13
134,113,214,33,392,1,162.444961548,92.0450820923,1456960589.15,1456960589.2
138,116,215,39,393,1,165.52961731,95.815246582,1456960589.22,1456960589.26
137,118,215,40,394,1,166.652999878,96.8040771484,1456960589.28,1456960589.32
140,118,218,40,395,1,167.490341187,97.4491271973,1456960589.34,1456960589.38
137,119,216,40,396,1,168.321975708,98.5141067505,1456960589.41,1456960589.44
139,118,217,40,397,1,168.347808838,98.9313354492,1456960589.47,1456960589.51
140,118,217,41,398,1,168.096557617,99.8297653198,1456960589.53,1456960589.57
141,119,218,42,399,1,167.983016968,100.225646973,1456960589.59,1456960589.62
142,117,217,42,400,1,167.931213379,100.9320755,1456960589.64,1456960589.69
142,117,217,42,401,1,167.899337769,101.106803894,1456960589.74,1456960589.77
142,118,218,42,402,1,167.832901001,101.456787109,1456960589.87,1456960589.94
143,117,218,42,403,1,167.793136597,101.558929443,1456960589.97,1456960590.01
143,117,218,42,404,1,167.756729126,101.65448761,1456960590.06,1456960590.09
143,117,218,42,405,1,167.718948364,101.727165222,1456960590.13,1456960590.17
143,117,219,41,406,1,167.819564819,101.926185608,1456960590.19,1456960590.26
143,117,219,41,407,1,168.617080688,101.789543152,1456960590.29,1456960590.33
143,117,219,41,408,1,169.233047485,101.706604004,1456960590.36,1456960590.39
143,117,219,41,409,1,170.152359009,101.803161621,1456960590.42,1456960590.45
143,120,222,41,410,1,171.158432007,101.916770935,1456960590.48,1456960590.51
143,121,222,42,411,1,171.827514648,101.870323181,1456960590.53,1456960590.57
142,122,221,43,412,1,172.489089966,102.032310486,1456960590.59,1456960590.62
143,122,222,43,413,1,172.833572388,102.153404236,1456960590.64,1456960590.67
143,123,222,44,414,1,173.463088989,102.405265808,1456960590.7,1456960590.76
144,123,223,44,415,1,173.733718872,102.490699768,1456960590.79,1456960590.82
146,122,225,43,416,1,173.889144897,102.620491028,1456960590.84,1456960590.87
145,123,224,44,417,1,174.07585144,102.692756653,1456960590.9,1456960590.93
143,124,223,44,418,1,174.174880981,102.63368988,1456960590.96,1456960590.98
142,124,221,45,419,1,174.492721558,102.688575745,1456960591.02,1456960591.05
145,123,224,44,420,1,174.451339722,102.953186035,1456960591.09,1456960591.12
144,122,223,43,421,1,173.771377563,103.497138977,1456960591.15,1456960591.19
144,122,223,43,422,1,173.249069214,103.410339355,1456960591.21,1456960591.24
143,122,221,44,423,1,172.624694824,103.314323425,1456960591.27,1456960591.3
144,120,221,43,424,1,170.973327637,103.087677002,1456960591.34,1456960591.37
144,118,219,43,425,1,169.146499634,103.281982422,1456960591.4,1456960591.43
144,118,219,43,426,1,168.384994507,103.399505615,1456960591.46,1456960591.49
141,119,216,44,427,1,167.156341553,103.634712219,1456960591.51,1456960591.54
145,116,217,44,428,1,166.73677063,103.716789246,1456960591.57,1456960591.61
147,116,217,46,429,1,166.168518066,103.95879364,1456960591.64,1456960591.67
146,116,216,46,430,1,166.063552856,104.09198761,1456960591.69,1456960591.73
145,117,216,46,431,1,166.151687622,104.280273438,1456960591.77,1456960591.8
146,117,218,45,432,1,166.304534912,104.369682312,1456960591.83,1456960591.87
146,116,217,45,433,1,166.6224823,104.584770203,1456960591.89,1456960591.93
146,116,217,45,434,1,166.759140015,104.665771484,1456960591.96,1456960591.99
145,117,216,46,435,1,166.87046814,104.747467041,1456960592.02,1456960592.05
145,117,216,46,436,1,167.062332153,104.7914505,1456960592.08,1456960592.11
145,117,217,45,437,1,167.157241821,104.752960205,1456960592.14,1456960592.18
144,117,215,46,438,1,167.159118652,104.740058899,1456960592.2,1456960592.24
145,117,216,46,439,1,167.164230347,104.85874176,1456960592.26,1456960592.3
144,117,215,46,440,1,167.124969482,104.849975586,1456960592.32,1456960592.36
144,117,215,46,441,1,167.001876831,104.883522034,1456960592.39,1456960592.42
144,116,215,45,442,1,166.988479614,104.913764954,1456960592.44,1456960592.48
147,117,219,45,443,1,167.016113281,105.083007812,1456960592.5,1456960592.54
146,117,219,44,444,1,167.047561646,105.143333435,1456960592.57,1456960592.6
146,118,219,45,445,1,167.117553711,105.274711609,1456960592.63,1456960592.66
145,118,218,45,446,1,167.162399292,105.29977417,1456960592.68,1456960592.71
146,117,218,45,447,1,167.212402344,105.341644287,1456960592.74,1456960592.77
146,117,218,45,448,1,167.228317261,105.380256653,1456960592.79,1456960592.82
148,117,220,45,449,1,167.198989868,105.432395935,1456960592.84,1456960592.87
146,117,218,45,450,1,167.121749878,105.43837738,1456960592.91,1456960592.96
146,117,218,45,451,1,167.084701538,105.463890076,1456960593.0,1456960593.03
146,117,218,45,452,1,167.06036377,105.464782715,1456960593.07,1456960593.12
146,118,218,46,453,1,166.988967896,105.425575256,1456960593.17,1456960593.25
146,118,219,45,454,1,166.907485962,105.348701477,1456960593.28,1456960593.32
146,117,218,45,455,1,166.901260376,105.209785461,1456960593.34,1456960593.38
145,119,219,45,456,1,167.247634888,105.07926178,1456960593.4,1456960593.44
145,117,216,46,457,1,167.445144653,104.840629578,1456960593.47,1456960593.51
146,117,217,46,458,1,167.312667847,104.661216736,1456960593.55,1456960593.6
146,117,218,45,459,1,167.479049683,104.522315979,1456960593.64,1456960593.69
145,117,217,45,460,1,167.599685669,104.586700439,1456960593.72,1456960593.77
145,117,218,44,461,1,167.694549561,104.395057678,1456960593.8,1456960593.83
145,118,218,45,462,1,167.603317261,104.265892029,1456960593.86,1456960593.88
144,118,217,45,463,1,167.300048828,104.048835754,1456960593.91,1456960593.94
143,119,218,44,464,1,167.415283203,103.597724915,1456960593.97,1456960594.0
144,118,218,44,465,1,167.578186035,103.712310791,1456960594.02,1456960594.06
144,118,218,44,466,1,168.041275024,103.753944397,1456960594.09,1456960594.12
145,118,219,44,467,1,168.287521362,104.011772156,1456960594.15,1456960594.18
144,118,218,44,468,1,168.524078369,103.90952301,1456960594.2,1456960594.23
145,118,219,44,469,1,168.471328735,104.188804626,1456960594.26,1456960594.29
145,118,219,44,470,1,168.278182983,104.092826843,1456960594.33,1456960594.38
144,119,217,46,471,1,167.843826294,103.993919373,1456960594.4,1456960594.43
143,118,217,44,472,1,167.703460693,103.858436584,1456960594.46,1456960594.49
143,118,217,44,473,1,167.630477905,104.221946716,1456960594.51,1456960594.56
144,118,218,44,474,1,167.512374878,104.174232483,1456960594.59,1456960594.63
144,118,216,46,475,1,167.191726685,104.22202301,1456960594.66,1456960594.69
144,118,217,45,476,1,167.021743774,104.209327698,1456960594.71,1456960594.75
145,116,216,45,477,1,166.626831055,104.163604736,1456960594.77,1456960594.81
146,114,216,44,478,1,165.973022461,103.945953369,1456960594.84,1456960594.9
146,115,216,45,479,1,165.655776978,104.087623596,1456960594.93,1456960594.97
145,115,215,45,480,1,165.033615112,103.676605225,1456960595.0,1456960595.04
146,114,215,45,481,1,164.670913696,103.697875977,1456960595.07,1456960595.1
144,113,212,45,482,1,164.003128052,103.275733948,1456960595.13,1456960595.16
145,113,214,44,483,1,163.681442261,103.41103363,1456960595.19,1456960595.22
142,114,211,45,484,1,163.345214844,103.223358154,1456960595.25,1456960595.28
144,113,212,45,485,1,163.20173645,103.05771637,1456960595.31,1456960595.35
143,114,213,44,486,1,162.759658813,103.033561707,1456960595.38,1456960595.42
142,113,211,44,487,1,162.16619873,103.021484375,1456960595.44,1456960595.48
145,111,212,44,488,1,160.633300781,103.307746887,1456960595.52,1456960595.55
142,108,204,46,489,1,154.335769653,104.108451843,1456960595.58,1456960595.61
143,101,200,44,490,1,146.428985596,105.051818848,1456960595.64,1456960595.67
143,96,195,44,491,1,143.741439819,105.143486023,1456960595.7,1456960595.73
146,92,194,44,492,1,142.082015991,105.294006348,1456960595.76,1456960595.8
146,93,195,44,493,1,142.086593628,104.99810791,1456960595.82,1456960595.86
144,93,193,44,494,1,141.208740234,105.081512451,1456960595.9,1456960595.93
146,91,194,43,495,1,140.501266479,104.887290955,1456960595.95,1456960595.98
145,91,192,44,496,1,138.987426758,104.564949036,1456960596.01,1456960596.04
144,90,189,45,497,1,137.638778687,103.920585632,1456960596.08,1456960596.12
141,89,187,43,498,1,134.330230713,103.30380249,1456960596.14,1456960596.17
140,88,184,44,499,1,133.472686768,103.213829041,1456960596.2,1456960596.23
143,88,188,43,500,1,133.664505005,103.187843323,1456960596.26,1456960596.29
142,90,187,45,501,1,134.177886963,103.09954834,1456960596.32,1456960596.34
140,90,186,44,502,1,135.135253906,102.869873047,1456960596.38,1456960596.45
140,91,187,44,503,1,136.02532959,102.839996338,1456960596.51,1456960596.54
143,96,195,44,504,1,142.529251099,103.205497742,1456960596.57,1456960596.61
142,101,198,45,505,1,147.621658325,103.134437561,1456960596.64,1456960596.69
141,105,202,44,506,1,152.292297363,102.84009552,1456960596.73,1456960596.76
144,108,209,43,507,1,159.812454224,102.014457703,1456960596.79,1456960596.82
143,109,211,41,508,1,160.561386108,101.533103943,1456960596.84,1456960596.88
142,109,210,41,509,1,160.890258789,101.175292969,1456960596.9,1456960596.94
142,110,211,41,510,1,161.269058228,100.809562683,1456960596.97,1456960597.0
143,110,212,41,511,1,161.434692383,100.689048767,1456960597.03,1456960597.07
142,110,212,40,512,1,161.659500122,100.56463623,1456960597.1,1456960597.14
142,110,212,40,513,1,161.837890625,100.566978455,1456960597.17,1456960597.2
143,111,213,41,514,1,162.839431763,100.441230774,1456960597.24,1456960597.27
142,113,215,40,515,1,163.9894104,100.360313416,1456960597.3,1456960597.34
142,118,219,41,516,1,168.222793579,100.29309082,1456960597.36,1456960597.4
143,122,225,40,517,1,174.271438599,100.50189209,1456960597.42,1456960597.46
142,126,227,41,518,1,177.46282959,100.658569336,1456960597.48,1456960597.51
143,132,235,40,519,1,184.05116272,100.951202393,1456960597.54,1456960597.57
142,137,237,42,520,1,187.395431519,101.275871277,1456960597.6,1456960597.63
143,144,245,42,521,1,194.085525513,101.987709045,1456960597.66,1456960597.69
143,147,248,42,522,1,197.275024414,102.558410645,1456960597.72,1456960597.75
146,154,258,42,523,1,202.962646484,103.479774475,1456960597.78,1456960597.81
148,153,258,43,524,1,205.324890137,104.053260803,1456960597.83,1456960597.87
147,157,261,43,525,1,208.667282104,104.465270996,1456960597.89,1456960597.93
147,158,262,43,526,1,209.777694702,104.740867615,1456960597.96,1456960598.0
148,159,263,44,527,1,210.581298828,104.918663025,1456960598.03,1456960598.07
148,161,265,44,528,1,211.380508423,104.890113831,1456960598.09,1456960598.13
148,159,264,43,529,1,211.597366333,104.63697052,1456960598.15,1456960598.19
149,160,266,43,530,1,211.955856323,104.394126892,1456960598.21,1456960598.24
149,160,266,43,531,1,212.071960449,104.404960632,1456960598.26,1456960598.29
148,159,265,42,532,1,211.592651367,104.770561218,1456960598.31,1456960598.36
149,158,264,43,533,1,210.7134552,104.555488586,1456960598.38,1456960598.42
143,157,258,42,534,1,205.427200317,102.7082901,1456960598.45,1456960598.49
145,154,258,41,535,1,201.192077637,101.25125885,1456960598.52,1456960598.55
142,148,250,40,536,1,196.80039978,99.9309692383,1456960598.58,1456960598.62
137,145,243,39,537,1,190.169967651,98.0430526733,1456960598.65,1456960598.68
137,144,241,40,538,1,188.316879272,97.6780319214,1456960598.71,1456960598.74
135,143,238,40,539,1,186.359695435,96.8992004395,1456960598.76,1456960598.82
135,138,236,37,540,1,185.20249939,94.9906005859,1456960598.91,1456960598.94
132,140,235,37,541,1,184.899353027,93.8563537598,1456960598.98,1456960599.02
132,140,236,36,542,1,184.526901245,91.7806625366,1456960599.05,1456960599.08
132,137,235,34,543,1,184.444046021,90.6807632446,1456960599.1,1456960599.13
126,142,232,36,544,1,185.051681519,87.9933242798,1456960599.16,1456960599.19
120,148,234,34,545,1,187.766830444,83.9552078247,1456960599.22,1456960599.24
120,151,236,35,546,1,189.516845703,83.0024261475,1456960599.26,1456960599.29
118,153,234,37,547,1,190.201461792,82.7886581421,1456960599.32,1456960599.34
117,153,233,37,548,1,191.224594116,82.7288742065,1456960599.37,1456960599.4
117,153,233,37,549,1,191.706100464,82.7485275269,1456960599.51,1456960599.53
117,156,235,38,550,1,192.373123169,82.8453598022,1456960599.55,1456960599.58
117,157,235,39,551,1,192.395645142,82.9117202759,1456960599.6,1456960599.62
118,154,234,38,552,1,191.989440918,82.8804855347,1456960599.64,1456960599.67
119,154,233,40,553,1,191.239181519,82.6050186157,1456960599.7,1456960599.73
113,158,227,44,554,1,189.772827148,82.0478744507,1456960599.77,1456960599.8
-1,-1,-1,-1,555,0,188.972610474,81.7042770386,1456960599.84,1456960599.86
-1,-1,-1,-1,556,0,188.637374878,81.5241088867,1456960599.88,1456960599.89
-1,-1,-1,-1,557,0,188.018066406,81.259185791,1456960599.92,1456960599.94
-1,-1,-1,-1,558,0,187.472824097,81.1162643433,1456960599.96,1456960599.98
116,150,229,37,559,1,187.100540161,81.1334915161,1456960600.0,1456960600.03
-1,-1,-1,-1,560,0,187.023757935,81.1307449341,1456960600.05,1456960600.07
116,150,229,37,561,1,187.000717163,81.1254501343,1456960600.1,1456960600.12
-1,-1,-1,-1,562,0,186.874023438,80.8426818848,1456960600.15,1456960600.17
-1,-1,-1,-1,563,0,186.851455688,80.7197341919,1456960600.19,1456960600.21
-1,-1,-1,-1,564,0,186.817337036,80.6179885864,1456960600.23,1456960600.25
-1,-1,-1,-1,565,0,186.71824646,80.3686904907,1456960600.27,1456960600.29
113,153,227,39,566,1,186.599594116,80.2533798218,1456960600.32,1456960600.34
-1,-1,-1,-1,567,0,186.430374146,80.1566543579,1456960600.36,1456960600.38
-1,-1,-1,-1,568,0,185.716751099,79.71484375,1456960600.41,1456960600.42
-1,-1,-1,-1,569,0,185.232528687,79.6091690063,1456960600.45,1456960600.46
-1,-1,-1,-1,570,0,184.754943848,79.5903015137,1456960600.49,1456960600.51
-1,-1,-1,-1,571,0,183.91192627,79.8207015991,1456960600.59,1456960600.6
-1,-1,-1,-1,572,0,183.514587402,79.8762817383,1456960600.63,1456960600.65
115,146,225,36,573,1,183.097457886,79.9128189087,1456960600.67,1456960600.69
-1,-1,-1,-1,574,0,182.676635742,79.8743133545,1456960600.72,1456960600.73
-1,-1,-1,-1,575,0,181.78767395,79.807182312,1456960600.76,1456960600.77
-1,-1,-1,-1,576,0,180.805908203,79.7926559448,1456960600.8,1456960600.81
116,143,225,34,577,1,180.472610474,80.0751876831,1456960600.84,1456960600.86
116,142,223,35,578,1,180.570236206,80.1301803589,1456960600.88,1456960600.91
116,143,225,34,579,1,180.651779175,80.1192092896,1456960600.93,1456960600.95
116,143,223,36,580,1,180.678970337,80.14037323,1456960600.98,1456960601.0
116,143,223,36,581,1,180.803222656,80.2296142578,1456960601.03,1456960601.06
115,144,223,36,582,1,180.987625122,80.2818069458,1456960601.09,1456960601.12
116,145,226,35,583,1,181.601699829,80.5595321655,1456960601.15,1456960601.17
116,145,224,37,584,1,181.957351685,80.5831222534,1456960601.2,1456960601.22
115,146,224,37,585,1,182.279663086,80.6287307739,1456960601.24,1456960601.26
115,147,223,39,586,1,182.78163147,80.7072067261,1456960601.29,1456960601.31
-1,-1,-1,-1,587,0,183.14125061,80.7100753784,1456960601.33,1456960601.35
-1,-1,-1,-1,588,0,183.293624878,80.9419708252,1456960601.38,1456960601.39
-1,-1,-1,-1,589,0,183.468261719,80.6091766357,1456960601.42,1456960601.43
-1,-1,-1,-1,590,0,183.510925293,80.668510437,1456960601.49,1456960601.51
-1,-1,-1,-1,591,0,183.469009399,80.6924209595,1456960601.53,1456960601.56
-1,-1,-1,-1,592,0,183.426925659,80.4981155396,1456960601.6,1456960601.62
-1,-1,-1,-1,593,0,183.393554688,80.6627426147,1456960601.65,1456960601.66
-1,-1,-1,-1,594,0,183.335922241,80.7435913086,1456960601.69,1456960601.7
-1,-1,-1,-1,595,0,183.289978027,80.4100494385,1456960601.74,1456960601.76
-1,-1,-1,-1,596,0,183.214065552,80.5953598022,1456960601.8,1456960601.81
-1,-1,-1,-1,597,0,183.098831177,80.2433547974,1456960601.84,1456960601.86
-1,-1,-1,-1,598,0,182.919326782,80.2025146484,1456960601.91,1456960601.93
-1,-1,-1,-1,599,0,182.757080078,79.9590606689,1456960601.95,1456960601.99
-1,-1,-1,-1,600,0,182.325393677,80.2405166626,1456960602.07,1456960602.13
-1,-1,-1,-1,601,0,182.06867981,80.6150283813,1456960602.17,1456960602.19
112,151,220,43,602,1,181.595199585,80.8302078247,1456960602.22,1456960602.24
-1,-1,-1,-1,603,0,181.179748535,81.1563186646,1456960602.27,1456960602.28
113,149,222,40,604,1,180.829360962,81.2140350342,1456960602.31,1456960602.34
117,143,222,38,605,1,179.82371521,81.9996643066,1456960602.36,1456960602.38
-1,-1,-1,-1,606,0,179.601303101,82.8047714233,1456960602.41,1456960602.42
118,144,223,39,607,1,179.601364136,83.2963867188,1456960602.44,1456960602.47
114,152,221,45,608,1,179.595809937,83.7921981812,1456960602.49,1456960602.52
120,141,225,36,609,1,179.767456055,84.3422012329,1456960602.54,1456960602.58
120,141,225,36,610,1,179.882202148,84.6504364014,1456960602.6,1456960602.63
123,138,227,34,611,1,180.105819702,84.9546737671,1456960602.65,1456960602.68
122,140,225,37,612,1,180.226501465,85.1301040649,1456960602.7,1456960602.72
121,141,224,38,613,1,180.322921753,85.4206542969,1456960602.74,1456960602.77
124,140,226,38,614,1,180.61958313,85.9067153931,1456960602.79,1456960602.83
124,142,227,39,615,1,181.178405762,86.5934524536,1456960602.85,1456960602.88
125,142,229,38,616,1,181.510314941,86.7336349487,1456960602.91,1456960602.93
124,144,228,40,617,1,182.22718811,87.2468032837,1456960602.96,1456960602.98
124,144,229,39,618,1,182.462692261,87.4747238159,1456960603.01,1456960603.03
125,144,229,40,619,1,182.78956604,87.8483352661,1456960603.06,1456960603.08
125,143,228,40,620,1,182.921829224,88.0489807129,1456960603.11,1456960603.14
125,143,229,39,621,1,183.108337402,88.3222579956,1456960603.16,1456960603.19
127,142,231,38,622,1,183.188217163,88.549369812,1456960603.21,1456960603.24
125,144,227,42,623,1,183.212234497,88.8874282837,1456960603.26,1456960603.29
127,142,228,41,624,1,183.233032227,89.1307067871,1456960603.32,1456960603.34
129,138,230,37,625,1,183.319274902,89.297203064,1456960603.37,1456960603.4
128,139,229,38,626,1,183.388870239,89.3783187866,1456960603.42,1456960603.45
128,141,228,41,627,1,183.613998413,89.504234314,1456960603.47,1456960603.52
127,141,227,41,628,1,183.703491211,89.5779037476,1456960603.54,1456960603.59
124,144,225,43,629,1,183.816162109,89.7028198242,1456960603.62,1456960603.64
126,143,227,42,630,1,183.884475708,89.5561447144,1456960603.66,1456960603.7
125,145,226,44,631,1,183.915817261,89.6099853516,1456960603.73,1456960603.75
126,144,227,43,632,1,183.995239258,89.5286865234,1456960603.78,1456960603.8
126,144,227,43,633,1,184.077835083,89.6586685181,1456960603.84,1456960603.88
126,143,227,42,634,1,184.237060547,89.3992843628,1456960603.93,1456960603.95
125,145,227,43,635,1,184.365539551,89.3982620239,1456960603.99,1456960604.02
125,145,227,43,636,1,184.380203247,89.3921279907,1456960604.06,1456960604.1
126,144,227,43,637,1,184.426757812,89.5360031128,1456960604.13,1456960604.17
125,145,227,43,638,1,184.484436035,89.499671936,1456960604.19,1456960604.22
125,145,227,43,639,1,184.551147461,89.4340820312,1456960604.24,1456960604.27
124,147,227,44,640,1,184.664672852,89.5123214722,1456960604.29,1456960604.32
125,146,228,43,641,1,184.904281616,89.4869766235,1456960604.39,1456960604.42
124,147,228,43,642,1,185.038650513,89.4942398071,1456960604.45,1456960604.47
125,146,228,43,643,1,185.082870483,89.51953125,1456960604.5,1456960604.52
125,146,227,44,644,1,185.171432495,89.4816665649,1456960604.55,1456960604.58
126,145,227,44,645,1,185.195922852,89.4985961914,1456960604.65,1456960604.68
127,144,229,42,646,1,185.270385742,89.4813461304,1456960604.71,1456960604.73
127,145,229,43,647,1,185.292922974,89.5420608521,1456960604.76,1456960604.78
127,145,229,43,648,1,185.321228027,89.5791625977,1456960604.82,1456960604.84
126,147,230,43,649,1,185.327575684,89.6500320435,1456960604.87,1456960604.89
127,146,229,44,650,1,185.302749634,89.859046936,1456960604.92,1456960604.94
127,146,231,42,651,1,185.313735962,89.7825927734,1456960604.97,1456960604.99
130,143,232,41,652,1,185.321090698,89.9733963013,1456960605.02,1456960605.05
130,142,232,40,653,1,185.37663269,90.0779953003,1456960605.08,1456960605.1
128,144,229,43,654,1,185.396652222,90.2230911255,1456960605.13,1456960605.16
131,142,234,39,655,1,185.385681152,90.3003158569,1456960605.19,1456960605.23
130,143,232,41,656,1,185.34236145,90.1015548706,1456960605.32,1456960605.35
132,140,234,38,657,1,185.354476929,90.4079360962,1456960605.38,1456960605.4
131,142,232,41,658,1,185.377944946,90.5025558472,1456960605.43,1456960605.48
131,141,233,39,659,1,185.309326172,89.9678573608,1456960605.5,1456960605.53
131,142,232,41,660,1,185.380203247,90.5611343384,1456960605.56,1456960605.59
129,143,229,43,661,1,185.47694397,90.3321762085,1456960605.61,1456960605.65
129,144,231,42,662,1,185.501205444,89.7545166016,1456960605.67,1456960605.7
129,143,231,41,663,1,185.515731812,90.1640853882,1456960605.73,1456960605.77
128,145,230,43,664,1,185.662704468,89.7359924316,1456960605.8,1456960605.83
129,145,232,42,665,1,185.933120728,90.2821884155,1456960605.85,1456960605.88
126,147,231,42,666,1,186.174728394,89.9613265991,1456960605.9,1456960605.93
127,146,231,42,667,1,186.243591309,90.2048721313,1456960605.95,1456960606.01
126,146,231,41,668,1,186.255844116,89.8794174194,1456960606.05,1456960606.09
127,146,231,42,669,1,186.230636597,90.0518188477,1456960606.11,1456960606.14
128,144,231,41,670,1,186.282974243,89.7058792114,1456960606.17,1456960606.22
128,146,233,41,671,1,186.27545166,89.8798217773,1456960606.26,1456960606.29
129,143,230,42,672,1,186.079940796,89.7663574219,1456960606.32,1456960606.34
129,143,229,43,673,1,185.683029175,90.0317993164,1456960606.37,1456960606.4
128,144,230,42,674,1,185.379638672,89.8295288086,1456960606.42,1456960606.45
125,144,226,43,675,1,183.614456177,89.6798324585,1456960606.48,1456960606.51
124,144,224,44,676,1,182.404785156,89.3692550659,1456960606.53,1456960606.56
122,144,223,43,677,1,181.980224609,89.5600814819,1456960606.59,1456960606.61
123,144,223,44,678,1,181.461776733,89.6039047241,1456960606.64,1456960606.67
125,141,222,44,679,1,181.310623169,89.9553604126,1456960606.69,1456960606.72
123,142,221,44,680,1,181.278762817,89.8556900024,1456960606.74,1456960606.77
125,142,223,44,681,1,181.326416016,90.1049499512,1456960606.79,1456960606.82
125,141,224,42,682,1,181.394454956,90.0991821289,1456960606.85,1456960606.88
125,141,222,44,683,1,181.290878296,90.2830200195,1456960606.9,1456960606.95
126,139,223,42,684,1,179.674621582,90.5555801392,1456960606.98,1456960607.01
127,137,222,42,685,1,177.947189331,90.5273742676,1456960607.03,1456960607.06
126,132,215,43,686,1,172.322509766,91.0237731934,1456960607.08,1456960607.11
127,129,213,43,687,1,168.610107422,91.3282089233,1456960607.14,1456960607.16
131,118,206,43,688,1,160.066604614,92.5019836426,1456960607.18,1456960607.21
132,107,195,44,689,1,150.93687439,93.8666915894,1456960607.24,1456960607.26
133,99,187,45,690,1,141.680664062,95.6650924683,1456960607.28,1456960607.32
135,93,183,45,691,1,137.096237183,96.4356765747,1456960607.34,1456960607.37
138,85,175,48,692,1,128.192657471,98.2515640259,1456960607.4,1456960607.43
138,79,170,47,693,1,123.899116516,99.181388855,1456960607.45,1456960607.48
141,67,161,47,694,1,116.281898499,100.471435547,1456960607.51,1456960607.54
141,64,157,48,695,1,109.989051819,101.334907532,1456960607.57,1456960607.6
140,62,151,51,696,1,107.303649902,101.694862366,1456960607.62,1456960607.65
142,57,148,51,697,1,103.015510559,102.308509827,1456960607.67,1456960607.7
142,56,147,51,698,1,101.402870178,102.576805115,1456960607.72,1456960607.8
142,53,142,53,699,1,99.1592407227,103.05682373,1456960607.84,1456960607.88
144,50,144,50,700,1,98.1575927734,103.33278656,1456960607.91,1456960607.94
143,51,140,54,701,1,97.850944519,103.511100769,1456960607.96,1456960608.0
143,51,141,53,702,1,97.3595504761,103.51839447,1456960608.03,1456960608.06
143,52,141,54,703,1,97.7269515991,102.667144775,1456960608.1,1456960608.13
141,54,142,53,704,1,98.8798599243,102.028526306,1456960608.15,1456960608.18
142,54,145,51,705,1,100.701538086,101.49029541,1456960608.2,1456960608.23
141,58,150,49,706,1,103.355957031,101.303466797,1456960608.25,1456960608.28
140,61,151,50,707,1,107.651824951,100.916877747,1456960608.3,1456960608.33
139,69,157,51,708,1,113.689735413,100.656822205,1456960608.36,1456960608.39
139,70,159,50,709,1,117.164985657,100.39264679,1456960608.41,1456960608.44
139,76,165,50,710,1,123.666603088,100.369102478,1456960608.46,1456960608.49
141,77,169,49,711,1,126.355125427,100.286399841,1456960608.52,1456960608.55
141,80,174,47,712,1,130.019851685,100.198547363,1456960608.58,1456960608.61
139,84,174,49,713,1,130.762023926,100.244232178,1456960608.64,1456960608.67
138,84,173,49,714,1,130.736526489,100.126548767,1456960608.7,1456960608.74
139,84,173,50,715,1,130.378707886,100.227088928,1456960608.78,1456960608.8
139,83,172,50,716,1,129.695083618,99.9800949097,1456960608.86,1456960608.9
140,80,172,48,717,1,129.004486084,99.8761978149,1456960608.96,1456960608.99
141,77,173,45,718,1,127.589546204,99.7610397339,1456960609.05,1456960609.09
