,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
136,115,130,210,35,165,1,165.992736816,83.3655319214,1457569516.03,1457569516.06,-13220.0,-2466.0,7378.0,-29.0,17.0,-0.0951219512195,0.101915121078,1457569516.05,-18.0,-10.9079433901
137,114,129,211,32,166,1,165.354125977,80.9200820923,1457569516.13,1457569516.16,-13218.0,-2502.0,7394.0,-29.0,16.0,-0.0341463414634,0.101854085922,1457569516.15,-16.0,-10.914526642
138,107,129,206,30,167,1,163.294662476,76.8837661743,1457569516.23,1457569516.26,-13178.0,-2458.0,7362.0,-28.0,17.0,-0.0341463414634,0.103986978531,1457569516.25,-15.0,-10.9180774168
139,102,128,204,26,168,1,161.659591675,71.5452728271,1457569516.34,1457569516.37,-13504.0,-2356.0,7034.0,-29.0,25.0,-0.0341463414634,0.104990959167,1457569516.36,-16.0,-10.921662474
140,99,128,201,26,169,1,160.779190063,70.4633255005,1457569516.44,1457569516.46,-13092.0,-2588.0,7470.0,-29.0,15.0,-0.0341463414634,0.102515935898,1457569516.46,-17.0,-10.9251630181
141,100,128,202,26,170,1,159.892623901,70.3536148071,1457569516.52,1457569516.55,-13190.0,-2468.0,7410.0,-27.0,19.0,0.453658536585,0.102251052856,1457569516.56,-8.0,-10.9037152363
142,101,126,199,28,171,1,158.370254517,70.2211227417,1457569516.62,1457569516.65,-12718.0,-3286.0,8088.0,-6.0,2.0,14.0512195122,0.102500915527,1457569516.67,215.0,-10.1603335965
143,99,126,198,27,172,1,157.326766968,70.307220459,1457569516.72,1457569516.74,-13120.0,-2228.0,7444.0,-3.0,16.0,21.1853658537,0.102894067764,1457569516.77,332.0,-8.34751579529
144,98,125,194,29,173,1,156.246520996,71.088508606,1457569516.78,1457569516.81,-13120.0,-2228.0,7444.0,-3.0,16.0,21.1853658537,0.102894067764,1457569516.77,332.0,-8.34751579529
145,100,123,195,28,174,1,155.765823364,71.4492416382,1457569516.85,1457569516.88,-13376.0,-342.0,7008.0,-20.0,6.0,23.5634146341,0.102125883102,1457569516.87,371.0,-6.06251143275
146,100,123,193,30,175,1,154.981750488,71.4618377686,1457569516.93,1457569516.95,-13578.0,-608.0,7224.0,-10.0,15.0,24.6,0.102257013321,1457569516.97,388.0,-3.59998796684
147,97,125,192,30,176,1,154.813156128,71.3787002563,1457569517.0,1457569517.02,-13578.0,-608.0,7224.0,-10.0,15.0,24.6,0.102257013321,1457569516.97,388.0,-3.59998796684
148,98,123,192,29,177,1,154.51109314,71.2269058228,1457569517.07,1457569517.09,-13580.0,530.0,7026.0,-10.0,13.0,24.6,0.102641105652,1457569517.08,409.0,-1.0750167678
149,96,126,191,31,178,1,154.362472534,71.3081436157,1457569517.14,1457569517.17,-13316.0,298.0,7534.0,-15.0,5.0,21.3073170732,0.102406978607,1457569517.18,334.0,1.27559805091
150,99,123,192,30,179,1,153.948501587,71.7214279175,1457569517.21,1457569517.24,-13198.0,1580.0,7488.0,-6.0,14.0,18.4414634146,0.109689950943,1457569517.29,287.0,3.45561894178
151,96,124,190,30,180,1,153.570144653,72.097694397,1457569517.33,1457569517.35,-13142.0,830.0,7508.0,-17.0,14.0,15.087804878,0.0993919372559,1457569517.39,232.0,5.12188840697
152,95,125,188,32,181,1,153.028442383,72.2985458374,1457569517.41,1457569517.45,-13136.0,2566.0,7432.0,-24.0,13.0,10.5146341463,0.102973222733,1457569517.49,157.0,6.44007123505
153,97,122,186,33,182,1,152.845275879,72.2786254883,1457569517.51,1457569517.54,-13136.0,2566.0,7432.0,-24.0,13.0,10.5146341463,0.102973222733,1457569517.49,157.0,6.44007123505
154,98,123,188,33,183,1,152.695724487,72.2154769897,1457569517.61,1457569517.65,-13154.0,2194.0,7420.0,-30.0,16.0,-0.278048780488,0.106498003006,1457569517.7,-19.0,6.93466417237
155,99,121,189,31,184,1,152.34375,72.2782363892,1457569517.71,1457569517.74,-13154.0,2194.0,7420.0,-30.0,16.0,-0.278048780488,0.106498003006,1457569517.7,-19.0,6.93466417237
156,99,121,189,31,185,1,152.232833862,72.3473434448,1457569517.8,1457569517.83,-13198.0,2112.0,7406.0,-29.0,16.0,-0.278048780488,0.102313041687,1457569517.8,-20.0,6.9062161559
157,98,122,188,32,186,1,151.723526001,72.2219161987,1457569517.9,1457569517.93,-13232.0,2064.0,7404.0,-31.0,16.0,-0.278048780488,0.104246139526,1457569517.9,-20.0,6.87723064394
158,102,119,193,28,187,1,151.26109314,72.0444717407,1457569517.99,1457569518.01,-13090.0,2084.0,7426.0,-28.0,17.0,0.0268292682927,0.100550889969,1457569518.01,-15.0,6.86460047117
159,97,120,184,33,188,1,150.807571411,72.1059646606,1457569518.06,1457569518.08,-13114.0,2084.0,7494.0,-28.0,19.0,0.148780487805,0.103400945663,1457569518.11,-13.0,6.8736795786
160,96,120,183,33,189,1,150.636444092,72.1325378418,1457569518.12,1457569518.15,-13114.0,2084.0,7494.0,-28.0,19.0,0.148780487805,0.103400945663,1457569518.11,-13.0,6.8736795786
161,96,120,183,33,190,1,150.317718506,72.066986084,1457569518.19,1457569518.22,-13142.0,2098.0,7368.0,-27.0,18.0,1.18536585366,0.101505041122,1457569518.21,4.0,6.94139086822
162,95,120,181,34,191,1,150.214859009,72.0560684204,1457569518.27,1457569518.29,-13108.0,2330.0,7460.0,-25.0,17.0,1.18536585366,0.105870008469,1457569518.32,64.0,7.06688556119
163,96,119,182,33,192,1,150.133651733,72.1285934448,1457569518.33,1457569518.35,-13108.0,2330.0,7460.0,-25.0,17.0,1.18536585366,0.105870008469,1457569518.32,64.0,7.06688556119
164,100,118,188,30,193,1,150.179672241,72.5131759644,1457569518.4,1457569518.43,-13082.0,2468.0,7390.0,-29.0,16.0,1.1243902439,0.09956407547,1457569518.42,3.0,7.18186992639
165,100,118,188,30,194,1,150.161865234,72.6505355835,1457569518.48,1457569518.5,-13160.0,2278.0,7446.0,-28.0,15.0,-0.278048780488,0.106757879257,1457569518.52,-21.0,7.22704673628
166,100,116,189,27,195,1,150.066696167,72.5841903687,1457569518.54,1457569518.57,-13160.0,2278.0,7446.0,-28.0,15.0,-0.278048780488,0.106757879257,1457569518.52,-21.0,7.22704673628
167,98,119,186,31,196,1,150.045608521,72.6394882202,1457569518.62,1457569518.64,-13042.0,2286.0,7382.0,-31.0,14.0,-0.339024390244,0.105583190918,1457569518.63,-20.0,7.19447045908
168,102,117,190,29,197,1,150.020309448,73.1556625366,1457569518.69,1457569518.72,-13056.0,2286.0,7436.0,-33.0,11.0,-0.278048780488,0.0981318950653,1457569518.73,-30.0,7.16419317926
169,102,117,189,30,198,1,150.050460815,73.3129043579,1457569518.79,1457569518.82,-13048.0,2260.0,7480.0,-30.0,18.0,0.0878048780488,0.104933023453,1457569518.83,-13.0,7.15421174532
170,101,119,189,31,199,1,150.092178345,73.2830886841,1457569518.89,1457569518.92,-13092.0,2268.0,7416.0,-29.0,18.0,0.0878048780488,0.103904008865,1457569518.93,-14.0,7.16333502415
171,102,117,190,29,200,1,150.002868652,73.183555603,1457569519.05,1457569519.08,-13132.0,2334.0,7418.0,-32.0,12.0,-0.826829268293,0.103254079819,1457569519.04,-29.0,7.12518138246
172,102,116,191,27,201,1,149.724182129,73.0820083618,1457569519.13,1457569519.16,-13094.0,3186.0,7562.0,-31.0,19.0,-0.826829268293,0.101556777954,1457569519.14,-224.0,7.04121126605
173,102,116,190,28,202,1,149.51335144,73.2127380371,1457569519.21,1457569519.23,-13080.0,1848.0,7596.0,-33.0,21.0,-0.765853658537,0.103475093842,1457569519.24,-28.0,6.9588097584
174,101,116,188,29,203,1,149.340072632,73.3528213501,1457569519.28,1457569519.31,-13410.0,1986.0,7608.0,-36.0,23.0,-0.765853658537,0.101828098297,1457569519.34,-28.0,6.88082433677
175,100,117,187,30,204,1,149.225585938,73.270072937,1457569519.35,1457569519.37,-13410.0,1986.0,7608.0,-36.0,23.0,-0.765853658537,0.101828098297,1457569519.34,-28.0,6.88082433677
176,101,116,188,29,205,1,149.113586426,73.1861343384,1457569519.43,1457569519.45,-13078.0,2258.0,7406.0,-39.0,15.0,-5.09512195122,0.103462934494,1457569519.45,-99.0,6.57762746898
177,100,117,187,30,206,1,149.040390015,73.0554199219,1457569519.5,1457569519.53,-13048.0,1890.0,7406.0,-38.0,18.0,-9.48536585366,0.105782985687,1457569519.55,-171.0,5.80644370259
178,100,117,187,30,207,1,149.154327393,72.9824829102,1457569519.57,1457569519.6,-13048.0,1890.0,7406.0,-38.0,18.0,-9.48536585366,0.105782985687,1457569519.55,-171.0,5.80644370259
179,103,114,190,27,208,1,149.281677246,72.8905792236,1457569519.65,1457569519.67,-13222.0,1858.0,7330.0,-42.0,15.0,-14.4853658537,0.103064060211,1457569519.66,-253.0,4.5711832346
180,98,118,185,31,209,1,149.300186157,72.7550964355,1457569519.72,1457569519.74,-13446.0,1114.0,7174.0,-51.0,6.0,-18.7536585366,0.102239847183,1457569519.76,-363.0,2.87200684751
181,99,117,187,29,210,1,149.22644043,72.6809616089,1457569519.79,1457569519.82,-13252.0,456.0,7634.0,-42.0,23.0,-18.7536585366,0.10239315033,1457569519.86,-323.0,0.951760669743
182,99,116,186,29,211,1,149.019943237,72.5680847168,1457569519.86,1457569519.89,-13252.0,456.0,7634.0,-42.0,23.0,-18.7536585366,0.10239315033,1457569519.86,-323.0,0.951760669743
183,100,118,188,30,212,1,148.858596802,72.4477615356,1457569519.94,1457569519.96,-13380.0,-420.0,7242.0,-36.0,15.0,-9.30243902439,0.106906890869,1457569519.97,-168.0,-0.547934410339
184,99,117,185,31,213,1,148.796096802,72.4191055298,1457569520.01,1457569520.04,-13410.0,180.0,7482.0,-29.0,19.0,-0.278048780488,0.097540140152,1457569520.07,-16.0,-1.01517547195
185,100,116,186,30,214,1,148.73449707,72.363067627,1457569520.09,1457569520.12,-13410.0,180.0,7482.0,-29.0,19.0,-0.278048780488,0.097540140152,1457569520.07,-16.0,-1.01517547195
186,99,117,185,31,215,1,148.723464966,72.3388442993,1457569520.19,1457569520.21,-13328.0,88.0,7352.0,-28.0,17.0,-0.278048780488,0.102826833725,1457569520.17,-20.0,-1.04376634766
187,99,118,186,31,216,1,148.609695435,72.3431243896,1457569520.27,1457569520.3,-13362.0,222.0,7460.0,-30.0,18.0,-3.20487804878,0.104887008667,1457569520.27,-68.0,-1.22642323593
188,99,117,187,29,217,1,148.529174805,72.3935928345,1457569520.36,1457569520.4,-13338.0,272.0,7440.0,-27.0,16.0,-3.20487804878,0.104001998901,1457569520.38,-73.0,-1.55973695924
189,99,118,186,31,218,1,148.664108276,72.2724227905,1457569520.47,1457569520.5,-13454.0,-552.0,7390.0,-24.0,25.0,-0.765853658537,0.100857019424,1457569520.48,-28.0,-1.7599750417
190,98,118,186,30,219,1,148.701461792,72.2436141968,1457569520.56,1457569520.6,-13274.0,-320.0,7472.0,-24.0,26.0,0.941463414634,0.102518081665,1457569520.58,0.0,-1.75097345405
191,99,118,186,31,220,1,148.84942627,72.266204834,1457569520.67,1457569520.7,-13636.0,-420.0,6924.0,-23.0,9.0,17.8926829268,0.102578878403,1457569520.68,278.0,-0.784980650355
192,96,120,183,33,221,1,148.951126099,72.1536254883,1457569520.77,1457569520.8,-13416.0,788.0,7118.0,-15.0,19.0,20.2097560976,0.102660179138,1457569520.79,316.0,1.17082095757
193,99,117,187,29,222,1,149.001083374,71.9380874634,1457569520.88,1457569520.9,-13322.0,1330.0,7238.0,-4.0,18.0,20.7585365854,0.107566833496,1457569520.89,398.0,3.37423571639
194,100,116,186,30,223,1,149.388595581,72.0029830933,1457569520.95,1457569520.97,-13206.0,2046.0,7368.0,-10.0,15.0,20.7585365854,0.100944042206,1457569521.0,325.0,5.46968630959
195,97,119,184,32,224,1,149.635726929,72.0570907593,1457569521.02,1457569521.04,-13206.0,2046.0,7368.0,-10.0,15.0,20.7585365854,0.100944042206,1457569521.0,325.0,5.46968630959
196,95,121,183,33,225,1,149.964584351,72.0216445923,1457569521.09,1457569521.12,-13112.0,3838.0,7348.0,-27.0,16.0,2.95365853659,0.102239131927,1457569521.1,33.0,6.68184343228
197,-1,-1,-1,-1,226,0,150.176757812,71.8894882202,1457569521.19,1457569521.21,-11492.0,3516.0,9400.0,-28.0,-10.0,-13.387804878,0.106474876404,1457569521.2,-235.0,6.12635621123
198,93,122,180,35,227,1,150.168701172,72.0538101196,1457569521.29,1457569521.32,-12952.0,1072.0,7910.0,-54.0,13.0,-13.387804878,0.105013132095,1457569521.31,-353.0,4.72046088911
199,96,120,184,32,228,1,150.253860474,72.1447143555,1457569521.4,1457569521.43,-13282.0,864.0,7422.0,-30.0,19.0,-6.07073170732,0.0999209880829,1457569521.41,-115.0,3.74830278798
200,95,121,184,32,229,1,150.104614258,71.9773483276,1457569521.5,1457569521.52,-13292.0,946.0,7370.0,-29.0,23.0,-2.83902439024,0.102288007736,1457569521.51,-62.0,3.29262218766
201,94,121,181,34,230,1,149.214950562,71.8776473999,1457569521.57,1457569521.59,-13264.0,1260.0,7480.0,-30.0,17.0,0.331707317073,0.102219820023,1457569521.61,-10.0,3.16447343768
202,93,122,180,35,231,1,148.807998657,72.0046463013,1457569521.64,1457569521.66,-13264.0,1260.0,7480.0,-30.0,17.0,0.331707317073,0.102219820023,1457569521.61,-10.0,3.16447343768
203,99,116,186,29,232,1,148.171554565,72.1363296509,1457569521.71,1457569521.73,-13584.0,1210.0,7054.0,-27.0,19.0,0.331707317073,0.102871179581,1457569521.72,78.0,3.19859656066
204,-1,-1,-1,-1,233,0,147.715530396,72.0834960938,1457569521.78,1457569521.81,-13212.0,1554.0,7556.0,-26.0,14.0,-0.156097560976,0.102482795715,1457569521.82,-18.0,3.20759505004
205,-1,-1,-1,-1,234,0,147.194564819,72.049621582,1457569521.86,1457569521.88,-11506.0,4084.0,8296.0,-34.0,-50.0,-9.91219512195,0.112596988678,1457569521.93,-178.0,2.64076533143
206,100,116,185,31,235,1,146.827682495,72.3162536621,1457569521.92,1457569521.95,-11506.0,4084.0,8296.0,-34.0,-50.0,-9.91219512195,0.112596988678,1457569521.93,-178.0,2.64076533143
207,99,116,184,31,236,1,146.742019653,72.5367126465,1457569522.01,1457569522.03,-13124.0,188.0,7746.0,-49.0,34.0,-12.7170731707,0.100286006927,1457569522.03,-429.0,1.50606585305
208,106,112,193,25,237,1,146.91835022,72.9249420166,1457569522.08,1457569522.1,-13554.0,-658.0,7244.0,-40.0,21.0,-12.7170731707,0.099189043045,1457569522.13,-224.0,0.24467153491
209,100,116,186,30,238,1,147.322494507,72.8230056763,1457569522.15,1457569522.17,-13554.0,-658.0,7244.0,-40.0,21.0,-12.7170731707,0.099189043045,1457569522.13,-224.0,0.24467153491
210,100,117,187,30,239,1,147.502487183,72.4723815918,1457569522.22,1457569522.25,-13224.0,-68.0,7498.0,-25.0,22.0,1.36829268293,0.0984721183777,1457569522.23,7.0,-0.314097692908
211,99,118,184,33,240,1,147.551269531,72.4043807983,1457569522.32,1457569522.35,-13298.0,748.0,7282.0,-27.0,35.0,1.36829268293,0.108366012573,1457569522.34,119.0,-0.165821270826
212,99,117,185,31,241,1,147.390457153,72.4674606323,1457569522.42,1457569522.44,-13352.0,582.0,7462.0,-29.0,18.0,0.270731707317,0.0989809036255,1457569522.44,-18.0,-0.0847052132211
213,100,116,186,30,242,1,147.442443848,72.4182357788,1457569522.52,1457569522.55,-13320.0,294.0,7366.0,-28.0,19.0,0.270731707317,0.104214906693,1457569522.54,-11.0,-0.0564909336044
214,98,118,184,32,243,1,147.586456299,72.313117981,1457569522.63,1457569522.65,-13356.0,234.0,7326.0,-26.0,14.0,5.08780487805,0.100675106049,1457569522.64,68.0,0.213244685894
215,101,116,186,31,244,1,147.576675415,72.3399429321,1457569522.7,1457569522.72,-13350.0,-414.0,7428.0,-12.0,15.0,20.3317073171,0.107496023178,1457569522.75,318.0,1.57949292195
216,100,117,186,31,245,1,147.574371338,72.3245620728,1457569522.78,1457569522.81,-13306.0,1640.0,7556.0,-3.0,21.0,20.3317073171,0.10257601738,1457569522.85,361.0,3.66503848506
217,-1,-1,-1,-1,246,0,147.829101562,72.1628036499,1457569522.87,1457569522.9,-13078.0,1742.0,7586.0,-14.0,14.0,18.3195121951,0.10177397728,1457569522.95,285.0,5.63188265329
218,96,119,183,32,247,1,148.170791626,71.8580703735,1457569522.96,1457569522.99,-13078.0,1742.0,7586.0,-14.0,14.0,18.3195121951,0.10177397728,1457569522.95,285.0,5.63188265329
219,96,120,183,33,248,1,148.826461792,71.9387130737,1457569523.05,1457569523.08,-13048.0,2000.0,7508.0,-18.0,10.0,17.9536585366,0.102094888687,1457569523.06,279.0,7.48353531739
220,96,121,184,33,249,1,149.445632935,71.9693527222,1457569523.14,1457569523.16,-12992.0,2902.0,7470.0,-19.0,11.0,14.9048780488,0.106636047363,1457569523.16,229.0,9.23548754919
221,96,120,184,32,250,1,149.850418091,71.9208602905,1457569523.21,1457569523.23,-13004.0,2776.0,7292.0,-35.0,8.0,-0.70487804878,0.106009960175,1457569523.27,-27.0,9.98815826643
222,96,122,186,32,251,1,149.974731445,71.9930343628,1457569523.28,1457569523.3,-13004.0,2776.0,7292.0,-35.0,8.0,-0.70487804878,0.106009960175,1457569523.27,-27.0,9.98815826643
223,95,122,183,34,252,1,150.244857788,72.0606994629,1457569523.36,1457569523.38,-12390.0,2832.0,7760.0,-52.0,-15.0,-3.99756097561,0.100450992584,1457569523.37,-113.0,9.75197593264
224,98,120,187,31,253,1,150.489639282,72.2634811401,1457569523.43,1457569523.45,-12836.0,2654.0,7826.0,-28.0,8.0,-3.99756097561,0.101624011993,1457569523.47,-81.0,9.34572774811
225,98,121,188,31,254,1,150.599990845,72.4175796509,1457569523.5,1457569523.53,-13014.0,2782.0,7438.0,-30.0,17.0,-3.99756097561,0.102401971817,1457569523.57,-21.0,8.93636962175
226,97,122,187,32,255,1,150.614685059,72.4328384399,1457569523.58,1457569523.6,-13014.0,2782.0,7438.0,-30.0,17.0,-3.99756097561,0.102401971817,1457569523.57,-21.0,8.93636962175
227,100,120,190,30,256,1,150.519577026,72.3685684204,1457569523.65,1457569523.67,-13170.0,3226.0,7272.0,-32.0,17.0,-4.79024390244,0.104265213013,1457569523.68,-94.0,8.47823844799
228,100,119,189,30,257,1,150.414245605,72.3263473511,1457569523.73,1457569523.75,-13066.0,2448.0,7562.0,-42.0,13.0,-12.656097561,0.104851961136,1457569523.78,-223.0,7.56359688945
229,100,119,189,30,258,1,150.162139893,72.5116271973,1457569523.8,1457569523.82,-13066.0,2448.0,7562.0,-42.0,13.0,-12.656097561,0.104851961136,1457569523.78,-223.0,7.56359688945
230,-1,-1,-1,-1,259,0,150.109329224,72.57421875,1457569523.87,1457569523.89,-13198.0,1610.0,7452.0,-41.0,21.0,-12.656097561,0.100755929947,1457569523.88,-235.0,6.28842001019
231,100,119,191,28,260,1,149.860473633,72.5943222046,1457569523.94,1457569523.97,-13086.0,2022.0,7480.0,-29.0,17.0,-0.0341463414634,0.103501081467,1457569523.99,-12.0,5.63169302621
232,98,120,185,33,261,1,149.593612671,72.474029541,1457569524.01,1457569524.04,-13086.0,2022.0,7480.0,-29.0,17.0,-0.0341463414634,0.103501081467,1457569523.99,-12.0,5.63169302621
233,100,117,187,30,262,1,149.332504272,72.4580459595,1457569524.09,1457569524.13,-13134.0,1994.0,7372.0,-30.0,16.0,-0.0341463414634,0.102875947952,1457569524.09,-16.0,5.62818018896
234,99,118,186,31,263,1,148.711608887,72.4027938843,1457569524.2,1457569524.23,-12616.0,1618.0,7944.0,-30.0,-10.0,-0.217073170732,0.104958057404,1457569524.19,-32.0,5.61499643297
235,99,117,185,31,264,1,148.533935547,72.5126037598,1457569524.29,1457569524.33,-13202.0,1994.0,7660.0,-26.0,19.0,-0.217073170732,0.102190971375,1457569524.3,-19.0,5.59281351479
236,100,116,186,30,265,1,148.475585938,72.5370483398,1457569524.39,1457569524.42,-13044.0,1986.0,7388.0,-30.0,16.0,-0.217073170732,0.104021072388,1457569524.4,-19.0,5.57023333078
237,100,117,187,30,266,1,148.956985474,72.2518386841,1457569524.5,1457569524.52,-13220.0,1998.0,7380.0,-28.0,19.0,-0.156097560976,0.106307983398,1457569524.51,-18.0,5.55039781681
238,97,120,183,34,267,1,149.570175171,72.5611877441,1457569524.57,1457569524.59,-13176.0,1912.0,7490.0,-30.0,16.0,-0.156097560976,0.0970938205719,1457569524.6,-18.0,5.53524170823
239,100,119,189,30,268,1,150.696594238,73.0683517456,1457569524.64,1457569524.66,-13088.0,1932.0,7452.0,-29.0,15.0,-0.156097560976,0.102219104767,1457569524.71,-19.0,5.51928555529
240,99,121,187,33,269,1,151.30317688,73.2618026733,1457569524.71,1457569524.73,-13088.0,1932.0,7452.0,-29.0,15.0,-0.156097560976,0.102219104767,1457569524.71,-19.0,5.51928555529
241,94,125,184,35,270,1,152.75402832,73.2794647217,1457569524.78,1457569524.8,-13102.0,1978.0,7470.0,-30.0,17.0,-0.156097560976,0.102881908417,1457569524.81,-18.0,5.50322594032
242,96,125,188,33,271,1,154.269699097,72.5289459229,1457569524.85,1457569524.88,-13108.0,2026.0,7464.0,-30.0,16.0,-0.156097560976,0.106378078461,1457569524.91,-16.0,5.48662058173
243,97,124,192,29,272,1,155.206802368,70.7018432617,1457569524.94,1457569524.97,-13124.0,2024.0,7390.0,-28.0,17.0,-0.0951219512195,0.102222919464,1457569525.02,-18.0,5.47378038575
244,96,125,193,28,273,1,155.434951782,69.6322402954,1457569525.03,1457569525.06,-13124.0,2024.0,7390.0,-28.0,17.0,-0.0951219512195,0.102222919464,1457569525.02,-18.0,5.47378038575
245,98,124,194,28,274,1,155.121887207,69.6476974487,1457569525.12,1457569525.15,-13104.0,2008.0,7392.0,-29.0,16.0,-0.156097560976,0.102141141891,1457569525.12,-17.0,5.46095046183
246,97,124,194,27,275,1,154.786697388,69.589302063,1457569525.23,1457569525.25,-13166.0,1990.0,7358.0,-29.0,17.0,-0.0951219512195,0.102425813675,1457569525.22,-18.0,5.44808478036
247,93,126,190,29,276,1,154.82875061,68.8063278198,1457569525.31,1457569525.33,-13140.0,1974.0,7444.0,-29.0,17.0,-0.0951219512195,0.102475166321,1457569525.32,-16.0,5.43833714258
248,95,127,190,32,277,1,155.484085083,69.3409729004,1457569525.38,1457569525.4,-13148.0,1974.0,7424.0,-29.0,17.0,-0.0951219512195,0.102436065674,1457569525.43,-17.0,5.42859322414
249,100,122,196,26,278,1,156.190460205,70.4863815308,1457569525.45,1457569525.47,-13148.0,1974.0,7424.0,-29.0,17.0,-0.0951219512195,0.102436065674,1457569525.43,-17.0,5.42859322414
250,98,123,195,26,279,1,156.608612061,70.8989868164,1457569525.54,1457569525.57,-13162.0,1972.0,7512.0,-29.0,16.0,-0.0951219512195,0.106648921967,1457569525.53,-17.0,5.41844857059
251,98,126,196,28,280,1,157.53302002,71.3535919189,1457569525.63,1457569525.66,-13098.0,2020.0,7442.0,-29.0,16.0,-0.0951219512195,0.103950023651,1457569525.64,-16.0,5.40856064151
252,97,127,194,30,281,1,157.840988159,71.4663696289,1457569525.72,1457569525.76,-13158.0,2034.0,7378.0,-29.0,17.0,-0.0951219512195,0.101286888123,1457569525.74,-17.0,5.39892603508
253,98,128,196,30,282,1,158.337280273,71.8651733398,1457569525.83,1457569525.87,-13174.0,1996.0,7426.0,-30.0,17.0,-0.0951219512195,0.105839967728,1457569525.84,-17.0,5.38885833083
254,97,128,195,30,283,1,158.715164185,71.9856643677,1457569525.92,1457569525.95,-13156.0,1974.0,7418.0,-30.0,17.0,-0.0951219512195,0.0989031791687,1457569525.94,-17.0,5.37945046745
255,99,127,197,29,284,1,158.683761597,72.0580215454,1457569526.0,1457569526.03,-13148.0,1970.0,7498.0,-29.0,17.0,-0.0951219512195,0.102687835693,1457569526.05,-18.0,5.36968260015
256,98,128,195,31,285,1,159.183914185,72.0376205444,1457569526.07,1457569526.1,-13148.0,1970.0,7498.0,-29.0,17.0,-0.0951219512195,0.102687835693,1457569526.05,-18.0,5.36968260015
257,103,126,201,28,286,1,159.836837769,71.7305526733,1457569526.15,1457569526.17,-13154.0,2018.0,7444.0,-28.0,16.0,-0.156097560976,0.1090259552,1457569526.15,-17.0,5.35598787651
258,104,126,204,26,287,1,162.070541382,71.870475769,1457569526.22,1457569526.25,-13176.0,2002.0,7424.0,-29.0,16.0,-0.0951219512195,0.0990850925446,1457569526.25,-19.0,5.3435418222
259,104,128,206,26,288,1,165.013320923,72.7379226685,1457569526.32,1457569526.34,-13134.0,1994.0,7430.0,-30.0,15.0,-0.156097560976,0.102158069611,1457569526.36,-17.0,5.33070977199
260,102,134,207,29,289,1,168.015197754,73.7008132935,1457569526.42,1457569526.45,-13120.0,1970.0,7400.0,-30.0,16.0,-0.156097560976,0.103075027466,1457569526.46,-18.0,5.31462001161
261,106,135,212,29,290,1,170.302185059,74.2373352051,1457569526.5,1457569526.54,-13178.0,2016.0,7446.0,-29.0,16.0,-0.156097560976,0.101943016052,1457569526.56,-18.0,5.29870695544
262,105,134,212,27,291,1,171.568481445,74.2187805176,1457569526.63,1457569526.66,-13190.0,2026.0,7442.0,-29.0,17.0,-0.156097560976,0.107860803604,1457569526.67,-16.0,5.28187014708
263,107,130,212,25,292,1,170.722885132,74.0469589233,1457569526.75,1457569526.78,-13086.0,1998.0,7436.0,-28.0,15.0,-0.156097560976,0.101381063461,1457569526.77,-18.0,5.26604481034
264,106,132,212,26,293,1,169.932006836,74.2288513184,1457569526.85,1457569526.88,-13132.0,1966.0,7458.0,-28.0,15.0,-0.156097560976,0.101819992065,1457569526.87,-18.0,5.25015095792
265,107,131,211,27,294,1,169.475509644,74.5450515747,1457569526.94,1457569526.97,-13106.0,2012.0,7448.0,-29.0,16.0,-0.0951219512195,0.102373123169,1457569526.97,-17.0,5.23729189489
266,107,130,209,28,295,1,168.498291016,75.0492019653,1457569527.02,1457569527.04,-13152.0,2008.0,7476.0,-28.0,17.0,-0.0951219512195,0.10224199295,1457569527.08,-17.0,5.22756643702
