,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,182,99,206,75,146,1,152.413513184,140.720291138,1454544078.05,1454544078.08,-11126.0,-8288.0,6908.0,-22.0,14.0,19.6,0.100258111954,1454544078.1,304.0,-33.1108583442
139,181,100,206,75,147,1,152.566635132,140.970626831,1454544078.12,1454544078.15,-11278.0,-7622.0,7106.0,-23.0,10.0,19.4780487805,0.101433992386,1454544078.2,357.0,-31.1289370929
140,179,100,204,75,148,1,152.293258667,141.289886475,1454544078.2,1454544078.23,-11278.0,-7622.0,7106.0,-23.0,10.0,19.4780487805,0.101433992386,1454544078.2,357.0,-31.1289370929
141,179,100,203,76,149,1,152.25100708,141.433700562,1454544078.28,1454544078.31,-11642.0,-6534.0,6828.0,-26.0,23.0,2.34390243902,0.103515863419,1454544078.3,23.0,-29.9994780319
142,178,100,203,75,150,1,152.19090271,141.569473267,1454544078.37,1454544078.41,-11536.0,-7592.0,6912.0,-29.0,12.0,2.34390243902,0.105217933655,1454544078.41,-16.0,-29.7528574606
143,180,101,205,76,151,1,152.28918457,141.464279175,1454544078.5,1454544078.56,-11656.0,-8334.0,6850.0,-24.0,17.0,9.23414634146,0.107382059097,1454544078.52,136.0,-29.1312201014
144,179,101,205,75,152,1,153.125946045,141.390853882,1454544078.66,1454544078.7,-12246.0,-5730.0,6782.0,-8.0,15.0,45.087804878,0.0931658744812,1454544078.72,870.0,-22.8865999265
145,180,101,206,75,153,1,154.180969238,142.584136963,1454544078.78,1454544078.81,-12846.0,-4238.0,6886.0,-11.0,17.0,45.087804878,0.104874134064,1454544078.82,724.0,-18.1580554331
146,181,102,207,76,154,1,154.253982544,143.325973511,1454544078.86,1454544078.89,-13236.0,-4038.0,7440.0,-25.0,27.0,24.9658536585,0.104487895966,1454544078.93,322.0,-14.4981757405
147,182,100,207,75,155,1,154.116760254,143.490905762,1454544078.94,1454544078.97,-13236.0,-4038.0,7440.0,-25.0,27.0,24.9658536585,0.104487895966,1454544078.93,322.0,-14.4981757405
148,181,101,207,75,156,1,153.512695312,143.613616943,1454544079.02,1454544079.06,-13518.0,-4036.0,7024.0,-33.0,35.0,20.5756097561,0.108938932419,1454544079.03,394.0,-12.0175565379
149,182,98,205,75,157,1,151.934234619,143.78553772,1454544079.12,1454544079.16,-13090.0,-436.0,7128.0,-17.0,11.0,6.42926829268,0.0948030948639,1454544079.13,90.0,-10.7374835302
150,183,96,205,74,158,1,150.08164978,144.013748169,1454544079.23,1454544079.26,-13204.0,-2280.0,6948.0,-49.0,21.0,-25.3390243902,0.1027739048,1454544079.23,-483.0,-11.7091982667
151,182,97,202,77,159,1,148.891571045,144.546340942,1454544079.33,1454544079.36,-13246.0,-4158.0,6952.0,-52.0,12.0,-25.3390243902,0.103819131851,1454544079.34,-431.0,-14.3398737809
152,183,96,202,77,160,1,148.950408936,144.383255005,1454544079.42,1454544079.45,-13164.0,-4686.0,6906.0,-25.0,23.0,-14.4243902439,0.104836940765,1454544079.44,-252.0,-16.4242111532
153,184,96,204,76,161,1,149.310897827,144.222808838,1454544079.51,1454544079.55,-12898.0,-5074.0,7012.0,-17.0,21.0,-2.04634146341,0.102493047714,1454544079.54,-49.0,-17.2682788986
154,183,97,205,75,162,1,150.22102356,144.021209717,1454544079.62,1454544079.65,-13112.0,-4388.0,6870.0,-29.0,15.0,-2.04634146341,0.102391958237,1454544079.65,-24.0,-17.4778078082
155,181,99,204,76,163,1,150.635375977,143.98059082,1454544079.69,1454544079.72,-12530.0,-4624.0,7208.0,-27.0,28.0,-0.521951219512,0.102271080017,1454544079.75,-249.0,-17.6091388415
156,182,100,205,77,164,1,151.356002808,144.127655029,1454544079.76,1454544079.79,-12530.0,-4624.0,7208.0,-27.0,28.0,-0.521951219512,0.102271080017,1454544079.75,-249.0,-17.6091388415
157,182,99,205,76,165,1,151.900360107,144.273544312,1454544079.83,1454544079.86,-13208.0,-5504.0,6988.0,-31.0,34.0,0.575609756098,0.103359937668,1454544079.85,-6.0,-17.60636577
158,184,99,207,76,166,1,153.013504028,144.063735962,1454544079.91,1454544079.94,-13184.0,-5392.0,7188.0,-15.0,33.0,37.9536585366,0.103214025497,1454544079.95,607.0,-15.61798533
159,183,100,207,76,167,1,153.118743896,143.793304443,1454544079.98,1454544080.01,-13378.0,-3534.0,6918.0,-20.0,31.0,44.1731707317,0.101017951965,1454544080.06,771.0,-11.4698432829
160,182,100,206,76,168,1,153.161972046,143.612121582,1454544080.06,1454544080.09,-13378.0,-3534.0,6918.0,-20.0,31.0,44.1731707317,0.101017951965,1454544080.06,771.0,-11.4698432829
161,181,101,205,77,169,1,153.140167236,143.669647217,1454544080.13,1454544080.16,-13296.0,-1226.0,6932.0,-33.0,27.0,44.1731707317,0.107079029083,1454544080.16,709.0,-6.73982304945
162,183,99,207,75,170,1,152.480834961,143.772964478,1454544080.21,1454544080.24,-13824.0,-1514.0,6246.0,-17.0,35.0,43.1975609756,0.103082895279,1454544080.27,693.0,-2.23660905594
163,182,99,206,75,171,1,152.14225769,143.784896851,1454544080.29,1454544080.32,-13824.0,-1514.0,6246.0,-17.0,35.0,43.1975609756,0.103082895279,1454544080.27,693.0,-2.23660905594
164,181,99,206,74,172,1,151.929397583,143.408233643,1454544080.36,1454544080.39,-13386.0,2142.0,6892.0,-28.0,4.0,11.4292682927,0.101006984711,1454544080.37,172.0,0.52223659841
165,181,99,205,75,173,1,151.845046997,143.559432983,1454544080.44,1454544080.47,-13106.0,344.0,7106.0,-45.0,19.0,-23.7536585366,0.10342001915,1454544080.47,-418.0,-0.115057739107
166,182,99,205,76,174,1,151.956512451,144.093658447,1454544080.52,1454544080.55,-13392.0,-1478.0,6922.0,-41.0,19.0,-23.7536585366,0.105337142944,1454544080.58,-405.0,-2.61720026383
167,183,99,206,76,175,1,152.325286865,143.797653198,1454544080.6,1454544080.64,-13666.0,-1932.0,6946.0,-46.0,18.0,-22.5951219512,0.102916955948,1454544080.68,-386.0,-5.00223796368
168,183,99,209,73,176,1,153.311279297,143.339691162,1454544080.71,1454544080.75,-13642.0,-2048.0,6800.0,-31.0,16.0,-11.3756097561,0.101855993271,1454544080.78,-202.0,-6.73229927377
169,180,100,206,74,177,1,154.473464966,143.125518799,1454544080.82,1454544080.85,-13090.0,-1144.0,7324.0,-17.0,21.0,12.1609756098,0.10261797905,1454544080.88,184.0,-6.69200294541
170,181,99,207,73,178,1,153.720809937,143.30078125,1454544080.91,1454544080.94,-13630.0,-1080.0,6922.0,-21.0,16.0,12.1609756098,0.102072954178,1454544080.98,342.0,-5.45069623924
171,181,99,207,73,179,1,153.350372314,143.096160889,1454544080.99,1454544081.01,-13630.0,-1080.0,6922.0,-21.0,16.0,12.1609756098,0.102072954178,1454544080.98,342.0,-5.45069623924
172,181,99,206,74,180,1,152.673400879,143.138702393,1454544081.06,1454544081.09,-13496.0,-176.0,6978.0,-28.0,19.0,0.758536585366,0.102667093277,1454544081.09,-130.0,-4.78749185742
173,183,99,206,76,181,1,153.026641846,143.386138916,1454544081.14,1454544081.17,-13540.0,-1752.0,7022.0,-27.0,18.0,0.758536585366,0.102369070053,1454544081.19,-3.0,-4.70984117258
174,183,98,209,72,182,1,154.18208313,143.431716919,1454544081.22,1454544081.25,-13384.0,-1880.0,6834.0,-22.0,3.0,18.0756097561,0.102474927902,1454544081.29,281.0,-3.74482727836
175,182,99,209,72,183,1,154.334320068,143.34753418,1454544081.29,1454544081.32,-13384.0,-1880.0,6834.0,-22.0,3.0,18.0756097561,0.102474927902,1454544081.29,281.0,-3.74482727836
176,181,99,207,73,184,1,153.861816406,142.967758179,1454544081.37,1454544081.41,-13476.0,-768.0,7454.0,-20.0,28.0,23.8682926829,0.107123851776,1454544081.4,376.0,-1.49823108446
177,180,100,206,74,185,1,153.587249756,142.821502686,1454544081.48,1454544081.52,-13430.0,-264.0,6732.0,-25.0,16.0,23.8682926829,0.102975130081,1454544081.5,470.0,0.959609459377
178,179,100,204,75,186,1,152.850982666,142.346008301,1454544081.6,1454544081.64,-13474.0,1990.0,6864.0,-19.0,16.0,23.0146341463,0.10099196434,1454544081.6,362.0,3.32700889663
179,179,99,206,72,187,1,151.636642456,142.050033569,1454544081.7,1454544081.76,-13474.0,740.0,7076.0,-26.0,9.0,-0.339024390244,0.103759050369,1454544081.71,-28.0,4.50340876405
180,182,96,204,74,188,1,150.474517822,142.409011841,1454544081.8,1454544081.83,-13576.0,914.0,6954.0,-28.0,16.0,-0.339024390244,0.101779937744,1454544081.81,-21.0,4.46890288272
181,180,96,203,73,189,1,149.785247803,142.418548584,1454544081.87,1454544081.9,-13560.0,1012.0,7028.0,-28.0,18.0,-0.278048780488,0.102004051208,1454544081.91,-20.0,4.43743090106
182,181,96,203,74,190,1,149.511734009,142.29397583,1454544081.95,1454544081.98,-13544.0,976.0,6940.0,-26.0,16.0,-0.278048780488,0.103328943253,1454544082.01,-20.0,4.4087004144
183,179,97,202,74,191,1,148.397842407,141.984268188,1454544082.03,1454544082.06,-13544.0,976.0,6940.0,-26.0,16.0,-0.278048780488,0.103328943253,1454544082.01,-20.0,4.4087004144
184,179,96,201,74,192,1,148.084197998,142.045120239,1454544082.11,1454544082.13,-13562.0,956.0,6988.0,-28.0,18.0,-0.278048780488,0.102318048477,1454544082.12,-20.0,4.3802510058
185,179,95,200,74,193,1,147.776748657,142.049545288,1454544082.18,1454544082.21,-13518.0,1000.0,7022.0,-29.0,16.0,-0.278048780488,0.10506105423,1454544082.22,-20.0,4.3510389078
186,180,95,201,74,194,1,147.333053589,142.022338867,1454544082.25,1454544082.29,-13526.0,986.0,7010.0,-27.0,16.0,-0.278048780488,0.102506875992,1454544082.32,-20.0,4.32253699593
187,180,93,199,74,195,1,145.852737427,141.769439697,1454544082.33,1454544082.36,-13526.0,986.0,7010.0,-27.0,16.0,-0.278048780488,0.102506875992,1454544082.32,-20.0,4.32253699593
188,181,90,199,72,196,1,143.503921509,141.069458008,1454544082.41,1454544082.44,-13524.0,1002.0,7030.0,-29.0,17.0,-0.278048780488,0.10342502594,1454544082.43,-20.0,4.2937797936
189,178,72,188,62,197,1,123.439834595,133.249847412,1454544082.49,1454544082.52,-13528.0,1042.0,7044.0,-29.0,15.0,-0.339024390244,0.101462125778,1454544082.53,-21.0,4.26247501577
190,169,79,188,60,209,1,128.800003052,122.400001526,1454544082.56,1454544083.32,-12720.0,-6630.0,6562.0,-50.0,13.0,-45.0341463415,0.101140022278,1454544083.36,-754.0,-25.8745687168
191,167,87,192,62,210,1,134.040740967,123.30216217,1454544083.39,1454544083.43,-12048.0,-7362.0,6132.0,-49.0,18.0,-45.0341463415,0.106071949005,1454544083.46,-783.0,-30.651428391
192,166,88,191,63,211,1,135.55947876,124.768936157,1454544083.49,1454544083.52,-11168.0,-8428.0,7030.0,-32.0,19.0,-33.5097560976,0.102594852448,1454544083.56,-565.0,-34.6805284317
193,169,89,193,65,212,1,135.664718628,126.227462769,1454544083.59,1454544083.63,-10634.0,-9154.0,7040.0,-31.0,18.0,-19.3634146341,0.102458000183,1454544083.67,-333.0,-37.3891680999
194,169,89,193,65,213,1,135.656921387,126.894325256,1454544083.7,1454544083.74,-10634.0,-9604.0,6944.0,8.0,110.0,5.1487804878,0.0980181694031,1454544083.77,69.0,-38.0858143088
195,170,89,192,67,214,1,135.576461792,127.980934143,1454544083.79,1454544083.83,-11120.0,-9300.0,7142.0,-21.0,32.0,22.9536585366,0.106814861298,1454544083.87,361.0,-36.5849352456
196,172,87,193,66,215,1,135.849365234,128.847061157,1454544083.9,1454544083.93,-11338.0,-8104.0,6942.0,-14.0,14.0,41.9780487805,0.107805013657,1454544083.98,673.0,-33.0849534485
197,171,90,192,69,216,1,136.866195679,129.74911499,1454544083.97,1454544084.0,-11338.0,-8104.0,6942.0,-14.0,14.0,41.9780487805,0.107805013657,1454544083.98,673.0,-33.0849534485
198,174,88,195,67,217,1,138.321716309,130.732788086,1454544084.05,1454544084.07,-11824.0,-6074.0,7102.0,-8.0,5.0,41.9780487805,0.0976550579071,1454544084.08,811.0,-28.9855846641
199,176,88,196,68,218,1,139.594940186,131.741485596,1454544084.12,1454544084.14,-12468.0,-5392.0,7048.0,-17.0,16.0,27.7707317073,0.107037067413,1454544084.18,440.0,-25.2527322045
200,175,91,197,69,219,1,140.220336914,132.093215942,1454544084.19,1454544084.22,-12468.0,-5392.0,7048.0,-17.0,16.0,27.7707317073,0.107037067413,1454544084.18,440.0,-25.2527322045
201,177,93,200,70,220,1,142.298446655,133.187728882,1454544084.27,1454544084.3,-12782.0,-4442.0,6946.0,-17.0,25.0,20.3317073171,0.102737903595,1454544084.29,318.0,-22.7817603329
202,176,94,198,72,221,1,142.825637817,133.354125977,1454544084.35,1454544084.38,-12852.0,-4198.0,7000.0,-22.0,20.0,16.6731707317,0.100531101227,1454544084.39,184.0,-20.9216897624
203,176,94,199,71,222,1,143.34085083,133.443710327,1454544084.42,1454544084.46,-13054.0,-5284.0,6874.0,-28.0,27.0,16.6731707317,0.106295824051,1454544084.49,258.0,-19.14940134
204,177,95,200,72,223,1,143.74017334,133.724884033,1454544084.5,1454544084.53,-13054.0,-5284.0,6874.0,-28.0,27.0,16.6731707317,0.106295824051,1454544084.49,258.0,-19.14940134
205,178,95,201,72,224,1,143.803222656,134.079559326,1454544084.58,1454544084.61,-13272.0,-4590.0,6640.0,-21.0,25.0,50.2097560976,0.100207090378,1454544084.59,808.0,-15.7983295932
206,178,94,200,72,225,1,143.583740234,134.540252686,1454544084.66,1454544084.69,-12792.0,-502.0,7592.0,-46.0,41.0,52.1,0.104883909225,1454544084.7,1073.0,-10.4330060075
207,180,94,202,72,226,1,143.359146118,135.130081177,1454544084.78,1454544084.81,-13396.0,1654.0,7026.0,-5.0,17.0,52.1,0.0993430614471,1454544084.8,839.0,-5.2572325061
208,181,91,202,70,227,1,143.253860474,136.07409668,1454544084.88,1454544084.92,-13568.0,1584.0,7206.0,-15.0,18.0,35.7585365854,0.10554599762,1454544084.9,571.0,-0.620674059449
209,181,93,200,74,228,1,143.540130615,136.531097412,1454544084.98,1454544085.02,-13448.0,2238.0,6982.0,-25.0,13.0,10.087804878,0.102545976639,1454544085.01,150.0,1.73000487089
210,179,94,200,73,229,1,143.920913696,136.840560913,1454544085.09,1454544085.12,-13408.0,970.0,7114.0,-30.0,15.0,10.087804878,0.0992810726166,1454544085.11,48.0,2.73153295953
211,181,93,200,74,230,1,144.037765503,137.502563477,1454544085.17,1454544085.2,-13336.0,1304.0,6960.0,-14.0,44.0,35.5146341463,0.105202913284,1454544085.21,567.0,5.13028767865
212,180,94,199,75,231,1,144.034606934,137.567489624,1454544085.24,1454544085.28,-13448.0,4646.0,6722.0,-8.0,7.0,35.5146341463,0.102262973785,1454544085.31,589.0,8.76211977935
213,180,94,200,74,232,1,143.727752686,137.239852905,1454544085.34,1454544085.38,-13284.0,5516.0,6942.0,-34.0,10.0,-6.00975609756,0.106562137604,1454544085.42,-114.0,10.3341712167
214,180,93,199,74,233,1,143.01109314,137.486785889,1454544085.45,1454544085.49,-12926.0,2968.0,6896.0,-36.0,-4.0,-12.7170731707,0.102309942245,1454544085.52,-393.0,9.37620080622
215,179,94,198,75,234,1,142.759918213,137.446685791,1454544085.55,1454544085.59,-13112.0,2672.0,6862.0,-36.0,-2.0,-12.7170731707,0.10329413414,1454544085.63,-224.0,8.06260174426
216,177,94,196,75,235,1,142.566238403,137.519073486,1454544085.65,1454544085.69,-13206.0,1148.0,7128.0,-28.0,32.0,-1.31463414634,0.101651906967,1454544085.73,-37.0,7.34942684086
217,179,94,197,76,236,1,142.036819458,137.39074707,1454544085.75,1454544085.79,-13438.0,1484.0,6938.0,-28.0,27.0,25.5146341463,0.102608919144,1454544085.83,403.0,8.5909947625
218,179,94,197,76,237,1,141.447662354,137.328216553,1454544085.84,1454544085.87,-13438.0,1484.0,6938.0,-28.0,27.0,25.5146341463,0.102608919144,1454544085.83,403.0,8.5909947625
219,178,93,196,75,238,1,140.370544434,136.872039795,1454544085.91,1454544085.94,-12944.0,3374.0,7176.0,-18.0,33.0,34.2341463415,0.102885961533,1454544085.93,587.0,11.6646501279
220,181,89,197,73,239,1,138.737686157,136.494613647,1454544085.99,1454544086.02,-12752.0,5326.0,7086.0,-10.0,30.0,34.2341463415,0.105838060379,1454544086.04,546.0,15.2879257755
221,179,90,194,75,240,1,137.80140686,136.574035645,1454544086.07,1454544086.1,-12612.0,6348.0,6856.0,-28.0,15.0,15.2097560976,0.102843046188,1454544086.14,234.0,17.8304065466
222,179,87,190,76,241,1,135.851394653,137.637054443,1454544086.15,1454544086.18,-12612.0,6348.0,6856.0,-28.0,15.0,15.2097560976,0.102843046188,1454544086.14,234.0,17.8304065466
223,180,86,192,74,242,1,135.395111084,137.945220947,1454544086.23,1454544086.26,-12794.0,328.0,7744.0,-59.0,-7.0,-3.08292682927,0.102942943573,1454544086.24,-242.0,18.4545922971
224,180,86,191,75,243,1,135.130584717,138.142852783,1454544086.3,1454544086.33,-12728.0,4340.0,6962.0,-28.0,18.0,-3.08292682927,0.101954936981,1454544086.35,-66.0,18.1402726865
225,181,86,191,76,244,1,135.476303101,138.42880249,1454544086.38,1454544086.42,-12700.0,4668.0,6860.0,-33.0,12.0,0.514634146341,0.103476047516,1454544086.45,-7.0,18.0073942987
226,182,86,192,76,245,1,135.555847168,138.963729858,1454544086.49,1454544086.52,-12348.0,5450.0,7660.0,-25.0,14.0,0.514634146341,0.101053953171,1454544086.55,111.0,18.0594001136
227,182,87,192,77,246,1,135.430496216,139.583297729,1454544086.58,1454544086.63,-12472.0,5046.0,7184.0,-25.0,16.0,-0.826829268293,0.106064081192,1454544086.66,-29.0,18.0428437692
228,184,86,192,78,247,1,134.805053711,140.35144043,1454544086.7,1454544086.73,-13300.0,5362.0,6250.0,-43.0,24.0,-15.156097561,0.102365016937,1454544086.76,-264.0,17.2247974814
229,184,84,192,76,248,1,134.708511353,140.342987061,1454544086.82,1454544086.85,-12758.0,4568.0,7022.0,-32.0,29.0,-28.143902439,0.102705955505,1454544086.86,-517.0,15.0012135448
230,184,84,192,76,249,1,134.929794312,140.325805664,1454544086.92,1454544086.95,-13284.0,2852.0,6656.0,-35.0,16.0,-28.143902439,0.102671146393,1454544086.96,-477.0,12.1116468174
231,183,86,192,77,250,1,135.223068237,140.725418091,1454544087.02,1454544087.05,-13080.0,2732.0,6926.0,-17.0,28.0,0.941463414634,0.101763010025,1454544087.07,0.0,10.7275457798
232,184,86,194,76,251,1,135.836898804,141.030929565,1454544087.09,1454544087.12,-13080.0,2732.0,6926.0,-17.0,28.0,0.941463414634,0.101763010025,1454544087.07,0.0,10.7275457798
233,185,86,194,77,252,1,135.859298706,141.395553589,1454544087.17,1454544087.2,-13186.0,3814.0,6972.0,-26.0,17.0,0.941463414634,0.103200912476,1454544087.17,54.0,10.8247056633
234,185,86,194,77,253,1,135.72807312,141.492080688,1454544087.25,1454544087.29,-13114.0,3314.0,7058.0,-31.0,13.0,-0.643902439024,0.105678081512,1454544087.28,-26.0,10.8404284998
235,185,86,194,77,254,1,135.868667603,141.64956665,1454544087.36,1454544087.4,-13220.0,3746.0,6944.0,-30.0,14.0,-1.19268292683,0.102477788925,1454544087.38,-35.0,10.746323896
236,185,86,194,77,255,1,135.796722412,141.812759399,1454544087.47,1454544087.51,-12696.0,3348.0,7472.0,-36.0,-3.0,-12.0463414634,0.104846000671,1454544087.48,-213.0,10.052294516
237,185,86,195,76,256,1,135.759155273,141.846694946,1454544087.57,1454544087.62,-13340.0,2608.0,7012.0,-38.0,17.0,-12.0463414634,0.100204229355,1454544087.58,-315.0,8.84520015309
238,185,86,194,77,257,1,136.236785889,141.736968994,1454544087.68,1454544087.73,-13286.0,1518.0,6928.0,-23.0,17.0,-2.9,0.10617184639,1454544087.69,-63.0,8.05175981812
239,184,87,194,77,258,1,136.681182861,141.464691162,1454544087.79,1454544087.83,-13370.0,2440.0,6954.0,-29.0,13.0,-2.22926829268,0.099867105484,1454544087.79,35.0,7.7956372293
240,183,87,193,77,259,1,136.528839111,141.325973511,1454544087.9,1454544087.94,-13096.0,3430.0,6986.0,-27.0,-3.0,-2.22926829268,0.104969978333,1454544087.89,-52.0,7.56163098492
241,183,87,194,76,260,1,136.91696167,141.555328369,1454544088.0,1454544088.05,-13344.0,2382.0,6948.0,-30.0,19.0,-7.10731707317,0.103250026703,1454544088.0,-132.0,7.07962964075
242,183,88,194,77,261,1,137.405563354,141.900238037,1454544088.12,1454544088.15,-13344.0,2372.0,7056.0,-28.0,21.0,-7.41219512195,0.101609945297,1454544088.1,-137.0,6.34196622081
243,183,88,194,77,262,1,137.658416748,141.790939331,1454544088.21,1454544088.24,-13394.0,1652.0,7056.0,-32.0,16.0,-7.41219512195,0.106338977814,1454544088.21,-168.0,5.55376096819
244,183,89,193,79,263,1,137.820220947,141.433242798,1454544088.31,1454544088.34,-13392.0,1624.0,6982.0,-16.0,29.0,-0.826829268293,0.0987689495087,1454544088.3,-7.0,5.14688107618
245,182,90,194,78,264,1,137.984237671,141.246124268,1454544088.41,1454544088.46,-13872.0,2656.0,6172.0,-30.0,4.0,-0.156097560976,0.104350090027,1454544088.41,-29.0,5.09559682462
246,184,89,196,77,265,1,137.950897217,140.316955566,1454544088.53,1454544088.57,-13532.0,1692.0,6994.0,-28.0,17.0,-0.156097560976,0.104308128357,1454544088.62,-16.0,5.06281164158
247,183,87,195,75,266,1,137.710678101,139.182861328,1454544088.65,1454544088.69,-13464.0,1872.0,7036.0,-27.0,17.0,-0.217073170732,0.0989899635315,1454544088.72,-20.0,5.04434156302
248,183,87,195,75,267,1,142.669342041,143.424331665,1454544088.75,1454544088.8,-13490.0,1760.0,6918.0,-27.0,17.0,-0.217073170732,0.10230588913,1454544088.82,-19.0,5.02213369928
249,183,88,195,76,268,1,142.689331055,143.421569824,1454544088.88,1454544088.92,-13558.0,1868.0,6954.0,-31.0,18.0,-0.217073170732,0.10459113121,1454544088.92,-18.0,4.9994297708
250,179,92,196,75,269,1,145.958435059,142.276687622,1454544089.0,1454544089.03,-13448.0,1778.0,7018.0,-29.0,16.0,-0.217073170732,0.104250907898,1454544089.03,-20.0,4.97679969567
251,175,120,228,67,270,1,186.751617432,144.089294434,1454544089.1,1454544089.13,-13446.0,1848.0,6962.0,-28.0,14.0,-0.217073170732,0.102283000946,1454544089.13,-19.0,4.95459680034
252,-1,-1,-1,-1,271,0,193.685119629,141.917175293,1454544089.2,1454544089.23,-12532.0,1708.0,6774.0,-16.0,40.0,14.1731707317,0.102495908737,1454544089.23,217.0,5.66981825131
253,-1,-1,-1,-1,272,0,209.321899414,146.867034912,1454544089.31,1454544089.34,-13376.0,1916.0,7106.0,-14.0,25.0,33.2585365854,0.102456092834,1454544089.34,530.0,8.0996519554
254,-1,-1,-1,-1,273,0,206.334350586,149.357147217,1454544089.42,1454544089.44,-12732.0,2362.0,7292.0,-21.0,-13.0,51.856097561,0.106695890427,1454544089.44,835.0,12.6403427947
255,-1,-1,-1,-1,274,0,202.33253479,148.331741333,1454544089.49,1454544089.52,-11768.0,3842.0,8380.0,10.0,34.0,51.856097561,0.10661816597,1454544089.55,1042.0,18.169144811
256,-1,-1,-1,-1,275,0,195.978134155,149.74420166,1454544089.56,1454544089.59,-11768.0,3842.0,8380.0,10.0,34.0,51.856097561,0.10661816597,1454544089.55,1042.0,18.169144811
257,-1,-1,-1,-1,276,0,193.783309937,145.593276978,1454544089.63,1454544089.66,-11940.0,8044.0,6924.0,-21.0,3.0,51.5512195122,0.09503698349,1454544089.64,830.0,23.0829045537
258,173,118,224,67,277,1,190.33454895,132.247543335,1454544089.71,1454544089.74,-11318.0,8428.0,7046.0,-27.0,4.0,18.6853658537,0.105515956879,1454544089.75,291.0,26.7884448101
259,171,109,214,66,278,1,188.083984375,130.728088379,1454544089.78,1454544089.81,-11348.0,7986.0,7412.0,-31.0,22.0,-1.31463414634,0.102084875107,1454544089.85,-37.0,27.6750892985
260,176,101,209,68,281,1,155.0,136.600006104,1454544089.86,1454544090.02,-11448.0,4060.0,10282.0,-46.0,47.0,-1.25365853659,0.107892990112,1454544090.06,177.0,27.3993962111
261,175,100,206,69,282,1,152.418258667,137.012374878,1454544090.07,1454544090.11,-11448.0,4060.0,10282.0,-46.0,47.0,-1.25365853659,0.107892990112,1454544090.06,177.0,27.3993962111
262,174,100,205,69,283,1,152.364654541,137.18397522,1454544090.15,1454544090.19,-11318.0,7292.0,6952.0,-36.0,14.0,-1.25365853659,0.100481033325,1454544090.16,-36.0,27.2734273059
263,174,101,205,70,284,1,152.692474365,137.521499634,1454544090.24,1454544090.27,-11798.0,8216.0,6930.0,-48.0,35.0,-31.0097560976,0.101460933685,1454544090.27,-524.0,25.6366892195
264,174,101,204,71,285,1,152.653442383,138.216873169,1454544090.32,1454544090.35,-12212.0,5834.0,6664.0,-41.0,8.0,-31.0097560976,0.102016210556,1454544090.37,-526.0,22.4731914122
265,176,100,204,72,286,1,152.12097168,138.729919434,1454544090.39,1454544090.42,-12486.0,5736.0,6810.0,-40.0,21.0,-25.3390243902,0.103031873703,1454544090.47,-431.0,19.5703311949
266,177,100,204,73,287,1,151.420227051,138.909561157,1454544090.47,1454544090.5,-12486.0,5736.0,6810.0,-40.0,21.0,-25.3390243902,0.103031873703,1454544090.47,-431.0,19.5703311949
267,177,99,203,73,288,1,150.933258057,139.105392456,1454544090.55,1454544090.58,-12290.0,4344.0,7156.0,-37.0,-6.0,-24.6073170732,0.110752105713,1454544090.58,-419.0,16.8044999501
268,176,99,202,73,289,1,150.657867432,139.203155518,1454544090.62,1454544090.65,-12598.0,4952.0,6994.0,-26.0,16.0,-1.07073170732,0.0969738960266,1454544090.68,-12.0,15.5594497338
269,176,100,203,73,290,1,150.334411621,139.692749023,1454544090.7,1454544090.73,-12598.0,4952.0,6994.0,-26.0,16.0,-1.07073170732,0.0969738960266,1454544090.68,-12.0,15.5594497338
270,177,99,203,73,291,1,150.257720947,139.986999512,1454544090.77,1454544090.81,-12690.0,5078.0,6966.0,-29.0,11.0,-1.07073170732,0.105220079422,1454544090.78,-33.0,15.4467872585
271,177,99,203,73,292,1,150.37828064,140.134277344,1454544090.85,1454544090.88,-12718.0,4780.0,7098.0,-43.0,14.0,-23.8146341463,0.101207971573,1454544090.89,-406.0,14.1874885585
272,177,99,203,73,293,1,150.531280518,140.340240479,1454544090.95,1454544090.99,-13016.0,4792.0,6740.0,-43.0,5.0,-40.4,0.103342056274,1454544090.99,-678.0,10.8694523907
273,178,99,203,74,294,1,150.919235229,140.837051392,1454544091.07,1454544091.12,-12756.0,1978.0,7128.0,-46.0,4.0,-51.9243902439,0.10028386116,1454544091.09,-976.0,6.24012922427
274,178,99,204,73,295,1,150.669311523,141.585876465,1454544091.18,1454544091.21,-12960.0,818.0,7198.0,-42.0,-2.0,-51.9243902439,0.102333068848,1454544091.19,-867.0,0.926547022564
275,179,99,205,73,296,1,150.043289185,141.765319824,1454544091.27,1454544091.3,-13078.0,-904.0,6762.0,-81.0,-41.0,-51.9243902439,0.106609106064,1454544091.3,-843.0,-4.60906580425
276,180,97,204,73,297,1,149.090408325,141.69442749,1454544091.36,1454544091.39,-13150.0,-2406.0,7106.0,-44.0,32.0,-50.4609756098,0.106637001038,1454544091.4,-935.0,-10.0680999866
277,179,97,203,73,298,1,148.637390137,141.695587158,1454544091.46,1454544091.49,-13642.0,-4422.0,6754.0,-47.0,16.0,-30.9487804878,0.0998728275299,1454544091.5,-523.0,-14.1334112516
