,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,94,136,209,21,170,1,173.686080933,65.6459884644,1457568989.57,1457568989.6,-13002.0,3116.0,7478.0,-43.0,21.0,-12.9609756098,0.103274106979,1457568989.55,-301.0,15.1976320854
139,94,136,212,18,171,1,175.174957275,65.643989563,1457568989.65,1457568989.7,-13112.0,2810.0,7210.0,-39.0,19.0,-17.412195122,0.102227926254,1457568989.65,-228.0,13.6451389566
140,93,140,212,21,172,1,176.14515686,65.4141693115,1457568989.76,1457568989.79,-13110.0,2678.0,7294.0,-41.0,20.0,-18.8146341463,0.101052045822,1457568989.75,-324.0,11.814741351
141,93,141,214,20,173,1,177.210876465,65.4056549072,1457568989.83,1457568989.86,-13210.0,1590.0,7346.0,-47.0,17.0,-18.8146341463,0.102254867554,1457568989.86,-337.0,9.89085342826
142,93,142,214,21,174,1,177.53944397,65.5760803223,1457568989.92,1457568989.95,-13382.0,292.0,7190.0,-20.0,24.0,8.56341463415,0.102730989456,1457568989.96,125.0,9.36429446645
143,96,141,217,20,175,1,178.418243408,65.6077804565,1457568990.0,1457568990.02,-13174.0,1834.0,7296.0,-19.0,20.0,15.087804878,0.106300115585,1457568990.07,232.0,10.6213581504
144,94,143,215,22,176,1,178.615493774,65.5090026855,1457568990.07,1457568990.09,-13174.0,1834.0,7296.0,-19.0,20.0,15.087804878,0.106300115585,1457568990.07,232.0,10.6213581504
145,94,142,216,20,177,1,178.512817383,65.3043365479,1457568990.16,1457568990.18,-12962.0,2318.0,7390.0,-12.0,1.0,17.4658536585,0.0981240272522,1457568990.16,351.0,12.2185061891
146,94,140,216,18,178,1,178.042358398,65.3510742188,1457568990.23,1457568990.25,-12834.0,3794.0,7364.0,-14.0,12.0,17.4658536585,0.109366893768,1457568990.27,271.0,14.1286923507
147,93,141,214,20,179,1,177.370269775,65.6155548096,1457568990.3,1457568990.32,-12834.0,3794.0,7364.0,-14.0,12.0,17.4658536585,0.109366893768,1457568990.27,271.0,14.1286923507
148,92,141,213,20,180,1,176.986938477,65.7201690674,1457568990.37,1457568990.4,-12866.0,4392.0,7476.0,-28.0,23.0,-5.27804878049,0.0998840332031,1457568990.37,-102.0,14.7373759043
149,93,140,213,20,181,1,176.162384033,65.8060455322,1457568990.45,1457568990.48,-13052.0,2748.0,7412.0,-42.0,22.0,-5.27804878049,0.105875015259,1457568990.48,-239.0,14.1785624091
150,96,137,215,18,182,1,175.449966431,65.8164291382,1457568990.52,1457568990.55,-13126.0,1840.0,7360.0,-42.0,13.0,-1.74146341463,0.100061893463,1457568990.58,-44.0,13.8273695684
151,95,137,213,19,183,1,175.014831543,65.7961807251,1457568990.6,1457568990.62,-13126.0,1840.0,7360.0,-42.0,13.0,-1.74146341463,0.100061893463,1457568990.58,-44.0,13.8273695684
152,93,138,212,19,184,1,174.750595093,65.7726745605,1457568990.67,1457568990.69,-12798.0,2920.0,7602.0,-19.0,11.0,18.6243902439,0.104788064957,1457568990.68,290.0,14.711934185
153,94,136,212,18,185,1,174.567855835,65.8440322876,1457568990.75,1457568990.77,-12780.0,3954.0,7316.0,-11.0,5.0,18.6243902439,0.103758096695,1457568990.79,329.0,16.6443654688
154,93,138,210,21,186,1,174.136047363,66.0222244263,1457568990.82,1457568990.85,-12806.0,4624.0,7236.0,-20.0,16.0,6.91707317073,0.10133099556,1457568990.89,98.0,17.9384364268
155,96,136,212,20,187,1,173.529373169,66.025177002,1457568990.9,1457568990.93,-12806.0,4624.0,7236.0,-20.0,16.0,6.91707317073,0.10133099556,1457568990.89,98.0,17.9384364268
156,94,137,209,22,188,1,173.425811768,65.9452819824,1457568990.98,1457568991.0,-12786.0,3998.0,7258.0,-29.0,15.0,-0.156097560976,0.103139877319,1457568990.99,-18.0,18.2870995242
157,94,137,209,22,189,1,173.461837769,65.990234375,1457568991.06,1457568991.08,-12792.0,3884.0,7274.0,-31.0,15.0,-0.4,0.101582050323,1457568991.09,-22.0,18.258854759
158,95,136,211,20,190,1,173.14855957,66.1649780273,1457568991.13,1457568991.16,-12724.0,4148.0,7312.0,-24.0,22.0,-1.74146341463,0.106242895126,1457568991.2,-44.0,18.1450971225
159,96,135,211,20,191,1,173.020248413,66.1654205322,1457568991.22,1457568991.26,-12890.0,4134.0,7198.0,-51.0,28.0,-23.9365853659,0.103397130966,1457568991.3,-436.0,16.8175788362
160,95,137,211,21,192,1,173.016876221,66.1979141235,1457568991.32,1457568991.36,-12990.0,2540.0,7254.0,-46.0,17.0,-23.9365853659,0.102931976318,1457568991.41,-408.0,14.3537387982
161,95,136,210,21,193,1,173.41015625,66.05834198,1457568991.42,1457568991.44,-12990.0,2540.0,7254.0,-46.0,17.0,-23.9365853659,0.102931976318,1457568991.41,-408.0,14.3537387982
162,94,137,211,20,194,1,174.006774902,65.7284927368,1457568991.53,1457568991.55,-13038.0,2308.0,7312.0,-44.0,14.0,-20.2780487805,0.103197097778,1457568991.51,-348.0,12.0723278365
163,95,136,212,19,195,1,173.93321228,65.3362426758,1457568991.61,1457568991.66,-13142.0,1974.0,7488.0,-43.0,13.0,-20.2780487805,0.100410938263,1457568991.61,-304.0,10.0361899324
164,94,137,209,22,196,1,173.458724976,65.4733352661,1457568991.72,1457568991.75,-13228.0,1436.0,7320.0,-48.0,18.0,-26.9243902439,0.106591939926,1457568991.72,-459.0,7.52049015993
165,95,137,211,21,197,1,172.962081909,65.6897888184,1457568991.82,1457568991.85,-13384.0,638.0,7184.0,-52.0,20.0,-26.9243902439,0.102468013763,1457568991.82,-457.0,4.76160136985
166,95,134,210,19,198,1,172.374572754,65.6343765259,1457568991.91,1457568991.94,-13356.0,-156.0,7222.0,-43.0,21.0,-18.8146341463,0.109141111374,1457568991.93,-324.0,2.26559739229
167,94,136,210,20,199,1,172.180267334,65.415512085,1457568991.99,1457568992.02,-13428.0,-832.0,7336.0,-42.0,16.0,-13.2048780488,0.0970799922943,1457568992.03,-232.0,0.711370393707
168,94,136,210,20,200,1,172.076782227,65.3039321899,1457568992.1,1457568992.13,-13380.0,-770.0,7278.0,-32.0,20.0,-13.2048780488,0.10037779808,1457568992.13,-109.0,-0.614106188751
169,91,138,208,21,201,1,172.169204712,65.2163467407,1457568992.22,1457568992.25,-13314.0,-430.0,7424.0,-39.0,15.0,-16.0707317073,0.106883049011,1457568992.23,-279.0,-2.17863940495
170,93,137,209,21,202,1,172.495437622,65.23072052,1457568992.32,1457568992.35,-13202.0,-1422.0,7206.0,-60.0,10.0,-22.7170731707,0.102838993073,1457568992.34,-581.0,-4.17308880352
171,95,136,210,21,203,1,172.935333252,65.2173156738,1457568992.42,1457568992.45,-13266.0,-3528.0,7304.0,-52.0,11.0,-22.7170731707,0.101531028748,1457568992.44,-388.0,-6.47957661268
172,91,139,207,23,204,1,173.662475586,65.0396118164,1457568992.5,1457568992.52,-13282.0,-2380.0,7246.0,-31.0,18.0,1.36829268293,0.10397195816,1457568992.54,7.0,-7.58941386851
173,92,139,210,21,205,1,174.261154175,64.8607406616,1457568992.57,1457568992.6,-13206.0,-3268.0,7320.0,-27.0,14.0,11.4292682927,0.103475093842,1457568992.64,172.0,-6.92729945706
174,91,140,210,21,206,1,174.346923828,64.8842926025,1457568992.64,1457568992.67,-13206.0,-3268.0,7320.0,-27.0,14.0,11.4292682927,0.103475093842,1457568992.64,172.0,-6.92729945706
175,91,140,210,21,207,1,174.49331665,64.9803237915,1457568992.72,1457568992.74,-13344.0,-1840.0,7306.0,-15.0,20.0,11.4292682927,0.102317094803,1457568992.75,211.0,-5.75788992963
176,94,137,212,19,208,1,174.50793457,64.9957122803,1457568992.78,1457568992.82,-13300.0,-1520.0,7328.0,-25.0,16.0,4.90487804878,0.101710796356,1457568992.85,65.0,-4.92721041354
177,91,140,210,21,209,1,174.893463135,65.0374603271,1457568992.87,1457568992.89,-13300.0,-1520.0,7328.0,-25.0,16.0,4.90487804878,0.101710796356,1457568992.85,65.0,-4.92721041354
178,91,140,210,21,210,1,175.09161377,65.0230407715,1457568992.94,1457568992.97,-13386.0,-1826.0,7382.0,-27.0,16.0,1.79512195122,0.106728076935,1457568992.96,14.0,-4.56967135581
179,93,140,212,21,211,1,175.263534546,65.0354614258,1457568993.02,1457568993.05,-13284.0,-1792.0,7302.0,-29.0,16.0,0.0878048780488,0.104083061218,1457568993.06,-24.0,-4.47168096159
180,93,140,212,21,212,1,175.251586914,65.0722122192,1457568993.1,1457568993.13,-13294.0,-1786.0,7290.0,-31.0,18.0,0.0878048780488,0.102038860321,1457568993.16,-14.0,-4.4627214519
181,93,140,212,21,213,1,175.308670044,65.0430679321,1457568993.17,1457568993.2,-13294.0,-1786.0,7290.0,-31.0,18.0,0.0878048780488,0.102038860321,1457568993.16,-14.0,-4.4627214519
182,91,141,211,21,214,1,175.432830811,65.0614395142,1457568993.25,1457568993.28,-13350.0,-2290.0,7288.0,-27.0,13.0,6.42926829268,0.103574037552,1457568993.27,90.0,-4.12522166124
183,93,140,213,20,215,1,175.907241821,64.8939666748,1457568993.35,1457568993.38,-13360.0,-1472.0,7300.0,-10.0,13.0,14.9658536585,0.118906974792,1457568993.38,341.0,-2.85320704797
184,92,142,212,22,216,1,175.922332764,64.7945632935,1457568993.44,1457568993.47,-13436.0,-254.0,7256.0,-15.0,19.0,14.9658536585,0.081237077713,1457568993.47,230.0,-1.63742483127
185,93,140,213,20,217,1,175.823242188,64.8345489502,1457568993.56,1457568993.59,-13444.0,-294.0,7270.0,-25.0,19.0,4.90487804878,0.103118896484,1457568993.57,65.0,-0.612900868276
186,92,141,212,21,218,1,175.699920654,64.8159179688,1457568993.66,1457568993.69,-13440.0,-756.0,7256.0,-28.0,12.0,4.90487804878,0.105679988861,1457568993.67,59.0,-0.0945534107162
187,92,142,212,22,219,1,175.53968811,64.7390823364,1457568993.76,1457568993.79,-13378.0,-278.0,7320.0,-23.0,13.0,4.53902439024,0.103142023087,1457568993.78,129.0,0.39247819098
188,92,141,211,22,220,1,175.024017334,64.7705383301,1457568993.87,1457568993.9,-13342.0,198.0,7296.0,-24.0,16.0,4.17317073171,0.102813005447,1457568993.88,53.0,0.840341673246
189,93,140,212,21,221,1,174.719055176,65.0757064819,1457568993.96,1457568993.98,-13430.0,-174.0,7290.0,-28.0,14.0,4.17317073171,0.101394176483,1457568993.98,25.0,1.26347688291
190,91,140,210,21,222,1,174.644622803,65.0636749268,1457568994.03,1457568994.05,-13454.0,-232.0,7188.0,-26.0,20.0,6.00243902439,0.103603839874,1457568994.09,99.0,1.79059300481
191,93,140,212,21,223,1,174.68598938,65.0434341431,1457568994.1,1457568994.13,-13454.0,-232.0,7188.0,-26.0,20.0,6.00243902439,0.103603839874,1457568994.09,99.0,1.79059300481
192,92,139,211,20,224,1,174.547988892,64.8446350098,1457568994.18,1457568994.22,-13366.0,666.0,7312.0,-22.0,18.0,6.00243902439,0.107115983963,1457568994.19,83.0,2.43355016708
193,91,140,210,21,225,1,174.374359131,64.8206939697,1457568994.27,1457568994.29,-13344.0,418.0,7262.0,-26.0,15.0,-0.156097560976,0.096892118454,1457568994.29,-18.0,2.71678237188
194,92,139,211,20,226,1,174.260055542,64.9550628662,1457568994.35,1457568994.37,-13450.0,346.0,7342.0,-33.0,14.0,-0.156097560976,0.114886045456,1457568994.4,-18.0,2.6988489404
195,93,138,211,20,227,1,174.283660889,65.0258560181,1457568994.41,1457568994.44,-13450.0,346.0,7342.0,-33.0,14.0,-0.156097560976,0.114886045456,1457568994.4,-18.0,2.6988489404
196,93,138,212,19,228,1,174.206298828,64.9728393555,1457568994.5,1457568994.53,-13392.0,188.0,7404.0,-32.0,8.0,-1.25365853659,0.0946760177612,1457568994.5,-36.0,2.63211389373
197,92,139,210,21,229,1,174.156494141,65.0118103027,1457568994.59,1457568994.62,-12042.0,-3006.0,9516.0,-60.0,69.0,-1.25365853659,0.109232902527,1457568994.61,-127.0,2.495173133
198,93,138,210,21,230,1,173.894256592,65.5514144897,1457568994.7,1457568994.73,-13886.0,320.0,7754.0,-29.0,25.0,-0.521951219512,0.109174966812,1457568994.72,-23.0,2.3982470649
199,92,139,209,22,231,1,173.986968994,65.8547058105,1457568994.78,1457568994.81,-13452.0,-294.0,6984.0,-30.0,16.0,-0.460975609756,0.0929040908813,1457568994.81,-24.0,2.35258810317
200,96,135,214,17,232,1,174.002685547,65.8117523193,1457568994.87,1457568994.89,-13488.0,114.0,7214.0,-28.0,23.0,-0.339024390244,0.0980529785156,1457568994.91,-20.0,2.31336691176
201,92,141,211,22,233,1,174.504440308,65.4419708252,1457568994.94,1457568994.97,-13374.0,30.0,7276.0,-29.0,17.0,-0.278048780488,0.101811885834,1457568995.01,-21.0,2.28195422016
202,92,139,211,20,234,1,174.751480103,65.0446472168,1457568995.02,1457568995.04,-13374.0,30.0,7276.0,-29.0,17.0,-0.278048780488,0.101811885834,1457568995.01,-21.0,2.28195422016
203,93,139,211,21,235,1,174.917755127,65.4459381104,1457568995.1,1457568995.13,-13340.0,52.0,7314.0,-29.0,14.0,-0.0951219512195,0.106875181198,1457568995.12,-14.0,2.26201287537
204,93,139,211,21,236,1,174.715072632,65.6112136841,1457568995.17,1457568995.2,-13190.0,126.0,7580.0,-29.0,14.0,-0.0951219512195,0.105143785477,1457568995.22,-17.0,2.25201139334
205,92,140,210,22,237,1,174.528839111,65.3304290771,1457568995.24,1457568995.27,-13190.0,126.0,7580.0,-29.0,14.0,-0.0951219512195,0.105143785477,1457568995.22,-17.0,2.25201139334
206,92,138,210,20,238,1,174.277038574,65.2722625732,1457568995.34,1457568995.37,-13338.0,68.0,7448.0,-29.0,19.0,-0.156097560976,0.0997641086578,1457568995.32,-19.0,2.23948004798
207,95,137,212,20,239,1,174.273239136,66.3414382935,1457568995.44,1457568995.48,-13386.0,-2.0,7250.0,-30.0,18.0,-0.156097560976,0.10265994072,1457568995.53,-18.0,2.20759993443
208,95,138,211,22,240,1,174.429733276,67.2486953735,1457568995.54,1457568995.57,-13386.0,-2.0,7250.0,-30.0,18.0,-0.156097560976,0.10265994072,1457568995.53,-18.0,2.20759993443
209,98,136,214,20,241,1,174.742736816,68.2107696533,1457568995.63,1457568995.65,-13416.0,22.0,7282.0,-30.0,19.0,-0.156097560976,0.102102994919,1457568995.63,-18.0,2.19166190595
210,99,137,215,21,242,1,175.574066162,68.5819549561,1457568995.73,1457568995.76,-13394.0,62.0,7282.0,-30.0,15.0,-0.156097560976,0.103500127792,1457568995.73,-18.0,2.17550578844
211,100,137,216,21,243,1,176.065673828,68.2487030029,1457568995.84,1457568995.87,-13310.0,134.0,7448.0,-29.0,14.0,-0.0951219512195,0.10539484024,1457568995.84,-17.0,2.16226716827
212,99,137,216,20,244,1,175.802093506,67.9100265503,1457568995.93,1457568995.95,-13304.0,158.0,7460.0,-30.0,14.0,-0.0951219512195,0.102564096451,1457568995.94,-16.0,2.15251107129
213,99,137,216,20,245,1,175.960693359,68.0193252563,1457568996.0,1457568996.03,-13290.0,190.0,7464.0,-30.0,16.0,-0.0951219512195,0.102588891983,1457568996.04,-17.0,2.14275261571
214,99,138,217,20,246,1,177.576400757,68.2702484131,1457568996.07,1457568996.1,-13288.0,174.0,7476.0,-29.0,15.0,-0.0951219512195,0.103024959564,1457568996.15,-17.0,2.13295268053
215,102,137,220,19,247,1,178.116287231,68.20262146,1457568996.15,1457568996.17,-13288.0,174.0,7476.0,-29.0,15.0,-0.0951219512195,0.103024959564,1457568996.15,-17.0,2.13295268053
216,100,139,219,20,248,1,178.784957886,67.9311065674,1457568996.22,1457568996.25,-13364.0,56.0,7420.0,-29.0,20.0,-0.156097560976,0.101864099503,1457568996.25,-18.0,2.12015755584
217,101,139,221,19,249,1,179.561279297,67.8008270264,1457568996.3,1457568996.32,-13380.0,-24.0,7254.0,-30.0,17.0,-0.156097560976,0.107403039932,1457568996.35,-18.0,2.10339220326
218,99,140,220,19,250,1,179.934371948,67.7770996094,1457568996.37,1457568996.4,-13380.0,-24.0,7254.0,-30.0,17.0,-0.156097560976,0.107403039932,1457568996.35,-18.0,2.10339220326
219,99,140,220,19,251,1,179.872940063,67.8424835205,1457568996.46,1457568996.5,-13440.0,34.0,7314.0,-31.0,17.0,-0.156097560976,0.101542949677,1457568996.46,-19.0,2.08754159648
220,100,140,220,20,252,1,179.580749512,67.8884124756,1457568996.56,1457568996.59,-13350.0,46.0,7304.0,-29.0,15.0,-0.0951219512195,0.10177898407,1457568996.56,-16.0,2.07475716312
221,101,139,221,19,253,1,179.491027832,67.9805526733,1457568996.66,1457568996.7,-13394.0,110.0,7322.0,-29.0,15.0,-0.0951219512195,0.104131937027,1457568996.66,-17.0,2.06485193008
222,102,138,221,19,254,1,179.486114502,68.3640670776,1457568996.77,1457568996.8,-13292.0,166.0,7458.0,-28.0,15.0,-0.0951219512195,0.10130405426,1457568996.76,-17.0,2.05521569078
223,101,137,219,19,255,1,179.372650146,68.7543945312,1457568996.85,1457568996.87,-13294.0,114.0,7470.0,-29.0,16.0,-0.0951219512195,0.101886034012,1457568996.86,-17.0,2.04552409242
224,103,134,219,18,256,1,178.660125732,68.9211502075,1457568996.93,1457568996.95,-13288.0,128.0,7404.0,-30.0,18.0,-0.156097560976,0.108474969864,1457568996.97,-18.0,2.03189857791
225,103,134,218,19,257,1,177.579147339,69.2203521729,1457568997.0,1457568997.03,-13384.0,22.0,7346.0,-30.0,18.0,-0.156097560976,0.0990071296692,1457568997.07,-19.0,2.01644380645
226,101,134,216,19,258,1,176.245849609,69.2479476929,1457568997.08,1457568997.11,-13384.0,22.0,7346.0,-30.0,18.0,-0.156097560976,0.0990071296692,1457568997.07,-19.0,2.01644380645
227,102,132,215,19,259,1,174.823028564,69.2531433105,1457568997.17,1457568997.19,-13416.0,38.0,7348.0,-29.0,17.0,-0.156097560976,0.105739831924,1457568997.18,-18.0,1.99993807659
228,101,132,214,19,260,1,173.376327515,69.1007843018,1457568997.25,1457568997.27,-13450.0,96.0,7274.0,-29.0,16.0,-0.156097560976,0.101063966751,1457568997.28,-17.0,1.98416223788
229,102,129,213,18,261,1,172.188049316,69.09740448,1457568997.34,1457568997.36,-13376.0,104.0,7366.0,-30.0,15.0,-0.0951219512195,0.10275220871,1457568997.38,-18.0,1.971255558
230,102,129,213,18,262,1,171.399215698,69.2487335205,1457568997.41,1457568997.44,-13332.0,122.0,7432.0,-29.0,16.0,-0.0951219512195,0.102874994278,1457568997.48,-17.0,1.96146988781
231,103,128,213,18,263,1,170.782180786,69.3210754395,1457568997.49,1457568997.51,-13332.0,122.0,7432.0,-29.0,16.0,-0.0951219512195,0.102874994278,1457568997.48,-17.0,1.96146988781
232,102,129,213,18,264,1,170.228485107,69.3531723022,1457568997.57,1457568997.59,-13288.0,168.0,7432.0,-30.0,16.0,-0.0951219512195,0.106498003006,1457568997.59,-17.0,1.95133958997
233,103,127,213,17,265,1,169.966567993,69.3778381348,1457568997.64,1457568997.68,-13270.0,102.0,7380.0,-29.0,16.0,-0.0951219512195,0.10113286972,1457568997.69,-18.0,1.94171963407
234,102,128,212,18,266,1,169.440170288,69.3800964355,1457568997.72,1457568997.75,-13348.0,108.0,7362.0,-29.0,18.0,-0.0951219512195,0.103105068207,1457568997.8,-17.0,1.9319120788
235,102,127,212,17,267,1,169.449859619,69.3037872314,1457568997.81,1457568997.83,-13348.0,108.0,7362.0,-29.0,18.0,-0.0951219512195,0.103105068207,1457568997.8,-17.0,1.9319120788
236,101,128,211,18,268,1,169.566818237,69.2178649902,1457568997.88,1457568997.93,-13416.0,8.0,7378.0,-30.0,18.0,-0.0951219512195,0.0986268520355,1457568997.89,-17.0,1.92253050019
237,101,130,212,19,269,1,169.96875,69.1779708862,1457568997.99,1457568998.03,-13372.0,48.0,7414.0,-30.0,18.0,-0.0951219512195,0.111372232437,1457568998.01,-18.0,1.91193655613
238,101,129,211,19,270,1,170.258880615,69.1735610962,1457568998.11,1457568998.16,-13322.0,108.0,7386.0,-29.0,14.0,-0.0341463414634,0.101269006729,1457568998.21,-17.0,1.89593343153
239,102,129,213,18,271,1,170.701782227,69.165435791,1457568998.21,1457568998.26,-13322.0,108.0,7386.0,-29.0,14.0,-0.0341463414634,0.101269006729,1457568998.21,-17.0,1.89593343153
