,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,-1,-1,-1,-1,150,0,79.0928878784,93.3349990845,1454540080.68,1454540080.7,-13792.0,-906.0,6808.0,-24.0,-10.0,-0.217073170732,0.10166311264,1454540080.71,-19.0,-3.60421937966
138,-1,-1,-1,-1,151,0,85.1851196289,89.0701904297,1454540080.74,1454540080.76,-13792.0,-906.0,6808.0,-24.0,-10.0,-0.217073170732,0.10166311264,1454540080.71,-19.0,-3.60421937966
139,-1,-1,-1,-1,152,0,89.6521530151,87.4884262085,1454540080.81,1454540080.83,-13616.0,-908.0,6960.0,-29.0,31.0,-0.826829268293,0.10246181488,1454540080.81,-29.0,-3.65769944889
140,-1,-1,-1,-1,153,0,99.915473938,86.1941604614,1454540080.9,1454540080.93,-13690.0,-256.0,6918.0,-27.0,30.0,-16.8634146341,0.106193065643,1454540080.92,-292.0,-4.59699006488
141,118,73,172,19,154,1,113.395263672,87.1723251343,1454540080.99,1454540081.02,-13522.0,-982.0,6930.0,-47.0,15.0,-50.5829268293,0.102388143539,1454540081.02,-845.0,-8.04984291036
142,116,82,181,17,155,1,122.564605713,86.9616775513,1454540081.1,1454540081.13,-13206.0,-2066.0,6918.0,-43.0,1.0,-68.387804878,0.103062868118,1454540081.12,-1137.0,-14.1805753263
143,116,85,185,16,156,1,124.633453369,87.126373291,1454540081.2,1454540081.23,-12840.0,-4806.0,6986.0,-46.0,97.0,-68.387804878,0.10569691658,1454540081.23,-1153.0,-21.4089554336
144,119,80,179,20,167,1,134.5,89.5,1454540081.27,1454540082.16,-9810.0,-10014.0,6858.0,-27.0,16.0,-0.521951219512,0.104255199432,1454540082.16,-24.0,-44.6778048053
145,118,79,179,18,168,1,134.582336426,89.3944091797,1454540082.22,1454540082.25,-9730.0,-9910.0,6782.0,-31.0,19.0,-4.36341463415,0.100889921188,1454540082.26,-87.0,-44.9242468933
146,117,81,176,22,170,1,135.75,90.75,1454540082.29,1454540082.39,-9660.0,-10286.0,6792.0,-30.0,19.0,-4.36341463415,0.103364944458,1454540082.36,-101.0,-45.3752710046
147,117,80,178,19,171,1,136.008483887,90.8761825562,1454540082.44,1454540082.46,-9664.0,-10306.0,6810.0,-29.0,17.0,-0.0341463414634,0.102326154709,1454540082.46,-16.0,-45.6002637569
148,116,80,176,20,172,1,136.226745605,90.8329086304,1454540082.51,1454540082.56,-9686.0,-10320.0,6798.0,-27.0,9.0,0.575609756098,0.10165977478,1454540082.57,-6.0,-45.5727412326
149,117,80,178,19,173,1,136.366012573,90.8643569946,1454540082.6,1454540082.63,-9796.0,-10386.0,6968.0,-27.0,18.0,11.3682926829,0.106595993042,1454540082.67,171.0,-44.9361551619
150,118,80,179,19,174,1,136.696456909,90.9553375244,1454540082.67,1454540082.7,-9796.0,-10386.0,6968.0,-27.0,18.0,11.3682926829,0.106595993042,1454540082.67,171.0,-44.9361551619
151,118,81,179,20,175,1,137.121353149,90.946975708,1454540082.75,1454540082.78,-10102.0,-10288.0,6776.0,-25.0,16.0,16.0024390244,0.10281920433,1454540082.78,247.0,-43.5290367339
152,118,82,180,20,176,1,137.34765625,90.9336166382,1454540082.83,1454540082.85,-10338.0,-10084.0,7040.0,-17.0,5.0,34.7219512195,0.101711988449,1454540082.88,554.0,-40.9493974366
153,117,82,179,20,177,1,137.641891479,88.9212875366,1454540082.9,1454540082.92,-10338.0,-10084.0,7040.0,-17.0,5.0,34.7219512195,0.101711988449,1454540082.88,554.0,-40.9493974366
154,117,82,180,19,178,1,137.811462402,88.841468811,1454540082.97,1454540082.99,-10854.0,-8934.0,7052.0,1.0,4.0,63.2585365854,0.102059841156,1454540082.98,1022.0,-35.9494609257
155,117,82,180,19,179,1,137.950485229,88.8423080444,1454540083.04,1454540083.07,-12000.0,-7080.0,6566.0,-1.0,19.0,75.3317073171,0.102784156799,1454540083.08,1285.0,-28.8270202456
156,117,82,179,20,180,1,138.595016479,88.866065979,1454540083.11,1454540083.15,-12678.0,-4878.0,7094.0,2.0,6.0,75.3317073171,0.103974819183,1454540083.19,1220.0,-20.9944195986
157,117,82,179,20,181,1,138.896591187,88.9510116577,1454540083.19,1454540083.22,-12678.0,-4878.0,7094.0,2.0,6.0,75.3317073171,0.103974819183,1454540083.19,1220.0,-20.9944195986
158,119,82,182,19,182,1,139.80255127,89.0653915405,1454540083.27,1454540083.3,-13620.0,-2718.0,6826.0,-3.0,30.0,65.6975609756,0.104750156403,1454540083.29,1062.0,-13.6080006431
159,117,84,182,19,183,1,141.05847168,89.0371398926,1454540083.35,1454540083.38,-13596.0,-1554.0,6806.0,-13.0,33.0,64.1731707317,0.102485895157,1454540083.39,1037.0,-6.95304154623
160,116,86,182,20,184,1,142.369873047,88.9920425415,1454540083.42,1454540083.45,-12800.0,348.0,7430.0,-9.0,68.0,63.0756097561,0.102127075195,1454540083.5,1019.0,-0.455268659533
161,116,87,184,19,185,1,142.966247559,88.9624099731,1454540083.5,1454540083.53,-12800.0,348.0,7430.0,-9.0,68.0,63.0756097561,0.102127075195,1454540083.5,1019.0,-0.455268659533
162,117,89,187,19,186,1,144.429000854,89.0360488892,1454540083.57,1454540083.6,-13328.0,1940.0,7436.0,-2.0,49.0,55.4536585366,0.102508068085,1454540083.6,894.0,5.61983449256
163,117,89,186,20,187,1,144.884048462,89.0754165649,1454540083.65,1454540083.68,-12900.0,2910.0,7164.0,0.0,38.0,50.087804878,0.102752923965,1454540083.7,806.0,11.0421814753
164,116,90,187,19,188,1,145.67364502,89.0752563477,1454540083.72,1454540083.77,-12576.0,4800.0,7036.0,-8.0,19.0,41.4902439024,0.10271692276,1454540083.8,665.0,15.7454891568
165,117,91,189,19,189,1,146.325180054,89.0710449219,1454540083.81,1454540083.84,-12576.0,4800.0,7036.0,-8.0,19.0,41.4902439024,0.10271692276,1454540083.8,665.0,15.7454891568
166,118,90,190,18,190,1,146.850158691,89.0932846069,1454540083.9,1454540083.93,-12646.0,4680.0,6974.0,-11.0,56.0,41.4902439024,0.108941078186,1454540083.91,647.0,20.2654810618
167,118,91,191,18,191,1,147.239013672,89.0498123169,1454540083.98,1454540084.0,-11686.0,5794.0,7044.0,-15.0,-22.0,45.6365853659,0.0999279022217,1454540084.01,733.0,24.6186816998
168,119,92,188,23,193,1,144.857147217,72.5714263916,1454540084.05,1454540084.14,-11286.0,6680.0,7070.0,-7.0,3.0,45.6365853659,0.102288007736,1454540084.11,738.0,29.2867570967
169,118,92,189,21,195,1,141.833328247,73.8333358765,1454540084.19,1454540084.28,-10072.0,9394.0,7094.0,-13.0,6.0,34.0512195122,0.102066040039,1454540084.32,539.0,37.4735622264
170,117,91,190,18,196,1,142.601760864,72.7505569458,1454540084.33,1454540084.36,-10072.0,9394.0,7094.0,-13.0,6.0,34.0512195122,0.102066040039,1454540084.32,539.0,37.4735622264
171,117,93,191,19,197,1,143.045654297,72.8080673218,1454540084.4,1454540084.43,-9690.0,8988.0,6786.0,-6.0,40.0,34.0512195122,0.102838993073,1454540084.42,543.0,40.9753553539
172,117,93,191,19,198,1,143.249435425,72.9178543091,1454540084.49,1454540084.53,-8590.0,9808.0,6774.0,-3.0,6.0,42.6487804878,0.102066040039,1454540084.52,758.0,44.8895879894
173,118,93,191,20,199,1,143.538879395,73.0538864136,1454540084.63,1454540084.67,-7902.0,11540.0,6572.0,-5.0,-2.0,42.6487804878,0.106487989426,1454540084.63,684.0,49.431170875
174,118,93,191,20,200,1,143.422531128,73.0326919556,1454540084.73,1454540084.8,-7066.0,12132.0,6742.0,-29.0,19.0,-0.460975609756,0.102298021317,1454540084.83,-23.0,53.675572286
175,119,92,192,19,201,1,143.498046875,72.996131897,1454540084.86,1454540084.91,-7026.0,11672.0,6916.0,-43.0,7.0,-0.70487804878,0.103296995163,1454540084.94,-29.0,53.6153576961
176,117,93,191,19,202,1,143.619934082,73.2667312622,1454540084.97,1454540085.0,-7020.0,11746.0,6796.0,-27.0,20.0,-0.826829268293,0.105728149414,1454540085.04,-27.0,53.5343854061
177,118,92,192,18,203,1,144.478561401,75.9117660522,1454540085.04,1454540085.07,-7020.0,11746.0,6796.0,-27.0,20.0,-0.826829268293,0.105728149414,1454540085.04,-27.0,53.5343854061
178,118,92,192,18,204,1,144.372528076,75.9244613647,1454540085.11,1454540085.14,-7096.0,12494.0,6746.0,-54.0,17.0,-18.9365853659,0.102946996689,1454540085.15,-326.0,52.5170933156
179,117,94,190,21,207,1,144.0,73.5,1454540085.18,1454540085.41,-9772.0,9440.0,6746.0,-48.0,28.0,-78.2048780488,0.10267496109,1454540085.45,-1298.0,37.1902024284
180,118,92,190,20,208,1,143.57119751,73.6540145874,1454540085.47,1454540085.5,-9772.0,9440.0,6746.0,-48.0,28.0,-78.2048780488,0.10267496109,1454540085.45,-1298.0,37.1902024284
181,118,91,190,19,209,1,142.848373413,73.5471038818,1454540085.58,1454540085.62,-11610.0,4004.0,6812.0,-81.0,-23.0,-92.5341463415,0.102007865906,1454540085.66,-1533.0,18.6248095864
182,118,90,189,19,210,1,141.684326172,73.5269393921,1454540085.69,1454540085.72,-12810.0,1158.0,7302.0,-58.0,78.0,-75.7658536585,0.103459119797,1454540085.77,-1258.0,9.91872465552
183,118,89,187,20,211,1,140.810333252,73.6426086426,1454540085.76,1454540085.79,-12810.0,1158.0,7302.0,-58.0,78.0,-75.7658536585,0.103459119797,1454540085.77,-1258.0,9.91872465552
184,119,88,188,19,212,1,140.017669678,73.7521972656,1454540085.83,1454540085.86,-13792.0,714.0,6518.0,-35.0,21.0,-30.4,0.102035045624,1454540085.87,-514.0,4.50240579466
185,118,87,186,19,213,1,139.704147339,73.7283782959,1454540085.9,1454540085.93,-13638.0,1050.0,7014.0,-36.0,23.0,-16.0097560976,0.102401971817,1454540085.97,-215.0,2.12618052669
186,117,87,185,19,214,1,139.053588867,73.6816253662,1454540085.98,1454540086.01,-13638.0,1050.0,7014.0,-36.0,23.0,-16.0097560976,0.102401971817,1454540085.97,-215.0,2.12618052669
187,117,88,183,22,216,1,139.0,77.1428604126,1454540086.06,1454540086.16,-13572.0,32.0,6938.0,-33.0,26.0,-15.4609756098,0.098552942276,1454540086.17,-269.0,-1.059560765
188,119,87,187,19,217,1,139.600128174,77.0533599854,1454540086.22,1454540086.25,-13284.0,-1032.0,7376.0,-27.0,24.0,4.66097560976,0.106355905533,1454540086.28,61.0,-1.63388265488
189,120,88,189,19,218,1,139.762924194,77.0582885742,1454540086.29,1454540086.32,-13284.0,-1032.0,7376.0,-27.0,24.0,4.66097560976,0.106355905533,1454540086.28,61.0,-1.63388265488
190,117,89,187,19,219,1,139.816680908,76.9927978516,1454540086.37,1454540086.39,-13710.0,852.0,6792.0,-23.0,20.0,5.08780487805,0.102131128311,1454540086.38,325.0,-1.13605567944
191,119,87,189,17,220,1,140.082626343,76.7045440674,1454540086.44,1454540086.47,-13420.0,1998.0,7046.0,-25.0,17.0,5.08780487805,0.102622032166,1454540086.49,68.0,-0.61393480359
192,117,90,187,20,221,1,140.48008728,76.656539917,1454540086.52,1454540086.55,-13636.0,1306.0,6914.0,-28.0,26.0,-2.71707317073,0.10368180275,1454540086.59,-101.0,-0.491033934965
193,117,90,187,20,222,1,140.69821167,76.6746826172,1454540086.6,1454540086.63,-13636.0,1306.0,6914.0,-28.0,26.0,-2.71707317073,0.10368180275,1454540086.59,-101.0,-0.491033934965
194,116,92,187,21,223,1,141.264755249,76.80128479,1454540086.68,1454540086.72,-13728.0,896.0,6754.0,-27.0,23.0,-2.96097560976,0.101877212524,1454540086.69,-60.0,-0.780265826132
195,118,90,189,19,224,1,141.50440979,76.6616821289,1454540086.79,1454540086.83,-13592.0,1134.0,6940.0,-27.0,14.0,-2.9,0.107314825058,1454540086.8,-64.0,-1.09475061225
196,118,90,190,18,225,1,142.288589478,76.5306854248,1454540086.89,1454540086.93,-13630.0,908.0,6910.0,-27.0,25.0,-2.9,0.0971341133118,1454540086.9,-63.0,-1.37643954085
197,112,113,203,22,226,1,158.762283325,75.4080047607,1454540087.0,1454540087.05,-13590.0,826.0,6766.0,-29.0,39.0,-0.460975609756,0.105767011642,1454540087.0,-19.0,-1.55417971407
198,-1,-1,-1,-1,227,0,164.562713623,75.4565200806,1454540087.11,1454540087.14,-13618.0,892.0,6942.0,-24.0,-7.0,-0.217073170732,0.102661848068,1454540087.1,-23.0,-1.58898458452
199,-1,-1,-1,-1,228,0,175.82131958,76.1639633179,1454540087.2,1454540087.23,-13692.0,526.0,6820.0,-25.0,38.0,-0.460975609756,0.102286100388,1454540087.21,-19.0,-1.62366206733
200,-1,-1,-1,-1,229,0,183.069656372,77.0145187378,1454540087.3,1454540087.33,-13360.0,740.0,7164.0,-31.0,28.0,-0.4,0.102596998215,1454540087.31,-30.0,-1.66782882388
201,-1,-1,-1,-1,230,0,183.176269531,77.4393844604,1454540087.38,1454540087.4,-13442.0,708.0,7036.0,-33.0,-20.0,-0.4,0.106396913528,1454540087.41,-22.0,-1.71038758929
202,-1,-1,-1,-1,231,0,175.245681763,76.0570144653,1454540087.44,1454540087.46,-13442.0,708.0,7036.0,-33.0,-20.0,-0.4,0.106396913528,1454540087.41,-22.0,-1.71038758929
203,-1,-1,-1,-1,232,0,166.549636841,74.8099975586,1454540087.52,1454540087.54,-13560.0,736.0,6884.0,-29.0,39.0,0.0268292682927,0.0983331203461,1454540087.51,-15.0,-1.72873511053
204,111,122,212,21,233,1,149.664306641,66.9437484741,1454540087.59,1454540087.62,-13666.0,222.0,6890.0,-28.0,8.0,9.78292682927,0.102655887604,1454540087.62,145.0,-1.22522050084
205,-1,-1,-1,-1,234,0,132.941772461,66.1860733032,1454540087.66,1454540087.69,-13408.0,1260.0,6760.0,-11.0,50.0,42.2219512195,0.106307983398,1454540087.72,677.0,1.53904635528
206,112,97,191,18,235,1,125.525520325,67.3680267334,1454540087.74,1454540087.77,-13408.0,1260.0,6760.0,-11.0,50.0,42.2219512195,0.106307983398,1454540087.72,677.0,1.53904635528
207,113,93,188,18,236,1,123.016365051,68.215965271,1454540087.81,1454540087.84,-12932.0,3064.0,6780.0,-18.0,-8.0,51.2463414634,0.102421045303,1454540087.82,825.0,6.32560647493
208,113,92,187,18,237,1,122.818580627,68.3876876831,1454540087.89,1454540087.92,-12668.0,3666.0,6790.0,-20.0,2.0,53.0756097561,0.102283000946,1454540087.93,871.0,11.6607875926
209,114,95,190,19,238,1,123.946487427,68.7612686157,1454540087.96,1454540087.99,-12584.0,4642.0,6752.0,-12.0,44.0,53.0756097561,0.109802961349,1454540088.04,855.0,17.4886467192
210,115,94,191,18,239,1,124.439376831,68.8643722534,1454540088.04,1454540088.07,-12584.0,4642.0,6752.0,-12.0,44.0,53.0756097561,0.109802961349,1454540088.04,855.0,17.4886467192
211,116,94,192,18,240,1,125.399787903,68.8375549316,1454540088.12,1454540088.15,-11710.0,6874.0,7050.0,-16.0,10.0,44.7219512195,0.0989279747009,1454540088.14,718.0,22.3261040382
212,115,95,193,17,241,1,133.312057495,76.6492919922,1454540088.2,1454540088.23,-11264.0,7910.0,7124.0,-12.0,10.0,37.4048780488,0.102928161621,1454540088.24,598.0,26.5526858164
213,117,94,193,18,244,1,150.600006104,91.1999969482,1454540088.27,1454540088.44,-10366.0,9196.0,6822.0,-21.0,26.0,16.4292682927,0.102384090424,1454540088.44,254.0,32.1517685748
214,117,96,196,17,245,1,150.852767944,91.2833862305,1454540088.5,1454540088.53,-10272.0,9016.0,6886.0,-29.0,21.0,-0.278048780488,0.101313114166,1454540088.55,-38.0,32.969933748
215,114,98,194,18,246,1,151.441223145,91.6003494263,1454540088.58,1454540088.62,-10548.0,8946.0,6780.0,-26.0,18.0,-0.4,0.106283903122,1454540088.65,-20.0,32.9339009125
216,117,96,196,17,247,1,151.842849731,91.8180389404,1454540088.68,1454540088.72,-10320.0,8800.0,6886.0,-24.0,21.0,-0.4,0.102796077728,1454540088.75,-22.0,32.8927824814
217,116,98,196,18,248,1,155.000640869,88.6003952026,1454540088.8,1454540088.84,-10460.0,9132.0,6784.0,-28.0,18.0,-3.32682926829,0.101902961731,1454540088.86,-70.0,32.7028950113
218,115,99,195,19,249,1,155.22644043,88.5346679688,1454540088.91,1454540088.95,-10544.0,8782.0,6832.0,-23.0,22.0,-4.79024390244,0.102437019348,1454540088.96,-94.0,32.2871506205
219,117,99,197,19,250,1,155.227111816,88.6203994751,1454540089.03,1454540089.07,-10406.0,9272.0,6976.0,-53.0,13.0,-21.0097560976,0.106837034225,1454540089.07,-360.0,30.908952879
220,117,99,197,19,251,1,155.024902344,89.0287704468,1454540089.14,1454540089.18,-10970.0,8730.0,6612.0,-46.0,-9.0,-45.7048780488,0.10231590271,1454540089.17,-765.0,27.4959688707
221,117,99,197,19,252,1,154.671707153,89.7276992798,1454540089.25,1454540089.28,-11704.0,7582.0,7386.0,-57.0,-8.0,-64.3634146341,0.102000951767,1454540089.27,-1071.0,21.8824335642
222,118,98,197,19,253,1,154.199356079,90.071434021,1454540089.35,1454540089.38,-12386.0,6240.0,7580.0,-55.0,59.0,-84.6682926829,0.103009939194,1454540089.37,-1404.0,14.2065600099
223,117,98,196,19,254,1,153.485946655,90.1377029419,1454540089.42,1454540089.45,-13682.0,2666.0,6574.0,-53.0,6.0,-86.0707317073,0.101910114288,1454540089.47,-1553.0,5.50654326532
224,117,96,196,17,255,1,152.490844727,90.228553772,1454540089.49,1454540089.52,-13682.0,2666.0,6574.0,-53.0,6.0,-86.0707317073,0.101910114288,1454540089.47,-1553.0,5.50654326532
225,118,95,195,18,256,1,151.348602295,90.5252380371,1454540089.57,1454540089.59,-12958.0,-738.0,6792.0,-35.0,12.0,-86.0707317073,0.106925010681,1454540089.58,-1427.0,-3.69657064182
226,115,94,190,19,260,1,136.125,69.125,1454540089.64,1454540089.94,-13580.0,-4168.0,6838.0,-39.0,28.0,-18.5097560976,0.102509975433,1454540089.89,-319.0,-16.5609492599
227,118,90,190,18,261,1,138.412612915,69.8049240112,1454540090.0,1454540090.04,-13160.0,-3382.0,7166.0,-27.0,27.0,-8.69268292683,0.102299928665,1454540089.99,64.0,-17.9523530457
228,117,90,190,17,262,1,137.775344849,69.8321304321,1454540090.09,1454540090.12,-13018.0,-3386.0,7158.0,-30.0,18.0,-8.69268292683,0.10636305809,1454540090.1,-158.0,-18.8769333848
229,118,90,191,17,263,1,137.608123779,70.0781478882,1454540090.18,1454540090.22,-12976.0,-3354.0,7010.0,-35.0,10.0,-27.9,0.102489948273,1454540090.2,-473.0,-20.752124475
230,118,91,191,18,264,1,137.823883057,70.319984436,1454540090.28,1454540090.32,-12830.0,-4792.0,7082.0,-38.0,7.0,-30.7048780488,0.102531909943,1454540090.3,-519.0,-23.7565595141
231,118,91,191,18,265,1,138.265670776,70.471534729,1454540090.36,1454540090.39,-12828.0,-5052.0,6874.0,-34.0,21.0,-30.7048780488,0.102285146713,1454540090.4,-528.0,-26.8972124702
232,117,90,188,19,266,1,138.207168579,70.4845123291,1454540090.44,1454540090.48,-12504.0,-5700.0,6860.0,-39.0,13.0,-28.6317073171,0.102542877197,1454540090.51,-485.0,-29.9394845634
233,117,91,189,19,267,1,137.932647705,70.7233505249,1454540090.57,1454540090.61,-12302.0,-7090.0,6968.0,-36.0,11.0,-23.0219512195,0.106584072113,1454540090.61,-393.0,-32.6922131966
234,118,90,190,18,268,1,138.119110107,70.9378204346,1454540090.71,1454540090.78,-11928.0,-6028.0,7246.0,-36.0,34.0,-17.8390243902,0.0956909656525,1454540090.82,-308.0,-36.6208987445
235,118,91,190,19,269,1,138.373733521,70.2225875854,1454540090.86,1454540090.89,-11534.0,-8134.0,7024.0,-37.0,11.0,-17.8390243902,0.10383105278,1454540090.92,-373.0,-38.4731434275
236,118,91,190,19,270,1,138.565093994,70.3715667725,1454540090.94,1454540090.97,-11534.0,-8134.0,7024.0,-37.0,11.0,-17.8390243902,0.10383105278,1454540090.92,-373.0,-38.4731434275
237,119,91,191,19,271,1,138.281066895,70.5693283081,1454540091.04,1454540091.08,-11654.0,-6338.0,7146.0,-20.0,37.0,4.35609756098,0.101974010468,1454540091.13,277.0,-38.7142655198
238,118,89,189,18,272,1,137.32383728,74.9340286255,1454540091.13,1454540091.15,-11654.0,-6338.0,7146.0,-20.0,37.0,4.35609756098,0.101974010468,1454540091.13,277.0,-38.7142655198
239,118,90,189,19,273,1,137.245758057,74.8608627319,1454540091.21,1454540091.23,-11448.0,-7212.0,6864.0,-28.0,9.0,0.69756097561,0.102156877518,1454540091.23,-161.0,-38.4561325317
240,120,89,189,20,274,1,137.277770996,75.0499954224,1454540091.28,1454540091.3,-11806.0,-7674.0,6858.0,-31.0,16.0,0.69756097561,0.102431058884,1454540091.33,-4.0,-38.3846806224
241,117,90,188,19,275,1,137.213272095,74.7926864624,1454540091.35,1454540091.38,-11806.0,-7674.0,6858.0,-31.0,16.0,0.69756097561,0.102431058884,1454540091.33,-4.0,-38.3846806224
242,118,89,190,17,276,1,137.036102295,74.5536651611,1454540091.42,1454540091.45,-11704.0,-7668.0,6950.0,-24.0,12.0,0.69756097561,0.107799053192,1454540091.44,254.0,-38.3094842097
243,119,88,189,18,277,1,136.852325439,74.931930542,1454540091.5,1454540091.53,-12100.0,-6844.0,6754.0,-31.0,24.0,0.331707317073,0.101047039032,1454540091.54,-28.0,-38.257481953
244,118,89,189,18,278,1,136.89781189,74.5030975342,1454540091.57,1454540091.6,-11800.0,-7042.0,7062.0,-33.0,23.0,0.331707317073,0.102587938309,1454540091.64,-10.0,-38.2234527832
245,118,88,190,16,279,1,137.504928589,74.2153167725,1454540091.65,1454540091.69,-11800.0,-7042.0,7062.0,-33.0,23.0,0.331707317073,0.102587938309,1454540091.64,-10.0,-38.2234527832
246,117,91,188,20,280,1,138.199493408,73.9611663818,1454540091.74,1454540091.76,-11896.0,-8092.0,7022.0,-8.0,-7.0,24.6609756098,0.105009078979,1454540091.75,389.0,-36.9112234755
247,116,92,188,20,281,1,138.618331909,73.6368865967,1454540091.83,1454540091.86,-12522.0,-6100.0,6716.0,-15.0,24.0,37.343902439,0.100348949432,1454540091.85,662.0,-33.8001612896
248,117,91,189,19,282,1,138.728225708,73.799659729,1454540091.9,1454540091.93,-12596.0,-4654.0,6856.0,-14.0,25.0,41.3073170732,0.105761051178,1454540091.95,597.0,-29.6410434636
249,116,92,188,20,283,1,138.644058228,74.0427780151,1454540091.97,1454540092.0,-12596.0,-4654.0,6856.0,-14.0,25.0,41.3073170732,0.105761051178,1454540091.95,597.0,-29.6410434636
250,115,93,188,20,284,1,138.659667969,74.0020828247,1454540092.05,1454540092.09,-12824.0,-4272.0,6826.0,-16.0,31.0,56.4292682927,0.108635902405,1454540092.06,910.0,-24.332192389
251,117,93,190,20,285,1,138.806640625,73.8310394287,1454540092.15,1454540092.19,-13086.0,-1512.0,6748.0,0.0,-11.0,56.4292682927,0.0959939956665,1454540092.16,921.0,-18.915321453
252,116,92,188,20,286,1,138.733551025,73.989906311,1454540092.26,1454540092.3,-13354.0,-1092.0,7034.0,-19.0,17.0,38.7463414634,0.10249710083,1454540092.26,620.0,-14.0377094182
253,115,92,187,20,287,1,138.716766357,73.9642562866,1454540092.36,1454540092.39,-13242.0,198.0,7106.0,-21.0,29.0,31.1853658537,0.103311777115,1454540092.36,496.0,-10.4253249384
254,114,93,186,21,288,1,138.708786011,73.782913208,1454540092.47,1454540092.51,-13486.0,1104.0,7108.0,-24.0,19.0,12.7097560976,0.101779222488,1454540092.47,193.0,-8.19151924674
255,116,93,189,20,289,1,138.68145752,73.8117523193,1454540092.57,1454540092.62,-13524.0,566.0,7030.0,-30.0,17.0,-0.339024390244,0.102289915085,1454540092.57,-29.0,-7.5588186988
256,116,93,189,20,290,1,138.710525513,73.7830429077,1454540092.67,1454540092.71,-13530.0,424.0,7074.0,-29.0,18.0,-0.339024390244,0.102355957031,1454540092.67,-21.0,-7.59351986472
257,116,88,184,20,291,1,131.806045532,74.0341033936,1454540092.76,1454540092.79,-13540.0,146.0,7024.0,-29.0,13.0,0.941463414634,0.103962898254,1454540092.77,0.0,-7.56220421122
258,118,86,185,19,292,1,123.182907104,74.604095459,1454540092.83,1454540092.86,-13614.0,180.0,6914.0,-21.0,8.0,12.2219512195,0.100933074951,1454540092.87,197.0,-6.89789225328
259,-1,-1,-1,-1,293,0,123.286231995,70.2438430786,1454540092.9,1454540092.93,-13594.0,1736.0,6966.0,-27.0,16.0,12.2219512195,0.107908010483,1454540092.98,185.0,-5.57904581297
260,-1,-1,-1,-1,294,0,116.928421021,71.8974990845,1454540092.97,1454540093.0,-13594.0,1736.0,6966.0,-27.0,16.0,12.2219512195,0.107908010483,1454540092.98,185.0,-5.57904581297
261,-1,-1,-1,-1,295,0,111.563583374,73.3324813843,1454540093.04,1454540093.06,-13478.0,1158.0,7120.0,-30.0,21.0,-0.521951219512,0.10079407692,1454540093.08,-24.0,-4.98940046299
262,-1,-1,-1,-1,296,0,111.410507202,73.0785446167,1454540093.13,1454540093.16,-13092.0,316.0,7442.0,-28.0,25.0,-15.0341463415,0.10258603096,1454540093.19,-262.0,-5.78731961599
263,118,64,162,20,297,1,120.00869751,73.5342941284,1454540093.22,1454540093.25,-13260.0,1226.0,7096.0,-43.0,23.0,-68.9365853659,0.106180906296,1454540093.29,-1146.0,-10.2453638135
264,117,75,173,19,298,1,136.16305542,71.939704895,1454540093.32,1454540093.35,-13640.0,-2624.0,6816.0,-58.0,1.0,-68.9365853659,0.104067087173,1454540093.4,-1231.0,-17.4193934522
265,115,83,180,18,299,1,143.761932373,71.6258926392,1454540093.42,1454540093.46,-12942.0,-4688.0,7158.0,-57.0,-8.0,-48.5707317073,0.104770898819,1454540093.5,-812.0,-23.575067066
266,118,86,187,17,300,1,146.763244629,72.5240707397,1454540093.5,1454540093.53,-12942.0,-4688.0,7158.0,-57.0,-8.0,-48.5707317073,0.104770898819,1454540093.5,-812.0,-23.575067066
267,117,87,185,19,301,1,135.773757935,74.5600128174,1454540093.58,1454540093.61,-12796.0,-5200.0,7486.0,-35.0,15.0,-40.3390243902,0.102406024933,1454540093.6,-677.0,-28.1275144158
268,117,87,185,19,302,1,135.973022461,74.6745834351,1454540093.66,1454540093.69,-12500.0,-5142.0,7002.0,-40.0,17.0,-37.2292682927,0.102561950684,1454540093.71,-626.0,-32.1052921202
269,117,87,186,18,303,1,135.858291626,74.3851852417,1454540093.73,1454540093.76,-12500.0,-5142.0,7002.0,-40.0,17.0,-37.2292682927,0.102561950684,1454540093.71,-626.0,-32.1052921202
270,117,87,185,19,304,1,135.610610962,74.2478256226,1454540093.81,1454540093.84,-12366.0,-6156.0,6890.0,-42.0,37.0,-34.0585365854,0.102648973465,1454540093.81,-574.0,-35.7641021159
271,114,86,180,20,308,1,132.0,69.25,1454540093.9,1454540094.22,-11342.0,-8316.0,6854.0,-27.0,17.0,-9.54634146341,0.102573871613,1454540094.22,-172.0,-43.5995628374
272,115,87,184,18,309,1,132.563674927,69.0531768799,1454540094.28,1454540094.31,-11182.0,-8444.0,6864.0,-31.0,15.0,-6.19268292683,0.101897001266,1454540094.32,-117.0,-44.4014425316
273,115,87,183,19,310,1,132.882354736,69.5297393799,1454540094.39,1454540094.43,-11092.0,-8522.0,6918.0,-30.0,18.0,-3.50975609756,0.10250711441,1454540094.43,-73.0,-44.8987270451
274,115,87,184,18,311,1,133.524719238,69.6298065186,1454540094.5,1454540094.55,-11110.0,-8390.0,6896.0,-27.0,17.0,-0.582926829268,0.102089881897,1454540094.53,-25.0,-45.1076378034
