,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,x,gz_raw,theta
135,138,123,227,34,178,1,173.005355835,96.7793579102,1456961984.68,1456961984.71,,-13830.0,1134.0,6502.0,-33.0,18.0,-5.33902439024,0.105675935745,1456961984.71,,-124.0,-3.19014905313
136,137,123,225,35,179,1,173.180236816,97.1225585938,1456961984.73,1456961984.76,,-13830.0,1134.0,6502.0,-33.0,18.0,-5.33902439024,0.105675935745,1456961984.71,,-124.0,-3.19014905313
137,137,122,224,35,180,1,173.263061523,97.2041320801,1456961984.79,1456961984.82,,-13792.0,742.0,6388.0,-32.0,17.0,-5.33902439024,0.110367059708,1456961984.82,,-103.0,-3.77940147679
138,137,122,224,35,181,1,173.368087769,97.3003311157,1456961984.85,1456961984.88,,-13772.0,558.0,6536.0,-34.0,12.0,-4.66829268293,0.101326942444,1456961984.92,,-92.0,-4.28640689734
139,138,123,225,36,182,1,173.404373169,97.3346786499,1456961984.9,1456961984.94,,-13772.0,558.0,6536.0,-34.0,12.0,-4.66829268293,0.101326942444,1456961984.92,,-92.0,-4.28640689734
140,138,123,225,36,183,1,173.487228394,97.3136520386,1456961984.96,1456961984.99,,-13858.0,576.0,6534.0,-32.0,14.0,-1.61951219512,0.0934321880341,1456961985.01,,-42.0,-4.58014858118
141,138,121,224,35,184,1,173.623397827,97.294708252,1456961985.02,1456961985.05,,-13858.0,576.0,6534.0,-32.0,14.0,-1.61951219512,0.0934321880341,1456961985.01,,-42.0,-4.58014858118
142,137,122,224,35,185,1,173.663650513,97.2670516968,1456961985.07,1456961985.1,,-13858.0,658.0,6682.0,-30.0,18.0,-0.826829268293,0.118505954742,1456961985.13,,-29.0,-4.72510159655
143,138,121,224,35,186,1,173.724121094,97.2503128052,1456961985.13,1456961985.16,,-13858.0,658.0,6682.0,-30.0,18.0,-0.826829268293,0.118505954742,1456961985.13,,-29.0,-4.72510159655
144,139,121,225,35,187,1,173.799972534,97.2535171509,1456961985.19,1456961985.22,,-13906.0,622.0,6622.0,-30.0,18.0,-0.156097560976,0.102156877518,1456961985.23,,-17.0,-4.77530796441
145,139,122,226,35,188,1,173.837524414,97.3147277832,1456961985.24,1456961985.27,,-13906.0,622.0,6622.0,-30.0,18.0,-0.156097560976,0.102156877518,1456961985.23,,-17.0,-4.77530796441
146,138,122,224,36,189,1,173.890869141,97.3421325684,1456961985.29,1456961985.33,,-13894.0,600.0,6554.0,-27.0,17.0,-0.0951219512195,0.0998990535736,1456961985.33,,-18.0,-4.78785626016
147,138,123,225,36,190,1,173.929458618,97.4541931152,1456961985.35,1456961985.38,,-13816.0,578.0,6532.0,-28.0,16.0,-0.156097560976,0.100018024445,1456961985.43,,-17.0,-4.80041949982
148,137,123,225,35,191,1,173.95892334,97.4225082397,1456961985.41,1456961985.44,,-13816.0,578.0,6532.0,-28.0,16.0,-0.156097560976,0.100018024445,1456961985.43,,-17.0,-4.80041949982
149,137,123,225,35,192,1,174.143554688,97.3313827515,1456961985.46,1456961985.49,,-13816.0,578.0,6532.0,-28.0,16.0,-0.156097560976,0.100018024445,1456961985.43,,-17.0,-4.80041949982
150,138,123,226,35,193,1,174.244674683,97.2566452026,1456961985.52,1456961985.56,,-13842.0,602.0,6540.0,-28.0,12.0,-0.460975609756,0.1241979599,1456961985.56,,-23.0,-4.83873911427
151,139,122,227,34,194,1,174.310668945,97.2165603638,1456961985.58,1456961985.62,,-13900.0,956.0,6392.0,-22.0,24.0,-3.4487804878,0.0749180316925,1456961985.63,,-72.0,-4.98519472989
152,140,122,228,34,195,1,174.424606323,97.1897354126,1456961985.65,1456961985.69,,-13900.0,956.0,6392.0,-22.0,24.0,-3.4487804878,0.0749180316925,1456961985.63,,-72.0,-4.98519472989
153,139,122,227,34,196,1,174.490066528,97.1677246094,1456961985.72,1456961985.75,,-13830.0,322.0,6544.0,-32.0,14.0,-3.4487804878,0.12619805336,1456961985.76,,-90.0,-5.42042411391
154,140,121,227,34,197,1,174.552200317,97.1765518188,1456961985.79,1456961985.82,,-13828.0,394.0,6630.0,-29.0,16.0,-2.04634146341,0.0845229625702,1456961985.84,,-49.0,-5.65265610741
155,141,120,228,33,198,1,174.625808716,97.1909790039,1456961985.85,1456961985.88,,-13828.0,394.0,6630.0,-29.0,16.0,-2.04634146341,0.0845229625702,1456961985.84,,-49.0,-5.65265610741
156,140,121,227,34,199,1,174.662490845,97.1862487793,1456961985.91,1456961985.94,,-13844.0,402.0,6616.0,-31.0,15.0,-1.55853658537,0.097198009491,1456961985.94,,-41.0,-5.82784959281
157,139,122,226,35,200,1,174.716659546,97.1781539917,1456961985.96,1456961985.99,,-13844.0,402.0,6616.0,-31.0,15.0,-1.55853658537,0.097198009491,1456961985.94,,-41.0,-5.82784959281
158,138,123,225,36,201,1,174.688781738,97.1083908081,1456961986.02,1456961986.04,,-13868.0,316.0,6590.0,-34.0,12.0,-1.55853658537,0.102552890778,1456961986.04,,-36.0,-5.98768202503
159,138,123,223,38,202,1,174.646484375,97.0989608765,1456961986.09,1456961986.12,,-13880.0,434.0,6562.0,-30.0,21.0,-3.4487804878,0.100629091263,1456961986.14,,-72.0,-6.23962290839
160,136,124,224,36,203,1,174.618789673,96.9120101929,1456961986.14,1456961986.17,,-13880.0,434.0,6562.0,-30.0,21.0,-3.4487804878,0.100629091263,1456961986.14,,-72.0,-6.23962290839
161,136,123,223,36,204,1,174.636795044,96.8111953735,1456961986.2,1456961986.23,,-13900.0,98.0,6304.0,-35.0,16.0,-3.99756097561,0.107516050339,1456961986.25,,-129.0,-6.6399235202
162,138,124,226,36,205,1,174.675918579,96.6444778442,1456961986.25,1456961986.28,,-13900.0,98.0,6304.0,-35.0,16.0,-3.99756097561,0.107516050339,1456961986.25,,-129.0,-6.6399235202
163,138,124,227,35,206,1,174.771102905,96.5190811157,1456961986.31,1456961986.34,,-13780.0,110.0,6562.0,-31.0,13.0,-4.11951219512,0.101198911667,1456961986.35,,-81.0,-7.0506430056
164,139,123,229,33,207,1,175.244750977,96.4953994751,1456961986.36,1456961986.4,,-13780.0,110.0,6562.0,-31.0,13.0,-4.11951219512,0.101198911667,1456961986.35,,-81.0,-7.0506430056
165,140,123,229,34,208,1,175.837387085,96.5971984863,1456961986.42,1456961986.46,,-13840.0,-276.0,6624.0,-24.0,26.0,-3.99756097561,0.117695093155,1456961986.47,,-83.0,-7.52831284709
166,139,124,228,35,209,1,176.057907104,96.6377563477,1456961986.48,1456961986.52,,-13818.0,-226.0,6620.0,-28.0,18.0,-2.77804878049,0.0868289470673,1456961986.56,,-15.0,-7.82247237752
167,139,124,229,34,210,1,176.266830444,96.6964492798,1456961986.54,1456961986.57,,-13818.0,-226.0,6620.0,-28.0,18.0,-2.77804878049,0.0868289470673,1456961986.56,,-15.0,-7.82247237752
168,140,125,231,34,211,1,176.452957153,96.6885910034,1456961986.59,1456961986.62,,-13820.0,-374.0,6526.0,-29.0,20.0,-2.47317073171,0.104813098907,1456961986.66,,-61.0,-8.09767067258
169,139,125,230,34,212,1,176.771011353,96.5765686035,1456961986.64,1456961986.7,,-13820.0,-374.0,6526.0,-29.0,20.0,-2.47317073171,0.104813098907,1456961986.66,,-61.0,-8.09767067258
170,140,124,230,34,213,1,176.934463501,96.5995178223,1456961986.73,1456961986.76,,-13852.0,-244.0,6560.0,-30.0,16.0,-2.77804878049,0.105809926987,1456961986.77,,-56.0,-8.37548624917
171,138,125,229,34,214,1,176.955703735,96.5684280396,1456961986.79,1456961986.82,,-13852.0,-244.0,6560.0,-30.0,16.0,-2.77804878049,0.105809926987,1456961986.77,,-56.0,-8.37548624917
172,139,125,229,35,215,1,176.954238892,96.4118118286,1456961986.84,1456961986.88,,-14006.0,248.0,6482.0,-16.0,25.0,-5.4,0.1068379879,1456961986.87,,-104.0,-8.81234938749
173,139,125,230,34,216,1,176.97013855,96.1758651733,1456961986.92,1456961986.95,,-13832.0,-152.0,6494.0,-37.0,8.0,-13.5707317073,0.0999128818512,1456961986.97,,-238.0,-9.76005962535
174,137,126,229,34,217,1,177.205062866,96.0761184692,1456961986.98,1456961987.02,,-13832.0,-152.0,6494.0,-37.0,8.0,-13.5707317073,0.0999128818512,1456961986.97,,-238.0,-9.76005962535
175,139,125,231,33,218,1,177.612976074,95.8764419556,1456961987.04,1456961987.07,,-13780.0,-1382.0,6360.0,-42.0,1.0,-13.5707317073,0.101222038269,1456961987.08,,-260.0,-11.1337167496
176,141,124,231,34,219,1,177.827285767,95.8159561157,1456961987.11,1456961987.16,,-13844.0,-1412.0,6556.0,-31.0,11.0,-1.55853658537,0.106228113174,1456961987.18,,-41.0,-11.9372935618
177,139,124,231,32,220,1,178.21257019,95.6339645386,1456961987.19,1456961987.27,,-13844.0,-1154.0,6596.0,-29.0,16.0,-0.156097560976,0.100292921066,1456961987.28,,-18.0,-12.0232763953
178,139,123,230,32,221,1,178.37121582,95.6202087402,1456961987.34,1456961987.38,,-13810.0,-1216.0,6526.0,-30.0,18.0,0.0268292682927,0.103694915771,1456961987.39,,-15.0,-12.0299786277
179,140,123,229,34,222,1,178.690246582,95.7858810425,1456961987.41,1456961987.44,,-13810.0,-1216.0,6526.0,-30.0,18.0,0.0268292682927,0.103694915771,1456961987.39,,-15.0,-12.0299786277
180,140,123,229,34,223,1,178.829467773,95.851020813,1456961987.46,1456961987.5,,-13776.0,-900.0,6608.0,-27.0,6.0,7.52682926829,0.110122203827,1456961987.5,,108.0,-11.6140658652
181,139,125,230,34,224,1,178.761901855,95.8710708618,1456961987.52,1456961987.55,,-13776.0,-900.0,6608.0,-27.0,6.0,7.52682926829,0.110122203827,1456961987.5,,108.0,-11.6140658652
182,139,125,231,33,225,1,178.49786377,95.6076431274,1456961987.58,1456961987.63,,-13916.0,-1134.0,6556.0,-27.0,17.0,10.2097560976,0.112319946289,1456961987.61,,152.0,-10.6179797074
183,139,123,228,34,226,1,178.551742554,95.5098648071,1456961987.65,1456961987.69,,-14076.0,-282.0,6460.0,-13.0,18.0,16.5512195122,0.088623046875,1456961987.7,,269.0,-9.43216010943
184,140,124,231,33,227,1,178.572463989,95.5533676147,1456961987.72,1456961987.75,,-14076.0,-282.0,6460.0,-13.0,18.0,16.5512195122,0.088623046875,1456961987.7,,269.0,-9.43216010943
185,140,124,231,33,228,1,178.624252319,95.5710678101,1456961987.78,1456961987.81,,-13900.0,58.0,6698.0,-16.0,14.0,17.343902439,0.0982699394226,1456961987.8,,256.0,-7.76672431899
186,140,124,231,33,229,1,178.925064087,95.716796875,1456961987.83,1456961987.86,,-13860.0,660.0,6520.0,-11.0,13.0,17.7097560976,0.103833913803,1456961987.9,,362.0,-5.94684503951
187,138,125,229,34,230,1,179.17565918,95.7623214722,1456961987.89,1456961987.92,,-13860.0,660.0,6520.0,-11.0,13.0,17.7097560976,0.103833913803,1456961987.9,,362.0,-5.94684503951
188,137,127,228,36,231,1,179.659973145,95.9439697266,1456961987.94,1456961987.97,,-13710.0,1346.0,6656.0,-15.0,21.0,17.7097560976,0.117884159088,1456961988.02,,275.0,-3.85914533429
189,138,128,230,36,232,1,179.849472046,95.9976119995,1456961988.0,1456961988.03,,-13710.0,1346.0,6656.0,-15.0,21.0,17.7097560976,0.117884159088,1456961988.02,,275.0,-3.85914533429
190,137,128,230,35,233,1,180.280532837,96.0099411011,1456961988.06,1456961988.09,,-13916.0,1814.0,6448.0,-24.0,10.0,10.8804878049,0.0964508056641,1456961988.11,,135.0,-2.48036930503
191,137,128,230,35,234,1,180.475463867,95.9517440796,1456961988.11,1456961988.15,,-13916.0,1814.0,6448.0,-24.0,10.0,10.8804878049,0.0964508056641,1456961988.11,,135.0,-2.48036930503
192,139,128,232,35,235,1,180.864257812,95.9873352051,1456961988.18,1456961988.22,,-13656.0,1390.0,6596.0,-24.0,6.0,10.8804878049,0.117316007614,1456961988.23,,163.0,-1.20391391487
193,138,129,232,35,236,1,181.051773071,95.9181900024,1456961988.25,1456961988.28,,-13422.0,1462.0,6856.0,-16.0,10.0,15.6975609756,0.0816810131073,1456961988.31,,242.0,-0.118452939464
194,138,129,232,35,237,1,181.265823364,96.0132217407,1456961988.3,1456961988.33,,-13422.0,1462.0,6856.0,-16.0,10.0,15.6975609756,0.0816810131073,1456961988.31,,242.0,-0.118452939464
195,138,128,232,34,238,1,181.599197388,95.9396362305,1456961988.35,1456961988.38,,-13490.0,2500.0,6784.0,-8.0,25.0,15.6975609756,0.11830997467,1456961988.43,,333.0,1.73872510195
196,139,129,233,35,239,1,181.676498413,96.0881729126,1456961988.41,1456961988.46,,-13490.0,2500.0,6784.0,-8.0,25.0,15.6975609756,0.11830997467,1456961988.43,,333.0,1.73872510195
197,138,128,232,34,240,1,181.776672363,96.1172485352,1456961988.49,1456961988.52,,-13396.0,3446.0,6724.0,-19.0,16.0,9.66097560976,0.0882980823517,1456961988.52,,143.0,2.85828017781
198,138,129,232,35,241,1,181.802963257,96.162651062,1456961988.54,1456961988.57,,-13396.0,3446.0,6724.0,-19.0,16.0,9.66097560976,0.0882980823517,1456961988.52,,143.0,2.85828017781
199,138,129,232,35,242,1,181.819274902,96.0707473755,1456961988.59,1456961988.62,,-13446.0,3152.0,6554.0,-35.0,6.0,-2.96097560976,0.101769924164,1456961988.62,,-64.0,3.19920942376
200,137,130,232,35,243,1,181.918640137,96.1058578491,1456961988.65,1456961988.67,,-13446.0,3152.0,6554.0,-35.0,6.0,-2.96097560976,0.101769924164,1456961988.62,,-64.0,3.19920942376
201,137,130,231,36,244,1,182.081130981,96.1283950806,1456961988.7,1456961988.74,,-13542.0,3016.0,6556.0,-33.0,19.0,-12.8390243902,0.11567401886,1456961988.74,,-226.0,2.28538467477
202,137,129,231,35,245,1,182.16178894,96.1933670044,1456961988.76,1456961988.79,,-13542.0,3016.0,6556.0,-33.0,19.0,-12.8390243902,0.11567401886,1456961988.74,,-226.0,2.28538467477
203,137,129,231,35,246,1,182.263534546,96.1155700684,1456961988.81,1456961988.84,,-13702.0,2880.0,6538.0,-39.0,34.0,-23.9365853659,0.101696014404,1456961988.84,,-472.0,0.415418205029
204,138,130,233,35,247,1,182.41015625,96.1567001343,1456961988.88,1456961988.92,,-13480.0,950.0,6722.0,-42.0,11.0,-23.9365853659,0.0938701629639,1456961988.93,,-408.0,-1.83151296406
205,139,129,233,35,248,1,182.508621216,96.1086807251,1456961988.95,1456961988.97,,-13480.0,950.0,6722.0,-42.0,11.0,-23.9365853659,0.0938701629639,1456961988.93,,-408.0,-1.83151296406
206,139,129,233,35,249,1,182.540222168,96.1600952148,1456961989.0,1456961989.03,,-13478.0,864.0,6794.0,-44.0,9.0,-18.5707317073,0.0984959602356,1456961989.03,,-320.0,-3.92491247014
207,137,130,232,35,250,1,182.557739258,96.1925888062,1456961989.09,1456961989.13,,-13884.0,442.0,6476.0,-38.0,15.0,-11.4975609756,0.107170820236,1456961989.14,,-195.0,-5.53613426511
208,138,130,233,35,251,1,182.592086792,96.2115097046,1456961989.16,1456961989.19,,-13884.0,442.0,6476.0,-38.0,15.0,-11.4975609756,0.107170820236,1456961989.14,,-195.0,-5.53613426511
209,137,130,232,35,252,1,182.266403198,96.0812683105,1456961989.22,1456961989.25,,-13794.0,530.0,6662.0,-37.0,10.0,-11.4975609756,0.104672193527,1456961989.24,,-204.0,-6.73960919264
210,137,130,232,35,253,1,181.964355469,96.0082931519,1456961989.28,1456961989.3,,-13816.0,-210.0,6536.0,-42.0,15.0,-11.4975609756,0.103299856186,1456961989.35,,-267.0,-7.92730558791
211,137,130,232,35,254,1,181.498977661,95.7451400757,1456961989.33,1456961989.36,,-13816.0,-210.0,6536.0,-42.0,15.0,-11.4975609756,0.103299856186,1456961989.35,,-267.0,-7.92730558791
212,137,128,233,32,255,1,180.212844849,94.8102416992,1456961989.39,1456961989.43,,-13840.0,-540.0,6518.0,-37.0,20.0,-10.9487804878,0.0992131233215,1456961989.44,,-195.0,-9.04079140977
213,136,129,231,34,256,1,179.886672974,94.6267166138,1456961989.45,1456961989.49,,-13840.0,-540.0,6518.0,-37.0,20.0,-10.9487804878,0.0992131233215,1456961989.44,,-195.0,-9.04079140977
214,137,128,233,32,257,1,179.465530396,94.5554504395,1456961989.51,1456961989.54,,-13806.0,-550.0,6556.0,-27.0,18.0,-0.0341463414634,0.102833986282,1456961989.55,,-16.0,-9.60550048322
215,137,127,232,32,258,1,179.268981934,94.5550842285,1456961989.56,1456961989.6,,-13806.0,-550.0,6556.0,-27.0,18.0,-0.0341463414634,0.102833986282,1456961989.55,,-16.0,-9.60550048322
216,135,126,229,32,259,1,179.001464844,94.5301589966,1456961989.63,1456961989.66,,-13924.0,-876.0,6610.0,-22.0,15.0,1.18536585366,0.101045846939,1456961989.65,,4.0,-9.54733750791
217,135,127,229,33,260,1,178.098464966,94.1890869141,1456961989.69,1456961989.71,,-13924.0,-876.0,6610.0,-22.0,15.0,1.18536585366,0.101045846939,1456961989.65,,4.0,-9.54733750791
218,135,128,230,33,261,1,177.525390625,94.0040054321,1456961989.75,1456961989.79,,-13564.0,-950.0,7092.0,-25.0,-1.0,1.18536585366,0.145300149918,1456961989.79,,345.0,-9.37510367167
219,134,126,228,32,262,1,176.849914551,93.2575302124,1456961989.81,1456961989.85,,-14024.0,550.0,6514.0,-36.0,8.0,-1.98536585366,0.0819239616394,1456961989.88,,-48.0,-9.40787325632
220,133,127,226,34,263,1,176.949966431,93.079284668,1456961989.87,1456961989.9,,-14024.0,550.0,6514.0,-36.0,8.0,-1.98536585366,0.0819239616394,1456961989.88,,-48.0,-9.40787325632
221,135,127,231,31,264,1,177.716018677,92.9305038452,1456961989.93,1456961989.96,,-13786.0,30.0,6762.0,-44.0,13.0,-26.3146341463,0.0916130542755,1456961989.97,,-447.0,-10.7041979743
222,135,128,232,31,265,1,177.969909668,93.044960022,1456961989.99,1456961990.02,,-13786.0,30.0,6762.0,-44.0,13.0,-26.3146341463,0.0916130542755,1456961989.97,,-447.0,-10.7041979743
223,134,129,231,32,266,1,178.171691895,93.2058486938,1456961990.05,1456961990.08,,-13800.0,-1630.0,6614.0,-60.0,4.0,-26.3146341463,0.115527868271,1456961990.08,,-491.0,-13.7442715616
224,133,130,231,32,267,1,178.116836548,93.3372573853,1456961990.11,1456961990.15,,-13740.0,-2164.0,6616.0,-40.0,11.0,-22.656097561,0.0874621868134,1456961990.17,,-387.0,-15.8858152041
225,134,129,232,31,268,1,177.910949707,93.3641586304,1456961990.17,1456961990.2,,-13740.0,-2164.0,6616.0,-40.0,11.0,-22.656097561,0.0874621868134,1456961990.17,,-387.0,-15.8858152041
226,134,127,230,31,269,1,177.139526367,93.3175888062,1456961990.22,1456961990.25,,-13604.0,-2938.0,6586.0,-19.0,9.0,3.0756097561,0.10431098938,1456961990.27,,35.0,-16.9070452318
227,133,128,228,33,270,1,176.617843628,93.1519393921,1456961990.28,1456961990.31,,-13604.0,-2938.0,6586.0,-19.0,9.0,3.0756097561,0.10431098938,1456961990.27,,35.0,-16.9070452318
228,134,124,227,31,271,1,175.42817688,92.6925582886,1456961990.34,1456961990.37,,-13716.0,-1806.0,6676.0,-13.0,26.0,23.9902439024,0.09974193573,1456961990.37,,386.0,-15.5572449138
229,134,125,226,33,272,1,174.884963989,92.2231674194,1456961990.4,1456961990.43,,-13750.0,-936.0,6764.0,3.0,16.0,23.9902439024,0.099319934845,1456961990.47,,378.0,-13.1745354524
230,130,125,225,30,273,1,173.543518066,90.7665100098,1456961990.46,1456961990.5,,-13750.0,-936.0,6764.0,3.0,16.0,23.9902439024,0.099319934845,1456961990.47,,378.0,-13.1745354524
231,132,123,227,28,274,1,172.302368164,89.8486938477,1456961990.52,1456961990.56,,-13912.0,-46.0,6548.0,-20.0,15.0,9.72195121951,0.107007980347,1456961990.58,,144.0,-11.3707984959
232,130,120,222,28,275,1,169.644836426,89.0635147095,1456961990.63,1456961990.66,,-13940.0,-578.0,6576.0,-33.0,25.0,9.72195121951,0.100563049316,1456961990.68,,137.0,-10.393129436
233,128,104,208,24,276,1,163.511825562,85.4383773804,1456961990.69,1456961990.72,,-13940.0,-578.0,6576.0,-33.0,25.0,9.72195121951,0.100563049316,1456961990.68,,137.0,-10.393129436
234,135,93,209,19,277,1,148.370071411,84.4160079956,1456961990.74,1456961990.77,,-13896.0,-368.0,6802.0,-18.0,-4.0,9.29512195122,0.114396095276,1456961990.8,,385.0,-9.30538997883
235,-1,-1,-1,-1,278,0,125.714904785,87.8419799805,1456961990.8,1456961990.82,,-13896.0,-368.0,6802.0,-18.0,-4.0,9.29512195122,0.114396095276,1456961990.8,,385.0,-9.30538997883
236,-1,-1,-1,-1,279,0,119.144554138,88.7091369629,1456961990.85,1456961990.87,,-13914.0,506.0,6610.0,-37.0,31.0,5.1487804878,0.0899829864502,1456961990.89,,-33.0,-8.6555372401
237,-1,-1,-1,-1,280,0,110.044319153,85.8588867188,1456961990.89,1456961990.91,,-13914.0,506.0,6610.0,-37.0,31.0,5.1487804878,0.0899829864502,1456961990.89,,-33.0,-8.6555372401
238,-1,-1,-1,-1,281,0,107.166534424,87.1349105835,1456961990.94,1456961990.95,,-13930.0,830.0,6536.0,-30.0,15.0,-1.07073170732,0.106292009354,1456961990.99,,69.0,-8.43880524054
239,-1,-1,-1,-1,282,0,105.214385986,87.8485107422,1456961990.98,1456961991.0,,-13930.0,830.0,6536.0,-30.0,15.0,-1.07073170732,0.106292009354,1456961990.99,,69.0,-8.43880524054
240,-1,-1,-1,-1,283,0,103.124320984,88.6656417847,1456961991.04,1456961991.06,,-13886.0,1034.0,6626.0,-35.0,19.0,-4.36341463415,0.102526903152,1456961991.09,,-87.0,-8.71737833837
241,-1,-1,-1,-1,284,0,102.297729492,88.7549133301,1456961991.08,1456961991.09,,-13886.0,1034.0,6626.0,-35.0,19.0,-4.36341463415,0.102526903152,1456961991.09,,-87.0,-8.71737833837
242,-1,-1,-1,-1,285,0,101.647621155,89.0895996094,1456961991.12,1456961991.14,,-13886.0,1034.0,6626.0,-35.0,19.0,-4.36341463415,0.102526903152,1456961991.09,,-87.0,-8.71737833837
243,-1,-1,-1,-1,286,0,101.299583435,89.2833633423,1456961991.16,1456961991.18,,-13760.0,656.0,6804.0,-38.0,6.0,-7.10731707317,0.105437994003,1456961991.2,,-150.0,-9.32210380886
244,-1,-1,-1,-1,287,0,101.441650391,89.0576400757,1456961991.21,1456961991.23,,-13760.0,656.0,6804.0,-38.0,6.0,-7.10731707317,0.105437994003,1456961991.2,,-150.0,-9.32210380886
245,-1,-1,-1,-1,288,0,102.017219543,88.3933181763,1456961991.26,1456961991.28,,-13980.0,498.0,6598.0,-37.0,13.0,-7.10731707317,0.0994939804077,1456961991.3,,-132.0,-10.0292390745
246,-1,-1,-1,-1,289,0,103.212257385,86.6321334839,1456961991.31,1456961991.33,,-13980.0,498.0,6598.0,-37.0,13.0,-7.10731707317,0.0994939804077,1456961991.3,,-132.0,-10.0292390745
247,-1,-1,-1,-1,290,0,105.617134094,83.9855422974,1456961991.35,1456961991.38,,-13956.0,92.0,6494.0,-26.0,25.0,-6.55853658537,0.107870101929,1456961991.41,,64.0,-10.766307588
248,-1,-1,-1,-1,291,0,110.288963318,80.7481765747,1456961991.42,1456961991.44,,-13956.0,92.0,6494.0,-26.0,25.0,-6.55853658537,0.107870101929,1456961991.41,,64.0,-10.766307588
249,-1,-1,-1,-1,292,0,118.073234558,77.4142227173,1456961991.47,1456961991.49,,-14028.0,-1390.0,6544.0,-31.0,13.0,-0.460975609756,0.100973844528,1456961991.51,,-123.0,-11.1207011546
250,121,79,179,21,293,1,131.354110718,75.9102630615,1456961991.52,1456961991.55,,-14028.0,-1390.0,6544.0,-31.0,13.0,-0.460975609756,0.100973844528,1456961991.51,,-123.0,-11.1207011546
251,122,90,189,23,294,1,151.71635437,77.578666687,1456961991.6,1456961991.64,,-13898.0,344.0,6654.0,-33.0,22.0,-6.55853658537,0.104017019272,1456961991.61,,-23.0,-11.4857755222
252,124,101,200,25,295,1,159.138519287,78.5040969849,1456961991.69,1456961991.72,,-13758.0,332.0,6570.0,-38.0,5.0,-7.59512195122,0.109266042709,1456961991.72,,-140.0,-12.2590326513
253,139,122,227,34,329,1,175.142852783,91.5714263916,1456961991.75,1456961993.59,,-13238.0,-4210.0,6456.0,-9.0,22.0,26.1853658537,0.103218078613,1456961993.57,,414.0,-30.970039598
254,137,122,224,35,330,1,175.113555908,91.6629867554,1456961993.61,1456961993.64,,-13298.0,-3608.0,6844.0,-20.0,27.0,29.7219512195,0.107988834381,1456961993.68,,480.0,-27.9513565959
255,137,122,224,35,331,1,175.110595703,91.7132720947,1456961993.67,1456961993.7,,-13298.0,-3608.0,6844.0,-20.0,27.0,29.7219512195,0.107988834381,1456961993.68,,480.0,-27.9513565959
256,138,124,227,35,332,1,175.245834351,91.869468689,1456961993.73,1456961993.76,,-13268.0,-2004.0,6682.0,-4.0,17.0,29.7219512195,0.0988891124725,1456961993.78,,472.0,-25.0121792189
257,138,125,227,36,333,1,175.393936157,91.9430999756,1456961993.79,1456961993.82,,-13268.0,-2004.0,6682.0,-4.0,17.0,29.7219512195,0.0988891124725,1456961993.78,,472.0,-25.0121792189
258,137,124,225,36,334,1,175.697372437,92.2071151733,1456961993.85,1456961993.88,,-13818.0,-2578.0,6664.0,-6.0,38.0,24.6,0.10697388649,1456961993.88,,388.0,-22.106664097
259,138,123,226,35,335,1,175.890792847,92.2886734009,1456961993.9,1456961993.93,,-13818.0,-2578.0,6664.0,-6.0,38.0,24.6,0.10697388649,1456961993.88,,388.0,-22.106664097
260,141,122,229,34,336,1,176.334152222,92.7334518433,1456961993.96,1456961993.99,,-13738.0,-2112.0,6572.0,-13.0,17.0,21.1243902439,0.0986540317535,1456961993.98,,331.0,-19.8512163735
261,140,122,227,35,337,1,176.521209717,92.9774703979,1456961994.01,1456961994.04,,-13762.0,-1108.0,6590.0,-13.0,21.0,16.0634146341,0.103435993195,1456961994.09,,248.0,-17.9279376074
262,140,121,226,35,338,1,176.867050171,93.2618179321,1456961994.06,1456961994.1,,-13762.0,-1108.0,6590.0,-13.0,21.0,16.0634146341,0.103435993195,1456961994.09,,248.0,-17.9279376074
263,139,121,225,35,339,1,177.102523804,93.2279663086,1456961994.13,1456961994.15,,-13802.0,-482.0,6556.0,-18.0,22.0,7.89268292683,0.11825799942,1456961994.2,,114.0,-16.5114375216
264,140,122,226,36,340,1,177.3540802,93.2365493774,1456961994.18,1456961994.2,,-13802.0,-482.0,6556.0,-18.0,22.0,7.89268292683,0.11825799942,1456961994.2,,114.0,-16.5114375216
265,140,123,227,36,341,1,177.795974731,93.3562545776,1456961994.23,1456961994.26,,-13796.0,-650.0,6548.0,-24.0,21.0,3.38048780488,0.0861189365387,1456961994.29,,40.0,-16.0260207842
266,141,121,227,35,342,1,178.013641357,93.5478134155,1456961994.29,1456961994.34,,-13796.0,-650.0,6548.0,-24.0,21.0,3.38048780488,0.0861189365387,1456961994.29,,40.0,-16.0260207842
267,141,124,228,37,343,1,178.223114014,93.9418334961,1456961994.36,1456961994.4,,-13922.0,-724.0,6652.0,-27.0,15.0,1.18536585366,0.104369163513,1456961994.4,,4.0,-15.7877536207
268,143,124,231,36,344,1,178.523651123,94.6322021484,1456961994.42,1456961994.45,,-13922.0,-724.0,6652.0,-27.0,15.0,1.18536585366,0.104369163513,1456961994.4,,4.0,-15.7877536207
269,145,124,234,35,345,1,178.611083984,94.8878250122,1456961994.47,1456961994.5,,-13842.0,-750.0,6584.0,-28.0,18.0,-0.460975609756,0.104215860367,1456961994.5,,-23.0,-15.7500071444
