,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
285,148,101,205,44,327,1,158.401077271,108.274597168,1458774483.53,1458774483.56,-12376.0,-6240.0,6932.0,-31.0,17.0,-0.156097560976,0.101505994797,1458774483.57,-18.0,-20.9462346571
286,150,101,207,44,328,1,158.504516602,108.384735107,1458774483.58,1458774483.6,-12376.0,-6240.0,6932.0,-31.0,17.0,-0.156097560976,0.101505994797,1458774483.57,-18.0,-20.9462346571
287,150,101,208,43,329,1,158.660583496,108.681480408,1458774483.62,1458774483.65,-12344.0,-6062.0,6836.0,-24.0,15.0,0.331707317073,0.102239131927,1458774483.67,-10.0,-20.9372575626
288,152,99,208,43,330,1,158.959915161,109.092796326,1458774483.69,1458774483.71,-12344.0,-6062.0,6836.0,-24.0,15.0,0.331707317073,0.102239131927,1458774483.67,-10.0,-20.9372575626
289,151,100,206,45,331,1,159.235168457,109.277076721,1458774483.73,1458774483.76,-12308.0,-6250.0,6964.0,-29.0,15.0,5.5756097561,0.102494001389,1458774483.77,112.0,-20.6345252805
290,149,102,206,45,332,1,159.450210571,109.387084961,1458774483.77,1458774483.8,-12308.0,-6250.0,6964.0,-29.0,15.0,5.5756097561,0.102494001389,1458774483.77,112.0,-20.6345252805
291,151,100,206,45,333,1,159.517837524,109.4192276,1458774483.81,1458774483.84,-12394.0,-6058.0,6926.0,-26.0,15.0,5.5756097561,0.105651855469,1458774483.88,76.0,-20.0454517644
292,150,101,206,45,334,1,159.539657593,109.526092529,1458774483.85,1458774483.88,-12394.0,-6058.0,6926.0,-26.0,15.0,5.5756097561,0.105651855469,1458774483.88,76.0,-20.0454517644
293,149,104,206,47,335,1,159.505844116,109.83996582,1458774483.89,1458774483.92,-12394.0,-6058.0,6926.0,-26.0,15.0,5.5756097561,0.105651855469,1458774483.88,76.0,-20.0454517644
294,150,102,206,46,336,1,159.418228149,109.963737488,1458774483.93,1458774483.96,-12422.0,-5626.0,6930.0,-25.0,13.0,5.5756097561,0.107148170471,1458774483.98,55.0,-19.4480353797
295,151,103,207,47,337,1,159.434249878,110.043945312,1458774483.97,1458774484.0,-12422.0,-5626.0,6930.0,-25.0,13.0,5.5756097561,0.107148170471,1458774483.98,55.0,-19.4480353797
296,150,103,206,47,338,1,159.487106323,110.163551331,1458774484.02,1458774484.04,-12498.0,-5898.0,7042.0,-23.0,-3.0,9.17317073171,0.105155944824,1458774484.09,135.0,-18.6725744061
297,149,103,206,46,339,1,159.575271606,110.301147461,1458774484.06,1458774484.09,-12498.0,-5898.0,7042.0,-23.0,-3.0,9.17317073171,0.105155944824,1458774484.09,135.0,-18.6725744061
298,153,101,208,46,340,1,159.663864136,110.497406006,1458774484.11,1458774484.13,-12498.0,-5898.0,7042.0,-23.0,-3.0,9.17317073171,0.105155944824,1458774484.09,135.0,-18.6725744061
299,153,100,207,46,341,1,159.687469482,110.885719299,1458774484.15,1458774484.18,-12578.0,-5598.0,7052.0,-30.0,15.0,17.4048780488,0.096118927002,1458774484.19,270.0,-17.3952476408
300,153,99,207,45,342,1,159.682098389,110.96408844,1458774484.2,1458774484.22,-12578.0,-5598.0,7052.0,-30.0,15.0,17.4048780488,0.096118927002,1458774484.19,270.0,-17.3952476408
301,154,101,209,46,343,1,159.722290039,111.027366638,1458774484.24,1458774484.28,-12692.0,-5128.0,6948.0,-21.0,4.0,26.0024390244,0.102394104004,1458774484.29,411.0,-15.1729209714
302,152,102,208,46,344,1,159.904495239,110.988243103,1458774484.29,1458774484.34,-12692.0,-5128.0,6948.0,-21.0,4.0,26.0024390244,0.102394104004,1458774484.29,411.0,-15.1729209714
303,152,100,207,45,345,1,160.026351929,111.003746033,1458774484.35,1458774484.39,-12268.0,-4488.0,6596.0,-15.0,66.0,28.3195121951,0.10222196579,1458774484.39,449.0,-12.3964726518
304,152,100,206,46,346,1,160.185836792,111.086341858,1458774484.42,1458774484.45,-12960.0,-3446.0,7186.0,-31.0,38.0,28.3195121951,0.102887868881,1458774484.49,499.0,-9.48273839427
305,154,108,218,44,355,1,157.199996948,122.199996948,1458774484.46,1458774485.07,-13264.0,2040.0,7196.0,-13.0,-3.0,29.5390243902,0.10163807869,1458774485.11,435.0,10.5086118096
306,149,106,208,47,356,1,157.535980225,121.902084351,1458774485.08,1458774485.11,-13264.0,2040.0,7196.0,-13.0,-3.0,29.5390243902,0.10163807869,1458774485.11,435.0,10.5086118096
307,150,108,212,46,357,1,157.852813721,121.54914856,1458774485.13,1458774485.15,-13264.0,2040.0,7196.0,-13.0,-3.0,29.5390243902,0.10163807869,1458774485.11,435.0,10.5086118096
308,149,107,210,46,358,1,158.554977417,121.028282166,1458774485.17,1458774485.2,-12974.0,2822.0,7196.0,-13.0,5.0,29.5390243902,0.10150885582,1458774485.21,469.0,13.5070843775
309,148,109,211,46,359,1,159.078033447,120.749671936,1458774485.21,1458774485.24,-12974.0,2822.0,7196.0,-13.0,5.0,29.5390243902,0.10150885582,1458774485.21,469.0,13.5070843775
310,148,110,213,45,360,1,159.937423706,120.531394958,1458774485.25,1458774485.27,-13368.0,2720.0,6922.0,-21.0,6.0,35.0268292683,0.102169036865,1458774485.32,604.0,16.8053999188
311,147,110,210,47,361,1,160.186813354,120.540039062,1458774485.29,1458774485.32,-13368.0,2720.0,6922.0,-21.0,6.0,35.0268292683,0.102169036865,1458774485.32,604.0,16.8053999188
312,147,110,210,47,362,1,160.370025635,120.550430298,1458774485.33,1458774485.35,-13368.0,2720.0,6922.0,-21.0,6.0,35.0268292683,0.102169036865,1458774485.32,604.0,16.8053999188
313,148,110,213,45,363,1,160.49559021,120.492263794,1458774485.37,1458774485.4,-13098.0,3522.0,7264.0,-20.0,7.0,35.0268292683,0.111852884293,1458774485.43,559.0,20.7232518001
314,149,110,214,45,364,1,160.889770508,120.589622498,1458774485.41,1458774485.44,-13098.0,3522.0,7264.0,-20.0,7.0,35.0268292683,0.111852884293,1458774485.43,559.0,20.7232518001
315,149,111,214,46,365,1,161.184616089,120.619979858,1458774485.45,1458774485.48,-13098.0,3522.0,7264.0,-20.0,7.0,35.0268292683,0.111852884293,1458774485.43,559.0,20.7232518001
316,150,110,214,46,366,1,161.502426147,120.563430786,1458774485.5,1458774485.53,-12230.0,5076.0,6816.0,-8.0,16.0,33.8682926829,0.102884054184,1458774485.53,540.0,24.26735653
317,148,110,213,45,367,1,161.838272095,120.489402771,1458774485.54,1458774485.57,-12230.0,5076.0,6816.0,-8.0,16.0,33.8682926829,0.102884054184,1458774485.53,540.0,24.26735653
318,149,111,215,45,368,1,158.850036621,118.663574219,1458774485.58,1458774485.62,-12088.0,5638.0,7068.0,-10.0,39.0,27.9536585366,0.0968930721283,1458774485.63,443.0,27.2624159194
319,149,110,214,45,369,1,159.49609375,118.595558167,1458774485.63,1458774485.66,-12088.0,5638.0,7068.0,-10.0,39.0,27.9536585366,0.0968930721283,1458774485.63,443.0,27.2624159194
320,149,112,215,46,370,1,159.742355347,118.751396179,1458774485.67,1458774485.7,-11798.0,6518.0,7150.0,-17.0,21.0,21.7341463415,0.111018896103,1458774485.74,341.0,30.020558543
321,149,112,215,46,371,1,159.96055603,118.933311462,1458774485.71,1458774485.75,-11798.0,6518.0,7150.0,-17.0,21.0,21.7341463415,0.111018896103,1458774485.74,341.0,30.020558543
322,147,113,214,46,372,1,160.112564087,119.06930542,1458774485.76,1458774485.79,-11716.0,6716.0,6888.0,-24.0,10.0,19.6609756098,0.0963861942291,1458774485.83,307.0,32.0155176753
323,147,114,216,45,373,1,160.659606934,118.859291077,1458774485.81,1458774485.83,-11716.0,6716.0,6888.0,-24.0,10.0,19.6609756098,0.0963861942291,1458774485.83,307.0,32.0155176753
324,148,114,217,45,374,1,161.118667603,117.825798035,1458774485.84,1458774485.87,-11716.0,6716.0,6888.0,-24.0,10.0,19.6609756098,0.0963861942291,1458774485.83,307.0,32.0155176753
325,146,115,218,43,375,1,161.433914185,116.91217041,1458774485.88,1458774485.91,-11628.0,7384.0,6686.0,-27.0,15.0,17.7707317073,0.118198871613,1458774485.95,241.0,34.227710459
326,149,114,221,42,376,1,161.190597534,117.34249115,1458774485.93,1458774485.95,-11628.0,7384.0,6686.0,-27.0,15.0,17.7707317073,0.118198871613,1458774485.95,241.0,34.227710459
327,147,113,217,43,377,1,161.008041382,117.270896912,1458774485.97,1458774486.01,-11372.0,7452.0,7000.0,-30.0,5.0,15.6365853659,0.084911108017,1458774486.04,276.0,35.6460366133
328,146,117,217,46,382,1,162.666671753,120.0,1458774486.03,1458774486.4,-10780.0,8256.0,6962.0,-37.0,19.0,-0.217073170732,0.101984024048,1458774486.45,-9.0,38.9867131233
329,144,113,212,45,395,1,160.875,102.75,1458774486.41,1458774487.63,-12980.0,3648.0,6946.0,-37.0,-1.0,-30.4,0.0989398956299,1458774487.6,-514.0,16.0963050964
330,147,111,213,45,396,1,161.221130371,102.975112915,1458774487.65,1458774487.68,-12944.0,3398.0,7852.0,-27.0,-13.0,-37.2292682927,0.097373008728,1458774487.7,-626.0,12.8036724306
331,148,110,213,45,397,1,161.290710449,103.328430176,1458774487.69,1458774487.72,-12944.0,3398.0,7852.0,-27.0,-13.0,-37.2292682927,0.097373008728,1458774487.7,-626.0,12.8036724306
332,148,110,213,45,398,1,161.356994629,103.548614502,1458774487.73,1458774487.76,-12944.0,3398.0,7852.0,-27.0,-13.0,-37.2292682927,0.097373008728,1458774487.7,-626.0,12.8036724306
333,147,111,213,45,399,1,162.187042236,103.908737183,1458774487.77,1458774487.8,-13022.0,1506.0,7284.0,-41.0,-50.0,-37.2292682927,0.124523162842,1458774487.82,-683.0,8.16776619248
334,147,112,214,45,400,1,162.090209961,103.985740662,1458774487.82,1458774487.84,-13022.0,1506.0,7284.0,-41.0,-50.0,-37.2292682927,0.124523162842,1458774487.82,-683.0,8.16776619248
335,148,111,213,46,401,1,162.10546875,103.8699646,1458774487.86,1458774487.88,-13018.0,-422.0,7170.0,-37.0,-46.0,-31.2536585366,0.0801649093628,1458774487.9,-528.0,5.4228023814
336,147,111,212,46,402,1,162.110473633,103.784233093,1458774487.9,1458774487.93,-13018.0,-422.0,7170.0,-37.0,-46.0,-31.2536585366,0.0801649093628,1458774487.9,-528.0,5.4228023814
337,147,112,213,46,403,1,162.114135742,103.745735168,1458774487.94,1458774487.97,-13396.0,-1320.0,7172.0,-35.0,27.0,-13.7536585366,0.100260972977,1458774488.0,-241.0,3.16656368099
338,147,113,213,47,404,1,162.118515015,103.696586609,1458774487.98,1458774488.01,-13396.0,-1320.0,7172.0,-35.0,27.0,-13.7536585366,0.100260972977,1458774488.0,-241.0,3.16656368099
339,146,113,213,46,405,1,162.150558472,103.679588318,1458774488.03,1458774488.05,-13396.0,-1320.0,7172.0,-35.0,27.0,-13.7536585366,0.100260972977,1458774488.0,-241.0,3.16656368099
340,146,113,213,46,406,1,162.291549683,103.666465759,1458774488.06,1458774488.1,-13564.0,-334.0,6988.0,-32.0,26.0,0.392682926829,0.0999269485474,1458774488.1,-9.0,2.49900291984
341,146,113,214,45,407,1,162.345703125,103.64982605,1458774488.11,1458774488.14,-13564.0,-334.0,6988.0,-32.0,26.0,0.392682926829,0.0999269485474,1458774488.1,-9.0,2.49900291984
342,146,112,212,46,408,1,162.364227295,103.647506714,1458774488.15,1458774488.18,-13658.0,-666.0,6906.0,-30.0,19.0,4.41707317073,0.105107069016,1458774488.21,57.0,2.75177260288
343,147,113,214,46,409,1,162.332702637,103.642333984,1458774488.2,1458774488.22,-13658.0,-666.0,6906.0,-30.0,19.0,4.41707317073,0.105107069016,1458774488.21,57.0,2.75177260288
344,147,113,214,46,410,1,162.312545776,103.691162109,1458774488.24,1458774488.27,-13618.0,-174.0,6890.0,-23.0,-2.0,12.2829268293,0.107007980347,1458774488.31,186.0,3.64528923878
345,146,113,214,45,411,1,162.370941162,103.775360107,1458774488.28,1458774488.32,-13618.0,-174.0,6890.0,-23.0,-2.0,12.2829268293,0.107007980347,1458774488.31,186.0,3.64528923878
346,146,112,213,45,412,1,162.460647583,103.767356873,1458774488.34,1458774488.39,-13632.0,504.0,6846.0,-25.0,2.0,12.2829268293,0.0947051048279,1458774488.41,237.0,4.80854511174
347,147,113,214,46,413,1,162.54498291,103.746315002,1458774488.41,1458774488.46,-13632.0,504.0,6846.0,-25.0,2.0,12.2829268293,0.0947051048279,1458774488.41,237.0,4.80854511174
348,147,111,212,46,414,1,162.761077881,103.701400757,1458774488.48,1458774488.55,-13548.0,1092.0,6982.0,-29.0,8.0,4.35609756098,0.102610826492,1458774488.51,56.0,5.66221713409
349,147,111,213,45,415,1,162.932006836,103.673988342,1458774488.57,1458774488.6,-13590.0,690.0,6968.0,-29.0,13.0,-0.0341463414634,0.116946220398,1458774488.63,-17.0,5.91493506403
350,148,112,215,45,416,1,163.2787323,103.674133301,1458774488.62,1458774488.64,-13590.0,690.0,6968.0,-29.0,13.0,-0.0341463414634,0.116946220398,1458774488.63,-17.0,5.91493506403
351,149,109,213,45,417,1,163.600463867,103.77394104,1458774488.66,1458774488.68,-13496.0,562.0,7044.0,-30.0,15.0,-0.0341463414634,0.0927197933197,1458774488.72,-16.0,5.9117690223
352,149,110,214,45,418,1,163.878005981,103.798728943,1458774488.7,1458774488.75,-13496.0,562.0,7044.0,-30.0,15.0,-0.0341463414634,0.0927197933197,1458774488.72,-16.0,5.9117690223
353,149,111,215,45,419,1,164.157012939,103.887428284,1458774488.77,1458774488.79,-13522.0,598.0,6956.0,-29.0,11.0,-0.0341463414634,0.101419210434,1458774488.82,-15.0,5.90830592731
354,148,114,217,45,420,1,164.429458618,104.186660767,1458774488.81,1458774488.83,-13522.0,598.0,6956.0,-29.0,11.0,-0.0341463414634,0.101419210434,1458774488.82,-15.0,5.90830592731
355,147,113,214,46,421,1,164.575363159,104.32925415,1458774488.85,1458774488.87,-13522.0,598.0,6956.0,-29.0,11.0,-0.0341463414634,0.101419210434,1458774488.82,-15.0,5.90830592731
356,147,114,215,46,422,1,164.742355347,104.45160675,1458774488.89,1458774488.91,-13592.0,602.0,6992.0,-31.0,18.0,-0.0341463414634,0.10385799408,1458774488.93,-18.0,5.90475955678
357,147,113,213,47,423,1,165.026184082,104.598579407,1458774488.93,1458774488.95,-13592.0,602.0,6992.0,-31.0,18.0,-0.0341463414634,0.10385799408,1458774488.93,-18.0,5.90475955678
358,148,114,215,47,424,1,165.252090454,104.609642029,1458774488.97,1458774488.99,-13604.0,638.0,6928.0,-32.0,21.0,-0.0341463414634,0.105387926102,1458774489.03,-16.0,5.90116094467
359,147,114,215,46,425,1,165.334716797,104.586593628,1458774489.01,1458774489.03,-13604.0,638.0,6928.0,-32.0,21.0,-0.0341463414634,0.105387926102,1458774489.03,-16.0,5.90116094467
360,148,114,216,46,426,1,165.427703857,104.551177979,1458774489.04,1458774489.07,-13604.0,638.0,6928.0,-32.0,21.0,-0.0341463414634,0.105387926102,1458774489.03,-16.0,5.90116094467
361,147,115,216,46,427,1,165.504241943,104.529457092,1458774489.08,1458774489.11,-13642.0,616.0,6962.0,-31.0,17.0,0.331707317073,0.121932029724,1458774489.15,-10.0,5.91930205153
362,148,115,217,46,428,1,165.590438843,104.504264832,1458774489.12,1458774489.15,-13642.0,616.0,6962.0,-31.0,17.0,0.331707317073,0.121932029724,1458774489.15,-10.0,5.91930205153
363,147,116,217,46,429,1,165.702819824,104.512023926,1458774489.17,1458774489.19,-13642.0,616.0,6962.0,-31.0,17.0,0.331707317073,0.121932029724,1458774489.15,-10.0,5.91930205153
364,148,117,219,46,430,1,165.958099365,104.549415588,1458774489.2,1458774489.23,-13618.0,620.0,6938.0,-28.0,13.0,3.01463414634,0.0820360183716,1458774489.23,34.0,6.05656231642
365,150,117,221,46,431,1,166.088546753,104.540084839,1458774489.25,1458774489.27,-13618.0,620.0,6938.0,-28.0,13.0,3.01463414634,0.0820360183716,1458774489.23,34.0,6.05656231642
366,149,116,219,46,432,1,166.194488525,104.518066406,1458774489.28,1458774489.31,-13604.0,774.0,6936.0,-28.0,12.0,3.01463414634,0.114148855209,1458774489.35,38.0,6.4006793531
367,149,116,219,46,433,1,166.297149658,104.490730286,1458774489.33,1458774489.36,-13604.0,774.0,6936.0,-28.0,12.0,3.01463414634,0.114148855209,1458774489.35,38.0,6.4006793531
368,148,116,218,46,434,1,166.409622192,104.430412292,1458774489.39,1458774489.42,-13616.0,796.0,6930.0,-30.0,15.0,-0.217073170732,0.106197118759,1458774489.46,-21.0,6.54922581068
369,149,114,217,46,435,1,166.623504639,104.35383606,1458774489.43,1458774489.46,-13616.0,796.0,6930.0,-30.0,15.0,-0.217073170732,0.106197118759,1458774489.46,-21.0,6.54922581068
370,148,115,217,46,436,1,166.765625,104.314491272,1458774489.47,1458774489.5,-13616.0,796.0,6930.0,-30.0,15.0,-0.217073170732,0.106197118759,1458774489.46,-21.0,6.54922581068
371,149,115,218,46,437,1,166.892974854,104.28894043,1458774489.52,1458774489.54,-13638.0,824.0,6986.0,-30.0,17.0,-0.217073170732,0.0910708904266,1458774489.55,-19.0,6.52945676373
372,149,115,218,46,438,1,166.97303772,104.254631042,1458774489.57,1458774489.62,-13536.0,840.0,7068.0,-28.0,16.0,-0.217073170732,0.101794958115,1458774489.65,-19.0,6.50735980941
373,148,115,217,46,439,1,167.119781494,104.215881348,1458774489.63,1458774489.66,-13536.0,840.0,7068.0,-28.0,16.0,-0.217073170732,0.101794958115,1458774489.65,-19.0,6.50735980941
374,148,115,217,46,440,1,167.234741211,104.21383667,1458774489.67,1458774489.7,-13536.0,840.0,7068.0,-28.0,16.0,-0.217073170732,0.101794958115,1458774489.65,-19.0,6.50735980941
375,148,115,218,45,441,1,167.571014404,104.227180481,1458774489.71,1458774489.74,-13528.0,760.0,7050.0,-29.0,10.0,-0.278048780488,0.0996930599213,1458774489.75,-20.0,6.48267969823
376,148,115,217,46,442,1,167.89112854,104.21559906,1458774489.76,1458774489.78,-13528.0,760.0,7050.0,-29.0,10.0,-0.278048780488,0.0996930599213,1458774489.75,-20.0,6.48267969823
377,147,117,219,45,443,1,169.754669189,104.005516052,1458774489.8,1458774489.82,-13606.0,768.0,6938.0,-29.0,14.0,-0.278048780488,0.10563993454,1458774489.85,-20.0,6.45330664327
378,146,116,218,44,444,1,172.345306396,103.70715332,1458774489.84,1458774489.92,-13300.0,1542.0,7306.0,-21.0,-8.0,-0.4,0.116857051849,1458774489.97,-22.0,6.41368925252
379,145,126,227,44,445,1,182.732849121,102.798377991,1458774489.95,1458774489.98,-13300.0,1542.0,7306.0,-21.0,-8.0,-0.4,0.116857051849,1458774489.97,-22.0,6.41368925252
380,144,133,233,44,446,1,190.273345947,102.334266663,1458774490.0,1458774490.02,-13300.0,1542.0,7306.0,-21.0,-8.0,-0.4,0.116857051849,1458774489.97,-22.0,6.41368925252
381,142,147,241,48,447,1,198.39163208,102.20223999,1458774490.04,1458774490.06,-13658.0,1494.0,6458.0,-38.0,26.0,-2.3512195122,0.102707147598,1458774490.07,-262.0,6.27240429826
382,-1,-1,-1,-1,448,0,205.816894531,102.589286804,1458774490.08,1458774490.1,-13658.0,1494.0,6458.0,-38.0,26.0,-2.3512195122,0.102707147598,1458774490.07,-262.0,6.27240429826
383,-1,-1,-1,-1,449,0,206.8074646,101.592453003,1458774490.11,1458774490.12,-13220.0,-442.0,7278.0,-30.0,19.0,-2.3512195122,0.0891749858856,1458774490.16,-54.0,6.06273433145
384,-1,-1,-1,-1,450,0,210.09614563,102.965812683,1458774490.14,1458774490.15,-13220.0,-442.0,7278.0,-30.0,19.0,-2.3512195122,0.0891749858856,1458774490.16,-54.0,6.06273433145
385,-1,-1,-1,-1,451,0,210.67036438,103.185012817,1458774490.17,1458774490.18,-13220.0,-442.0,7278.0,-30.0,19.0,-2.3512195122,0.0891749858856,1458774490.16,-54.0,6.06273433145
386,-1,-1,-1,-1,452,0,211.082275391,103.211448669,1458774490.19,1458774490.21,-13220.0,-442.0,7278.0,-30.0,19.0,-2.3512195122,0.0891749858856,1458774490.16,-54.0,6.06273433145
387,-1,-1,-1,-1,453,0,211.188171387,103.101203918,1458774490.23,1458774490.24,-13594.0,286.0,7114.0,-31.0,18.0,-0.521951219512,0.110474824905,1458774490.27,-24.0,5.90402781469
388,-1,-1,-1,-1,454,0,211.019256592,102.975830078,1458774490.26,1458774490.27,-13594.0,286.0,7114.0,-31.0,18.0,-0.521951219512,0.110474824905,1458774490.27,-24.0,5.90402781469
389,-1,-1,-1,-1,455,0,210.727416992,102.768867493,1458774490.29,1458774490.31,-13594.0,286.0,7114.0,-31.0,18.0,-0.521951219512,0.110474824905,1458774490.27,-24.0,5.90402781469
390,-1,-1,-1,-1,456,0,210.503448486,102.675140381,1458774490.32,1458774490.34,-13656.0,270.0,6936.0,-30.0,19.0,-0.4,0.0984761714935,1458774490.37,-17.0,5.85863270149
391,-1,-1,-1,-1,457,0,210.235031128,102.585319519,1458774490.35,1458774490.37,-13656.0,270.0,6936.0,-30.0,19.0,-0.4,0.0984761714935,1458774490.37,-17.0,5.85863270149
392,-1,-1,-1,-1,458,0,209.985244751,102.529251099,1458774490.38,1458774490.4,-13656.0,270.0,6936.0,-30.0,19.0,-0.4,0.0984761714935,1458774490.37,-17.0,5.85863270149
393,-1,-1,-1,-1,459,0,209.810699463,102.525558472,1458774490.41,1458774490.42,-13698.0,306.0,6840.0,-32.0,23.0,-0.0951219512195,0.100869894028,1458774490.47,-22.0,5.83366125211
394,-1,-1,-1,-1,460,0,209.647293091,102.546279907,1458774490.44,1458774490.45,-13698.0,306.0,6840.0,-32.0,23.0,-0.0951219512195,0.100869894028,1458774490.47,-22.0,5.83366125211
395,-1,-1,-1,-1,461,0,209.453308105,102.514373779,1458774490.47,1458774490.48,-13698.0,306.0,6840.0,-32.0,23.0,-0.0951219512195,0.100869894028,1458774490.47,-22.0,5.83366125211
396,-1,-1,-1,-1,462,0,209.32635498,102.390281677,1458774490.5,1458774490.51,-13698.0,306.0,6840.0,-32.0,23.0,-0.0951219512195,0.100869894028,1458774490.47,-22.0,5.83366125211
397,-1,-1,-1,-1,463,0,209.230804443,102.305374146,1458774490.53,1458774490.54,-13608.0,326.0,6908.0,-29.0,19.0,-0.0341463414634,0.107321023941,1458774490.58,-16.0,5.82672464935
398,-1,-1,-1,-1,464,0,209.082046509,102.152015686,1458774490.55,1458774490.57,-13608.0,326.0,6908.0,-29.0,19.0,-0.0341463414634,0.107321023941,1458774490.58,-16.0,5.82672464935
399,-1,-1,-1,-1,465,0,208.904846191,101.989059448,1458774490.58,1458774490.6,-13608.0,326.0,6908.0,-29.0,19.0,-0.0341463414634,0.107321023941,1458774490.58,-16.0,5.82672464935
400,-1,-1,-1,-1,466,0,208.727081299,101.768959045,1458774490.61,1458774490.63,-13608.0,326.0,6908.0,-29.0,19.0,-0.0341463414634,0.107321023941,1458774490.58,-16.0,5.82672464935
401,-1,-1,-1,-1,467,0,208.539276123,101.54964447,1458774490.64,1458774490.65,-13716.0,312.0,6900.0,-31.0,8.0,0.209756097561,0.109904050827,1458774490.69,-12.0,5.83637476113
402,-1,-1,-1,-1,468,0,208.29800415,101.375152588,1458774490.67,1458774490.69,-13716.0,312.0,6900.0,-31.0,8.0,0.209756097561,0.109904050827,1458774490.69,-12.0,5.83637476113
403,-1,-1,-1,-1,469,0,208.024475098,101.002388,1458774490.7,1458774490.72,-13716.0,312.0,6900.0,-31.0,8.0,0.209756097561,0.109904050827,1458774490.69,-12.0,5.83637476113
404,-1,-1,-1,-1,470,0,207.489852905,100.357330322,1458774490.73,1458774490.74,-13518.0,124.0,7190.0,-30.0,-3.0,0.819512195122,0.0898430347443,1458774490.78,-2.0,5.88261105462
405,-1,-1,-1,-1,471,0,206.698471069,99.1318206787,1458774490.76,1458774490.78,-13518.0,124.0,7190.0,-30.0,-3.0,0.819512195122,0.0898430347443,1458774490.78,-2.0,5.88261105462
406,-1,-1,-1,-1,472,0,205.461975098,97.6449279785,1458774490.81,1458774490.83,-13518.0,124.0,7190.0,-30.0,-3.0,0.819512195122,0.0898430347443,1458774490.78,-2.0,5.88261105462
407,-1,-1,-1,-1,473,0,203.448638916,95.971206665,1458774490.84,1458774490.86,-13816.0,-54.0,6680.0,-30.0,10.0,0.819512195122,0.111089944839,1458774490.89,143.0,5.97365061917
408,-1,-1,-1,-1,474,0,200.260665894,94.1837921143,1458774490.87,1458774490.89,-13816.0,-54.0,6680.0,-30.0,10.0,0.819512195122,0.111089944839,1458774490.89,143.0,5.97365061917
409,-1,-1,-1,-1,475,0,195.624389648,92.7235488892,1458774490.9,1458774490.92,-13816.0,-54.0,6680.0,-30.0,10.0,0.819512195122,0.111089944839,1458774490.89,143.0,5.97365061917
410,128,153,238,43,476,1,189.391479492,91.856628418,1458774490.93,1458774490.95,-13612.0,1250.0,6886.0,-32.0,6.0,0.69756097561,0.108115911484,1458774491.0,-12.0,6.05566049349
411,131,145,231,45,477,1,188.171417236,92.3742446899,1458774490.97,1458774490.99,-13612.0,1250.0,6886.0,-32.0,6.0,0.69756097561,0.108115911484,1458774491.0,-12.0,6.05566049349
412,130,135,222,43,478,1,179.196777344,92.4987945557,1458774491.01,1458774491.03,-13612.0,1250.0,6886.0,-32.0,6.0,0.69756097561,0.108115911484,1458774491.0,-12.0,6.05566049349
413,133,125,216,42,479,1,169.732437134,93.0571289062,1458774491.05,1458774491.07,-13566.0,740.0,7314.0,-29.0,15.0,0.69756097561,0.1182949543,1458774491.12,-4.0,6.13817843722
414,134,118,211,41,480,1,160.911483765,94.0374221802,1458774491.09,1458774491.11,-13566.0,740.0,7314.0,-29.0,15.0,0.69756097561,0.1182949543,1458774491.12,-4.0,6.13817843722
415,138,108,206,40,481,1,153.31640625,95.2511520386,1458774491.13,1458774491.15,-13566.0,740.0,7314.0,-29.0,15.0,0.69756097561,0.1182949543,1458774491.12,-4.0,6.13817843722
416,136,106,199,43,482,1,147.398834229,96.5469970703,1458774491.17,1458774491.2,-13646.0,56.0,7096.0,-26.0,4.0,13.9292682927,0.0831551551819,1458774491.2,213.0,6.74632656603
417,135,102,193,44,483,1,143.104751587,97.6380157471,1458774491.22,1458774491.24,-13646.0,56.0,7096.0,-26.0,4.0,13.9292682927,0.0831551551819,1458774491.2,213.0,6.74632656603
418,136,101,190,47,484,1,140.321090698,98.438369751,1458774491.26,1458774491.29,-13068.0,1392.0,6890.0,-20.0,5.0,24.0512195122,0.0976889133453,1458774491.3,381.0,8.60146285703
419,138,98,191,45,485,1,138.834564209,98.9141082764,1458774491.31,1458774491.33,-13068.0,1392.0,6890.0,-20.0,5.0,24.0512195122,0.0976889133453,1458774491.3,381.0,8.60146285703
420,139,98,193,44,486,1,138.272033691,99.2556991577,1458774491.34,1458774491.37,-13730.0,1894.0,7844.0,-25.0,44.0,24.1731707317,0.110587120056,1458774491.41,379.0,11.2679610738
421,139,98,192,45,487,1,138.21635437,99.4844894409,1458774491.39,1458774491.41,-13730.0,1894.0,7844.0,-25.0,44.0,24.1731707317,0.110587120056,1458774491.41,379.0,11.2679610738
422,139,98,193,44,488,1,138.393707275,99.6604385376,1458774491.42,1458774491.44,-13730.0,1894.0,7844.0,-25.0,44.0,24.1731707317,0.110587120056,1458774491.41,379.0,11.2679610738
423,140,98,194,44,489,1,138.72807312,99.8587646484,1458774491.46,1458774491.48,-13240.0,3304.0,7064.0,-18.0,5.0,30.6975609756,0.0960428714752,1458774491.5,488.0,13.9029323904
424,140,98,193,45,490,1,139.248855591,100.181755066,1458774491.5,1458774491.53,-13240.0,3304.0,7064.0,-18.0,5.0,30.6975609756,0.0960428714752,1458774491.5,488.0,13.9029323904
