,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
265,113,117,220,10,267,1,170.098617554,70.013633728,1457209143.99,1457209144.02,-13272.0,-52.0,7592.0,-29.0,15.0,0.0268292682927,0.103008985519,1457209144.04,-16.0,-4.30406009366
266,112,118,219,11,268,1,169.715759277,70.1888427734,1457209144.06,1457209144.09,-13272.0,-52.0,7592.0,-29.0,15.0,0.0268292682927,0.103008985519,1457209144.04,-16.0,-4.30406009366
267,115,114,220,9,269,1,169.39213562,70.1770324707,1457209144.13,1457209144.16,-13376.0,-348.0,7440.0,-25.0,14.0,2.52682926829,0.102120876312,1457209144.14,26.0,-4.17366916988
268,115,115,220,10,270,1,169.229324341,70.0536499023,1457209144.21,1457209144.23,-13266.0,52.0,7630.0,-19.0,21.0,10.8195121951,0.104156970978,1457209144.25,162.0,-3.47861191965
269,114,116,219,11,271,1,169.187805176,69.9802627563,1457209144.28,1457209144.31,-13308.0,418.0,7622.0,-17.0,16.0,10.8195121951,0.103753089905,1457209144.35,191.0,-2.35605409814
270,116,113,219,10,272,1,169.358901978,70.0357589722,1457209144.36,1457209144.38,-13308.0,418.0,7622.0,-17.0,16.0,10.8195121951,0.103753089905,1457209144.35,191.0,-2.35605409814
271,112,118,218,12,273,1,169.804824829,70.1432800293,1457209144.44,1457209144.46,-13204.0,1376.0,7640.0,-26.0,20.0,3.50243902439,0.102299928665,1457209144.45,42.0,-1.62348680409
272,112,118,219,11,274,1,170.813598633,69.9024047852,1457209144.51,1457209144.54,-13300.0,1034.0,7506.0,-37.0,11.0,-5.15609756098,0.103667974472,1457209144.56,-100.0,-1.70920251957
273,112,119,222,9,275,1,171.678283691,67.9917144775,1457209144.6,1457209144.63,-13324.0,604.0,7382.0,-38.0,18.0,-5.15609756098,0.102167129517,1457209144.66,-175.0,-2.23598620688
274,112,118,221,9,276,1,171.768737793,66.0321502686,1457209144.69,1457209144.73,-13608.0,-444.0,7394.0,-31.0,20.0,-2.16829268293,0.102458953857,1457209144.76,-51.0,-2.6112108879
275,110,120,221,9,277,1,172.324523926,66.7022476196,1457209144.78,1457209144.81,-13608.0,-444.0,7394.0,-31.0,20.0,-2.16829268293,0.102458953857,1457209144.76,-51.0,-2.6112108879
276,112,120,223,9,278,1,172.840255737,67.1772689819,1457209144.87,1457209144.91,-13386.0,42.0,7486.0,-23.0,32.0,1.85609756098,0.102289915085,1457209144.86,15.0,-2.62717809415
277,110,121,223,8,279,1,173.744613647,66.3066635132,1457209144.96,1457209144.98,-13190.0,692.0,7610.0,-23.0,26.0,1.85609756098,0.103834152222,1457209144.97,31.0,-2.43445177747
278,111,119,222,8,280,1,173.438766479,65.9602127075,1457209145.03,1457209145.06,-13064.0,344.0,7774.0,-25.0,17.0,0.941463414634,0.100802898407,1457209145.07,0.0,-2.29345065006
279,110,117,220,7,281,1,171.179031372,66.9054107666,1457209145.1,1457209145.13,-13128.0,400.0,7670.0,-28.0,10.0,0.941463414634,0.107023954391,1457209145.18,-20.0,-2.19269151251
280,112,119,223,8,282,1,171.670471191,67.3542709351,1457209145.19,1457209145.22,-13128.0,400.0,7670.0,-28.0,10.0,0.941463414634,0.107023954391,1457209145.18,-20.0,-2.19269151251
281,106,126,223,9,283,1,176.963562012,66.1669082642,1457209145.27,1457209145.31,-13228.0,274.0,7550.0,-20.0,16.0,-0.278048780488,0.10352897644,1457209145.28,90.0,-2.1583501935
282,109,121,223,7,284,1,175.051391602,65.4392089844,1457209145.37,1457209145.4,-13326.0,890.0,7400.0,-35.0,17.0,-1.00975609756,0.101719141006,1457209145.38,-32.0,-2.22384739649
283,105,122,220,7,285,1,172.600585938,65.0721054077,1457209145.46,1457209145.49,-13126.0,644.0,7742.0,-35.0,28.0,-8.02195121951,0.101660966873,1457209145.48,-147.0,-2.68293344567
284,110,119,222,7,286,1,171.798599243,65.9782028198,1457209145.56,1457209145.59,-13264.0,62.0,7550.0,-39.0,15.0,-8.02195121951,0.102281093597,1457209145.59,-156.0,-3.50342738919
285,111,120,224,7,287,1,171.044448853,66.6714248657,1457209145.66,1457209145.69,-13262.0,36.0,7492.0,-31.0,22.0,-0.582926829268,0.102747917175,1457209145.69,-15.0,-3.94549403772
286,112,120,223,9,288,1,170.541320801,67.3232040405,1457209145.77,1457209145.8,-13480.0,192.0,7368.0,-32.0,11.0,-0.217073170732,0.106157064438,1457209145.79,-25.0,-3.9879568635
287,112,118,221,9,289,1,170.14793396,67.4960327148,1457209145.87,1457209145.9,-13290.0,124.0,7522.0,-28.0,14.0,-0.217073170732,0.102744817734,1457209145.9,-19.0,-4.01026000686
288,111,119,221,9,290,1,170.270462036,67.1783752441,1457209145.96,1457209145.99,-13358.0,190.0,7472.0,-29.0,10.0,0.453658536585,0.101474046707,1457209146.0,-8.0,-3.99825636963
289,112,118,222,8,291,1,170.494598389,67.0434188843,1457209146.06,1457209146.08,-13248.0,84.0,7410.0,-24.0,14.0,4.17317073171,0.103526115417,1457209146.1,74.0,-3.7587575392
290,112,118,222,8,292,1,170.435836792,67.1735916138,1457209146.12,1457209146.16,-13432.0,224.0,7426.0,-27.0,13.0,5.45365853659,0.101264953613,1457209146.2,53.0,-3.27132732955
291,111,118,220,9,293,1,170.401901245,67.4158935547,1457209146.21,1457209146.23,-13432.0,224.0,7426.0,-27.0,13.0,5.45365853659,0.101264953613,1457209146.2,53.0,-3.27132732955
292,111,119,221,9,294,1,170.319198608,67.5722961426,1457209146.28,1457209146.3,-13380.0,516.0,7438.0,-12.0,19.0,8.80731707317,0.103818893433,1457209146.31,210.0,-2.53104797602
293,112,119,222,9,295,1,170.433029175,67.5196838379,1457209146.34,1457209146.37,-13224.0,1042.0,7628.0,-20.0,18.0,8.80731707317,0.106976032257,1457209146.41,129.0,-1.5888761407
294,113,118,222,9,296,1,170.539794922,67.5731582642,1457209146.42,1457209146.44,-13224.0,1042.0,7628.0,-20.0,18.0,8.80731707317,0.106976032257,1457209146.41,129.0,-1.5888761407
295,111,119,221,9,297,1,171.371032715,64.6086273193,1457209146.49,1457209146.52,-13316.0,1040.0,7452.0,-25.0,16.0,8.80731707317,0.101320028305,1457209146.52,101.0,-0.696518525554
296,112,119,222,9,298,1,171.460372925,64.4708709717,1457209146.57,1457209146.6,-13218.0,1176.0,7298.0,-21.0,13.0,9.23414634146,0.102828979492,1457209146.62,136.0,0.231074110182
297,111,120,222,9,299,1,171.687438965,64.4312438965,1457209146.64,1457209146.66,-13218.0,1176.0,7298.0,-21.0,13.0,9.23414634146,0.102828979492,1457209146.62,136.0,0.231074110182
298,112,118,221,9,300,1,172.058486938,64.4066925049,1457209146.71,1457209146.74,-13224.0,1588.0,7478.0,-13.0,11.0,16.1853658537,0.101567029953,1457209146.72,250.0,1.52196628844
299,111,119,222,8,301,1,172.437896729,64.4764480591,1457209146.79,1457209146.82,-12766.0,1996.0,7844.0,-10.0,-9.0,28.2585365854,0.106117963791,1457209146.83,448.0,3.88011450331
300,112,120,222,10,302,1,172.860809326,64.6919326782,1457209146.86,1457209146.89,-13228.0,1812.0,7396.0,-10.0,-6.0,45.5756097561,0.103741168976,1457209146.93,732.0,7.70993482921
301,110,122,222,10,303,1,173.308822632,64.8612060547,1457209146.94,1457209146.97,-13228.0,1812.0,7396.0,-10.0,-6.0,45.5756097561,0.103741168976,1457209146.93,732.0,7.70993482921
302,111,121,223,9,304,1,173.671157837,65.1170196533,1457209147.01,1457209147.04,-8326.0,9538.0,8786.0,105.0,-137.0,73.6853658537,0.101087808609,1457209147.03,1193.0,13.7378501677
303,111,122,224,9,305,1,173.27204895,65.9112091064,1457209147.1,1457209147.13,-13238.0,5128.0,5870.0,66.0,106.0,73.6853658537,0.102615118027,1457209147.13,1265.0,21.2990826816
304,112,121,222,11,306,1,172.243270874,66.3375854492,1457209147.2,1457209147.23,-8218.0,8626.0,11466.0,72.0,8.0,78.0146341463,0.102398872375,1457209147.24,970.0,29.0660371513
305,111,120,220,11,307,1,171.578765869,65.9413223267,1457209147.29,1457209147.32,-6910.0,7744.0,9778.0,34.0,-21.0,73.9902439024,0.102014064789,1457209147.34,1264.0,36.81935489
306,110,121,220,11,308,1,171.985321045,65.6921615601,1457209147.38,1457209147.41,-7302.0,12392.0,7248.0,64.0,33.0,73.9902439024,0.107048034668,1457209147.45,1198.0,44.7398650844
307,111,122,222,11,309,1,172.519165039,65.6018295288,1457209147.47,1457209147.51,-6312.0,11760.0,6974.0,47.0,35.0,69.4170731707,0.103981018066,1457209147.55,1123.0,52.1956844981
308,110,123,222,11,310,1,173.41053772,65.3172531128,1457209147.56,1457209147.59,-6312.0,11760.0,6974.0,47.0,35.0,69.4170731707,0.103981018066,1457209147.55,1123.0,52.1956844981
309,111,123,225,9,311,1,174.153244019,65.0820999146,1457209147.66,1457209147.68,-3084.0,13374.0,10238.0,17.0,17.0,59.9658536585,0.102869987488,1457209147.65,968.0,58.8504945301
310,110,124,223,11,312,1,174.686660767,65.0079803467,1457209147.73,1457209147.76,-3448.0,13514.0,7142.0,20.0,24.0,49.7829268293,0.100126028061,1457209147.75,801.0,64.3448492675
311,109,124,222,11,313,1,175.16998291,64.9215698242,1457209147.8,1457209147.83,-2762.0,13290.0,6632.0,3.0,37.0,35.5146341463,0.102814912796,1457209147.85,521.0,68.7297799142
312,110,126,225,11,314,1,176.038360596,64.6815032959,1457209147.88,1457209147.9,-2762.0,13290.0,6632.0,3.0,37.0,35.5146341463,0.102814912796,1457209147.85,521.0,68.7297799142
313,111,126,226,11,315,1,176.556915283,64.3352203369,1457209147.95,1457209147.97,-1896.0,13518.0,7016.0,23.0,49.0,34.7219512195,0.101702928543,1457209147.96,567.0,72.3014131255
314,111,126,227,10,316,1,176.925369263,63.6943283081,1457209148.03,1457209148.05,-788.0,13664.0,6716.0,0.0,41.0,34.7219512195,0.102815151215,1457209148.06,554.0,75.8713557906
315,109,128,227,10,317,1,176.865692139,63.220664978,1457209148.1,1457209148.12,146.0,14774.0,7278.0,3.0,34.0,29.7219512195,0.102520942688,1457209148.16,472.0,79.1747806049
316,108,128,226,10,318,1,176.768615723,63.0858345032,1457209148.17,1457209148.2,146.0,14774.0,7278.0,3.0,34.0,29.7219512195,0.102520942688,1457209148.16,472.0,79.1747806049
317,109,127,226,10,319,1,176.652099609,63.260559082,1457209148.25,1457209148.27,-112.0,13812.0,6824.0,-8.0,44.0,28.7463414634,0.105880975723,1457209148.27,446.0,82.270120544
318,110,125,224,11,320,1,176.734237671,63.5189704895,1457209148.34,1457209148.37,1468.0,14202.0,6562.0,-5.0,26.0,28.1365853659,0.102715969086,1457209148.37,456.0,85.1915130208
319,111,125,225,11,321,1,176.548248291,63.7949523926,1457209148.44,1457209148.46,2448.0,13818.0,6494.0,-9.0,59.0,26.1243902439,0.102527141571,1457209148.47,413.0,87.9731243849
320,108,126,225,9,322,1,175.558410645,63.5703659058,1457209148.53,1457209148.57,2676.0,14102.0,6454.0,-16.0,14.0,24.1731707317,0.102583885193,1457209148.58,358.0,90.5529839952
321,108,125,224,9,323,1,174.674957275,63.5240478516,1457209148.63,1457209148.67,3228.0,14088.0,6512.0,-8.0,26.0,24.1731707317,0.102570056915,1457209148.68,381.0,93.032427493
322,111,124,226,9,324,1,174.33253479,63.5703964233,1457209148.71,1457209148.74,3690.0,13766.0,6488.0,-1.0,13.0,24.1731707317,0.101499080658,1457209148.78,386.0,95.4859820988
323,110,124,225,9,325,1,174.207443237,63.5816955566,1457209148.79,1457209148.82,3690.0,13766.0,6488.0,-1.0,13.0,24.1731707317,0.101499080658,1457209148.78,386.0,95.4859820988
324,110,123,224,9,326,1,173.812301636,63.5329284668,1457209148.88,1457209148.91,4108.0,13422.0,7104.0,-40.0,12.0,-0.156097560976,0.107903003693,1457209148.89,-20.0,96.7817392663
325,110,124,224,10,327,1,173.759750366,63.4866943359,1457209148.99,1457209149.03,3860.0,13768.0,6436.0,-30.0,15.0,-0.156097560976,0.10134100914,1457209148.99,-18.0,96.765920182
326,109,122,222,9,328,1,173.713104248,63.42993927,1457209149.09,1457209149.13,3862.0,13730.0,6488.0,-24.0,17.0,-0.156097560976,0.10328578949,1457209149.09,-18.0,96.7497975221
327,110,122,223,9,329,1,173.600830078,63.5709648132,1457209149.19,1457209149.23,4012.0,13766.0,6460.0,-24.0,18.0,-0.217073170732,0.101285219193,1457209149.19,-19.0,96.7308991825
328,111,122,224,9,330,1,173.720962524,63.5495223999,1457209149.29,1457209149.32,3964.0,13784.0,6518.0,-21.0,17.0,-0.217073170732,0.111429929733,1457209149.3,-20.0,96.7067107343
329,109,124,223,10,331,1,173.760070801,63.422252655,1457209149.37,1457209149.4,4078.0,13820.0,6362.0,-20.0,19.0,-0.217073170732,0.0975739955902,1457209149.4,-14.0,96.6855300377
330,109,122,222,9,332,1,173.683807373,63.4897460938,1457209149.44,1457209149.47,3934.0,13718.0,6544.0,-30.0,16.0,-0.217073170732,0.103575944901,1457209149.51,-19.0,96.6630464789
331,109,122,223,8,333,1,173.566497803,63.5012817383,1457209149.52,1457209149.55,3934.0,13718.0,6544.0,-30.0,16.0,-0.217073170732,0.103575944901,1457209149.51,-19.0,96.6630464789
332,111,122,224,9,334,1,173.699310303,63.549949646,1457209149.61,1457209149.64,3920.0,13788.0,6512.0,-23.0,16.0,-0.217073170732,0.102102994919,1457209149.61,-19.0,96.6408826581
333,111,123,225,9,335,1,173.800216675,63.6072883606,1457209149.71,1457209149.75,3928.0,13810.0,6406.0,-32.0,18.0,-0.217073170732,0.101814985275,1457209149.71,-19.0,96.6187813564
334,111,123,225,9,336,1,174.081329346,63.6041755676,1457209149.81,1457209149.84,3676.0,13950.0,6734.0,-17.0,19.0,-0.217073170732,0.102926015854,1457209149.81,-23.0,96.5964388798
335,110,124,225,9,337,1,174.49357605,63.7658882141,1457209149.91,1457209149.94,3948.0,13710.0,6508.0,-27.0,15.0,-0.156097560976,0.105273008347,1457209149.92,-18.0,96.576796477
336,111,125,226,10,338,1,174.775680542,63.8603401184,1457209150.01,1457209150.03,3994.0,13758.0,6352.0,-27.0,18.0,-0.156097560976,0.102500915527,1457209150.02,-18.0,96.5607963341
337,110,124,224,10,339,1,175.029098511,63.8546218872,1457209150.11,1457209150.15,3980.0,13802.0,6420.0,-30.0,21.0,-0.217073170732,0.103525161743,1457209150.12,-19.0,96.5414800539
338,110,125,225,10,340,1,174.852478027,63.7710342407,1457209150.21,1457209150.25,3934.0,13824.0,6576.0,-29.0,17.0,-0.217073170732,0.107647895813,1457209150.23,-20.0,96.5181125839
339,110,124,225,9,341,1,174.645019531,63.7389907837,1457209150.3,1457209150.33,3992.0,13874.0,6472.0,-29.0,17.0,-0.278048780488,0.0961289405823,1457209150.33,-19.0,96.4943148095
340,110,124,224,10,342,1,174.587677002,63.7427482605,1457209150.37,1457209150.39,4012.0,13886.0,6496.0,-34.0,22.0,-0.4,0.102580070496,1457209150.43,-22.0,96.4595376637
341,111,124,225,10,343,1,174.525497437,63.8033943176,1457209150.43,1457209150.46,4012.0,13886.0,6496.0,-34.0,22.0,-0.4,0.102580070496,1457209150.43,-22.0,96.4595376637
342,110,123,222,11,344,1,174.475250244,63.8427238464,1457209150.51,1457209150.53,3994.0,13958.0,6518.0,-31.0,19.0,-0.460975609756,0.107171058655,1457209150.54,-23.0,96.4134018299
343,110,123,222,11,345,1,174.415542603,63.8882369995,1457209150.58,1457209150.61,3744.0,13792.0,6120.0,-33.0,57.0,-14.6073170732,0.10383105278,1457209150.64,-255.0,95.6311234835
344,111,123,223,11,346,1,174.685028076,63.9982528687,1457209150.65,1457209150.69,3744.0,13792.0,6120.0,-33.0,57.0,-14.6073170732,0.10383105278,1457209150.64,-255.0,95.6311234835
345,111,123,223,11,347,1,174.886016846,64.0517501831,1457209150.75,1457209150.8,2110.0,13772.0,6672.0,-73.0,-7.0,-50.643902439,0.103842973709,1457209150.85,-846.0,88.2940463342
346,109,126,223,12,348,1,175.936431885,64.0884017944,1457209150.86,1457209150.89,2110.0,13772.0,6672.0,-73.0,-7.0,-50.643902439,0.103842973709,1457209150.85,-846.0,88.2940463342
347,110,125,225,10,349,1,176.395706177,64.1333236694,1457209150.95,1457209150.99,472.0,14790.0,6700.0,-95.0,31.0,-65.5219512195,0.104793071747,1457209150.95,-1090.0,82.2073580157
348,111,125,227,9,350,1,176.543930054,64.1393890381,1457209151.04,1457209151.08,336.0,14426.0,6372.0,-120.0,-12.0,-78.9975609756,0.106573104858,1457209151.06,-1311.0,74.5064114521
349,110,124,224,10,351,1,176.538543701,64.0981674194,1457209151.14,1457209151.17,-2996.0,13244.0,7334.0,-133.0,29.0,-85.5219512195,0.102520942688,1457209151.16,-1418.0,66.0730637117
350,109,126,224,11,352,1,176.377075195,64.1372070312,1457209151.24,1457209151.28,-7410.0,12204.0,4208.0,-138.0,50.0,-91.4365853659,0.102780103683,1457209151.26,-1515.0,56.9791553428
351,110,124,223,11,353,1,175.983856201,63.966583252,1457209151.32,1457209151.35,-7062.0,11114.0,6472.0,-126.0,65.0,-93.6926829268,0.102328777313,1457209151.36,-1614.0,47.5071295081
352,110,123,223,10,354,1,175.441375732,63.7431030273,1457209151.39,1457209151.42,-7680.0,8304.0,8298.0,-124.0,-76.0,-93.6926829268,0.101934194565,1457209151.47,-1552.0,37.9566413373
353,109,123,222,10,355,1,174.780975342,63.6431694031,1457209151.46,1457209151.49,-7680.0,8304.0,8298.0,-124.0,-76.0,-93.6926829268,0.101934194565,1457209151.47,-1552.0,37.9566413373
354,109,122,221,10,356,1,173.847915649,63.6317367554,1457209151.54,1457209151.56,-10418.0,9398.0,8304.0,-116.0,27.0,-90.8268292683,0.10261797905,1457209151.57,-1505.0,28.489131619
355,108,123,222,9,357,1,173.214111328,63.7943344116,1457209151.6,1457209151.64,-12216.0,3974.0,7820.0,-154.0,7.0,-90.643902439,0.107368946075,1457209151.68,-1502.0,18.7469710155
356,110,122,222,10,358,1,172.591400146,63.6580276489,1457209151.68,1457209151.71,-12216.0,3974.0,7820.0,-154.0,7.0,-90.643902439,0.107368946075,1457209151.68,-1502.0,18.7469710155
357,108,121,220,9,359,1,171.846359253,62.7127990723,1457209151.76,1457209151.79,-10658.0,3284.0,8430.0,-78.0,-36.0,-82.7780487805,0.103446006775,1457209151.78,-1373.0,9.77706684514
358,105,120,216,9,360,1,170.507995605,61.7971115112,1457209151.84,1457209151.87,-12564.0,988.0,7482.0,-120.0,-11.0,-67.7170731707,0.101141929626,1457209151.88,-1126.0,2.16638332838
359,104,121,214,11,361,1,169.87020874,62.0159721375,1457209151.92,1457209151.94,-13474.0,-1482.0,7308.0,-73.0,2.0,-42.7780487805,0.1031229496,1457209151.98,-717.0,-3.53090811764
360,107,120,217,10,362,1,169.461303711,62.8973197937,1457209151.99,1457209152.01,-13474.0,-1482.0,7308.0,-73.0,2.0,-42.7780487805,0.1031229496,1457209151.98,-717.0,-3.53090811764
361,109,117,217,9,363,1,169.237518311,63.098072052,1457209152.06,1457209152.09,-13364.0,-504.0,7504.0,-31.0,37.0,-9.36341463415,0.101166009903,1457209152.09,-166.0,-6.16838001972
362,109,118,218,9,364,1,168.779571533,63.5766792297,1457209152.14,1457209152.17,-13026.0,-684.0,8258.0,-32.0,20.0,-9.18048780488,0.105219125748,1457209152.19,-169.0,-7.14396662102
363,108,118,217,9,365,1,168.597000122,63.2935066223,1457209152.21,1457209152.24,-13026.0,-684.0,8258.0,-32.0,20.0,-9.18048780488,0.105219125748,1457209152.19,-169.0,-7.14396662102
364,109,117,218,8,366,1,168.649215698,63.1675834656,1457209152.29,1457209152.31,-13190.0,-786.0,7686.0,-28.0,27.0,0.514634146341,0.102973937988,1457209152.29,-7.0,-7.59014515964
365,109,117,218,8,367,1,169.117355347,63.3455200195,1457209152.36,1457209152.38,-13100.0,-590.0,7660.0,-22.0,22.0,4.66097560976,0.098995923996,1457209152.39,118.0,-7.33396302462
366,109,119,218,10,368,1,169.509521484,63.9973144531,1457209152.43,1457209152.46,-13312.0,-124.0,7636.0,-25.0,17.0,4.66097560976,0.102444171906,1457209152.49,61.0,-6.856473238
367,109,116,214,11,369,1,169.939361572,64.8318939209,1457209152.51,1457209152.53,-13312.0,-124.0,7636.0,-25.0,17.0,4.66097560976,0.102444171906,1457209152.49,61.0,-6.856473238
368,109,117,216,10,370,1,170.363250732,65.4187850952,1457209152.58,1457209152.61,-13204.0,-582.0,7632.0,-27.0,9.0,4.66097560976,0.102159023285,1457209152.6,8.0,-6.38031252216
369,109,117,216,10,371,1,170.633255005,65.5663452148,1457209152.66,1457209152.69,-13254.0,-182.0,7580.0,-20.0,20.0,1.42926829268,0.102630853653,1457209152.7,90.0,-6.06778905682
370,110,118,217,11,372,1,172.076202393,65.1033935547,1457209152.73,1457209152.77,-13294.0,-128.0,7580.0,-27.0,15.0,0.941463414634,0.108006000519,1457209152.81,-6.0,-5.93976243182
371,109,119,218,10,373,1,173.847946167,64.2124176025,1457209152.82,1457209152.84,-13294.0,-128.0,7580.0,-27.0,15.0,0.941463414634,0.108006000519,1457209152.81,-6.0,-5.93976243182
372,110,119,221,8,374,1,175.170654297,63.4366035461,1457209152.89,1457209152.92,-13198.0,-288.0,7716.0,-14.0,13.0,0.941463414634,0.096941947937,1457209152.9,0.0,-5.84849513449
373,109,125,224,10,375,1,175.357574463,63.4668769836,1457209152.99,1457209153.03,-13118.0,-82.0,7620.0,-18.0,16.0,0.941463414634,0.107621192932,1457209153.01,60.0,-5.74717371871
374,111,120,221,10,376,1,174.842666626,65.2529449463,1457209153.11,1457209153.14,-13042.0,192.0,7650.0,-31.0,12.0,-0.156097560976,0.100927829742,1457209153.11,-27.0,-5.70754108313
375,112,121,222,11,377,1,173.686325073,66.893409729,1457209153.21,1457209153.25,-13102.0,28.0,7646.0,-30.0,10.0,-0.217073170732,0.10205411911,1457209153.22,-18.0,-5.72658288828
376,113,121,222,12,378,1,172.834335327,67.3737945557,1457209153.31,1457209153.34,-13272.0,-106.0,7634.0,-30.0,14.0,-0.156097560976,0.107877016068,1457209153.32,-19.0,-5.74671116079
377,112,123,222,13,379,1,172.867263794,67.3176879883,1457209153.39,1457209153.42,-13268.0,-124.0,7624.0,-29.0,17.0,-0.0951219512195,0.101378917694,1457209153.42,-17.0,-5.75944534191
378,114,121,222,13,380,1,173.00982666,67.333114624,1457209153.48,1457209153.51,-13376.0,-64.0,7546.0,-30.0,16.0,-0.0951219512195,0.102216959,1457209153.53,-16.0,-5.7691684185
379,115,120,224,11,381,1,173.059829712,67.6988677979,1457209153.57,1457209153.6,-13346.0,-152.0,7642.0,-30.0,13.0,-0.0341463414634,0.102751970291,1457209153.63,-17.0,-5.77580970439
380,114,119,223,10,382,1,172.906661987,67.4341506958,1457209153.67,1457209153.71,-13164.0,-92.0,7726.0,-31.0,10.0,0.0878048780488,0.102061986923,1457209153.73,-14.0,-5.77307145596
381,112,121,222,11,383,1,172.775756836,66.5364837646,1457209153.79,1457209153.82,-13264.0,-152.0,7676.0,-26.0,19.0,2.40487804878,0.106211185455,1457209153.84,24.0,-5.64069605164
382,112,121,223,10,384,1,172.714431763,65.4224090576,1457209153.86,1457209153.89,-13266.0,-148.0,7604.0,-21.0,17.0,5.75853658537,0.0984768867493,1457209153.94,79.0,-5.23874222244
383,112,121,223,10,385,1,172.682373047,65.4897232056,1457209153.94,1457209153.96,-13266.0,-148.0,7604.0,-21.0,17.0,5.75853658537,0.0984768867493,1457209153.94,79.0,-5.23874222244
384,112,119,221,10,386,1,172.471542358,66.0801467896,1457209154.02,1457209154.04,-13282.0,110.0,7610.0,-22.0,16.0,8.13658536585,0.102725982666,1457209154.04,131.0,-4.52504719409
385,112,120,222,10,387,1,172.556793213,66.0478668213,1457209154.09,1457209154.12,-13218.0,696.0,7668.0,-24.0,18.0,8.13658536585,0.106734991074,1457209154.15,118.0,-3.65658882769
386,112,119,222,9,388,1,172.695373535,65.7948760986,1457209154.16,1457209154.19,-13218.0,696.0,7668.0,-24.0,18.0,8.13658536585,0.106734991074,1457209154.15,118.0,-3.65658882769
387,112,121,224,9,389,1,173.181518555,65.1301879883,1457209154.23,1457209154.26,-13240.0,654.0,7532.0,-34.0,17.0,0.941463414634,0.102421998978,1457209154.25,-20.0,-3.19169287623
388,111,120,223,8,390,1,173.454193115,63.9731216431,1457209154.31,1457209154.35,-13118.0,680.0,7672.0,-28.0,14.0,-0.278048780488,0.0977530479431,1457209154.35,0.0,-3.15926747497
389,107,122,220,9,391,1,173.421218872,62.2351989746,1457209154.42,1457209154.45,-13270.0,718.0,7558.0,-34.0,18.0,-0.643902439024,0.107021093369,1457209154.45,-26.0,-3.20860158874
390,110,120,222,8,392,1,173.132049561,62.0401916504,1457209154.51,1457209154.54,-13182.0,596.0,7612.0,-36.0,31.0,-1.80243902439,0.101646900177,1457209154.55,-74.0,-3.332933102
391,108,121,221,8,393,1,173.061904907,62.2082748413,1457209154.61,1457209154.64,-13310.0,-82.0,7678.0,-29.0,14.0,-1.80243902439,0.102834939957,1457209154.66,-45.0,-3.51828681085
392,110,120,222,8,394,1,173.230300903,62.2818717957,1457209154.71,1457209154.74,-12938.0,3262.0,7136.0,-13.0,13.0,-0.0341463414634,0.106543064117,1457209154.76,116.0,-3.61612452705
393,108,121,220,9,395,1,173.337860107,62.3106498718,1457209154.8,1457209154.83,-13156.0,442.0,7804.0,-27.0,4.0,-0.0341463414634,0.103092908859,1457209154.87,-16.0,-3.61964477272
394,110,120,221,9,396,1,172.983901978,63.0155143738,1457209154.88,1457209154.91,-13156.0,442.0,7804.0,-27.0,4.0,-0.0341463414634,0.103092908859,1457209154.87,-16.0,-3.61964477272
395,111,118,221,8,397,1,172.414199829,63.4461555481,1457209154.97,1457209155.01,-13276.0,-1482.0,7802.0,-36.0,-12.0,-4.91219512195,0.105182170868,1457209154.97,-96.0,-3.8797782392
396,111,118,220,9,398,1,171.619537354,63.3965950012,1457209155.07,1457209155.1,-13052.0,800.0,7780.0,-45.0,11.0,-7.3512195122,0.0984098911285,1457209155.07,-136.0,-4.48319888871
397,108,120,219,9,399,1,171.525787354,62.3996963501,1457209155.17,1457209155.22,-13234.0,-192.0,7556.0,-37.0,17.0,-7.3512195122,0.108188152313,1457209155.18,-180.0,-5.27851374498
398,108,120,217,11,400,1,170.967254639,62.4342575073,1457209155.3,1457209155.32,-13274.0,-36.0,7690.0,-38.0,14.0,-7.53414634146,0.109082937241,1457209155.29,-119.0,-6.09038345959
399,109,119,218,10,401,1,169.927185059,62.6229743958,1457209155.37,1457209155.4,-13186.0,-264.0,7636.0,-39.0,15.0,-7.53414634146,0.0993368625641,1457209155.39,-139.0,-6.83880191925
400,108,118,216,10,402,1,169.563018799,62.4068489075,1457209155.46,1457209155.48,-13244.0,-444.0,7594.0,-38.0,18.0,-8.57073170732,0.0998291969299,1457209155.49,-156.0,-7.64267044038
401,108,118,218,8,403,1,169.352539062,61.9251708984,1457209155.53,1457209155.57,-13260.0,-674.0,7636.0,-39.0,20.0,-9.97317073171,0.100672960281,1457209155.59,-179.0,-8.57610521724
402,107,118,218,7,404,1,169.118133545,61.5450820923,1457209155.63,1457209155.66,-13138.0,-836.0,7642.0,-40.0,13.0,-12.1073170732,0.105448007584,1457209155.69,-214.0,-9.74027693999
403,106,118,216,8,405,1,168.403640747,60.9610290527,1457209155.72,1457209155.75,-13168.0,-1682.0,7666.0,-48.0,10.0,-15.8268292683,0.103032827377,1457209155.8,-275.0,-11.179343979
404,106,118,215,9,406,1,167.619949341,60.8000411987,1457209155.82,1457209155.85,-13168.0,-1682.0,7666.0,-48.0,10.0,-15.8268292683,0.103032827377,1457209155.8,-275.0,-11.179343979
