,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
135,136,106,206,36,166,1,164.25,107.75,1454542680.7,1454542680.8,-13722.0,12.0,6716.0,-29.0,10.0,-5.15609756098,0.10591316223099999,1454542680.82,-114.0,-1.65219027037
136,138,103,207,34,167,1,164.98263549799998,107.893585205,1454542680.84,1454542680.88,-13720.0,22.0,6794.0,-29.0,28.0,-5.15609756098,0.10267901420600001,1454542680.93,-100.0,-2.18161328508
137,139,106,209,36,168,1,165.77104187,108.26608276399999,1454542680.92,1454542680.96,-13720.0,22.0,6794.0,-29.0,28.0,-5.15609756098,0.10267901420600001,1454542680.93,-100.0,-2.18161328508
138,138,105,207,36,169,1,165.554382324,108.276382446,1454542681.0,1454542681.03,-13920.0,-672.0,6676.0,-32.0,17.0,-2.47317073171,0.105180025101,1454542681.03,-56.0,-2.5828366003400003
139,140,103,208,35,170,1,165.28297424299998,108.278747559,1454542681.07,1454542681.1,-13644.0,-310.0,6770.0,-31.0,6.0,3.50243902439,0.100025892258,1454542681.13,42.0,-2.53135986066
140,139,104,208,35,171,1,165.375701904,108.34239196799999,1454542681.14,1454542681.17,-13644.0,-310.0,6770.0,-31.0,6.0,3.50243902439,0.100025892258,1454542681.13,42.0,-2.53135986066
141,139,105,207,37,172,1,166.105026245,108.54236602799999,1454542681.22,1454542681.24,-13696.0,34.0,6644.0,-29.0,8.0,4.35609756098,0.10238099098200001,1454542681.23,124.0,-2.1290774790299998
142,138,106,207,37,173,1,164.156295776,106.384559631,1454542681.29,1454542681.32,-13702.0,380.0,6812.0,-27.0,5.0,4.35609756098,0.102241039276,1454542681.34,56.0,-1.6837055372
143,138,106,208,36,174,1,164.287841797,106.70714569100001,1454542681.36,1454542681.39,-13714.0,278.0,6626.0,-30.0,16.0,-0.33902439024400005,0.107980966568,1454542681.44,-21.0,-1.46682181533
144,138,107,208,37,175,1,164.740264893,107.319694519,1454542681.44,1454542681.47,-13714.0,278.0,6626.0,-30.0,16.0,-0.33902439024400005,0.107980966568,1454542681.44,-21.0,-1.46682181533
145,138,109,208,39,176,1,165.411148071,107.685951233,1454542681.51,1454542681.54,-13732.0,256.0,6704.0,-27.0,20.0,-0.33902439024400005,0.10168504715,1454542681.54,-26.0,-1.50129552643
146,136,110,207,39,177,1,165.539840698,107.97836303700001,1454542681.59,1454542681.61,-13716.0,216.0,6780.0,-27.0,16.0,-0.0341463414634,0.10200405120799999,1454542681.65,-16.0,-1.52032798965
147,138,109,208,39,178,1,165.288085938,107.902526855,1454542681.66,1454542681.68,-13716.0,216.0,6780.0,-27.0,16.0,-0.0341463414634,0.10200405120799999,1454542681.65,-16.0,-1.52032798965
148,139,107,210,36,179,1,165.203903198,107.241767883,1454542681.73,1454542681.75,-13842.0,106.0,6670.0,-28.0,7.0,5.392682926830001,0.09829497337339999,1454542681.75,98.0,-1.25696938416
149,138,107,208,37,180,1,165.124282837,106.939811707,1454542681.8,1454542681.83,-13534.0,796.0,6780.0,-27.0,11.0,5.392682926830001,0.10821104049699999,1454542681.85,73.0,-0.6734215535770001
150,138,106,208,36,181,1,164.68560791,106.415153503,1454542681.88,1454542681.91,-13690.0,500.0,6862.0,-30.0,18.0,-0.27804878048799997,0.101500988007,1454542681.95,-29.0,-0.413851344004
151,139,106,209,36,182,1,164.626052856,106.30780029299999,1454542681.96,1454542681.98,-13690.0,500.0,6862.0,-30.0,18.0,-0.27804878048799997,0.101500988007,1454542681.95,-29.0,-0.413851344004
152,138,106,208,36,183,1,164.82847595200002,106.21955108600001,1454542682.03,1454542682.06,-13712.0,544.0,6706.0,-29.0,18.0,-0.27804878048799997,0.10192489623999999,1454542682.06,-20.0,-0.44219143710500003
153,139,106,209,36,184,1,164.826065063,106.17185211200001,1454542682.1,1454542682.13,-13738.0,556.0,6730.0,-30.0,19.0,-0.156097560976,0.10442399978599999,1454542682.16,-17.0,-0.464859085839
154,139,106,210,35,185,1,164.55455017100002,106.001953125,1454542682.18,1454542682.2,-13738.0,556.0,6730.0,-30.0,19.0,-0.156097560976,0.10442399978599999,1454542682.16,-17.0,-0.464859085839
155,139,106,211,34,186,1,164.33363342299998,105.877166748,1454542682.25,1454542682.28,-13694.0,530.0,6818.0,-30.0,18.0,-0.156097560976,0.103501081467,1454542682.26,-18.0,-0.481015352214
156,139,106,210,35,187,1,163.745849609,105.962890625,1454542682.32,1454542682.35,-13832.0,672.0,6674.0,-27.0,1.0,-0.156097560976,0.10352897643999999,1454542682.37,-18.0,-0.497175972927
157,140,103,209,34,188,1,161.95753479,106.110984802,1454542682.4,1454542682.43,-13824.0,592.0,6602.0,-25.0,34.0,0.0268292682927,0.10217595100400001,1454542682.47,-14.0,-0.503780028297
158,135,94,192,37,189,1,148.541549683,105.476493835,1454542682.47,1454542682.5,-13824.0,592.0,6602.0,-25.0,34.0,0.0268292682927,0.10217595100400001,1454542682.47,-14.0,-0.503780028297
159,-1,-1,-1,-1,190,0,135.15638732899998,105.487976074,1454542682.55,1454542682.57,-13582.0,674.0,6904.0,-20.0,1.0,0.0268292682927,0.10358190536499999,1454542682.57,-15.0,-0.501001001567
160,-1,-1,-1,-1,191,0,136.94908142100002,105.87899017299999,1454542682.61,1454542682.63,-13884.0,708.0,6486.0,-39.0,18.0,0.0268292682927,0.10470509529100001,1454542682.68,-115.0,-0.498191840474
161,-1,-1,-1,-1,192,0,160.198623657,62.78358078,1454542682.68,1454542682.7,-13884.0,708.0,6486.0,-39.0,18.0,0.0268292682927,0.10470509529100001,1454542682.68,-115.0,-0.498191840474
162,-1,-1,-1,-1,193,0,157.904037476,63.2929534912,1454542682.74,1454542682.77,-13692.0,298.0,6764.0,-26.0,22.0,0.880487804878,0.0986309051514,1454542682.78,-1.0,-0.453447088381
163,-1,-1,-1,-1,194,0,156.889221191,63.9763526917,1454542682.81,1454542682.83,-13692.0,298.0,6764.0,-26.0,22.0,0.880487804878,0.0986309051514,1454542682.78,-1.0,-0.453447088381
164,-1,-1,-1,-1,195,0,157.572189331,63.894695282,1454542682.88,1454542682.9,-13712.0,372.0,6734.0,-24.0,8.0,0.880487804878,0.101593017578,1454542682.88,32.0,-0.363995675343
165,-1,-1,-1,-1,196,0,159.098709106,63.746570587200004,1454542682.95,1454542682.97,-13676.0,546.0,6812.0,-29.0,22.0,-1.1926829268299999,0.108067035675,1454542682.99,-35.0,-0.380864676034
166,-1,-1,-1,-1,197,0,161.001235962,63.1344413757,1454542683.01,1454542683.03,-13676.0,546.0,6812.0,-29.0,22.0,-1.1926829268299999,0.108067035675,1454542682.99,-35.0,-0.380864676034
167,-1,-1,-1,-1,198,0,163.648635864,62.5443229675,1454542683.08,1454542683.1,-13588.0,394.0,6882.0,-28.0,13.0,-1.1926829268299999,0.101715087891,1454542683.09,-71.0,-0.502178524762
168,-1,-1,-1,-1,199,0,167.436477661,59.0144538879,1454542683.14,1454542683.16,-13870.0,556.0,6622.0,-27.0,17.0,-1.49756097561,0.102020978928,1454542683.19,-9.0,-0.639409183002
169,-1,-1,-1,-1,200,0,166.472366333,58.4553527832,1454542683.21,1454542683.23,-13870.0,556.0,6622.0,-27.0,17.0,-1.49756097561,0.102020978928,1454542683.19,-9.0,-0.639409183002
170,145,101,208,38,201,1,168.323501587,60.678371429399995,1454542683.27,1454542683.3,-13600.0,746.0,6848.0,-21.0,17.0,-1.49756097561,0.10185599327099999,1454542683.29,-40.0,-0.7919447436570001
171,141,107,209,39,202,1,168.249893188,59.0658454895,1454542683.35,1454542683.38,-13826.0,1394.0,6644.0,-27.0,31.0,-17.4731707317,0.108198881149,1454542683.4,-302.0,-1.81825071631
172,139,109,206,42,203,1,167.095245361,59.371295929,1454542683.43,1454542683.46,-13680.0,-730.0,6962.0,-30.0,12.0,-23.7536585366,0.10134315490700001,1454542683.5,-505.0,-3.90727918875
173,142,101,209,34,205,1,155.0,97.75,1454542683.51,1454542683.61,-13680.0,-1038.0,6818.0,-30.0,13.0,-23.7536585366,0.10722494125399999,1454542683.61,-405.0,-6.4542638298899995
174,140,100,201,39,206,1,152.087127686,97.0160369873,1454542683.66,1454542683.68,-13660.0,-1968.0,6610.0,-26.0,11.0,-13.0219512195,0.10122704505899999,1454542683.71,-229.0,-8.31560698282
175,140,100,201,39,207,1,151.242034912,96.85018920899999,1454542683.73,1454542683.75,-13660.0,-1968.0,6610.0,-26.0,11.0,-13.0219512195,0.10122704505899999,1454542683.71,-229.0,-8.31560698282
176,138,100,198,40,208,1,149.920639038,96.5927276611,1454542683.8,1454542683.83,-13692.0,-2028.0,6778.0,-33.0,22.0,-6.6195121951199996,0.102172851562,1454542683.81,-124.0,-9.31901914579
177,137,99,196,40,209,1,149.211807251,96.5012817383,1454542683.88,1454542683.9,-13542.0,-1998.0,6804.0,-30.0,20.0,-1.9243902438999998,0.10220122337300001,1454542683.91,-47.0,-9.75561778662
178,136,97,193,40,210,1,147.532104492,96.4017944336,1454542683.94,1454542683.98,-13678.0,-1986.0,6718.0,-30.0,12.0,0.08780487804880001,0.10484886169399998,1454542684.02,-14.0,-9.85189972912
179,136,97,192,41,211,1,146.06741333,96.3553161621,1454542684.03,1454542684.05,-13678.0,-1986.0,6718.0,-30.0,12.0,0.08780487804880001,0.10484886169399998,1454542684.02,-14.0,-9.85189972912
180,137,96,192,41,212,1,145.24798584,96.78399658200001,1454542684.1,1454542684.13,-13638.0,-1970.0,6786.0,-27.0,10.0,0.575609756098,0.10000395774800001,1454542684.12,-6.0,-9.8187276846
181,137,96,192,41,213,1,145.272064209,97.2434310913,1454542684.18,1454542684.21,-13802.0,-1868.0,6668.0,-41.0,23.0,3.8682926829300004,0.10280799865700001,1454542684.22,48.0,-9.59029332661
182,138,96,193,41,214,1,145.848464966,97.31561279299999,1454542684.25,1454542684.28,-13512.0,-1988.0,6858.0,-32.0,5.0,12.7707317073,0.10301518440199998,1454542684.33,194.0,-8.73325724369
183,138,96,193,41,215,1,146.18716430700002,97.2765655518,1454542684.33,1454542684.36,-13512.0,-1988.0,6858.0,-32.0,5.0,12.7707317073,0.10301518440199998,1454542684.33,194.0,-8.73325724369
184,140,96,195,41,216,1,146.8956604,97.1213989258,1454542684.41,1454542684.43,-13734.0,-1716.0,6628.0,-32.0,18.0,19.4780487805,0.105863809586,1454542684.43,308.0,-7.02626786523
185,139,95,194,40,217,1,147.782546997,96.8540115356,1454542684.48,1454542684.5,-13802.0,-210.0,6736.0,-21.0,27.0,19.4780487805,0.10294008255,1454542684.53,304.0,-5.02119591585
186,140,96,197,39,218,1,148.757171631,96.90516662600001,1454542684.55,1454542684.58,-13802.0,-210.0,6736.0,-21.0,27.0,19.4780487805,0.10294008255,1454542684.53,304.0,-5.02119591585
187,138,99,197,40,219,1,149.47869873,96.868850708,1454542684.63,1454542684.66,-13756.0,-30.0,6722.0,-30.0,18.0,6.18536585366,0.102196931839,1454542684.64,86.0,-3.7098347977900006
188,141,97,198,40,224,1,153.0,112.75,1454542684.7,1454542685.01,-13706.0,-584.0,6756.0,-33.0,18.0,-2.71707317073,0.10347199439999999,1454542685.05,-175.0,-3.76871684499
189,141,96,198,39,225,1,152.259063721,112.78973388700001,1454542685.07,1454542685.11,-13916.0,-1662.0,6680.0,-34.0,14.0,5.2707317073199995,0.10258579254200001,1454542685.15,71.0,-3.63773230256
190,140,96,195,41,226,1,151.758544922,112.657363892,1454542685.17,1454542685.21,-13696.0,-192.0,6782.0,-25.0,19.0,19.6,0.102125167847,1454542685.25,306.0,-2.36776847752
191,140,100,198,42,237,1,153.125,97.875,1454542685.27,1454542686.01,-13340.0,3366.0,6856.0,-21.0,14.0,19.6609756098,0.10826015472400001,1454542685.98,307.0,8.00418667851
192,139,102,199,42,238,1,154.529129028,97.8030395508,1454542686.06,1454542686.09,-13328.0,2822.0,6864.0,-33.0,6.0,-2.41219512195,0.101271867752,1454542686.08,-55.0,8.87759478674
193,140,104,202,42,239,1,155.684356689,97.9973373413,1454542686.14,1454542686.17,-13444.0,2238.0,6884.0,-30.0,13.0,-2.41219512195,0.10617208480799999,1454542686.18,-128.0,8.62148700167
194,140,104,202,42,240,1,155.962203979,98.04222869870001,1454542686.21,1454542686.24,-13324.0,2186.0,7084.0,-40.0,12.0,12.1,0.0979409217834,1454542686.28,183.0,9.09590327158
195,140,104,202,42,241,1,155.968292236,98.0639190674,1454542686.28,1454542686.31,-13324.0,2186.0,7084.0,-40.0,12.0,12.1,0.0979409217834,1454542686.28,183.0,9.09590327158
196,140,104,202,42,242,1,155.92025756799998,98.2930603027,1454542686.35,1454542686.38,-13286.0,3078.0,6748.0,-25.0,-3.0,12.1,0.106405973434,1454542686.39,433.0,10.3834155501
197,140,104,202,42,243,1,156.153656006,98.3259048462,1454542686.42,1454542686.45,-13034.0,4578.0,6820.0,-27.0,12.0,3.92926829268,0.102094173431,1454542686.49,49.0,11.201662998699998
198,140,103,203,40,244,1,156.617706299,98.4993896484,1454542686.5,1454542686.52,-13034.0,4578.0,6820.0,-27.0,12.0,3.92926829268,0.102094173431,1454542686.49,49.0,11.201662998699998
199,140,104,202,42,245,1,156.826705933,98.57587432860001,1454542686.57,1454542686.61,-13414.0,3976.0,6596.0,-12.0,21.0,-9.18048780488,0.10295581817600001,1454542686.59,-166.0,10.931341198
200,142,104,206,40,246,1,157.194503784,98.7715072632,1454542686.68,1454542686.73,-13260.0,3550.0,6786.0,-30.0,15.0,-9.18048780488,0.102327108383,1454542686.7,-310.0,9.99192842739
201,139,105,200,44,247,1,156.755111694,98.9971389771,1454542686.8,1454542686.84,-13332.0,2262.0,6868.0,-26.0,36.0,-7.107317073169999,0.106426000595,1454542686.8,-132.0,9.12520546157
202,141,104,200,45,248,1,155.717758179,99.4273071289,1454542686.9,1454542686.94,-13366.0,2926.0,6736.0,-35.0,-1.0,-0.521951219512,0.106529951096,1454542686.91,-16.0,8.71883267251
203,141,104,200,45,249,1,154.991378784,99.70274353030001,1454542687.01,1454542687.05,-13426.0,2908.0,6764.0,-30.0,21.0,-0.521951219512,0.0981869697571,1454542687.01,-24.0,8.66758386391
204,143,100,201,42,250,1,153.771286011,99.773109436,1454542687.09,1454542687.12,-13444.0,3542.0,6714.0,-25.0,6.0,-2.59512195122,0.102519989014,1454542687.11,-58.0,8.5078027103
205,140,101,198,43,251,1,152.850250244,99.79591369629999,1454542687.17,1454542687.2,-13196.0,2432.0,6810.0,-35.0,-4.0,-28.3268292683,0.103269100189,1454542687.21,-480.0,6.91116167103
206,140,100,195,45,252,1,152.045043945,99.7417449951,1454542687.25,1454542687.28,-13568.0,1268.0,6856.0,-36.0,18.0,-28.3268292683,0.101404905319,1454542687.31,-497.0,4.03868223109
207,140,100,196,44,253,1,151.399658203,99.7530441284,1454542687.33,1454542687.36,-13568.0,1268.0,6856.0,-36.0,18.0,-28.3268292683,0.101404905319,1454542687.31,-497.0,4.03868223109
208,139,100,195,44,254,1,151.033111572,99.8843917847,1454542687.4,1454542687.43,-13620.0,6.0,6836.0,-27.0,38.0,-6.741463414630001,0.10584020614600001,1454542687.42,-126.0,2.18286456771
209,138,98,192,44,255,1,150.243179321,99.9804382324,1454542687.48,1454542687.51,-13606.0,1164.0,6758.0,-30.0,1.0,-0.460975609756,0.100536823273,1454542687.52,26.0,1.82080939805
210,141,94,195,40,256,1,149.683410645,99.7802047729,1454542687.56,1454542687.59,-13722.0,1212.0,6774.0,-26.0,22.0,-0.460975609756,0.10751914978,1454542687.63,-23.0,1.7712456924200002
211,140,96,195,41,257,1,149.6121521,99.7588119507,1454542687.63,1454542687.66,-13722.0,1212.0,6774.0,-26.0,22.0,-0.460975609756,0.10751914978,1454542687.63,-23.0,1.7712456924200002
212,140,96,194,42,258,1,149.828582764,99.9978179932,1454542687.71,1454542687.74,-13660.0,1806.0,6880.0,-21.0,14.0,-3.6317073170699996,0.102605819702,1454542687.73,-75.0,1.56127914917
213,138,97,192,43,259,1,149.794219971,100.33211517299999,1454542687.8,1454542687.83,-13626.0,882.0,6726.0,-38.0,9.0,-3.6317073170699996,0.10071611404400001,1454542687.83,-390.0,1.19550770085
214,140,97,193,44,260,1,149.548019409,100.489341736,1454542687.88,1454542687.9,-13722.0,-56.0,6766.0,-33.0,14.0,0.331707317073,0.101691961288,1454542687.93,-10.0,1.02771596472
215,-1,-1,-1,-1,261,0,148.359771729,100.47993469200001,1454542687.95,1454542687.98,-13722.0,-56.0,6766.0,-33.0,14.0,0.331707317073,0.101691961288,1454542687.93,-10.0,1.02771596472
216,141,95,193,43,262,1,148.118850708,100.498947144,1454542688.02,1454542688.05,-13772.0,654.0,6680.0,-30.0,6.0,8.44146341463,0.10380911827099999,1454542688.04,123.0,1.48308352377
217,142,94,193,43,263,1,147.940841675,100.43091583299999,1454542688.09,1454542688.12,-13550.0,626.0,6764.0,-29.0,20.0,8.44146341463,0.10133695602399999,1454542688.14,143.0,2.3385157306
218,139,98,192,45,264,1,148.24642944299998,100.38295745799999,1454542688.17,1454542688.21,-13770.0,1460.0,6658.0,-25.0,5.0,6.49024390244,0.101584911346,1454542688.24,91.0,3.09693381263
219,137,98,190,45,265,1,148.952514648,100.168991089,1454542688.28,1454542688.31,-13614.0,960.0,6878.0,-28.0,17.0,-0.27804878048799997,0.106256961823,1454542688.35,-26.0,3.4269783025800002
220,140,97,193,44,266,1,149.67864990200002,99.76963043209999,1454542688.37,1454542688.41,-13674.0,1032.0,6798.0,-28.0,14.0,-0.643902439024,0.10252618789699999,1454542688.45,-20.0,3.3797162306
221,140,97,194,43,267,1,150.458084106,99.3524093628,1454542688.47,1454542688.51,-13642.0,1212.0,6772.0,-29.0,15.0,-2.10731707317,0.102179765701,1454542688.55,-50.0,3.2391567480299996
222,141,96,198,39,268,1,150.72369384799998,98.8796005249,1454542688.58,1454542688.61,-13848.0,604.0,6618.0,-34.0,16.0,-2.10731707317,0.103443145752,1454542688.65,-74.0,3.02116924088
223,141,96,197,40,269,1,150.809860229,98.1875076294,1454542688.68,1454542688.74,-13442.0,890.0,6822.0,-30.0,18.0,4.96585365854,0.10919499397299999,1454542688.76,66.0,3.1772381834900005
224,138,96,196,38,270,1,150.483032227,94.13377380370001,1454542688.8,1454542688.83,-13580.0,1176.0,6868.0,-26.0,31.0,4.96585365854,0.0998239517212,1454542688.86,136.0,3.6729493193500002
225,132,98,192,38,271,1,150.263671875,91.8300857544,1454542688.89,1454542688.94,-13654.0,1886.0,6716.0,-25.0,12.0,2.1,0.101313114166,1454542688.97,19.0,4.03088113855
226,132,98,194,36,272,1,150.381164551,90.6363830566,1454542688.98,1454542689.0,-13654.0,1886.0,6716.0,-25.0,12.0,2.1,0.101313114166,1454542688.97,19.0,4.03088113855
227,131,99,194,36,273,1,150.941986084,90.4383850098,1454542689.05,1454542689.08,-13586.0,1296.0,6734.0,-24.0,18.0,-0.582926829268,0.10291886329700001,1454542689.07,-25.0,4.10894886168
228,131,100,194,37,274,1,147.12701416,98.4810028076,1454542689.14,1454542689.18,-13636.0,1426.0,6782.0,-27.0,9.0,-0.826829268293,0.101835012436,1454542689.17,-29.0,4.03716759682
229,131,100,195,36,275,1,147.125152588,98.6603851318,1454542689.25,1454542689.29,-13580.0,1166.0,6782.0,-29.0,15.0,-2.71707317073,0.102391004562,1454542689.27,-82.0,3.85573573142
230,132,99,195,36,276,1,146.75173950200002,98.41167449950001,1454542689.37,1454542689.4,-13602.0,1066.0,6784.0,-30.0,10.0,-2.71707317073,0.107392072678,1454542689.38,-60.0,3.56394361199
231,132,98,195,35,277,1,146.837646484,98.5116424561,1454542689.47,1454542689.5,-13744.0,1246.0,6644.0,-27.0,22.0,-0.4,0.10235404968299999,1454542689.48,-13.0,3.4044210808999997
232,132,101,197,36,278,1,147.227127075,98.73831939700001,1454542689.55,1454542689.58,-13568.0,1270.0,6850.0,-29.0,17.0,-0.4,0.102115869522,1454542689.58,-22.0,3.36357473309
233,131,101,196,36,279,1,147.320373535,98.73826599120001,1454542689.63,1454542689.66,-13582.0,1272.0,6774.0,-28.0,13.0,-0.521951219512,0.101758956909,1454542689.69,-24.0,3.31666633589
234,131,100,195,36,280,1,147.024734497,98.84990692139999,1454542689.7,1454542689.73,-13582.0,1272.0,6774.0,-28.0,13.0,-0.521951219512,0.101758956909,1454542689.69,-24.0,3.31666633589
235,133,99,196,36,281,1,146.846008301,98.87099456790001,1454542689.77,1454542689.8,-13702.0,1370.0,6768.0,-26.0,23.0,-1.07073170732,0.10296416282700001,1454542689.79,-33.0,3.23467170378
236,133,99,196,36,282,1,146.662078857,98.79808807370001,1454542689.85,1454542689.87,-13606.0,1268.0,6824.0,-27.0,11.0,-1.31463414634,0.102195978165,1454542689.89,-76.0,3.11278430543
237,132,99,196,35,283,1,146.741210938,98.81038665770001,1454542689.92,1454542689.95,-13672.0,950.0,6738.0,-29.0,20.0,-1.31463414634,0.102115869522,1454542689.99,-37.0,2.97853929648
238,133,99,196,36,284,1,146.919464111,98.782913208,1454542690.02,1454542690.06,-13644.0,1132.0,6784.0,-29.0,15.0,0.148780487805,0.106273174286,1454542690.1,-12.0,2.9165898119499998
239,131,100,194,37,285,1,146.935943604,98.6952514648,1454542690.11,1454542690.15,-13678.0,1028.0,6778.0,-26.0,12.0,0.148780487805,0.102802991867,1454542690.2,-13.0,2.9318848912299997
240,132,100,196,36,286,1,150.635574341,100.462188721,1454542690.22,1454542690.26,-13676.0,1052.0,6800.0,-31.0,-4.0,-0.27804878048799997,0.102217912674,1454542690.3,-20.0,2.9252781237
241,128,108,199,37,287,1,157.493164062,100.167655945,1454542690.33,1454542690.36,-13698.0,1086.0,6810.0,-32.0,4.0,-0.27804878048799997,0.102338075638,1454542690.41,-30.0,2.89682314658
242,-1,-1,-1,-1,288,0,156.75079345700001,101.253501892,1454542690.41,1454542690.43,-13698.0,1086.0,6810.0,-32.0,4.0,-0.27804878048799997,0.102338075638,1454542690.41,-30.0,2.89682314658
243,-1,-1,-1,-1,289,0,165.509643555,101.16983032200001,1454542690.47,1454542690.49,-13738.0,874.0,6736.0,-17.0,0.0,-0.8878048780490001,0.09890794754030001,1454542690.51,4.0,2.83916705033
244,-1,-1,-1,-1,290,0,175.66394043,103.108299255,1454542690.54,1454542690.56,-13738.0,874.0,6736.0,-17.0,0.0,-0.8878048780490001,0.09890794754030001,1454542690.51,4.0,2.83916705033
245,-1,-1,-1,-1,291,0,176.91883850099998,103.83706665,1454542690.6,1454542690.62,-13554.0,1238.0,6794.0,-29.0,50.0,-1.07073170732,0.11046695709200001,1454542690.62,-33.0,2.7309902618599997
246,-1,-1,-1,-1,292,0,176.844558716,104.198249817,1454542690.67,1454542690.69,-13692.0,836.0,6690.0,-30.0,19.0,-1.07073170732,0.09765505790710001,1454542690.71,-38.0,2.62642789498
247,-1,-1,-1,-1,293,0,175.914657593,103.98623657200001,1454542690.75,1454542690.77,-13338.0,492.0,6910.0,-28.0,27.0,4.9048780487800006,0.102458953857,1454542690.82,65.0,2.82284920652
248,-1,-1,-1,-1,294,0,173.75537109400003,102.933380127,1454542690.83,1454542690.86,-13338.0,492.0,6910.0,-28.0,27.0,4.9048780487800006,0.102458953857,1454542690.82,65.0,2.82284920652
249,-1,-1,-1,-1,295,0,164.920227051,101.012641907,1454542690.92,1454542690.95,-13684.0,1150.0,6740.0,-23.0,22.0,9.23414634146,0.10658788681,1454542690.92,169.0,3.5763735721800005
250,128,121,215,34,296,1,154.657699585,99.5202941895,1454542691.02,1454542691.05,-13598.0,1490.0,6820.0,-27.0,24.0,11.246341463399999,0.102224111557,1454542691.03,136.0,4.62317340723
251,130,108,207,31,297,1,140.649688721,99.0975646973,1454542691.12,1454542691.15,-13284.0,1894.0,6914.0,-15.0,14.0,17.8317073171,0.10249209404,1454542691.13,358.0,6.11330846228
252,131,103,203,31,298,1,137.346755981,100.113960266,1454542691.2,1454542691.24,-13308.0,3264.0,6824.0,-26.0,19.0,17.8317073171,0.106642961502,1454542691.23,277.0,8.01493453921
253,133,103,204,32,299,1,138.23263549799998,100.684532166,1454542691.32,1454542691.35,-13238.0,3104.0,6924.0,-30.0,6.0,12.7097560976,0.102254867554,1454542691.34,193.0,9.57644118739
254,134,104,207,31,300,1,139.575759888,100.99597168,1454542691.4,1454542691.43,-13328.0,3716.0,6772.0,-20.0,25.0,7.892682926830001,0.102349042892,1454542691.44,114.0,10.6307611451
255,133,107,208,32,301,1,140.89337158200001,101.33150482200001,1454542691.47,1454542691.5,-13216.0,3354.0,6800.0,-31.0,12.0,-1.1926829268299999,0.102514982224,1454542691.54,-35.0,10.974186335499999
256,133,107,207,33,308,1,156.199996948,88.8000030518,1454542691.55,1454542691.98,-13326.0,2740.0,6776.0,-32.0,15.0,-2.1682926829299998,0.0976340770721,1454542691.95,-51.0,9.609915981930001
257,133,109,206,36,309,1,155.66224670399998,89.10118103030001,1454542692.05,1454542692.09,-13330.0,2980.0,6792.0,-27.0,11.0,-2.1682926829299998,0.10264706611600001,1454542692.06,-24.0,9.38734709955
258,132,108,206,34,310,1,155.173248291,89.0878143311,1454542692.15,1454542692.18,-13304.0,3116.0,6872.0,-30.0,12.0,-7.2292682926800005,0.10314798355100001,1454542692.16,-134.0,8.90267736708
259,131,109,204,36,311,1,155.031417847,89.1438446045,1454542692.23,1454542692.27,-13354.0,2876.0,6840.0,-34.0,17.0,-7.2292682926800005,0.105418920517,1454542692.27,-257.0,8.14057570754
260,133,105,203,35,318,1,152.800003052,88.5999984741,1454542692.35,1454542692.97,-13610.0,898.0,6762.0,-27.0,4.0,-15.4,0.102684020996,1454542692.98,-268.0,0.945478008142
261,131,104,202,33,319,1,151.365402222,88.6675033569,1454542693.03,1454542693.07,-13798.0,-230.0,6626.0,-31.0,13.0,-14.7902439024,0.106894016266,1454542693.09,-258.0,-0.6681002032469999
262,132,105,200,37,321,1,159.800003052,104.80000305200001,1454542693.14,1454542693.26,-13534.0,578.0,6278.0,-38.0,1.0,-2.22926829268,0.09825801849369999,1454542693.29,-28.0,-1.75679842117
263,130,104,200,34,322,1,160.763916016,105.00903320299999,1454542693.33,1454542693.37,-13720.0,-24.0,6770.0,-31.0,21.0,-3.26585365854,0.106256961823,1454542693.4,-69.0,-2.04874590286
264,133,103,204,32,323,1,161.457977295,105.436538696,1454542693.43,1454542693.46,-13716.0,-248.0,6858.0,-28.0,14.0,-3.26585365854,0.10301208496099999,1454542693.5,-120.0,-2.38516829741
265,132,104,204,32,324,1,161.420379639,105.50789642299999,1454542693.5,1454542693.53,-13716.0,-248.0,6858.0,-28.0,14.0,-3.26585365854,0.10301208496099999,1454542693.5,-120.0,-2.38516829741
266,133,104,204,33,325,1,161.200592041,105.258888245,1454542693.57,1454542693.6,-13734.0,-552.0,6886.0,-28.0,16.0,-0.643902439024,0.10164308548,1454542693.6,-23.0,-2.5838681340200003
267,133,104,203,34,326,1,161.143112183,105.05191803,1454542693.65,1454542693.68,-13644.0,-322.0,6876.0,-30.0,0.0,-0.643902439024,0.103278875351,1454542693.7,-26.0,-2.65036965376
268,131,104,203,32,327,1,161.09490966799999,103.87587738,1454542693.72,1454542693.75,-13644.0,-322.0,6876.0,-30.0,0.0,-0.643902439024,0.103278875351,1454542693.7,-26.0,-2.65036965376
269,133,102,204,31,328,1,160.918060303,102.895462036,1454542693.8,1454542693.83,-13534.0,-328.0,6896.0,-32.0,-7.0,-0.643902439024,0.10713195800799999,1454542693.81,-88.0,-2.7193521828200002
270,128,104,201,31,329,1,160.44367981,100.717849731,1454542693.87,1454542693.9,-13600.0,-578.0,6956.0,-28.0,26.0,-0.826829268293,0.101263999939,1454542693.91,-5.0,-2.7938182705799997
