,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
138,172,112,197,87,153,1,153.316864014,134.171279907,1454545211.6,1454545211.63,-13706.0,-1338.0,6858.0,-37.0,11.0,-11.9853658537,0.100982189178,1454545211.61,-280.0,-12.0622147723
139,172,112,197,87,154,1,153.142822266,133.770385742,1454545211.7,1454545211.73,-13624.0,-1626.0,7066.0,-26.0,23.0,-4.36341463415,0.102391958237,1454545211.71,-87.0,-12.8992065968
140,172,111,195,88,155,1,152.724945068,133.645965576,1454545211.77,1454545211.79,-13682.0,-1258.0,6976.0,-20.0,18.0,-4.36341463415,0.103394031525,1454545211.82,-29.0,-13.350357627
141,175,110,197,88,156,1,152.174331665,133.71635437,1454545211.83,1454545211.86,-13682.0,-1258.0,6976.0,-20.0,18.0,-4.36341463415,0.103394031525,1454545211.82,-29.0,-13.350357627
142,174,109,196,87,157,1,152.02822876,133.757843018,1454545211.9,1454545211.92,-13596.0,-1276.0,6960.0,-30.0,15.0,-9.30243902439,0.101365804672,1454545211.92,-168.0,-14.0429827533
143,173,108,194,87,158,1,151.898101807,133.798202515,1454545211.97,1454545211.99,-13546.0,-1624.0,6864.0,-28.0,6.0,-10.0951219512,0.102526187897,1454545212.02,-253.0,-15.037361744
144,173,108,194,87,159,1,151.843566895,133.767730713,1454545212.04,1454545212.06,-13546.0,-1624.0,6864.0,-28.0,6.0,-10.0951219512,0.102526187897,1454545212.02,-253.0,-15.037361744
145,173,109,196,86,160,1,151.550628662,133.74987793,1454545212.1,1454545212.12,-13502.0,-2436.0,6952.0,-29.0,10.0,-10.0951219512,0.107224941254,1454545212.13,-181.0,-16.1198106021
146,174,109,196,87,161,1,151.141281128,133.719024658,1454545212.18,1454545212.2,-13568.0,-2388.0,6876.0,-22.0,37.0,-4.36341463415,0.10222697258,1454545212.23,-87.0,-16.8588368137
147,174,106,196,84,162,1,150.667861938,133.754592896,1454545212.25,1454545212.27,-13568.0,-2388.0,6876.0,-22.0,37.0,-4.36341463415,0.10222697258,1454545212.23,-87.0,-16.8588368137
148,172,108,193,87,163,1,150.50668335,133.720230103,1454545212.31,1454545212.34,-13670.0,-2636.0,6868.0,-37.0,14.0,6.00243902439,0.102484941483,1454545212.33,83.0,-16.7748491543
149,174,106,195,85,164,1,150.198196411,133.655517578,1454545212.4,1454545212.42,-13364.0,-2644.0,6978.0,-21.0,9.0,29.6,0.102865934372,1454545212.44,470.0,-14.9437100762
150,174,106,194,86,165,1,149.688674927,133.620819092,1454545212.46,1454545212.49,-13364.0,-2644.0,6978.0,-21.0,9.0,29.6,0.102865934372,1454545212.44,470.0,-14.9437100762
151,172,107,192,87,166,1,149.362030029,133.628387451,1454545212.53,1454545212.56,-14020.0,-1166.0,6402.0,-24.0,23.0,29.6,0.101728200912,1454545212.54,629.0,-11.9325553292
152,171,107,190,88,167,1,148.46925354,133.763458252,1454545212.61,1454545212.65,-13602.0,468.0,6968.0,-34.0,9.0,28.3804878049,0.103101015091,1454545212.64,450.0,-8.94363175514
153,172,107,191,88,168,1,148.21257019,133.81098938,1454545212.73,1454545212.77,-13510.0,942.0,7038.0,-37.0,14.0,9.35609756098,0.104972839355,1454545212.75,138.0,-6.96297349843
154,171,107,190,88,169,1,147.681610107,133.805908203,1454545212.85,1454545212.88,-13718.0,432.0,6920.0,-31.0,24.0,-0.826829268293,0.0998020172119,1454545212.85,-30.0,-6.53735440795
155,175,101,192,84,170,1,144.840301514,133.392364502,1454545212.95,1454545212.99,-13410.0,300.0,7292.0,-22.0,56.0,-0.826829268293,0.102317094803,1454545212.95,-29.0,-6.62195317658
156,172,94,179,87,171,1,134.653518677,133.627563477,1454545213.05,1454545213.09,-13428.0,356.0,7192.0,-28.0,78.0,-0.156097560976,0.1052339077,1454545213.05,-14.0,-6.67367179219
157,-1,-1,-1,-1,172,0,128.914306641,134.48576355,1454545213.15,1454545213.17,-14012.0,408.0,6726.0,-39.0,-5.0,-0.156097560976,0.102380037308,1454545213.16,-18.0,-6.68965306631
158,-1,-1,-1,-1,173,0,112.329025269,136.07359314,1454545213.24,1454545213.26,-14206.0,1386.0,6416.0,-37.0,-2.0,-0.156097560976,0.103589057922,1454545213.26,-112.0,-6.70582306559
159,-1,-1,-1,-1,174,0,97.1797943115,138.063430786,1454545213.33,1454545213.36,-13256.0,356.0,7346.0,-20.0,8.0,2.03902439024,0.101152896881,1454545213.36,21.0,-6.6105913139
160,-1,-1,-1,-1,175,0,89.2034606934,138.069793701,1454545213.44,1454545213.46,-14026.0,964.0,6164.0,-28.0,5.0,2.03902439024,0.102646112442,1454545213.46,18.0,-6.40129338706
161,-1,-1,-1,-1,176,0,88.1639709473,137.630050659,1454545213.53,1454545213.56,-13256.0,396.0,7262.0,-17.0,27.0,-0.0951219512195,0.102777004242,1454545213.57,-17.0,-6.30139915245
162,-1,-1,-1,-1,177,0,87.840637207,137.258834839,1454545213.62,1454545213.64,-13362.0,540.0,7158.0,-28.0,5.0,-0.0951219512195,0.102382898331,1454545213.67,-60.0,-6.31113801351
163,-1,-1,-1,-1,178,0,87.9402923584,137.477676392,1454545213.69,1454545213.71,-13362.0,540.0,7158.0,-28.0,5.0,-0.0951219512195,0.102382898331,1454545213.67,-60.0,-6.31113801351
164,-1,-1,-1,-1,179,0,89.1963653564,137.338653564,1454545213.78,1454545213.8,-13552.0,80.0,6974.0,-14.0,-8.0,0.575609756098,0.101939916611,1454545213.77,-6.0,-6.28664757013
165,-1,-1,-1,-1,180,0,94.2425994873,135.997283936,1454545213.86,1454545213.88,-13638.0,472.0,6588.0,-9.0,11.0,2.1,0.10244011879,1454545213.87,184.0,-6.14960267951
166,-1,-1,-1,-1,181,0,105.705734253,135.092575073,1454545213.95,1454545213.98,-13570.0,702.0,6984.0,-26.0,14.0,2.1,0.106713056564,1454545213.98,19.0,-5.92550526072
167,-1,-1,-1,-1,182,0,148.329055786,113.959129333,1454545214.06,1454545214.08,-13560.0,984.0,6928.0,-30.0,17.0,-1.00975609756,0.10219502449,1454545214.08,-32.0,-5.86979650957
168,184,92,194,82,183,1,138.785400391,133.228286743,1454545214.15,1454545214.18,-13618.0,1598.0,6730.0,-22.0,13.0,-6.9243902439,0.106226921082,1454545214.19,-129.0,-6.2912064782
169,184,107,202,89,187,1,154.142852783,139.571426392,1454545214.26,1454545214.55,-13658.0,-1054.0,7054.0,-31.0,23.0,-14.3634146341,0.105281114578,1454545214.5,-251.0,-11.7544860055
170,182,107,200,89,188,1,153.122909546,139.130157471,1454545214.59,1454545214.62,-13626.0,-1408.0,6934.0,-28.0,15.0,-12.4731707317,0.104703903198,1454545214.6,-220.0,-13.1594336236
171,185,104,200,89,189,1,151.970611572,139.309494019,1454545214.66,1454545214.69,-13584.0,-1876.0,7042.0,-34.0,21.0,-12.4731707317,0.100528001785,1454545214.7,-220.0,-14.4133365532
172,184,103,199,88,190,1,150.749404907,139.260025024,1454545214.73,1454545214.76,-13688.0,-2000.0,6982.0,-28.0,15.0,-6.43658536585,0.102936029434,1454545214.81,-121.0,-15.3865841584
173,182,104,198,88,191,1,150.226837158,139.102416992,1454545214.8,1454545214.83,-13688.0,-2000.0,6982.0,-28.0,15.0,-6.43658536585,0.102936029434,1454545214.81,-121.0,-15.3865841584
174,181,104,197,88,192,1,149.25328064,138.977462769,1454545214.87,1454545214.9,-13528.0,-1938.0,6924.0,-31.0,11.0,-1.49756097561,0.101534128189,1454545214.91,-40.0,-15.7893774742
175,183,102,197,88,193,1,148.768386841,138.940643311,1454545214.94,1454545214.96,-13528.0,-1938.0,6924.0,-31.0,11.0,-1.49756097561,0.101534128189,1454545214.91,-40.0,-15.7893774742
176,182,99,194,87,194,1,147.875946045,138.924285889,1454545215.01,1454545215.03,-13394.0,-2394.0,7068.0,-33.0,6.0,0.270731707317,0.104959964752,1454545215.01,-11.0,-15.8537614526
177,181,101,195,87,195,1,147.034591675,138.479705811,1454545215.08,1454545215.1,-13560.0,-802.0,7376.0,-20.0,7.0,0.270731707317,0.100359916687,1454545215.11,56.0,-15.826590841
178,181,100,194,87,196,1,146.63432312,138.535934448,1454545215.14,1454545215.17,-13436.0,-2064.0,7036.0,-23.0,13.0,0.941463414634,0.106136083603,1454545215.22,-13.0,-15.7622620196
179,182,99,194,87,197,1,146.567550659,138.540405273,1454545215.22,1454545215.25,-13436.0,-2064.0,7036.0,-23.0,13.0,0.941463414634,0.106136083603,1454545215.22,-13.0,-15.7622620196
180,183,98,194,87,198,1,146.556106567,138.947494507,1454545215.29,1454545215.32,-13434.0,-1200.0,7098.0,-32.0,19.0,0.941463414634,0.0999419689178,1454545215.32,0.0,-15.6681703123
181,182,99,193,88,199,1,146.119232178,139.390853882,1454545215.36,1454545215.39,-13568.0,-2028.0,7224.0,-20.0,25.0,8.25853658537,0.105265855789,1454545215.43,120.0,-15.1839473756
182,183,99,193,89,200,1,145.997558594,139.507949829,1454545215.43,1454545215.46,-13568.0,-2028.0,7224.0,-20.0,25.0,8.25853658537,0.105265855789,1454545215.43,120.0,-15.1839473756
183,183,100,193,90,201,1,146.034759521,139.422271729,1454545215.52,1454545215.56,-13376.0,-1270.0,7102.0,-33.0,67.0,9.17317073171,0.101925134659,1454545215.53,263.0,-14.2955828178
184,184,99,195,88,202,1,146.532669067,139.419525146,1454545215.63,1454545215.66,-13732.0,-482.0,6882.0,-26.0,26.0,9.17317073171,0.104294061661,1454545215.63,135.0,-13.3388755839
185,186,98,197,87,203,1,147.200805664,139.991424561,1454545215.73,1454545215.77,-13756.0,-928.0,6854.0,-30.0,26.0,9.17317073171,0.102149009705,1454545215.73,-15.0,-12.4018452778
186,186,101,198,89,204,1,148.050384521,140.009292603,1454545215.84,1454545215.86,-13486.0,-2190.0,6944.0,-20.0,-26.0,14.7219512195,0.105041980743,1454545215.84,226.0,-11.1468498079
187,185,100,198,87,205,1,148.645553589,140.011138916,1454545215.91,1454545215.94,-13626.0,322.0,7000.0,-17.0,33.0,20.6975609756,0.0998599529266,1454545215.94,419.0,-9.37835439763
188,184,102,197,89,206,1,149.175262451,139.795272827,1454545215.99,1454545216.01,-13352.0,888.0,6988.0,-26.0,17.0,20.6975609756,0.100476980209,1454545216.04,324.0,-7.29872597311
189,185,101,198,88,207,1,149.551177979,139.945419312,1454545216.06,1454545216.08,-13352.0,888.0,6988.0,-26.0,17.0,20.6975609756,0.100476980209,1454545216.04,324.0,-7.29872597311
190,182,105,198,89,208,1,150.506072998,139.759475708,1454545216.12,1454545216.15,-13638.0,1702.0,6920.0,-29.0,66.0,0.453658536585,0.10657286644,1454545216.15,-8.0,-6.17165292705
191,184,104,199,89,209,1,151.010894775,139.75213623,1454545216.19,1454545216.22,-13642.0,198.0,6884.0,-28.0,11.0,-0.70487804878,0.103146076202,1454545216.25,-61.0,-6.18460908052
192,183,105,199,89,210,1,152.086181641,139.527709961,1454545216.26,1454545216.28,-13642.0,198.0,6884.0,-28.0,11.0,-0.70487804878,0.103146076202,1454545216.25,-61.0,-6.18460908052
193,185,104,201,88,211,1,152.99887085,140.305374146,1454545216.33,1454545216.35,-13490.0,788.0,7084.0,-27.0,47.0,-0.70487804878,0.102406024933,1454545216.35,-27.0,-6.25679283956
194,187,105,203,89,212,1,153.348220825,141.071365356,1454545216.4,1454545216.43,-13790.0,700.0,6658.0,-26.0,17.0,-0.70487804878,0.104439973831,1454545216.46,-23.0,-6.33041028453
195,187,106,203,90,213,1,154.306259155,141.873382568,1454545216.48,1454545216.5,-13790.0,700.0,6658.0,-26.0,17.0,-0.70487804878,0.104439973831,1454545216.46,-23.0,-6.33041028453
196,186,108,201,93,214,1,154.763900757,141.994293213,1454545216.55,1454545216.58,-13758.0,324.0,6886.0,-30.0,26.0,-0.460975609756,0.102328062057,1454545216.56,-118.0,-6.39006005729
197,187,108,202,93,215,1,156.078018188,142.220336914,1454545216.62,1454545216.65,-13528.0,-98.0,6936.0,-29.0,10.0,9.17317073171,0.100169897079,1454545216.66,135.0,-5.95371021294
198,185,107,200,92,216,1,156.579620361,142.268569946,1454545216.69,1454545216.72,-13608.0,1146.0,6768.0,-27.0,-3.0,9.17317073171,0.105895996094,1454545216.76,262.0,-4.98230816097
199,186,108,202,92,217,1,157.187606812,142.161453247,1454545216.76,1454545216.79,-13608.0,1146.0,6768.0,-27.0,-3.0,9.17317073171,0.105895996094,1454545216.76,262.0,-4.98230816097
200,185,109,201,93,218,1,157.17527771,141.891830444,1454545216.83,1454545216.86,-13386.0,2200.0,7130.0,-27.0,29.0,5.75853658537,0.102727174759,1454545216.87,79.0,-4.21536210746
201,187,107,203,91,219,1,157.045013428,141.807449341,1454545216.94,1454545216.97,-13690.0,1362.0,6778.0,-26.0,12.0,0.270731707317,0.102368831635,1454545216.97,-11.0,-3.9067575321
202,185,110,204,91,220,1,156.097808838,140.726119995,1454545217.05,1454545217.08,-13690.0,1238.0,6864.0,-29.0,10.0,0.270731707317,0.103350162506,1454545217.07,-15.0,-3.87877736615
203,183,108,203,88,221,1,155.121582031,138.902084351,1454545217.16,1454545217.19,-13170.0,1288.0,7310.0,-26.0,-5.0,4.90487804878,0.10517001152,1454545217.18,112.0,-3.60661789731
204,184,108,203,89,222,1,156.129974365,139.05696106,1454545217.25,1454545217.28,-13654.0,1822.0,6886.0,-28.0,13.0,4.90487804878,0.0985839366913,1454545217.28,65.0,-3.12307571027
205,184,111,205,90,223,1,156.504760742,139.122299194,1454545217.35,1454545217.38,-13358.0,1612.0,7056.0,-30.0,39.0,3.38048780488,0.106589078903,1454545217.38,40.0,-2.68151095291
206,185,109,206,88,224,1,158.112136841,139.773925781,1454545217.45,1454545217.49,-13330.0,2032.0,7056.0,-24.0,22.0,0.0878048780488,0.10279083252,1454545217.49,-14.0,-2.50325660676
207,184,111,207,88,225,1,158.617950439,139.896621704,1454545217.55,1454545217.59,-13744.0,2106.0,6708.0,-20.0,0.0,-2.59512195122,0.101657152176,1454545217.59,-58.0,-2.6306999634
208,185,110,207,88,226,1,158.398422241,139.792251587,1454545217.67,1454545217.71,-13314.0,1892.0,7004.0,-27.0,8.0,-9.79024390244,0.102400779724,1454545217.69,-176.0,-3.26483552369
209,185,110,207,88,227,1,158.567626953,139.564193726,1454545217.78,1454545217.81,-13478.0,1016.0,7058.0,-27.0,22.0,-9.79024390244,0.106459140778,1454545217.8,-259.0,-4.30709647754
210,185,112,208,89,228,1,158.943191528,139.480026245,1454545217.88,1454545217.9,-13620.0,590.0,6908.0,-27.0,25.0,-5.21707317073,0.102802991867,1454545217.9,-101.0,-5.07849502505
211,185,110,209,86,229,1,158.773330688,139.827056885,1454545217.94,1454545217.97,-13734.0,1004.0,6692.0,-30.0,21.0,0.331707317073,0.102504014969,1454545218.0,-10.0,-5.32887983235
212,186,111,209,88,230,1,158.410476685,140.06993103,1454545218.01,1454545218.04,-13734.0,1004.0,6692.0,-30.0,21.0,0.331707317073,0.102504014969,1454545218.0,-10.0,-5.32887983235
213,184,110,206,88,231,1,157.667098999,139.364837646,1454545218.08,1454545218.11,-13564.0,124.0,6950.0,-30.0,20.0,11.2463414634,0.101824045181,1454545218.1,169.0,-4.73941795128
214,183,112,205,90,232,1,157.090545654,139.076004028,1454545218.19,1454545218.23,-13664.0,1826.0,6784.0,-22.0,-7.0,11.2463414634,0.102527856827,1454545218.21,269.0,-3.5863546639
215,182,111,206,87,233,1,156.846084595,138.361846924,1454545218.29,1454545218.32,-13448.0,1820.0,6968.0,-29.0,26.0,-0.217073170732,0.103155136108,1454545218.31,-32.0,-3.01749182794
216,183,110,205,88,234,1,156.872802734,138.166732788,1454545218.38,1454545218.41,-13488.0,1702.0,7108.0,-28.0,22.0,-0.217073170732,0.105944871902,1454545218.42,-19.0,-3.04048961721
217,180,111,204,87,235,1,156.904067993,137.513198853,1454545218.47,1454545218.5,-13566.0,1170.0,6686.0,-49.0,-45.0,-0.217073170732,0.103428125381,1454545218.52,58.0,-3.06294108833
218,180,111,204,87,236,1,157.088882446,137.176986694,1454545218.55,1454545218.58,-13434.0,1946.0,7146.0,-30.0,23.0,-1.31463414634,0.10102891922,1454545218.62,-37.0,-3.14031445573
219,178,113,203,88,237,1,157.440383911,137.236724854,1454545218.64,1454545218.67,-13548.0,766.0,7070.0,-25.0,32.0,-1.31463414634,0.102462053299,1454545218.72,-94.0,-3.2750145697
220,181,112,206,87,238,1,157.81628418,136.780838013,1454545218.72,1454545218.76,-13548.0,766.0,7070.0,-25.0,32.0,-1.31463414634,0.102462053299,1454545218.72,-94.0,-3.2750145697
221,179,112,204,87,239,1,158.224822998,136.066467285,1454545218.82,1454545218.85,-13176.0,1164.0,7064.0,-28.0,5.0,-3.75365853659,0.102582931519,1454545218.82,195.0,-3.53497473031
222,176,116,204,88,240,1,157.937255859,135.805969238,1454545218.91,1454545218.94,-13414.0,2942.0,7056.0,-33.0,8.0,-3.75365853659,0.10337805748,1454545218.93,-77.0,-3.92302065826
223,175,115,202,88,241,1,157.312225342,135.759719849,1454545219.01,1454545219.05,-13536.0,1688.0,6972.0,-29.0,10.0,-6.31463414634,0.105123996735,1454545219.03,-331.0,-4.45223024182
224,175,114,202,87,242,1,157.334060669,135.567337036,1454545219.1,1454545219.13,-13362.0,1058.0,7046.0,-24.0,20.0,-9.05853658537,0.103656053543,1454545219.14,-119.0,-5.24899134607
225,175,116,203,88,243,1,159.301467896,135.146148682,1454545219.2,1454545219.24,-13482.0,1416.0,6972.0,-32.0,18.0,-6.31463414634,0.10146689415,1454545219.24,-164.0,-6.02892528976
226,175,117,206,86,244,1,162.958709717,134.692626953,1454545219.32,1454545219.36,-13438.0,748.0,6898.0,-34.0,30.0,-9.05853658537,0.102164030075,1454545219.34,-107.0,-6.81421782825
227,170,130,213,87,245,1,174.976028442,134.425949097,1454545219.43,1454545219.46,-13430.0,884.0,7084.0,-29.0,57.0,-8.50975609756,0.104139089584,1454545219.44,-186.0,-7.72899083103
228,-1,-1,-1,-1,246,0,188.388198853,132.381256104,1454545219.51,1454545219.53,-14192.0,1230.0,6396.0,-28.0,37.0,-8.50975609756,0.104731798172,1454545219.55,-155.0,-8.62023288913
229,-1,-1,-1,-1,247,0,194.890304565,133.846313477,1454545219.58,1454545219.61,-14026.0,-770.0,6566.0,-3.0,-28.0,-7.71707317073,0.109178066254,1454545219.66,-142.0,-9.5060398096
230,-1,-1,-1,-1,248,0,196.246170044,134.468307495,1454545219.67,1454545219.69,-14026.0,-770.0,6566.0,-3.0,-28.0,-7.71707317073,0.109178066254,1454545219.66,-142.0,-9.5060398096
231,-1,-1,-1,-1,249,0,194.333068848,133.621963501,1454545219.76,1454545219.79,-14168.0,-126.0,6498.0,-34.0,29.0,-6.55853658537,0.0956971645355,1454545219.75,-123.0,-10.1891074974
232,-1,-1,-1,-1,250,0,192.378768921,132.664352417,1454545219.85,1454545219.87,-13504.0,288.0,6904.0,-34.0,25.0,-0.4,0.102859973907,1454545219.86,-22.0,-10.5469849432
233,-1,-1,-1,-1,251,0,192.625610352,132.897705078,1454545219.94,1454545219.97,-13718.0,184.0,6752.0,-33.0,-6.0,-0.0341463414634,0.102222919464,1454545219.96,-16.0,-10.5691747965
234,-1,-1,-1,-1,252,0,193.642227173,133.31741333,1454545220.01,1454545220.04,-13698.0,1012.0,6856.0,-44.0,16.0,2.77073170732,0.102186918259,1454545220.06,57.0,-10.4293531839
235,-1,-1,-1,-1,253,0,194.111831665,133.501571655,1454545220.08,1454545220.09,-13698.0,1012.0,6856.0,-44.0,16.0,2.77073170732,0.102186918259,1454545220.06,57.0,-10.4293531839
236,-1,-1,-1,-1,254,0,194.419967651,132.548812866,1454545220.14,1454545220.16,-13554.0,-322.0,6944.0,-31.0,10.0,2.77073170732,0.102421998978,1454545220.16,30.0,-10.1455693038
237,-1,-1,-1,-1,255,0,192.492355347,131.984039307,1454545220.21,1454545220.23,-13962.0,930.0,6776.0,-26.0,22.0,0.392682926829,0.102504014969,1454545220.27,-9.0,-9.98343795334
238,-1,-1,-1,-1,256,0,185.268692017,132.970565796,1454545220.3,1454545220.32,-13962.0,930.0,6776.0,-26.0,22.0,0.392682926829,0.102504014969,1454545220.27,-9.0,-9.98343795334
239,167,134,214,87,257,1,173.343139648,133.502075195,1454545220.38,1454545220.41,-13568.0,666.0,7012.0,-29.0,23.0,0.392682926829,0.106148958206,1454545220.37,-95.0,-9.94175506976
240,167,129,210,86,258,1,181.060195923,140.612579346,1454545220.48,1454545220.52,-14146.0,450.0,6370.0,-22.0,-44.0,1.30731707317,0.0983400344849,1454545220.47,6.0,-9.85816604044
241,163,123,199,87,259,1,175.681243896,139.178985596,1454545220.57,1454545220.6,-12434.0,216.0,8160.0,-34.0,111.0,4.84390243902,0.106625080109,1454545220.58,64.0,-9.53022890382
242,167,114,195,86,260,1,170.980560303,140.329406738,1454545220.65,1454545220.67,-12562.0,116.0,7872.0,-30.0,-100.0,26.0634146341,0.106482982635,1454545220.68,521.0,-7.88467725021
243,167,115,195,87,261,1,169.875656128,139.626617432,1454545220.72,1454545220.74,-13790.0,2354.0,6626.0,-10.0,87.0,26.0634146341,0.0981760025024,1454545220.78,412.0,-5.32587538987
244,169,111,193,87,262,1,168.430923462,139.39541626,1454545220.79,1454545220.81,-13790.0,2354.0,6626.0,-10.0,87.0,26.0634146341,0.0981760025024,1454545220.78,412.0,-5.32587538987
245,167,111,192,86,263,1,168.398849487,139.429916382,1454545220.86,1454545220.89,-13108.0,2864.0,7232.0,-26.0,20.0,8.56341463415,0.106616020203,1454545220.89,125.0,-3.47998802546
246,170,112,194,88,264,1,168.585174561,140.823181152,1454545220.93,1454545220.96,-13532.0,2246.0,6738.0,-26.0,15.0,4.84390243902,0.10275888443,1454545220.99,-18.0,-2.79112755264
247,172,110,194,88,265,1,168.718566895,141.450164795,1454545221.01,1454545221.03,-13532.0,2246.0,6738.0,-26.0,15.0,4.84390243902,0.10275888443,1454545220.99,-18.0,-2.79112755264
248,172,112,196,88,266,1,169.383911133,143.109512329,1454545221.08,1454545221.1,-13478.0,2068.0,6814.0,-30.0,3.0,4.84390243902,0.102266073227,1454545221.09,64.0,-2.2957606711
249,173,113,197,89,267,1,170.522994995,143.412124634,1454545221.15,1454545221.18,-13562.0,2968.0,6756.0,-28.0,-17.0,4.84390243902,0.10311794281,1454545221.2,85.0,-1.79626741642
250,171,115,197,89,268,1,171.476501465,142.660461426,1454545221.22,1454545221.25,-13562.0,2968.0,6756.0,-28.0,-17.0,4.84390243902,0.10311794281,1454545221.2,85.0,-1.79626741642
251,172,113,198,87,269,1,172.024078369,142.623931885,1454545221.29,1454545221.32,-13190.0,2576.0,7124.0,-26.0,20.0,-0.765853658537,0.105901002884,1454545221.3,-35.0,-1.58033268859
252,174,112,200,86,270,1,172.007339478,142.691421509,1454545221.37,1454545221.4,-13278.0,2622.0,6846.0,-36.0,6.0,-0.765853658537,0.100489139557,1454545221.4,-28.0,-1.65729266376
253,173,115,199,89,271,1,172.231903076,143.585098267,1454545221.44,1454545221.46,-13242.0,2586.0,7136.0,-28.0,22.0,-0.765853658537,0.104030847549,1454545221.51,-26.0,-1.73696506896
254,175,114,201,88,272,1,172.421463013,144.060119629,1454545221.51,1454545221.53,-13242.0,2586.0,7136.0,-28.0,22.0,-0.765853658537,0.104030847549,1454545221.51,-26.0,-1.73696506896
255,173,116,199,90,273,1,173.249450684,144.225219727,1454545221.58,1454545221.6,-13620.0,2608.0,6590.0,-29.0,24.0,-1.00975609756,0.102370977402,1454545221.61,-161.0,-1.82785052206
256,174,116,200,90,274,1,174.14553833,144.639953613,1454545221.65,1454545221.67,-13352.0,1954.0,7146.0,-25.0,29.0,-3.75365853659,0.103386163712,1454545221.71,-32.0,-2.07408610466
257,178,113,203,88,275,1,174.709655762,145.308013916,1454545221.72,1454545221.74,-13352.0,1954.0,7146.0,-25.0,29.0,-3.75365853659,0.103386163712,1454545221.71,-32.0,-2.07408610466
258,177,116,202,91,276,1,174.501724243,145.914916992,1454545221.79,1454545221.82,-13496.0,3038.0,6780.0,-22.0,20.0,-3.75365853659,0.101702928543,1454545221.81,-77.0,-2.45584417058
259,177,116,203,90,277,1,174.276092529,146.018051147,1454545221.87,1454545221.89,-13408.0,2170.0,6960.0,-43.0,-6.0,-14.0585365854,0.10670208931,1454545221.92,-478.0,-3.40614338793
260,177,116,202,91,278,1,173.878494263,145.676315308,1454545221.94,1454545221.96,-13408.0,2170.0,6960.0,-43.0,-6.0,-14.0585365854,0.10670208931,1454545221.92,-478.0,-3.40614338793
261,177,116,203,90,279,1,173.981719971,145.745529175,1454545222.01,1454545222.03,-13250.0,-26.0,7350.0,-43.0,48.0,-14.0585365854,0.102154016495,1454545222.02,-246.0,-4.84227936617
262,176,116,200,92,280,1,173.628616333,146.456436157,1454545222.08,1454545222.1,-13904.0,954.0,6696.0,-30.0,49.0,-1.61951219512,0.09898686409,1454545222.12,-42.0,-5.61823980808
263,177,115,202,90,281,1,173.194168091,146.288116455,1454545222.15,1454545222.18,-13414.0,1060.0,7102.0,-31.0,13.0,-0.339024390244,0.105198144913,1454545222.23,-21.0,-5.72125701584
264,178,112,201,89,282,1,172.817977905,145.696014404,1454545222.23,1454545222.25,-13414.0,1060.0,7102.0,-31.0,13.0,-0.339024390244,0.105198144913,1454545222.23,-21.0,-5.72125701584
265,177,113,202,88,283,1,172.747680664,145.373062134,1454545222.3,1454545222.32,-13716.0,1180.0,6750.0,-24.0,2.0,-0.339024390244,0.102667808533,1454545222.33,-12.0,-5.75606390703
266,173,114,201,86,284,1,173.039428711,143.324371338,1454545222.36,1454545222.39,-13608.0,1038.0,6954.0,-27.0,15.0,-0.278048780488,0.102375984192,1454545222.43,-24.0,-5.78765064362
267,176,112,203,85,285,1,173.122024536,143.297927856,1454545222.43,1454545222.45,-13608.0,1038.0,6954.0,-27.0,15.0,-0.278048780488,0.102375984192,1454545222.43,-24.0,-5.78765064362
268,176,112,202,86,286,1,173.034851074,143.742095947,1454545222.5,1454545222.53,-13432.0,1070.0,6992.0,-26.0,25.0,-0.278048780488,0.10326218605,1454545222.54,-20.0,-5.81636256852
269,178,112,202,88,287,1,172.892578125,144.772354126,1454545222.57,1454545222.6,-13656.0,1030.0,6748.0,-27.0,15.0,-0.278048780488,0.105502843857,1454545222.64,-15.0,-5.84569750559
270,177,112,201,88,288,1,172.692047119,145.294219971,1454545222.64,1454545222.67,-13656.0,1030.0,6748.0,-27.0,15.0,-0.278048780488,0.105502843857,1454545222.64,-15.0,-5.84569750559
271,177,112,199,90,289,1,172.507049561,145.702423096,1454545222.72,1454545222.74,-13770.0,1112.0,6728.0,-25.0,29.0,-0.4,0.10352897644,1454545222.75,-22.0,-5.8807963537
272,177,114,200,91,290,1,172.493743896,145.896408081,1454545222.79,1454545222.81,-13672.0,1344.0,6858.0,-29.0,17.0,-3.32682926829,0.102443218231,1454545222.85,-70.0,-6.07169054572
273,179,111,200,90,291,1,172.33706665,146.54901123,1454545222.86,1454545222.88,-13672.0,1344.0,6858.0,-29.0,17.0,-3.32682926829,0.102443218231,1454545222.85,-70.0,-6.07169054572
274,184,109,205,88,292,1,172.350967407,147.295166016,1454545222.93,1454545222.95,-13682.0,950.0,6774.0,-29.0,35.0,-7.83902439024,0.101925849915,1454545222.95,-168.0,-6.64073510781
275,184,109,205,88,293,1,172.379272461,147.27293396,1454545223.0,1454545223.03,-13704.0,-310.0,6842.0,-33.0,25.0,-7.83902439024,0.109061002731,1454545223.06,-144.0,-7.49566696824
276,178,110,199,89,294,1,171.990234375,146.435028076,1454545223.07,1454545223.09,-13704.0,-310.0,6842.0,-33.0,25.0,-7.83902439024,0.109061002731,1454545223.06,-144.0,-7.49566696824
