,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
140,135,119,221,33,155,1,166.756668091,96.6121520996,1456962885.69,1456962885.72,-5534.0,-12366.0,6300.0,-53.0,59.0,-51.2536585366,0.107459068298,1456962885.72,-856.0,-67.9392693307
141,136,119,221,34,156,1,166.762374878,97.1074905396,1456962885.75,1456962885.77,-5534.0,-12366.0,6300.0,-53.0,59.0,-51.2536585366,0.107459068298,1456962885.72,-856.0,-67.9392693307
142,135,119,221,33,157,1,166.816772461,96.9234848022,1456962885.8,1456962885.84,-4734.0,-14510.0,6102.0,-43.0,42.0,-40.7658536585,0.0999119281769,1456962885.82,-684.0,-72.5361927774
143,134,119,221,32,158,1,167.184951782,95.725944519,1456962885.9,1456962885.93,-4502.0,-14800.0,5986.0,-51.0,44.0,-13.0829268293,0.112190008163,1456962885.93,-230.0,-75.5568403386
144,133,119,221,31,159,1,167.407531738,95.4386825562,1456962885.98,1456962886.02,-4538.0,-15552.0,6168.0,-40.0,27.0,8.31951219512,0.0911400318146,1456962886.02,121.0,-75.7739092193
145,133,119,221,31,160,1,167.584518433,95.5219497681,1456962886.04,1456962886.07,-4538.0,-15552.0,6168.0,-40.0,27.0,8.31951219512,0.0911400318146,1456962886.02,121.0,-75.7739092193
146,133,119,221,31,161,1,167.720291138,95.6823959351,1456962886.09,1456962886.12,-5170.0,-15150.0,5654.0,-19.0,-66.0,47.587804878,0.106436014175,1456962886.13,765.0,-72.798633223
147,135,120,222,33,162,1,168.367797852,95.8407821655,1456962886.15,1456962886.18,-5170.0,-15150.0,5654.0,-19.0,-66.0,47.587804878,0.106436014175,1456962886.13,765.0,-72.798633223
148,135,120,223,32,163,1,169.715713501,96.4307556152,1456962886.2,1456962886.23,-6436.0,-14478.0,5830.0,4.0,-27.0,76.612195122,0.101928949356,1456962886.23,1241.0,-66.468845468
149,135,123,225,33,164,1,171.175170898,96.9969863892,1456962886.26,1456962886.28,-6436.0,-14478.0,5830.0,4.0,-27.0,76.612195122,0.101928949356,1456962886.23,1241.0,-66.468845468
150,134,125,223,36,165,1,171.752243042,97.191734314,1456962886.31,1456962886.34,-7472.0,-11682.0,6390.0,43.0,-115.0,100.331707317,0.105334043503,1456962886.34,1630.0,-57.1497371095
151,135,127,226,36,166,1,172.508743286,97.8862915039,1456962886.36,1456962886.39,-7472.0,-11682.0,6390.0,43.0,-115.0,100.331707317,0.105334043503,1456962886.34,1630.0,-57.1497371095
152,135,126,225,36,167,1,172.716995239,98.3958053589,1456962886.41,1456962886.45,-8758.0,-9810.0,7788.0,66.0,14.0,112.282926829,0.120141029358,1456962886.46,1826.0,-44.377866608
153,137,125,226,36,168,1,172.815383911,99.1345901489,1456962886.47,1456962886.5,-8758.0,-9810.0,7788.0,66.0,14.0,112.282926829,0.120141029358,1456962886.46,1826.0,-44.377866608
154,138,126,226,38,169,1,172.828231812,99.8693008423,1456962886.52,1456962886.55,-13550.0,-6850.0,4498.0,59.0,61.0,112.282926829,0.0843119621277,1456962886.54,1923.0,-34.9110727336
155,138,126,225,39,170,1,172.47795105,101.140205383,1456962886.57,1456962886.6,-13658.0,-3266.0,7212.0,59.0,19.0,104.72195122,0.106214046478,1456962886.65,1702.0,-23.3865896321
156,139,124,225,38,171,1,172.126403809,101.495567322,1456962886.62,1456962886.68,-13658.0,-3266.0,7212.0,59.0,19.0,104.72195122,0.106214046478,1456962886.65,1702.0,-23.3865896321
157,139,124,225,38,172,1,171.753952026,101.593902588,1456962886.71,1456962886.74,-13924.0,-826.0,6562.0,58.0,7.0,96.3073170732,0.0968058109283,1456962886.74,1564.0,-13.6561889634
158,140,123,225,38,173,1,171.172897339,101.849464417,1456962886.8,1456962886.83,-13976.0,1876.0,6524.0,11.0,46.0,55.5756097561,0.105565071106,1456962886.85,896.0,-5.63942297813
159,140,123,224,39,174,1,170.921142578,102.007728577,1456962886.86,1456962886.9,-13954.0,2948.0,6480.0,-21.0,3.0,7.22195121951,0.10209608078,1456962886.95,103.0,-2.43373054906
160,138,124,223,39,175,1,170.692504883,102.229705811,1456962886.92,1456962886.96,-13954.0,2948.0,6480.0,-21.0,3.0,7.22195121951,0.10209608078,1456962886.95,103.0,-2.43373054906
161,140,122,223,39,176,1,170.315353394,102.420814514,1456962886.98,1456962887.01,-13744.0,1892.0,7088.0,-58.0,10.0,-31.6195121951,0.10212802887,1456962887.05,-534.0,-3.67956795489
162,139,123,222,40,177,1,170.177078247,102.733360291,1456962887.04,1456962887.07,-13744.0,1892.0,7088.0,-58.0,10.0,-31.6195121951,0.10212802887,1456962887.05,-534.0,-3.67956795489
163,140,123,223,40,178,1,170.607620239,102.905731201,1456962887.09,1456962887.12,-14060.0,-124.0,7660.0,-61.0,47.0,-31.6195121951,0.107136011124,1456962887.16,-608.0,-7.06715636515
164,140,122,224,38,179,1,171.023880005,103.042053223,1456962887.15,1456962887.17,-14060.0,-124.0,7660.0,-61.0,47.0,-31.6195121951,0.107136011124,1456962887.16,-608.0,-7.06715636515
165,140,125,225,40,180,1,171.780883789,103.644226074,1456962887.2,1456962887.23,-13950.0,-1826.0,7050.0,-22.0,21.0,-4.79024390244,0.102206945419,1456962887.26,-94.0,-8.92782134225
166,140,125,225,40,181,1,172.093826294,103.878837585,1456962887.25,1456962887.28,-13950.0,-1826.0,7050.0,-22.0,21.0,-4.79024390244,0.102206945419,1456962887.26,-94.0,-8.92782134225
167,140,125,224,41,182,1,172.393966675,103.961120605,1456962887.3,1456962887.33,-13896.0,-88.0,6696.0,-28.0,10.0,-4.79024390244,0.102467060089,1456962887.37,-3.0,-9.41866355204
168,140,126,226,40,183,1,172.620483398,103.863372803,1456962887.35,1456962887.38,-13896.0,-88.0,6696.0,-28.0,10.0,-4.79024390244,0.102467060089,1456962887.37,-3.0,-9.41866355204
169,139,125,225,39,184,1,172.467544556,103.585205078,1456962887.41,1456962887.43,-14090.0,1454.0,6900.0,-77.0,-72.0,-16.2536585366,0.11317896843,1456962887.48,-282.0,-10.6095271369
170,139,124,225,38,185,1,172.239624023,103.645568848,1456962887.46,1456962887.49,-14090.0,1454.0,6900.0,-77.0,-72.0,-16.2536585366,0.11317896843,1456962887.48,-282.0,-10.6095271369
171,139,124,225,38,186,1,171.970993042,103.448402405,1456962887.51,1456962887.54,-13174.0,-958.0,5936.0,-88.0,29.0,-65.5829268293,0.0986130237579,1456962887.58,-1091.0,-14.6446037054
172,140,125,224,41,187,1,171.765197754,103.858375549,1456962887.57,1456962887.6,-13174.0,-958.0,5936.0,-88.0,29.0,-65.5829268293,0.0986130237579,1456962887.58,-1091.0,-14.6446037054
173,139,125,223,41,188,1,171.738891602,103.891960144,1456962887.62,1456962887.64,-13610.0,-6308.0,6316.0,-118.0,-20.0,-65.5829268293,0.0997688770294,1456962887.68,-1163.0,-21.1877386675
174,139,125,223,41,189,1,171.674133301,103.922950745,1456962887.67,1456962887.73,-13610.0,-6308.0,6316.0,-118.0,-20.0,-65.5829268293,0.0997688770294,1456962887.68,-1163.0,-21.1877386675
175,139,125,223,41,190,1,171.579849243,104.003883362,1456962887.78,1456962887.81,-13090.0,-6770.0,6520.0,-65.0,-11.0,-41.8024390244,0.101553916931,1456962887.78,-701.0,-26.6404409292
176,140,124,224,40,191,1,171.542282104,103.617759705,1456962887.83,1456962887.86,-12796.0,-6404.0,6548.0,-7.0,36.0,0.392682926829,0.099730014801,1456962887.88,-9.0,-28.7053387235
177,140,124,223,41,192,1,171.560775757,103.728065491,1456962887.88,1456962887.91,-12796.0,-6404.0,6548.0,-7.0,36.0,0.392682926829,0.099730014801,1456962887.88,-9.0,-28.7053387235
178,141,124,225,40,193,1,171.523880005,103.356834412,1456962887.94,1456962887.99,-12188.0,-5074.0,8728.0,-23.0,31.0,0.392682926829,0.113327980042,1456962887.99,112.0,-28.6608367606
179,138,124,223,39,194,1,171.174179077,102.69417572,1456962888.03,1456962888.06,-13750.0,-5500.0,5620.0,-26.0,19.0,0.819512195122,0.0944600105286,1456962888.09,-9.0,-28.6035847786
180,138,125,224,39,195,1,170.793411255,101.960090637,1456962888.09,1456962888.11,-13750.0,-5500.0,5620.0,-26.0,19.0,0.819512195122,0.0944600105286,1456962888.09,-9.0,-28.6035847786
181,138,124,223,39,196,1,170.742630005,102.365936279,1456962888.14,1456962888.17,-13620.0,-5674.0,5844.0,-41.0,39.0,0.392682926829,0.102013111115,1456962888.19,-2.0,-28.5417548808
182,139,122,223,38,197,1,167.814346313,102.426704407,1456962888.22,1456962888.26,-12224.0,-4740.0,7026.0,-24.0,27.0,-0.217073170732,0.10356092453,1456962888.29,-26.0,-28.5326617264
183,-1,-1,-1,-1,198,0,143.135818481,97.1287460327,1456962888.29,1456962888.31,-12224.0,-4740.0,7026.0,-24.0,27.0,-0.217073170732,0.10356092453,1456962888.29,-26.0,-28.5326617264
184,-1,-1,-1,-1,199,0,129.558120728,96.297706604,1456962888.33,1456962888.35,-12748.0,-5630.0,6882.0,-38.0,34.0,-0.217073170732,0.106403112411,1456962888.4,-19.0,-28.5557589874
185,-1,-1,-1,-1,200,0,64.0493545532,96.2800292969,1456962888.38,1456962888.4,-12748.0,-5630.0,6882.0,-38.0,34.0,-0.217073170732,0.106403112411,1456962888.4,-19.0,-28.5557589874
186,-1,-1,-1,-1,201,0,54.3527984619,94.4397583008,1456962888.43,1456962888.44,-12748.0,-5630.0,6882.0,-38.0,34.0,-0.217073170732,0.106403112411,1456962888.4,-19.0,-28.5557589874
187,-1,-1,-1,-1,202,0,26.1353530884,99.2778167725,1456962888.46,1456962888.48,-12688.0,-5526.0,6638.0,-30.0,-3.0,-0.217073170732,0.117418050766,1456962888.52,-18.0,-28.581247296
188,139,141,235,45,215,1,183.285720825,94.7142868042,1456962888.51,1456962889.28,-10548.0,-9854.0,5542.0,-112.0,63.0,-81.8024390244,0.148620843887,1456962889.28,-1357.0,-48.612021853
189,138,141,238,41,216,1,181.334609985,92.5922241211,1456962889.31,1456962889.35,-8502.0,-9024.0,5896.0,-58.0,-65.0,-81.8024390244,0.108438968658,1456962889.39,-1395.0,-57.4825939745
190,139,135,237,37,217,1,178.941314697,91.8779525757,1456962889.39,1456962889.43,-7806.0,-12998.0,5794.0,-94.0,1.0,-62.2902439024,0.0453259944916,1456962889.43,-1037.0,-60.7481660509
191,136,134,233,37,218,1,175.253707886,90.6985397339,1456962889.53,1456962889.59,-5434.0,-14752.0,5886.0,-78.0,17.0,-58.2048780488,0.104586839676,1456962889.64,-970.0,-73.0262002593
192,135,130,228,37,219,1,171.913589478,89.8172454834,1456962889.62,1456962889.65,-5434.0,-14752.0,5886.0,-78.0,17.0,-58.2048780488,0.104586839676,1456962889.64,-970.0,-73.0262002593
193,136,127,228,35,220,1,168.653610229,89.7991256714,1456962889.68,1456962889.72,-3418.0,-12596.0,6320.0,-31.0,1.0,-58.2048780488,0.101530075073,1456962889.74,-988.0,-78.9357458972
194,135,124,224,35,221,1,164.864471436,89.4785614014,1456962889.76,1456962889.79,-3418.0,-12596.0,6320.0,-31.0,1.0,-58.2048780488,0.101530075073,1456962889.74,-988.0,-78.9357458972
195,135,120,221,34,222,1,162.10256958,89.8573226929,1456962889.83,1456962889.85,-2200.0,-15846.0,5264.0,-75.0,-23.0,-42.0463414634,0.103765010834,1456962889.84,-705.0,-84.1370303366
196,138,117,219,36,223,1,159.370117188,90.7208328247,1456962889.88,1456962889.91,-1630.0,-14444.0,5768.0,-29.0,15.0,-24.7292682927,0.104801893234,1456962889.95,-421.0,-87.6361354988
197,138,114,216,36,224,1,156.401031494,90.8842544556,1456962889.93,1456962889.97,-1630.0,-14444.0,5768.0,-29.0,15.0,-24.7292682927,0.104801893234,1456962889.95,-421.0,-87.6361354988
198,137,113,214,36,225,1,154.737625122,90.8910903931,1456962890.01,1456962890.04,-1584.0,-16390.0,5700.0,-51.0,24.0,-9.24146341463,0.0995180606842,1456962890.05,-167.0,-89.3264861685
199,139,110,213,36,226,1,154.16809082,92.2251739502,1456962890.07,1456962890.1,-1584.0,-16390.0,5700.0,-51.0,24.0,-9.24146341463,0.0995180606842,1456962890.05,-167.0,-89.3264861685
200,139,112,214,37,227,1,156.917526245,94.8056640625,1456962890.13,1456962890.17,-1430.0,-15736.0,5914.0,-11.0,17.0,11.6731707317,0.102842092514,1456962890.15,176.0,-89.2014452341
201,139,111,213,37,228,1,157.291793823,94.6792373657,1456962890.2,1456962890.23,-2678.0,-16502.0,5240.0,-4.0,68.0,38.2585365854,0.101821899414,1456962890.25,612.0,-86.6593745941
202,139,114,214,39,229,1,158.236587524,95.8227157593,1456962890.26,1456962890.31,-2678.0,-16502.0,5240.0,-4.0,68.0,38.2585365854,0.101821899414,1456962890.25,612.0,-86.6593745941
203,139,115,217,37,230,1,159.648849487,95.2459487915,1456962890.34,1456962890.37,-2454.0,-12378.0,7318.0,34.0,-86.0,38.2585365854,0.115616083145,1456962890.37,866.0,-82.2360724472
204,139,116,217,38,231,1,161.296188354,95.3890991211,1456962890.4,1456962890.44,-4606.0,-13628.0,5520.0,1.0,30.0,22.0390243902,0.0982689857483,1456962890.47,346.0,-79.2733823672
205,139,123,214,48,235,1,169.75,101.5,1456962890.46,1456962890.67,-4598.0,-15556.0,6812.0,-4.0,-3.0,24.4170731707,0.100172042847,1456962890.67,385.0,-74.6513522439
206,142,120,217,45,236,1,169.287078857,102.214302063,1456962890.7,1456962890.74,-5580.0,-15152.0,6704.0,-9.0,35.0,55.5756097561,0.0969400405884,1456962890.77,896.0,-70.774105279
207,142,121,217,46,237,1,168.359069824,102.896438599,1456962890.78,1456962890.81,-5580.0,-15152.0,6704.0,-9.0,35.0,55.5756097561,0.0969400405884,1456962890.77,896.0,-70.774105279
208,143,119,214,48,238,1,167.066925049,103.576919556,1456962890.84,1456962890.87,-7206.0,-12554.0,6632.0,73.0,39.0,74.7219512195,0.103646039963,1456962890.87,1403.0,-64.0216921731
209,143,119,211,51,239,1,165.09072876,104.399520874,1456962890.9,1456962890.93,-8570.0,-11234.0,6350.0,7.0,94.0,86.4902439024,0.101999998093,1456962890.97,1210.0,-55.7998703756
210,140,120,205,55,240,1,162.18119812,109.406852722,1456962890.95,1456962890.98,-8570.0,-11234.0,6350.0,7.0,94.0,86.4902439024,0.101999998093,1456962890.97,1210.0,-55.7998703756
211,142,119,205,56,241,1,160.802566528,110.86026001,1456962891.01,1456962891.04,-11008.0,-9270.0,5686.0,58.0,24.0,82.8317073171,0.108299016953,1456962891.08,1525.0,-46.6311699428
212,142,120,201,61,242,1,159.449661255,112.730812073,1456962891.06,1456962891.09,-11008.0,-9270.0,5686.0,58.0,24.0,82.8317073171,0.108299016953,1456962891.08,1525.0,-46.6311699428
213,143,119,199,63,243,1,158.855407715,113.639411926,1456962891.11,1456962891.14,-11710.0,-5696.0,6628.0,43.0,-6.0,93.9292682927,0.106951951981,1456962891.19,1343.0,-37.1787042551
214,144,120,200,64,244,1,159.151016235,115.135932922,1456962891.16,1456962891.19,-11710.0,-5696.0,6628.0,43.0,-6.0,93.9292682927,0.106951951981,1456962891.19,1343.0,-37.1787042551
215,144,121,200,65,245,1,159.883789062,116.236595154,1456962891.22,1456962891.24,-11710.0,-5696.0,6628.0,43.0,-6.0,93.9292682927,0.106951951981,1456962891.19,1343.0,-37.1787042551
216,146,121,201,66,246,1,160.869857788,117.245536804,1456962891.28,1456962891.31,-11854.0,-5184.0,6952.0,72.0,-30.0,82.8317073171,0.131068944931,1456962891.32,1528.0,-25.594766966
217,147,123,202,68,247,1,162.403869629,118.090797424,1456962891.35,1456962891.38,-13102.0,-1762.0,6696.0,59.0,-30.0,81.0634146341,0.0679199695587,1456962891.39,1314.0,-20.0288911191
218,148,125,204,69,248,1,164.447158813,118.943664551,1456962891.4,1456962891.43,-13102.0,-1762.0,6696.0,59.0,-30.0,81.0634146341,0.0679199695587,1456962891.39,1314.0,-20.0288911191
219,147,126,204,69,249,1,166.411972046,119.538215637,1456962891.46,1456962891.49,-13816.0,316.0,6340.0,44.0,6.0,67.5268292683,0.119060993195,1456962891.51,1092.0,-11.1832401101
220,150,128,207,71,250,1,168.471603394,120.79801178,1456962891.53,1456962891.56,-13646.0,1094.0,6542.0,0.0,18.0,48.9902439024,0.0856530666351,1456962891.59,578.0,-6.19321779391
221,151,131,209,73,251,1,170.686523438,122.310569763,1456962891.58,1456962891.61,-13646.0,1094.0,6542.0,0.0,18.0,48.9902439024,0.0856530666351,1456962891.59,578.0,-6.19321779391
222,152,132,211,73,252,1,172.904830933,123.581535339,1456962891.68,1456962891.71,-13580.0,426.0,6650.0,11.0,12.0,45.5146341463,0.102328062057,1456962891.7,788.0,-1.35796728105
223,153,134,213,74,253,1,175.015670776,124.074249268,1456962891.73,1456962891.76,-13388.0,2042.0,6752.0,3.0,-3.0,48.9902439024,0.101454019547,1456962891.8,731.0,3.43598259135
224,152,136,216,72,254,1,176.713607788,123.322013855,1456962891.78,1456962891.81,-13388.0,2042.0,6752.0,3.0,-3.0,48.9902439024,0.101454019547,1456962891.8,731.0,3.43598259135
225,152,138,218,72,255,1,177.951416016,122.140769958,1456962891.84,1456962891.87,-13090.0,3576.0,6614.0,43.0,43.0,58.4414634146,0.107774972916,1456962891.9,1085.0,9.22520726454
226,148,139,217,70,256,1,179.060775757,120.07598877,1456962891.92,1456962891.94,-13090.0,3576.0,6614.0,43.0,43.0,58.4414634146,0.107774972916,1456962891.9,1085.0,9.22520726454
227,146,141,219,68,257,1,179.917678833,117.79006958,1456962892.01,1456962892.08,-12024.0,7414.0,6482.0,13.0,8.0,39.7219512195,0.107151031494,1456962892.11,636.0,20.1827588683
228,144,141,220,65,258,1,180.508468628,114.908691406,1456962892.1,1456962892.13,-12024.0,7414.0,6482.0,13.0,8.0,39.7219512195,0.107151031494,1456962892.11,636.0,20.1827588683
229,142,142,221,63,259,1,180.474533081,112.919555664,1456962892.15,1456962892.17,-11602.0,7034.0,6564.0,-7.0,-16.0,32.587804878,0.106516838074,1456962892.22,504.0,24.033862159
230,141,141,221,61,260,1,180.293777466,111.25668335,1456962892.2,1456962892.22,-11602.0,7034.0,6564.0,-7.0,-16.0,32.587804878,0.106516838074,1456962892.22,504.0,24.033862159
231,140,139,221,58,261,1,180.202804565,109.570335388,1456962892.24,1456962892.28,-11602.0,7034.0,6564.0,-7.0,-16.0,32.587804878,0.106516838074,1456962892.22,504.0,24.033862159
232,141,136,224,53,262,1,180.05921936,108.040618896,1456962892.31,1456962892.35,-10968.0,8868.0,6686.0,8.0,-4.0,31.6731707317,0.13662314415,1456962892.35,519.0,28.423630426
233,140,135,226,49,263,1,179.928222656,106.366981506,1456962892.39,1456962892.43,-10552.0,9084.0,6576.0,-7.0,0.0,32.587804878,0.0628979206085,1456962892.42,336.0,30.4445712971
234,139,135,226,48,264,1,179.717956543,105.612449646,1456962892.49,1456962892.52,-10234.0,9008.0,6418.0,5.0,-13.0,35.6975609756,0.108263969421,1456962892.52,570.0,34.1409936774
235,141,131,229,43,265,1,179.031921387,103.935188293,1456962892.54,1456962892.57,-10234.0,9008.0,6418.0,5.0,-13.0,35.6975609756,0.108263969421,1456962892.52,570.0,34.1409936774
236,139,128,227,40,266,1,178.034866333,102.083473206,1456962892.59,1456962892.62,-8836.0,10566.0,6524.0,24.0,-19.0,35.6975609756,0.101551055908,1456962892.63,819.0,37.7661186878
237,136,130,226,40,267,1,177.039199829,100.340278625,1456962892.65,1456962892.67,-8836.0,10566.0,6524.0,24.0,-19.0,35.6975609756,0.101551055908,1456962892.63,819.0,37.7661186878
238,136,129,227,38,268,1,176.087142944,99.3363876343,1456962892.7,1456962892.72,-9006.0,13414.0,6256.0,63.0,58.0,19.7219512195,0.10168504715,1456962892.73,308.0,40.5837865431
239,135,126,225,36,269,1,175.237960815,98.3465270996,1456962892.77,1456962892.8,-8594.0,10698.0,6470.0,-43.0,4.0,19.7219512195,0.102671861649,1456962892.83,-237.0,42.6086759902
240,139,123,221,41,274,1,167.199996948,92.4000015259,1456962892.83,1456962893.17,-6984.0,12642.0,5532.0,29.0,55.0,13.7463414634,0.0957839488983,1456962893.14,210.0,50.2086108711
241,138,123,223,38,275,1,167.0496521,92.3758087158,1456962893.2,1456962893.23,-6774.0,12092.0,6382.0,-40.0,19.0,13.7463414634,0.110401153564,1456962893.25,-6.0,51.7262228259
242,138,120,220,38,276,1,166.939987183,92.7624893188,1456962893.26,1456962893.29,-6774.0,12092.0,6382.0,-40.0,19.0,13.7463414634,0.110401153564,1456962893.25,-6.0,51.7262228259
243,138,121,220,39,277,1,166.451385498,93.6443786621,1456962893.32,1456962893.36,-6518.0,12804.0,6276.0,3.0,18.0,15.3317073171,0.101732969284,1456962893.35,236.0,53.2053209476
244,140,120,220,40,278,1,165.578689575,94.3355484009,1456962893.43,1456962893.48,-6022.0,12878.0,6420.0,-22.0,5.0,21.9780487805,0.0986008644104,1456962893.45,345.0,55.0447080487
245,139,120,218,41,279,1,164.538269043,95.0690765381,1456962893.51,1456962893.54,-5382.0,12936.0,6498.0,-10.0,6.0,21.9780487805,0.122307062149,1456962893.57,427.0,57.7327786268
246,140,121,218,43,280,1,163.599853516,95.3941497803,1456962893.57,1456962893.6,-5382.0,12936.0,6498.0,-10.0,6.0,21.9780487805,0.122307062149,1456962893.57,427.0,57.7327786268
247,139,121,216,44,281,1,163.034591675,95.4627685547,1456962893.63,1456962893.65,-4732.0,14242.0,6400.0,22.0,31.0,17.9536585366,0.0848999023438,1456962893.66,279.0,59.4278776526
248,136,123,215,44,299,1,189.0,99.3333358765,1456962893.68,1456962894.83,-14012.0,-7706.0,5996.0,-35.0,56.0,0.941463414634,0.0989270210266,1456962894.79,0.0,-19.4908538077
249,137,124,220,41,300,1,190.570251465,98.8804321289,1456962894.85,1456962894.88,-12138.0,-1836.0,7632.0,55.0,129.0,29.1731707317,0.102589130402,1456962894.9,714.0,-17.946136743
250,137,125,222,40,301,1,191.707092285,97.8545303345,1456962894.9,1456962894.93,-12138.0,-1836.0,7632.0,55.0,129.0,29.1731707317,0.102589130402,1456962894.9,714.0,-17.946136743
251,136,126,223,39,302,1,192.569747925,96.8900146484,1456962894.96,1456962894.99,-13640.0,-1454.0,7008.0,-23.0,73.0,29.1731707317,0.10099196434,1456962895.0,463.0,-14.9998809247
252,136,127,223,40,303,1,193.115707397,96.7215652466,1456962895.02,1456962895.05,-13640.0,-1454.0,7008.0,-23.0,73.0,29.1731707317,0.10099196434,1456962895.0,463.0,-14.9998809247
253,137,126,224,39,304,1,193.294067383,96.7378158569,1456962895.09,1456962895.13,-14254.0,-1710.0,6434.0,-12.0,55.0,19.5390243902,0.102140903473,1456962895.1,305.0,-12.5121271148
254,135,126,223,38,305,1,193.021362305,96.3844223022,1456962895.16,1456962895.19,-13878.0,-758.0,6596.0,-11.0,34.0,14.5390243902,0.10345697403,1456962895.2,223.0,-10.749321211
255,134,128,223,39,306,1,193.148849487,96.7066040039,1456962895.22,1456962895.25,-13878.0,-758.0,6596.0,-11.0,34.0,14.5390243902,0.10345697403,1456962895.2,223.0,-10.749321211
256,137,130,227,40,307,1,194.713241577,97.0951309204,1456962895.29,1456962895.32,-13694.0,-1208.0,6728.0,-23.0,21.0,14.5390243902,0.107253074646,1456962895.31,123.0,-9.18996614276
257,132,134,227,39,308,1,198.792907715,97.0543746948,1456962895.36,1456962895.41,-13926.0,-1098.0,6824.0,-8.0,28.0,24.7219512195,0.103008985519,1456962895.41,390.0,-7.16784950873
258,128,144,233,39,309,1,206.860107422,94.7762145996,1456962895.45,1456962895.47,-13924.0,746.0,6928.0,11.0,43.0,50.2097560976,0.0992720127106,1456962895.51,816.0,-3.44853880812
259,123,155,244,34,310,1,219.851150513,90.2224197388,1456962895.5,1456962895.52,-13924.0,746.0,6928.0,11.0,43.0,50.2097560976,0.0992720127106,1456962895.51,816.0,-3.44853880812
260,118,165,254,29,311,1,235.029968262,88.5141830444,1456962895.56,1456962895.59,-13608.0,2906.0,6744.0,16.0,28.0,50.6975609756,0.103340864182,1456962895.61,808.0,1.76538586617
261,-1,-1,-1,-1,312,0,246.430130005,90.6361694336,1456962895.66,1456962895.67,-13538.0,2740.0,6664.0,10.0,24.0,50.2097560976,0.102293014526,1456962895.72,816.0,6.92644269176
262,-1,-1,-1,-1,313,0,248.317321777,92.2630233765,1456962895.69,1456962895.71,-13538.0,2740.0,6664.0,10.0,24.0,50.2097560976,0.102293014526,1456962895.72,816.0,6.92644269176
263,-1,-1,-1,-1,314,0,250.770278931,96.5847167969,1456962895.76,1456962895.77,-13538.0,2740.0,6664.0,10.0,24.0,50.2097560976,0.102293014526,1456962895.72,816.0,6.92644269176
264,-1,-1,-1,-1,315,0,256.030944824,100.526313782,1456962895.84,1456962895.85,-12710.0,4036.0,6994.0,-10.0,2.0,30.3317073171,0.113867998123,1456962895.83,482.0,11.5119902942
265,-1,-1,-1,-1,316,0,259.014312744,97.9813308716,1456962895.89,1456962895.9,-12708.0,4186.0,6768.0,-7.0,24.0,27.1609756098,0.0910551548004,1456962895.92,356.0,14.1294928661
266,-1,-1,-1,-1,317,0,260.202911377,98.5540237427,1456962895.97,1456962895.98,-12536.0,5368.0,6496.0,-1.0,18.0,24.843902439,0.102969884872,1456962896.02,430.0,16.8069610189
267,-1,-1,-1,-1,318,0,260.912658691,98.4239883423,1456962896.03,1456962896.08,-12068.0,6956.0,6838.0,3.0,23.0,24.843902439,0.105911970139,1456962896.13,392.0,19.4382276721
268,-1,-1,-1,-1,319,0,261.689361572,98.4391708374,1456962896.14,1456962896.16,-12068.0,6956.0,6838.0,3.0,23.0,24.843902439,0.105911970139,1456962896.13,392.0,19.4382276721
269,-1,-1,-1,-1,320,0,262.744354248,97.9017562866,1456962896.18,1456962896.2,-12000.0,7222.0,6578.0,-16.0,6.0,15.9414634146,0.102218151093,1456962896.23,246.0,21.5227300167
270,-1,-1,-1,-1,321,0,262.94354248,95.8969650269,1456962896.22,1456962896.23,-12000.0,7222.0,6578.0,-16.0,6.0,15.9414634146,0.102218151093,1456962896.23,246.0,21.5227300167
271,-1,-1,-1,-1,322,0,259.077514648,89.4366836548,1456962896.33,1456962896.36,-12106.0,6458.0,6540.0,-27.0,-11.0,15.9414634146,0.11284995079,1456962896.35,-16.0,23.3217233786
272,-1,-1,-1,-1,323,0,255.719238281,95.8791122437,1456962896.39,1456962896.41,-10546.0,4544.0,7066.0,32.0,-16.0,43.8682926829,0.119152069092,1456962896.46,704.0,26.884951474
273,-1,-1,-1,-1,324,0,254.476638794,93.282371521,1456962896.44,1456962896.46,-10546.0,4544.0,7066.0,32.0,-16.0,43.8682926829,0.119152069092,1456962896.46,704.0,26.884951474
274,110,208,283,35,325,1,252.982666016,85.7816543579,1456962896.48,1456962896.5,-10546.0,4544.0,7066.0,32.0,-16.0,43.8682926829,0.119152069092,1456962896.46,704.0,26.884951474
275,113,200,281,32,326,1,250.884719849,85.3050003052,1456962896.53,1456962896.55,-11578.0,8144.0,6072.0,20.0,-1.0,53.4414634146,0.0855078697205,1456962896.55,861.0,31.0453264475
276,116,193,280,29,327,1,249.688064575,78.2515945435,1456962896.58,1456962896.61,-11578.0,8144.0,6072.0,20.0,-1.0,53.4414634146,0.0855078697205,1456962896.55,861.0,31.0453264475
277,115,182,269,28,329,1,230.428573608,81.4285736084,1456962896.64,1456962896.74,-8454.0,12570.0,5366.0,84.0,-11.0,90.5146341463,0.0852210521698,1456962896.75,1533.0,47.0464912659
278,118,178,269,27,330,1,226.981079102,81.4194564819,1456962896.77,1456962896.8,-8454.0,12570.0,5366.0,84.0,-11.0,90.5146341463,0.0852210521698,1456962896.75,1533.0,47.0464912659
