,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,-,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
255,140,117,219,38,276,1,168.227386475,98.6105804443,1458773678.69,1458773678.72,,-13066.0,-520.0,6964.0,-18.0,-24.0,24.7829268293,0.100293874741,1458773678.76,387.0,-5.15927059011
256,140,117,219,38,277,1,168.00944519,98.6300735474,1458773678.73,1458773678.76,,-13066.0,-520.0,6964.0,-18.0,-24.0,24.7829268293,0.100293874741,1458773678.76,387.0,-5.15927059011
257,141,117,220,38,278,1,167.562789917,98.7330093384,1458773678.78,1458773678.8,,-13066.0,-520.0,6964.0,-18.0,-24.0,24.7829268293,0.100293874741,1458773678.76,387.0,-5.15927059011
258,141,117,219,39,279,1,167.34677124,98.7309494019,1458773678.81,1458773678.84,,-13740.0,154.0,6920.0,-19.0,-7.0,24.7829268293,0.11173415184,1458773678.87,391.0,-2.39017128072
259,141,118,220,39,280,1,167.109741211,98.6198348999,1458773678.86,1458773678.88,,-13740.0,154.0,6920.0,-19.0,-7.0,24.7829268293,0.11173415184,1458773678.87,391.0,-2.39017128072
260,141,117,219,39,281,1,167.057128906,98.5368728638,1458773678.9,1458773678.92,,-13424.0,1008.0,7286.0,-21.0,6.0,24.7829268293,0.0931768417358,1458773678.96,408.0,-0.0809764297997
261,140,118,219,39,282,1,167.033889771,98.4887542725,1458773678.94,1458773678.96,,-13424.0,1008.0,7286.0,-21.0,6.0,24.7829268293,0.0931768417358,1458773678.96,408.0,-0.0809764297997
262,140,118,219,39,283,1,167.029037476,98.4378738403,1458773678.98,1458773679.0,,-13424.0,1008.0,7286.0,-21.0,6.0,24.7829268293,0.0931768417358,1458773678.96,408.0,-0.0809764297997
263,141,117,219,39,284,1,167.071075439,98.4449081421,1458773679.02,1458773679.04,,-13368.0,1862.0,7142.0,-25.0,6.0,14.356097561,0.102157115936,1458773679.07,220.0,1.91818849633
264,141,118,220,39,285,1,167.160736084,98.4595947266,1458773679.05,1458773679.08,,-13368.0,1862.0,7142.0,-25.0,6.0,14.356097561,0.102157115936,1458773679.07,220.0,1.91818849633
265,141,117,220,38,286,1,167.296951294,98.4666061401,1458773679.09,1458773679.12,,-13368.0,1862.0,7142.0,-25.0,6.0,14.356097561,0.102157115936,1458773679.07,220.0,1.91818849633
266,141,117,219,39,287,1,167.492218018,98.4945831299,1458773679.13,1458773679.16,,-13478.0,2146.0,7118.0,-27.0,18.0,1.00243902439,0.1032538414,1458773679.17,1.0,2.7111024467
267,141,117,219,39,288,1,167.713058472,98.5003814697,1458773679.19,1458773679.24,,-13434.0,1842.0,7134.0,-27.0,15.0,-1.00975609756,0.105677127838,1458773679.28,-32.0,2.71071582306
268,140,117,219,38,289,1,167.928619385,98.5074691772,1458773679.26,1458773679.29,,-13434.0,1842.0,7134.0,-27.0,15.0,-1.00975609756,0.105677127838,1458773679.28,-32.0,2.71071582306
269,141,117,220,38,290,1,168.177337646,98.5540542603,1458773679.3,1458773679.33,,-13434.0,1842.0,7134.0,-27.0,15.0,-1.00975609756,0.105677127838,1458773679.28,-32.0,2.71071582306
270,141,118,221,38,291,1,168.395645142,98.5946731567,1458773679.35,1458773679.38,,-13526.0,1820.0,6924.0,-29.0,23.0,-4.30243902439,0.102283000946,1458773679.38,-86.0,2.43904219372
271,142,118,222,38,292,1,168.56678772,98.6451644897,1458773679.39,1458773679.42,,-13526.0,1820.0,6924.0,-29.0,23.0,-4.30243902439,0.102283000946,1458773679.38,-86.0,2.43904219372
272,140,118,220,38,293,1,168.752792358,98.7641601562,1458773679.43,1458773679.46,,-13554.0,1528.0,6982.0,-30.0,27.0,-7.3512195122,0.108944892883,1458773679.49,-151.0,1.80423890323
273,141,118,220,39,294,1,168.806655884,98.8183059692,1458773679.47,1458773679.5,,-13554.0,1528.0,6982.0,-30.0,27.0,-7.3512195122,0.108944892883,1458773679.49,-151.0,1.80423890323
274,141,118,220,39,295,1,168.856491089,98.8849868774,1458773679.51,1458773679.53,,-13554.0,1528.0,6982.0,-30.0,27.0,-7.3512195122,0.108944892883,1458773679.49,-151.0,1.80423890323
275,141,118,220,39,296,1,168.889068604,98.9089736938,1458773679.55,1458773679.57,,-13398.0,1116.0,7178.0,-33.0,15.0,-7.3512195122,0.104938983917,1458773679.59,-136.0,1.03280939707
276,141,118,220,39,297,1,168.875274658,98.9162368774,1458773679.59,1458773679.61,,-13398.0,1116.0,7178.0,-33.0,15.0,-7.3512195122,0.104938983917,1458773679.59,-136.0,1.03280939707
277,141,118,220,39,298,1,168.819091797,98.911277771,1458773679.63,1458773679.65,,-13604.0,994.0,7012.0,-28.0,27.0,-1.19268292683,0.0985569953918,1458773679.69,-35.0,0.611778720414
278,140,118,220,38,299,1,168.737625122,98.9137115479,1458773679.67,1458773679.7,,-13604.0,994.0,7012.0,-28.0,27.0,-1.19268292683,0.0985569953918,1458773679.69,-35.0,0.611778720414
279,141,118,220,39,300,1,168.633544922,98.8541641235,1458773679.71,1458773679.74,,-13604.0,994.0,7012.0,-28.0,27.0,-1.19268292683,0.0985569953918,1458773679.69,-35.0,0.611778720414
280,142,118,222,38,301,1,168.506317139,98.8180160522,1458773679.75,1458773679.78,,-13480.0,1170.0,7088.0,-30.0,18.0,-1.19268292683,0.103851079941,1458773679.79,-25.0,0.487917310436
281,141,118,220,39,302,1,168.331130981,98.7984619141,1458773679.79,1458773679.82,,-13480.0,1170.0,7088.0,-30.0,18.0,-1.19268292683,0.103851079941,1458773679.79,-25.0,0.487917310436
282,141,118,220,39,303,1,168.113418579,98.8166885376,1458773679.83,1458773679.86,,-13550.0,1374.0,7070.0,-27.0,21.0,-5.33902439024,0.112374067307,1458773679.91,-103.0,0.120920051598
283,141,118,220,39,304,1,167.900756836,98.8961868286,1458773679.87,1458773679.9,,-13550.0,1374.0,7070.0,-27.0,21.0,-5.33902439024,0.112374067307,1458773679.91,-103.0,0.120920051598
284,141,117,220,38,305,1,167.694061279,98.9640274048,1458773679.91,1458773679.94,,-13550.0,1374.0,7070.0,-27.0,21.0,-5.33902439024,0.112374067307,1458773679.91,-103.0,0.120920051598
285,141,118,220,39,306,1,167.444107056,98.9735336304,1458773679.95,1458773679.98,,-13464.0,960.0,6982.0,-34.0,30.0,-16.5585365854,0.089733839035,1458773680.0,-339.0,-0.861556054325
286,141,116,218,39,307,1,167.223724365,98.9684371948,1458773679.99,1458773680.05,,-13464.0,960.0,6982.0,-34.0,30.0,-16.5585365854,0.089733839035,1458773680.0,-339.0,-0.861556054325
287,141,116,219,38,308,1,167.057373047,98.910118103,1458773680.06,1458773680.09,,-13422.0,-236.0,7180.0,-34.0,37.0,-16.5585365854,0.111768007278,1458773680.11,-287.0,-2.71227069192
288,140,117,219,38,309,1,166.926193237,98.7873535156,1458773680.11,1458773680.13,,-13422.0,-236.0,7180.0,-34.0,37.0,-16.5585365854,0.111768007278,1458773680.11,-287.0,-2.71227069192
289,139,117,217,39,310,1,166.813018799,98.6738433838,1458773680.15,1458773680.17,,-13590.0,-396.0,7132.0,-32.0,25.0,-6.74146341463,0.109436035156,1458773680.22,-126.0,-3.98720050149
290,139,117,217,39,311,1,166.654098511,98.610496521,1458773680.19,1458773680.21,,-13590.0,-396.0,7132.0,-32.0,25.0,-6.74146341463,0.109436035156,1458773680.22,-126.0,-3.98720050149
291,140,117,218,39,312,1,166.372680664,98.5857772827,1458773680.23,1458773680.25,,-13590.0,-396.0,7132.0,-32.0,25.0,-6.74146341463,0.109436035156,1458773680.22,-126.0,-3.98720050149
292,141,114,217,38,313,1,165.573608398,98.6522216797,1458773680.27,1458773680.29,,-13558.0,-122.0,6996.0,-31.0,21.0,-1.9243902439,0.090145111084,1458773680.31,-17.0,-4.37779267183
293,141,115,218,38,314,1,165.154830933,98.6591033936,1458773680.31,1458773680.33,,-13558.0,-122.0,6996.0,-31.0,21.0,-1.9243902439,0.090145111084,1458773680.31,-17.0,-4.37779267183
294,141,115,218,38,315,1,164.808364868,98.6546020508,1458773680.35,1458773680.37,,-13526.0,110.0,7046.0,-30.0,20.0,-1.9243902439,0.0991940498352,1458773680.41,-47.0,-4.56868073359
295,140,112,214,38,316,1,164.505783081,98.6221466064,1458773680.39,1458773680.41,,-13526.0,110.0,7046.0,-30.0,20.0,-1.9243902439,0.0991940498352,1458773680.41,-47.0,-4.56868073359
296,141,112,215,38,317,1,164.223876953,98.5725631714,1458773680.43,1458773680.47,,-13606.0,-182.0,6958.0,-32.0,27.0,-5.70487804878,0.110390901566,1458773680.52,-109.0,-4.98978163615
297,143,113,219,37,318,1,163.959518433,98.568031311,1458773680.48,1458773680.51,,-13606.0,-182.0,6958.0,-32.0,27.0,-5.70487804878,0.110390901566,1458773680.52,-109.0,-4.98978163615
298,142,111,215,38,319,1,163.719070435,98.6017913818,1458773680.53,1458773680.55,,-13606.0,-182.0,6958.0,-32.0,27.0,-5.70487804878,0.110390901566,1458773680.52,-109.0,-4.98978163615
299,141,113,217,37,320,1,163.467391968,98.6166534424,1458773680.57,1458773680.59,,-13618.0,-406.0,6956.0,-33.0,33.0,-7.96097560976,0.0996899604797,1458773680.62,-185.0,-5.67095584172
300,141,110,213,38,321,1,163.18711853,98.626449585,1458773680.61,1458773680.63,,-13618.0,-406.0,6956.0,-33.0,33.0,-7.96097560976,0.0996899604797,1458773680.62,-185.0,-5.67095584172
301,139,112,213,38,322,1,162.958847046,98.6119766235,1458773680.65,1458773680.68,,-13668.0,-1004.0,7010.0,-32.0,34.0,-7.96097560976,0.105078935623,1458773680.72,-146.0,-6.50748668531
302,140,112,214,38,323,1,162.72795105,98.5785903931,1458773680.69,1458773680.72,,-13668.0,-1004.0,7010.0,-32.0,34.0,-7.96097560976,0.105078935623,1458773680.72,-146.0,-6.50748668531
303,140,112,214,38,324,1,162.503265381,98.5678939819,1458773680.73,1458773680.76,,-13668.0,-1004.0,7010.0,-32.0,34.0,-7.96097560976,0.105078935623,1458773680.72,-146.0,-6.50748668531
304,140,112,213,39,325,1,162.253555298,98.585395813,1458773680.77,1458773680.8,,-13622.0,-912.0,6918.0,-32.0,25.0,-3.63170731707,0.103350162506,1458773680.83,-75.0,-7.1065395175
305,140,111,213,38,326,1,162.005661011,98.5997314453,1458773680.81,1458773680.84,,-13622.0,-912.0,6918.0,-32.0,25.0,-3.63170731707,0.103350162506,1458773680.83,-75.0,-7.1065395175
306,140,111,212,39,327,1,161.766387939,98.6639862061,1458773680.85,1458773680.88,,-14362.0,-946.0,7410.0,-33.0,-3.0,-1.61951219512,0.100854873657,1458773680.93,-42.0,-7.37134505772
307,140,112,214,38,328,1,161.555419922,98.6903686523,1458773680.89,1458773680.92,,-14362.0,-946.0,7410.0,-33.0,-3.0,-1.61951219512,0.100854873657,1458773680.93,-42.0,-7.37134505772
308,139,111,212,38,329,1,161.368911743,98.7080917358,1458773680.93,1458773680.95,,-14362.0,-946.0,7410.0,-33.0,-3.0,-1.61951219512,0.100854873657,1458773680.93,-42.0,-7.37134505772
309,141,109,212,38,330,1,161.187286377,98.731918335,1458773680.97,1458773680.99,,-13610.0,-920.0,6992.0,-31.0,19.0,-0.4,0.104017972946,1458773681.03,-22.0,-7.47637784016
310,142,110,214,38,331,1,161.011734009,98.7000808716,1458773681.01,1458773681.03,,-13610.0,-920.0,6992.0,-31.0,19.0,-0.4,0.104017972946,1458773681.03,-22.0,-7.47637784016
311,143,107,213,37,332,1,160.820022583,98.6419296265,1458773681.05,1458773681.07,,-13610.0,-920.0,6992.0,-31.0,19.0,-0.4,0.104017972946,1458773681.03,-22.0,-7.47637784016
312,141,110,213,38,333,1,160.487411499,98.6339111328,1458773681.09,1458773681.11,,-13764.0,-1028.0,6872.0,-33.0,21.0,-0.4,0.101068973541,1458773681.13,-14.0,-7.51680542957
313,140,111,213,38,334,1,159.811477661,98.6288528442,1458773681.13,1458773681.15,,-13764.0,-1028.0,6872.0,-33.0,21.0,-0.4,0.101068973541,1458773681.13,-14.0,-7.51680542957
314,139,110,210,39,335,1,158.335235596,98.6004562378,1458773681.17,1458773681.19,,-13634.0,-914.0,7068.0,-43.0,47.0,-0.521951219512,0.109410047531,1458773681.24,-24.0,-7.56724079295
315,140,107,210,37,336,1,155.564407349,98.5675125122,1458773681.23,1458773681.3,,-13628.0,-834.0,6934.0,-31.0,21.0,-0.521951219512,0.0955150127411,1458773681.34,-30.0,-7.61709497033
316,140,102,204,38,337,1,151.148162842,98.529335022,1458773681.32,1458773681.35,,-13628.0,-834.0,6934.0,-31.0,21.0,-0.521951219512,0.0955150127411,1458773681.34,-30.0,-7.61709497033
317,140,96,198,38,338,1,144.68611145,98.553817749,1458773681.37,1458773681.41,,-13694.0,-1008.0,6902.0,-31.0,24.0,-0.339024390244,0.106507062912,1458773681.44,-21.0,-7.66294496205
318,144,89,198,35,339,1,135.964935303,98.7165985107,1458773681.43,1458773681.48,,-13694.0,-1008.0,6902.0,-31.0,24.0,-0.339024390244,0.106507062912,1458773681.44,-21.0,-7.66294496205
319,140,83,187,36,340,1,125.247612,99.2315673828,1458773681.49,1458773681.53,,-13824.0,-942.0,6810.0,-37.0,29.0,-0.0951219512195,0.106606006622,1458773681.55,-14.0,-7.68608626592
320,-1,-1,-1,-1,341,0,122.394111633,97.5827865601,1458773681.55,1458773681.59,,-13824.0,-942.0,6810.0,-37.0,29.0,-0.0951219512195,0.106606006622,1458773681.55,-14.0,-7.68608626592
321,-1,-1,-1,-1,342,0,112.855041504,98.8509750366,1458773681.6,1458773681.63,,-13556.0,-972.0,6976.0,-30.0,11.0,-0.0951219512195,0.0975279808044,1458773681.65,-17.0,-7.69536331776
322,-1,-1,-1,-1,343,0,104.402175903,100.532546997,1458773681.64,1458773681.66,,-13556.0,-972.0,6976.0,-30.0,11.0,-0.0951219512195,0.0975279808044,1458773681.65,-17.0,-7.69536331776
323,-1,-1,-1,-1,344,0,88.267906189,106.886985779,1458773681.67,1458773681.69,,-13556.0,-972.0,6976.0,-30.0,11.0,-0.0951219512195,0.0975279808044,1458773681.65,-17.0,-7.69536331776
324,-1,-1,-1,-1,345,0,85.4576339722,108.408348083,1458773681.7,1458773681.71,,-13590.0,-864.0,6938.0,-27.0,17.0,-0.0951219512195,0.10481595993,1458773681.75,-19.0,-7.70533361638
325,-1,-1,-1,-1,346,0,82.7880401611,108.987411499,1458773681.73,1458773681.74,,-13590.0,-864.0,6938.0,-27.0,17.0,-0.0951219512195,0.10481595993,1458773681.75,-19.0,-7.70533361638
326,-1,-1,-1,-1,347,0,81.8084030151,109.75756073,1458773681.76,1458773681.77,,-13590.0,-864.0,6938.0,-27.0,17.0,-0.0951219512195,0.10481595993,1458773681.75,-19.0,-7.70533361638
327,-1,-1,-1,-1,348,0,81.3741226196,110.227775574,1458773681.79,1458773681.8,,-13590.0,-864.0,6938.0,-27.0,17.0,-0.0951219512195,0.10481595993,1458773681.75,-19.0,-7.70533361638
328,-1,-1,-1,-1,349,0,81.4277191162,110.211860657,1458773681.82,1458773681.84,,-13614.0,-1226.0,6980.0,-26.0,14.0,-0.217073170732,0.100505113602,1458773681.85,56.0,-7.72102221948
329,-1,-1,-1,-1,350,0,81.8663101196,109.947555542,1458773681.86,1458773681.87,,-13614.0,-1226.0,6980.0,-26.0,14.0,-0.217073170732,0.100505113602,1458773681.85,56.0,-7.72102221948
330,-1,-1,-1,-1,351,0,82.4613189697,109.45790863,1458773681.9,1458773681.92,,-13866.0,-532.0,6716.0,-31.0,19.0,-1.9243902439,0.103210926056,1458773681.96,-47.0,-7.83153343055
331,-1,-1,-1,-1,352,0,83.2845916748,108.831626892,1458773681.94,1458773681.96,,-13866.0,-532.0,6716.0,-31.0,19.0,-1.9243902439,0.103210926056,1458773681.96,-47.0,-7.83153343055
332,-1,-1,-1,-1,353,0,84.4151687622,108.069747925,1458773682.0,1458773682.03,,-14158.0,-954.0,7400.0,-30.0,27.0,-11.6195121951,0.107062101364,1458773682.06,-229.0,-8.55655275845
333,-1,-1,-1,-1,354,0,85.9846878052,107.168563843,1458773682.05,1458773682.07,,-14158.0,-954.0,7400.0,-30.0,27.0,-11.6195121951,0.107062101364,1458773682.06,-229.0,-8.55655275845
334,-1,-1,-1,-1,355,0,88.0286331177,105.992980957,1458773682.09,1458773682.11,,-14158.0,-954.0,7400.0,-30.0,27.0,-11.6195121951,0.107062101364,1458773682.06,-229.0,-8.55655275845
335,-1,-1,-1,-1,356,0,91.0374221802,104.344520569,1458773682.13,1458773682.14,,-14114.0,-1550.0,6660.0,-29.0,52.0,-11.6195121951,0.101848840714,1458773682.16,-206.0,-9.73998660518
336,-1,-1,-1,-1,357,0,95.6061553955,102.321388245,1458773682.16,1458773682.17,,-14114.0,-1550.0,6660.0,-29.0,52.0,-11.6195121951,0.101848840714,1458773682.16,-206.0,-9.73998660518
337,-1,-1,-1,-1,358,0,101.676757812,100.126754761,1458773682.19,1458773682.2,,-14114.0,-1550.0,6660.0,-29.0,52.0,-11.6195121951,0.101848840714,1458773682.16,-206.0,-9.73998660518
338,-1,-1,-1,-1,359,0,108.687149048,98.2113876343,1458773682.24,1458773682.25,,-13604.0,-2034.0,7104.0,-31.0,22.0,-11.2536585366,0.102246999741,1458773682.27,-200.0,-10.9093431461
339,133,79,175,37,360,1,116.328025818,96.7772369385,1458773682.28,1458773682.3,,-13604.0,-2034.0,7104.0,-31.0,22.0,-11.2536585366,0.102246999741,1458773682.27,-200.0,-10.9093431461
340,136,81,183,34,361,1,123.184288025,89.8824768066,1458773682.32,1458773682.34,,-13492.0,-2242.0,6930.0,-25.0,4.0,-0.278048780488,0.103435993195,1458773682.37,-20.0,-11.5057399459
341,136,90,192,34,362,1,133.333114624,88.5170974731,1458773682.36,1458773682.39,,-13492.0,-2242.0,6930.0,-25.0,4.0,-0.278048780488,0.103435993195,1458773682.37,-20.0,-11.5057399459
342,133,97,196,34,363,1,141.81729126,87.7822875977,1458773682.4,1458773682.42,,-13618.0,-1986.0,6874.0,-28.0,10.0,-0.278048780488,0.10137295723,1458773682.47,-15.0,-11.533926573
343,135,102,203,34,364,1,148.684677124,87.3518066406,1458773682.44,1458773682.47,,-13618.0,-1986.0,6874.0,-28.0,10.0,-0.278048780488,0.10137295723,1458773682.47,-15.0,-11.533926573
344,134,108,207,35,365,1,154.245742798,87.1697463989,1458773682.49,1458773682.51,,-13618.0,-1986.0,6874.0,-28.0,10.0,-0.278048780488,0.10137295723,1458773682.47,-15.0,-11.533926573
345,137,110,213,34,366,1,158.611831665,87.2192001343,1458773682.53,1458773682.56,,-13708.0,-1166.0,6738.0,-27.0,26.0,-2.71707317073,0.114858150482,1458773682.59,-60.0,-11.7059336569
346,136,112,214,34,367,1,162.011047363,87.4879455566,1458773682.57,1458773682.6,,-13708.0,-1166.0,6738.0,-27.0,26.0,-2.71707317073,0.114858150482,1458773682.59,-60.0,-11.7059336569
347,137,115,217,35,368,1,164.437576294,87.9813842773,1458773682.61,1458773682.64,,-12596.0,-1132.0,6070.0,-34.0,-24.0,-24.3634146341,0.0928280353546,1458773682.68,-415.0,-12.9628478966
348,136,116,218,34,369,1,165.983291626,88.5271835327,1458773682.65,1458773682.68,,-12596.0,-1132.0,6070.0,-34.0,-24.0,-24.3634146341,0.0928280353546,1458773682.68,-415.0,-12.9628478966
349,137,118,220,35,370,1,166.834777832,88.9312057495,1458773682.73,1458773682.77,,-12866.0,-2768.0,6438.0,-36.0,-54.0,-24.7292682927,0.107012033463,1458773682.79,-440.0,-15.5896018107
350,138,116,220,34,371,1,167.188354492,89.2923583984,1458773682.78,1458773682.81,,-12866.0,-2768.0,6438.0,-36.0,-54.0,-24.7292682927,0.107012033463,1458773682.79,-440.0,-15.5896018107
351,137,116,218,35,372,1,167.067382812,89.5979537964,1458773682.83,1458773682.85,,-13290.0,-3982.0,7204.0,-24.0,34.0,-25.887804878,0.10652589798,1458773682.89,-421.0,-18.285616397
352,137,116,217,36,373,1,166.651351929,89.7999649048,1458773682.86,1458773682.89,,-13290.0,-3982.0,7204.0,-24.0,34.0,-25.887804878,0.10652589798,1458773682.89,-421.0,-18.285616397
353,137,116,217,36,374,1,166.079238892,89.9646224976,1458773682.91,1458773682.93,,-13290.0,-3982.0,7204.0,-24.0,34.0,-25.887804878,0.10652589798,1458773682.89,-421.0,-18.285616397
354,136,115,216,35,375,1,165.377090454,90.1198348999,1458773682.94,1458773682.97,,-14518.0,-4462.0,7954.0,-48.0,30.0,-24.7292682927,0.102881908417,1458773683.0,-484.0,-20.8894069401
355,139,113,216,36,376,1,164.605041504,90.2154846191,1458773682.98,1458773683.01,,-14518.0,-4462.0,7954.0,-48.0,30.0,-24.7292682927,0.102881908417,1458773683.0,-484.0,-20.8894069401
356,138,114,215,37,377,1,163.827865601,90.3289794922,1458773683.02,1458773683.04,,-14518.0,-4462.0,7954.0,-48.0,30.0,-24.7292682927,0.102881908417,1458773683.0,-484.0,-20.8894069401
357,137,114,214,37,378,1,163.080810547,90.4248733521,1458773683.06,1458773683.09,,-13610.0,-5294.0,7092.0,-46.0,62.0,-23.5707317073,0.0986251831055,1458773683.09,-402.0,-23.2712051121
358,139,112,215,36,379,1,162.332839966,90.4791183472,1458773683.1,1458773683.13,,-13610.0,-5294.0,7092.0,-46.0,62.0,-23.5707317073,0.0986251831055,1458773683.09,-402.0,-23.2712051121
359,138,110,212,36,380,1,161.601608276,90.5470657349,1458773683.14,1458773683.17,,-12860.0,-5350.0,7280.0,-44.0,16.0,-16.3146341463,0.116814851761,1458773683.21,-283.0,-25.6008066619
360,138,108,211,35,381,1,160.977249146,90.6108016968,1458773683.18,1458773683.21,,-12860.0,-5350.0,7280.0,-44.0,16.0,-16.3146341463,0.116814851761,1458773683.21,-283.0,-25.6008066619
361,139,109,213,35,382,1,160.426620483,90.6809997559,1458773683.23,1458773683.26,,-12420.0,-5606.0,6638.0,-37.0,-125.0,-13.2658536585,0.0917389392853,1458773683.3,-233.0,-26.9576479493
362,139,110,212,37,383,1,159.996078491,90.787689209,1458773683.27,1458773683.3,,-12420.0,-5606.0,6638.0,-37.0,-125.0,-13.2658536585,0.0917389392853,1458773683.3,-233.0,-26.9576479493
363,139,108,210,37,384,1,159.645233154,90.9894332886,1458773683.32,1458773683.34,,-12420.0,-5606.0,6638.0,-37.0,-125.0,-13.2658536585,0.0917389392853,1458773683.3,-233.0,-26.9576479493
364,139,107,209,37,385,1,159.413711548,91.1438903809,1458773683.35,1458773683.38,,-11984.0,-6686.0,7592.0,-32.0,27.0,-0.521951219512,0.0993490219116,1458773683.4,-24.0,-27.6425504138
365,137,108,207,38,386,1,159.280715942,91.2921066284,1458773683.39,1458773683.42,,-11984.0,-6686.0,7592.0,-32.0,27.0,-0.521951219512,0.0993490219116,1458773683.4,-24.0,-27.6425504138
366,139,109,211,37,387,1,159.223510742,91.4067611694,1458773683.43,1458773683.46,,-12422.0,-5958.0,6992.0,-29.0,15.0,-0.156097560976,0.103157043457,1458773683.51,-18.0,-27.6775231675
367,139,107,209,37,388,1,159.218215942,91.410987854,1458773683.47,1458773683.5,,-12422.0,-5958.0,6992.0,-29.0,15.0,-0.156097560976,0.103157043457,1458773683.51,-18.0,-27.6775231675
368,139,108,210,37,389,1,159.185272217,91.4723510742,1458773683.52,1458773683.56,,-12422.0,-5958.0,6992.0,-29.0,15.0,-0.156097560976,0.103157043457,1458773683.51,-18.0,-27.6775231675
369,140,108,211,37,390,1,159.13508606,91.5449295044,1458773683.57,1458773683.6,,-12468.0,-6008.0,6998.0,-33.0,24.0,-0.156097560976,0.100773096085,1458773683.61,-16.0,-27.6932536021
370,140,109,211,38,391,1,159.083633423,91.5731887817,1458773683.62,1458773683.64,,-12468.0,-6008.0,6998.0,-33.0,24.0,-0.156097560976,0.100773096085,1458773683.61,-16.0,-27.6932536021
371,140,109,211,38,392,1,159.071380615,91.6106185913,1458773683.65,1458773683.68,,-12258.0,-6068.0,7098.0,-28.0,8.0,-0.4,0.101083040237,1458773683.71,-22.0,-27.7213596181
372,140,108,211,37,393,1,159.043762207,91.7059936523,1458773683.69,1458773683.72,,-12258.0,-6068.0,7098.0,-28.0,8.0,-0.4,0.101083040237,1458773683.71,-22.0,-27.7213596181
373,140,107,209,38,394,1,159.00994873,91.7085494995,1458773683.73,1458773683.76,,-12258.0,-6068.0,7098.0,-28.0,8.0,-0.4,0.101083040237,1458773683.71,-22.0,-27.7213596181
374,139,108,208,39,395,1,158.974243164,91.701713562,1458773683.77,1458773683.8,,-12414.0,-5936.0,6938.0,-31.0,12.0,-0.4,0.106465816498,1458773683.81,-34.0,-27.7639459447
375,139,107,207,39,396,1,158.919433594,91.6586532593,1458773683.81,1458773683.84,,-12414.0,-5936.0,6938.0,-31.0,12.0,-0.4,0.106465816498,1458773683.81,-34.0,-27.7639459447
376,139,105,206,38,397,1,158.900375366,91.5717468262,1458773683.85,1458773683.88,,-12456.0,-5978.0,7018.0,-31.0,20.0,-0.0341463414634,0.116283178329,1458773683.93,-15.0,-27.7891879029
377,139,106,208,37,398,1,158.933776855,91.5922012329,1458773683.9,1458773683.95,,-12456.0,-5978.0,7018.0,-31.0,20.0,-0.0341463414634,0.116283178329,1458773683.93,-15.0,-27.7891879029
378,139,109,209,39,399,1,159.034515381,91.7457580566,1458773683.96,1458773683.99,,-12362.0,-6086.0,6892.0,-31.0,16.0,0.0268292682927,0.0886719226837,1458773684.02,-16.0,-27.7895123124
379,140,109,209,40,400,1,159.233581543,92.0199584961,1458773684.01,1458773684.03,,-12362.0,-6086.0,6892.0,-31.0,16.0,0.0268292682927,0.0886719226837,1458773684.02,-16.0,-27.7895123124
380,142,106,210,38,401,1,159.54447937,92.4428329468,1458773684.05,1458773684.07,,-12362.0,-6086.0,6892.0,-31.0,16.0,0.0268292682927,0.0886719226837,1458773684.02,-16.0,-27.7895123124
381,142,106,210,38,402,1,160.027267456,92.7489852905,1458773684.08,1458773684.11,,-12396.0,-5974.0,6948.0,-29.0,16.0,-0.0341463414634,0.102422952652,1458773684.12,-14.0,-27.7898870305
382,140,108,210,38,403,1,160.566345215,92.8390731812,1458773684.16,1458773684.18,,-12492.0,-5994.0,6948.0,-31.0,20.0,-0.0951219512195,0.104092121124,1458773684.23,-17.0,-27.7966149359
383,143,107,212,38,404,1,161.05128479,92.8025588989,1458773684.2,1458773684.23,,-12492.0,-5994.0,6948.0,-31.0,20.0,-0.0951219512195,0.104092121124,1458773684.23,-17.0,-27.7966149359
384,142,107,212,37,405,1,161.413833618,92.65625,1458773684.24,1458773684.27,,-12492.0,-5994.0,6948.0,-31.0,20.0,-0.0951219512195,0.104092121124,1458773684.23,-17.0,-27.7966149359
385,142,108,212,38,406,1,161.659118652,92.4993362427,1458773684.28,1458773684.31,,-12596.0,-6020.0,6702.0,-29.0,21.0,-0.0951219512195,0.10449886322,1458773684.33,-17.0,-27.8065550717
386,142,109,214,37,407,1,161.841018677,92.4775161743,1458773684.32,1458773684.35,,-12596.0,-6020.0,6702.0,-29.0,21.0,-0.0951219512195,0.10449886322,1458773684.33,-17.0,-27.8065550717
387,142,108,212,38,408,1,161.993118286,92.4808731079,1458773684.36,1458773684.38,,-12308.0,-6274.0,6998.0,-31.0,17.0,0.69756097561,0.103108167648,1458773684.43,-4.0,-27.7754968797
388,141,109,212,38,409,1,162.144515991,92.5451278687,1458773684.4,1458773684.43,,-12308.0,-6274.0,6998.0,-31.0,17.0,0.69756097561,0.103108167648,1458773684.43,-4.0,-27.7754968797
389,142,108,212,38,410,1,162.296234131,92.6809463501,1458773684.44,1458773684.47,,-12308.0,-6274.0,6998.0,-31.0,17.0,0.69756097561,0.103108167648,1458773684.43,-4.0,-27.7754968797
