,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
310,170,112,199,83,313,1,152.128372192,132.539291382,1458773282.92,1458773282.95,-13594.0,1026.0,6842.0,-26.0,26.0,-0.460975609756,0.104412078857,1458773282.95,-6.0,0.50526387866
311,169,111,198,82,314,1,151.99861145,132.394882202,1458773282.96,1458773282.99,-13594.0,1026.0,6842.0,-26.0,26.0,-0.460975609756,0.104412078857,1458773282.95,-6.0,0.50526387866
312,168,111,197,82,315,1,151.864334106,132.303970337,1458773283.0,1458773283.03,-13612.0,1056.0,6902.0,-30.0,11.0,-0.460975609756,0.104311943054,1458773283.05,-23.0,0.457178617105
313,168,111,197,82,316,1,151.785110474,132.091293335,1458773283.05,1458773283.07,-13612.0,1056.0,6902.0,-30.0,11.0,-0.460975609756,0.104311943054,1458773283.05,-23.0,0.457178617105
314,168,111,197,82,317,1,151.791152954,131.884994507,1458773283.08,1458773283.11,-13638.0,1066.0,6796.0,-33.0,32.0,-0.70487804878,0.0975859165192,1458773283.15,-66.0,0.400293168208
315,167,112,197,82,318,1,151.860443115,131.852554321,1458773283.13,1458773283.15,-13638.0,1066.0,6796.0,-33.0,32.0,-0.70487804878,0.0975859165192,1458773283.15,-66.0,0.400293168208
316,168,111,197,82,319,1,151.969436646,131.747650146,1458773283.17,1458773283.19,-13638.0,1066.0,6796.0,-33.0,32.0,-0.70487804878,0.0975859165192,1458773283.15,-66.0,0.400293168208
317,168,111,197,82,320,1,152.063323975,131.723922729,1458773283.21,1458773283.23,-13698.0,1084.0,6862.0,-28.0,30.0,-3.08292682927,0.10622215271,1458773283.26,-27.0,0.199118774112
318,168,111,197,82,321,1,152.121551514,131.753173828,1458773283.25,1458773283.27,-13698.0,1084.0,6862.0,-28.0,30.0,-3.08292682927,0.10622215271,1458773283.26,-27.0,0.199118774112
319,168,111,198,81,322,1,152.139175415,131.647613525,1458773283.29,1458773283.31,-13698.0,1084.0,6862.0,-28.0,30.0,-3.08292682927,0.10622215271,1458773283.26,-27.0,0.199118774112
320,168,111,198,81,323,1,152.129074097,131.621444702,1458773283.33,1458773283.35,-13736.0,1098.0,6858.0,-35.0,22.0,-6.80243902439,0.105430841446,1458773283.36,-127.0,-0.321992445864
321,170,111,199,82,324,1,152.112518311,131.711578369,1458773283.37,1458773283.39,-13736.0,1098.0,6858.0,-35.0,22.0,-6.80243902439,0.105430841446,1458773283.36,-127.0,-0.321992445864
322,168,111,198,81,325,1,152.102127075,131.783187866,1458773283.41,1458773283.43,-13688.0,524.0,6824.0,-31.0,29.0,-6.80243902439,0.11439704895,1458773283.48,-130.0,-1.10017139592
323,169,111,199,81,326,1,152.162506104,131.978103638,1458773283.45,1458773283.47,-13688.0,524.0,6824.0,-31.0,29.0,-6.80243902439,0.11439704895,1458773283.48,-130.0,-1.10017139592
324,169,112,199,82,327,1,152.245681763,132.121063232,1458773283.49,1458773283.51,-13688.0,524.0,6824.0,-31.0,29.0,-6.80243902439,0.11439704895,1458773283.48,-130.0,-1.10017139592
325,169,111,198,82,328,1,152.282012939,132.177566528,1458773283.53,1458773283.55,-13596.0,758.0,6818.0,-30.0,14.0,-0.0341463414634,0.089203119278,1458773283.57,-7.0,-1.40509376584
326,169,111,198,82,329,1,152.274017334,132.260818481,1458773283.57,1458773283.63,-13060.0,-834.0,7898.0,-36.0,0.0,0.148780487805,0.107445955276,1458773283.67,-16.0,-1.39893527816
327,168,112,198,82,330,1,152.150421143,132.303695679,1458773283.64,1458773283.67,-13060.0,-834.0,7898.0,-36.0,0.0,0.148780487805,0.107445955276,1458773283.67,-16.0,-1.39893527816
328,169,111,198,82,331,1,151.951797485,132.229324341,1458773283.68,1458773283.7,-13060.0,-834.0,7898.0,-36.0,0.0,0.148780487805,0.107445955276,1458773283.67,-16.0,-1.39893527816
329,168,111,197,82,332,1,151.774139404,132.202346802,1458773283.72,1458773283.75,-13634.0,702.0,6812.0,-29.0,17.0,-0.0341463414634,0.111171960831,1458773283.78,-13.0,-1.39256322675
330,168,111,197,82,333,1,151.635498047,132.123550415,1458773283.76,1458773283.81,-13634.0,702.0,6812.0,-29.0,17.0,-0.0341463414634,0.111171960831,1458773283.78,-13.0,-1.39256322675
331,168,112,197,83,334,1,151.509536743,131.999160767,1458773283.82,1458773283.84,-13656.0,608.0,6750.0,-31.0,19.0,-0.0951219512195,0.088907957077,1458773283.87,-21.0,-1.39830971665
332,166,112,195,83,335,1,151.376998901,132.058670044,1458773283.86,1458773283.88,-13656.0,608.0,6750.0,-31.0,19.0,-0.0951219512195,0.088907957077,1458773283.87,-21.0,-1.39830971665
333,167,112,196,83,336,1,151.303482056,132.090423584,1458773283.9,1458773283.92,-13656.0,608.0,6750.0,-31.0,19.0,-0.0951219512195,0.088907957077,1458773283.87,-21.0,-1.39830971665
334,167,112,196,83,337,1,151.276473999,132.073196411,1458773283.94,1458773283.97,-13698.0,634.0,6866.0,-31.0,20.0,-0.0951219512195,0.107222080231,1458773283.98,-17.0,-1.40850889014
335,167,111,196,82,338,1,151.300369263,132.15536499,1458773284.0,1458773284.03,-13698.0,634.0,6866.0,-31.0,20.0,-0.0951219512195,0.107222080231,1458773283.98,-17.0,-1.40850889014
336,167,111,196,82,339,1,151.353164673,132.158935547,1458773284.04,1458773284.1,-13608.0,304.0,6976.0,-26.0,2.0,7.77073170732,0.095428943634,1458773284.08,112.0,-1.04227122475
337,167,112,197,82,340,1,151.499435425,132.167602539,1458773284.14,1458773284.19,-13632.0,1304.0,6870.0,-24.0,9.0,7.77073170732,0.106426000595,1458773284.18,117.0,-0.215263327447
338,169,111,198,82,341,1,151.744522095,132.258468628,1458773284.2,1458773284.23,-13632.0,1304.0,6870.0,-24.0,9.0,7.77073170732,0.106426000595,1458773284.18,117.0,-0.215263327447
339,170,111,199,82,342,1,151.997207642,132.264038086,1458773284.24,1458773284.27,-13644.0,960.0,6940.0,-32.0,11.0,-0.765853658537,0.122530937195,1458773284.3,-28.0,0.213893808679
340,169,112,198,83,343,1,152.359298706,132.36656189,1458773284.28,1458773284.31,-13644.0,960.0,6940.0,-32.0,11.0,-0.765853658537,0.122530937195,1458773284.3,-28.0,0.213893808679
341,169,112,199,82,344,1,152.483886719,132.399215698,1458773284.33,1458773284.36,-13602.0,1276.0,6830.0,-28.0,19.0,-1.19268292683,0.0823621749878,1458773284.39,-35.0,0.133239142197
342,170,112,199,83,345,1,152.626480103,132.415679932,1458773284.38,1458773284.45,-13706.0,1106.0,6628.0,-28.0,33.0,-11.3146341463,0.107512950897,1458773284.49,-209.0,-0.539110140975
343,169,112,199,82,346,1,152.677078247,132.409454346,1458773284.48,1458773284.55,-14504.0,64.0,7562.0,-35.0,7.0,-11.3146341463,0.0976190567017,1458773284.59,-201.0,-1.64363405327
344,170,111,199,82,347,1,152.710662842,132.376144409,1458773284.57,1458773284.59,-14504.0,64.0,7562.0,-35.0,7.0,-11.3146341463,0.0976190567017,1458773284.59,-201.0,-1.64363405327
345,169,111,199,81,348,1,152.712982178,132.261581421,1458773284.61,1458773284.65,-13658.0,14.0,6824.0,-31.0,15.0,-0.582926829268,0.102867841721,1458773284.7,-25.0,-2.25557226292
346,169,111,198,82,349,1,152.699111938,132.213150024,1458773284.67,1458773284.7,-13658.0,14.0,6824.0,-31.0,15.0,-0.582926829268,0.102867841721,1458773284.7,-25.0,-2.25557226292
347,170,111,199,82,350,1,152.672073364,131.967819214,1458773284.72,1458773284.74,-13658.0,14.0,6824.0,-31.0,15.0,-0.582926829268,0.102867841721,1458773284.7,-25.0,-2.25557226292
348,170,111,199,82,351,1,152.626205444,131.977981567,1458773284.75,1458773284.78,-13746.0,428.0,6848.0,-30.0,16.0,-0.0341463414634,0.110196113586,1458773284.81,-16.0,-2.28957179552
349,168,111,197,82,352,1,152.579544067,131.954940796,1458773284.8,1458773284.82,-13746.0,428.0,6848.0,-30.0,16.0,-0.0341463414634,0.110196113586,1458773284.81,-16.0,-2.28957179552
350,169,111,199,81,353,1,152.447128296,132.001724243,1458773284.84,1458773284.86,-13746.0,428.0,6848.0,-30.0,16.0,-0.0341463414634,0.110196113586,1458773284.81,-16.0,-2.28957179552
351,168,111,197,82,354,1,152.404693604,131.955825806,1458773284.88,1458773284.9,-13722.0,340.0,6772.0,-31.0,20.0,-0.0341463414634,0.100800037384,1458773284.91,-16.0,-2.29301374802
352,168,112,198,82,355,1,152.368927002,132.042892456,1458773284.92,1458773284.94,-13722.0,340.0,6772.0,-31.0,20.0,-0.0341463414634,0.100800037384,1458773284.91,-16.0,-2.29301374802
353,168,112,198,82,356,1,152.361557007,132.058914185,1458773284.96,1458773284.98,-13698.0,328.0,6784.0,-31.0,18.0,0.148780487805,0.115938901901,1458773285.02,-13.0,-2.28636846949
354,168,111,198,81,357,1,152.333526611,132.054336548,1458773285.0,1458773285.02,-13698.0,328.0,6784.0,-31.0,18.0,0.148780487805,0.115938901901,1458773285.02,-13.0,-2.28636846949
355,168,112,198,82,358,1,152.277938843,132.113494873,1458773285.04,1458773285.06,-13698.0,328.0,6784.0,-31.0,18.0,0.148780487805,0.115938901901,1458773285.02,-13.0,-2.28636846949
356,168,111,197,82,359,1,152.153152466,132.093917847,1458773285.08,1458773285.11,-13668.0,214.0,6846.0,-29.0,15.0,4.17317073171,0.0884740352631,1458773285.11,69.0,-2.09517823719
357,169,111,198,82,360,1,151.996490479,132.049682617,1458773285.12,1458773285.14,-13668.0,214.0,6846.0,-29.0,15.0,4.17317073171,0.0884740352631,1458773285.11,69.0,-2.09517823719
358,167,112,198,81,361,1,151.859115601,132.098724365,1458773285.16,1458773285.19,-13812.0,652.0,6776.0,-27.0,15.0,4.17317073171,0.110261917114,1458773285.22,53.0,-1.63503643187
359,167,112,197,82,362,1,151.766403198,132.04246521,1458773285.2,1458773285.23,-13812.0,652.0,6776.0,-27.0,15.0,4.17317073171,0.110261917114,1458773285.22,53.0,-1.63503643187
360,168,111,197,82,363,1,151.725204468,132.021530151,1458773285.24,1458773285.27,-13812.0,652.0,6776.0,-27.0,15.0,4.17317073171,0.110261917114,1458773285.22,53.0,-1.63503643187
361,167,112,197,82,364,1,151.724380493,132.111282349,1458773285.28,1458773285.31,-13658.0,572.0,6870.0,-32.0,14.0,0.636585365854,0.096174955368,1458773285.32,-12.0,-1.40374739286
362,168,111,198,81,365,1,151.751602173,132.156692505,1458773285.32,1458773285.35,-13658.0,572.0,6870.0,-32.0,14.0,0.636585365854,0.096174955368,1458773285.32,-12.0,-1.40374739286
363,169,111,198,82,366,1,151.789505005,132.197189331,1458773285.36,1458773285.39,-13634.0,520.0,6860.0,-31.0,16.0,0.636585365854,0.102991104126,1458773285.42,-5.0,-1.33818476316
364,170,110,199,81,367,1,151.830276489,132.256439209,1458773285.4,1458773285.43,-13634.0,520.0,6860.0,-31.0,16.0,0.636585365854,0.102991104126,1458773285.42,-5.0,-1.33818476316
365,169,110,198,81,368,1,151.856414795,132.229934692,1458773285.44,1458773285.47,-13634.0,520.0,6860.0,-31.0,16.0,0.636585365854,0.102991104126,1458773285.42,-5.0,-1.33818476316
366,169,111,198,82,369,1,151.87387085,132.231124878,1458773285.48,1458773285.51,-13664.0,628.0,6896.0,-30.0,7.0,0.636585365854,0.101712942123,1458773285.52,34.0,-1.27343579269
367,170,110,198,82,370,1,151.892288208,132.235870361,1458773285.52,1458773285.55,-13664.0,628.0,6896.0,-30.0,7.0,0.636585365854,0.101712942123,1458773285.52,34.0,-1.27343579269
368,168,112,198,82,371,1,151.882949829,132.182617188,1458773285.56,1458773285.58,-13692.0,690.0,6888.0,-30.0,12.0,-0.765853658537,0.102699041367,1458773285.62,-28.0,-1.28007365756
369,168,111,198,81,372,1,151.874038696,132.224441528,1458773285.6,1458773285.63,-13692.0,690.0,6888.0,-30.0,12.0,-0.765853658537,0.102699041367,1458773285.62,-28.0,-1.28007365756
370,169,110,198,81,373,1,151.860748291,132.242767334,1458773285.68,1458773285.7,-13612.0,1108.0,6858.0,-32.0,26.0,-4.4243902439,0.106884002686,1458773285.73,-133.0,-1.55745067916
371,169,110,198,81,374,1,151.854888916,132.225311279,1458773285.72,1458773285.74,-13612.0,1108.0,6858.0,-32.0,26.0,-4.4243902439,0.106884002686,1458773285.73,-133.0,-1.55745067916
372,168,111,197,82,375,1,151.839797974,132.264175415,1458773285.76,1458773285.81,-13604.0,166.0,6924.0,-32.0,23.0,-4.4243902439,0.101584911346,1458773285.83,-88.0,-2.00690196985
373,169,111,198,82,376,1,151.791213989,132.288482666,1458773285.85,1458773285.9,-13638.0,352.0,6840.0,-30.0,19.0,-0.0341463414634,0.104816198349,1458773285.94,-16.0,-2.24056539739
374,167,112,196,83,377,1,151.738861084,132.216400146,1458773285.91,1458773285.93,-13638.0,352.0,6840.0,-30.0,19.0,-0.0341463414634,0.104816198349,1458773285.94,-16.0,-2.24056539739
375,168,111,197,82,378,1,151.698944092,132.184783936,1458773285.95,1458773285.97,-13638.0,352.0,6840.0,-30.0,19.0,-0.0341463414634,0.104816198349,1458773285.94,-16.0,-2.24056539739
376,167,112,197,82,379,1,151.707748413,132.110992432,1458773285.99,1458773286.01,-13684.0,422.0,6930.0,-31.0,19.0,0.0878048780488,0.102311849594,1458773286.04,-14.0,-2.23782044533
377,169,111,198,82,380,1,151.682861328,131.967666626,1458773286.03,1458773286.05,-13684.0,422.0,6930.0,-31.0,19.0,0.0878048780488,0.102311849594,1458773286.04,-14.0,-2.23782044533
378,168,112,197,83,381,1,151.541824341,131.971176147,1458773286.07,1458773286.09,-13684.0,422.0,6930.0,-31.0,19.0,0.0878048780488,0.102311849594,1458773286.04,-14.0,-2.23782044533
379,167,112,196,83,382,1,151.487014771,132.025253296,1458773286.1,1458773286.15,-13656.0,456.0,6912.0,-30.0,12.0,0.0878048780488,0.0999619960785,1458773286.14,-12.0,-2.22904329445
380,167,112,196,83,383,1,151.415130615,132.041366577,1458773286.17,1458773286.2,-13670.0,392.0,6838.0,-31.0,18.0,0.209756097561,0.103986978531,1458773286.24,-16.0,-2.21357206106
381,167,112,196,83,384,1,151.37461853,132.028274536,1458773286.21,1458773286.24,-13670.0,392.0,6838.0,-31.0,18.0,0.209756097561,0.103986978531,1458773286.24,-16.0,-2.21357206106
382,167,111,196,82,385,1,151.307571411,132.050506592,1458773286.26,1458773286.3,-13730.0,176.0,6840.0,-30.0,12.0,1.42926829268,0.101531982422,1458773286.35,16.0,-2.13036536327
383,167,111,196,82,386,1,151.205947876,132.004653931,1458773286.32,1458773286.34,-13730.0,176.0,6840.0,-30.0,12.0,1.42926829268,0.101531982422,1458773286.35,16.0,-2.13036536327
384,168,111,196,83,387,1,151.079299927,131.95980835,1458773286.35,1458773286.38,-13730.0,176.0,6840.0,-30.0,12.0,1.42926829268,0.101531982422,1458773286.35,16.0,-2.13036536327
385,167,111,196,82,388,1,150.991256714,132.010604858,1458773286.39,1458773286.41,-13676.0,694.0,6924.0,-28.0,18.0,1.42926829268,0.101834058762,1458773286.45,8.0,-1.98481717197
386,-1,-1,-1,-1,389,0,150.962844849,132.016326904,1458773286.43,1458773286.47,-13676.0,694.0,6924.0,-28.0,18.0,1.42926829268,0.101834058762,1458773286.45,8.0,-1.98481717197
387,-1,-1,-1,-1,390,0,151.004135132,132.056808472,1458773286.5,1458773286.52,-13634.0,510.0,6918.0,-29.0,19.0,-0.0341463414634,0.106495141983,1458773286.55,-16.0,-1.91053031683
388,169,110,197,82,391,1,151.131607056,132.157424927,1458773286.54,1458773286.57,-13634.0,510.0,6918.0,-29.0,19.0,-0.0341463414634,0.106495141983,1458773286.55,-16.0,-1.91053031683
389,170,109,198,81,392,1,151.589523315,132.157424927,1458773286.59,1458773286.61,-13598.0,564.0,6898.0,-33.0,13.0,-0.0341463414634,0.102737903595,1458773286.66,-19.0,-1.91403844037
390,169,111,199,81,393,1,152.676773071,132.174682617,1458773286.63,1458773286.66,-13598.0,564.0,6898.0,-33.0,13.0,-0.0341463414634,0.102737903595,1458773286.66,-19.0,-1.91403844037
391,-1,-1,-1,-1,394,0,154.709106445,132.19190979,1458773286.67,1458773286.7,-13598.0,564.0,6898.0,-33.0,13.0,-0.0341463414634,0.102737903595,1458773286.66,-19.0,-1.91403844037
392,168,120,205,83,395,1,163.748641968,131.841934204,1458773286.71,1458773286.74,-13628.0,404.0,6920.0,-34.0,11.0,-0.217073170732,0.101954936981,1458773286.76,-14.0,-1.92684497513
393,170,125,214,81,396,1,170.898162842,131.581756592,1458773286.75,1458773286.79,-13628.0,404.0,6920.0,-34.0,11.0,-0.217073170732,0.101954936981,1458773286.76,-14.0,-1.92684497513
394,166,131,216,81,397,1,178.748703003,131.356277466,1458773286.82,1458773286.84,-13986.0,530.0,6578.0,-32.0,28.0,-0.278048780488,0.102513074875,1458773286.86,-21.0,-1.95222321196
395,-1,-1,-1,-1,398,0,186.086746216,131.607040405,1458773286.86,1458773286.88,-13986.0,530.0,6578.0,-32.0,28.0,-0.278048780488,0.102513074875,1458773286.86,-21.0,-1.95222321196
396,-1,-1,-1,-1,399,0,192.253753662,132.333465576,1458773286.9,1458773286.93,-13610.0,512.0,6846.0,-30.0,10.0,-0.278048780488,0.112514019012,1458773286.97,-20.0,-1.98350759774
397,-1,-1,-1,-1,400,0,196.47265625,133.59765625,1458773286.95,1458773286.96,-13610.0,512.0,6846.0,-30.0,10.0,-0.278048780488,0.112514019012,1458773286.97,-20.0,-1.98350759774
398,-1,-1,-1,-1,401,0,198.916183472,135.619064331,1458773286.99,1458773287.0,-13610.0,512.0,6846.0,-30.0,10.0,-0.278048780488,0.112514019012,1458773286.97,-20.0,-1.98350759774
399,-1,-1,-1,-1,402,0,200.372146606,137.989776611,1458773287.02,1458773287.03,-13646.0,610.0,6940.0,-32.0,24.0,-0.156097560976,0.0942978858948,1458773287.07,-18.0,-2.00397713882
400,-1,-1,-1,-1,403,0,201.307174683,139.880630493,1458773287.05,1458773287.06,-13646.0,610.0,6940.0,-32.0,24.0,-0.156097560976,0.0942978858948,1458773287.07,-18.0,-2.00397713882
401,-1,-1,-1,-1,404,0,202.383712769,141.77911377,1458773287.08,1458773287.1,-13646.0,610.0,6940.0,-32.0,24.0,-0.156097560976,0.0942978858948,1458773287.07,-18.0,-2.00397713882
402,-1,-1,-1,-1,405,0,202.748764038,141.664199829,1458773287.12,1458773287.13,-13506.0,528.0,6968.0,-30.0,8.0,-0.156097560976,0.101376056671,1458773287.17,-16.0,-2.01980169401
403,-1,-1,-1,-1,406,0,202.914154053,141.509689331,1458773287.15,1458773287.16,-13506.0,528.0,6968.0,-30.0,8.0,-0.156097560976,0.101376056671,1458773287.17,-16.0,-2.01980169401
404,-1,-1,-1,-1,407,0,203.004013062,141.592346191,1458773287.19,1458773287.22,-13506.0,528.0,6968.0,-30.0,8.0,-0.156097560976,0.101376056671,1458773287.17,-16.0,-2.01980169401
405,-1,-1,-1,-1,408,0,203.028366089,141.673278809,1458773287.24,1458773287.26,-13628.0,600.0,6902.0,-32.0,14.0,-0.0341463414634,0.106122970581,1458773287.28,-30.0,-2.02989631804
406,-1,-1,-1,-1,409,0,202.994827271,141.772781372,1458773287.27,1458773287.3,-13628.0,600.0,6902.0,-32.0,14.0,-0.0341463414634,0.106122970581,1458773287.28,-30.0,-2.02989631804
407,-1,-1,-1,-1,410,0,202.926834106,141.889633179,1458773287.32,1458773287.33,-13628.0,600.0,6902.0,-32.0,14.0,-0.0341463414634,0.106122970581,1458773287.28,-30.0,-2.02989631804
408,-1,-1,-1,-1,411,0,202.826797485,141.659698486,1458773287.35,1458773287.36,-13734.0,508.0,6826.0,-28.0,24.0,0.453658536585,0.103104114532,1458773287.38,-8.0,-2.00826960133
409,-1,-1,-1,-1,412,0,202.653961182,140.985275269,1458773287.38,1458773287.39,-13734.0,508.0,6826.0,-28.0,24.0,0.453658536585,0.103104114532,1458773287.38,-8.0,-2.00826960133
410,-1,-1,-1,-1,413,0,202.106658936,139.825057983,1458773287.41,1458773287.42,-13734.0,508.0,6826.0,-28.0,24.0,0.453658536585,0.103104114532,1458773287.38,-8.0,-2.00826960133
411,-1,-1,-1,-1,414,0,201.085891724,138.342895508,1458773287.45,1458773287.47,-13656.0,552.0,6892.0,-30.0,20.0,0.453658536585,0.10139298439,1458773287.48,-8.0,-1.96227180841
412,-1,-1,-1,-1,415,0,199.273971558,136.801300049,1458773287.49,1458773287.5,-13656.0,552.0,6892.0,-30.0,20.0,0.453658536585,0.10139298439,1458773287.48,-8.0,-1.96227180841
413,-1,-1,-1,-1,416,0,196.093536377,135.534103394,1458773287.53,1458773287.55,-13726.0,464.0,6788.0,-31.0,19.0,0.453658536585,0.102035045624,1458773287.58,-8.0,-1.91598273894
414,-1,-1,-1,-1,417,0,190.940338135,134.414108276,1458773287.58,1458773287.59,-13726.0,464.0,6788.0,-31.0,19.0,0.453658536585,0.102035045624,1458773287.58,-8.0,-1.91598273894
415,172,142,231,83,418,1,184.04385376,133.441940308,1458773287.61,1458773287.64,-13728.0,170.0,6898.0,-26.0,5.0,9.0512195122,0.104065895081,1458773287.69,133.0,-1.42141591805
416,168,133,219,82,419,1,176.394210815,132.757858276,1458773287.66,1458773287.68,-13728.0,170.0,6898.0,-26.0,5.0,9.0512195122,0.104065895081,1458773287.69,133.0,-1.42141591805
417,168,126,212,82,420,1,168.815216064,132.213226318,1458773287.7,1458773287.72,-13728.0,170.0,6898.0,-26.0,5.0,9.0512195122,0.104065895081,1458773287.69,133.0,-1.42141591805
418,172,118,210,80,421,1,162.358627319,131.737930298,1458773287.74,1458773287.78,-13862.0,538.0,7026.0,-18.0,6.0,30.3926829268,0.101256132126,1458773287.79,483.0,0.575552580415
419,166,119,202,83,422,1,157.999649048,131.383285522,1458773287.8,1458773287.87,-13408.0,2030.0,6976.0,-16.0,-11.0,42.2829268293,0.122690916061,1458773287.91,678.0,5.03387114856
420,166,117,200,83,423,1,155.51625061,131.152130127,1458773287.88,1458773287.91,-13408.0,2030.0,6976.0,-16.0,-11.0,42.2829268293,0.122690916061,1458773287.91,678.0,5.03387114856
421,166,116,200,82,424,1,154.473251343,131.028030396,1458773287.92,1458773287.94,-13408.0,2030.0,6976.0,-16.0,-11.0,42.2829268293,0.122690916061,1458773287.91,678.0,5.03387114856
422,166,116,200,82,425,1,154.3152771,130.931915283,1458773287.96,1458773287.99,-12750.0,3480.0,6728.0,-22.0,-19.0,44.5390243902,0.0890760421753,1458773288.0,715.0,8.90074904285
423,165,117,199,83,426,1,154.544921875,130.792602539,1458773288.0,1458773288.02,-12750.0,3480.0,6728.0,-22.0,-19.0,44.5390243902,0.0890760421753,1458773288.0,715.0,8.90074904285
424,165,117,199,83,427,1,154.886489868,130.682250977,1458773288.04,1458773288.06,-12284.0,4324.0,7036.0,-22.0,15.0,44.5390243902,0.104157924652,1458773288.1,783.0,13.5398413894
425,166,117,200,83,428,1,155.219741821,130.63961792,1458773288.08,1458773288.1,-12284.0,4324.0,7036.0,-22.0,15.0,44.5390243902,0.104157924652,1458773288.1,783.0,13.5398413894
426,164,118,199,83,429,1,155.408111572,130.66960144,1458773288.12,1458773288.14,-12284.0,4324.0,7036.0,-22.0,15.0,44.5390243902,0.104157924652,1458773288.1,783.0,13.5398413894
427,166,117,200,83,430,1,155.443710327,130.723251343,1458773288.15,1458773288.18,-12566.0,6192.0,6832.0,-23.0,19.0,39.4780487805,0.0989921092987,1458773288.2,632.0,17.6983550345
428,166,117,200,83,431,1,155.334152222,130.728912354,1458773288.19,1458773288.28,-12078.0,5930.0,7302.0,-5.0,38.0,35.8195121951,0.10063290596,1458773288.3,572.0,21.4870612208
429,165,117,198,84,432,1,155.275192261,130.613555908,1458773288.29,1458773288.4,-11572.0,7378.0,6930.0,-16.0,20.0,23.5024390244,0.106725931168,1458773288.41,370.0,24.6526564621
430,163,118,197,84,433,1,155.297744751,130.481079102,1458773288.45,1458773288.5,-11338.0,7776.0,6812.0,-28.0,14.0,5.75853658537,0.102471113205,1458773288.51,77.0,26.1518588342
431,165,118,199,84,434,1,155.468048096,130.428497314,1458773288.52,1458773288.55,-11338.0,7776.0,6812.0,-28.0,14.0,5.75853658537,0.102471113205,1458773288.51,77.0,26.1518588342
432,166,117,200,83,435,1,155.74180603,130.425567627,1458773288.56,1458773288.58,-11502.0,6938.0,6912.0,-33.0,-6.0,5.75853658537,0.103278875351,1458773288.62,79.0,26.7465940164
433,164,119,199,84,436,1,156.046630859,130.466873169,1458773288.6,1458773288.62,-11502.0,6938.0,6912.0,-33.0,-6.0,5.75853658537,0.103278875351,1458773288.62,79.0,26.7465940164
434,164,118,199,83,437,1,156.845977783,130.209014893,1458773288.64,1458773288.66,-11502.0,6938.0,6912.0,-33.0,-6.0,5.75853658537,0.103278875351,1458773288.62,79.0,26.7465940164
435,163,120,199,84,438,1,157.084945679,130.112319946,1458773288.67,1458773288.7,-11024.0,7670.0,7288.0,-39.0,-5.0,5.75853658537,0.11296916008,1458773288.73,190.0,27.3971310578
436,164,119,200,83,439,1,157.207611084,130.361129761,1458773288.71,1458773288.74,-11024.0,7670.0,7288.0,-39.0,-5.0,5.75853658537,0.11296916008,1458773288.73,190.0,27.3971310578
437,163,119,200,82,440,1,157.284408569,130.455459595,1458773288.75,1458773288.77,-11024.0,7670.0,7288.0,-39.0,-5.0,5.75853658537,0.11296916008,1458773288.73,190.0,27.3971310578
438,164,119,201,82,441,1,157.388839722,130.556747437,1458773288.79,1458773288.81,-11164.0,7960.0,6602.0,-35.0,21.0,4.66097560976,0.0955319404602,1458773288.82,61.0,27.8948291671
439,163,119,200,82,442,1,157.377716064,130.620849609,1458773288.83,1458773288.85,-11164.0,7960.0,6602.0,-35.0,21.0,4.66097560976,0.0955319404602,1458773288.82,61.0,27.8948291671
440,164,119,200,83,443,1,157.20602417,130.64906311,1458773288.86,1458773288.88,-11012.0,7886.0,7160.0,-35.0,13.0,-0.217073170732,0.10222697258,1458773288.93,-19.0,28.1219725135
441,164,119,199,84,444,1,156.869171143,130.82359314,1458773288.9,1458773288.92,-11012.0,7886.0,7160.0,-35.0,13.0,-0.217073170732,0.10222697258,1458773288.93,-19.0,28.1219725135
442,165,117,199,83,445,1,156.417144775,131.08605957,1458773288.94,1458773288.95,-11012.0,7886.0,7160.0,-35.0,13.0,-0.217073170732,0.10222697258,1458773288.93,-19.0,28.1219725135
443,164,117,198,83,446,1,155.994155884,131.333526611,1458773288.97,1458773288.99,-11040.0,7818.0,6950.0,-21.0,28.0,-0.460975609756,0.101538896561,1458773289.03,-23.0,28.087548351
444,164,117,197,84,447,1,155.620697021,131.487701416,1458773289.01,1458773289.04,-11040.0,7818.0,6950.0,-21.0,28.0,-0.460975609756,0.101538896561,1458773289.03,-23.0,28.087548351
445,164,117,197,84,448,1,155.385467529,131.432388306,1458773289.06,1458773289.08,-11040.0,7818.0,6950.0,-21.0,28.0,-0.460975609756,0.101538896561,1458773289.03,-23.0,28.087548351
446,165,116,198,83,449,1,155.306411743,131.237121582,1458773289.09,1458773289.12,-11154.0,8234.0,6858.0,-37.0,14.0,-3.20487804878,0.106917142868,1458773289.13,-106.0,27.8915770513
447,166,116,198,84,450,1,155.347640991,131.089050293,1458773289.13,1458773289.16,-11154.0,8234.0,6858.0,-37.0,14.0,-3.20487804878,0.106917142868,1458773289.13,-106.0,27.8915770513
448,164,118,197,85,451,1,155.397918701,131.024337769,1458773289.17,1458773289.19,-11192.0,7738.0,7160.0,-25.0,28.0,-5.52195121951,0.110117912292,1458773289.24,-68.0,27.4110869413
449,164,117,197,84,452,1,155.454559326,131.110336304,1458773289.21,1458773289.23,-11192.0,7738.0,7160.0,-25.0,28.0,-5.52195121951,0.110117912292,1458773289.24,-68.0,27.4110869413
