,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
330,-1,-1,-1,-1,337,0,143.567779541,124.984535217,1458772735.39,1458772735.47,-13550.0,2080.0,7534.0,-36.0,43.0,-22.8390243902,0.098906993866,1458772735.48,-390.0,17.125864941
331,175,90,205,60,338,1,143.773529053,125.131568909,1458772735.49,1458772735.51,-13550.0,2080.0,7534.0,-36.0,43.0,-22.8390243902,0.098906993866,1458772735.48,-390.0,17.125864941
332,176,88,205,59,339,1,144.023300171,125.347938538,1458772735.53,1458772735.57,-13460.0,2048.0,7038.0,-37.0,-23.0,-17.9609756098,0.112731933594,1458772735.59,-310.0,14.8261334957
333,-1,-1,-1,-1,340,0,144.597869873,126.211380005,1458772735.59,1458772735.62,-13460.0,2048.0,7038.0,-37.0,-23.0,-17.9609756098,0.112731933594,1458772735.59,-310.0,14.8261334957
334,176,90,206,60,341,1,144.808807373,126.546020508,1458772735.63,1458772735.67,-13726.0,1628.0,6898.0,-36.0,-29.0,-17.9609756098,0.0971930027008,1458772735.69,-246.0,13.0804523448
335,-1,-1,-1,-1,342,0,144.663085938,126.772117615,1458772735.7,1458772735.75,-12908.0,1972.0,6910.0,-40.0,1.0,-23.5097560976,0.100542068481,1458772735.79,-415.0,10.9956757711
336,-1,-1,-1,-1,343,0,144.524688721,126.898521423,1458772735.77,1458772735.85,-12954.0,208.0,7098.0,-32.0,-21.0,-24.3634146341,0.102427005768,1458772735.89,-401.0,8.54392300379
337,-1,-1,-1,-1,344,0,144.294052124,127.147827148,1458772735.87,1458772735.93,-12954.0,208.0,7098.0,-32.0,-21.0,-24.3634146341,0.102427005768,1458772735.89,-401.0,8.54392300379
338,-1,-1,-1,-1,345,0,144.258621216,127.361068726,1458772735.94,1458772735.98,-13920.0,-652.0,6554.0,-45.0,62.0,-23.5097560976,0.10267996788,1458772735.99,-423.0,6.08611518726
339,177,89,206,60,346,1,144.224273682,127.560401917,1458772736.01,1458772736.04,-13920.0,-652.0,6554.0,-45.0,62.0,-23.5097560976,0.10267996788,1458772735.99,-423.0,6.08611518726
340,-1,-1,-1,-1,347,0,144.167922974,127.778541565,1458772736.06,1458772736.13,-13944.0,-794.0,6454.0,-34.0,45.0,-23.387804878,0.107850074768,1458772736.1,-399.0,3.55716245843
341,-1,-1,-1,-1,348,0,144.281707764,127.527160645,1458772736.16,1458772736.21,-13948.0,-2074.0,6664.0,-35.0,20.0,-12.0463414634,0.110756874084,1458772736.21,-213.0,1.59487481612
342,-1,-1,-1,-1,349,0,144.270370483,127.041419983,1458772736.23,1458772736.27,-13948.0,-2074.0,6664.0,-35.0,20.0,-12.0463414634,0.110756874084,1458772736.21,-213.0,1.59487481612
343,175,91,204,62,350,1,143.938674927,127.061279297,1458772736.28,1458772736.32,-13492.0,-1110.0,7130.0,-29.0,14.0,0.69756097561,0.116456031799,1458772736.33,-4.0,0.93405784543
344,176,90,204,62,351,1,143.800857544,127.022964478,1458772736.33,1458772736.36,-13492.0,-1110.0,7130.0,-29.0,14.0,0.69756097561,0.116456031799,1458772736.33,-4.0,0.93405784543
345,175,91,204,62,352,1,143.643951416,127.168312073,1458772736.38,1458772736.41,-13748.0,-1420.0,7044.0,-37.0,9.0,9.0512195122,0.0782718658447,1458772736.4,133.0,1.31558546468
346,178,90,207,61,353,1,143.763153076,127.590499878,1458772736.43,1458772736.46,-13996.0,-962.0,7180.0,-26.0,21.0,22.587804878,0.102379083633,1458772736.51,355.0,2.93517262674
347,178,91,207,62,354,1,144.274337769,127.916915894,1458772736.47,1458772736.51,-13996.0,-962.0,7180.0,-26.0,21.0,22.587804878,0.102379083633,1458772736.51,355.0,2.93517262674
348,176,92,205,63,355,1,144.631195068,128.140914917,1458772736.53,1458772736.56,-13996.0,-962.0,7180.0,-26.0,21.0,22.587804878,0.102379083633,1458772736.51,355.0,2.93517262674
349,178,92,208,62,356,1,144.959838867,128.117828369,1458772736.57,1458772736.6,-13580.0,16.0,7264.0,-28.0,16.0,23.3195121951,0.103028059006,1458772736.61,410.0,5.30004351284
350,178,93,209,62,357,1,145.322921753,128.133712769,1458772736.62,1458772736.65,-13580.0,16.0,7264.0,-28.0,16.0,23.3195121951,0.103028059006,1458772736.61,410.0,5.30004351284
351,178,93,209,62,358,1,145.761306763,128.201293945,1458772736.66,1458772736.69,-13560.0,1882.0,7448.0,-19.0,62.0,23.3195121951,0.112024068832,1458772736.72,367.0,7.91239015213
352,177,95,209,63,359,1,146.972503662,128.132598877,1458772736.71,1458772736.74,-13560.0,1882.0,7448.0,-19.0,62.0,23.3195121951,0.112024068832,1458772736.72,367.0,7.91239015213
353,177,95,209,63,360,1,147.563278198,128.026672363,1458772736.75,1458772736.78,-14124.0,1544.0,7206.0,-33.0,37.0,3.44146341463,0.0935578346252,1458772736.82,41.0,9.16423961738
354,178,93,210,61,361,1,147.974777222,127.762268066,1458772736.8,1458772736.82,-14124.0,1544.0,7206.0,-33.0,37.0,3.44146341463,0.0935578346252,1458772736.82,41.0,9.16423961738
355,175,96,209,62,362,1,148.29196167,127.4896698,1458772736.84,1458772736.86,-14124.0,1544.0,7206.0,-33.0,37.0,3.44146341463,0.0935578346252,1458772736.82,41.0,9.16423961738
356,177,95,210,62,363,1,148.622192383,127.194580078,1458772736.88,1458772736.91,-13180.0,1196.0,7216.0,-30.0,7.0,3.44146341463,0.102355003357,1458772736.92,-19.0,9.51649061674
357,175,96,209,62,364,1,148.997497559,126.894630432,1458772736.93,1458772736.96,-13180.0,1196.0,7216.0,-30.0,7.0,3.44146341463,0.102355003357,1458772736.92,-19.0,9.51649061674
358,177,97,211,63,365,1,149.379928589,126.812698364,1458772736.97,1458772737.0,-13498.0,682.0,6736.0,-33.0,29.0,3.56341463415,0.102426052094,1458772737.02,43.0,9.87523161871
359,176,97,210,63,366,1,149.597305298,126.74230957,1458772737.02,1458772737.04,-13498.0,682.0,6736.0,-33.0,29.0,3.56341463415,0.102426052094,1458772737.02,43.0,9.87523161871
360,175,98,209,64,367,1,149.595336914,126.589309692,1458772737.06,1458772737.11,-13544.0,1102.0,6758.0,-21.0,17.0,11.3682926829,0.108757972717,1458772737.13,314.0,10.6872027272
361,176,96,210,62,368,1,149.439239502,126.390792847,1458772737.12,1458772737.18,-13544.0,1102.0,6758.0,-21.0,17.0,11.3682926829,0.108757972717,1458772737.13,314.0,10.6872027272
362,175,96,209,62,369,1,149.33241272,126.003517151,1458772737.19,1458772737.25,-13246.0,2300.0,6606.0,-28.0,17.0,11.3682926829,0.0998010635376,1458772737.23,171.0,11.8217704276
363,174,97,209,62,370,1,149.332015991,125.551391602,1458772737.27,1458772737.29,-13502.0,2458.0,7040.0,-31.0,18.0,0.148780487805,0.104163885117,1458772737.33,-13.0,12.4216019709
364,175,96,209,62,371,1,149.409545898,125.38293457,1458772737.31,1458772737.34,-13502.0,2458.0,7040.0,-31.0,18.0,0.148780487805,0.104163885117,1458772737.33,-13.0,12.4216019709
365,174,97,210,61,372,1,149.470062256,125.737037659,1458772737.36,1458772737.38,-13502.0,2458.0,7040.0,-31.0,18.0,0.148780487805,0.104163885117,1458772737.33,-13.0,12.4216019709
366,174,97,210,61,373,1,149.466644287,126.170532227,1458772737.4,1458772737.44,-13446.0,2178.0,6942.0,-29.0,18.0,-1.19268292683,0.104211091995,1458772737.44,-35.0,12.3672088643
367,175,97,210,62,374,1,149.682128906,126.581382751,1458772737.46,1458772737.49,-13446.0,2178.0,6942.0,-29.0,18.0,-1.19268292683,0.104211091995,1458772737.44,-35.0,12.3672088643
368,175,97,211,61,375,1,149.819519043,126.509094238,1458772737.5,1458772737.53,-13310.0,2236.0,6956.0,-28.0,4.0,-4.54634146341,0.0986731052399,1458772737.54,-90.0,12.0840651855
369,173,98,209,62,376,1,149.925415039,126.203994751,1458772737.56,1458772737.59,-13310.0,2236.0,6956.0,-28.0,4.0,-4.54634146341,0.0986731052399,1458772737.54,-90.0,12.0840651855
370,174,97,210,61,377,1,149.932617188,125.843482971,1458772737.6,1458772737.64,-13244.0,1378.0,7242.0,-43.0,-28.0,-4.54634146341,0.106307983398,1458772737.64,-198.0,11.6007527927
371,174,97,210,61,378,1,149.775115967,125.457542419,1458772737.65,1458772737.68,-13244.0,1378.0,7242.0,-43.0,-28.0,-4.54634146341,0.106307983398,1458772737.64,-198.0,11.6007527927
372,173,97,209,61,379,1,149.670623779,125.394424438,1458772737.7,1458772737.73,-13126.0,1118.0,7222.0,-36.0,6.0,-1.13170731707,0.103019952774,1458772737.75,-14.0,11.3082766341
373,172,98,209,61,380,1,149.594329834,125.447509766,1458772737.76,1458772737.78,-13126.0,1118.0,7222.0,-36.0,6.0,-1.13170731707,0.103019952774,1458772737.75,-14.0,11.3082766341
374,171,99,208,62,381,1,149.570587158,125.420303345,1458772737.8,1458772737.83,-13616.0,2076.0,6710.0,-35.0,18.0,-1.13170731707,0.101151943207,1458772737.85,-34.0,11.1938022398
375,175,96,210,61,382,1,149.436035156,125.510475159,1458772737.85,1458772737.87,-13616.0,2076.0,6710.0,-35.0,18.0,-1.13170731707,0.101151943207,1458772737.85,-34.0,11.1938022398
376,174,96,209,61,383,1,149.308624268,125.56526947,1458772737.89,1458772737.92,-13440.0,1546.0,6892.0,-26.0,51.0,-1.13170731707,0.109139919281,1458772737.96,-80.0,11.0702877946
377,174,97,210,61,384,1,149.144073486,125.47253418,1458772737.93,1458772737.99,-13440.0,1546.0,6892.0,-26.0,51.0,-1.13170731707,0.109139919281,1458772737.96,-80.0,11.0702877946
378,175,96,210,61,385,1,148.781097412,125.337608337,1458772738.01,1458772738.06,-13536.0,1492.0,6986.0,-31.0,38.0,-0.278048780488,0.0994930267334,1458772738.05,-11.0,11.0001573441
379,173,97,208,62,386,1,148.229644775,125.095176697,1458772738.1,1458772738.14,-13550.0,1712.0,6984.0,-32.0,24.0,-0.156097560976,0.104804039001,1458772738.16,-20.0,10.977407199
380,172,96,207,61,387,1,147.546600342,124.875259399,1458772738.16,1458772738.2,-13550.0,1712.0,6984.0,-32.0,24.0,-0.156097560976,0.104804039001,1458772738.16,-20.0,10.977407199
381,171,97,207,61,388,1,147.033660889,124.900123596,1458772738.21,1458772738.25,-13534.0,1630.0,6854.0,-29.0,19.0,-0.156097560976,0.100150108337,1458772738.26,-18.0,10.9617740114
382,171,96,206,61,389,1,146.732788086,125.242675781,1458772738.27,1458772738.29,-13534.0,1630.0,6854.0,-29.0,19.0,-0.156097560976,0.100150108337,1458772738.26,-18.0,10.9617740114
383,175,94,209,60,390,1,146.910949707,125.618186951,1458772738.31,1458772738.35,-13414.0,1464.0,6930.0,-30.0,21.0,-0.0341463414634,0.103341817856,1458772738.36,-16.0,10.951943936
384,175,95,208,62,391,1,146.887786865,126.246963501,1458772738.38,1458772738.45,-13504.0,1656.0,6954.0,-32.0,15.0,0.148780487805,0.102652072906,1458772738.47,-13.0,10.9578276524
385,174,94,207,61,392,1,146.942474365,126.58681488,1458772738.48,1458772738.54,-13518.0,1574.0,6972.0,-28.0,19.0,0.148780487805,0.101413011551,1458772738.57,-13.0,10.9729159297
386,175,95,209,61,393,1,147.115158081,126.894515991,1458772738.57,1458772738.6,-13518.0,1574.0,6972.0,-28.0,19.0,0.148780487805,0.101413011551,1458772738.57,-13.0,10.9729159297
387,177,93,210,60,394,1,147.328369141,127.14616394,1458772738.62,1458772738.66,-13516.0,1564.0,6898.0,-27.0,16.0,-0.156097560976,0.106197118759,1458772738.67,-18.0,10.9725274037
388,178,93,211,60,395,1,147.683639526,127.378158569,1458772738.7,1458772738.74,-13482.0,1546.0,6974.0,-30.0,10.0,-0.156097560976,0.104182958603,1458772738.78,-19.0,10.9562646979
389,177,92,210,59,396,1,147.878250122,127.673240662,1458772738.75,1458772738.79,-13482.0,1546.0,6974.0,-30.0,10.0,-0.156097560976,0.104182958603,1458772738.78,-19.0,10.9562646979
390,178,93,211,60,397,1,148.086639404,128.000579834,1458772738.8,1458772738.83,-13482.0,1546.0,6974.0,-30.0,10.0,-0.156097560976,0.104182958603,1458772738.78,-19.0,10.9562646979
391,176,95,209,62,398,1,148.245101929,127.941696167,1458772738.85,1458772738.9,-13474.0,1648.0,6986.0,-30.0,21.0,-0.156097560976,0.106108903885,1458772738.88,-16.0,10.9397013568
392,178,94,210,62,399,1,148.366989136,127.790283203,1458772738.92,1458772738.95,-13522.0,1626.0,6980.0,-29.0,19.0,-0.156097560976,0.0980360507965,1458772738.98,-18.0,10.9243981684
393,176,96,211,61,400,1,148.605804443,127.231323242,1458772738.96,1458772739.0,-13522.0,1626.0,6980.0,-29.0,19.0,-0.156097560976,0.0980360507965,1458772738.98,-18.0,10.9243981684
394,176,95,211,60,401,1,148.723388672,126.910072327,1458772739.02,1458772739.05,-13506.0,1574.0,6952.0,-29.0,18.0,-0.217073170732,0.101331949234,1458772739.08,-19.0,10.9054911096
395,176,95,211,60,402,1,148.83656311,126.629928589,1458772739.06,1458772739.11,-13506.0,1574.0,6952.0,-29.0,18.0,-0.217073170732,0.101331949234,1458772739.08,-19.0,10.9054911096
396,174,95,209,60,403,1,148.986618042,126.400367737,1458772739.13,1458772739.18,-13408.0,1904.0,7032.0,-25.0,15.0,-2.29024390244,0.103657007217,1458772739.19,-60.0,10.7755406176
397,174,96,209,61,404,1,149.008270264,126.343582153,1458772739.19,1458772739.22,-13408.0,1904.0,7032.0,-25.0,15.0,-2.29024390244,0.103657007217,1458772739.19,-60.0,10.7755406176
398,175,96,210,61,405,1,148.951751709,126.315185547,1458772739.23,1458772739.27,-13468.0,1644.0,7066.0,-30.0,25.0,-2.71707317073,0.108941078186,1458772739.3,-53.0,10.5027893572
399,174,96,209,61,406,1,148.836196899,126.248794556,1458772739.28,1458772739.32,-13468.0,1644.0,7066.0,-30.0,25.0,-2.71707317073,0.108941078186,1458772739.3,-53.0,10.5027893572
400,175,95,209,61,407,1,148.585494995,126.185279846,1458772739.33,1458772739.36,-13562.0,1280.0,6876.0,-33.0,19.0,-4.91219512195,0.0984680652618,1458772739.39,-96.0,10.1271697132
401,175,95,209,61,408,1,148.337814331,126.147079468,1458772739.38,1458772739.41,-13562.0,1280.0,6876.0,-33.0,19.0,-4.91219512195,0.0984680652618,1458772739.39,-96.0,10.1271697132
402,176,95,211,60,409,1,148.249603271,126.100387573,1458772739.42,1458772739.45,-13562.0,1280.0,6876.0,-33.0,19.0,-4.91219512195,0.0984680652618,1458772739.39,-96.0,10.1271697132
403,176,94,210,60,410,1,148.142532349,126.033370972,1458772739.47,1458772739.5,-13494.0,1248.0,7040.0,-29.0,23.0,-4.91219512195,0.111974954605,1458772739.51,-99.0,9.57712688737
404,176,94,210,60,411,1,147.992782593,126.050559998,1458772739.52,1458772739.55,-13494.0,1248.0,7040.0,-29.0,23.0,-4.91219512195,0.111974954605,1458772739.51,-99.0,9.57712688737
405,175,95,209,61,412,1,147.871124268,126.127845764,1458772739.56,1458772739.6,-13608.0,1070.0,6902.0,-29.0,16.0,-2.3512195122,0.0939450263977,1458772739.6,-54.0,9.2359460476
406,176,94,209,61,413,1,147.761169434,126.146728516,1458772739.61,1458772739.64,-13608.0,1070.0,6902.0,-29.0,16.0,-2.3512195122,0.0939450263977,1458772739.6,-54.0,9.2359460476
407,175,95,209,61,414,1,147.688034058,126.20236969,1458772739.66,1458772739.71,-13530.0,1166.0,6922.0,-32.0,19.0,0.0268292682927,0.101323843002,1458772739.7,-15.0,9.11818797152
408,175,95,209,61,415,1,147.679168701,126.270057678,1458772739.74,1458772739.77,-13614.0,894.0,6790.0,-30.0,12.0,2.95365853659,0.11111998558,1458772739.81,33.0,9.28378385247
409,175,96,209,62,416,1,147.730209351,126.239089966,1458772739.79,1458772739.82,-13614.0,894.0,6790.0,-30.0,12.0,2.95365853659,0.11111998558,1458772739.81,33.0,9.28378385247
410,176,95,209,62,417,1,147.818939209,126.246627808,1458772739.84,1458772739.87,-13628.0,1204.0,6836.0,-29.0,23.0,2.95365853659,0.0959670543671,1458772739.91,53.0,9.56723776183
411,175,95,209,61,418,1,147.932800293,126.224914551,1458772739.88,1458772739.91,-13628.0,1204.0,6836.0,-29.0,23.0,2.95365853659,0.0959670543671,1458772739.91,53.0,9.56723776183
412,175,95,209,61,419,1,148.070068359,126.303916931,1458772739.93,1458772739.96,-13628.0,1204.0,6836.0,-29.0,23.0,2.95365853659,0.0959670543671,1458772739.91,53.0,9.56723776183
413,175,95,209,61,420,1,148.238845825,126.352005005,1458772739.97,1458772740.0,-13584.0,1354.0,6872.0,-31.0,17.0,-0.156097560976,0.105595111847,1458772740.01,-24.0,9.71494214389
414,175,95,209,61,421,1,148.246704102,126.38028717,1458772740.02,1458772740.05,-13584.0,1354.0,6872.0,-31.0,17.0,-0.156097560976,0.105595111847,1458772740.01,-24.0,9.71494214389
415,175,95,209,61,422,1,148.260894775,126.39150238,1458772740.06,1458772740.1,-13576.0,1370.0,6914.0,-32.0,16.0,-0.278048780488,0.101312875748,1458772740.12,-18.0,9.69294983672
416,175,96,209,62,423,1,148.38142395,126.387512207,1458772740.11,1458772740.16,-13576.0,1370.0,6914.0,-32.0,16.0,-0.278048780488,0.101312875748,1458772740.12,-18.0,9.69294983672
417,175,96,209,62,424,1,148.540771484,126.435325623,1458772740.17,1458772740.21,-13552.0,1328.0,7024.0,-30.0,16.0,-0.278048780488,0.104530096054,1458772740.22,-20.0,9.66388537099
418,175,96,209,62,425,1,148.665985107,126.469238281,1458772740.22,1458772740.25,-13552.0,1328.0,7024.0,-30.0,16.0,-0.278048780488,0.104530096054,1458772740.22,-20.0,9.66388537099
419,174,97,209,62,426,1,148.749420166,126.494300842,1458772740.27,1458772740.3,-13510.0,1338.0,7022.0,-30.0,17.0,-0.278048780488,0.110419988632,1458772740.33,-20.0,9.63318322781
420,175,96,209,62,427,1,148.784255981,126.476699829,1458772740.32,1458772740.35,-13510.0,1338.0,7022.0,-30.0,17.0,-0.278048780488,0.110419988632,1458772740.33,-20.0,9.63318322781
421,174,96,209,61,428,1,148.832046509,126.38608551,1458772740.38,1458772740.42,-13534.0,1388.0,6934.0,-30.0,16.0,-0.521951219512,0.0961079597473,1458772740.43,-24.0,9.59474004391
422,175,96,210,61,429,1,148.832260132,126.331771851,1458772740.45,1458772740.51,-13570.0,1414.0,6860.0,-28.0,24.0,-1.86341463415,0.102504968643,1458772740.53,-46.0,9.47248411789
423,174,97,209,62,430,1,148.877243042,126.23966217,1458772740.53,1458772740.57,-13570.0,1414.0,6860.0,-28.0,24.0,-1.86341463415,0.102504968643,1458772740.53,-46.0,9.47248411789
424,171,98,207,62,431,1,149.018829346,126.125,1458772740.58,1458772740.62,-13622.0,1348.0,6914.0,-31.0,13.0,-1.86341463415,0.106595039368,1458772740.64,-47.0,9.27385336161
425,172,98,207,63,432,1,149.097808838,126.175216675,1458772740.63,1458772740.68,-13622.0,1348.0,6914.0,-31.0,13.0,-1.86341463415,0.106595039368,1458772740.64,-47.0,9.27385336161
426,172,98,207,63,433,1,149.183349609,126.317062378,1458772740.7,1458772740.73,-13556.0,1126.0,6926.0,-30.0,20.0,-0.70487804878,0.111821889877,1458772740.75,-27.0,9.13025769083
427,173,98,208,63,434,1,149.208786011,126.296676636,1458772740.74,1458772740.77,-13556.0,1126.0,6926.0,-30.0,20.0,-0.70487804878,0.111821889877,1458772740.75,-27.0,9.13025769083
428,173,97,208,62,435,1,149.124298096,126.274681091,1458772740.79,1458772740.82,-13566.0,1192.0,6944.0,-32.0,18.0,-0.156097560976,0.0886080265045,1458772740.84,-18.0,9.092113016
429,172,98,208,62,436,1,148.975708008,126.220046997,1458772740.84,1458772740.87,-13566.0,1192.0,6944.0,-32.0,18.0,-0.156097560976,0.0886080265045,1458772740.84,-18.0,9.092113016
430,174,96,208,62,437,1,148.581497192,126.122680664,1458772740.88,1458772740.93,-13542.0,1238.0,6954.0,-29.0,17.0,0.0268292682927,0.103139162064,1458772740.94,-15.0,9.08544670431
431,174,96,208,62,438,1,148.442398071,126.119346619,1458772740.97,1458772741.02,-13568.0,1176.0,6932.0,-32.0,21.0,0.0268292682927,0.105670928955,1458772741.04,-13.0,9.08828177801
432,173,96,207,62,439,1,148.360321045,126.115257263,1458772741.04,1458772741.07,-13568.0,1176.0,6932.0,-32.0,21.0,0.0268292682927,0.105670928955,1458772741.04,-13.0,9.08828177801
433,172,97,207,62,440,1,148.328109741,126.120529175,1458772741.08,1458772741.12,-13586.0,1190.0,6964.0,-30.0,17.0,-0.217073170732,0.113653898239,1458772741.16,-19.0,9.07747079745
434,173,97,208,62,441,1,148.353500366,126.102706909,1458772741.13,1458772741.18,-13586.0,1190.0,6964.0,-30.0,17.0,-0.217073170732,0.113653898239,1458772741.16,-19.0,9.07747079745
435,174,96,208,62,442,1,148.604812622,126.238868713,1458772741.19,1458772741.22,-13542.0,1182.0,6948.0,-30.0,16.0,-0.217073170732,0.0925040245056,1458772741.25,-19.0,9.05739065554
436,175,96,209,62,443,1,148.645996094,126.475814819,1458772741.24,1458772741.27,-13542.0,1182.0,6948.0,-30.0,16.0,-0.217073170732,0.0925040245056,1458772741.25,-19.0,9.05739065554
437,176,96,210,62,444,1,148.544036865,126.545753479,1458772741.29,1458772741.32,-13618.0,1096.0,6962.0,-34.0,13.0,-0.217073170732,0.112121105194,1458772741.36,-15.0,9.03305217173
438,176,96,210,62,445,1,148.438308716,126.560073853,1458772741.34,1458772741.37,-13618.0,1096.0,6962.0,-34.0,13.0,-0.217073170732,0.112121105194,1458772741.36,-15.0,9.03305217173
439,177,95,210,62,446,1,148.264389038,126.53086853,1458772741.38,1458772741.41,-13634.0,1242.0,6912.0,-31.0,14.0,-0.156097560976,0.0914099216461,1458772741.45,-21.0,9.01599641806
440,176,95,209,62,447,1,148.221115112,126.532264709,1458772741.43,1458772741.46,-13634.0,1242.0,6912.0,-31.0,14.0,-0.156097560976,0.0914099216461,1458772741.45,-21.0,9.01599641806
441,175,96,209,62,448,1,148.205718994,126.571029663,1458772741.48,1458772741.51,-13638.0,1220.0,6918.0,-28.0,21.0,-0.156097560976,0.103125095367,1458772741.56,-18.0,8.9998988422
442,174,96,208,62,449,1,148.225799561,126.617774963,1458772741.52,1458772741.55,-13638.0,1220.0,6918.0,-28.0,21.0,-0.156097560976,0.103125095367,1458772741.56,-18.0,8.9998988422
443,173,96,207,62,450,1,148.235778809,126.620750427,1458772741.58,1458772741.6,-13638.0,1220.0,6918.0,-28.0,21.0,-0.156097560976,0.103125095367,1458772741.56,-18.0,8.9998988422
444,175,96,210,61,451,1,148.18460083,126.63143158,1458772741.62,1458772741.71,-13572.0,1216.0,6996.0,-30.0,17.0,-0.156097560976,0.108445882797,1458772741.67,-16.0,8.98297070439
445,174,96,208,62,452,1,148.05758667,126.523880005,1458772741.74,1458772741.79,-13568.0,1166.0,7022.0,-30.0,20.0,-0.156097560976,0.106106042862,1458772741.77,-18.0,8.9664078099
446,174,96,208,62,453,1,148.127593994,126.522666931,1458772741.8,1458772741.84,-13532.0,1164.0,6870.0,-30.0,18.0,-0.217073170732,0.0961730480194,1458772741.87,-19.0,8.94846332655
447,174,95,208,61,454,1,148.287384033,126.538002014,1458772741.85,1458772741.88,-13532.0,1164.0,6870.0,-30.0,18.0,-0.217073170732,0.0961730480194,1458772741.87,-19.0,8.94846332655
448,175,96,209,62,455,1,148.440124512,126.525611877,1458772741.9,1458772741.93,-13578.0,1332.0,6842.0,-28.0,35.0,-4.79024390244,0.102812051773,1458772741.97,-94.0,8.69105705546
449,175,96,209,62,456,1,148.213546753,126.620689392,1458772741.94,1458772741.97,-13578.0,1332.0,6842.0,-28.0,35.0,-4.79024390244,0.102812051773,1458772741.97,-94.0,8.69105705546
450,173,96,207,62,457,1,147.981491089,126.645309448,1458772741.99,1458772742.02,-13578.0,1332.0,6842.0,-28.0,35.0,-4.79024390244,0.102812051773,1458772741.97,-94.0,8.69105705546
451,174,95,207,62,458,1,147.5493927,126.519104004,1458772742.04,1458772742.07,-13578.0,942.0,6624.0,-34.0,33.0,-5.33902439024,0.102700948715,1458772742.07,-223.0,8.17091432374
452,175,95,208,62,459,1,147.379364014,126.4245224,1458772742.08,1458772742.11,-13578.0,942.0,6624.0,-34.0,33.0,-5.33902439024,0.102700948715,1458772742.07,-223.0,8.17091432374
453,174,95,207,62,460,1,147.238922119,126.334007263,1458772742.12,1458772742.16,-13634.0,462.0,7004.0,-31.0,14.0,-5.33902439024,0.106224060059,1458772742.18,-103.0,7.60378147625
454,174,95,207,62,461,1,147.085861206,126.280784607,1458772742.17,1458772742.2,-13634.0,462.0,7004.0,-31.0,14.0,-5.33902439024,0.106224060059,1458772742.18,-103.0,7.60378147625
455,174,95,208,61,462,1,146.929351807,126.287307739,1458772742.22,1458772742.25,-13622.0,680.0,6798.0,-30.0,14.0,-0.70487804878,0.0979919433594,1458772742.28,-15.0,7.30765460352
456,173,95,207,61,463,1,146.752212524,126.294799805,1458772742.26,1458772742.3,-13622.0,680.0,6798.0,-30.0,14.0,-0.70487804878,0.0979919433594,1458772742.28,-15.0,7.30765460352
457,174,94,207,61,464,1,146.55696106,126.305236816,1458772742.32,1458772742.36,-13640.0,852.0,6946.0,-30.0,20.0,-0.70487804878,0.106982946396,1458772742.39,-27.0,7.23224467301
458,174,94,207,61,465,1,146.387069702,126.333984375,1458772742.38,1458772742.41,-13640.0,852.0,6946.0,-30.0,20.0,-0.70487804878,0.106982946396,1458772742.39,-27.0,7.23224467301
459,173,95,207,61,466,1,146.239044189,126.304786682,1458772742.43,1458772742.46,-13628.0,510.0,6824.0,-36.0,27.0,-7.29024390244,0.101711988449,1458772742.49,-240.0,6.82564479723
460,174,94,208,60,467,1,146.060592651,126.230697632,1458772742.48,1458772742.52,-13628.0,510.0,6824.0,-36.0,27.0,-7.29024390244,0.101711988449,1458772742.49,-240.0,6.82564479723
461,174,93,207,60,468,1,146.021728516,126.090286255,1458772742.53,1458772742.56,-14128.0,-198.0,7186.0,-34.0,5.0,-7.29024390244,0.103991031647,1458772742.59,-135.0,6.06752481286
462,174,94,208,60,469,1,145.976409912,125.986022949,1458772742.58,1458772742.63,-14128.0,-198.0,7186.0,-34.0,5.0,-7.29024390244,0.103991031647,1458772742.59,-135.0,6.06752481286
463,173,94,207,60,470,1,145.874588013,125.778396606,1458772742.64,1458772742.68,-13644.0,230.0,6996.0,-30.0,18.0,-0.217073170732,0.100643873215,1458772742.69,-8.0,5.68974207901
464,174,94,208,60,471,1,145.707122803,125.779067993,1458772742.69,1458772742.72,-13644.0,230.0,6996.0,-30.0,18.0,-0.217073170732,0.100643873215,1458772742.69,-8.0,5.68974207901
465,173,93,207,59,472,1,145.42098999,125.880187988,1458772742.73,1458772742.76,-13600.0,152.0,6892.0,-31.0,14.0,-0.217073170732,0.123716115952,1458772742.82,-19.0,5.66288662945
466,174,93,207,60,473,1,145.080078125,125.851524353,1458772742.78,1458772742.81,-13600.0,152.0,6892.0,-31.0,14.0,-0.217073170732,0.123716115952,1458772742.82,-19.0,5.66288662945
467,173,91,205,59,474,1,144.535202026,125.436904907,1458772742.83,1458772742.85,-13600.0,152.0,6892.0,-31.0,14.0,-0.217073170732,0.123716115952,1458772742.82,-19.0,5.66288662945
468,173,91,205,59,475,1,144.413986206,125.317222595,1458772742.87,1458772742.9,-13746.0,114.0,6934.0,-29.0,20.0,-0.521951219512,0.100081920624,1458772742.92,-24.0,5.62590513927
469,173,92,205,60,476,1,144.361877441,125.358276367,1458772742.92,1458772742.95,-13746.0,114.0,6934.0,-29.0,20.0,-0.521951219512,0.100081920624,1458772742.92,-24.0,5.62590513927
