,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
139,174,96,211,59,142,1,147.523040771,129.648406982,1458772534.8,1458772534.83,-13654.0,-736.0,6836.0,-27.0,14.0,4.23414634146,0.10346198082,1458772534.87,88.0,8.26363551326
140,175,95,211,59,143,1,147.444671631,129.600814819,1458772534.85,1458772534.88,-13654.0,-736.0,6836.0,-27.0,14.0,4.23414634146,0.10346198082,1458772534.87,88.0,8.26363551326
141,174,95,210,59,144,1,147.385620117,129.591430664,1458772534.9,1458772534.96,-13718.0,-538.0,6898.0,-30.0,14.0,4.6,0.102580070496,1458772534.97,54.0,8.7167391905
142,173,95,209,59,145,1,147.32850647,129.577850342,1458772534.98,1458772535.03,-13672.0,-490.0,6800.0,-29.0,23.0,4.6,0.103353023529,1458772535.08,60.0,9.19216309873
143,173,95,210,58,146,1,147.280288696,129.524200439,1458772535.05,1458772535.1,-13672.0,-490.0,6800.0,-29.0,23.0,4.6,0.103353023529,1458772535.08,60.0,9.19216309873
144,174,95,210,59,147,1,147.415130615,129.64604187,1458772535.12,1458772535.17,-13600.0,-448.0,6822.0,-28.0,1.0,4.6,0.101440906525,1458772535.18,72.0,9.65879126874
145,174,95,210,59,148,1,147.573791504,129.725387573,1458772535.2,1458772535.27,-13682.0,176.0,6778.0,-26.0,10.0,4.17317073171,0.10217499733,1458772535.28,53.0,10.1069906168
146,175,95,212,58,149,1,147.910919189,129.843917847,1458772535.28,1458772535.34,-13690.0,-224.0,6866.0,-28.0,15.0,-0.643902439024,0.109157085419,1458772535.39,-26.0,10.299612937
147,175,95,212,58,150,1,148.066070557,129.810089111,1458772535.36,1458772535.39,-13690.0,-224.0,6866.0,-28.0,15.0,-0.643902439024,0.109157085419,1458772535.39,-26.0,10.299612937
148,175,95,212,58,151,1,148.411010742,129.729232788,1458772535.41,1458772535.44,-13690.0,-224.0,6866.0,-28.0,15.0,-0.643902439024,0.109157085419,1458772535.39,-26.0,10.299612937
149,177,95,214,58,152,1,148.78565979,129.654144287,1458772535.45,1458772535.49,-13590.0,144.0,6932.0,-29.0,18.0,-1.98536585366,0.100023984909,1458772535.49,-48.0,10.168117991
150,176,96,213,59,153,1,149.023010254,129.696289062,1458772535.5,1458772535.55,-13730.0,-456.0,6934.0,-29.0,19.0,-1.98536585366,0.10088300705,1458772535.59,-69.0,9.96782831361
151,176,96,213,59,154,1,149.038909912,129.818069458,1458772535.57,1458772535.61,-13730.0,-456.0,6934.0,-29.0,19.0,-1.98536585366,0.10088300705,1458772535.59,-69.0,9.96782831361
152,176,95,212,59,155,1,148.967987061,129.90536499,1458772535.62,1458772535.66,-13710.0,-318.0,6676.0,-30.0,21.0,-0.0951219512195,0.104224920273,1458772535.7,-15.0,9.85940897581
153,176,96,213,59,156,1,148.909744263,129.912094116,1458772535.68,1458772535.72,-13710.0,-318.0,6676.0,-30.0,21.0,-0.0951219512195,0.104224920273,1458772535.7,-15.0,9.85940897581
154,175,97,212,60,157,1,148.886428833,129.8387146,1458772535.74,1458772535.78,-13708.0,-304.0,6864.0,-30.0,18.0,-0.0951219512195,0.104826211929,1458772535.8,-17.0,9.84943770199
155,176,96,213,59,158,1,148.794418335,129.658004761,1458772535.8,1458772535.84,-13708.0,-304.0,6864.0,-30.0,18.0,-0.0951219512195,0.104826211929,1458772535.8,-17.0,9.84943770199
156,176,96,213,59,159,1,148.687652588,129.540863037,1458772535.86,1458772535.9,-13702.0,-350.0,6782.0,-32.0,18.0,-0.0951219512195,0.103246927261,1458772535.9,-18.0,9.83961665281
157,175,96,213,58,160,1,148.619598389,129.521987915,1458772535.96,1458772536.01,-13676.0,-312.0,6876.0,-31.0,18.0,-0.0951219512195,0.101145982742,1458772536.01,-17.0,9.82999544958
158,176,96,213,59,161,1,148.533584595,129.525405884,1458772536.03,1458772536.07,-13690.0,-266.0,6836.0,-31.0,21.0,-0.0341463414634,0.105417966843,1458772536.11,-15.0,9.82318184928
159,176,96,213,59,162,1,148.481964111,129.532867432,1458772536.08,1458772536.11,-13690.0,-266.0,6836.0,-31.0,21.0,-0.0341463414634,0.105417966843,1458772536.11,-15.0,9.82318184928
160,175,95,212,58,163,1,148.159988403,129.568191528,1458772536.13,1458772536.17,-13736.0,-288.0,6868.0,-31.0,24.0,0.0268292682927,0.102562904358,1458772536.21,-16.0,9.82280661914
161,175,94,211,58,164,1,147.272735596,129.602600098,1458772536.18,1458772536.23,-13736.0,-288.0,6868.0,-31.0,24.0,0.0268292682927,0.102562904358,1458772536.21,-16.0,9.82280661914
162,175,88,203,60,165,1,135.014450073,129.775054932,1458772536.25,1458772536.28,-13612.0,-332.0,6790.0,-32.0,19.0,0.0268292682927,0.10218000412,1458772536.32,-15.0,9.82554803389
163,172,83,192,63,166,1,127.443519592,130.038391113,1458772536.3,1458772536.33,-13612.0,-332.0,6790.0,-32.0,19.0,0.0268292682927,0.10218000412,1458772536.32,-15.0,9.82554803389
164,172,77,187,62,167,1,119.567832947,130.516418457,1458772536.35,1458772536.38,-13650.0,-226.0,6796.0,-31.0,22.0,0.0268292682927,0.104395151138,1458772536.42,-15.0,9.82834887941
165,-1,-1,-1,-1,168,0,102.536636353,132.721801758,1458772536.4,1458772536.42,-13650.0,-226.0,6796.0,-31.0,22.0,0.0268292682927,0.104395151138,1458772536.42,-15.0,9.82834887941
166,-1,-1,-1,-1,169,0,97.6926879883,134.361358643,1458772536.43,1458772536.45,-13650.0,-226.0,6796.0,-31.0,22.0,0.0268292682927,0.104395151138,1458772536.42,-15.0,9.82834887941
167,-1,-1,-1,-1,170,0,93.3012084961,135.993286133,1458772536.46,1458772536.47,-13650.0,-226.0,6796.0,-31.0,22.0,0.0268292682927,0.104395151138,1458772536.42,-15.0,9.82834887941
168,-1,-1,-1,-1,171,0,87.8553695679,139.560180664,1458772536.49,1458772536.5,-13756.0,-200.0,6758.0,-32.0,12.0,-0.0951219512195,0.101412057877,1458772536.52,-17.0,9.82488602865
169,-1,-1,-1,-1,172,0,86.430557251,140.81930542,1458772536.52,1458772536.54,-13756.0,-200.0,6758.0,-32.0,12.0,-0.0951219512195,0.101412057877,1458772536.52,-17.0,9.82488602865
170,-1,-1,-1,-1,173,0,85.5950622559,141.758102417,1458772536.57,1458772536.58,-13678.0,-242.0,6712.0,-28.0,25.0,-0.0951219512195,0.111705780029,1458772536.63,-17.0,9.81426035689
171,-1,-1,-1,-1,174,0,85.0664978027,142.369644165,1458772536.6,1458772536.62,-13678.0,-242.0,6712.0,-28.0,25.0,-0.0951219512195,0.111705780029,1458772536.63,-17.0,9.81426035689
172,-1,-1,-1,-1,175,0,84.7640762329,142.541412354,1458772536.64,1458772536.66,-13678.0,-242.0,6712.0,-28.0,25.0,-0.0951219512195,0.111705780029,1458772536.63,-17.0,9.81426035689
173,-1,-1,-1,-1,176,0,84.6061401367,142.477661133,1458772536.68,1458772536.7,-13626.0,-340.0,6972.0,-31.0,17.0,-0.0951219512195,0.0999112129211,1458772536.73,-14.0,9.80475660737
174,-1,-1,-1,-1,177,0,84.6326141357,142.375762939,1458772536.71,1458772536.73,-13626.0,-340.0,6972.0,-31.0,17.0,-0.0951219512195,0.0999112129211,1458772536.73,-14.0,9.80475660737
175,-1,-1,-1,-1,178,0,84.7462768555,142.216323853,1458772536.75,1458772536.79,-13644.0,-270.0,6916.0,-32.0,8.0,-0.826829268293,0.0958139896393,1458772536.83,-29.0,9.76058869507
176,-1,-1,-1,-1,179,0,85.2750167847,141.928970337,1458772536.81,1458772536.83,-13644.0,-270.0,6916.0,-32.0,8.0,-0.826829268293,0.0958139896393,1458772536.83,-29.0,9.76058869507
177,180,38,140,78,180,1,87.1047973633,141.70199585,1458772536.84,1458772536.87,-13644.0,-270.0,6916.0,-32.0,8.0,-0.826829268293,0.0958139896393,1458772536.83,-29.0,9.76058869507
178,-1,-1,-1,-1,181,0,91.8619308472,141.286514282,1458772536.89,1458772536.9,-13680.0,-192.0,6758.0,-35.0,32.0,-6.3756097561,0.10604596138,1458772536.93,-120.0,9.37869390976
179,185,48,164,69,182,1,100.053619385,140.284790039,1458772536.92,1458772536.94,-13680.0,-192.0,6758.0,-35.0,32.0,-6.3756097561,0.10604596138,1458772536.93,-120.0,9.37869390976
180,183,61,175,69,183,1,108.158401489,139.242553711,1458772536.96,1458772536.99,-13692.0,-350.0,6748.0,-36.0,16.0,-10.2780487805,0.102782964706,1458772537.04,-184.0,8.52283771096
181,177,74,183,68,184,1,116.972389221,138.084106445,1458772537.0,1458772537.03,-13692.0,-350.0,6748.0,-36.0,16.0,-10.2780487805,0.102782964706,1458772537.04,-184.0,8.52283771096
182,180,78,193,65,185,1,125.441040039,136.628799438,1458772537.05,1458772537.08,-13692.0,-350.0,6748.0,-36.0,16.0,-10.2780487805,0.102782964706,1458772537.04,-184.0,8.52283771096
183,181,82,202,61,186,1,131.942855835,135.255737305,1458772537.09,1458772537.13,-14004.0,-608.0,6850.0,-36.0,40.0,-15.2780487805,0.104634046555,1458772537.14,-266.0,7.18581875999
184,178,87,204,61,187,1,136.260284424,134.249481201,1458772537.15,1458772537.18,-14004.0,-608.0,6850.0,-36.0,40.0,-15.2780487805,0.104634046555,1458772537.14,-266.0,7.18581875999
185,177,90,205,62,188,1,138.567382812,133.461929321,1458772537.19,1458772537.22,-13742.0,-1446.0,6808.0,-36.0,39.0,-17.0463414634,0.118957996368,1458772537.26,-303.0,5.26319641137
186,178,90,206,62,189,1,139.476043701,132.839813232,1458772537.24,1458772537.28,-13742.0,-1446.0,6808.0,-36.0,39.0,-17.0463414634,0.118957996368,1458772537.26,-303.0,5.26319641137
187,177,91,207,61,190,1,139.69039917,132.191345215,1458772537.29,1458772537.32,-13546.0,-1862.0,6630.0,-32.0,21.0,-17.0463414634,0.0981600284576,1458772537.36,-295.0,3.58992704822
188,178,89,207,60,191,1,139.653915405,131.622131348,1458772537.34,1458772537.37,-13546.0,-1862.0,6630.0,-32.0,21.0,-17.0463414634,0.0981600284576,1458772537.36,-295.0,3.58992704822
189,178,90,208,60,192,1,139.54800415,131.311584473,1458772537.39,1458772537.42,-13604.0,-2404.0,6728.0,-33.0,29.0,-12.3512195122,0.0915138721466,1458772537.45,-218.0,2.24478472995
190,178,90,208,60,193,1,139.30557251,131.202072144,1458772537.44,1458772537.47,-13604.0,-2404.0,6728.0,-33.0,29.0,-12.3512195122,0.0915138721466,1458772537.45,-218.0,2.24478472995
191,177,90,207,60,194,1,138.98260498,131.288223267,1458772537.48,1458772537.51,-13624.0,-2654.0,6716.0,-32.0,22.0,-7.04634146341,0.102404117584,1458772537.55,-131.0,1.25158967245
192,177,89,207,59,195,1,138.66595459,131.472686768,1458772537.53,1458772537.61,-14030.0,-2552.0,6932.0,-29.0,27.0,-1.00975609756,0.103089809418,1458772537.66,1.0,0.836338891343
193,178,88,207,59,196,1,138.382583618,131.553131104,1458772537.62,1458772537.65,-14030.0,-2552.0,6932.0,-29.0,27.0,-1.00975609756,0.103089809418,1458772537.66,1.0,0.836338891343
194,177,88,205,60,197,1,138.201629639,131.656799316,1458772537.67,1458772537.7,-14030.0,-2552.0,6932.0,-29.0,27.0,-1.00975609756,0.103089809418,1458772537.66,1.0,0.836338891343
195,176,89,206,59,198,1,138.126647949,131.753509521,1458772537.71,1458772537.74,-13526.0,-2454.0,6710.0,-28.0,7.0,-0.582926829268,0.103724002838,1458772537.76,-32.0,0.753739167132
196,177,89,207,59,199,1,138.094329834,131.6875,1458772537.76,1458772537.79,-13526.0,-2454.0,6710.0,-28.0,7.0,-0.582926829268,0.103724002838,1458772537.76,-32.0,0.753739167132
197,176,89,206,59,200,1,138.044540405,131.325714111,1458772537.81,1458772537.85,-13648.0,-2416.0,6582.0,-29.0,25.0,-1.00975609756,0.108022212982,1458772537.87,-25.0,0.667716599965
198,177,89,207,59,201,1,137.80708313,131.0105896,1458772537.87,1458772537.9,-13648.0,-2416.0,6582.0,-29.0,25.0,-1.00975609756,0.108022212982,1458772537.87,-25.0,0.667716599965
199,177,90,208,59,202,1,137.756378174,130.825073242,1458772537.91,1458772537.94,-13614.0,-2364.0,6738.0,-31.0,23.0,-1.86341463415,0.129972934723,1458772538.0,-48.0,0.480999383985
200,177,89,206,60,203,1,137.808914185,130.799285889,1458772537.96,1458772537.99,-13614.0,-2364.0,6738.0,-31.0,23.0,-1.86341463415,0.129972934723,1458772538.0,-48.0,0.480999383985
201,177,90,207,60,204,1,137.872955322,130.732437134,1458772538.01,1458772538.04,-13550.0,-2544.0,6714.0,-31.0,17.0,-1.98536585366,0.0744118690491,1458772538.07,-46.0,0.337801909156
202,177,90,207,60,205,1,138.040237427,130.696929932,1458772538.06,1458772538.1,-13550.0,-2544.0,6714.0,-31.0,17.0,-1.98536585366,0.0744118690491,1458772538.07,-46.0,0.337801909156
203,176,90,206,60,206,1,138.359222412,130.563919067,1458772538.12,1458772538.16,-13520.0,-2508.0,6740.0,-32.0,27.0,-1.86341463415,0.100431203842,1458772538.17,-66.0,0.144533080299
204,179,89,209,59,207,1,138.835128784,130.706390381,1458772538.18,1458772538.21,-13520.0,-2508.0,6740.0,-32.0,27.0,-1.86341463415,0.100431203842,1458772538.17,-66.0,0.144533080299
205,178,91,208,61,208,1,139.668914795,131.574676514,1458772538.23,1458772538.26,-13188.0,-2664.0,6378.0,-32.0,-51.0,-1.49756097561,0.102658987045,1458772538.28,-40.0,-0.027984095492
206,178,91,209,60,209,1,139.943328857,131.868225098,1458772538.28,1458772538.31,-13188.0,-2664.0,6378.0,-32.0,-51.0,-1.49756097561,0.102658987045,1458772538.28,-40.0,-0.027984095492
207,177,93,209,61,210,1,140.073104858,132.010650635,1458772538.33,1458772538.37,-13580.0,-2700.0,6752.0,-31.0,21.0,-1.49756097561,0.101061820984,1458772538.38,-33.0,-0.179330334722
208,179,92,211,60,211,1,140.012908936,131.896286011,1458772538.4,1458772538.47,-13450.0,-2576.0,6680.0,-30.0,23.0,-2.41219512195,0.107871055603,1458772538.48,-61.0,-0.390205093419
209,180,91,211,60,212,1,139.838500977,131.693557739,1458772538.48,1458772538.51,-13450.0,-2576.0,6680.0,-30.0,23.0,-2.41219512195,0.107871055603,1458772538.48,-61.0,-0.390205093419
210,178,91,209,60,213,1,139.571365356,131.423873901,1458772538.53,1458772538.56,-13536.0,-2974.0,6774.0,-30.0,18.0,-2.41219512195,0.120576143265,1458772538.61,-55.0,-0.681058278026
211,178,92,210,60,214,1,139.163543701,131.231231689,1458772538.58,1458772538.61,-13536.0,-2974.0,6774.0,-30.0,18.0,-2.41219512195,0.120576143265,1458772538.61,-55.0,-0.681058278026
212,177,91,208,60,215,1,138.350921631,130.849777222,1458772538.62,1458772538.65,-13536.0,-2974.0,6774.0,-30.0,18.0,-2.41219512195,0.120576143265,1458772538.61,-55.0,-0.681058278026
213,177,91,207,61,216,1,137.857910156,130.771118164,1458772538.67,1458772538.7,-13550.0,-2878.0,6672.0,-31.0,18.0,-0.339024390244,0.0962579250336,1458772538.7,-20.0,-0.813471618804
214,177,91,206,62,217,1,137.575439453,130.789260864,1458772538.71,1458772538.74,-13550.0,-2878.0,6672.0,-31.0,18.0,-0.339024390244,0.0962579250336,1458772538.7,-20.0,-0.813471618804
215,176,91,206,61,218,1,137.271270752,130.852325439,1458772538.76,1458772538.85,-13526.0,-2826.0,6762.0,-28.0,14.0,-0.460975609756,0.103318929672,1458772538.89,-23.0,-0.884892335461
216,177,92,208,61,219,1,136.972488403,130.922851562,1458772538.86,1458772538.89,-13526.0,-2826.0,6762.0,-28.0,14.0,-0.460975609756,0.103318929672,1458772538.89,-23.0,-0.884892335461
217,179,89,208,60,220,1,136.713699341,131.064437866,1458772538.91,1458772538.94,-13526.0,-2826.0,6762.0,-28.0,14.0,-0.460975609756,0.103318929672,1458772538.89,-23.0,-0.884892335461
218,177,90,206,61,221,1,136.333145142,131.493011475,1458772538.95,1458772538.99,-13552.0,-2906.0,6676.0,-29.0,14.0,-1.55853658537,0.10268497467,1458772539.0,-61.0,-0.988579114763
219,179,90,208,61,222,1,136.177444458,131.757263184,1458772539.02,1458772539.04,-13552.0,-2906.0,6676.0,-29.0,14.0,-1.55853658537,0.10268497467,1458772539.0,-61.0,-0.988579114763
220,178,91,207,62,223,1,136.104156494,132.172683716,1458772539.06,1458772539.1,-13448.0,-3016.0,6782.0,-35.0,16.0,-1.55853658537,0.101219177246,1458772539.1,-41.0,-1.14633290564
221,179,90,206,63,224,1,136.314620972,132.328842163,1458772539.12,1458772539.15,-13448.0,-3016.0,6782.0,-35.0,16.0,-1.55853658537,0.101219177246,1458772539.1,-41.0,-1.14633290564
222,178,91,206,63,225,1,136.805862427,132.339813232,1458772539.17,1458772539.21,-13414.0,-2944.0,6552.0,-31.0,13.0,0.148780487805,0.111794948578,1458772539.21,-11.0,-1.22513471086
223,177,94,208,63,226,1,139.102966309,132.223312378,1458772539.23,1458772539.26,-13414.0,-2944.0,6552.0,-31.0,13.0,0.148780487805,0.111794948578,1458772539.21,-11.0,-1.22513471086
224,180,95,213,62,227,1,140.535919189,132.204376221,1458772539.27,1458772539.3,-13544.0,-2848.0,6834.0,-29.0,16.0,0.148780487805,0.0975050926208,1458772539.31,-13.0,-1.21062785561
225,180,95,211,64,228,1,141.671768188,132.256378174,1458772539.32,1458772539.36,-13544.0,-2848.0,6834.0,-29.0,16.0,0.148780487805,0.0975050926208,1458772539.31,-13.0,-1.21062785561
226,178,97,212,63,229,1,142.417617798,132.495407104,1458772539.37,1458772539.41,-13474.0,-2924.0,6852.0,-28.0,20.0,0.0878048780488,0.102166891098,1458772539.41,-17.0,-1.19854225996
227,183,93,217,59,230,1,143.22088623,133.205474854,1458772539.43,1458772539.5,-13528.0,-2932.0,6920.0,-28.0,12.0,-0.0341463414634,0.104043960571,1458772539.51,-14.0,-1.19575083663
228,182,95,215,62,231,1,143.509185791,133.683746338,1458772539.51,1458772539.56,-13528.0,-2932.0,6920.0,-28.0,12.0,-0.0341463414634,0.104043960571,1458772539.51,-14.0,-1.19575083663
229,183,94,215,62,232,1,143.704879761,133.809860229,1458772539.58,1458772539.61,-13512.0,-2952.0,6622.0,-30.0,22.0,-0.0341463414634,0.102937936783,1458772539.62,-16.0,-1.19926579057
230,181,95,214,62,233,1,143.761520386,133.746658325,1458772539.64,1458772539.67,-13516.0,-2914.0,6644.0,-30.0,14.0,-0.0951219512195,0.10178399086,1458772539.72,-23.0,-1.20584451193
231,180,97,214,63,234,1,143.287353516,133.713378906,1458772539.68,1458772539.72,-13516.0,-2914.0,6644.0,-30.0,14.0,-0.0951219512195,0.10178399086,1458772539.72,-23.0,-1.20584451193
232,181,95,213,63,235,1,142.920700073,133.729721069,1458772539.74,1458772539.78,-13474.0,-2972.0,6852.0,-31.0,14.0,-0.0951219512195,0.109086036682,1458772539.83,-17.0,-1.21622098859
233,182,95,215,62,236,1,143.038772583,133.900421143,1458772539.79,1458772539.82,-13474.0,-2972.0,6852.0,-31.0,14.0,-0.0951219512195,0.109086036682,1458772539.83,-17.0,-1.21622098859
234,184,94,216,62,237,1,143.365600586,134.390869141,1458772539.84,1458772539.87,-13474.0,-2972.0,6852.0,-31.0,14.0,-0.0951219512195,0.109086036682,1458772539.83,-17.0,-1.21622098859
235,184,96,217,63,238,1,143.392715454,134.388702393,1458772539.88,1458772539.91,-13356.0,-2892.0,6670.0,-29.0,15.0,-0.0951219512195,0.123774051666,1458772539.95,-17.0,-1.22799461789
236,183,95,215,63,239,1,143.389007568,134.479232788,1458772539.93,1458772539.97,-13356.0,-2892.0,6670.0,-29.0,15.0,-0.0951219512195,0.123774051666,1458772539.95,-17.0,-1.22799461789
237,182,95,214,63,240,1,143.469116211,134.473861694,1458772539.99,1458772540.04,-13458.0,-2918.0,6824.0,-29.0,13.0,-0.0951219512195,0.0796871185303,1458772540.03,-17.0,-1.23557461209
238,183,95,215,63,241,1,143.692611694,134.131103516,1458772540.05,1458772540.08,-13458.0,-2918.0,6824.0,-29.0,13.0,-0.0951219512195,0.0796871185303,1458772540.03,-17.0,-1.23557461209
239,182,95,215,62,242,1,143.863250732,133.919723511,1458772540.1,1458772540.13,-13542.0,-3002.0,6778.0,-29.0,16.0,0.392682926829,0.105938911438,1458772540.14,-9.0,-1.21981296917
240,183,94,216,61,243,1,144.107757568,133.818847656,1458772540.15,1458772540.18,-13542.0,-3002.0,6778.0,-29.0,16.0,0.392682926829,0.105938911438,1458772540.14,-9.0,-1.21981296917
241,183,95,216,62,244,1,144.410003662,133.948150635,1458772540.19,1458772540.22,-13392.0,-2836.0,6766.0,-29.0,2.0,4.23414634146,0.0967419147491,1458772540.23,54.0,-0.996008807857
242,181,99,216,64,245,1,145.200241089,134.219207764,1458772540.24,1458772540.27,-13392.0,-2836.0,6766.0,-29.0,2.0,4.23414634146,0.0967419147491,1458772540.23,54.0,-0.996008807857
243,181,98,216,63,246,1,145.524368286,134.348052979,1458772540.29,1458772540.32,-13552.0,-2718.0,6814.0,-27.0,7.0,4.23414634146,0.104658126831,1458772540.34,54.0,-0.552870983031
244,183,97,217,63,247,1,145.790084839,133.87008667,1458772540.34,1458772540.37,-13552.0,-2718.0,6814.0,-27.0,7.0,4.23414634146,0.104658126831,1458772540.34,54.0,-0.552870983031
245,182,98,219,61,248,1,146.010894775,133.247650146,1458772540.38,1458772540.42,-13518.0,-2644.0,6832.0,-29.0,18.0,4.17317073171,0.105612039566,1458772540.44,38.0,-0.108914031343
246,181,98,218,61,249,1,146.222076416,132.877578735,1458772540.43,1458772540.46,-13518.0,-2644.0,6832.0,-29.0,18.0,4.17317073171,0.105612039566,1458772540.44,38.0,-0.108914031343
247,180,99,218,61,250,1,146.471893311,132.61100769,1458772540.48,1458772540.51,-13460.0,-2638.0,6614.0,-28.0,10.0,4.17317073171,0.102365970612,1458772540.55,53.0,0.318276641136
248,182,97,220,59,251,1,147.198074341,132.936065674,1458772540.52,1458772540.56,-13460.0,-2638.0,6614.0,-28.0,10.0,4.17317073171,0.102365970612,1458772540.55,53.0,0.318276641136
249,181,98,219,60,252,1,147.65713501,133.139404297,1458772540.57,1458772540.6,-13460.0,-2638.0,6614.0,-28.0,10.0,4.17317073171,0.102365970612,1458772540.55,53.0,0.318276641136
250,180,99,218,61,253,1,147.959320068,133.386199951,1458772540.62,1458772540.65,-13388.0,-2388.0,7000.0,-23.0,0.0,9.72195121951,0.0999989509583,1458772540.65,162.0,1.01302545042
251,181,98,219,60,254,1,147.943115234,133.425216675,1458772540.66,1458772540.69,-13388.0,-2388.0,7000.0,-23.0,0.0,9.72195121951,0.0999989509583,1458772540.65,162.0,1.01302545042
252,180,98,218,60,255,1,147.602783203,133.117919922,1458772540.71,1458772540.74,-13470.0,-2052.0,7052.0,-28.0,20.0,9.72195121951,0.105505943298,1458772540.75,144.0,2.03874908453
253,177,100,215,62,256,1,147.226806641,132.888626099,1458772540.76,1458772540.79,-13470.0,-2052.0,7052.0,-28.0,20.0,9.72195121951,0.105505943298,1458772540.75,144.0,2.03874908453
254,179,99,216,62,257,1,147.030410767,132.947906494,1458772540.8,1458772540.85,-13634.0,-1704.0,6774.0,-23.0,-20.0,9.29512195122,0.0996100902557,1458772540.85,51.0,2.985895272
255,177,99,215,61,258,1,147.048553467,132.357818604,1458772540.87,1458772540.95,-13504.0,-2188.0,7072.0,-28.0,28.0,9.29512195122,0.107121944427,1458772540.96,137.0,3.9816068091
256,174,99,214,59,259,1,147.510406494,128.804595947,1458772540.98,1458772541.01,-13504.0,-2188.0,7072.0,-28.0,28.0,9.29512195122,0.107121944427,1458772540.96,137.0,3.9816068091
257,173,99,214,58,260,1,147.588012695,126.491004944,1458772541.03,1458772541.07,-13658.0,-1340.0,6938.0,-19.0,31.0,21.9170731707,0.101843118668,1458772541.06,344.0,5.57098045494
258,168,101,211,58,261,1,147.441848755,124.976303101,1458772541.08,1458772541.12,-12862.0,-216.0,6464.0,-12.0,45.0,21.9170731707,0.102039813995,1458772541.16,671.0,7.80739452461
259,170,99,213,56,262,1,147.17048645,124.54372406,1458772541.13,1458772541.16,-12862.0,-216.0,6464.0,-12.0,45.0,21.9170731707,0.102039813995,1458772541.16,671.0,7.80739452461
260,170,101,212,59,263,1,146.53012085,127.76108551,1458772541.18,1458772541.23,-13952.0,1200.0,6972.0,-29.0,9.0,14.843902439,0.119469165802,1458772541.28,228.0,10.0032960697
261,171,101,212,60,264,1,146.398544312,128.430801392,1458772541.25,1458772541.28,-13952.0,1200.0,6972.0,-29.0,9.0,14.843902439,0.119469165802,1458772541.28,228.0,10.0032960697
262,174,99,214,59,265,1,146.389648438,128.800201416,1458772541.3,1458772541.34,-13836.0,426.0,6918.0,-45.0,28.0,14.843902439,0.0853579044342,1458772541.37,169.0,11.2703404755
263,172,100,213,59,266,1,146.548248291,128.622970581,1458772541.36,1458772541.41,-13836.0,426.0,6918.0,-45.0,28.0,14.843902439,0.0853579044342,1458772541.37,169.0,11.2703404755
264,173,101,215,59,267,1,146.752655029,128.800018311,1458772541.42,1458772541.46,-13624.0,1478.0,6882.0,-21.0,2.0,22.6487804878,0.104918956757,1458772541.47,487.0,13.2371870649
265,175,99,215,59,268,1,146.884719849,128.788238525,1458772541.48,1458772541.51,-13624.0,1478.0,6882.0,-21.0,2.0,22.6487804878,0.104918956757,1458772541.47,487.0,13.2371870649
266,176,99,215,60,269,1,146.865264893,128.944625854,1458772541.53,1458772541.56,-13130.0,2334.0,6798.0,-23.0,-1.0,22.8317073171,0.100266933441,1458772541.57,356.0,15.5172815867
267,176,99,215,60,270,1,146.756027222,128.970413208,1458772541.58,1458772541.61,-13130.0,2334.0,6798.0,-23.0,-1.0,22.8317073171,0.100266933441,1458772541.57,356.0,15.5172815867
268,176,98,215,59,271,1,146.565841675,128.823776245,1458772541.63,1458772541.66,-13998.0,2690.0,7572.0,-15.0,70.0,22.8317073171,0.109992027283,1458772541.68,359.0,18.0285873608
269,176,98,216,58,272,1,146.63293457,128.756027222,1458772541.68,1458772541.71,-13998.0,2690.0,7572.0,-15.0,70.0,22.8317073171,0.109992027283,1458772541.68,359.0,18.0285873608
270,176,98,215,59,273,1,146.845428467,128.744476318,1458772541.72,1458772541.76,-13362.0,2616.0,6964.0,-14.0,19.0,22.8317073171,0.103656053543,1458772541.79,387.0,20.3952320369
271,176,99,215,60,274,1,147.33114624,128.979598999,1458772541.77,1458772541.8,-13362.0,2616.0,6964.0,-14.0,19.0,22.8317073171,0.103656053543,1458772541.79,387.0,20.3952320369
272,175,99,215,59,275,1,147.516159058,129.090988159,1458772541.82,1458772541.85,-12582.0,4216.0,6568.0,-22.0,25.0,19.9658536585,0.100992918015,1458772541.89,312.0,22.5563573203
273,177,98,216,59,276,1,147.660552979,129.193634033,1458772541.87,1458772541.93,-12582.0,4216.0,6568.0,-22.0,25.0,19.9658536585,0.100992918015,1458772541.89,312.0,22.5563573203
274,175,100,215,60,277,1,147.722015381,128.992721558,1458772541.95,1458772541.98,-12750.0,4046.0,6916.0,-26.0,9.0,13.6243902439,0.0998950004578,1458772541.99,208.0,24.2341060353
275,175,100,215,60,278,1,147.706085205,128.796905518,1458772541.99,1458772542.03,-12750.0,4046.0,6916.0,-26.0,9.0,13.6243902439,0.0998950004578,1458772541.99,208.0,24.2341060353
276,175,100,215,60,279,1,147.732254028,128.77557373,1458772542.04,1458772542.07,-12928.0,4514.0,7026.0,-21.0,34.0,10.3926829268,0.105703115463,1458772542.09,155.0,25.5034457646
277,174,100,215,59,280,1,147.771148682,128.602920532,1458772542.09,1458772542.14,-12928.0,4514.0,7026.0,-21.0,34.0,10.3926829268,0.105703115463,1458772542.09,155.0,25.5034457646
