,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
142,148,114,206,56,149,1,161.938598633,107.19254303,1454038495.58,1454038495.61,-11496.0,6302.0,6450.0,-28.0,-63.0,-7.3512195122,0.103358030319,1454038495.61,-136.0,26.6965367407
143,147,116,206,57,150,1,161.804351807,107.294906616,1454038495.63,1454038495.65,-11496.0,6302.0,6450.0,-28.0,-63.0,-7.3512195122,0.103358030319,1454038495.61,-136.0,26.6965367407
144,147,116,206,57,151,1,161.696380615,107.321243286,1454038495.67,1454038495.7,-11970.0,6424.0,7124.0,-32.0,24.0,-7.04634146341,0.102277040482,1454038495.72,-131.0,25.9602667774
145,148,115,207,56,152,1,161.601959229,107.274375916,1454038495.72,1454038495.74,-11970.0,6424.0,7124.0,-32.0,24.0,-7.04634146341,0.102277040482,1454038495.72,-131.0,25.9602667774
146,148,116,206,58,153,1,161.554290771,107.380172729,1454038495.76,1454038495.79,-11896.0,6438.0,6880.0,-24.0,45.0,-3.8756097561,0.102678060532,1454038495.82,-79.0,25.3995443931
147,148,116,206,58,154,1,161.517730713,107.402099609,1454038495.81,1454038495.84,-11896.0,6438.0,6880.0,-24.0,45.0,-3.8756097561,0.102678060532,1454038495.82,-79.0,25.3995443931
148,147,115,205,57,155,1,161.506057739,107.483764648,1454038495.86,1454038495.88,-11970.0,6430.0,6864.0,-23.0,-2.0,-1.55853658537,0.101792812347,1454038495.92,4.0,25.1229658737
149,147,116,206,57,156,1,161.540878296,107.339828491,1454038495.9,1454038495.93,-11970.0,6430.0,6864.0,-23.0,-2.0,-1.55853658537,0.101792812347,1454038495.92,4.0,25.1229658737
150,148,116,206,58,157,1,161.558380127,107.387374878,1454038495.95,1454038495.97,-11970.0,6430.0,6864.0,-23.0,-2.0,-1.55853658537,0.101792812347,1454038495.92,4.0,25.1229658737
151,146,117,204,59,158,1,161.588577271,107.474304199,1454038496.0,1454038496.02,-11590.0,6862.0,7066.0,-36.0,7.0,-1.55853658537,0.104829072952,1454038496.03,-41.0,24.9595859283
152,147,115,205,57,159,1,161.625900269,107.240577698,1454038496.04,1454038496.07,-11590.0,6862.0,7066.0,-36.0,7.0,-1.55853658537,0.104829072952,1454038496.03,-41.0,24.9595859283
153,148,115,207,56,160,1,161.724075317,107.249732971,1454038496.09,1454038496.12,-11948.0,6398.0,6918.0,-33.0,14.0,-13.143902439,0.103609085083,1454038496.13,-281.0,24.1979328004
154,146,117,206,57,161,1,161.91267395,107.406959534,1454038496.14,1454038496.16,-11948.0,6398.0,6918.0,-33.0,14.0,-13.143902439,0.103609085083,1454038496.13,-281.0,24.1979328004
155,148,114,206,56,162,1,162.003967285,107.242355347,1454038496.18,1454038496.21,-12320.0,5484.0,6986.0,-32.0,11.0,-13.143902439,0.103420972824,1454038496.23,-231.0,22.8385776235
156,148,115,207,56,163,1,162.048080444,107.252120972,1454038496.24,1454038496.26,-12320.0,5484.0,6986.0,-32.0,11.0,-13.143902439,0.103420972824,1454038496.23,-231.0,22.8385776235
157,147,115,205,57,164,1,162.062042236,107.257980347,1454038496.28,1454038496.3,-12596.0,5892.0,6870.0,-24.0,22.0,-13.143902439,0.105990886688,1454038496.34,-150.0,21.4454437494
158,147,115,207,55,165,1,161.923080444,107.04107666,1454038496.33,1454038496.35,-12596.0,5892.0,6870.0,-24.0,22.0,-13.143902439,0.105990886688,1454038496.34,-150.0,21.4454437494
159,148,115,207,56,166,1,161.799545288,107.174049377,1454038496.37,1454038496.39,-12394.0,5884.0,7120.0,-29.0,22.0,-24.9731707317,0.0975980758667,1454038496.44,-425.0,19.5853672499
160,145,117,205,57,167,1,161.667434692,106.892593384,1454038496.42,1454038496.44,-12394.0,5884.0,7120.0,-29.0,22.0,-24.9731707317,0.0975980758667,1454038496.44,-425.0,19.5853672499
161,146,117,206,57,168,1,161.501251221,106.857460022,1454038496.46,1454038496.49,-12394.0,5884.0,7120.0,-29.0,22.0,-24.9731707317,0.0975980758667,1454038496.44,-425.0,19.5853672499
162,147,116,206,57,169,1,161.368331909,107.018714905,1454038496.51,1454038496.53,-12864.0,4268.0,6696.0,-30.0,23.0,-24.9731707317,0.103522062302,1454038496.54,-502.0,17.0000931135
163,146,117,205,58,170,1,161.208770752,106.871498108,1454038496.55,1454038496.58,-12864.0,4268.0,6696.0,-30.0,23.0,-24.9731707317,0.103522062302,1454038496.54,-502.0,17.0000931135
164,146,118,204,60,171,1,161.02041626,106.915283203,1454038496.59,1454038496.62,-12970.0,3864.0,6918.0,-30.0,14.0,-24.912195122,0.105989933014,1454038496.65,-362.0,14.3564198209
165,145,116,204,57,172,1,160.798110962,106.526779175,1454038496.64,1454038496.66,-12970.0,3864.0,6918.0,-30.0,14.0,-24.912195122,0.105989933014,1454038496.65,-362.0,14.3564198209
166,144,118,203,59,173,1,160.674560547,106.771217346,1454038496.68,1454038496.71,-13312.0,3270.0,6804.0,-26.0,18.0,-24.912195122,0.10175204277,1454038496.75,-424.0,11.8215530773
167,146,115,205,56,174,1,160.53503418,106.64112854,1454038496.74,1454038496.76,-13312.0,3270.0,6804.0,-26.0,18.0,-24.912195122,0.10175204277,1454038496.75,-424.0,11.8215530773
168,146,114,204,56,175,1,160.444824219,106.369506836,1454038496.78,1454038496.8,-13312.0,3270.0,6804.0,-26.0,18.0,-24.912195122,0.10175204277,1454038496.75,-424.0,11.8215530773
169,146,115,205,56,176,1,160.385421753,106.71787262,1454038496.82,1454038496.85,-13372.0,2920.0,6792.0,-32.0,14.0,-24.912195122,0.103020906448,1454038496.85,-436.0,9.25507615427
170,146,115,205,56,177,1,160.256607056,106.650230408,1454038496.87,1454038496.89,-13372.0,2920.0,6792.0,-32.0,14.0,-24.912195122,0.103020906448,1454038496.85,-436.0,9.25507615427
171,144,115,202,57,178,1,160.083908081,106.271896362,1454038496.91,1454038496.94,-13314.0,2024.0,6850.0,-32.0,5.0,-23.2658536585,0.102000951767,1454038496.95,-397.0,6.79797273932
172,145,116,203,58,179,1,159.931549072,106.608566284,1454038496.96,1454038496.98,-13314.0,2024.0,6850.0,-32.0,5.0,-23.2658536585,0.102000951767,1454038496.95,-397.0,6.79797273932
173,146,114,204,56,180,1,159.85458374,106.773399353,1454038497.0,1454038497.02,-13538.0,1460.0,6866.0,-28.0,5.0,-15.4609756098,0.109632015228,1454038497.06,-269.0,4.67512257128
174,143,118,202,59,181,1,159.748092651,106.142501831,1454038497.05,1454038497.07,-13538.0,1460.0,6866.0,-28.0,5.0,-15.4609756098,0.109632015228,1454038497.06,-269.0,4.67512257128
175,143,115,202,56,182,1,159.660339355,106.320274353,1454038497.09,1454038497.12,-13490.0,1210.0,6950.0,-30.0,12.0,-12.656097561,0.100316047668,1454038497.16,-184.0,3.26482574504
176,146,115,204,57,183,1,159.630279541,106.699478149,1454038497.14,1454038497.17,-13490.0,1210.0,6950.0,-30.0,12.0,-12.656097561,0.100316047668,1454038497.16,-184.0,3.26482574504
177,141,116,200,57,184,1,159.559661865,106.069259644,1454038497.19,1454038497.22,-13746.0,1132.0,6782.0,-30.0,21.0,-12.656097561,0.101448059082,1454038497.26,-223.0,1.98088921192
178,146,113,203,56,185,1,159.466140747,106.390808105,1454038497.24,1454038497.26,-13746.0,1132.0,6782.0,-30.0,21.0,-12.656097561,0.101448059082,1454038497.26,-223.0,1.98088921192
179,142,117,201,58,186,1,159.478179932,106.110977173,1454038497.29,1454038497.31,-13746.0,1132.0,6782.0,-30.0,21.0,-12.656097561,0.101448059082,1454038497.26,-223.0,1.98088921192
180,143,116,201,58,187,1,159.434539795,106.090866089,1454038497.33,1454038497.36,-13636.0,1042.0,6796.0,-29.0,14.0,-13.6926829268,0.102741956711,1454038497.37,-240.0,0.627326579792
181,143,116,201,58,188,1,159.369018555,106.174377441,1454038497.38,1454038497.4,-13636.0,1042.0,6796.0,-29.0,14.0,-13.6926829268,0.102741956711,1454038497.37,-240.0,0.627326579792
182,144,115,202,57,189,1,159.315628052,106.080726624,1454038497.42,1454038497.45,-13600.0,228.0,6854.0,-27.0,14.0,-14.7902439024,0.101916074753,1454038497.47,-258.0,-0.824107470163
183,142,117,201,58,190,1,159.215072632,106.279502869,1454038497.47,1454038497.49,-13600.0,228.0,6854.0,-27.0,14.0,-14.7902439024,0.101916074753,1454038497.47,-258.0,-0.824107470163
184,143,116,202,57,191,1,159.123092651,106.181640625,1454038497.52,1454038497.54,-13618.0,-94.0,6948.0,-32.0,9.0,-15.0341463415,0.10224199295,1454038497.57,-273.0,-2.3487600187
185,144,116,202,58,192,1,158.814208984,106.328369141,1454038497.6,1454038497.64,-13660.0,-634.0,6892.0,-28.0,8.0,-15.0341463415,0.102246999741,1454038497.67,-262.0,-3.88595637577
186,144,115,202,57,193,1,158.619049072,106.042724609,1454038497.67,1454038497.73,-13704.0,-914.0,6854.0,-28.0,14.0,-9.48536585366,0.106837034225,1454038497.78,-171.0,-5.19575235756
187,145,114,202,57,194,1,158.459991455,105.955665588,1454038497.75,1454038497.77,-13704.0,-914.0,6854.0,-28.0,14.0,-9.48536585366,0.106837034225,1454038497.78,-171.0,-5.19575235756
188,144,115,201,58,195,1,158.290985107,106.384399414,1454038497.8,1454038497.82,-13704.0,-914.0,6854.0,-28.0,14.0,-9.48536585366,0.106837034225,1454038497.78,-171.0,-5.19575235756
189,144,115,201,58,196,1,158.101287842,105.958206177,1454038497.84,1454038497.87,-13606.0,-788.0,6966.0,-29.0,16.0,-9.48536585366,0.102040052414,1454038497.88,-171.0,-6.16363958644
190,144,114,201,57,197,1,157.802108765,106.372558594,1454038497.89,1454038497.92,-13606.0,-788.0,6966.0,-29.0,16.0,-9.48536585366,0.102040052414,1454038497.88,-171.0,-6.16363958644
191,145,112,201,56,198,1,157.449737549,106.352333069,1454038497.94,1454038497.97,-13716.0,-1668.0,6802.0,-28.0,0.0,-12.0463414634,0.10514497757,1454038497.99,-285.0,-7.29561502788
192,147,112,201,58,200,1,156.0,105.0,1454038498.03,1454038498.15,-13856.0,-1500.0,6686.0,-23.0,14.0,-14.6682926829,0.106539964676,1454038498.19,-256.0,-10.1904329643
193,146,111,200,57,206,1,165.0,124.333335876,1454038498.17,1454038498.45,-13476.0,-2818.0,6934.0,-29.0,18.0,-9.4243902439,0.102516174316,1454038498.4,-131.0,-12.9262648425
194,146,112,201,57,207,1,165.026000977,124.491455078,1454038498.49,1454038498.53,-13486.0,-2866.0,6774.0,-30.0,15.0,-9.4243902439,0.103049993515,1454038498.5,-170.0,-13.8974481961
195,144,115,201,58,208,1,165.052001953,124.085449219,1454038498.57,1454038498.59,-13362.0,-3322.0,6852.0,-29.0,10.0,-9.4243902439,0.103788852692,1454038498.61,-219.0,-14.8755948468
196,144,115,201,58,209,1,165.08404541,124.348838806,1454038498.61,1454038498.63,-13362.0,-3322.0,6852.0,-29.0,10.0,-9.4243902439,0.103788852692,1454038498.61,-219.0,-14.8755948468
197,144,114,201,57,210,1,165.08366394,124.28137207,1454038498.66,1454038498.68,-13344.0,-3802.0,6876.0,-22.0,13.0,-7.47317073171,0.104254007339,1454038498.71,-138.0,-15.7564140698
198,144,115,201,58,211,1,165.054733276,124.429588318,1454038498.7,1454038498.73,-13344.0,-3802.0,6876.0,-22.0,13.0,-7.47317073171,0.104254007339,1454038498.71,-138.0,-15.7564140698
199,146,111,200,57,213,1,158.75,105.0,1454038498.74,1454038498.82,-13238.0,-3482.0,6922.0,-23.0,15.0,-3.99756097561,0.102854013443,1454038498.81,-53.0,-16.3463194664
200,145,112,201,56,214,1,159.689208984,104.943489075,1454038498.85,1454038498.87,-13208.0,-3822.0,6798.0,-32.0,20.0,-2.29024390244,0.102113962173,1454038498.91,-81.0,-16.6673558011
201,146,113,202,57,220,1,163.399993896,102.199996948,1454038498.9,1454038499.18,-13280.0,-3692.0,6814.0,-31.0,18.0,0.0878048780488,0.103699922562,1454038499.22,-14.0,-16.7995844768
202,146,112,201,57,239,1,166.333328247,122.333335876,1454038499.2,1454038500.12,-13180.0,-4228.0,6832.0,-31.0,12.0,0.453658536585,0.10157418251,1454038500.15,-8.0,-18.2177858716
203,144,115,201,58,240,1,166.580383301,121.767997742,1454038500.14,1454038500.19,-13180.0,-4228.0,6832.0,-31.0,12.0,0.453658536585,0.10157418251,1454038500.15,-8.0,-18.2177858716
204,144,115,201,58,241,1,166.768737793,121.975708008,1454038500.23,1454038500.27,-13378.0,-4758.0,6862.0,-25.0,7.0,5.94146341463,0.0990769863129,1454038500.25,82.0,-17.9009811666
205,143,116,200,59,242,1,166.945831299,122.090263367,1454038500.29,1454038500.31,-13174.0,-3060.0,6742.0,-22.0,14.0,10.6975609756,0.106822967529,1454038500.36,325.0,-17.0122661855
206,143,116,201,58,243,1,167.098190308,121.493469238,1454038500.33,1454038500.36,-13174.0,-3060.0,6742.0,-22.0,14.0,10.6975609756,0.106822967529,1454038500.36,325.0,-17.0122661855
207,143,116,200,59,244,1,167.347518921,121.84942627,1454038500.38,1454038500.4,-13174.0,-3060.0,6742.0,-22.0,14.0,10.6975609756,0.106822967529,1454038500.36,325.0,-17.0122661855
208,143,116,201,58,245,1,167.330703735,121.482841492,1454038500.42,1454038500.46,-13456.0,-2894.0,6792.0,-33.0,22.0,10.6975609756,0.105448007584,1454038500.46,160.0,-15.8842296946
209,144,112,201,55,251,1,160.75,102.25,1454038500.53,1454038500.89,-13246.0,-3684.0,6774.0,-26.0,9.0,-10.8268292683,0.102625846863,1454038500.87,-265.0,-16.6509123008
210,144,114,203,55,252,1,161.22618103,102.589813232,1454038500.92,1454038500.94,-13152.0,-4188.0,7004.0,-27.0,10.0,-0.156097560976,0.10538816452,1454038500.98,-18.0,-17.2296475506
211,145,114,203,56,253,1,161.004150391,102.7811203,1454038500.96,1454038500.99,-13152.0,-4188.0,7004.0,-27.0,10.0,-0.156097560976,0.10538816452,1454038500.98,-18.0,-17.2296475506
212,143,115,202,56,254,1,160.849533081,102.595626831,1454038501.01,1454038501.03,-13152.0,-4188.0,7004.0,-27.0,10.0,-0.156097560976,0.10538816452,1454038500.98,-18.0,-17.2296475506
213,144,115,202,57,255,1,160.826034546,102.876686096,1454038501.05,1454038501.08,-13270.0,-3812.0,6852.0,-30.0,16.0,-0.156097560976,0.102137804031,1454038501.08,-14.0,-17.2455910127
214,144,114,201,57,256,1,160.692611694,103.023330688,1454038501.1,1454038501.12,-13270.0,-3812.0,6852.0,-30.0,16.0,-0.156097560976,0.102137804031,1454038501.08,-14.0,-17.2455910127
215,144,114,201,57,257,1,160.545272827,103.162712097,1454038501.14,1454038501.17,-13262.0,-3942.0,6832.0,-29.0,21.0,-0.339024390244,0.102050065994,1454038501.18,-22.0,-17.2708546266
216,144,115,202,57,258,1,160.469192505,103.331817627,1454038501.19,1454038501.21,-13262.0,-3942.0,6832.0,-29.0,21.0,-0.339024390244,0.102050065994,1454038501.18,-22.0,-17.2708546266
217,144,115,202,57,259,1,160.401824951,102.879760742,1454038501.23,1454038501.26,-13270.0,-3886.0,6796.0,-29.0,13.0,-0.339024390244,0.103949069977,1454038501.29,-21.0,-17.3060958967
218,143,116,202,57,260,1,160.368652344,103.006019592,1454038501.28,1454038501.3,-13270.0,-3886.0,6796.0,-29.0,13.0,-0.339024390244,0.103949069977,1454038501.29,-21.0,-17.3060958967
219,143,116,202,57,261,1,160.33380127,103.208297729,1454038501.33,1454038501.35,-13148.0,-3932.0,6982.0,-30.0,9.0,0.636585365854,0.0992138385773,1454038501.39,-5.0,-17.2913348134
220,143,116,202,57,262,1,160.301773071,102.800109863,1454038501.37,1454038501.39,-13148.0,-3932.0,6982.0,-30.0,9.0,0.636585365854,0.0992138385773,1454038501.39,-5.0,-17.2913348134
221,144,115,202,57,263,1,160.292022705,102.899421692,1454038501.41,1454038501.44,-13148.0,-3932.0,6982.0,-30.0,9.0,0.636585365854,0.0992138385773,1454038501.39,-5.0,-17.2913348134
222,142,116,200,58,264,1,160.287841797,103.149711609,1454038501.46,1454038501.48,-12988.0,-4362.0,7262.0,-24.0,7.0,18.9902439024,0.105311155319,1454038501.49,296.0,-16.2578727806
223,144,115,202,57,265,1,160.354721069,102.835533142,1454038501.51,1454038501.53,-12988.0,-4362.0,7262.0,-24.0,7.0,18.9902439024,0.105311155319,1454038501.49,296.0,-16.2578727806
224,144,115,202,57,266,1,160.422821045,103.017631531,1454038501.55,1454038501.58,-13380.0,-2654.0,6724.0,-33.0,32.0,18.9902439024,0.102511882782,1454038501.59,341.0,-14.3111471237
225,144,115,202,57,267,1,160.513092041,102.905761719,1454038501.6,1454038501.62,-13380.0,-2654.0,6724.0,-33.0,32.0,18.9902439024,0.102511882782,1454038501.59,341.0,-14.3111471237
226,144,114,201,57,268,1,160.613449097,103.006576538,1454038501.64,1454038501.69,-13296.0,-2450.0,7022.0,-30.0,7.0,6.49024390244,0.102342128754,1454038501.7,91.0,-13.0072834419
227,144,115,201,58,269,1,160.695678711,103.102706909,1454038501.73,1454038501.76,-13378.0,-2854.0,6844.0,-32.0,22.0,6.49024390244,0.109650850296,1454038501.81,38.0,-12.2956226794
228,144,115,202,57,270,1,160.783218384,102.952064514,1454038501.78,1454038501.8,-13378.0,-2854.0,6844.0,-32.0,22.0,6.49024390244,0.109650850296,1454038501.81,38.0,-12.2956226794
229,144,115,202,57,271,1,160.825164795,103.087051392,1454038501.82,1454038501.85,-13378.0,-2854.0,6844.0,-32.0,22.0,6.49024390244,0.109650850296,1454038501.81,38.0,-12.2956226794
230,144,116,202,58,272,1,160.899658203,103.182174683,1454038501.87,1454038501.9,-13398.0,-2670.0,6892.0,-26.0,7.0,7.52682926829,0.0955910682678,1454038501.9,108.0,-11.6256691802
231,143,116,202,57,273,1,161.175506592,103.214782715,1454038501.92,1454038501.94,-13398.0,-2670.0,6892.0,-26.0,7.0,7.52682926829,0.0955910682678,1454038501.9,108.0,-11.6256691802
232,145,113,202,56,287,1,163.25,103.75,1454038501.97,1454038502.67,-13584.0,-1112.0,6868.0,-25.0,9.0,-0.826829268293,0.107120990753,1454038502.63,-29.0,-7.08757940618
233,143,120,204,59,288,1,163.364379883,103.751411438,1454038502.69,1454038502.72,-13484.0,-936.0,6872.0,-28.0,19.0,-4.48536585366,0.101777076721,1454038502.73,-103.0,-7.35790925142
234,143,119,203,59,289,1,163.318023682,103.67023468,1454038502.74,1454038502.76,-13484.0,-936.0,6872.0,-28.0,19.0,-4.48536585366,0.101777076721,1454038502.73,-103.0,-7.35790925142
235,143,119,203,59,290,1,163.184448242,103.699630737,1454038502.78,1454038502.81,-13574.0,-1820.0,6912.0,-36.0,25.0,-4.48536585366,0.10542678833,1454038502.83,-89.0,-7.83078696786
236,143,119,203,59,291,1,163.085235596,103.554885864,1454038502.85,1454038502.87,-13574.0,-1820.0,6912.0,-36.0,25.0,-4.48536585366,0.10542678833,1454038502.83,-89.0,-7.83078696786
237,143,119,203,59,292,1,162.711654663,103.648841858,1454038502.9,1454038502.92,-13592.0,-1394.0,6850.0,-34.0,22.0,-0.156097560976,0.0991680622101,1454038502.93,-14.0,-8.06092943418
238,147,115,206,56,295,1,165.0,104.75,1454038502.94,1454038503.05,-13590.0,-1318.0,6792.0,-29.0,25.0,-0.0951219512195,0.106361150742,1454038503.04,-18.0,-8.07428943239
239,143,119,203,59,296,1,165.011688232,104.480819702,1454038503.07,1454038503.1,-13734.0,-1182.0,6840.0,-22.0,25.0,-0.156097560976,0.102499008179,1454038503.14,-17.0,-8.0871643078
240,145,114,203,56,302,1,162.0,104.0,1454038503.12,1454038503.39,-13424.0,-1750.0,6922.0,-23.0,17.0,-0.217073170732,0.103672981262,1454038503.35,-25.0,-8.12875490974
241,145,115,204,56,305,1,162.25,103.5,1454038503.41,1454038503.54,-13466.0,-1698.0,6970.0,-30.0,23.0,-0.521951219512,0.100789070129,1454038503.55,-24.0,-8.2194039086
242,145,113,202,56,309,1,160.0,103.75,1454038503.56,1454038503.72,-13748.0,-1814.0,6696.0,-31.0,11.0,-4.24146341463,0.104742050171,1454038503.76,-120.0,-8.91498353365
243,142,88,177,53,335,1,136.166671753,103.833335876,1454038503.74,1454038504.75,-13814.0,-950.0,6738.0,-29.0,-2.0,7.46585365854,0.101418018341,1454038504.79,107.0,-6.99345713621
244,139,96,185,50,336,1,145.416702271,106.217041016,1454038504.77,1454038504.79,-13814.0,-950.0,6738.0,-29.0,-2.0,7.46585365854,0.101418018341,1454038504.79,107.0,-6.99345713621
245,137,100,187,50,337,1,149.732833862,105.952438354,1454038504.82,1454038504.88,-13720.0,-996.0,6686.0,-30.0,38.0,-0.0341463414634,0.104819059372,1454038504.89,-20.0,-6.60396485096
246,140,102,191,51,338,1,152.625854492,106.5207901,1454038504.91,1454038504.94,-13720.0,-996.0,6686.0,-30.0,38.0,-0.0341463414634,0.104819059372,1454038504.89,-20.0,-6.60396485096
247,137,106,190,53,339,1,151.746505737,102.928489685,1454038504.96,1454038504.98,-13566.0,-854.0,7130.0,-28.0,6.0,-0.0341463414634,0.100409984589,1454038504.99,-16.0,-6.60739348458
248,139,105,194,50,340,1,153.746582031,102.513587952,1454038505.01,1454038505.03,-13566.0,-854.0,7130.0,-28.0,6.0,-0.0341463414634,0.100409984589,1454038504.99,-16.0,-6.60739348458
249,135,111,194,52,341,1,155.589111328,102.624755859,1454038505.05,1454038505.08,-13756.0,-1148.0,6792.0,-24.0,18.0,-0.0341463414634,0.107307910919,1454038505.1,19.0,-6.61105765715
250,138,113,198,53,342,1,158.578720093,103.273864746,1454038505.12,1454038505.14,-13756.0,-1148.0,6792.0,-24.0,18.0,-0.0341463414634,0.107307910919,1454038505.1,19.0,-6.61105765715
251,136,115,197,54,343,1,159.823654175,102.863700867,1454038505.16,1454038505.19,-13734.0,-1000.0,6778.0,-22.0,21.0,-0.765853658537,0.106423139572,1454038505.21,-28.0,-6.65362691298
252,138,116,199,55,344,1,161.934860229,103.544921875,1454038505.21,1454038505.23,-13734.0,-1000.0,6778.0,-22.0,21.0,-0.765853658537,0.106423139572,1454038505.21,-28.0,-6.65362691298
253,136,118,199,55,345,1,162.62953186,103.339637756,1454038505.26,1454038505.28,-13524.0,-628.0,7000.0,-28.0,26.0,-6.68048780488,0.103667974472,1454038505.31,-125.0,-7.03960048135
254,137,118,200,55,346,1,163.580673218,103.371833801,1454038505.3,1454038505.32,-13524.0,-628.0,7000.0,-28.0,26.0,-6.68048780488,0.103667974472,1454038505.31,-125.0,-7.03960048135
255,136,120,200,56,347,1,163.852920532,103.434997559,1454038505.34,1454038505.37,-13584.0,-1172.0,6892.0,-30.0,14.0,-12.4731707317,0.100074052811,1454038505.41,-220.0,-7.9979925993
256,138,118,202,54,348,1,164.033004761,103.302520752,1454038505.39,1454038505.41,-13584.0,-1172.0,6892.0,-30.0,14.0,-12.4731707317,0.100074052811,1454038505.41,-220.0,-7.9979925993
257,137,118,200,55,349,1,163.903762817,103.850746155,1454038505.43,1454038505.45,-13584.0,-1172.0,6892.0,-30.0,14.0,-12.4731707317,0.100074052811,1454038505.41,-220.0,-7.9979925993
258,139,115,201,53,350,1,163.415481567,103.504295349,1454038505.47,1454038505.5,-13536.0,-1662.0,6986.0,-31.0,0.0,-18.143902439,0.103215932846,1454038505.51,-313.0,-9.57807748347
259,140,115,202,53,351,1,163.183670044,103.364990234,1454038505.52,1454038505.54,-13536.0,-1662.0,6986.0,-31.0,0.0,-18.143902439,0.103215932846,1454038505.51,-313.0,-9.57807748347
260,139,115,201,53,352,1,162.882965088,103.462989807,1454038505.56,1454038505.59,-13682.0,-1926.0,6806.0,-34.0,1.0,-20.0341463415,0.107319116592,1454038505.62,-364.0,-11.6266947176
261,138,118,200,56,353,1,162.430740356,103.786895752,1454038505.61,1454038505.63,-13682.0,-1926.0,6806.0,-34.0,1.0,-20.0341463415,0.107319116592,1454038505.62,-364.0,-11.6266947176
262,139,116,202,53,355,1,163.25,103.5,1454038505.66,1454038505.72,-13422.0,-3136.0,6984.0,-37.0,3.0,-20.0341463415,0.0964438915253,1454038505.72,-344.0,-13.5588657542
263,139,116,200,55,356,1,163.048522949,104.250144958,1454038505.75,1454038505.77,-13422.0,-3136.0,6984.0,-37.0,3.0,-20.0341463415,0.0964438915253,1454038505.72,-344.0,-13.5588657542
264,138,115,199,54,357,1,162.609802246,104.078063965,1454038505.79,1454038505.82,-13320.0,-3356.0,6996.0,-30.0,2.0,-16.5585365854,0.103184938431,1454038505.82,-287.0,-15.4467726216
265,140,116,201,55,358,1,162.434356689,104.798652649,1454038505.84,1454038505.86,-13320.0,-3356.0,6996.0,-30.0,2.0,-16.5585365854,0.103184938431,1454038505.82,-287.0,-15.4467726216
266,140,114,198,56,359,1,162.251998901,105.454750061,1454038505.88,1454038505.91,-13712.0,-3830.0,6590.0,-10.0,-3.0,-16.5585365854,0.106215953827,1454038505.93,-278.0,-17.205553379
267,139,115,198,56,360,1,162.063690186,105.170539856,1454038505.93,1454038505.95,-13712.0,-3830.0,6590.0,-10.0,-3.0,-16.5585365854,0.106215953827,1454038505.93,-278.0,-17.205553379
268,141,114,200,55,361,1,162.19078064,105.760681152,1454038505.97,1454038506.0,-13124.0,-4278.0,6784.0,-32.0,4.0,-16.0097560976,0.103605985641,1454038506.03,-341.0,-18.892688411
269,139,115,198,56,362,1,162.419494629,105.223190308,1454038506.02,1454038506.04,-13124.0,-4278.0,6784.0,-32.0,4.0,-16.0097560976,0.103605985641,1454038506.03,-341.0,-18.892688411
270,140,114,198,56,363,1,162.443664551,105.741500854,1454038506.06,1454038506.08,-13124.0,-4278.0,6784.0,-32.0,4.0,-16.0097560976,0.103605985641,1454038506.03,-341.0,-18.892688411
271,142,114,199,57,364,1,162.421859741,106.04107666,1454038506.1,1454038506.13,-12928.0,-4700.0,7070.0,-27.0,5.0,-14.6682926829,0.101589202881,1454038506.13,-256.0,-20.4509676718
272,139,115,199,55,365,1,162.428771973,105.510955811,1454038506.15,1454038506.17,-12928.0,-4700.0,7070.0,-27.0,5.0,-14.6682926829,0.101589202881,1454038506.13,-256.0,-20.4509676718
273,141,115,199,57,366,1,162.457458496,105.931510925,1454038506.19,1454038506.22,-12962.0,-5120.0,6848.0,-29.0,16.0,-8.08292682927,0.101598024368,1454038506.23,-148.0,-21.606707149
274,142,114,199,57,367,1,162.548614502,105.981765747,1454038506.28,1454038506.31,-12946.0,-5012.0,6922.0,-31.0,17.0,-5.46097560976,0.103751897812,1454038506.34,-105.0,-22.3093099399
275,139,115,199,55,368,1,162.668670654,105.396980286,1454038506.35,1454038506.37,-12946.0,-5012.0,6922.0,-31.0,17.0,-5.46097560976,0.103751897812,1454038506.34,-105.0,-22.3093099399
276,141,115,200,56,369,1,162.673309326,105.934257507,1454038506.39,1454038506.41,-12772.0,-5064.0,6982.0,-28.0,10.0,-4.66829268293,0.103951931,1454038506.44,-92.0,-22.8357884393
277,139,116,198,57,370,1,162.599533081,105.747581482,1454038506.45,1454038506.48,-12772.0,-5064.0,6982.0,-28.0,10.0,-4.66829268293,0.103951931,1454038506.44,-92.0,-22.8357884393
278,139,115,199,55,371,1,162.551223755,105.530158997,1454038506.5,1454038506.52,-12784.0,-5150.0,6976.0,-27.0,8.0,-4.30243902439,0.0998141765594,1454038506.54,-86.0,-23.2834915385
279,139,115,199,55,372,1,162.49230957,105.341339111,1454038506.55,1454038506.57,-12784.0,-5150.0,6976.0,-27.0,8.0,-4.30243902439,0.0998141765594,1454038506.54,-86.0,-23.2834915385
280,139,115,198,56,373,1,162.479934692,105.790458679,1454038506.59,1454038506.61,-12742.0,-5274.0,6960.0,-33.0,14.0,-4.30243902439,0.109204769135,1454038506.65,-72.0,-23.7533383989
