,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
136,92,97,186,3,168,1,131.938201904,56.8017196655,1454540223.0,1454540223.03,-11780.0,6816.0,6872.0,-22.0,12.0,19.112195122,0.102266788483,1454540222.98,298.0,24.7646141863
137,91,97,186,2,169,1,132.314575195,56.8341751099,1454540223.07,1454540223.1,-11752.0,7154.0,7174.0,-22.0,57.0,16.3682926829,0.103604078293,1454540223.09,253.0,26.6025758045
138,91,97,186,2,170,1,132.696182251,56.9882926941,1454540223.14,1454540223.17,-11110.0,8062.0,6918.0,-27.0,19.0,6.5512195122,0.100739002228,1454540223.19,92.0,27.7570201996
139,91,97,186,2,171,1,132.914764404,57.2401809692,1454540223.22,1454540223.24,-11110.0,8062.0,6918.0,-27.0,19.0,6.5512195122,0.100739002228,1454540223.19,92.0,27.7570201996
140,91,97,186,2,172,1,132.935913086,57.289440155,1454540223.29,1454540223.31,-11118.0,7562.0,6916.0,-19.0,30.0,-0.217073170732,0.102878093719,1454540223.29,-22.0,28.0828426501
141,-1,-1,-1,-1,173,0,132.92880249,57.4933357239,1454540223.35,1454540223.38,-11338.0,7682.0,6864.0,-33.0,11.0,-0.278048780488,0.102015018463,1454540223.39,-19.0,28.0575877126
142,93,97,186,4,174,1,132.855010986,57.4922180176,1454540223.42,1454540223.45,-11156.0,7658.0,7036.0,-27.0,19.0,-0.278048780488,0.106750965118,1454540223.5,-20.0,28.0279057369
143,93,97,186,4,175,1,132.762481689,57.7760620117,1454540223.49,1454540223.51,-11156.0,7658.0,7036.0,-27.0,19.0,-0.278048780488,0.106750965118,1454540223.5,-20.0,28.0279057369
144,92,96,185,3,176,1,132.739898682,57.6453933716,1454540223.55,1454540223.58,-11172.0,7702.0,6972.0,-28.0,15.0,-0.278048780488,0.102061986923,1454540223.6,-20.0,27.9995275259
145,92,96,185,3,177,1,132.713043213,57.6503181458,1454540223.62,1454540223.65,-11292.0,7838.0,6764.0,-28.0,16.0,-0.278048780488,0.10389995575,1454540223.7,-19.0,27.9706382699
146,93,97,186,4,178,1,132.518981934,57.9129333496,1454540223.7,1454540223.73,-11292.0,7838.0,6764.0,-28.0,16.0,-0.278048780488,0.10389995575,1454540223.7,-19.0,27.9706382699
147,92,97,186,3,179,1,132.459289551,57.8902511597,1454540223.78,1454540223.8,-11018.0,8058.0,7172.0,-33.0,12.0,-2.16829268293,0.101123094559,1454540223.8,-51.0,27.8469474603
148,92,96,185,3,180,1,132.722335815,58.1790084839,1454540223.85,1454540223.88,-11034.0,7858.0,6936.0,-28.0,25.0,-13.9365853659,0.109619855881,1454540223.91,-244.0,26.964240255
149,93,97,186,4,181,1,132.937103271,58.1638412476,1454540223.92,1454540223.95,-11034.0,7858.0,6936.0,-28.0,25.0,-13.9365853659,0.109619855881,1454540223.91,-244.0,26.964240255
150,93,98,187,4,182,1,133.479248047,58.2079544067,1454540223.99,1454540224.02,-11208.0,7272.0,6576.0,-40.0,25.0,-24.4243902439,0.0990180969238,1454540224.01,-416.0,25.0650248545
151,93,97,186,4,183,1,133.533813477,58.269317627,1454540224.07,1454540224.1,-12266.0,6802.0,6460.0,-32.0,39.0,-24.4243902439,0.102638959885,1454540224.12,-535.0,22.558130844
152,93,97,186,4,184,1,133.276367188,58.2340202332,1454540224.14,1454540224.17,-12196.0,5772.0,6958.0,-32.0,7.0,-22.3512195122,0.102725982666,1454540224.22,-382.0,20.1555956055
153,93,97,186,4,185,1,133.182495117,58.2443618774,1454540224.21,1454540224.24,-12196.0,5772.0,6958.0,-32.0,7.0,-22.3512195122,0.102725982666,1454540224.22,-382.0,20.1555956055
154,93,97,186,4,186,1,133.090194702,58.2733535767,1454540224.28,1454540224.31,-12572.0,5518.0,6916.0,-34.0,25.0,-22.3512195122,0.101778030396,1454540224.32,-348.0,17.8807325067
155,93,97,186,4,187,1,132.94670105,58.2499389648,1454540224.35,1454540224.4,-12702.0,4952.0,7192.0,-37.0,6.0,-25.156097561,0.108918905258,1454540224.43,-428.0,15.293510023
156,93,97,186,4,188,1,132.770263672,58.1822013855,1454540224.46,1454540224.49,-12860.0,4332.0,6972.0,-36.0,20.0,-38.0219512195,0.100075006485,1454540224.53,-639.0,12.1322382023
157,93,97,186,4,189,1,132.649215698,58.3305282593,1454540224.54,1454540224.57,-12860.0,4332.0,6972.0,-36.0,20.0,-38.0219512195,0.100075006485,1454540224.53,-639.0,12.1322382023
158,93,97,186,4,190,1,132.457077026,58.5670051575,1454540224.62,1454540224.65,-13450.0,3054.0,6522.0,-37.0,33.0,-38.0219512195,0.10283613205,1454540224.63,-675.0,8.22220780588
159,93,97,186,4,191,1,132.084487915,58.5840034485,1454540224.7,1454540224.73,-13392.0,1472.0,6932.0,-36.0,9.0,-22.5951219512,0.112818956375,1454540224.75,-386.0,4.80283033906
160,92,96,185,3,192,1,131.432128906,58.6736831665,1454540224.79,1454540224.81,-13270.0,1600.0,7126.0,-31.0,17.0,-17.5341463415,0.0920190811157,1454540224.84,-251.0,2.95650114199
161,93,97,186,4,193,1,130.654556274,58.652759552,1454540224.86,1454540224.88,-13270.0,1600.0,7126.0,-31.0,17.0,-17.5341463415,0.0920190811157,1454540224.84,-251.0,2.95650114199
162,93,95,184,4,194,1,130.140777588,58.6286315918,1454540224.94,1454540224.98,-13606.0,1430.0,6950.0,-35.0,17.0,-14.3634146341,0.10312795639,1454540224.94,-303.0,1.31173600336
163,93,95,184,4,195,1,130.102935791,58.7616996765,1454540225.05,1454540225.09,-13658.0,1052.0,6812.0,-33.0,9.0,-13.143902439,0.101426839828,1454540225.04,-231.0,-0.083254118082
164,94,96,185,5,196,1,130.179153442,58.8898429871,1454540225.15,1454540225.18,-13746.0,358.0,6880.0,-32.0,19.0,-11.4975609756,0.102065086365,1454540225.14,-204.0,-1.34077066387
165,93,96,185,4,197,1,130.105758667,59.1052017212,1454540225.24,1454540225.27,-13712.0,626.0,6844.0,-31.0,11.0,-11.4975609756,0.106741905212,1454540225.25,-164.0,-2.5680422277
166,93,95,184,4,198,1,129.971679688,59.1942977905,1454540225.32,1454540225.34,-13610.0,502.0,6990.0,-33.0,24.0,-20.156097561,0.102352142334,1454540225.35,-346.0,-4.18795210966
167,95,94,183,6,199,1,129.821746826,59.2128067017,1454540225.39,1454540225.42,-13570.0,-586.0,6752.0,-33.0,12.0,-23.387804878,0.102694034576,1454540225.46,-421.0,-6.423801621
168,94,95,184,5,200,1,129.864181519,59.4983329773,1454540225.48,1454540225.52,-13534.0,-1350.0,6836.0,-33.0,10.0,-23.387804878,0.10874581337,1454540225.56,-399.0,-8.96712748539
169,94,94,183,5,201,1,129.90776062,59.6596603394,1454540225.62,1454540225.65,-13670.0,-1826.0,6846.0,-37.0,13.0,-23.387804878,0.0996401309967,1454540225.66,-393.0,-11.2974914272
170,96,94,183,7,202,1,129.584442139,59.9264450073,1454540225.74,1454540225.77,-13376.0,-2818.0,7004.0,-40.0,-3.0,-23.0219512195,0.103391885757,1454540225.77,-415.0,-13.6966875274
171,98,92,184,6,203,1,128.976226807,60.2500839233,1454540225.82,1454540225.84,-13412.0,-3022.0,6906.0,-37.0,12.0,-20.5219512195,0.101613044739,1454540225.87,-352.0,-15.9090017807
172,94,93,182,5,204,1,128.424591064,60.3861923218,1454540225.89,1454540225.91,-13412.0,-3022.0,6906.0,-37.0,12.0,-20.5219512195,0.101613044739,1454540225.87,-352.0,-15.9090017807
173,94,91,180,5,205,1,128.068527222,60.4630355835,1454540225.95,1454540225.98,-13362.0,-3564.0,6886.0,-32.0,12.0,-15.2780487805,0.102550983429,1454540225.97,-266.0,-17.7446643841
174,94,91,180,5,206,1,127.895179749,60.3555526733,1454540226.03,1454540226.05,-13092.0,-3694.0,6952.0,-26.0,11.0,-12.4731707317,0.106001138687,1454540226.08,-220.0,-19.2154948182
175,95,92,181,6,207,1,127.259117126,60.5654678345,1454540226.09,1454540226.12,-13092.0,-3694.0,6952.0,-26.0,11.0,-12.4731707317,0.106001138687,1454540226.08,-220.0,-19.2154948182
176,95,90,179,6,208,1,127.055404663,60.4883232117,1454540226.16,1454540226.19,-13186.0,-4152.0,6910.0,-31.0,14.0,-6.9243902439,0.102411031723,1454540226.18,-129.0,-20.2087569344
177,95,91,180,6,209,1,126.749435425,60.5517578125,1454540226.23,1454540226.26,-13082.0,-4028.0,6936.0,-32.0,20.0,-5.15609756098,0.102433919907,1454540226.28,-80.0,-20.8274827946
178,94,91,180,5,210,1,126.694068909,60.6814804077,1454540226.3,1454540226.33,-13082.0,-4028.0,6936.0,-32.0,20.0,-5.15609756098,0.102433919907,1454540226.28,-80.0,-20.8274827946
179,97,91,180,8,211,1,126.74206543,60.7006607056,1454540226.37,1454540226.4,-13114.0,-4102.0,6852.0,-30.0,14.0,-3.93658536585,0.102648973465,1454540226.39,-100.0,-21.2941600788
180,97,91,180,8,212,1,126.846557617,60.8185043335,1454540226.44,1454540226.47,-13052.0,-4436.0,6916.0,-30.0,21.0,-2.29024390244,0.103012084961,1454540226.49,-53.0,-21.6148794116
181,95,91,180,6,213,1,127.065917969,60.8489761353,1454540226.51,1454540226.54,-13052.0,-4436.0,6916.0,-30.0,21.0,-2.29024390244,0.103012084961,1454540226.49,-53.0,-21.6148794116
182,94,91,180,5,214,1,127.314743042,61.0394172668,1454540226.59,1454540226.61,-13158.0,-4256.0,6882.0,-31.0,21.0,0.209756097561,0.106484889984,1454540226.59,-12.0,-21.7256496691
183,95,92,181,6,215,1,127.448120117,61.1032829285,1454540226.66,1454540226.68,-13618.0,-4984.0,6484.0,-28.0,33.0,9.11219512195,0.0985090732574,1454540226.69,134.0,-21.2665012813
184,97,91,180,8,216,1,127.708862305,61.1241950989,1454540226.73,1454540226.76,-13058.0,-3532.0,6998.0,-24.0,22.0,9.11219512195,0.105905056,1454540226.8,279.0,-20.3014737466
185,97,91,180,8,217,1,127.822860718,61.1215591431,1454540226.8,1454540226.83,-13058.0,-3532.0,6998.0,-24.0,22.0,9.11219512195,0.105905056,1454540226.8,279.0,-20.3014737466
186,97,91,180,8,218,1,127.909713745,61.064125061,1454540226.88,1454540226.91,-13372.0,-2970.0,6792.0,-29.0,23.0,7.1,0.102101802826,1454540226.9,101.0,-19.4738265718
187,97,91,180,8,219,1,127.991836548,61.0938796997,1454540226.96,1454540226.98,-13218.0,-3252.0,7026.0,-25.0,15.0,1.73414634146,0.102179050446,1454540227.0,13.0,-19.0224942295
188,97,93,182,8,220,1,128.455459595,60.9722709656,1454540227.03,1454540227.06,-13256.0,-3134.0,6872.0,-30.0,20.0,0.0878048780488,0.102304935455,1454540227.11,-14.0,-18.9292969285
189,95,92,181,6,221,1,128.675384521,60.7655830383,1454540227.11,1454540227.13,-13256.0,-3134.0,6872.0,-30.0,20.0,0.0878048780488,0.102304935455,1454540227.11,-14.0,-18.9292969285
190,95,92,181,6,222,1,128.737854004,60.6550521851,1454540227.18,1454540227.21,-13366.0,-3356.0,6842.0,-29.0,20.0,0.0878048780488,0.103208065033,1454540227.21,-20.0,-18.9202347569
191,94,91,180,5,223,1,128.351287842,60.7024536133,1454540227.25,1454540227.27,-13342.0,-3320.0,6912.0,-29.0,15.0,0.0878048780488,0.102327108383,1454540227.31,-14.0,-18.9112499377
192,94,91,180,5,224,1,128.18081665,60.693572998,1454540227.32,1454540227.34,-13342.0,-3320.0,6912.0,-29.0,15.0,0.0878048780488,0.102327108383,1454540227.31,-14.0,-18.9112499377
193,95,91,180,6,225,1,128.036895752,60.8437995911,1454540227.39,1454540227.42,-13360.0,-3298.0,6872.0,-28.0,18.0,4.84390243902,0.101807832718,1454540227.41,64.0,-18.6602067209
194,95,91,180,6,226,1,128.047821045,60.6753540039,1454540227.47,1454540227.5,-13444.0,-3112.0,6898.0,-28.0,14.0,6.18536585366,0.107111215591,1454540227.52,86.0,-18.0695275539
195,95,91,180,6,227,1,127.832191467,60.4725341797,1454540227.54,1454540227.57,-13444.0,-3112.0,6898.0,-28.0,14.0,6.18536585366,0.107111215591,1454540227.52,86.0,-18.0695275539
196,95,91,180,6,228,1,127.663818359,60.4868164062,1454540227.61,1454540227.64,-13420.0,-2834.0,6872.0,-26.0,20.0,9.23414634146,0.10240983963,1454540227.62,136.0,-17.2799726684
197,95,91,180,6,229,1,127.642738342,60.3098564148,1454540227.68,1454540227.71,-13482.0,-2718.0,6874.0,-22.0,7.0,9.23414634146,0.102652072906,1454540227.73,236.0,-16.3320684049
198,95,91,180,6,230,1,127.944259644,60.3426742554,1454540227.75,1454540227.77,-13482.0,-2718.0,6874.0,-22.0,7.0,9.23414634146,0.102652072906,1454540227.73,236.0,-16.3320684049
199,95,95,184,6,231,1,129.716583252,60.2296524048,1454540227.82,1454540227.85,-13216.0,-1626.0,7152.0,-25.0,12.0,8.80731707317,0.103167057037,1454540227.83,129.0,-15.4014260624
200,94,95,184,5,232,1,131.219390869,60.1297721863,1454540227.89,1454540227.92,-13678.0,-2376.0,6858.0,-18.0,-6.0,8.80731707317,0.104797840118,1454540227.93,103.0,-14.4784382558
201,93,101,190,4,233,1,137.255142212,60.1984481812,1454540227.97,1454540227.99,-13420.0,-1390.0,7178.0,-19.0,6.0,10.8195121951,0.0993371009827,1454540228.03,173.0,-13.5036020953
202,97,109,200,6,234,1,147.36491394,60.8987007141,1454540228.04,1454540228.07,-13420.0,-1390.0,7178.0,-19.0,6.0,10.8195121951,0.0993371009827,1454540228.03,173.0,-13.5036020953
203,98,115,207,6,235,1,153.074066162,61.4952163696,1454540228.12,1454540228.15,-13662.0,-1954.0,6856.0,-26.0,17.0,11.4902439024,0.105525970459,1454540228.14,162.0,-12.3264727639
204,99,122,216,5,236,1,160.751739502,62.0857620239,1454540228.19,1454540228.22,-13410.0,-794.0,7120.0,-22.0,10.0,16.1853658537,0.102333068848,1454540228.24,250.0,-10.9104077246
205,98,121,213,6,237,1,158.265472412,61.3429946899,1454540228.26,1454540228.29,-13410.0,-794.0,7120.0,-22.0,10.0,16.1853658537,0.102333068848,1454540228.24,250.0,-10.9104077246
206,93,112,201,4,238,1,146.989868164,59.7729606628,1454540228.34,1454540228.36,-13568.0,-808.0,7040.0,-22.0,1.0,16.1853658537,0.103283882141,1454540228.34,280.0,-9.23872030537
207,93,103,192,4,239,1,139.348709106,59.0964584351,1454540228.41,1454540228.43,-13430.0,-96.0,7204.0,-26.0,17.0,15.9414634146,0.101448059082,1454540228.45,246.0,-7.60911806851
208,93,87,176,4,240,1,122.47202301,58.8957138062,1454540228.48,1454540228.51,-13550.0,456.0,6990.0,-24.0,10.0,5.69756097561,0.102433919907,1454540228.55,78.0,-6.50083302289
209,92,74,163,3,241,1,109.226539612,59.5997543335,1454540228.55,1454540228.58,-13550.0,456.0,6990.0,-24.0,10.0,5.69756097561,0.102433919907,1454540228.55,78.0,-6.50083302289
210,93,71,160,4,242,1,105.638343811,59.3982772827,1454540228.63,1454540228.65,-13534.0,80.0,7006.0,-27.0,21.0,-0.339024390244,0.102197170258,1454540228.65,-21.0,-6.22701938501
211,93,73,162,4,243,1,107.503395081,58.8922348022,1454540228.7,1454540228.72,-13338.0,-652.0,7370.0,-39.0,16.0,-10.9487804878,0.109862804413,1454540228.76,-195.0,-6.8470743348
212,94,82,171,5,244,1,117.191795349,58.0351066589,1454540228.76,1454540228.79,-13338.0,-652.0,7370.0,-39.0,16.0,-10.9487804878,0.109862804413,1454540228.76,-195.0,-6.8470743348
213,93,97,186,4,245,1,132.473114014,58.4430923462,1454540228.84,1454540228.86,-13480.0,-616.0,7264.0,-24.0,6.0,-10.9487804878,0.0991680622101,1454540228.86,-218.0,-7.93284367934
214,93,114,203,4,246,1,149.536254883,59.7736701965,1454540228.91,1454540228.94,-13696.0,-1004.0,6920.0,-27.0,13.0,-4.72926829268,0.103029966354,1454540228.96,-93.0,-8.74049809851
215,99,123,216,6,247,1,161.320648193,61.2641296387,1454540228.98,1454540229.01,-13696.0,-1004.0,6920.0,-27.0,13.0,-4.72926829268,0.103029966354,1454540228.96,-93.0,-8.74049809851
216,98,125,218,5,248,1,163.770431519,61.6675605774,1454540229.05,1454540229.08,-13478.0,-578.0,7160.0,-34.0,9.0,-3.63170731707,0.102105140686,1454540229.06,-75.0,-9.16734739397
217,97,124,216,5,249,1,162.082519531,61.2574691772,1454540229.12,1454540229.15,-13588.0,-1038.0,7058.0,-29.0,12.0,1.36829268293,0.102138996124,1454540229.17,7.0,-9.28293884324
218,100,119,215,4,250,1,158.746658325,60.7306289673,1454540229.2,1454540229.23,-13606.0,-696.0,7056.0,-24.0,12.0,10.1487804878,0.102697849274,1454540229.27,151.0,-8.69154952096
219,93,113,202,4,251,1,148.871063232,59.744304657,1454540229.27,1454540229.3,-13606.0,-696.0,7056.0,-24.0,12.0,10.1487804878,0.102697849274,1454540229.27,151.0,-8.69154952096
220,93,102,191,4,252,1,136.43182373,59.5156745911,1454540229.34,1454540229.37,-13446.0,294.0,7136.0,-27.0,15.0,10.1487804878,0.102282047272,1454540229.37,159.0,-7.65351147535
221,94,91,180,5,253,1,126.001686096,59.5318832397,1454540229.42,1454540229.45,-13562.0,10.0,7050.0,-29.0,20.0,-0.582926829268,0.102687120438,1454540229.47,-25.0,-7.16236649199
222,93,84,173,4,254,1,119.364379883,59.2660942078,1454540229.49,1454540229.51,-13562.0,10.0,7050.0,-29.0,20.0,-0.582926829268,0.102687120438,1454540229.47,-25.0,-7.16236649199
223,92,83,172,3,255,1,117.222251892,59.2912712097,1454540229.58,1454540229.61,-13588.0,364.0,7072.0,-28.0,20.0,-2.22926829268,0.105825901031,1454540229.58,-52.0,-7.31116803332
224,93,77,166,4,256,1,112.358444214,59.5953598022,1454540229.67,1454540229.71,-13530.0,-780.0,7132.0,-27.0,22.0,-2.22926829268,0.102725982666,1454540229.68,-61.0,-7.54017180931
225,-1,-1,-1,-1,257,0,96.8242645264,59.5356063843,1454540229.78,1454540229.81,-13716.0,-190.0,6812.0,-29.0,10.0,5.94146341463,0.103358030319,1454540229.79,82.0,-7.34832922133
226,-1,-1,-1,-1,258,0,120.89365387,48.5375595093,1454540229.87,1454540229.9,-13300.0,442.0,7148.0,-28.0,13.0,5.94146341463,0.104108095169,1454540229.89,86.0,-6.72977478272
227,-1,-1,-1,-1,259,0,113.120567322,53.0979614258,1454540229.95,1454540229.97,-13472.0,402.0,7050.0,-23.0,2.0,6.18536585366,0.100028991699,1454540229.99,69.0,-6.12325753061
228,-1,-1,-1,-1,260,0,111.652496338,53.3792304993,1454540230.02,1454540230.04,-13472.0,402.0,7050.0,-23.0,2.0,6.18536585366,0.100028991699,1454540229.99,69.0,-6.12325753061
229,-1,-1,-1,-1,261,0,111.365844727,53.2442359924,1454540230.09,1454540230.11,-13824.0,166.0,6778.0,-26.0,27.0,6.91707317073,0.102969884872,1454540230.09,98.0,-5.44867921166
230,-1,-1,-1,-1,262,0,118.483573914,50.5675964355,1454540230.15,1454540230.17,-13536.0,928.0,6978.0,-24.0,27.0,6.91707317073,0.105273962021,1454540230.2,120.0,-4.72049151339
231,-1,-1,-1,-1,263,0,137.438949585,83.2422180176,1454540230.22,1454540230.24,-13536.0,928.0,6978.0,-24.0,27.0,6.91707317073,0.105273962021,1454540230.2,120.0,-4.72049151339
232,-1,-1,-1,-1,264,0,148.748779297,85.1953201294,1454540230.28,1454540230.3,-13602.0,2666.0,6890.0,-26.0,19.0,-11.3146341463,0.108323097229,1454540230.31,-201.0,-4.95867022596
233,91,72,161,2,265,1,151.964004517,86.0129013062,1454540230.35,1454540230.37,-13660.0,1472.0,6834.0,-31.0,44.0,-31.6195121951,0.100476980209,1454540230.41,-534.0,-7.11561691209
234,91,82,171,2,266,1,155.260269165,87.2798843384,1454540230.42,1454540230.45,-13660.0,1472.0,6834.0,-31.0,44.0,-31.6195121951,0.100476980209,1454540230.41,-534.0,-7.11561691209
235,91,85,174,2,267,1,156.362518311,88.3092651367,1454540230.49,1454540230.52,-13424.0,-460.0,7000.0,-32.0,-8.0,-41.1317073171,0.10303902626,1454540230.51,-690.0,-10.863724321
236,91,86,175,2,268,1,156.520080566,88.9163208008,1454540230.57,1454540230.6,-13436.0,-1974.0,6782.0,-44.0,3.0,-41.1317073171,0.102237939835,1454540230.61,-818.0,-15.068945339
237,91,85,174,2,269,1,156.406799316,89.306602478,1454540230.64,1454540230.67,-13276.0,-3216.0,6822.0,-41.0,10.0,-33.5707317073,0.102700948715,1454540230.71,-566.0,-18.9049510185
238,92,85,174,3,270,1,156.079299927,89.5206680298,1454540230.73,1454540230.75,-13276.0,-3216.0,6822.0,-41.0,10.0,-33.5707317073,0.102700948715,1454540230.71,-566.0,-18.9049510185
239,92,85,174,3,271,1,155.691421509,89.6985244751,1454540230.8,1454540230.82,-13250.0,-3484.0,6982.0,-24.0,9.0,-26.0707317073,0.102074146271,1454540230.82,-443.0,-21.9488767487
240,91,84,173,2,272,1,155.186553955,89.8855819702,1454540230.87,1454540230.9,-12926.0,-4486.0,7006.0,-38.0,15.0,-21.0707317073,0.106046915054,1454540230.92,-350.0,-24.4484801319
241,91,84,173,2,273,1,154.790237427,89.861907959,1454540230.94,1454540230.97,-12926.0,-4486.0,7006.0,-38.0,15.0,-21.0707317073,0.106046915054,1454540230.92,-350.0,-24.4484801319
242,92,85,174,3,274,1,154.585891724,90.0528030396,1454540231.01,1454540231.04,-12884.0,-4874.0,6872.0,-30.0,8.0,-20.4,0.102390050888,1454540231.03,-361.0,-26.5715752968
243,92,85,174,3,275,1,154.050003052,90.2156295776,1454540231.09,1454540231.12,-12684.0,-5920.0,7026.0,-33.0,17.0,-14.6073170732,0.103098869324,1454540231.13,-255.0,-28.3761827009
244,92,83,172,3,276,1,153.567092896,90.3931503296,1454540231.16,1454540231.19,-12590.0,-5442.0,6994.0,-28.0,9.0,0.575609756098,0.0975661277771,1454540231.23,-6.0,-29.0606923755
245,91,83,172,2,277,1,152.816116333,90.5251235962,1454540231.23,1454540231.26,-12590.0,-5442.0,6994.0,-28.0,9.0,0.575609756098,0.0975661277771,1454540231.23,-6.0,-29.0606923755
246,95,82,171,6,283,1,129.222229004,55.2222213745,1454540231.35,1454540231.76,-13336.0,-3506.0,7084.0,-18.0,24.0,29.6609756098,0.102458953857,1454540231.75,471.0,-19.5326082398
247,92,82,171,3,284,1,127.292411804,56.4708023071,1454540231.8,1454540231.83,-13286.0,-2358.0,7092.0,-16.0,20.0,43.4414634146,0.10232591629,1454540231.85,697.0,-15.7924712117
248,92,84,173,3,285,1,128.286819458,56.7769203186,1454540231.87,1454540231.9,-13234.0,-826.0,7130.0,-20.0,13.0,50.5146341463,0.103702068329,1454540231.95,813.0,-10.9207503871
249,92,84,173,3,286,1,128.73979187,56.8486557007,1454540231.95,1454540231.97,-13234.0,-826.0,7130.0,-20.0,13.0,50.5146341463,0.103702068329,1454540231.95,813.0,-10.9207503871
250,93,85,174,4,287,1,130.282852173,57.0326271057,1454540232.02,1454540232.04,-13432.0,-444.0,6832.0,-9.0,24.0,55.8804878049,0.101186990738,1454540232.05,901.0,-5.5378492774
251,93,85,174,4,288,1,130.978790283,57.052772522,1454540232.09,1454540232.12,-13074.0,2632.0,6822.0,-23.0,22.0,55.8804878049,0.102756977081,1454540232.16,929.0,0.204260727254
252,92,88,177,3,289,1,132.646896362,56.9888114929,1454540232.17,1454540232.2,-13074.0,2632.0,6822.0,-23.0,22.0,55.8804878049,0.102756977081,1454540232.16,929.0,0.204260727254
253,93,89,178,4,290,1,134.304550171,56.8759880066,1454540232.24,1454540232.27,-13094.0,3870.0,6896.0,-7.0,36.0,42.8317073171,0.102069139481,1454540232.26,687.0,5.24199513342
254,93,93,182,4,291,1,135.911956787,56.8743553162,1454540232.32,1454540232.34,-12772.0,4228.0,7016.0,-17.0,10.0,29.0512195122,0.106350898743,1454540232.36,461.0,9.0644020697
255,93,92,181,4,292,1,136.769012451,56.9742622375,1454540232.39,1454540232.42,-12528.0,4592.0,7080.0,-19.0,23.0,24.1731707317,0.10223698616,1454540232.47,381.0,11.7851526941
256,93,93,182,4,293,1,138.430831909,57.1386795044,1454540232.46,1454540232.48,-12528.0,4592.0,7080.0,-19.0,23.0,24.1731707317,0.10223698616,1454540232.47,381.0,11.7851526941
257,93,97,186,4,294,1,139.716964722,57.3909378052,1454540232.54,1454540232.57,-12624.0,5806.0,7004.0,-18.0,33.0,21.3073170732,0.102462053299,1454540232.57,334.0,14.1151647768
258,93,97,186,4,295,1,140.596817017,57.5858268738,1454540232.61,1454540232.64,-12248.0,5710.0,7108.0,-20.0,19.0,20.2097560976,0.102710962296,1454540232.67,316.0,16.2472940454
259,93,97,186,4,296,1,141.25970459,57.6144943237,1454540232.69,1454540232.71,-12248.0,5710.0,7108.0,-20.0,19.0,20.2097560976,0.102710962296,1454540232.67,316.0,16.2472940454
260,93,97,186,4,297,1,141.569122314,57.731426239,1454540232.76,1454540232.78,-11856.0,6472.0,7076.0,-22.0,10.0,15.087804878,0.102514028549,1454540232.77,232.0,18.0565416322
261,93,97,186,4,298,1,141.990570068,57.6014976501,1454540232.83,1454540232.86,-11850.0,6322.0,7072.0,-26.0,18.0,15.087804878,0.106265068054,1454540232.88,212.0,19.6598482443
262,92,97,186,3,299,1,142.142715454,57.7434005737,1454540232.9,1454540232.93,-11850.0,6322.0,7072.0,-26.0,18.0,15.087804878,0.106265068054,1454540232.88,212.0,19.6598482443
263,93,98,187,4,300,1,142.568984985,57.9038200378,1454540232.97,1454540233.0,-11620.0,7128.0,6900.0,-24.0,23.0,13.8682926829,0.102312803268,1454540232.98,237.0,21.1411380009
264,94,98,187,5,301,1,142.703735352,57.9570350647,1454540233.05,1454540233.07,-11516.0,7548.0,7014.0,-29.0,9.0,-0.217073170732,0.102292060852,1454540233.09,-19.0,21.8393436894
265,93,99,188,4,302,1,142.778610229,58.1305007935,1454540233.12,1454540233.14,-11558.0,8062.0,6610.0,-24.0,41.0,-0.217073170732,0.104365110397,1454540233.19,-152.0,21.816688824
266,93,97,186,4,303,1,142.554275513,58.0675048828,1454540233.19,1454540233.21,-11558.0,8062.0,6610.0,-24.0,41.0,-0.217073170732,0.104365110397,1454540233.19,-152.0,21.816688824
267,93,98,187,4,304,1,142.363433838,58.2374458313,1454540233.26,1454540233.3,-11690.0,6782.0,6982.0,-26.0,15.0,-1.43658536585,0.10054397583,1454540233.29,-16.0,21.733556122
268,93,97,186,4,305,1,141.781402588,57.9695892334,1454540233.4,1454540233.44,-11618.0,7454.0,7000.0,-24.0,21.0,-1.43658536585,0.102508068085,1454540233.39,-39.0,21.5862945315
269,93,97,186,4,306,1,141.576202393,58.1319465637,1454540233.51,1454540233.56,-12232.0,6486.0,6662.0,-36.0,25.0,-30.4609756098,0.101214885712,1454540233.6,-515.0,18.1875694638
270,93,97,186,4,307,1,141.045684814,58.0097579956,1454540233.63,1454540233.67,-12314.0,5028.0,7170.0,-52.0,-5.0,-45.887804878,0.10163807869,1454540233.7,-768.0,14.3075977843
271,92,96,185,3,308,1,140.548599243,57.6701049805,1454540233.73,1454540233.77,-12916.0,7198.0,6758.0,-52.0,3.0,-56.1317073171,0.101559877396,1454540233.81,-936.0,9.12705320905
272,93,96,185,4,309,1,139.527252197,58.2424850464,1454540233.83,1454540233.87,-12992.0,2272.0,6952.0,-49.0,9.0,-56.1317073171,0.106585025787,1454540233.91,-1112.0,3.14425373717
273,93,94,183,4,310,1,138.777099609,58.6720046997,1454540233.94,1454540233.98,-13276.0,-716.0,7148.0,-33.0,14.0,-38.8146341463,0.10227894783,1454540234.02,-652.0,-1.71125221543
