,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
280,178,106,212,72,283,1,153.442016602,133.216445923,1458772832.63,1458772832.65,-12644.0,5014.0,6930.0,-37.0,21.0,-5.4,0.106793165207,1458772832.61,,-139.0,14.1022829588
281,178,106,213,71,284,1,153.475326538,133.06867981,1458772832.67,1458772832.7,-12690.0,4768.0,6886.0,-33.0,28.0,-7.53414634146,0.100404977798,1458772832.71,,-104.0,13.4529566207
282,175,108,211,72,285,1,153.408691406,132.889190674,1458772832.72,1458772832.74,-12690.0,4768.0,6886.0,-33.0,28.0,-7.53414634146,0.100404977798,1458772832.71,,-104.0,13.4529566207
283,177,106,212,71,286,1,153.173233032,132.720809937,1458772832.76,1458772832.79,-12802.0,5106.0,6778.0,-31.0,26.0,-9.18048780488,0.101791858673,1458772832.82,,-174.0,12.6022497823
284,176,105,211,70,287,1,152.895935059,132.84324646,1458772832.8,1458772832.83,-12802.0,5106.0,6778.0,-31.0,26.0,-9.18048780488,0.101791858673,1458772832.82,,-174.0,12.6022497823
285,178,105,212,71,288,1,152.623031616,132.973770142,1458772832.85,1458772832.88,-12782.0,4314.0,6904.0,-34.0,20.0,-9.18048780488,0.101483106613,1458772832.92,,-166.0,11.6705853596
286,176,106,210,72,289,1,152.199234009,132.970901489,1458772832.89,1458772832.91,-12782.0,4314.0,6904.0,-34.0,20.0,-9.18048780488,0.101483106613,1458772832.92,,-166.0,11.6705853596
287,177,106,211,72,290,1,152.04133606,133.009231567,1458772832.93,1458772832.96,-12782.0,4314.0,6904.0,-34.0,20.0,-9.18048780488,0.101483106613,1458772832.92,,-166.0,11.6705853596
288,176,106,210,72,291,1,151.996566772,133.079803467,1458772832.97,1458772833.0,-12914.0,4244.0,6880.0,-33.0,24.0,-8.4487804878,0.133507013321,1458772833.05,,-144.0,10.4937698812
289,178,105,211,72,292,1,151.97833252,133.313034058,1458772833.02,1458772833.07,-12914.0,4244.0,6880.0,-33.0,24.0,-8.4487804878,0.133507013321,1458772833.05,,-144.0,10.4937698812
290,176,106,210,72,293,1,151.90965271,133.428710938,1458772833.09,1458772833.15,-12946.0,3872.0,7060.0,-29.0,24.0,-7.83902439024,0.0745480060577,1458772833.12,,-154.0,9.88665819284
291,177,105,210,72,294,1,151.763290405,133.443252563,1458772833.19,1458772833.23,-13086.0,3896.0,6794.0,-30.0,21.0,-7.10731707317,0.102355003357,1458772833.23,,-132.0,9.12174177751
292,176,106,210,72,295,1,151.633010864,133.377700806,1458772833.24,1458772833.27,-13086.0,3896.0,6794.0,-30.0,21.0,-7.10731707317,0.102355003357,1458772833.23,,-132.0,9.12174177751
293,176,105,209,72,296,1,151.506591797,133.260787964,1458772833.29,1458772833.31,-13220.0,3640.0,6876.0,-28.0,20.0,-3.14390243902,0.103790998459,1458772833.33,,-67.0,8.58974962322
294,177,105,210,72,297,1,151.428955078,133.198638916,1458772833.33,1458772833.35,-13220.0,3640.0,6876.0,-28.0,20.0,-3.14390243902,0.103790998459,1458772833.33,,-67.0,8.58974962322
295,175,105,209,71,298,1,151.524414062,133.087081909,1458772833.37,1458772833.4,-13132.0,3684.0,6836.0,-32.0,19.0,-1.98536585366,0.101152896881,1458772833.43,,-48.0,8.33032944987
296,176,106,211,71,299,1,151.953186035,132.926620483,1458772833.42,1458772833.44,-13132.0,3684.0,6836.0,-32.0,19.0,-1.98536585366,0.101152896881,1458772833.43,,-48.0,8.33032944987
297,177,106,212,71,300,1,152.267700195,132.884353638,1458772833.46,1458772833.49,-13102.0,3724.0,6822.0,-31.0,16.0,-1.68048780488,0.102432966232,1458772833.53,,-43.0,8.14257731787
298,175,107,211,71,301,1,152.62701416,132.833023071,1458772833.5,1458772833.58,-13102.0,3724.0,6822.0,-31.0,16.0,-1.68048780488,0.102432966232,1458772833.53,,-43.0,8.14257731787
299,177,106,212,71,302,1,153.040710449,132.809310913,1458772833.61,1458772833.65,-13132.0,3626.0,6826.0,-30.0,19.0,-1.19268292683,0.106245040894,1458772833.64,,-31.0,7.98994724692
300,176,106,212,70,303,1,153.403366089,132.729171753,1458772833.67,1458772833.71,-13102.0,3652.0,6856.0,-30.0,18.0,-1.19268292683,0.102426052094,1458772833.74,,-35.0,7.86778544333
301,176,106,212,70,304,1,153.698776245,132.6275177,1458772833.73,1458772833.78,-13102.0,3652.0,6856.0,-30.0,18.0,-1.19268292683,0.102426052094,1458772833.74,,-35.0,7.86778544333
302,177,106,212,71,305,1,153.953445435,132.560699463,1458772833.79,1458772833.82,-13182.0,3586.0,6904.0,-30.0,19.0,-1.74146341463,0.102288961411,1458772833.85,,-44.0,7.71772005238
303,175,107,212,70,306,1,154.276611328,132.238876343,1458772833.84,1458772833.88,-13182.0,3586.0,6904.0,-30.0,19.0,-1.74146341463,0.102288961411,1458772833.85,,-44.0,7.71772005238
304,174,107,211,70,307,1,154.297653198,132.115493774,1458772833.9,1458772833.93,-13112.0,3588.0,6816.0,-32.0,17.0,-1.9243902439,0.126415014267,1458772833.97,,-59.0,7.48601058111
305,174,108,212,70,308,1,154.267578125,131.939468384,1458772833.95,1458772833.97,-13112.0,3588.0,6816.0,-32.0,17.0,-1.9243902439,0.126415014267,1458772833.97,,-59.0,7.48601058111
306,174,108,212,70,309,1,154.223617554,131.870056152,1458772833.99,1458772834.01,-13112.0,3588.0,6816.0,-32.0,17.0,-1.9243902439,0.126415014267,1458772833.97,,-59.0,7.48601058111
307,174,109,212,71,310,1,154.19291687,131.840316772,1458772834.03,1458772834.06,-13172.0,3474.0,6876.0,-32.0,19.0,-2.16829268293,0.0860061645508,1458772834.06,,-47.0,7.31001260048
308,173,109,211,71,311,1,153.91859436,131.876434326,1458772834.07,1458772834.1,-13172.0,3474.0,6876.0,-32.0,19.0,-2.16829268293,0.0860061645508,1458772834.06,,-47.0,7.31001260048
309,175,108,212,71,312,1,153.818649292,131.924316406,1458772834.11,1458772834.14,-13126.0,3886.0,6898.0,-29.0,10.0,-2.16829268293,0.104427814484,1458772834.16,,-51.0,7.08358253444
310,175,107,212,70,313,1,153.68977356,131.942871094,1458772834.16,1458772834.21,-13126.0,3886.0,6898.0,-29.0,10.0,-2.16829268293,0.104427814484,1458772834.16,,-51.0,7.08358253444
311,174,108,210,72,314,1,153.590515137,131.772476196,1458772834.23,1458772834.26,-13306.0,3640.0,6710.0,-34.0,24.0,-10.9487804878,0.0968539714813,1458772834.26,,-258.0,6.44836221904
312,173,107,210,70,315,1,153.567626953,131.238647461,1458772834.29,1458772834.34,-12978.0,2418.0,7038.0,-30.0,34.0,-10.9487804878,0.102470159531,1458772834.36,,-195.0,5.32643893579
313,173,107,210,70,316,1,153.648330688,130.922012329,1458772834.36,1458772834.43,-13330.0,2560.0,6984.0,-32.0,12.0,-6.49756097561,0.122114896774,1458772834.48,,-92.0,4.26120984234
314,174,107,211,70,317,1,153.767105103,131.215591431,1458772834.45,1458772834.48,-13330.0,2560.0,6984.0,-32.0,12.0,-6.49756097561,0.122114896774,1458772834.48,,-92.0,4.26120984234
315,176,107,213,70,318,1,154.083450317,131.554092407,1458772834.51,1458772834.55,-13444.0,2860.0,6788.0,-28.0,32.0,-6.49756097561,0.0950889587402,1458772834.58,,-122.0,3.64336353482
316,175,107,212,70,319,1,154.335876465,131.315368652,1458772834.56,1458772834.59,-13444.0,2860.0,6788.0,-28.0,32.0,-6.49756097561,0.0950889587402,1458772834.58,,-122.0,3.64336353482
317,175,108,214,69,320,1,154.78276062,131.094100952,1458772834.6,1458772834.63,-13392.0,2568.0,6690.0,-35.0,14.0,-12.2292682927,0.100177049637,1458772834.68,,-224.0,2.70536428225
318,174,108,213,69,321,1,154.801513672,130.314651489,1458772834.65,1458772834.67,-13392.0,2568.0,6690.0,-35.0,14.0,-12.2292682927,0.100177049637,1458772834.68,,-224.0,2.70536428225
319,175,108,214,69,322,1,154.759552002,129.676849365,1458772834.69,1458772834.71,-13392.0,2568.0,6690.0,-35.0,14.0,-12.2292682927,0.100177049637,1458772834.68,,-224.0,2.70536428225
320,174,108,213,69,323,1,154.798995972,129.094833374,1458772834.73,1458772834.76,-13316.0,1818.0,6808.0,-33.0,20.0,-12.2292682927,0.104844093323,1458772834.78,,-216.0,1.4231977361
321,172,110,213,69,324,1,154.784744263,129.123031616,1458772834.77,1458772834.8,-13316.0,1818.0,6808.0,-33.0,20.0,-12.2292682927,0.104844093323,1458772834.78,,-216.0,1.4231977361
322,172,110,213,69,325,1,154.768005371,129.14616394,1458772834.82,1458772834.84,-13858.0,1662.0,7244.0,-31.0,26.0,-6.9243902439,0.0941269397736,1458772834.88,,-90.0,0.521760104342
323,173,109,213,69,326,1,154.760116577,129.029953003,1458772834.86,1458772834.89,-13858.0,1662.0,7244.0,-31.0,26.0,-6.9243902439,0.0941269397736,1458772834.88,,-90.0,0.521760104342
324,172,110,213,69,327,1,154.815078735,128.868484497,1458772834.91,1458772834.93,-13858.0,1662.0,7244.0,-31.0,26.0,-6.9243902439,0.0941269397736,1458772834.88,,-90.0,0.521760104342
325,173,109,213,69,328,1,154.821029663,128.821060181,1458772834.95,1458772834.98,-13654.0,1476.0,6576.0,-35.0,14.0,-4.54634146341,0.103398084641,1458772834.98,,-129.0,-0.0712657396386
326,173,109,213,69,329,1,154.766677856,129.084014893,1458772834.99,1458772835.02,-13654.0,1476.0,6576.0,-35.0,14.0,-4.54634146341,0.103398084641,1458772834.98,,-129.0,-0.0712657396386
327,173,108,213,68,330,1,154.652099609,129.29750061,1458772835.03,1458772835.06,-12834.0,1332.0,6114.0,-35.0,-66.0,-6.74146341463,0.10687494278,1458772835.09,,-77.0,-0.674457489863
328,171,109,211,69,331,1,154.564804077,129.392166138,1458772835.08,1458772835.1,-12834.0,1332.0,6114.0,-35.0,-66.0,-6.74146341463,0.10687494278,1458772835.09,,-77.0,-0.674457489863
329,172,109,212,69,332,1,154.497360229,129.546066284,1458772835.11,1458772835.14,-13710.0,1306.0,6750.0,-34.0,21.0,-6.74146341463,0.0968360900879,1458772835.19,,-126.0,-1.32727444841
330,173,109,214,68,333,1,154.467880249,129.65435791,1458772835.16,1458772835.19,-13710.0,1306.0,6750.0,-34.0,21.0,-6.74146341463,0.0968360900879,1458772835.19,,-126.0,-1.32727444841
331,173,108,212,69,334,1,154.49836731,129.771789551,1458772835.2,1458772835.23,-13710.0,1306.0,6750.0,-34.0,21.0,-6.74146341463,0.0968360900879,1458772835.19,,-126.0,-1.32727444841
332,174,107,212,69,335,1,154.545425415,129.911453247,1458772835.24,1458772835.28,-13664.0,1370.0,6662.0,-33.0,21.0,-9.72926829268,0.106185913086,1458772835.29,,-175.0,-2.20175429117
333,173,109,213,69,336,1,154.534393311,129.562637329,1458772835.32,1458772835.34,-13664.0,1370.0,6662.0,-33.0,21.0,-9.72926829268,0.106185913086,1458772835.29,,-175.0,-2.20175429117
334,171,109,211,69,337,1,154.553421021,128.716262817,1458772835.36,1458772835.39,-13762.0,512.0,6688.0,-34.0,31.0,-13.0829268293,0.102592945099,1458772835.39,,-230.0,-3.37193943204
335,172,109,212,69,338,1,154.586456299,128.219360352,1458772835.42,1458772835.44,-13762.0,512.0,6688.0,-34.0,31.0,-13.0829268293,0.102592945099,1458772835.39,,-230.0,-3.37193943204
336,173,110,214,69,339,1,154.499160767,128.616928101,1458772835.46,1458772835.5,-13668.0,750.0,6820.0,-34.0,20.0,-13.0829268293,0.103052139282,1458772835.5,,-244.0,-4.72016302987
337,171,109,212,68,340,1,154.268341064,128.652145386,1458772835.52,1458772835.55,-13668.0,750.0,6820.0,-34.0,20.0,-13.0829268293,0.103052139282,1458772835.5,,-244.0,-4.72016302987
338,169,110,210,69,341,1,154.204391479,128.242599487,1458772835.57,1458772835.61,-13868.0,-174.0,6738.0,-36.0,-105.0,-11.0097560976,0.105755805969,1458772835.6,,-196.0,-5.99413358031
339,172,108,212,68,342,1,154.150100708,128.361312866,1458772835.63,1458772835.68,-13736.0,-432.0,6804.0,-28.0,22.0,-2.04634146341,0.0996739864349,1458772835.7,,-49.0,-6.64481022591
340,171,108,211,68,343,1,154.068450928,128.542617798,1458772835.7,1458772835.74,-13736.0,-432.0,6804.0,-28.0,22.0,-2.04634146341,0.0996739864349,1458772835.7,,-49.0,-6.64481022591
341,170,109,211,68,344,1,153.92805481,128.634429932,1458772835.76,1458772835.78,-13750.0,-16.0,6712.0,-27.0,13.0,-2.04634146341,0.108116149902,1458772835.81,,-22.0,-6.86605278632
342,173,108,213,68,345,1,153.896179199,128.615066528,1458772835.8,1458772835.83,-13750.0,-16.0,6712.0,-27.0,13.0,-2.04634146341,0.108116149902,1458772835.81,,-22.0,-6.86605278632
343,172,108,212,68,346,1,153.896865845,128.71257019,1458772835.85,1458772835.89,-13680.0,32.0,6710.0,-38.0,34.0,-16.4365853659,0.0956678390503,1458772835.91,,-285.0,-7.75016362086
344,173,108,212,69,347,1,153.932357788,129.315536499,1458772835.91,1458772835.95,-13680.0,32.0,6710.0,-38.0,34.0,-16.4365853659,0.0956678390503,1458772835.91,,-285.0,-7.75016362086
345,174,109,213,70,348,1,154.138870239,129.706787109,1458772835.97,1458772836.01,-14464.0,-1042.0,7126.0,-35.0,49.0,-19.4243902439,0.106523990631,1458772836.01,,-334.0,-9.66019073579
346,173,109,213,69,349,1,154.451705933,129.648574829,1458772836.05,1458772836.07,-13722.0,-1366.0,6678.0,-37.0,33.0,-19.4243902439,0.108576059341,1458772836.12,,-339.0,-11.7692144836
347,172,109,213,68,350,1,154.885070801,129.401809692,1458772836.09,1458772836.12,-13722.0,-1366.0,6678.0,-37.0,33.0,-19.4243902439,0.108576059341,1458772836.12,,-339.0,-11.7692144836
348,172,110,213,69,351,1,155.333084106,129.313095093,1458772836.14,1458772836.17,-13864.0,-1932.0,6874.0,-35.0,18.0,-14.1195121951,0.098335981369,1458772836.22,,-247.0,-13.4185007662
349,173,109,214,68,352,1,155.678024292,129.137954712,1458772836.18,1458772836.22,-13864.0,-1932.0,6874.0,-35.0,18.0,-14.1195121951,0.098335981369,1458772836.22,,-247.0,-13.4185007662
350,173,110,215,68,353,1,155.686950684,129.098190308,1458772836.23,1458772836.26,-13864.0,-1932.0,6874.0,-35.0,18.0,-14.1195121951,0.098335981369,1458772836.22,,-247.0,-13.4185007662
351,172,111,215,68,354,1,155.469894409,128.811859131,1458772836.28,1458772836.31,-13634.0,-1874.0,6726.0,-31.0,31.0,-13.5097560976,0.103796958923,1458772836.32,,-161.0,-14.8524177793
352,172,111,215,68,355,1,155.341171265,128.866775513,1458772836.35,1458772836.37,-13634.0,-1874.0,6726.0,-31.0,31.0,-13.5097560976,0.103796958923,1458772836.32,,-161.0,-14.8524177793
353,171,110,213,68,356,1,155.157119751,128.819290161,1458772836.39,1458772836.42,-13276.0,-1878.0,7048.0,-29.0,23.0,-13.5097560976,0.103332996368,1458772836.43,,-237.0,-16.248421357
354,171,110,213,68,357,1,154.944778442,128.802398682,1458772836.44,1458772836.49,-13892.0,-2444.0,7034.0,-31.0,57.0,-15.2780487805,0.104398012161,1458772836.53,,-266.0,-17.7511161589
355,172,110,213,69,358,1,154.743041992,128.81111145,1458772836.5,1458772836.53,-13892.0,-2444.0,7034.0,-31.0,57.0,-15.2780487805,0.104398012161,1458772836.53,,-266.0,-17.7511161589
356,172,110,213,69,359,1,154.530700684,128.71635437,1458772836.55,1458772836.57,-13892.0,-2444.0,7034.0,-31.0,57.0,-15.2780487805,0.104398012161,1458772836.53,,-266.0,-17.7511161589
357,170,110,210,70,360,1,154.339035034,128.647109985,1458772836.59,1458772836.62,-13778.0,-3064.0,6788.0,-33.0,51.0,-15.2780487805,0.0999820232391,1458772836.63,,-280.0,-19.2786463871
358,170,110,211,69,361,1,154.335220337,128.596069336,1458772836.63,1458772836.66,-13778.0,-3064.0,6788.0,-33.0,51.0,-15.2780487805,0.0999820232391,1458772836.63,,-280.0,-19.2786463871
359,171,109,212,68,362,1,154.300964355,128.415847778,1458772836.67,1458772836.7,-12954.0,-3576.0,6594.0,-33.0,-4.0,-13.6926829268,0.107136011124,1458772836.74,,-240.0,-20.8305507044
360,171,110,212,69,363,1,154.223953247,128.462493896,1458772836.72,1458772836.74,-12954.0,-3576.0,6594.0,-33.0,-4.0,-13.6926829268,0.107136011124,1458772836.74,,-240.0,-20.8305507044
361,170,109,211,68,364,1,154.090652466,128.38508606,1458772836.76,1458772836.78,-12954.0,-3576.0,6594.0,-33.0,-4.0,-13.6926829268,0.107136011124,1458772836.74,,-240.0,-20.8305507044
362,170,110,211,69,365,1,153.967956543,128.48789978,1458772836.79,1458772836.83,-12176.0,-3728.0,5620.0,-27.0,2.0,0.392682926829,0.0984041690826,1458772836.84,,-9.0,-21.4849384288
363,171,110,212,69,366,1,153.893173218,128.634719849,1458772836.85,1458772836.88,-12176.0,-3728.0,5620.0,-27.0,2.0,0.392682926829,0.0984041690826,1458772836.84,,-9.0,-21.4849384288
364,171,109,211,69,367,1,153.909133911,128.697158813,1458772836.9,1458772836.92,-12926.0,-3298.0,7070.0,-21.0,12.0,0.392682926829,0.107488870621,1458772836.94,,52.0,-21.4427293844
365,171,110,211,70,368,1,154.001571655,128.800888062,1458772836.94,1458772836.97,-12926.0,-3298.0,7070.0,-21.0,12.0,0.392682926829,0.107488870621,1458772836.94,,52.0,-21.4427293844
366,170,110,211,69,369,1,154.201644897,128.936340332,1458772836.98,1458772837.01,-13550.0,-3602.0,6678.0,-32.0,19.0,-0.460975609756,0.108330011368,1458772837.05,,-23.0,-21.446428458
367,172,110,212,70,370,1,154.484603882,128.866195679,1458772837.02,1458772837.08,-13550.0,-3602.0,6678.0,-32.0,19.0,-0.460975609756,0.108330011368,1458772837.05,,-23.0,-21.446428458
368,171,111,212,70,371,1,154.799743652,129.00428772,1458772837.09,1458772837.12,-13440.0,-2846.0,6484.0,-22.0,-8.0,-6.00975609756,0.109839916229,1458772837.16,,-114.0,-21.8018007723
369,170,111,212,69,372,1,155.05809021,128.952987671,1458772837.14,1458772837.16,-13440.0,-2846.0,6484.0,-22.0,-8.0,-6.00975609756,0.109839916229,1458772837.16,,-114.0,-21.8018007723
370,171,111,213,69,373,1,155.297668457,129.040863037,1458772837.18,1458772837.2,-13440.0,-2846.0,6484.0,-22.0,-8.0,-6.00975609756,0.109839916229,1458772837.16,,-114.0,-21.8018007723
371,171,111,213,69,374,1,155.493789673,129.184524536,1458772837.22,1458772837.27,-16092.0,-3432.0,8514.0,-37.0,36.0,-8.14390243902,0.0895659923553,1458772837.25,,-302.0,-22.4356440085
372,171,111,213,69,375,1,155.786331177,129.276229858,1458772837.28,1458772837.31,-13190.0,-4364.0,6740.0,-31.0,23.0,-8.14390243902,0.108003139496,1458772837.36,,-149.0,-23.3152110396
373,171,112,213,70,376,1,155.930801392,129.41998291,1458772837.33,1458772837.4,-13190.0,-4364.0,6740.0,-31.0,23.0,-8.14390243902,0.108003139496,1458772837.36,,-149.0,-23.3152110396
374,171,112,213,70,377,1,156.105224609,129.305389404,1458772837.42,1458772837.45,-13194.0,-3990.0,7280.0,-26.0,20.0,-8.14390243902,0.0993659496307,1458772837.46,,-91.0,-24.1244376392
375,171,112,213,70,378,1,156.207458496,129.299880981,1458772837.47,1458772837.49,-13194.0,-3990.0,7280.0,-26.0,20.0,-8.14390243902,0.0993659496307,1458772837.46,,-91.0,-24.1244376392
376,171,112,213,70,379,1,156.168884277,129.272506714,1458772837.51,1458772837.54,-12988.0,-4682.0,6692.0,-36.0,6.0,-10.5219512195,0.120113134384,1458772837.58,,-236.0,-25.2454447336
377,171,111,213,69,380,1,155.983795166,129.079879761,1458772837.55,1458772837.58,-12988.0,-4682.0,6692.0,-36.0,6.0,-10.5219512195,0.120113134384,1458772837.58,,-236.0,-25.2454447336
378,171,111,212,70,381,1,155.395080566,129.042739868,1458772837.6,1458772837.62,-12988.0,-4682.0,6692.0,-36.0,6.0,-10.5219512195,0.120113134384,1458772837.58,,-236.0,-25.2454447336
379,171,111,213,69,382,1,155.377212524,129.237686157,1458772837.64,1458772837.66,-12692.0,-4926.0,6316.0,-37.0,-21.0,-10.5219512195,0.0881128311157,1458772837.67,,-188.0,-26.1725636444
380,171,111,213,69,383,1,155.440414429,129.268493652,1458772837.68,1458772837.71,-12692.0,-4926.0,6316.0,-37.0,-21.0,-10.5219512195,0.0881128311157,1458772837.67,,-188.0,-26.1725636444
381,172,111,214,69,384,1,155.46446228,129.176986694,1458772837.72,1458772837.75,-12962.0,-4836.0,6912.0,-34.0,24.0,-4.91219512195,0.0978960990906,1458772837.77,,-96.0,-26.9280350043
382,171,111,213,69,385,1,155.427734375,129.236831665,1458772837.77,1458772837.79,-12962.0,-4836.0,6912.0,-34.0,24.0,-4.91219512195,0.0978960990906,1458772837.77,,-96.0,-26.9280350043
383,171,111,213,69,386,1,155.276138306,129.170715332,1458772837.81,1458772837.83,-12892.0,-5202.0,6724.0,-35.0,20.0,-0.521951219512,0.104644060135,1458772837.87,,-24.0,-27.2123605725
384,170,111,211,70,387,1,155.046127319,129.189346313,1458772837.85,1458772837.88,-12892.0,-5202.0,6724.0,-35.0,20.0,-0.521951219512,0.104644060135,1458772837.87,,-24.0,-27.2123605725
385,171,111,212,70,388,1,154.811050415,129.384399414,1458772837.9,1458772837.94,-12820.0,-4922.0,6824.0,-30.0,16.0,-0.521951219512,0.100556850433,1458772837.97,,-23.0,-27.2648463432
386,171,111,212,70,389,1,154.622756958,129.400314331,1458772837.96,1458772838.01,-12820.0,-4922.0,6824.0,-30.0,16.0,-0.521951219512,0.100556850433,1458772837.97,,-23.0,-27.2648463432
387,170,111,211,70,390,1,154.52557373,129.361373901,1458772838.04,1458772838.06,-12488.0,-4354.0,7268.0,-24.0,14.0,-5.27804878049,0.106073141098,1458772838.08,,-102.0,-27.5724584524
388,171,111,211,71,391,1,154.523330688,129.306274414,1458772838.08,1458772838.11,-12488.0,-4354.0,7268.0,-24.0,14.0,-5.27804878049,0.106073141098,1458772838.08,,-102.0,-27.5724584524
389,170,112,212,70,392,1,154.624557495,129.136032104,1458772838.12,1458772838.15,-13566.0,-4956.0,6962.0,-29.0,63.0,-10.2170731707,0.103526830673,1458772838.18,,-264.0,-28.3745388857
390,171,110,212,69,393,1,154.849807739,128.996902466,1458772838.16,1458772838.19,-13566.0,-4956.0,6962.0,-29.0,63.0,-10.2170731707,0.103526830673,1458772838.18,,-264.0,-28.3745388857
391,171,110,212,69,394,1,154.937362671,128.866439819,1458772838.21,1458772838.23,-13566.0,-4956.0,6962.0,-29.0,63.0,-10.2170731707,0.103526830673,1458772838.18,,-264.0,-28.3745388857
392,171,111,213,69,395,1,155.199111938,128.792373657,1458772838.25,1458772838.32,-12800.0,-5796.0,7088.0,-36.0,31.0,-10.2170731707,0.101791143417,1458772838.28,,-183.0,-29.4145464461
393,170,111,212,69,396,1,155.322280884,128.749343872,1458772838.33,1458772838.36,-12600.0,-5848.0,6796.0,-25.0,13.0,0.758536585366,0.103618860245,1458772838.39,,-3.0,-29.9045878364
394,170,111,212,69,397,1,155.34614563,128.795578003,1458772838.39,1458772838.44,-12600.0,-5848.0,6796.0,-25.0,13.0,0.758536585366,0.103618860245,1458772838.39,,-3.0,-29.9045878364
395,171,111,213,69,398,1,155.250808716,128.80909729,1458772838.46,1458772838.49,-12926.0,-6720.0,6194.0,-25.0,3.0,12.1,0.104784011841,1458772838.49,,183.0,-29.2309033115
396,169,112,212,69,399,1,155.128707886,128.810134888,1458772838.51,1458772838.55,-12952.0,-5672.0,6878.0,-29.0,5.0,25.8195121951,0.0995371341705,1458772838.59,,408.0,-27.343703525
397,171,110,213,68,400,1,154.877151489,128.898239136,1458772838.57,1458772838.6,-12952.0,-5672.0,6878.0,-29.0,5.0,25.8195121951,0.0995371341705,1458772838.59,,408.0,-27.343703525
398,171,110,213,68,401,1,154.818954468,128.83140564,1458772838.63,1458772838.65,-13328.0,-5532.0,7012.0,-8.0,145.0,37.2219512195,0.108398914337,1458772838.7,,595.0,-23.9268904288
399,171,111,213,69,402,1,154.622024536,128.858322144,1458772838.67,1458772838.7,-13328.0,-5532.0,7012.0,-8.0,145.0,37.2219512195,0.108398914337,1458772838.7,,595.0,-23.9268904288
400,171,111,213,69,403,1,154.491455078,128.751647949,1458772838.72,1458772838.77,-13324.0,-5060.0,6172.0,-7.0,-22.0,37.2219512195,0.120865106583,1458772838.82,,675.0,-19.4280553274
401,171,110,212,69,404,1,154.380432129,128.729705811,1458772838.79,1458772838.82,-13324.0,-5060.0,6172.0,-7.0,-22.0,37.2219512195,0.120865106583,1458772838.82,,675.0,-19.4280553274
402,170,109,210,69,406,1,155.5,125.333335876,1458772838.83,1458772838.94,-13354.0,-938.0,6980.0,-13.0,7.0,35.5756097561,0.0910429954529,1458772838.91,,568.0,-16.114201321
403,171,109,212,68,407,1,155.618728638,125.231361389,1458772838.96,1458772838.98,-14024.0,-970.0,7200.0,-28.0,-12.0,18.6853658537,0.104728937149,1458772839.02,,276.0,-13.2728541688
404,169,111,211,69,408,1,155.912399292,125.296630859,1458772839.0,1458772839.03,-14024.0,-970.0,7200.0,-28.0,-12.0,18.6853658537,0.104728937149,1458772839.02,,276.0,-13.2728541688
405,172,109,213,68,409,1,156.091629028,125.29499054,1458772839.06,1458772839.1,-13710.0,-354.0,9466.0,-37.0,90.0,18.6853658537,0.0897250175476,1458772839.1,,291.0,-11.5963093897
406,172,109,213,68,410,1,156.245483398,125.21559906,1458772839.11,1458772839.14,-13710.0,-354.0,9466.0,-37.0,90.0,18.6853658537,0.0897250175476,1458772839.1,,291.0,-11.5963093897
407,171,110,213,68,411,1,156.461517334,125.134277344,1458772839.15,1458772839.18,-13778.0,-800.0,7034.0,-22.0,2.0,18.6853658537,0.118088960648,1458772839.22,,302.0,-9.38977395674
408,171,110,213,68,412,1,156.461196899,125.073677063,1458772839.2,1458772839.22,-13778.0,-800.0,7034.0,-22.0,2.0,18.6853658537,0.118088960648,1458772839.22,,302.0,-9.38977395674
409,171,110,213,68,413,1,156.44984436,124.960319519,1458772839.24,1458772839.26,-13778.0,-800.0,7034.0,-22.0,2.0,18.6853658537,0.118088960648,1458772839.22,,302.0,-9.38977395674
410,170,111,212,69,414,1,156.579818726,124.386024475,1458772839.28,1458772839.31,-13600.0,80.0,6862.0,-19.0,6.0,18.0756097561,0.0864560604095,1458772839.31,,281.0,-7.80066939273
411,168,112,212,68,415,1,156.774307251,123.844055176,1458772839.33,1458772839.37,-13512.0,390.0,6770.0,-24.0,-4.0,14.4780487805,0.103001832962,1458772839.41,,136.0,-6.12412614328
412,169,112,213,68,416,1,156.981582642,123.494422913,1458772839.38,1458772839.42,-13512.0,390.0,6770.0,-24.0,-4.0,14.4780487805,0.103001832962,1458772839.41,,136.0,-6.12412614328
413,169,111,213,67,417,1,157.134033203,123.323554993,1458772839.43,1458772839.46,-13512.0,390.0,6770.0,-24.0,-4.0,14.4780487805,0.103001832962,1458772839.41,,136.0,-6.12412614328
414,168,112,212,68,418,1,157.227005005,123.450950623,1458772839.47,1458772839.5,-13406.0,100.0,7120.0,-27.0,-5.0,14.4780487805,0.105571985245,1458772839.52,,222.0,-4.59564979105
415,168,112,213,67,419,1,157.181945801,123.54675293,1458772839.52,1458772839.55,-13406.0,100.0,7120.0,-27.0,-5.0,14.4780487805,0.105571985245,1458772839.52,,222.0,-4.59564979105
416,168,112,212,68,420,1,157.146835327,123.464866638,1458772839.57,1458772839.59,-13542.0,810.0,6876.0,-22.0,16.0,18.0756097561,0.108802080154,1458772839.63,,281.0,-2.82469690835
