,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,y,gz_raw,theta
137,142,120,224,38,153,1,171.667602539,97.8684005737,1456961922.21,1456961922.24,-13756.0,-2386.0,6668.0,-27.0,18.0,3.74634146341,0.0943858623505,1456961922.25,,38.0,6.48576934919
138,142,120,225,37,154,1,171.274353027,98.0835800171,1456961922.27,1456961922.3,-13756.0,-2386.0,6668.0,-27.0,18.0,3.74634146341,0.0943858623505,1456961922.25,,38.0,6.48576934919
139,141,120,224,37,155,1,171.272415161,98.1257247925,1456961922.32,1456961922.37,-13800.0,-2008.0,6666.0,-20.0,21.0,10.2707317073,0.121998071671,1456961922.38,,153.0,7.34079729784
140,143,121,227,37,156,1,171.648025513,98.1227035522,1456961922.41,1456961922.44,-13656.0,-1548.0,6750.0,-23.0,21.0,10.2707317073,0.108104944229,1456961922.48,,164.0,8.45111417625
141,143,121,227,37,157,1,171.942581177,98.126914978,1456961922.48,1456961922.51,-13656.0,-1548.0,6750.0,-23.0,21.0,10.2707317073,0.108104944229,1456961922.48,,164.0,8.45111417625
142,143,121,227,37,158,1,172.560745239,98.1636581421,1456961922.55,1456961922.59,-13912.0,-1286.0,6458.0,-24.0,20.0,6.36829268293,0.0895171165466,1456961922.57,,89.0,9.19585291903
143,144,120,227,37,159,1,172.863769531,98.1420059204,1456961922.62,1456961922.66,-13848.0,-1116.0,6548.0,-24.0,18.0,6.36829268293,0.0954310894012,1456961922.67,,83.0,9.80358602739
144,143,123,228,38,160,1,173.453125,98.1755371094,1456961922.71,1456961922.74,-13796.0,-990.0,6634.0,-21.0,16.0,6.67317073171,0.0984969139099,1456961922.77,,94.0,10.445857977
145,143,124,228,39,161,1,174.108688354,98.0677490234,1456961922.77,1456961922.81,-13796.0,-990.0,6634.0,-21.0,16.0,6.67317073171,0.0984969139099,1456961922.77,,94.0,10.445857977
146,144,124,230,38,162,1,174.420898438,98.1175537109,1456961922.84,1456961922.87,-13770.0,-790.0,6648.0,-8.0,23.0,12.7097560976,0.108170032501,1456961922.88,,193.0,11.4941838895
147,145,123,231,37,163,1,174.918502808,97.9345321655,1456961922.93,1456961922.96,-13946.0,-608.0,6504.0,-11.0,27.0,12.7097560976,0.101707935333,1456961922.98,,257.0,12.7868669408
148,146,121,231,36,164,1,175.188919067,97.8666915894,1456961922.98,1456961923.03,-13946.0,-608.0,6504.0,-11.0,27.0,12.7097560976,0.101707935333,1456961922.98,,257.0,12.7868669408
149,146,121,231,36,165,1,175.316040039,97.8771438599,1456961923.05,1456961923.09,-13780.0,402.0,6560.0,-19.0,15.0,8.01463414634,0.0994279384613,1456961923.08,,116.0,13.8171586397
150,145,122,232,35,166,1,175.32069397,97.7429733276,1456961923.13,1456961923.18,-13846.0,26.0,6644.0,-28.0,14.0,6.91707317073,0.10295009613,1456961923.18,,-15.0,14.5857689916
151,146,121,232,35,167,1,175.230789185,97.5661621094,1456961923.21,1456961923.24,-13846.0,26.0,6644.0,-28.0,14.0,6.91707317073,0.10295009613,1456961923.18,,-15.0,14.5857689916
152,144,123,230,37,168,1,175.033218384,97.3967285156,1456961923.27,1456961923.31,-13912.0,-164.0,6520.0,-23.0,27.0,5.69756097561,0.130266904831,1456961923.31,,98.0,15.4074036645
153,144,122,229,37,169,1,174.926773071,97.292930603,1456961923.34,1456961923.38,-13942.0,756.0,6544.0,-23.0,20.0,5.69756097561,0.0742230415344,1456961923.38,,78.0,15.8302939694
154,144,122,229,37,170,1,174.899398804,97.2859573364,1456961923.4,1456961923.44,-13942.0,756.0,6544.0,-23.0,20.0,5.69756097561,0.0742230415344,1456961923.38,,78.0,15.8302939694
155,144,121,228,37,171,1,174.557785034,97.1967849731,1456961923.48,1456961923.53,-13902.0,546.0,6704.0,-24.0,11.0,-11.6804878049,0.148123025894,1456961923.53,,-207.0,15.3871893566
156,144,121,228,37,172,1,174.3671875,97.1950378418,1456961923.55,1456961923.59,-13794.0,108.0,6544.0,-45.0,12.0,-12.1682926829,0.0662760734558,1456961923.6,,-348.0,14.5968875929
157,143,120,226,37,173,1,174.035354614,97.147026062,1456961923.61,1456961923.65,-13850.0,-510.0,6494.0,-36.0,9.0,-12.1682926829,0.098522901535,1456961923.7,,-215.0,13.398032091
158,143,120,226,37,174,1,173.882507324,97.1539077759,1456961923.67,1456961923.71,-13850.0,-510.0,6494.0,-36.0,9.0,-12.1682926829,0.098522901535,1456961923.7,,-215.0,13.398032091
159,143,119,226,36,175,1,173.378616333,97.1465530396,1456961923.75,1456961923.78,-13832.0,-672.0,6580.0,-31.0,13.0,-3.69268292683,0.117779970169,1456961923.82,,-76.0,12.4639794739
160,144,119,226,37,176,1,172.831466675,97.0981826782,1456961923.82,1456961923.85,-13832.0,-672.0,6580.0,-31.0,13.0,-3.69268292683,0.117779970169,1456961923.82,,-76.0,12.4639794739
161,144,119,226,37,177,1,172.546188354,97.1510696411,1456961923.88,1456961923.93,-13826.0,-718.0,6622.0,-30.0,14.0,-0.156097560976,0.11697602272,1456961923.93,,-16.0,12.238871957
162,143,118,225,36,178,1,172.039367676,97.0409240723,1456961923.96,1456961923.99,-13840.0,-766.0,6670.0,-30.0,14.0,-0.156097560976,0.0789139270782,1456961924.01,,-18.0,12.2265536855
163,143,118,225,36,179,1,171.829238892,97.0845718384,1456961924.02,1456961924.05,-13840.0,-766.0,6670.0,-30.0,14.0,-0.156097560976,0.0789139270782,1456961924.01,,-18.0,12.2265536855
164,143,118,224,37,180,1,171.533569336,97.006187439,1456961924.08,1456961924.11,-13824.0,-684.0,6560.0,-30.0,17.0,-0.156097560976,0.100584983826,1456961924.11,,-20.0,12.2108526148
165,143,118,225,36,181,1,171.41242981,97.065864563,1456961924.15,1456961924.2,-13900.0,-858.0,6566.0,-30.0,17.0,0.270731707317,0.104929208755,1456961924.22,,-11.0,12.21686685
166,144,118,226,36,182,1,171.503067017,97.1059341431,1456961924.23,1456961924.26,-13900.0,-858.0,6566.0,-30.0,17.0,0.270731707317,0.104929208755,1456961924.22,,-11.0,12.21686685
167,144,118,226,36,183,1,171.576538086,97.0990066528,1456961924.28,1456961924.32,-13752.0,-790.0,6786.0,-26.0,18.0,0.270731707317,0.101146936417,1456961924.32,,63.0,12.2442505328
168,143,118,225,36,184,1,171.645217896,97.1032409668,1456961924.34,1456961924.37,-13752.0,-790.0,6786.0,-26.0,18.0,0.270731707317,0.101146936417,1456961924.32,,63.0,12.2442505328
169,143,119,225,37,185,1,171.630874634,97.2757797241,1456961924.4,1456961924.43,-13870.0,-436.0,6608.0,-28.0,14.0,0.148780487805,0.0993149280548,1456961924.42,,-13.0,12.2650824445
170,143,118,225,36,186,1,171.579116821,97.4512252808,1456961924.45,1456961924.48,-13826.0,-580.0,6610.0,-28.0,19.0,-0.278048780488,0.106984138489,1456961924.52,,-20.0,12.258167616
171,143,119,225,37,187,1,171.595535278,97.4742431641,1456961924.5,1456961924.54,-13826.0,-580.0,6610.0,-28.0,19.0,-0.278048780488,0.106984138489,1456961924.52,,-20.0,12.258167616
172,144,118,226,36,188,1,171.629943848,97.6035385132,1456961924.56,1456961924.61,-13804.0,-538.0,6564.0,-29.0,17.0,-0.278048780488,0.104099988937,1456961924.63,,-20.0,12.2292227411
173,143,119,225,37,189,1,171.60168457,97.6142654419,1456961924.64,1456961924.67,-13804.0,-538.0,6564.0,-29.0,17.0,-0.278048780488,0.104099988937,1456961924.63,,-20.0,12.2292227411
174,143,118,224,37,190,1,171.509353638,97.6411361694,1456961924.69,1456961924.73,-13890.0,-554.0,6634.0,-29.0,16.0,-0.217073170732,0.123323917389,1456961924.75,,-19.0,12.1986925518
175,144,119,226,37,191,1,170.831298828,97.6265869141,1456961924.76,1456961924.79,-13890.0,-554.0,6634.0,-29.0,16.0,-0.217073170732,0.123323917389,1456961924.75,,-19.0,12.1986925518
176,142,119,224,37,192,1,170.301635742,97.6326370239,1456961924.82,1456961924.85,-13834.0,-690.0,6554.0,-29.0,15.0,0.819512195122,0.0831658840179,1456961924.83,,-2.0,12.2237437388
177,143,117,224,36,193,1,169.5443573,97.5676956177,1456961924.88,1456961924.9,-13806.0,-514.0,6632.0,-26.0,19.0,0.819512195122,0.0980591773987,1456961924.93,,17.0,12.3041044305
178,143,116,222,37,194,1,169.376617432,97.5749588013,1456961924.93,1456961924.96,-13806.0,-514.0,6632.0,-26.0,19.0,0.819512195122,0.0980591773987,1456961924.93,,17.0,12.3041044305
179,142,117,223,36,195,1,169.284973145,97.6303939819,1456961924.99,1456961925.02,-13842.0,-378.0,6602.0,-28.0,16.0,0.331707317073,0.124405860901,1456961925.06,,-10.0,12.3757136578
180,143,117,223,37,196,1,169.209350586,97.7406845093,1456961925.06,1456961925.08,-13842.0,-378.0,6602.0,-28.0,16.0,0.331707317073,0.124405860901,1456961925.06,,-10.0,12.3757136578
181,142,117,222,37,197,1,168.895401001,97.7593917847,1456961925.11,1456961925.15,-13920.0,-482.0,6746.0,-28.0,18.0,-0.156097560976,0.0906829833984,1456961925.15,,-18.0,12.383676066
182,143,116,222,37,198,1,168.776351929,97.7607345581,1456961925.17,1456961925.2,-13920.0,-482.0,6746.0,-28.0,18.0,-0.156097560976,0.0906829833984,1456961925.15,,-18.0,12.383676066
183,141,117,221,37,199,1,168.718185425,97.7298355103,1456961925.23,1456961925.26,-13864.0,-478.0,6612.0,-27.0,21.0,-0.156097560976,0.11101102829,1456961925.26,,-18.0,12.3663475153
184,141,117,221,37,200,1,168.703933716,97.6800765991,1456961925.28,1456961925.31,-13864.0,-478.0,6612.0,-27.0,21.0,-0.156097560976,0.11101102829,1456961925.26,,-18.0,12.3663475153
185,142,116,222,36,201,1,168.697372437,97.6307601929,1456961925.35,1456961925.39,-13932.0,-602.0,6600.0,-29.0,17.0,-0.156097560976,0.102692127228,1456961925.36,,-20.0,12.3503175247
186,142,117,222,37,202,1,168.405715942,97.6367492676,1456961925.42,1456961925.45,-13914.0,-558.0,6546.0,-27.0,21.0,0.0268292682927,0.107646942139,1456961925.47,,-15.0,12.3433598565
187,141,115,218,38,203,1,167.436019897,97.5722579956,1456961925.48,1456961925.51,-13914.0,-558.0,6546.0,-27.0,21.0,0.0268292682927,0.107646942139,1456961925.47,,-15.0,12.3433598565
188,145,107,217,35,204,1,157.781936646,96.8303604126,1456961925.54,1456961925.57,-13916.0,-1024.0,6560.0,-27.0,23.0,0.69756097561,0.0932619571686,1456961925.56,,-4.0,12.3771388824
189,143,104,216,31,205,1,147.736099243,96.1238708496,1456961925.6,1456961925.63,-13702.0,72.0,6714.0,-29.0,5.0,0.69756097561,0.0880930423737,1456961925.65,,41.0,12.438589151
190,-1,-1,-1,-1,206,0,149.407943726,90.8127975464,1456961925.66,1456961925.68,-13702.0,72.0,6714.0,-29.0,5.0,0.69756097561,0.0880930423737,1456961925.65,,41.0,12.438589151
191,-1,-1,-1,-1,207,0,138.309616089,86.8911209106,1456961925.7,1456961925.73,-13890.0,-222.0,6552.0,-48.0,19.0,-0.4,0.105961084366,1456961925.76,,-53.0,12.4543540928
192,-1,-1,-1,-1,208,0,128.721725464,87.0247268677,1456961925.76,1456961925.78,-13890.0,-222.0,6552.0,-48.0,19.0,-0.4,0.105961084366,1456961925.76,,-53.0,12.4543540928
193,-1,-1,-1,-1,209,0,120.277061462,85.1932144165,1456961925.81,1456961925.83,-13644.0,-408.0,6728.0,-30.0,26.0,-0.582926829268,0.129520893097,1456961925.89,,-22.0,12.3906993125
194,-1,-1,-1,-1,210,0,116.432647705,85.0442581177,1456961925.86,1456961925.88,-13644.0,-408.0,6728.0,-30.0,26.0,-0.582926829268,0.129520893097,1456961925.89,,-22.0,12.3906993125
195,-1,-1,-1,-1,211,0,110.713279724,85.7205429077,1456961925.9,1456961925.92,-13644.0,-408.0,6728.0,-30.0,26.0,-0.582926829268,0.129520893097,1456961925.89,,-22.0,12.3906993125
196,-1,-1,-1,-1,212,0,108.799995422,86.0239181519,1456961925.95,1456961925.96,-13912.0,-222.0,6610.0,-29.0,18.0,-0.582926829268,0.0845649242401,1456961925.97,,-25.0,12.3414041493
197,-1,-1,-1,-1,213,0,107.403541565,86.239112854,1456961925.99,1456961926.01,-13912.0,-222.0,6610.0,-29.0,18.0,-0.582926829268,0.0845649242401,1456961925.97,,-25.0,12.3414041493
198,-1,-1,-1,-1,214,0,106.578773499,86.3817214966,1456961926.04,1456961926.06,-13718.0,-32.0,6638.0,-41.0,21.0,-7.53414634146,0.100701093674,1456961926.07,,-139.0,11.9327050764
199,-1,-1,-1,-1,215,0,106.238586426,86.3685836792,1456961926.09,1456961926.11,-13718.0,-32.0,6638.0,-41.0,21.0,-7.53414634146,0.100701093674,1456961926.07,,-139.0,11.9327050764
200,-1,-1,-1,-1,216,0,106.893043518,86.044960022,1456961926.14,1456961926.16,-13886.0,-944.0,6638.0,-37.0,21.0,-7.53414634146,0.114976882935,1456961926.19,,-221.0,11.0664524145
201,-1,-1,-1,-1,217,0,108.730384827,85.3584976196,1456961926.2,1456961926.21,-13886.0,-944.0,6638.0,-37.0,21.0,-7.53414634146,0.114976882935,1456961926.19,,-221.0,11.0664524145
202,-1,-1,-1,-1,218,0,117.138908386,82.7675704956,1456961926.26,1456961926.28,-13754.0,-868.0,6680.0,-24.0,9.0,0.575609756098,0.0932791233063,1456961926.28,,-6.0,10.7419093184
203,-1,-1,-1,-1,219,0,124.117607117,81.1392669678,1456961926.3,1456961926.32,-13754.0,-868.0,6680.0,-24.0,9.0,0.575609756098,0.0932791233063,1456961926.28,,-6.0,10.7419093184
204,-1,-1,-1,-1,220,0,132.842895508,79.9425430298,1456961926.38,1456961926.4,-13834.0,-1080.0,6558.0,-27.0,13.0,0.575609756098,0.0969040393829,1456961926.38,,49.0,10.7976882289
205,-1,-1,-1,-1,221,0,142.692642212,79.3290100098,1456961926.42,1456961926.44,-13850.0,-412.0,6490.0,-32.0,12.0,-0.156097560976,0.109370946884,1456961926.49,,-18.0,10.8206294519
206,131,90,193,28,222,1,138.142974854,85.4457015991,1456961926.47,1456961926.5,-13850.0,-412.0,6490.0,-32.0,12.0,-0.156097560976,0.109370946884,1456961926.49,,-18.0,10.8206294519
207,131,114,214,31,225,1,163.166671753,92.6666641235,1456961926.53,1456961926.68,-13832.0,-662.0,6720.0,-33.0,22.0,-9.79024390244,0.103574037552,1456961926.69,,-176.0,10.0972034617
208,135,114,219,30,226,1,167.025466919,93.8780288696,1456961926.71,1456961926.74,-13832.0,-662.0,6720.0,-33.0,22.0,-9.79024390244,0.103574037552,1456961926.69,,-176.0,10.0972034617
209,137,116,223,30,227,1,169.282104492,94.991973877,1456961926.77,1456961926.84,-13878.0,-788.0,6390.0,-49.0,24.0,-21.9853658537,0.101624011993,1456961926.79,,-380.0,8.48262098824
210,137,117,222,32,228,1,170.155899048,95.9739074707,1456961926.87,1456961926.91,-13610.0,-2060.0,6268.0,-45.0,5.0,-21.9853658537,0.119197130203,1456961926.91,,-376.0,5.86202847202
211,137,117,221,33,229,1,170.232070923,96.7302932739,1456961926.94,1456961926.97,-13632.0,-2298.0,6682.0,-40.0,20.0,-14.4853658537,0.0905039310455,1456961927.0,,-253.0,4.21165617821
212,137,118,220,35,230,1,170.442047119,97.8123397827,1456961927.01,1456961927.05,-13632.0,-2298.0,6682.0,-40.0,20.0,-14.4853658537,0.0905039310455,1456961927.0,,-253.0,4.21165617821
213,139,119,222,36,231,1,170.76222229,97.9718933105,1456961927.08,1456961927.12,-13590.0,-2752.0,6508.0,-33.0,10.0,-7.29024390244,0.118807077408,1456961927.12,,-135.0,2.91810790126
214,140,119,223,36,232,1,171.602172852,98.3632736206,1456961927.14,1456961927.18,-13770.0,-2744.0,6472.0,-30.0,14.0,-6.74146341463,0.0906319618225,1456961927.21,,-84.0,2.28224732033
215,141,118,222,37,233,1,172.554794312,98.7428588867,1456961927.2,1456961927.24,-13770.0,-2744.0,6472.0,-30.0,14.0,-6.74146341463,0.0906319618225,1456961927.21,,-84.0,2.28224732033
216,141,120,224,37,234,1,173.202255249,99.0453109741,1456961927.27,1456961927.29,-13672.0,-2870.0,6718.0,-30.0,12.0,-6.74146341463,0.100800037384,1456961927.31,,-126.0,1.60270755611
217,140,118,222,36,235,1,173.44468689,99.2345275879,1456961927.33,1456961927.36,-13672.0,-2870.0,6718.0,-30.0,12.0,-6.74146341463,0.100800037384,1456961927.31,,-126.0,1.60270755611
218,140,119,223,36,236,1,173.426498413,99.1616287231,1456961927.4,1456961927.43,-13602.0,-3414.0,6656.0,-34.0,8.0,-6.74146341463,0.120290994644,1456961927.43,,-147.0,0.791770216605
219,143,116,225,34,237,1,172.896621704,99.1257019043,1456961927.46,1456961927.51,-13528.0,-3242.0,6570.0,-29.0,16.0,0.0878048780488,0.0810308456421,1456961927.51,,-14.0,0.522194427688
220,142,120,226,36,240,1,170.166671753,97.1666641235,1456961927.54,1456961927.71,-13348.0,-3336.0,7048.0,-23.0,51.0,8.6243902439,0.101396083832,1456961927.72,,126.0,1.14878003336
221,140,118,221,37,241,1,169.868331909,97.3311157227,1456961927.79,1456961927.84,-13520.0,-3284.0,6600.0,-17.0,23.0,14.7219512195,0.101517915726,1456961927.82,,226.0,2.33381599595
222,142,118,223,37,242,1,169.717086792,97.3999328613,1456961927.86,1456961927.9,-13646.0,-2142.0,6686.0,-7.0,22.0,19.6,0.120301008224,1456961927.94,,416.0,4.39829866392
223,143,118,225,36,243,1,169.677536011,97.3590927124,1456961927.94,1456961927.97,-13646.0,-2142.0,6686.0,-7.0,22.0,19.6,0.120301008224,1456961927.94,,416.0,4.39829866392
224,141,118,222,37,244,1,169.664749146,97.4789657593,1456961928.0,1456961928.04,-13754.0,-1218.0,6580.0,-12.0,19.0,19.6,0.0919480323792,1456961928.03,,306.0,6.20048009855
225,141,120,224,37,245,1,169.794021606,97.6843032837,1456961928.06,1456961928.1,-13822.0,-1216.0,6572.0,-15.0,21.0,16.3073170732,0.099044084549,1456961928.13,,252.0,7.97868377261
226,141,120,224,37,246,1,170.133117676,97.6504516602,1456961928.13,1456961928.18,-13822.0,-1216.0,6572.0,-15.0,21.0,16.3073170732,0.099044084549,1456961928.13,,252.0,7.97868377261
227,142,119,224,37,247,1,170.31300354,97.7647399902,1456961928.2,1456961928.23,-13834.0,-314.0,6580.0,-15.0,16.0,15.9414634146,0.0994720458984,1456961928.23,,246.0,9.58260985904
228,141,121,224,38,248,1,170.763137817,98.1406326294,1456961928.26,1456961928.29,-13834.0,-314.0,6580.0,-15.0,16.0,15.9414634146,0.0994720458984,1456961928.23,,246.0,9.58260985904
229,142,119,223,38,249,1,170.998825073,98.1782608032,1456961928.31,1456961928.35,-13826.0,590.0,6564.0,-14.0,10.0,13.4414634146,0.124925851822,1456961928.36,,205.0,11.4179534406
230,141,121,224,38,250,1,171.436462402,98.1387252808,1456961928.37,1456961928.41,-13836.0,-340.0,6558.0,-21.0,12.0,13.4414634146,0.0924210548401,1456961928.45,,154.0,12.660227668
231,140,120,223,37,251,1,171.769470215,98.1998825073,1456961928.45,1456961928.48,-13836.0,-340.0,6558.0,-21.0,12.0,13.4414634146,0.0924210548401,1456961928.45,,154.0,12.660227668
232,143,119,225,37,252,1,171.985122681,98.3434677124,1456961928.51,1456961928.57,-13920.0,510.0,6516.0,-10.0,23.0,13.5024390244,0.0999419689178,1456961928.55,,318.0,14.006640998
233,142,121,225,38,253,1,172.211502075,98.3675613403,1456961928.59,1456961928.63,-13876.0,1272.0,6580.0,-16.0,21.0,13.5024390244,0.107596158981,1456961928.66,,206.0,15.4594515739
234,142,121,224,39,254,1,172.674575806,98.4295425415,1456961928.66,1456961928.7,-13876.0,1272.0,6580.0,-16.0,21.0,13.5024390244,0.107596158981,1456961928.66,,206.0,15.4594515739
235,142,122,227,37,255,1,172.903549194,98.3485336304,1456961928.72,1456961928.76,-13870.0,1030.0,6670.0,-24.0,17.0,9.6,0.0904519557953,1456961928.75,,92.0,16.5042819706
236,143,121,227,37,256,1,173.486251831,98.5361557007,1456961928.79,1456961928.82,-13792.0,1028.0,6548.0,-22.0,18.0,6.5512195122,0.108420848846,1456961928.85,,142.0,17.3798464353
237,144,122,229,37,257,1,174.161361694,98.9484481812,1456961928.85,1456961928.9,-13876.0,1642.0,6528.0,-25.0,19.0,6.06341463415,0.0958139896393,1456961928.95,,53.0,17.984175648
238,144,121,229,36,258,1,174.833129883,99.3012695312,1456961928.92,1456961928.96,-13876.0,1642.0,6528.0,-25.0,19.0,6.06341463415,0.0958139896393,1456961928.95,,53.0,17.984175648
239,147,122,232,37,259,1,175.150390625,99.4358520508,1456961929.01,1456961929.05,-13642.0,1384.0,6630.0,-24.0,21.0,6.06341463415,0.108354091644,1456961929.06,,84.0,18.641171433
240,147,124,234,37,260,1,175.873336792,99.6840286255,1456961929.07,1456961929.11,-13642.0,1384.0,6630.0,-24.0,21.0,6.06341463415,0.108354091644,1456961929.06,,84.0,18.641171433
241,144,126,232,38,261,1,176.281936646,99.7960739136,1456961929.14,1456961929.16,-13698.0,1796.0,6428.0,-15.0,26.0,14.843902439,0.111815929413,1456961929.17,,232.0,19.810056978
242,145,124,233,36,262,1,176.657424927,100.013069153,1456961929.2,1456961929.23,-13812.0,2662.0,6536.0,-21.0,17.0,14.843902439,0.0913109779358,1456961929.26,,228.0,21.1654682261
243,145,126,233,38,263,1,176.552474976,100.142662048,1456961929.26,1456961929.3,-13812.0,2662.0,6536.0,-21.0,17.0,14.843902439,0.0913109779358,1456961929.26,,228.0,21.1654682261
244,146,125,233,38,264,1,176.410476685,100.163581848,1456961929.33,1456961929.37,-13662.0,2908.0,6448.0,-20.0,22.0,11.856097561,0.110236167908,1456961929.37,,179.0,22.6371210677
245,145,124,232,37,265,1,176.371688843,100.105659485,1456961929.41,1456961929.44,-13354.0,3228.0,6534.0,-15.0,20.0,11.7951219512,0.104166030884,1456961929.48,,178.0,23.8689478988
246,145,126,232,39,266,1,176.370254517,100.194694519,1456961929.48,1456961929.51,-13354.0,3228.0,6534.0,-15.0,20.0,11.7951219512,0.104166030884,1456961929.48,,178.0,23.8689478988
247,145,126,232,39,267,1,176.44708252,100.177787781,1456961929.54,1456961929.57,-13390.0,3804.0,6488.0,-23.0,7.0,10.5146341463,0.0981688499451,1456961929.57,,157.0,24.9640094481
248,144,126,231,39,268,1,176.590377808,100.189544678,1456961929.6,1456961929.63,-13390.0,3804.0,6488.0,-23.0,7.0,10.5146341463,0.0981688499451,1456961929.57,,157.0,24.9640094481
249,145,125,233,37,269,1,176.870101929,100.058013916,1456961929.66,1456961929.7,-13346.0,3656.0,6764.0,-26.0,12.0,-0.70487804878,0.121111154556,1456961929.7,,-27.0,25.5580448915
250,145,125,233,37,270,1,177.12109375,100.118438721,1456961929.73,1456961929.77,-13356.0,3038.0,6756.0,-40.0,6.0,-0.70487804878,0.0833568572998,1456961929.78,,-46.0,25.4992884726
251,145,124,232,37,271,1,177.498855591,100.157867432,1456961929.82,1456961929.86,-13410.0,3532.0,6642.0,-26.0,18.0,-0.765853658537,0.102527141571,1456961929.88,,-19.0,25.4238935136
252,145,125,233,37,272,1,177.537963867,100.281799316,1456961929.88,1456961929.91,-13410.0,3532.0,6642.0,-26.0,18.0,-0.765853658537,0.102527141571,1456961929.88,,-19.0,25.4238935136
253,144,125,231,38,273,1,177.56262207,100.288825989,1456961929.93,1456961929.97,-13354.0,3502.0,6602.0,-29.0,9.0,-0.765853658537,0.106894016266,1456961929.99,,-28.0,25.3420283402
254,144,125,231,38,274,1,177.530960083,100.339691162,1456961930.0,1456961930.03,-13354.0,3502.0,6602.0,-29.0,9.0,-0.765853658537,0.106894016266,1456961929.99,,-28.0,25.3420283402
255,145,126,234,37,275,1,177.499832153,100.253593445,1456961930.06,1456961930.11,-13440.0,3396.0,6568.0,-35.0,9.0,-9.79024390244,0.110272884369,1456961930.1,,-176.0,24.7600026773
256,144,125,231,38,276,1,177.532028198,100.046600342,1456961930.15,1456961930.18,-13418.0,3220.0,6590.0,-53.0,15.0,-20.9487804878,0.0970590114594,1456961930.2,,-400.0,23.2682530171
257,144,124,230,38,277,1,177.614135742,100.086326599,1456961930.2,1456961930.23,-13418.0,3220.0,6590.0,-53.0,15.0,-20.9487804878,0.0970590114594,1456961930.2,,-400.0,23.2682530171
258,145,124,232,37,278,1,177.731506348,100.003517151,1456961930.26,1456961930.3,-13796.0,2032.0,6322.0,-39.0,22.0,-20.9487804878,0.106089115143,1456961930.3,,-359.0,21.0458154318
259,146,124,233,37,279,1,177.866348267,100.055870056,1456961930.33,1456961930.36,-13648.0,1834.0,6630.0,-32.0,21.0,-8.38780487805,0.098748922348,1456961930.4,,-143.0,19.5973373367
260,145,126,234,37,280,1,177.823104858,99.876701355,1456961930.38,1456961930.41,-13648.0,1834.0,6630.0,-32.0,21.0,-8.38780487805,0.098748922348,1456961930.4,,-143.0,19.5973373367
261,146,127,235,38,281,1,177.728881836,99.8829040527,1456961930.44,1456961930.46,-13814.0,1612.0,6534.0,-38.0,19.0,-7.77804878049,0.104203939438,1456961930.5,,-153.0,18.7550645189
262,145,127,236,36,282,1,177.768432617,99.7743301392,1456961930.49,1456961930.52,-13814.0,1612.0,6534.0,-38.0,19.0,-7.77804878049,0.104203939438,1456961930.5,,-153.0,18.7550645189
263,144,128,235,37,283,1,177.812759399,99.6967086792,1456961930.55,1456961930.58,-13864.0,1592.0,6516.0,-29.0,14.0,0.148780487805,0.11011505127,1456961930.61,,-13.0,18.3350158843
264,144,128,235,37,284,1,177.806900024,99.6611328125,1456961930.61,1456961930.65,-13864.0,1592.0,6516.0,-29.0,14.0,0.148780487805,0.11011505127,1456961930.61,,-13.0,18.3350158843
265,145,128,237,36,285,1,177.754440308,99.6126174927,1456961930.67,1456961930.71,-13942.0,1094.0,6424.0,-23.0,37.0,6.85609756098,0.102621078491,1456961930.72,,97.0,18.6944399543
266,145,127,235,37,286,1,177.669433594,99.5525283813,1456961930.74,1456961930.78,-13634.0,1684.0,6480.0,-16.0,3.0,13.8073170732,0.0933618545532,1456961930.81,,344.0,19.6590273101
267,145,127,235,37,287,1,177.544082642,99.5645828247,1456961930.81,1456961930.84,-13634.0,1684.0,6480.0,-16.0,3.0,13.8073170732,0.0933618545532,1456961930.81,,344.0,19.6590273101
268,145,127,234,38,288,1,177.372329712,99.2263717651,1456961930.87,1456961930.91,-13660.0,2998.0,6536.0,-15.0,19.0,13.8073170732,0.103327035904,1456961930.91,,211.0,21.0856964571
269,144,126,233,37,289,1,177.327957153,99.120513916,1456961930.94,1456961930.97,-13668.0,3330.0,6606.0,-30.0,12.0,-2.53414634146,0.10519194603,1456961931.02,,-57.0,21.6786198407
270,143,126,231,38,290,1,177.235397339,98.7883300781,1456961930.99,1456961931.02,-13668.0,3330.0,6606.0,-30.0,12.0,-2.53414634146,0.10519194603,1456961931.02,,-57.0,21.6786198407
271,144,126,233,37,291,1,177.196273804,98.7864990234,1456961931.05,1456961931.07,-13668.0,3330.0,6606.0,-30.0,12.0,-2.53414634146,0.10519194603,1456961931.02,,-57.0,21.6786198407
272,145,126,233,38,292,1,177.383651733,98.7004928589,1456961931.1,1456961931.14,-13668.0,2184.0,6470.0,-27.0,16.0,-2.53414634146,0.114670991898,1456961931.13,,-89.0,21.3880267661
273,143,127,232,38,293,1,177.648727417,98.7120895386,1456961931.17,1456961931.2,-13466.0,2394.0,6720.0,-27.0,14.0,-1.25365853659,0.0920131206512,1456961931.23,,-13.0,21.2137628925
274,143,127,231,39,294,1,178.272476196,98.5634689331,1456961931.24,1456961931.28,-13466.0,2394.0,6720.0,-27.0,14.0,-1.25365853659,0.0920131206512,1456961931.23,,-13.0,21.2137628925
