,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
140,187,100,199,88,167,1,149.157470703,143.293060303,1454544690.46,1454544690.49,-13532.0,-772.0,7012.0,-30.0,10.0,-0.4,0.103110074997,1454544690.49,-22.0,-4.08551333358
141,189,98,202,85,168,1,147.430328369,143.198562622,1454544690.53,1454544690.56,-13590.0,-762.0,6956.0,-32.0,31.0,-0.4,0.104120016098,1454544690.59,-99.0,-4.12716134002
142,190,90,193,87,169,1,133.056518555,142.863220215,1454544690.6,1454544690.63,-13590.0,-762.0,6956.0,-32.0,31.0,-0.4,0.104120016098,1454544690.59,-99.0,-4.12716134002
143,-1,-1,-1,-1,170,0,104.75201416,142.922897339,1454544690.67,1454544690.69,-13652.0,-820.0,6924.0,-31.0,23.0,-0.278048780488,0.10044002533,1454544690.69,-20.0,-4.16121295836
144,-1,-1,-1,-1,171,0,93.0349884033,143.257843018,1454544690.73,1454544690.75,-13570.0,-920.0,7048.0,-24.0,58.0,-0.278048780488,0.101959943771,1454544690.79,-6.0,-4.18956279638
145,-1,-1,-1,-1,172,0,76.333152771,144.246673584,1454544690.79,1454544690.81,-13570.0,-920.0,7048.0,-24.0,58.0,-0.278048780488,0.101959943771,1454544690.79,-6.0,-4.18956279638
146,-1,-1,-1,-1,173,0,74.6558990479,144.33744812,1454544690.86,1454544690.88,-12600.0,-788.0,8092.0,-34.0,-15.0,0.575609756098,0.10618686676,1454544690.9,-97.0,-4.17376426255
147,-1,-1,-1,-1,174,0,72.8639678955,142.634765625,1454544690.92,1454544690.94,-12600.0,-788.0,8092.0,-34.0,-15.0,0.575609756098,0.10618686676,1454544690.9,-97.0,-4.17376426255
148,-1,-1,-1,-1,175,0,70.8001251221,142.169143677,1454544690.99,1454544691.01,-13220.0,-192.0,7084.0,-18.0,74.0,-1.31463414634,0.102817058563,1454544691.0,125.0,-4.21175641955
149,-1,-1,-1,-1,176,0,70.0404434204,142.197479248,1454544691.05,1454544691.07,-13950.0,-606.0,6674.0,-37.0,-61.0,-1.31463414634,0.103132009506,1454544691.11,-37.0,-4.34733728083
150,-1,-1,-1,-1,177,0,68.8656921387,141.973831177,1454544691.11,1454544691.13,-13950.0,-606.0,6674.0,-37.0,-61.0,-1.31463414634,0.103132009506,1454544691.11,-37.0,-4.34733728083
151,-1,-1,-1,-1,178,0,68.2485198975,141.581726074,1454544691.18,1454544691.2,-13782.0,-276.0,6860.0,-31.0,31.0,-6.3756097561,0.102051019669,1454544691.21,-120.0,-4.7397358967
152,-1,-1,-1,-1,179,0,67.6066436768,141.035934448,1454544691.24,1454544691.27,-13660.0,-954.0,6892.0,-25.0,-8.0,-6.3756097561,0.101480960846,1454544691.31,-129.0,-5.38673890073
153,-1,-1,-1,-1,180,0,67.7654953003,139.395217896,1454544691.33,1454544691.35,-13660.0,-954.0,6892.0,-25.0,-8.0,-6.3756097561,0.101480960846,1454544691.31,-129.0,-5.38673890073
154,-1,-1,-1,-1,181,0,78.2685699463,130.586151123,1454544691.41,1454544691.43,-13592.0,-1386.0,6988.0,-15.0,-25.0,-2.10731707317,0.107730150223,1454544691.42,-50.0,-5.84367239155
155,173,58,156,75,182,1,87.7659912109,130.747512817,1454544691.5,1454544691.54,-13374.0,-926.0,7078.0,-28.0,20.0,-2.10731707317,0.102391004562,1454544691.52,-22.0,-6.05944270361
156,181,84,184,81,183,1,121.097999573,139.317962646,1454544691.61,1454544691.64,-13512.0,-392.0,6854.0,-21.0,8.0,-4.18048780488,0.0970778465271,1454544691.62,-84.0,-6.36464598208
157,183,97,192,88,184,1,137.88885498,140.445510864,1454544691.7,1454544691.73,-13488.0,-1336.0,7032.0,-35.0,19.0,-25.2170731707,0.106529951096,1454544691.72,-478.0,-7.93050634861
158,188,102,202,88,185,1,146.818054199,142.376953125,1454544691.79,1454544691.82,-13358.0,-2458.0,6800.0,-34.0,-2.0,-25.2170731707,0.106549024582,1454544691.83,-429.0,-10.6173608978
159,190,105,207,88,186,1,149.655792236,143.179199219,1454544691.9,1454544691.93,-13348.0,-3596.0,6970.0,-37.0,9.0,-15.5219512195,0.0986061096191,1454544691.93,-270.0,-12.6259192502
160,189,107,207,89,187,1,151.672225952,143.998077393,1454544691.99,1454544692.02,-13396.0,-2950.0,6932.0,-27.0,19.0,-0.156097560976,0.106595993042,1454544692.03,-10.0,-13.4615278395
161,192,107,212,87,189,1,161.833328247,144.166671753,1454544692.09,1454544692.21,-13432.0,-2514.0,6920.0,-30.0,4.0,3.86829268293,0.0978829860687,1454544692.24,48.0,-13.2469769007
162,186,108,211,83,190,1,163.235397339,139.047027588,1454544692.28,1454544692.31,-14076.0,-2688.0,5722.0,-34.0,14.0,3.86829268293,0.106600999832,1454544692.34,56.0,-12.834613033
163,187,108,213,82,191,1,163.717208862,138.769485474,1454544692.35,1454544692.37,-14076.0,-2688.0,5722.0,-34.0,14.0,3.86829268293,0.106600999832,1454544692.34,56.0,-12.834613033
164,185,109,211,83,192,1,163.83241272,137.549636841,1454544692.41,1454544692.43,-13162.0,-1728.0,7116.0,-17.0,6.0,3.19756097561,0.102136850357,1454544692.44,37.0,-12.4737710142
165,186,109,213,82,193,1,163.333877563,138.472015381,1454544692.48,1454544692.51,-12806.0,-4134.0,7562.0,-50.0,21.0,3.19756097561,0.102236032486,1454544692.55,-80.0,-12.1468650664
166,184,106,207,83,194,1,161.019271851,137.751831055,1454544692.57,1454544692.61,-13398.0,-2890.0,7064.0,-30.0,16.0,3.6243902439,0.10261297226,1454544692.65,44.0,-11.7968547208
167,182,106,205,83,195,1,158.565887451,135.886703491,1454544692.67,1454544692.7,-13398.0,-2890.0,7064.0,-30.0,16.0,3.6243902439,0.10261297226,1454544692.65,44.0,-11.7968547208
168,181,106,204,83,196,1,156.874130249,134.935028076,1454544692.77,1454544692.8,-13492.0,-3344.0,6886.0,-26.0,21.0,15.8195121951,0.106364011765,1454544692.76,244.0,-10.7627889869
169,177,107,202,82,197,1,156.039077759,133.86088562,1454544692.85,1454544692.88,-13424.0,-2384.0,7132.0,-20.0,10.0,22.8317073171,0.103829145432,1454544692.86,370.0,-8.75622744095
170,178,106,201,83,198,1,155.356277466,133.748062134,1454544692.94,1454544692.98,-13512.0,-1094.0,6868.0,-21.0,23.0,22.8317073171,0.100841999054,1454544692.96,359.0,-6.45383243328
171,178,104,201,81,199,1,155.126373291,133.839904785,1454544693.04,1454544693.06,-13360.0,-892.0,7028.0,-46.0,-17.0,22.2219512195,0.103403806686,1454544693.06,349.0,-4.12447253437
172,179,105,201,83,200,1,155.378921509,134.020629883,1454544693.11,1454544693.14,-13782.0,136.0,7028.0,10.0,47.0,21.612195122,0.10135602951,1454544693.16,336.0,-1.90304501929
173,177,108,202,83,201,1,156.530044556,134.255218506,1454544693.19,1454544693.21,-13782.0,136.0,7028.0,10.0,47.0,21.612195122,0.10135602951,1454544693.16,336.0,-1.90304501929
174,178,108,202,84,202,1,157.069595337,134.229782104,1454544693.25,1454544693.28,-13348.0,252.0,7040.0,-13.0,21.0,21.4292682927,0.104546070099,1454544693.27,339.0,0.346862906363
175,179,109,204,84,203,1,157.963867188,134.551132202,1454544693.33,1454544693.35,-13430.0,1006.0,7326.0,-30.0,23.0,14.4170731707,0.105619907379,1454544693.37,171.0,2.23990653899
176,182,106,207,81,204,1,158.802200317,134.676528931,1454544693.4,1454544693.42,-13430.0,1006.0,7326.0,-30.0,23.0,14.4170731707,0.105619907379,1454544693.37,171.0,2.23990653899
177,182,108,209,81,205,1,159.276016235,135.070602417,1454544693.47,1454544693.5,-13630.0,1218.0,7026.0,-23.0,13.0,14.4170731707,0.111586093903,1454544693.49,221.0,3.84865141962
178,184,108,210,82,206,1,160.489974976,135.151016235,1454544693.56,1454544693.59,-13428.0,1764.0,7102.0,-18.0,12.0,14.4170731707,0.0928258895874,1454544693.58,256.0,5.18692906194
179,180,112,209,83,207,1,162.107894897,135.679382324,1454544693.65,1454544693.68,-13372.0,2156.0,7112.0,-26.0,24.0,3.25853658537,0.102261066437,1454544693.68,38.0,6.09069241373
180,181,113,211,83,208,1,163.996368408,136.333847046,1454544693.77,1454544693.81,-13436.0,1318.0,6962.0,-35.0,9.0,3.25853658537,0.104124069214,1454544693.79,30.0,6.42998450268
181,181,116,214,83,209,1,167.281326294,137.287475586,1454544693.86,1454544693.9,-13262.0,1528.0,7048.0,-26.0,13.0,10.5756097561,0.10390496254,1454544693.89,167.0,7.14870273137
182,181,118,214,85,210,1,167.799423218,137.42741394,1454544693.96,1454544693.99,-13342.0,2882.0,6890.0,-25.0,10.0,10.5756097561,0.102905035019,1454544693.99,158.0,8.23698622366
183,181,119,215,85,211,1,169.544021606,137.861785889,1454544694.05,1454544694.08,-13330.0,2698.0,6966.0,-32.0,14.0,-2.47317073171,0.102211952209,1454544694.09,-56.0,8.65106927883
184,181,121,217,85,212,1,170.511962891,138.081542969,1454544694.13,1454544694.16,-13418.0,2852.0,6922.0,-25.0,18.0,-6.86341463415,0.102185964584,1454544694.2,-196.0,8.17403528807
185,183,120,219,84,213,1,171.332092285,138.445892334,1454544694.22,1454544694.25,-13418.0,2852.0,6922.0,-25.0,18.0,-6.86341463415,0.102185964584,1454544694.2,-196.0,8.17403528807
186,185,120,221,84,214,1,171.454223633,138.672592163,1454544694.29,1454544694.32,-13314.0,1696.0,7088.0,-22.0,21.0,-6.86341463415,0.102700948715,1454544694.3,-128.0,7.46915609371
187,185,120,220,85,215,1,171.107528687,139.257980347,1454544694.36,1454544694.39,-13420.0,2236.0,6896.0,-4.0,36.0,3.25853658537,0.102694034576,1454544694.4,55.0,7.28405635822
188,186,119,218,87,216,1,170.679016113,139.599990845,1454544694.44,1454544694.48,-13408.0,1940.0,6936.0,-33.0,16.0,4.29512195122,0.102532148361,1454544694.5,38.0,7.67130277709
189,184,120,217,87,217,1,169.765029907,140.057235718,1454544694.54,1454544694.57,-13292.0,1698.0,7160.0,-29.0,28.0,10.0268292683,0.105708837509,1454544694.61,149.0,8.42828118423
190,185,118,216,87,218,1,169.696182251,140.003768921,1454544694.64,1454544694.67,-13298.0,2788.0,6888.0,-30.0,22.0,10.0268292683,0.10505604744,1454544694.72,203.0,9.48166023551
191,186,117,217,86,219,1,169.609786987,140.114089966,1454544694.72,1454544694.76,-13298.0,2788.0,6888.0,-30.0,22.0,10.0268292683,0.10505604744,1454544694.72,203.0,9.48166023551
192,185,120,218,87,220,1,169.510269165,140.037979126,1454544694.82,1454544694.86,-13216.0,3142.0,6940.0,-23.0,10.0,2.95365853659,0.0999050140381,1454544694.82,33.0,10.1300681437
193,187,117,217,87,221,1,169.495178223,140.329116821,1454544694.91,1454544694.93,-12992.0,2624.0,7254.0,-41.0,-4.0,-3.63170731707,0.103477954865,1454544694.92,-75.0,10.0949865931
194,184,121,215,90,222,1,169.451705933,140.953186035,1454544694.98,1454544695.01,-13314.0,3096.0,6926.0,-27.0,17.0,-3.63170731707,0.107180118561,1454544695.03,-155.0,9.70573977232
195,184,121,215,90,223,1,169.390548706,141.374603271,1454544695.05,1454544695.08,-13196.0,2418.0,7152.0,-22.0,41.0,-4.66829268293,0.0965468883514,1454544695.12,-6.0,9.30507018566
196,185,122,217,90,224,1,169.119262695,141.419250488,1454544695.12,1454544695.15,-13196.0,2418.0,7152.0,-22.0,41.0,-4.66829268293,0.0965468883514,1454544695.12,-6.0,9.30507018566
197,185,122,217,90,225,1,169.042495728,141.480941772,1454544695.2,1454544695.23,-13444.0,3486.0,6674.0,-39.0,-5.0,-4.66829268293,0.107836961746,1454544695.23,-92.0,8.80165568619
198,186,122,217,91,226,1,169.083084106,141.257537842,1454544695.27,1454544695.29,-13398.0,3156.0,7002.0,-23.0,19.0,-25.7048780488,0.101423025131,1454544695.33,-437.0,7.26138625697
199,186,121,217,90,227,1,169.087890625,141.111129761,1454544695.34,1454544695.36,-13398.0,3156.0,7002.0,-23.0,19.0,-25.7048780488,0.101423025131,1454544695.33,-437.0,7.26138625697
200,186,120,217,89,228,1,169.026245117,141.138824463,1454544695.41,1454544695.44,-13510.0,1220.0,7116.0,-30.0,9.0,-25.7048780488,0.103448152542,1454544695.44,-561.0,4.60226411151
201,186,120,217,89,229,1,168.697860718,141.175308228,1454544695.48,1454544695.5,-13606.0,-16.0,7000.0,-36.0,24.0,-24.8512195122,0.105341911316,1454544695.54,-423.0,1.93942613863
202,187,119,217,89,230,1,168.403884888,141.204391479,1454544695.55,1454544695.57,-13606.0,-16.0,7000.0,-36.0,24.0,-24.8512195122,0.105341911316,1454544695.54,-423.0,1.93942613863
203,186,118,215,89,231,1,167.497634888,140.86958313,1454544695.62,1454544695.64,-13620.0,-32.0,6998.0,-31.0,8.0,-1.55853658537,0.100335121155,1454544695.64,-41.0,0.614513099775
204,187,116,215,88,232,1,166.942733765,140.659240723,1454544695.69,1454544695.71,-13590.0,126.0,7190.0,-29.0,14.0,6.85609756098,0.100594997406,1454544695.74,97.0,0.880967166075
205,186,115,214,87,233,1,164.722930908,139.968399048,1454544695.76,1454544695.78,-13590.0,126.0,7190.0,-29.0,14.0,6.85609756098,0.100594997406,1454544695.74,97.0,0.880967166075
206,187,112,212,87,234,1,164.261352539,139.739273071,1454544695.83,1454544695.86,-13598.0,818.0,6918.0,-26.0,6.0,10.8195121951,0.102066993713,1454544695.84,225.0,1.783015341
207,184,112,210,86,235,1,163.463119507,139.610168457,1454544695.91,1454544695.93,-13624.0,2052.0,6842.0,-22.0,12.0,10.8195121951,0.107397794724,1454544695.95,162.0,2.94500709074
208,184,114,213,85,236,1,162.862442017,139.30027771,1454544695.97,1454544696.0,-13624.0,2052.0,6842.0,-22.0,12.0,10.8195121951,0.107397794724,1454544695.95,162.0,2.94500709074
209,183,114,211,86,237,1,162.681274414,139.314346313,1454544696.05,1454544696.08,-13290.0,780.0,7098.0,-49.0,5.0,2.58780487805,0.101214170456,1454544696.05,-106.0,3.62351232854
210,185,112,212,85,238,1,162.530395508,139.350265503,1454544696.13,1454544696.16,-13492.0,1166.0,6934.0,-20.0,21.0,0.636585365854,0.103183031082,1454544696.16,27.0,3.78986350792
211,184,114,213,85,239,1,162.630126953,139.375244141,1454544696.21,1454544696.23,-13518.0,1312.0,6978.0,-31.0,12.0,2.58780487805,0.104089021683,1454544696.26,-5.0,3.95767532093
212,184,114,210,88,240,1,162.612426758,139.490493774,1454544696.28,1454544696.3,-13518.0,1312.0,6978.0,-31.0,12.0,2.58780487805,0.104089021683,1454544696.26,-5.0,3.95767532093
213,183,114,211,86,241,1,162.734298706,139.361526489,1454544696.35,1454544696.37,-13602.0,1084.0,7006.0,-29.0,16.0,3.50243902439,0.102682828903,1454544696.36,42.0,4.27035705723
214,183,114,211,86,242,1,163.391372681,139.537246704,1454544696.42,1454544696.44,-13548.0,1450.0,6892.0,-25.0,9.0,5.33170731707,0.105504989624,1454544696.47,170.0,4.73638031628
215,185,113,212,86,243,1,163.57572937,139.709213257,1454544696.49,1454544696.52,-13548.0,1450.0,6892.0,-25.0,9.0,5.33170731707,0.105504989624,1454544696.47,170.0,4.73638031628
216,184,114,212,86,244,1,163.921737671,139.675857544,1454544696.59,1454544696.63,-13284.0,1494.0,7080.0,-25.0,29.0,-11.2536585366,0.10213804245,1454544696.67,-200.0,4.97112141324
217,185,115,212,88,245,1,164.76725769,139.880661011,1454544696.69,1454544696.72,-13284.0,1494.0,7080.0,-25.0,29.0,-11.2536585366,0.10213804245,1454544696.67,-200.0,4.97112141324
218,183,117,213,87,246,1,165.2862854,139.941604614,1454544696.77,1454544696.8,-13518.0,1144.0,6964.0,-31.0,11.0,-11.2536585366,0.108258008957,1454544696.78,-227.0,3.75282274659
219,183,117,213,87,247,1,165.576217651,139.94631958,1454544696.86,1454544696.89,-13582.0,992.0,7022.0,-26.0,21.0,-8.20487804878,0.10085105896,1454544696.88,-150.0,2.77161573637
220,184,117,214,87,248,1,165.679473877,139.958816528,1454544696.94,1454544696.97,-13516.0,870.0,7024.0,-28.0,11.0,-0.4,0.0984480381012,1454544696.98,-14.0,2.34804905537
221,185,116,214,87,249,1,165.720031738,140.051513672,1454544697.01,1454544697.04,-13574.0,944.0,6964.0,-27.0,19.0,-0.4,0.106201887131,1454544697.08,-22.0,2.30556830051
222,187,115,215,87,250,1,165.751693726,140.02772522,1454544697.08,1454544697.11,-13574.0,944.0,6964.0,-27.0,19.0,-0.4,0.106201887131,1454544697.08,-22.0,2.30556830051
223,185,116,214,87,251,1,165.68031311,139.9974823,1454544697.17,1454544697.19,-13480.0,1150.0,7006.0,-21.0,27.0,-2.71707317073,0.102261066437,1454544697.19,-60.0,2.14619068721
224,185,116,213,88,252,1,165.516357422,139.987136841,1454544697.23,1454544697.25,-13538.0,666.0,6984.0,-33.0,20.0,-2.71707317073,0.104459047318,1454544697.29,-227.0,1.86236781231
225,185,116,213,88,253,1,165.62979126,139.931594849,1454544697.3,1454544697.32,-13538.0,666.0,6984.0,-33.0,20.0,-2.71707317073,0.104459047318,1454544697.29,-227.0,1.86236781231
226,184,116,215,85,254,1,167.123535156,139.729660034,1454544697.37,1454544697.4,-13480.0,196.0,7022.0,-25.0,27.0,-1.9243902439,0.100771903992,1454544697.39,-47.0,1.62850325951
227,182,120,217,85,255,1,172.61529541,138.82762146,1454544697.48,1454544697.51,-13530.0,540.0,7020.0,-21.0,27.0,0.270731707317,0.10262799263,1454544697.49,-11.0,1.54364743145
228,176,138,227,87,256,1,174.605651855,133.967514038,1454544697.56,1454544697.59,-13976.0,1054.0,6630.0,-25.0,33.0,0.270731707317,0.102780103683,1454544697.6,14.0,1.5714732644
229,-1,-1,-1,-1,257,0,181.937393188,127.267822266,1454544697.67,1454544697.7,-13130.0,-428.0,7566.0,-45.0,62.0,-0.156097560976,0.105871915817,1454544697.7,-102.0,1.57754153275
230,-1,-1,-1,-1,258,0,200.3800354,128.66003418,1454544697.78,1454544697.79,-13308.0,726.0,7240.0,-30.0,-26.0,-0.948780487805,0.102200984955,1454544697.81,-18.0,1.52108172033
231,-1,-1,-1,-1,259,0,202.115936279,129.818252563,1454544697.83,1454544697.86,-13308.0,726.0,7240.0,-30.0,-26.0,-0.948780487805,0.102200984955,1454544697.81,-18.0,1.52108172033
232,-1,-1,-1,-1,260,0,201.950164795,129.291442871,1454544697.9,1454544697.92,-13680.0,578.0,6978.0,-31.0,20.0,-0.948780487805,0.105033159256,1454544697.91,-31.0,1.42142830825
233,-1,-1,-1,-1,261,0,201.67805481,128.978851318,1454544697.97,1454544697.99,-13476.0,376.0,7030.0,-31.0,35.0,-0.948780487805,0.10102891922,1454544698.01,-42.0,1.32557404099
234,-1,-1,-1,-1,262,0,201.396148682,129.372634888,1454544698.03,1454544698.05,-13476.0,376.0,7030.0,-31.0,35.0,-0.948780487805,0.10102891922,1454544698.01,-42.0,1.32557404099
235,-1,-1,-1,-1,263,0,201.344314575,129.421264648,1454544698.1,1454544698.12,-13704.0,496.0,6914.0,-27.0,8.0,-0.0951219512195,0.101130962372,1454544698.11,-17.0,1.27278861185
236,-1,-1,-1,-1,264,0,201.017166138,129.442718506,1454544698.17,1454544698.19,-13534.0,-520.0,7090.0,-31.0,6.0,7.95365853659,0.104739904404,1454544698.22,115.0,1.68433979721
237,-1,-1,-1,-1,265,0,200.699630737,128.708267212,1454544698.24,1454544698.26,-13534.0,-520.0,7090.0,-31.0,6.0,7.95365853659,0.104739904404,1454544698.22,115.0,1.68433979721
238,-1,-1,-1,-1,266,0,196.377319336,126.527961731,1454544698.31,1454544698.34,-13330.0,600.0,7070.0,-30.0,8.0,7.95365853659,0.0997941493988,1454544698.32,124.0,2.47806838547
239,-1,-1,-1,-1,267,0,182.489837646,122.798049927,1454544698.41,1454544698.43,-13612.0,914.0,6894.0,-32.0,30.0,-1.86341463415,0.106576919556,1454544698.42,-46.0,2.80260810271
240,164,143,229,78,268,1,164.305236816,119.993728638,1454544698.5,1454544698.52,-13624.0,694.0,7056.0,-27.0,56.0,-1.86341463415,0.102385997772,1454544698.53,-128.0,2.61182053612
241,170,130,221,79,269,1,147.954696655,123.542350769,1454544698.59,1454544698.62,-13546.0,730.0,7020.0,-30.0,-5.0,0.331707317073,0.103269100189,1454544698.63,-10.0,2.53273151793
242,184,112,208,88,279,1,159.399993896,141.600006104,1454544698.7,1454544699.39,-13298.0,2834.0,6912.0,-27.0,14.0,-0.217073170732,0.103486061096,1454544699.35,-17.0,10.4064503699
243,187,112,212,87,280,1,160.218841553,142.581390381,1454544699.43,1454544699.46,-13164.0,2524.0,7006.0,-39.0,13.0,-3.50975609756,0.105797052383,1454544699.46,-186.0,10.2093065942
244,187,113,211,89,281,1,160.320526123,143.241989136,1454544699.5,1454544699.53,-13370.0,1934.0,7022.0,-29.0,20.0,-3.50975609756,0.102199792862,1454544699.56,-73.0,9.85061024805
245,189,112,213,88,282,1,160.340744019,143.282531738,1454544699.58,1454544699.6,-13370.0,1934.0,7022.0,-29.0,20.0,-3.50975609756,0.102199792862,1454544699.56,-73.0,9.85061024805
246,187,112,211,88,283,1,160.583084106,143.405395508,1454544699.65,1454544699.67,-13310.0,2590.0,7000.0,-29.0,16.0,-3.50975609756,0.102411031723,1454544699.66,-30.0,9.49117250501
247,187,113,212,88,284,1,160.686798096,143.429046631,1454544699.72,1454544699.75,-13336.0,2848.0,6950.0,-29.0,18.0,-10.887804878,0.101916074753,1454544699.76,-194.0,8.75750105468
248,190,112,213,89,285,1,160.772598267,143.742385864,1454544699.82,1454544699.85,-13430.0,1806.0,6784.0,-37.0,13.0,-14.2414634146,0.106265068054,1454544699.87,-424.0,7.42231935205
249,189,112,211,90,286,1,160.726531982,143.776977539,1454544699.9,1454544699.93,-13486.0,1130.0,7008.0,-33.0,20.0,-14.2414634146,0.102474927902,1454544699.97,-249.0,5.96292641541
250,189,110,212,87,287,1,160.337142944,143.62677002,1454544700.0,1454544700.03,-13490.0,1116.0,6994.0,-25.0,15.0,0.636585365854,0.0994141101837,1454544700.07,-5.0,5.28666799272
251,188,112,211,89,288,1,159.438812256,143.289596558,1454544700.09,1454544700.13,-13636.0,1588.0,6908.0,-26.0,17.0,3.13658536585,0.105716943741,1454544700.18,36.0,5.4861120317
252,188,110,210,88,289,1,158.324111938,143.073379517,1454544700.17,1454544700.19,-13636.0,1588.0,6908.0,-26.0,17.0,3.13658536585,0.105716943741,1454544700.18,36.0,5.4861120317
253,187,110,209,88,290,1,157.570587158,142.849517822,1454544700.24,1454544700.26,-13572.0,1606.0,7004.0,-23.0,19.0,3.13658536585,0.102117061615,1454544700.28,47.0,5.80641091277
254,188,107,208,87,291,1,157.332641602,142.714035034,1454544700.34,1454544700.38,-13644.0,1352.0,6794.0,-26.0,26.0,-0.4,0.102573871613,1454544700.38,-22.0,5.94676199076
255,185,110,208,87,292,1,157.316421509,141.882049561,1454544700.44,1454544700.48,-13480.0,1884.0,7048.0,-34.0,4.0,-1.49756097561,0.104366064072,1454544700.49,-136.0,5.84774150558
256,184,110,208,86,293,1,157.153121948,141.292694092,1454544700.54,1454544700.57,-13592.0,674.0,6986.0,-28.0,21.0,-1.49756097561,0.100214958191,1454544700.59,-40.0,5.69766349502
257,182,112,206,88,294,1,157.656616211,140.95010376,1454544700.65,1454544700.68,-13590.0,1266.0,6864.0,-29.0,22.0,-1.49756097561,0.106570959091,1454544700.69,-25.0,5.53806698555
258,183,111,206,88,295,1,157.718521118,140.711135864,1454544700.73,1454544700.77,-13488.0,1406.0,7082.0,-25.0,19.0,-2.29024390244,0.102151155472,1454544700.79,-53.0,5.34460266305
259,184,110,209,85,296,1,157.536453247,140.088165283,1454544700.81,1454544700.84,-13488.0,1406.0,7082.0,-25.0,19.0,-2.29024390244,0.102151155472,1454544700.79,-53.0,5.34460266305
260,183,110,207,86,297,1,157.397537231,139.704742432,1454544700.88,1454544700.9,-13554.0,1096.0,7028.0,-34.0,13.0,-7.29024390244,0.103788852692,1454544700.9,-217.0,4.8474287443
261,184,111,210,85,298,1,157.341720581,139.550827026,1454544700.95,1454544700.98,-13660.0,276.0,6984.0,-34.0,14.0,-7.29024390244,0.101577043533,1454544701.0,-135.0,4.10690732206
262,184,111,210,85,299,1,157.200775146,139.358383179,1454544701.02,1454544701.04,-13660.0,276.0,6984.0,-34.0,14.0,-7.29024390244,0.101577043533,1454544701.0,-135.0,4.10690732206
263,184,112,211,85,300,1,156.87979126,139.082733154,1454544701.09,1454544701.11,-13576.0,790.0,6972.0,-27.0,15.0,-2.41219512195,0.102806091309,1454544701.1,-19.0,3.60817240593
264,182,112,209,85,301,1,156.597976685,139.095550537,1454544701.16,1454544701.19,-13638.0,890.0,6936.0,-27.0,15.0,-2.41219512195,0.101869821548,1454544701.2,-55.0,3.36244251932
265,183,109,209,83,302,1,155.584259033,138.643951416,1454544701.23,1454544701.26,-13648.0,616.0,6946.0,-29.0,22.0,-3.75365853659,0.105978012085,1454544701.31,-77.0,3.03572006255
266,183,108,207,84,303,1,154.499816895,138.61479187,1454544701.31,1454544701.34,-13648.0,616.0,6946.0,-29.0,22.0,-3.75365853659,0.105978012085,1454544701.31,-77.0,3.03572006255
267,184,108,208,84,304,1,154.507873535,138.827545166,1454544701.38,1454544701.41,-13514.0,478.0,6980.0,-31.0,17.0,-4.66829268293,0.103782176971,1454544701.41,-100.0,2.59869584659
268,183,108,207,84,305,1,154.750610352,138.728637695,1454544701.46,1454544701.48,-13474.0,46.0,6996.0,-30.0,11.0,-5.15609756098,0.10191488266,1454544701.52,-92.0,2.09807005714
269,184,108,208,84,306,1,154.920944214,138.97203064,1454544701.53,1454544701.55,-13474.0,46.0,6996.0,-30.0,11.0,-5.15609756098,0.10191488266,1454544701.52,-92.0,2.09807005714
270,183,108,208,83,307,1,154.489868164,138.905349731,1454544701.6,1454544701.62,-13598.0,728.0,6942.0,-31.0,18.0,-5.88780487805,0.101886987686,1454544701.62,-112.0,1.53545508123
271,182,108,206,84,308,1,153.99319458,138.772857666,1454544701.68,1454544701.7,-13616.0,114.0,6906.0,-34.0,8.0,-7.22926829268,0.102411031723,1454544701.72,-244.0,0.86378858293
272,182,107,207,82,309,1,153.368270874,138.794265747,1454544701.75,1454544701.78,-13602.0,-1052.0,7028.0,-31.0,15.0,-7.22926829268,0.107055902481,1454544701.83,-134.0,0.0898527415787
273,180,108,204,84,310,1,153.024551392,138.290298462,1454544701.84,1454544701.87,-13602.0,-1052.0,7028.0,-31.0,15.0,-7.22926829268,0.107055902481,1454544701.83,-134.0,0.0898527415787
274,181,106,204,83,311,1,152.290679932,137.071807861,1454544701.93,1454544701.96,-13658.0,-494.0,6868.0,-28.0,16.0,0.575609756098,0.101715087891,1454544701.93,88.0,-0.248535989843
275,179,106,204,81,312,1,152.015563965,136.222412109,1454544702.02,1454544702.06,-13574.0,370.0,7176.0,-25.0,1.0,0.575609756098,0.0980858802795,1454544702.03,-6.0,-0.192076800218
276,178,108,204,82,313,1,152.215377808,136.064361572,1454544702.12,1454544702.15,-13658.0,-134.0,6946.0,-28.0,20.0,-0.460975609756,0.107574224472,1454544702.14,-23.0,-0.185910960523
277,181,106,205,82,314,1,153.434341431,136.694000244,1454544702.19,1454544702.22,-13694.0,-404.0,6966.0,-31.0,19.0,-0.460975609756,0.101245880127,1454544702.24,-28.0,-0.23258284185
278,181,105,204,82,315,1,153.874267578,136.829498291,1454544702.26,1454544702.28,-13694.0,-404.0,6966.0,-31.0,19.0,-0.460975609756,0.101245880127,1454544702.24,-28.0,-0.23258284185
279,180,108,205,83,316,1,154.232971191,137.012802124,1454544702.32,1454544702.35,-13608.0,-516.0,6906.0,-35.0,13.0,5.08780487805,0.102963924408,1454544702.34,68.0,0.00561540766459
