,faceBottom,faceLeft,faceRight,faceTop,frame_index,isFrontFace,noseX,noseY,time
375,-1,-1,-1,-1,841,0,139.069076538,93.8016967773,1449097705.74
376,-1,-1,-1,-1,842,0,139.698745728,93.9050216675,1449097705.77
377,-1,-1,-1,-1,843,0,140.040405273,93.8711624146,1449097705.81
378,-1,-1,-1,-1,844,0,140.028610229,93.9835510254,1449097705.84
379,-1,-1,-1,-1,845,0,140.26222229,94.1555480957,1449097705.88
380,-1,-1,-1,-1,846,0,139.7787323,95.2190551758,1449097705.92
381,151,50,201,0,847,1,138.351852417,95.6901245117,1449097705.97
382,149,54,198,5,848,1,138.480911255,95.1244735718,1449097706.02
383,144,55,192,7,849,1,138.317520142,95.0033493042,1449097706.07
384,-1,-1,-1,-1,850,0,137.569900513,95.0618667603,1449097706.11
385,-1,-1,-1,-1,851,0,136.461196899,94.9565429688,1449097706.15
386,-1,-1,-1,-1,852,0,136.545944214,92.7695922852,1449097706.19
387,-1,-1,-1,-1,853,0,135.2681427,92.3171310425,1449097706.23
388,-1,-1,-1,-1,854,0,134.739379883,92.1050109863,1449097706.26
389,-1,-1,-1,-1,855,0,134.730209351,91.84765625,1449097706.3
390,-1,-1,-1,-1,856,0,134.717285156,91.4211196899,1449097706.34
391,-1,-1,-1,-1,857,0,134.79901123,90.9438476562,1449097706.37
392,-1,-1,-1,-1,858,0,134.78767395,90.3688278198,1449097706.41
393,-1,-1,-1,-1,859,0,133.778594971,89.845489502,1449097706.45
394,-1,-1,-1,-1,860,0,133.560775757,89.6618270874,1449097706.48
395,-1,-1,-1,-1,861,0,133.457000732,89.3915100098,1449097706.52
396,-1,-1,-1,-1,862,0,133.071578979,89.3130264282,1449097706.56
397,-1,-1,-1,-1,863,0,132.810501099,89.3473510742,1449097706.6
398,-1,-1,-1,-1,864,0,132.703872681,89.2675704956,1449097706.63
399,-1,-1,-1,-1,865,0,132.708755493,89.1911392212,1449097706.67
400,-1,-1,-1,-1,866,0,132.930587769,89.2135543823,1449097706.7
401,-1,-1,-1,-1,867,0,133.05317688,89.4064407349,1449097706.74
402,-1,-1,-1,-1,868,0,133.28717041,89.7479248047,1449097706.78
403,-1,-1,-1,-1,869,0,133.653457642,89.6821899414,1449097706.82
404,-1,-1,-1,-1,870,0,133.633331299,89.5435562134,1449097706.86
405,-1,-1,-1,-1,871,0,133.56300354,89.4013595581,1449097706.89
406,-1,-1,-1,-1,872,0,133.593215942,89.215637207,1449097706.93
407,-1,-1,-1,-1,873,0,133.356063843,88.7886886597,1449097706.97
408,-1,-1,-1,-1,874,0,133.24168396,88.3541488647,1449097707.01
409,-1,-1,-1,-1,875,0,133.317977905,87.9107284546,1449097707.05
410,-1,-1,-1,-1,876,0,133.618057251,87.2384414673,1449097707.08
411,-1,-1,-1,-1,877,0,133.913162231,86.9750137329,1449097707.12
412,-1,-1,-1,-1,878,0,134.197494507,86.6663131714,1449097707.16
413,-1,-1,-1,-1,879,0,134.34022522,86.3570327759,1449097707.2
414,-1,-1,-1,-1,880,0,134.739807129,86.079460144,1449097707.24
415,-1,-1,-1,-1,881,0,134.925201416,85.8889541626,1449097707.27
416,-1,-1,-1,-1,882,0,134.813644409,85.7653198242,1449097707.3
417,-1,-1,-1,-1,883,0,134.84135437,85.7720718384,1449097707.34
418,-1,-1,-1,-1,884,0,134.432495117,85.7451858521,1449097707.38
419,-1,-1,-1,-1,885,0,134.186279297,85.7034301758,1449097707.42
420,-1,-1,-1,-1,886,0,133.871871948,85.6623153687,1449097707.46
421,-1,-1,-1,-1,887,0,133.79649353,85.6221237183,1449097707.5
422,-1,-1,-1,-1,888,0,133.780487061,85.6795043945,1449097707.53
423,-1,-1,-1,-1,889,0,133.977661133,85.8304748535,1449097707.57
424,-1,-1,-1,-1,890,0,134.08039856,85.9401016235,1449097707.6
425,-1,-1,-1,-1,891,0,134.358215332,86.0986557007,1449097707.64
426,-1,-1,-1,-1,892,0,135.389816284,86.7925643921,1449097707.68
427,-1,-1,-1,-1,893,0,135.907974243,87.1509399414,1449097707.72
428,-1,-1,-1,-1,894,0,135.914382935,87.2906494141,1449097707.76
429,-1,-1,-1,-1,895,0,135.759475708,87.4469604492,1449097707.8
430,-1,-1,-1,-1,896,0,135.61277771,87.5871887207,1449097707.84
431,-1,-1,-1,-1,897,0,135.730072021,87.7671279907,1449097707.87
432,-1,-1,-1,-1,898,0,135.881027222,87.9369506836,1449097707.91
433,-1,-1,-1,-1,899,0,135.849227905,88.1137466431,1449097707.95
434,-1,-1,-1,-1,900,0,135.81451416,88.3706893921,1449097707.99
435,-1,-1,-1,-1,901,0,135.582229614,88.2610702515,1449097708.02
436,-1,-1,-1,-1,902,0,135.410293579,88.1376419067,1449097708.06
437,-1,-1,-1,-1,903,0,135.503250122,88.0252609253,1449097708.1
438,-1,-1,-1,-1,904,0,135.43548584,87.8822860718,1449097708.13
439,-1,-1,-1,-1,905,0,135.171646118,87.8511657715,1449097708.17
440,-1,-1,-1,-1,906,0,134.669830322,87.9214248657,1449097708.21
441,-1,-1,-1,-1,907,0,133.95854187,88.3424072266,1449097708.25
442,-1,-1,-1,-1,908,0,133.883605957,88.9043884277,1449097708.29
443,-1,-1,-1,-1,909,0,134.16267395,89.55443573,1449097708.32
444,-1,-1,-1,-1,910,0,134.806289673,90.3305435181,1449097708.36
445,-1,-1,-1,-1,911,0,135.526535034,91.0797042847,1449097708.4
446,-1,-1,-1,-1,912,0,136.162857056,91.619934082,1449097708.44
447,-1,-1,-1,-1,913,0,136.764358521,92.3644485474,1449097708.48
448,-1,-1,-1,-1,914,0,136.986740112,93.4575271606,1449097708.51
449,142,60,197,5,915,1,134.8540802,97.2797164917,1449097708.55
450,152,50,201,1,916,1,134.794555664,98.5075302124,1449097708.6
451,155,49,200,4,917,1,134.384902954,99.5050964355,1449097708.65
452,-1,-1,-1,-1,918,0,134.123764038,100.018463135,1449097708.69
453,-1,-1,-1,-1,919,0,134.192871094,100.312133789,1449097708.73
454,153,44,195,2,920,1,134.221939087,100.697349548,1449097708.77
455,-1,-1,-1,-1,921,0,134.146438599,101.046913147,1449097708.82
456,154,44,195,3,922,1,134.135467529,100.948402405,1449097708.85
457,-1,-1,-1,-1,923,0,134.143875122,100.767913818,1449097708.9
458,-1,-1,-1,-1,924,0,133.675674438,100.818664551,1449097708.95
459,-1,-1,-1,-1,925,0,133.420227051,100.84753418,1449097708.98
460,-1,-1,-1,-1,926,0,133.154663086,100.534393311,1449097709.02
461,-1,-1,-1,-1,927,0,132.797653198,99.3905258179,1449097709.05
462,-1,-1,-1,-1,928,0,132.487136841,98.7677230835,1449097709.09
463,-1,-1,-1,-1,929,0,132.040420532,97.9145736694,1449097709.13
464,-1,-1,-1,-1,930,0,131.846679688,96.5144348145,1449097709.17
465,-1,-1,-1,-1,931,0,131.994338989,94.7756118774,1449097709.2
466,-1,-1,-1,-1,932,0,132.4009552,93.5891189575,1449097709.24
467,-1,-1,-1,-1,933,0,132.333786011,93.241645813,1449097709.27
468,147,52,196,3,934,1,131.832122803,93.4723587036,1449097709.31
469,146,51,193,4,935,1,131.680740356,93.6044311523,1449097709.36
470,-1,-1,-1,-1,936,0,131.988388062,93.8690109253,1449097709.4
471,151,47,198,0,937,1,132.237014771,94.6998214722,1449097709.44
472,151,47,198,0,938,1,132.441894531,95.6451416016,1449097709.49
473,153,45,196,2,939,1,132.832015991,96.3188705444,1449097709.54
474,-1,-1,-1,-1,940,0,134.243911743,97.1438827515,1449097709.58
475,152,48,199,1,941,1,134.561386108,97.7342453003,1449097709.62
476,-1,-1,-1,-1,942,0,135.674514771,99.5596237183,1449097709.67
477,-1,-1,-1,-1,943,0,135.822875977,100.360961914,1449097709.71
478,-1,-1,-1,-1,944,0,136.154327393,100.20223999,1449097709.75
479,-1,-1,-1,-1,945,0,136.022750854,100.228942871,1449097709.78
480,-1,-1,-1,-1,946,0,135.876342773,99.6253051758,1449097709.83
481,-1,-1,-1,-1,947,0,136.188339233,99.2921676636,1449097709.87
482,-1,-1,-1,-1,948,0,136.22076416,99.3600158691,1449097709.91
483,-1,-1,-1,-1,949,0,135.995422363,99.4909133911,1449097709.95
484,-1,-1,-1,-1,950,0,136.110397339,99.3899154663,1449097709.99
485,-1,-1,-1,-1,951,0,135.542160034,98.1153335571,1449097710.02
486,-1,-1,-1,-1,952,0,135.214416504,97.6455688477,1449097710.06
487,-1,-1,-1,-1,953,0,134.995437622,96.9530105591,1449097710.1
488,153,50,201,2,954,1,135.252365112,96.5572509766,1449097710.14
489,-1,-1,-1,-1,955,0,135.188522339,96.6560440063,1449097710.19
490,-1,-1,-1,-1,956,0,135.228561401,96.946472168,1449097710.23
491,-1,-1,-1,-1,957,0,135.599227905,96.910949707,1449097710.27
492,-1,-1,-1,-1,958,0,135.707107544,96.7433242798,1449097710.31
493,-1,-1,-1,-1,959,0,135.628982544,96.6749191284,1449097710.34
494,-1,-1,-1,-1,960,0,135.502578735,96.5468063354,1449097710.38
495,-1,-1,-1,-1,961,0,135.34197998,96.6310424805,1449097710.42
496,-1,-1,-1,-1,962,0,135.200424194,96.5376586914,1449097710.45
497,-1,-1,-1,-1,963,0,135.29258728,96.3057022095,1449097710.49
498,-1,-1,-1,-1,964,0,135.36491394,96.0598449707,1449097710.53
499,-1,-1,-1,-1,965,0,135.50189209,95.9008178711,1449097710.56
500,-1,-1,-1,-1,966,0,135.937576294,95.7367172241,1449097710.6
501,-1,-1,-1,-1,967,0,136.01385498,95.4457397461,1449097710.64
502,-1,-1,-1,-1,968,0,136.508346558,95.2817764282,1449097710.68
503,-1,-1,-1,-1,969,0,136.926925659,95.2856521606,1449097710.71
504,-1,-1,-1,-1,970,0,137.467956543,95.7807235718,1449097710.76
505,-1,-1,-1,-1,971,0,137.61000061,96.2275085449,1449097710.79
506,-1,-1,-1,-1,972,0,137.589935303,96.4537582397,1449097710.83
507,-1,-1,-1,-1,973,0,137.451538086,96.432220459,1449097710.87
508,-1,-1,-1,-1,974,0,137.222091675,96.178314209,1449097710.91
509,-1,-1,-1,-1,975,0,136.984512329,95.9276351929,1449097710.95
510,-1,-1,-1,-1,976,0,136.836593628,95.7542419434,1449097710.99
511,-1,-1,-1,-1,977,0,136.240219116,95.1596450806,1449097711.02
512,-1,-1,-1,-1,978,0,136.146789551,94.5699386597,1449097711.06
513,-1,-1,-1,-1,979,0,136.436828613,93.8770675659,1449097711.1
514,-1,-1,-1,-1,980,0,137.623779297,92.7239151001,1449097711.14
515,-1,-1,-1,-1,981,0,138.594894409,91.8283920288,1449097711.18
516,-1,-1,-1,-1,982,0,139.270004272,91.4443130493,1449097711.21
517,-1,-1,-1,-1,983,0,139.861373901,91.4176254272,1449097711.25
518,-1,-1,-1,-1,984,0,141.317184448,91.7671279907,1449097711.29
519,-1,-1,-1,-1,985,0,141.449569702,91.9612960815,1449097711.33
520,-1,-1,-1,-1,986,0,141.202316284,92.9182434082,1449097711.37
521,-1,-1,-1,-1,987,0,141.274154663,94.4940414429,1449097711.4
522,143,56,193,6,988,1,140.525039673,94.9055404663,1449097711.44
523,141,52,188,5,989,1,139.298919678,94.3673782349,1449097711.49
524,142,56,193,5,990,1,137.988479614,94.8289108276,1449097711.53
525,146,54,196,4,991,1,138.257125854,94.9582138062,1449097711.58
526,140,60,194,6,992,1,138.460861206,94.5189437866,1449097711.62
527,151,47,198,0,993,1,138.624221802,94.3695678711,1449097711.67
528,144,55,194,5,994,1,139.259094238,95.5186843872,1449097711.72
529,-1,-1,-1,-1,995,0,139.821746826,97.611907959,1449097711.76
530,-1,-1,-1,-1,996,0,140.889251709,97.8313217163,1449097711.8
531,-1,-1,-1,-1,997,0,150.705825806,109.217033386,1449097711.84
532,-1,-1,-1,-1,998,0,154.049911499,119.673103333,1449097711.87
533,-1,-1,-1,-1,999,0,107.008872986,88.4054794312,1449097711.91
534,-1,-1,-1,-1,1000,0,114.737739563,111.163764954,1449097711.96
535,-1,-1,-1,-1,1001,0,117.437477112,121.785560608,1449097711.99
536,-1,-1,-1,-1,1002,0,116.123725891,130.140045166,1449097712.03
537,-1,-1,-1,-1,1003,0,120.591499329,132.582336426,1449097712.07
538,-1,-1,-1,-1,1004,0,125.709960938,134.063980103,1449097712.1
539,-1,-1,-1,-1,1005,0,131.061019897,133.254653931,1449097712.14
540,-1,-1,-1,-1,1006,0,131.790878296,133.892303467,1449097712.18
541,-1,-1,-1,-1,1007,0,131.941513062,134.385421753,1449097712.21
542,-1,-1,-1,-1,1008,0,135.622924805,133.90852356,1449097712.25
543,-1,-1,-1,-1,1009,0,137.052017212,133.990982056,1449097712.29
544,-1,-1,-1,-1,1010,0,138.289047241,133.134887695,1449097712.32
545,-1,-1,-1,-1,1011,0,136.458526611,130.61668396,1449097712.36
546,-1,-1,-1,-1,1012,0,141.392318726,132.204437256,1449097712.4
547,-1,-1,-1,-1,1013,0,143.230331421,131.015457153,1449097712.43
548,-1,-1,-1,-1,1014,0,145.237686157,129.443527222,1449097712.47
549,-1,-1,-1,-1,1015,0,146.676864624,129.108581543,1449097712.51
550,-1,-1,-1,-1,1016,0,116.752243042,108.720802307,1449097712.55
551,-1,-1,-1,-1,1017,0,116.097511292,104.43032074,1449097712.59
552,-1,-1,-1,-1,1018,0,111.814064026,102.823509216,1449097712.62
553,-1,-1,-1,-1,1019,0,114.070335388,104.096939087,1449097712.66
554,-1,-1,-1,-1,1020,0,116.981117249,104.279830933,1449097712.7
555,-1,-1,-1,-1,1021,0,119.107261658,103.73714447,1449097712.74
556,-1,-1,-1,-1,1022,0,119.455726624,99.7640838623,1449097712.78
557,-1,-1,-1,-1,1023,0,120.562988281,99.4402084351,1449097712.81
558,-1,-1,-1,-1,1024,0,122.791099548,97.8709259033,1449097712.85
559,-1,-1,-1,-1,1025,0,81.9003372192,80.8303909302,1449097712.89
560,-1,-1,-1,-1,1026,0,82.0777282715,80.4902038574,1449097712.93
561,-1,-1,-1,-1,1027,0,84.0875778198,80.7614898682,1449097712.97
562,220,13,102,131,1028,1,85.5491790771,80.7419967651,1449097713.01
563,219,20,109,130,1030,1,62.6666679382,183.666671753,1449097713.05
564,220,27,116,131,1031,1,71.4658203125,183.157913208,1449097713.14
565,219,33,122,130,1032,1,75.4408798218,182.886901855,1449097713.19
566,219,39,128,130,1033,1,79.5037078857,182.353897095,1449097713.23
567,-1,-1,-1,-1,1034,0,83.2763061523,181.17590332,1449097713.27
568,-1,-1,-1,-1,1035,0,90.449005127,177.548233032,1449097713.3
569,224,35,151,108,1036,1,93.7963027954,175.724655151,1449097713.34
570,-1,-1,-1,-1,1037,0,96.9514846802,174.330993652,1449097713.39
571,221,44,160,105,1038,1,101.450172424,171.922317505,1449097713.43
572,219,44,160,103,1039,1,102.859191895,171.420028687,1449097713.47
573,217,49,160,106,1040,1,103.997108459,171.043258667,1449097713.52
574,214,55,161,108,1041,1,105.672187805,171.007247925,1449097713.57
575,218,51,167,102,1042,1,107.7760849,170.987869263,1449097713.61
576,214,60,168,106,1043,1,113.018287659,171.577682495,1449097713.66
577,212,65,170,107,1044,1,115.538330078,171.853927612,1449097713.71
578,-1,-1,-1,-1,1045,0,120.411109924,172.434249878,1449097713.75
579,216,67,179,104,1046,1,122.83228302,172.682693481,1449097713.79
580,-1,-1,-1,-1,1047,0,125.198730469,172.83555603,1449097713.84
581,-1,-1,-1,-1,1048,0,129.648635864,171.923202515,1449097713.88
582,218,72,188,102,1049,1,131.960876465,170.890808105,1449097713.91
583,-1,-1,-1,-1,1050,0,134.556533813,169.740097046,1449097713.97
584,-1,-1,-1,-1,1051,0,139.807357788,166.870880127,1449097714.0
585,-1,-1,-1,-1,1052,0,142.600357056,165.494293213,1449097714.04
586,-1,-1,-1,-1,1053,0,145.528076172,164.278549194,1449097714.08
587,-1,-1,-1,-1,1054,0,151.32762146,163.381576538,1449097714.11
588,214,92,208,98,1055,1,154.279220581,164.728805542,1449097714.15
589,-1,-1,-1,-1,1056,0,157.252914429,167.541046143,1449097714.2
590,-1,-1,-1,-1,1057,0,160.155700684,171.109054565,1449097714.23
591,-1,-1,-1,-1,1058,0,163.086898804,173.843643188,1449097714.27
592,-1,-1,-1,-1,1059,0,165.714523315,175.48034668,1449097714.31
593,-1,-1,-1,-1,1060,0,164.450027466,173.284362793,1449097714.35
594,-1,-1,-1,-1,1061,0,165.330245972,173.282470703,1449097714.4
595,-1,-1,-1,-1,1062,0,165.545089722,169.859848022,1449097714.43
596,-1,-1,-1,-1,1063,0,164.745010376,167.980224609,1449097714.47
597,-1,-1,-1,-1,1064,0,163.032546997,166.009399414,1449097714.5
598,-1,-1,-1,-1,1065,0,160.268554688,164.443771362,1449097714.54
599,-1,-1,-1,-1,1066,0,158.506973267,162.095504761,1449097714.58
600,-1,-1,-1,-1,1067,0,155.559768677,157.00932312,1449097714.61
601,-1,-1,-1,-1,1068,0,154.714477539,155.042724609,1449097714.65
602,-1,-1,-1,-1,1069,0,153.847091675,153.299697876,1449097714.69
603,-1,-1,-1,-1,1070,0,152.942337036,151.798873901,1449097714.73
604,-1,-1,-1,-1,1071,0,152.25453186,150.309692383,1449097714.77
605,-1,-1,-1,-1,1072,0,151.745773315,148.794906616,1449097714.8
606,-1,-1,-1,-1,1073,0,151.516952515,146.897949219,1449097714.84
607,-1,-1,-1,-1,1074,0,151.300003052,145.063491821,1449097714.88
608,-1,-1,-1,-1,1075,0,150.989059448,140.669464111,1449097714.92
609,-1,-1,-1,-1,1076,0,150.888122559,138.237350464,1449097714.96
610,-1,-1,-1,-1,1077,0,150.498641968,135.592849731,1449097715.0
611,-1,-1,-1,-1,1078,0,149.947357178,133.427093506,1449097715.03
612,-1,-1,-1,-1,1079,0,149.80418396,131.419113159,1449097715.07
613,-1,-1,-1,-1,1080,0,149.313461304,129.414535522,1449097715.1
614,-1,-1,-1,-1,1081,0,148.819534302,127.960632324,1449097715.14
615,-1,-1,-1,-1,1082,0,148.589950562,127.389984131,1449097715.17
616,-1,-1,-1,-1,1083,0,142.319625854,130.179336548,1449097715.21
617,-1,-1,-1,-1,1084,0,141.813476562,129.845092773,1449097715.25
618,-1,-1,-1,-1,1085,0,141.188415527,129.554733276,1449097715.28
619,-1,-1,-1,-1,1086,0,140.743911743,129.181381226,1449097715.32
620,-1,-1,-1,-1,1087,0,140.497909546,128.751113892,1449097715.35
621,-1,-1,-1,-1,1088,0,140.300308228,128.226119995,1449097715.39
622,-1,-1,-1,-1,1089,0,140.031509399,127.65411377,1449097715.43
623,-1,-1,-1,-1,1090,0,139.636795044,127.275596619,1449097715.47
624,-1,-1,-1,-1,1091,0,139.695678711,126.642112732,1449097715.5
625,-1,-1,-1,-1,1092,0,139.868728638,126.002403259,1449097715.54
626,-1,-1,-1,-1,1093,0,139.897735596,125.688926697,1449097715.57
627,-1,-1,-1,-1,1094,0,139.701766968,125.753395081,1449097715.61
628,-1,-1,-1,-1,1095,0,139.222305298,125.779685974,1449097715.65
629,-1,-1,-1,-1,1096,0,139.242202759,125.594398499,1449097715.68
630,-1,-1,-1,-1,1097,0,139.371887207,125.664680481,1449097715.72
631,-1,-1,-1,-1,1098,0,139.572769165,125.930786133,1449097715.76
632,-1,-1,-1,-1,1099,0,139.866165161,126.182128906,1449097715.79
633,-1,-1,-1,-1,1100,0,140.331054688,126.444358826,1449097715.83
634,-1,-1,-1,-1,1101,0,141.081741333,126.450134277,1449097715.86
635,-1,-1,-1,-1,1102,0,141.912155151,126.219451904,1449097715.9
636,-1,-1,-1,-1,1103,0,142.200515747,126.255775452,1449097715.94
637,-1,-1,-1,-1,1104,0,142.424972534,126.149139404,1449097715.98
638,-1,-1,-1,-1,1105,0,142.553100586,126.176422119,1449097716.02
639,-1,-1,-1,-1,1106,0,141.458007812,127.108436584,1449097716.05
640,-1,-1,-1,-1,1107,0,141.022750854,127.200462341,1449097716.08
641,-1,-1,-1,-1,1108,0,140.613937378,127.270057678,1449097716.12
642,-1,-1,-1,-1,1109,0,140.279754639,127.41192627,1449097716.16
643,-1,-1,-1,-1,1110,0,139.970199585,127.664421082,1449097716.19
644,-1,-1,-1,-1,1111,0,139.653457642,128.0493927,1449097716.23
645,-1,-1,-1,-1,1112,0,139.363449097,128.498260498,1449097716.26
646,-1,-1,-1,-1,1113,0,139.340042114,128.606460571,1449097716.3
647,-1,-1,-1,-1,1114,0,139.38142395,128.39503479,1449097716.34
648,-1,-1,-1,-1,1115,0,139.137588501,128.106063843,1449097716.37
649,-1,-1,-1,-1,1116,0,139.389633179,126.492218018,1449097716.41
650,-1,-1,-1,-1,1117,0,138.99230957,126.775733948,1449097716.45
651,-1,-1,-1,-1,1118,0,138.932540894,127.184104919,1449097716.48
652,-1,-1,-1,-1,1119,0,139.090560913,127.815391541,1449097716.52
653,-1,-1,-1,-1,1120,0,139.387619019,128.861022949,1449097716.55
654,-1,-1,-1,-1,1121,0,139.661376953,130.237670898,1449097716.59
655,-1,-1,-1,-1,1122,0,139.99281311,131.969665527,1449097716.63
656,-1,-1,-1,-1,1123,0,139.791183472,133.826095581,1449097716.66
657,-1,-1,-1,-1,1124,0,139.242630005,135.844696045,1449097716.7
658,-1,-1,-1,-1,1125,0,138.316268921,137.518493652,1449097716.74
659,-1,-1,-1,-1,1126,0,137.405136108,138.763565063,1449097716.78
660,-1,-1,-1,-1,1127,0,136.54548645,139.658935547,1449097716.81
661,-1,-1,-1,-1,1128,0,136.237823486,140.460708618,1449097716.85
662,-1,-1,-1,-1,1129,0,136.215270996,140.801589966,1449097716.88
663,-1,-1,-1,-1,1130,0,135.893188477,139.991073608,1449097716.92
664,-1,-1,-1,-1,1131,0,135.714523315,139.1796875,1449097716.96
665,-1,-1,-1,-1,1132,0,135.900238037,138.485122681,1449097717.0
666,-1,-1,-1,-1,1133,0,135.758956909,137.660705566,1449097717.03
667,-1,-1,-1,-1,1134,0,135.879653931,137.172637939,1449097717.07
668,-1,-1,-1,-1,1135,0,135.853408813,136.910476685,1449097717.11
669,-1,-1,-1,-1,1136,0,136.119400024,137.759796143,1449097717.14
670,-1,-1,-1,-1,1137,0,136.26109314,138.606796265,1449097717.18
671,-1,-1,-1,-1,1138,0,136.481216431,139.54397583,1449097717.22
672,219,62,131,150,1139,1,136.699401855,140.522140503,1449097717.25
673,-1,-1,-1,-1,1140,0,136.409378052,141.59552002,1449097717.29
674,-1,-1,-1,-1,1141,0,135.940002441,142.788497925,1449097717.33
675,-1,-1,-1,-1,1142,0,135.09312439,143.85295105,1449097717.37
676,-1,-1,-1,-1,1143,0,134.099807739,144.826568604,1449097717.4
677,-1,-1,-1,-1,1144,0,133.080184937,145.881469727,1449097717.44
678,-1,-1,-1,-1,1145,0,132.057769775,146.654037476,1449097717.47
679,-1,-1,-1,-1,1146,0,130.174240112,147.596664429,1449097717.51
680,-1,-1,-1,-1,1147,0,129.467453003,147.922286987,1449097717.55
681,-1,-1,-1,-1,1148,0,128.858566284,148.28137207,1449097717.59
682,-1,-1,-1,-1,1149,0,128.115127563,148.511306763,1449097717.62
683,-1,-1,-1,-1,1150,0,127.481689453,148.656204224,1449097717.66
684,-1,-1,-1,-1,1151,0,126.97077179,148.733596802,1449097717.69
685,-1,-1,-1,-1,1152,0,126.55771637,148.836135864,1449097717.73
686,-1,-1,-1,-1,1153,0,126.201545715,148.919845581,1449097717.77
687,-1,-1,-1,-1,1154,0,125.89831543,149.048828125,1449097717.81
688,-1,-1,-1,-1,1155,0,125.635955811,149.191665649,1449097717.84
689,-1,-1,-1,-1,1156,0,125.444366455,149.271789551,1449097717.88
690,-1,-1,-1,-1,1157,0,125.241676331,149.486618042,1449097717.92
691,-1,-1,-1,-1,1158,0,125.123329163,149.521102905,1449097717.97
692,-1,-1,-1,-1,1159,0,124.870452881,149.43598938,1449097718.0
693,-1,-1,-1,-1,1160,0,124.620178223,149.298278809,1449097718.04
694,-1,-1,-1,-1,1161,0,124.405418396,149.092178345,1449097718.08
695,-1,-1,-1,-1,1162,0,124.0832901,148.830078125,1449097718.11
696,-1,-1,-1,-1,1163,0,123.718170166,148.557037354,1449097718.15
697,-1,-1,-1,-1,1164,0,123.521331787,148.509994507,1449097718.18
698,-1,-1,-1,-1,1165,0,123.367034912,148.506057739,1449097718.23
699,-1,-1,-1,-1,1166,0,123.307853699,148.472396851,1449097718.26
700,-1,-1,-1,-1,1167,0,123.200958252,148.381774902,1449097718.3
701,-1,-1,-1,-1,1168,0,123.053581238,148.273483276,1449097718.34
702,-1,-1,-1,-1,1169,0,122.938598633,148.162963867,1449097718.37
703,-1,-1,-1,-1,1170,0,122.863342285,147.986968994,1449097718.41
704,-1,-1,-1,-1,1171,0,122.840492249,147.791610718,1449097718.45
705,-1,-1,-1,-1,1172,0,122.942192078,147.761672974,1449097718.49
706,-1,-1,-1,-1,1173,0,122.982948303,147.633773804,1449097718.52
707,-1,-1,-1,-1,1174,0,122.97177124,147.622451782,1449097718.56
708,-1,-1,-1,-1,1175,0,122.972511292,147.542175293,1449097718.59
709,-1,-1,-1,-1,1176,0,123.04209137,147.269821167,1449097718.63
710,-1,-1,-1,-1,1177,0,123.189292908,147.132766724,1449097718.67
711,-1,-1,-1,-1,1178,0,123.409934998,146.966674805,1449097718.7
712,-1,-1,-1,-1,1179,0,123.670715332,146.743972778,1449097718.74
713,-1,-1,-1,-1,1180,0,124.02911377,146.740112305,1449097718.78
714,-1,-1,-1,-1,1181,0,124.621948242,147.146987915,1449097718.82
715,-1,-1,-1,-1,1182,0,124.965797424,147.610321045,1449097718.86
716,-1,-1,-1,-1,1183,0,125.416725159,148.115844727,1449097718.89
717,-1,-1,-1,-1,1184,0,125.813171387,148.989852905,1449097718.93
718,-1,-1,-1,-1,1185,0,126.282737732,149.966766357,1449097718.97
719,-1,-1,-1,-1,1186,0,126.734344482,151.202789307,1449097719.01
720,-1,-1,-1,-1,1187,0,127.102020264,152.662231445,1449097719.04
721,-1,-1,-1,-1,1188,0,127.357635498,154.22303772,1449097719.08
722,-1,-1,-1,-1,1189,0,127.593200684,157.403366089,1449097719.12
723,-1,-1,-1,-1,1190,0,127.685920715,158.93927002,1449097719.16
724,-1,-1,-1,-1,1191,0,127.664283752,160.205764771,1449097719.19
725,-1,-1,-1,-1,1192,0,116.448066711,157.884933472,1449097719.23
726,-1,-1,-1,-1,1193,0,118.980827332,162.341018677,1449097719.27
727,-1,-1,-1,-1,1194,0,120.838737488,165.158599854,1449097719.31
728,-1,-1,-1,-1,1195,0,121.994468689,166.270675659,1449097719.34
729,-1,-1,-1,-1,1196,0,122.980995178,166.336135864,1449097719.38
730,-1,-1,-1,-1,1197,0,124.981483459,165.364440918,1449097719.41
731,-1,-1,-1,-1,1198,0,125.340087891,165.33354187,1449097719.45
732,-1,-1,-1,-1,1199,0,125.507568359,165.509811401,1449097719.48
733,-1,-1,-1,-1,1200,0,125.467002869,165.981765747,1449097719.52
734,-1,-1,-1,-1,1201,0,125.387329102,166.37059021,1449097719.55
735,-1,-1,-1,-1,1202,0,125.131202698,166.635513306,1449097719.59
736,-1,-1,-1,-1,1203,0,125.256004333,166.606124878,1449097719.62
737,-1,-1,-1,-1,1204,0,125.893104553,166.367507935,1449097719.66
738,-1,-1,-1,-1,1205,0,126.910057068,165.885437012,1449097719.7
739,-1,-1,-1,-1,1206,0,127.699951172,165.074752808,1449097719.74
740,-1,-1,-1,-1,1207,0,128.71333313,164.421463013,1449097719.77
741,-1,-1,-1,-1,1208,0,129.923828125,163.954788208,1449097719.81
742,-1,-1,-1,-1,1209,0,131.453659058,163.40461731,1449097719.85
743,-1,-1,-1,-1,1210,0,138.150558472,161.684921265,1449097719.88
744,-1,-1,-1,-1,1211,0,140.120315552,162.215591431,1449097719.92
745,-1,-1,-1,-1,1212,0,142.463104248,163.676361084,1449097719.96
