,faceX,faceY,isFrontFace,isRotatedFace,noseX,noseY,time
598,374,194,1,0,-1,-1,1447823116.17
599,376,194,1,0,-1,-1,1447823116.2
600,375,189,1,0,-1,-1,1447823116.24
601,375,178,1,0,-1,-1,1447823116.28
602,375,174,1,0,-1,-1,1447823116.31
603,374,170,1,0,-1,-1,1447823116.35
604,374,165,1,0,-1,-1,1447823116.39
605,373,161,1,0,-1,-1,1447823116.42
606,373,160,1,0,-1,-1,1447823116.46
607,373,159,1,0,-1,-1,1447823116.5
608,373,159,1,0,-1,-1,1447823116.53
609,373,159,1,0,-1,-1,1447823116.57
610,371,161,1,0,-1,-1,1447823116.6
611,372,163,1,0,-1,-1,1447823116.64
612,372,170,1,0,-1,-1,1447823116.68
613,371,177,1,0,-1,-1,1447823116.72
614,370,185,1,0,-1,-1,1447823116.75
615,371,192,1,0,58,33,1447823116.79
616,-1,-1,0,0,-1,-1,1447823116.82
617,-1,-1,0,0,-1,-1,1447823116.85
618,-1,-1,0,0,-1,-1,1447823116.88
619,-1,-1,0,0,-1,-1,1447823116.9
620,-1,-1,0,0,-1,-1,1447823116.93
621,-1,-1,0,0,-1,-1,1447823116.96
622,-1,-1,0,0,-1,-1,1447823116.98
623,-1,-1,0,0,-1,-1,1447823117.01
624,-1,-1,0,0,-1,-1,1447823117.04
625,-1,-1,0,0,-1,-1,1447823117.06
626,-1,-1,0,0,-1,-1,1447823117.1
627,-1,-1,0,0,-1,-1,1447823117.13
628,-1,-1,0,0,-1,-1,1447823117.17
629,-1,-1,0,0,-1,-1,1447823117.2
630,-1,-1,0,0,-1,-1,1447823117.23
631,-1,-1,0,0,-1,-1,1447823117.27
632,373,208,1,0,-1,-1,1447823117.3
633,375,205,1,0,-1,-1,1447823117.33
634,373,201,1,0,66,37,1447823117.37
635,374,197,1,0,-1,-1,1447823117.41
636,376,196,1,0,-1,-1,1447823117.45
637,376,196,1,0,-1,-1,1447823117.49
638,379,198,1,0,-1,-1,1447823117.53
639,378,199,1,0,-1,-1,1447823117.58
640,381,205,1,0,-1,-1,1447823117.62
641,383,210,1,0,-1,-1,1447823117.66
642,383,215,1,0,-1,-1,1447823117.71
643,383,219,1,0,-1,-1,1447823117.75
644,382,224,1,0,-1,-1,1447823117.79
645,384,230,1,0,-1,-1,1447823117.84
646,383,234,1,0,-1,-1,1447823117.89
647,385,238,1,0,-1,-1,1447823117.93
648,384,241,1,0,-1,-1,1447823117.98
649,386,240,1,0,-1,-1,1447823118.03
650,385,241,1,0,-1,-1,1447823118.08
651,385,241,1,0,-1,-1,1447823118.12
652,382,245,1,0,-1,-1,1447823118.17
653,385,247,1,0,-1,-1,1447823118.22
654,381,252,1,0,-1,-1,1447823118.27
655,379,259,1,0,-1,-1,1447823118.33
656,379,259,1,0,-1,-1,1447823118.38
657,381,263,1,0,-1,-1,1447823118.44
658,379,264,1,0,-1,-1,1447823118.5
659,378,261,1,0,-1,-1,1447823118.56
660,377,260,1,0,-1,-1,1447823118.62
661,376,258,1,0,-1,-1,1447823118.67
662,377,260,1,0,-1,-1,1447823118.73
663,379,260,1,0,-1,-1,1447823118.79
664,378,258,1,0,-1,-1,1447823118.85
665,378,255,1,0,-1,-1,1447823118.91
666,380,254,1,0,-1,-1,1447823118.97
667,380,254,1,0,-1,-1,1447823119.02
668,382,253,1,0,-1,-1,1447823119.08
669,381,256,1,0,-1,-1,1447823119.13
670,379,249,1,0,-1,-1,1447823119.19
671,381,247,1,0,-1,-1,1447823119.25
672,380,246,1,0,-1,-1,1447823119.3
673,380,242,1,0,-1,-1,1447823119.35
674,379,238,1,0,-1,-1,1447823119.39
675,377,238,1,0,-1,-1,1447823119.43
676,376,230,1,0,-1,-1,1447823119.48
677,377,229,1,0,-1,-1,1447823119.52
678,375,225,1,0,-1,-1,1447823119.56
679,374,224,1,0,-1,-1,1447823119.6
680,376,222,1,0,-1,-1,1447823119.64
681,378,223,1,0,-1,-1,1447823119.68
682,375,221,1,0,-1,-1,1447823119.72
683,375,221,1,0,-1,-1,1447823119.76
684,375,217,1,0,-1,-1,1447823119.8
685,375,214,1,0,-1,-1,1447823119.84
686,374,210,1,0,-1,-1,1447823119.88
687,374,206,1,0,-1,-1,1447823119.92
688,374,206,1,0,-1,-1,1447823119.96
689,371,205,1,0,-1,-1,1447823120.0
690,371,206,1,0,-1,-1,1447823120.04
691,372,207,1,0,-1,-1,1447823120.07
692,371,205,1,0,-1,-1,1447823120.11
693,371,206,1,0,-1,-1,1447823120.15
694,372,207,1,0,-1,-1,1447823120.19
695,373,207,1,0,-1,-1,1447823120.22
696,372,206,1,0,-1,-1,1447823120.26
697,372,205,1,0,-1,-1,1447823120.3
698,373,206,1,0,-1,-1,1447823120.34
699,372,206,1,0,-1,-1,1447823120.37
700,372,205,1,0,-1,-1,1447823120.41
701,373,206,1,0,-1,-1,1447823120.45
702,373,206,1,0,-1,-1,1447823120.48
703,373,206,1,0,-1,-1,1447823120.52
704,374,208,1,0,-1,-1,1447823120.56
705,375,206,1,0,-1,-1,1447823120.59
706,375,204,1,0,-1,-1,1447823120.63
707,374,201,1,0,-1,-1,1447823120.67
708,375,184,1,0,64,42,1447823120.7
709,374,176,1,0,-1,-1,1447823120.74
710,373,170,1,0,-1,-1,1447823120.77
711,377,158,1,0,-1,-1,1447823120.81
712,376,154,1,0,-1,-1,1447823120.84
713,376,149,1,0,-1,-1,1447823120.88
714,378,142,1,0,-1,-1,1447823120.91
715,377,136,1,0,-1,-1,1447823120.94
716,376,132,1,0,-1,-1,1447823120.98
717,374,129,1,0,-1,-1,1447823121.01
718,374,127,1,0,-1,-1,1447823121.04
719,374,125,1,0,-1,-1,1447823121.07
720,376,125,1,0,-1,-1,1447823121.11
721,374,126,1,0,-1,-1,1447823121.14
722,373,127,1,0,-1,-1,1447823121.17
723,375,125,1,0,-1,-1,1447823121.2
724,375,127,1,0,-1,-1,1447823121.23
725,376,130,1,0,-1,-1,1447823121.27
726,378,129,1,0,-1,-1,1447823121.3
727,379,132,1,0,-1,-1,1447823121.33
728,383,136,1,0,-1,-1,1447823121.36
729,-1,-1,0,0,-1,-1,1447823121.4
730,392,142,1,0,-1,-1,1447823121.42
731,-1,-1,0,0,-1,-1,1447823121.46
732,-1,-1,0,0,-1,-1,1447823121.48
733,-1,-1,0,0,-1,-1,1447823121.51
734,-1,-1,0,0,-1,-1,1447823121.54
735,-1,-1,0,0,-1,-1,1447823121.56
736,-1,-1,0,0,-1,-1,1447823121.59
737,-1,-1,0,0,-1,-1,1447823121.61
738,-1,-1,0,0,-1,-1,1447823121.64
739,-1,-1,0,0,-1,-1,1447823121.67
740,-1,-1,0,0,-1,-1,1447823121.7
741,-1,-1,0,0,-1,-1,1447823121.73
742,-1,-1,0,0,-1,-1,1447823121.76
743,-1,-1,0,0,-1,-1,1447823121.8
744,-1,-1,0,0,-1,-1,1447823121.83
745,-1,-1,0,0,-1,-1,1447823121.86
746,-1,-1,0,0,-1,-1,1447823121.9
747,-1,-1,0,0,-1,-1,1447823121.93
748,-1,-1,0,0,-1,-1,1447823121.97
749,-1,-1,0,0,-1,-1,1447823122.0
750,144,137,1,0,100,62,1447823122.03
751,150,138,1,0,98,63,1447823122.09
752,153,143,1,0,103,61,1447823122.15
753,159,147,1,0,95,55,1447823122.21
754,161,145,1,0,67,81,1447823122.27
755,167,147,1,0,94,54,1447823122.32
756,168,148,1,0,66,76,1447823122.37
757,171,149,1,0,-1,-1,1447823122.43
758,171,150,1,0,-1,-1,1447823122.48
759,174,149,1,0,64,77,1447823122.54
760,169,156,1,0,69,71,1447823122.59
761,168,157,2,0,-1,-1,1447823122.64
762,173,158,2,0,-1,-1,1447823122.71
763,170,159,2,0,67,73,1447823122.77
764,168,159,2,0,65,72,1447823122.83
765,167,158,2,0,67,75,1447823122.9
766,165,157,2,0,69,77,1447823122.96
767,163,158,2,0,-1,-1,1447823123.03
768,163,157,2,0,-1,-1,1447823123.09
769,161,158,2,0,68,39,1447823123.16
770,164,157,2,0,-1,-1,1447823123.23
771,165,157,2,0,65,77,1447823123.3
772,162,157,2,0,70,77,1447823123.36
773,162,157,2,0,68,76,1447823123.43
774,159,160,2,0,75,77,1447823123.5
775,160,159,2,0,70,76,1447823123.57
776,160,159,2,0,73,42,1447823123.64
777,161,159,2,0,68,77,1447823123.7
778,157,159,2,0,77,45,1447823123.77
779,158,156,2,0,-1,-1,1447823123.84
780,159,157,2,0,-1,-1,1447823123.91
781,159,154,2,0,70,40,1447823123.98
782,162,156,2,0,71,41,1447823124.05
783,157,158,2,0,70,41,1447823124.12
784,156,158,2,0,68,40,1447823124.19
785,155,159,2,0,67,39,1447823124.26
786,156,160,2,0,69,39,1447823124.32
787,153,157,2,0,67,39,1447823124.39
788,152,157,2,0,66,40,1447823124.46
789,157,158,2,0,-1,-1,1447823124.52
790,158,157,2,0,67,40,1447823124.59
791,160,158,2,0,66,39,1447823124.66
792,158,155,2,0,66,40,1447823124.73
793,157,156,2,0,67,40,1447823124.79
794,153,157,2,0,68,40,1447823124.86
795,157,157,2,0,69,39,1447823124.93
796,155,160,2,0,-1,-1,1447823125.0
797,155,159,2,0,-1,-1,1447823125.06
798,157,158,2,0,66,76,1447823125.13
799,160,157,2,0,57,74,1447823125.19
800,158,157,2,0,70,44,1447823125.26
801,159,157,2,0,72,43,1447823125.32
802,159,157,2,0,72,42,1447823125.39
803,163,158,2,0,75,42,1447823125.45
804,157,157,2,0,-1,-1,1447823125.52
805,160,160,2,0,-1,-1,1447823125.58
806,159,158,2,0,76,43,1447823125.65
807,160,159,2,0,-1,-1,1447823125.72
808,160,160,2,0,80,45,1447823125.78
809,158,162,2,0,-1,-1,1447823125.85
810,159,162,2,0,81,44,1447823125.92
811,158,159,2,0,-1,-1,1447823125.99
812,155,159,2,0,-1,-1,1447823126.05
813,157,159,2,0,-1,-1,1447823126.12
814,156,157,2,0,-1,-1,1447823126.19
815,157,158,2,0,-1,-1,1447823126.26
816,159,162,2,0,-1,-1,1447823126.32
817,159,161,2,0,-1,-1,1447823126.39
818,162,161,2,0,-1,-1,1447823126.46
819,162,162,2,0,71,79,1447823126.53
820,160,161,2,0,-1,-1,1447823126.6
821,162,162,2,0,-1,-1,1447823126.66
822,163,161,2,0,-1,-1,1447823126.73
823,167,162,2,0,-1,-1,1447823126.8
824,172,163,2,0,-1,-1,1447823126.87
825,171,164,2,0,-1,-1,1447823126.93
826,171,164,2,0,-1,-1,1447823127.0
827,173,162,2,0,-1,-1,1447823127.07
828,175,162,2,0,-1,-1,1447823127.14
829,170,163,2,0,-1,-1,1447823127.21
830,165,162,2,0,-1,-1,1447823127.28
831,164,167,2,0,-1,-1,1447823127.36
832,163,171,2,0,99,56,1447823127.43
833,159,173,2,0,-1,-1,1447823127.5
834,153,170,2,0,101,55,1447823127.57
835,152,169,2,0,98,56,1447823127.64
836,147,164,2,0,-1,-1,1447823127.71
837,143,164,2,0,88,56,1447823127.78
838,145,166,2,0,-1,-1,1447823127.86
839,151,169,2,0,65,37,1447823127.93
840,153,172,2,0,86,52,1447823128.0
841,158,173,2,0,-1,-1,1447823128.07
842,161,173,2,0,-1,-1,1447823128.14
843,166,174,2,0,-1,-1,1447823128.2
844,171,174,2,0,-1,-1,1447823128.27
845,172,175,2,0,85,53,1447823128.34
846,174,176,2,0,87,53,1447823128.4
847,175,176,2,0,-1,-1,1447823128.47
848,180,176,2,0,-1,-1,1447823128.54
849,180,177,2,0,88,54,1447823128.6
850,180,175,2,0,-1,-1,1447823128.67
851,183,175,2,0,-1,-1,1447823128.74
852,181,175,2,0,86,54,1447823128.81
853,183,174,2,0,85,53,1447823128.87
854,183,173,2,0,-1,-1,1447823128.94
855,183,171,2,0,82,55,1447823129.0
856,184,172,2,0,82,54,1447823129.07
857,183,173,2,0,83,53,1447823129.13
858,182,173,2,0,-1,-1,1447823129.2
859,181,173,2,0,-1,-1,1447823129.26
860,180,174,2,0,-1,-1,1447823129.33
861,179,172,2,0,-1,-1,1447823129.4
862,179,171,2,0,-1,-1,1447823129.46
863,179,172,2,0,-1,-1,1447823129.53
864,178,170,2,0,-1,-1,1447823129.59
865,175,168,2,0,92,54,1447823129.66
866,176,168,2,0,89,53,1447823129.72
867,176,166,2,0,-1,-1,1447823129.79
868,175,162,2,0,-1,-1,1447823129.85
869,175,159,2,0,-1,-1,1447823129.92
870,176,158,2,0,-1,-1,1447823129.98
871,175,155,2,0,-1,-1,1447823130.04
872,176,155,2,0,-1,-1,1447823130.1
873,176,156,2,0,-1,-1,1447823130.17
874,176,157,2,0,-1,-1,1447823130.23
875,178,155,2,0,-1,-1,1447823130.3
876,177,156,2,0,-1,-1,1447823130.36
877,177,155,2,0,-1,-1,1447823130.43
878,177,154,2,0,-1,-1,1447823130.49
879,176,155,2,0,-1,-1,1447823130.56
880,179,154,2,0,-1,-1,1447823130.62
881,178,154,2,0,-1,-1,1447823130.69
882,178,155,2,0,91,57,1447823130.75
883,181,156,2,0,87,53,1447823130.82
884,180,154,2,0,-1,-1,1447823130.89
885,181,155,2,0,84,52,1447823130.95
886,179,154,2,0,87,54,1447823131.02
887,181,153,2,0,84,55,1447823131.08
888,179,152,2,0,86,55,1447823131.15
889,180,153,2,0,85,55,1447823131.21
890,181,152,2,0,88,56,1447823131.27
891,180,153,2,0,87,55,1447823131.34
892,180,153,2,0,88,54,1447823131.4
893,181,152,2,0,87,56,1447823131.47
894,180,154,2,0,86,52,1447823131.53
895,180,153,2,0,85,55,1447823131.6
896,178,152,2,0,87,55,1447823131.66
897,176,152,2,0,89,54,1447823131.73
898,175,153,2,0,91,54,1447823131.79
899,177,152,2,0,88,55,1447823131.85
900,174,150,2,0,89,55,1447823131.92
901,174,151,2,0,-1,-1,1447823131.98
902,174,149,2,0,88,56,1447823132.05
903,174,151,2,0,91,54,1447823132.11
904,173,152,2,0,91,54,1447823132.18
905,172,150,2,0,93,57,1447823132.25
906,173,150,2,0,90,55,1447823132.32
907,174,150,2,0,89,56,1447823132.39
908,173,149,2,0,89,56,1447823132.45
909,172,148,2,0,90,56,1447823132.52
910,173,149,2,0,91,56,1447823132.59
911,172,149,2,0,-1,-1,1447823132.65
912,173,149,2,0,88,54,1447823132.72
913,172,147,2,0,88,56,1447823132.78
914,172,147,2,0,88,55,1447823132.85
915,172,146,2,0,88,56,1447823132.91
916,172,147,2,0,89,55,1447823132.97
917,171,146,2,0,89,56,1447823133.04
918,172,147,1,0,87,53,1447823133.1
919,172,145,1,0,86,55,1447823133.15
920,173,146,1,0,88,54,1447823133.21
921,171,145,1,0,89,55,1447823133.27
922,171,144,1,0,89,54,1447823133.33
923,171,145,1,0,89,55,1447823133.38
924,170,145,1,0,91,55,1447823133.44
925,173,146,1,0,87,53,1447823133.5
926,173,145,1,0,88,55,1447823133.56
927,173,144,1,0,85,54,1447823133.61
928,172,145,1,0,87,53,1447823133.67
929,170,145,1,0,89,54,1447823133.73
930,172,145,1,0,90,55,1447823133.78
931,172,145,1,0,89,55,1447823133.84
932,172,143,1,0,88,56,1447823133.9
933,173,143,1,0,88,56,1447823133.95
934,170,143,1,0,94,56,1447823134.01
935,170,143,1,0,93,55,1447823134.07
936,173,144,1,0,92,56,1447823134.12
937,172,143,1,0,91,57,1447823134.18
938,172,147,1,0,96,54,1447823134.24
939,175,148,1,0,89,53,1447823134.3
940,172,144,1,0,89,55,1447823134.36
941,169,146,1,0,96,55,1447823134.42
942,170,145,2,0,94,55,1447823134.47
943,169,144,2,0,90,53,1447823134.55
944,168,144,2,0,93,54,1447823134.63
945,517,179,2,0,94,55,1447823134.71
946,512,189,2,0,94,54,1447823134.78
947,510,194,2,0,-1,-1,1447823134.86
948,506,198,2,0,87,54,1447823134.94
949,506,198,2,0,90,56,1447823135.01
950,502,203,2,0,-1,-1,1447823135.09
951,502,206,2,0,92,56,1447823135.16
952,513,212,2,0,78,56,1447823135.24
953,503,215,2,0,90,56,1447823135.31
954,506,219,2,0,91,56,1447823135.38
955,508,223,2,0,88,52,1447823135.45
956,510,223,2,0,83,53,1447823135.52
957,512,222,2,0,86,55,1447823135.59
958,512,224,2,0,88,58,1447823135.66
959,507,227,2,0,90,55,1447823135.74
960,508,229,2,0,88,55,1447823135.81
961,507,229,2,0,88,54,1447823135.88
962,507,229,2,0,86,54,1447823135.95
963,509,232,2,0,86,52,1447823136.02
964,510,233,2,0,86,56,1447823136.09
965,173,135,2,0,88,52,1447823136.16
966,175,135,2,0,85,53,1447823136.23
967,512,235,2,0,85,55,1447823136.3
968,510,234,2,0,86,52,1447823136.37
969,508,233,2,0,92,56,1447823136.44
970,511,233,2,0,91,56,1447823136.51
971,509,232,2,0,91,54,1447823136.58
972,514,229,2,0,88,52,1447823136.65
973,516,225,2,0,86,52,1447823136.72
974,515,224,2,0,87,52,1447823136.79
975,515,225,2,0,88,52,1447823136.86
976,522,224,2,0,88,52,1447823136.93
977,174,137,1,0,86,50,1447823137.01
978,175,135,1,0,87,53,1447823137.06
979,176,136,1,0,87,52,1447823137.11
980,177,135,1,0,84,53,1447823137.16
981,176,135,1,0,88,55,1447823137.21
982,177,132,1,0,86,56,1447823137.26
983,178,132,1,0,84,54,1447823137.32
984,176,131,1,0,88,54,1447823137.37
985,176,129,1,0,85,54,1447823137.42
986,176,131,1,0,88,55,1447823137.47
987,178,130,1,0,84,54,1447823137.52
988,176,131,1,0,88,54,1447823137.57
989,178,133,1,0,87,52,1447823137.62
990,177,134,1,0,88,50,1447823137.67
991,180,134,1,0,84,50,1447823137.72
992,179,133,1,0,87,51,1447823137.76
993,178,132,1,0,89,50,1447823137.81
994,179,131,1,0,91,53,1447823137.86
995,179,132,1,0,89,51,1447823137.91
996,178,129,1,0,88,52,1447823137.95
997,180,130,1,0,87,52,1447823138.0
998,179,130,1,0,88,51,1447823138.05
999,180,129,1,0,86,52,1447823138.09
1000,182,131,1,0,-1,-1,1447823138.14
1001,183,131,1,0,-1,-1,1447823138.19
1002,181,131,1,0,-1,-1,1447823138.23
1003,183,131,1,0,-1,-1,1447823138.28
1004,182,131,1,0,-1,-1,1447823138.32
1005,182,132,1,0,-1,-1,1447823138.37
1006,182,133,1,0,-1,-1,1447823138.41
1007,181,133,1,0,-1,-1,1447823138.46
1008,182,133,1,0,-1,-1,1447823138.5
1009,183,134,1,0,-1,-1,1447823138.55
1010,183,134,1,0,-1,-1,1447823138.59
1011,184,133,1,0,-1,-1,1447823138.64
1012,184,133,1,0,-1,-1,1447823138.68
1013,184,133,1,0,-1,-1,1447823138.73
1014,184,133,1,0,-1,-1,1447823138.77
1015,182,133,1,0,-1,-1,1447823138.82
1016,185,131,1,0,87,53,1447823138.86
1017,183,132,1,0,89,53,1447823138.91
1018,187,133,1,0,-1,-1,1447823138.95
1019,185,134,1,0,-1,-1,1447823139.0
1020,186,134,1,0,-1,-1,1447823139.04
1021,184,134,1,0,-1,-1,1447823139.09
1022,185,134,1,0,-1,-1,1447823139.13
1023,183,133,1,0,-1,-1,1447823139.18
1024,185,134,1,0,-1,-1,1447823139.23
1025,185,133,1,0,-1,-1,1447823139.27
1026,183,132,1,0,-1,-1,1447823139.32
1027,183,131,1,0,-1,-1,1447823139.36
1028,185,131,1,0,-1,-1,1447823139.41
1029,184,132,1,0,-1,-1,1447823139.45
1030,184,132,1,0,-1,-1,1447823139.49
1031,182,133,1,0,-1,-1,1447823139.54
1032,183,134,1,0,-1,-1,1447823139.58
1033,182,134,1,0,-1,-1,1447823139.63
1034,183,136,1,0,-1,-1,1447823139.67
1035,182,134,1,0,-1,-1,1447823139.72
1036,183,136,1,0,-1,-1,1447823139.76
1037,181,136,1,0,-1,-1,1447823139.81
1038,182,136,1,0,85,48,1447823139.86
1039,180,135,1,0,-1,-1,1447823139.9
1040,181,135,1,0,87,49,1447823139.95
1041,183,137,1,0,87,48,1447823139.99
1042,182,136,1,0,87,49,1447823140.04
1043,182,136,1,0,-1,-1,1447823140.09
1044,183,136,1,0,-1,-1,1447823140.13
1045,183,138,1,0,-1,-1,1447823140.18
1046,182,138,1,0,-1,-1,1447823140.23
1047,183,138,1,0,-1,-1,1447823140.27
1048,186,135,1,0,-1,-1,1447823140.32
1049,186,136,1,0,-1,-1,1447823140.37
1050,186,136,1,0,-1,-1,1447823140.41
1051,187,135,1,0,-1,-1,1447823140.46
1052,187,136,1,0,-1,-1,1447823140.51
1053,190,138,1,0,-1,-1,1447823140.55
1054,189,139,1,0,-1,-1,1447823140.6
1055,190,141,1,0,-1,-1,1447823140.65
1056,191,140,1,0,-1,-1,1447823140.69
1057,192,140,1,0,-1,-1,1447823140.74
1058,194,137,1,0,-1,-1,1447823140.79
1059,195,137,1,0,-1,-1,1447823140.83
1060,198,136,1,0,-1,-1,1447823140.88
1061,199,136,1,0,-1,-1,1447823140.93
1062,201,136,1,0,-1,-1,1447823140.98
1063,205,137,1,0,-1,-1,1447823141.02
1064,206,136,1,0,-1,-1,1447823141.07
1065,207,138,1,0,91,51,1447823141.12
1066,208,138,1,0,-1,-1,1447823141.16
1067,211,139,1,0,-1,-1,1447823141.21
1068,214,139,1,0,-1,-1,1447823141.26
1069,216,139,1,0,-1,-1,1447823141.3
1070,217,141,1,0,-1,-1,1447823141.35
1071,217,141,1,0,87,49,1447823141.4
1072,220,141,1,0,85,49,1447823141.44
1073,222,140,1,0,-1,-1,1447823141.49
1074,222,140,1,0,-1,-1,1447823141.53
1075,222,140,1,0,-1,-1,1447823141.58
1076,222,140,1,0,-1,-1,1447823141.63
1077,222,140,1,0,-1,-1,1447823141.67
1078,226,136,1,0,-1,-1,1447823141.72
1079,226,134,1,0,84,53,1447823141.76
1080,225,134,1,0,85,53,1447823141.81
1081,222,130,1,0,87,55,1447823141.86
1082,224,128,1,0,84,56,1447823141.9
1083,224,130,1,0,90,54,1447823141.95
1084,226,130,1,0,85,54,1447823142.0
1085,227,131,1,0,-1,-1,1447823142.04
1086,226,131,1,0,69,75,1447823142.09
1087,225,129,1,0,68,74,1447823142.13
1088,215,124,1,0,-1,-1,1447823142.18
1089,219,121,1,0,-1,-1,1447823142.22
1090,214,120,1,0,-1,-1,1447823142.27
1091,205,116,1,0,-1,-1,1447823142.32
1092,204,114,1,0,-1,-1,1447823142.36
1093,203,112,1,0,-1,-1,1447823142.41
1094,193,108,1,0,-1,-1,1447823142.45
1095,192,110,1,0,-1,-1,1447823142.5
1096,181,105,1,0,-1,-1,1447823142.54
1097,177,107,1,0,87,74,1447823142.58
1098,177,107,1,0,92,72,1447823142.63
1099,-1,-1,0,0,-1,-1,1447823142.68
1100,-1,-1,0,0,-1,-1,1447823142.71
1101,-1,-1,0,0,-1,-1,1447823142.73
1102,-1,-1,0,0,-1,-1,1447823142.76
1103,-1,-1,0,0,-1,-1,1447823142.79
1104,-1,-1,0,0,-1,-1,1447823142.81
1105,-1,-1,0,0,-1,-1,1447823142.84
1106,-1,-1,0,0,-1,-1,1447823142.87
1107,-1,-1,0,0,-1,-1,1447823142.89
1108,-1,-1,0,0,-1,-1,1447823142.92
1109,-1,-1,0,0,-1,-1,1447823142.95
1110,-1,-1,0,0,-1,-1,1447823142.97
1111,-1,-1,0,0,-1,-1,1447823143.0
1112,-1,-1,0,0,-1,-1,1447823143.04
1113,-1,-1,0,0,-1,-1,1447823143.07
1114,-1,-1,0,0,-1,-1,1447823143.1
1115,-1,-1,0,0,-1,-1,1447823143.14
1116,-1,-1,0,0,-1,-1,1447823143.17
1117,-1,-1,0,0,-1,-1,1447823143.2
1118,-1,-1,0,0,-1,-1,1447823143.24
1119,-1,-1,0,0,-1,-1,1447823143.27
1120,-1,-1,0,0,-1,-1,1447823143.3
1121,-1,-1,0,0,-1,-1,1447823143.34
1122,-1,-1,0,0,-1,-1,1447823143.37
1123,-1,-1,0,0,-1,-1,1447823143.4
1124,-1,-1,0,0,-1,-1,1447823143.44
1125,-1,-1,0,0,-1,-1,1447823143.47
1126,-1,-1,0,0,-1,-1,1447823143.5
1127,-1,-1,0,0,-1,-1,1447823143.54
1128,-1,-1,0,0,-1,-1,1447823143.58
1129,-1,-1,0,0,-1,-1,1447823143.6
1130,-1,-1,0,0,-1,-1,1447823143.64
1131,-1,-1,0,0,-1,-1,1447823143.67
1132,-1,-1,0,0,-1,-1,1447823143.7
1133,-1,-1,0,0,-1,-1,1447823143.74
1134,-1,-1,0,0,-1,-1,1447823143.77
1135,-1,-1,0,0,-1,-1,1447823143.8
1136,-1,-1,0,0,-1,-1,1447823143.84
1137,-1,-1,0,0,-1,-1,1447823143.87
1138,-1,-1,0,0,-1,-1,1447823143.9
1139,-1,-1,0,0,-1,-1,1447823143.94
1140,-1,-1,0,0,-1,-1,1447823143.97
1141,-1,-1,0,0,-1,-1,1447823144.0
1142,-1,-1,0,0,-1,-1,1447823144.04
1143,-1,-1,0,0,-1,-1,1447823144.07
1144,-1,-1,0,0,-1,-1,1447823144.1
1145,-1,-1,0,0,-1,-1,1447823144.14
1146,-1,-1,0,0,-1,-1,1447823144.18
1147,-1,-1,0,0,-1,-1,1447823144.2
1148,-1,-1,0,0,-1,-1,1447823144.24
1149,-1,-1,0,0,-1,-1,1447823144.27
1150,-1,-1,0,0,-1,-1,1447823144.3
1151,-1,-1,0,0,-1,-1,1447823144.34
1152,-1,-1,0,0,-1,-1,1447823144.37
1153,-1,-1,0,0,-1,-1,1447823144.4
1154,-1,-1,0,0,-1,-1,1447823144.44
1155,-1,-1,0,0,-1,-1,1447823144.47
1156,-1,-1,0,0,-1,-1,1447823144.5
1157,-1,-1,0,0,-1,-1,1447823144.54
1158,-1,-1,0,0,-1,-1,1447823144.57
1159,-1,-1,0,0,-1,-1,1447823144.6
1160,-1,-1,0,0,-1,-1,1447823144.64
1161,-1,-1,0,0,-1,-1,1447823144.67
1162,-1,-1,0,0,-1,-1,1447823144.7
1163,-1,-1,0,0,-1,-1,1447823144.74
1164,-1,-1,0,0,-1,-1,1447823144.77
1165,-1,-1,0,0,-1,-1,1447823144.8
1166,-1,-1,0,0,-1,-1,1447823144.84
1167,-1,-1,0,0,-1,-1,1447823144.87
1168,-1,-1,0,0,-1,-1,1447823144.9
1169,-1,-1,0,0,-1,-1,1447823144.94
1170,-1,-1,0,0,-1,-1,1447823144.97
1171,-1,-1,0,0,-1,-1,1447823145.0
1172,-1,-1,0,0,-1,-1,1447823145.04
1173,-1,-1,0,0,-1,-1,1447823145.07
1174,-1,-1,0,0,-1,-1,1447823145.1
1175,-1,-1,0,0,-1,-1,1447823145.14
1176,-1,-1,0,0,-1,-1,1447823145.17
1177,-1,-1,0,0,-1,-1,1447823145.2
1178,-1,-1,0,0,-1,-1,1447823145.24
1179,-1,-1,0,0,-1,-1,1447823145.27
1180,-1,-1,0,0,-1,-1,1447823145.3
1181,-1,-1,0,0,-1,-1,1447823145.34
1182,-1,-1,0,0,-1,-1,1447823145.37
1183,-1,-1,0,0,-1,-1,1447823145.4
1184,-1,-1,0,0,-1,-1,1447823145.44
1185,-1,-1,0,0,-1,-1,1447823145.47
1186,-1,-1,0,0,-1,-1,1447823145.51
1187,-1,-1,0,0,-1,-1,1447823145.54
1188,-1,-1,0,0,-1,-1,1447823145.57
1189,-1,-1,0,0,-1,-1,1447823145.6
1190,-1,-1,0,0,-1,-1,1447823145.64
1191,-1,-1,0,0,-1,-1,1447823145.67
1192,-1,-1,0,0,-1,-1,1447823145.7
1193,-1,-1,0,0,-1,-1,1447823145.74
1194,-1,-1,0,0,-1,-1,1447823145.77
1195,-1,-1,0,0,-1,-1,1447823145.8
1196,-1,-1,0,0,-1,-1,1447823145.84
1197,-1,-1,0,0,-1,-1,1447823145.87
1198,-1,-1,0,0,-1,-1,1447823145.9
1199,-1,-1,0,0,-1,-1,1447823145.93
1200,-1,-1,0,0,-1,-1,1447823145.97
