,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
137,-1,-1,-1,-1,143,0,171.020782471,76.3638153076,1457566142.98,1457566143.01,-13216.0,-2336.0,7358.0,-48.0,30.0,-24.3634146341,0.106409072876,1457566143.05,-415.0,-6.31654215848
138,-1,-1,-1,-1,144,0,170.722396851,76.3372955322,1457566143.06,1457566143.09,-13216.0,-2336.0,7358.0,-48.0,30.0,-24.3634146341,0.106409072876,1457566143.05,-415.0,-6.31654215848
139,-1,-1,-1,-1,145,0,170.587005615,76.4934005737,1457566143.14,1457566143.17,-13076.0,-2832.0,7356.0,-38.0,18.0,-24.3634146341,0.100771903992,1457566143.15,-321.0,-8.7716898389
140,-1,-1,-1,-1,146,0,170.744354248,76.5500717163,1457566143.21,1457566143.24,-12754.0,-2688.0,7356.0,-57.0,-20.0,-24.912195122,0.104511022568,1457566143.25,-424.0,-11.3466120205
141,-1,-1,-1,-1,147,0,170.785079956,76.5040435791,1457566143.28,1457566143.31,-12586.0,-3648.0,7940.0,-59.0,-10.0,-31.3146341463,0.10213804245,1457566143.35,-671.0,-14.2180611578
142,-1,-1,-1,-1,148,0,170.745773315,76.4402923584,1457566143.36,1457566143.38,-12586.0,-3648.0,7940.0,-59.0,-10.0,-31.3146341463,0.10213804245,1457566143.35,-671.0,-14.2180611578
143,-1,-1,-1,-1,149,0,170.517288208,76.2825393677,1457566143.43,1457566143.46,-13000.0,-6290.0,6804.0,-61.0,17.0,-31.3146341463,0.102910041809,1457566143.46,-529.0,-17.4406514671
144,-1,-1,-1,-1,150,0,170.424316406,75.9684524536,1457566143.5,1457566143.53,-12268.0,-5736.0,7500.0,-43.0,22.0,-16.4365853659,0.10289311409,1457566143.56,-285.0,-19.8972873057
145,-1,-1,-1,-1,151,0,170.289154053,75.8827667236,1457566143.57,1457566143.6,-12268.0,-5736.0,7500.0,-43.0,22.0,-16.4365853659,0.10289311409,1457566143.56,-285.0,-19.8972873057
146,-1,-1,-1,-1,152,0,170.197555542,75.8245697021,1457566143.66,1457566143.7,-12242.0,-6170.0,7360.0,-37.0,21.0,-8.02195121951,0.101264953613,1457566143.66,-147.0,-21.1356835921
147,-1,-1,-1,-1,153,0,170.464950562,75.7830963135,1457566143.76,1457566143.8,-12164.0,-6136.0,7408.0,-26.0,27.0,-1.25365853659,0.102825880051,1457566143.76,-36.0,-21.6125699602
148,-1,-1,-1,-1,154,0,170.606430054,75.8751373291,1457566143.88,1457566143.92,-12164.0,-5666.0,7328.0,-31.0,19.0,-4.18048780488,0.103049039841,1457566143.97,-99.0,-22.0215494912
149,-1,-1,-1,-1,155,0,170.89453125,75.8568115234,1457566143.98,1457566144.01,-12164.0,-5666.0,7328.0,-31.0,19.0,-4.18048780488,0.103049039841,1457566143.97,-99.0,-22.0215494912
150,-1,-1,-1,-1,156,0,171.103607178,75.770980835,1457566144.07,1457566144.1,-12200.0,-6906.0,7286.0,-30.0,27.0,-4.18048780488,0.107404947281,1457566144.08,-84.0,-22.4705545635
151,-1,-1,-1,-1,157,0,171.521606445,75.2155761719,1457566144.15,1457566144.18,-12150.0,-7348.0,5872.0,6.0,54.0,17.343902439,0.0954220294952,1457566144.17,269.0,-21.8425146937
152,-1,-1,-1,-1,158,0,171.775161743,74.7943572998,1457566144.25,1457566144.28,-12414.0,-5094.0,7310.0,-19.0,-1.0,35.087804878,0.106819868088,1457566144.28,560.0,-19.0421406641
153,-1,-1,-1,-1,159,0,172.139663696,74.376159668,1457566144.36,1457566144.38,-12830.0,-4066.0,6820.0,9.0,30.0,35.087804878,0.102813005447,1457566144.38,631.0,-15.4346579901
154,-1,-1,-1,-1,160,0,172.933609009,75.3203125,1457566144.43,1457566144.45,-13584.0,-3026.0,7314.0,-2.0,22.0,33.5024390244,0.101957082748,1457566144.48,534.0,-11.9380274034
155,-1,-1,-1,-1,161,0,172.911209106,75.9759521484,1457566144.51,1457566144.55,-13154.0,-1426.0,7214.0,-22.0,24.0,4.47804878049,0.102546930313,1457566144.59,58.0,-9.99063618532
156,-1,-1,-1,-1,162,0,172.621627808,75.5338897705,1457566144.61,1457566144.64,-12546.0,-2026.0,7894.0,-40.0,-5.0,-19.1804878049,0.106559991837,1457566144.69,-330.0,-10.7739820765
157,-1,-1,-1,-1,163,0,172.060501099,74.8013534546,1457566144.7,1457566144.74,-12546.0,-2026.0,7894.0,-40.0,-5.0,-19.1804878049,0.106559991837,1457566144.69,-330.0,-10.7739820765
158,-1,-1,-1,-1,164,0,171.799743652,75.2253341675,1457566144.79,1457566144.82,-13080.0,-3058.0,7288.0,-78.0,-7.0,-23.5097560976,0.101946115494,1457566144.8,-493.0,-12.9500343442
159,-1,-1,-1,-1,165,0,171.739105225,75.4230957031,1457566144.88,1457566144.91,-12588.0,-5368.0,7244.0,-52.0,17.0,-23.5097560976,0.103305101395,1457566144.9,-401.0,-15.3787120816
160,-1,-1,-1,-1,166,0,172.004699707,74.9977264404,1457566144.97,1457566145.01,-12396.0,-5006.0,7402.0,-22.0,30.0,1.06341463415,0.101666927338,1457566145.0,2.0,-16.5197373649
161,-1,-1,-1,-1,167,0,172.363876343,74.8993377686,1457566145.06,1457566145.09,-12488.0,-4736.0,7510.0,-31.0,18.0,6.5512195122,0.102490901947,1457566145.1,92.0,-16.1295220041
162,-1,-1,-1,-1,168,0,172.836273193,75.6362533569,1457566145.13,1457566145.17,-12552.0,-4538.0,7582.0,-20.0,4.0,12.5268292683,0.102324008942,1457566145.21,190.0,-15.1534507871
163,-1,-1,-1,-1,169,0,173.000640869,76.1921386719,1457566145.21,1457566145.23,-12552.0,-4538.0,7582.0,-20.0,4.0,12.5268292683,0.102324008942,1457566145.21,190.0,-15.1534507871
164,-1,-1,-1,-1,170,0,173.150436401,76.5436859131,1457566145.28,1457566145.31,-13278.0,-3684.0,7370.0,10.0,31.0,15.8804878049,0.102391004562,1457566145.31,428.0,-13.699123921
165,-1,-1,-1,-1,171,0,173.260528564,76.658531189,1457566145.35,1457566145.38,-13092.0,-2238.0,7394.0,-25.0,16.0,15.8804878049,0.106581926346,1457566145.41,245.0,-12.0065509395
166,-1,-1,-1,-1,172,0,173.339569092,76.7821960449,1457566145.42,1457566145.45,-13092.0,-2238.0,7394.0,-25.0,16.0,15.8804878049,0.106581926346,1457566145.41,245.0,-12.0065509395
167,-1,-1,-1,-1,173,0,173.434997559,76.5174026489,1457566145.5,1457566145.52,-12950.0,-2328.0,7574.0,-22.0,15.0,-3.14390243902,0.102296113968,1457566145.52,-67.0,-11.3550993454
168,-1,-1,-1,-1,174,0,173.412506104,76.1410980225,1457566145.57,1457566145.59,-13014.0,-3666.0,7284.0,-49.0,21.0,-17.4731707317,0.107424974442,1457566145.62,-302.0,-12.4624936246
169,-1,-1,-1,-1,175,0,173.328613281,76.0032043457,1457566145.64,1457566145.66,-13014.0,-3666.0,7284.0,-49.0,21.0,-17.4731707317,0.107424974442,1457566145.62,-302.0,-12.4624936246
170,-1,-1,-1,-1,176,0,173.207366943,75.9344024658,1457566145.71,1457566145.74,-12834.0,-4344.0,7342.0,-63.0,0.0,-17.4731707317,0.0979449748993,1457566145.72,-306.0,-14.1739028934
171,-1,-1,-1,-1,177,0,173.048171997,75.8088150024,1457566145.79,1457566145.81,-12738.0,-4258.0,7420.0,-29.0,19.0,0.331707317073,0.106480121613,1457566145.83,-10.0,-15.0865154479
172,-1,-1,-1,-1,178,0,172.979904175,75.5967254639,1457566145.86,1457566145.88,-12958.0,-1958.0,7340.0,-8.0,32.0,5.88048780488,0.101526021957,1457566145.93,137.0,-14.7711657187
173,-1,-1,-1,-1,179,0,172.912109375,75.5518341064,1457566145.93,1457566145.96,-12958.0,-1958.0,7340.0,-8.0,32.0,5.88048780488,0.101526021957,1457566145.93,137.0,-14.7711657187
174,-1,-1,-1,-1,180,0,172.920471191,75.507850647,1457566146.01,1457566146.03,-12964.0,-3370.0,7282.0,-22.0,22.0,5.88048780488,0.104786872864,1457566146.03,81.0,-14.1549677907
175,-1,-1,-1,-1,181,0,172.909759521,75.5059356689,1457566146.07,1457566146.11,-11284.0,-5768.0,10708.0,-50.0,-33.0,5.88048780488,0.104318141937,1457566146.14,-20.0,-13.5415262292
176,-1,-1,-1,-1,182,0,172.985443115,75.5675811768,1457566146.16,1457566146.2,-12868.0,-3326.0,7400.0,-19.0,17.0,8.01463414634,0.0983908176422,1457566146.24,116.0,-12.8579500242
177,110,136,210,36,183,1,173.252685547,75.6597137451,1457566146.27,1457566146.3,-12990.0,-3298.0,7396.0,-20.0,18.0,10.087804878,0.107377052307,1457566146.34,150.0,-11.8860567532
178,110,136,211,35,184,1,173.799942017,75.765625,1457566146.36,1457566146.39,-12990.0,-3298.0,7396.0,-20.0,18.0,10.087804878,0.107377052307,1457566146.34,150.0,-11.8860567532
179,110,136,211,35,185,1,173.883163452,75.8800964355,1457566146.45,1457566146.49,-13030.0,-3552.0,7408.0,-13.0,12.0,18.3195121951,0.101498126984,1457566146.45,285.0,-10.4444120154
180,111,135,212,34,186,1,173.707183838,76.1997070312,1457566146.55,1457566146.59,-13126.0,-2332.0,7496.0,-13.0,15.0,18.3195121951,0.101915836334,1457566146.55,403.0,-8.57736360881
181,111,136,212,35,187,1,173.444168091,76.3611984253,1457566146.65,1457566146.68,-13454.0,-910.0,7860.0,-9.0,2.0,18.0756097561,0.0993070602417,1457566146.65,281.0,-6.77021732476
182,111,136,211,36,188,1,173.075469971,76.5961837769,1457566146.74,1457566146.76,-13436.0,-808.0,7110.0,-21.0,23.0,4.90487804878,0.105953931808,1457566146.75,65.0,-5.55278080586
183,110,136,209,37,189,1,172.866439819,76.5943222046,1457566146.81,1457566146.83,-13032.0,-1116.0,7962.0,-27.0,3.0,-0.278048780488,0.102210044861,1457566146.86,-20.0,-5.31632659232
184,110,135,208,37,190,1,172.55090332,76.7439651489,1457566146.87,1457566146.9,-13032.0,-1116.0,7962.0,-27.0,3.0,-0.278048780488,0.102210044861,1457566146.86,-20.0,-5.31632659232
185,111,135,209,37,191,1,172.202529907,76.8595123291,1457566146.95,1457566146.97,-13108.0,-2340.0,7628.0,-52.0,9.0,-0.278048780488,0.106974124908,1457566146.96,-103.0,-5.34607061729
186,112,134,209,37,192,1,171.763122559,76.8825531006,1457566147.01,1457566147.04,-13210.0,-1674.0,7490.0,-22.0,26.0,0.392682926829,0.0996708869934,1457566147.06,-9.0,-5.34035777377
187,110,134,208,36,193,1,171.478286743,76.774055481,1457566147.08,1457566147.11,-13210.0,-1674.0,7490.0,-22.0,26.0,0.392682926829,0.0996708869934,1457566147.06,-9.0,-5.34035777377
188,110,134,208,36,194,1,171.327667236,76.6793441772,1457566147.16,1457566147.19,-12898.0,-1760.0,7606.0,-12.0,36.0,1.18536585366,0.106426954269,1457566147.17,37.0,-5.25638431107
189,111,134,208,37,195,1,171.24029541,76.6452484131,1457566147.23,1457566147.26,-13392.0,-1528.0,7034.0,-29.0,27.0,1.18536585366,0.100963115692,1457566147.27,4.0,-5.13670608125
190,-1,-1,-1,-1,196,0,171.249389648,76.6330337524,1457566147.33,1457566147.36,-13200.0,-1642.0,7396.0,-30.0,16.0,0.392682926829,0.101964950562,1457566147.37,-9.0,-5.05625324831
191,-1,-1,-1,-1,197,0,171.306686401,76.6374359131,1457566147.41,1457566147.46,-13294.0,-1546.0,7452.0,-28.0,18.0,0.0878048780488,0.102329969406,1457566147.47,-14.0,-5.03166909712
192,-1,-1,-1,-1,198,0,171.388595581,76.7090759277,1457566147.52,1457566147.56,-13258.0,-1568.0,7412.0,-29.0,17.0,-0.217073170732,0.106928110123,1457566147.58,-19.0,-5.03858030424
193,-1,-1,-1,-1,199,0,171.484802246,76.6834411621,1457566147.61,1457566147.65,-13242.0,-1530.0,7426.0,-30.0,15.0,-0.217073170732,0.101967811584,1457566147.68,-22.0,-5.06071478041
194,-1,-1,-1,-1,200,0,171.455810547,76.6587677002,1457566147.7,1457566147.72,-13242.0,-1530.0,7426.0,-30.0,15.0,-0.217073170732,0.101967811584,1457566147.68,-22.0,-5.06071478041
195,-1,-1,-1,-1,201,0,170.939361572,76.4736938477,1457566147.77,1457566147.79,-13320.0,-1554.0,7480.0,-32.0,13.0,-0.4,0.102396011353,1457566147.79,-16.0,-5.09230769611
196,-1,-1,-1,-1,202,0,158.790359497,73.7523956299,1457566147.84,1457566147.87,-12288.0,-2548.0,7438.0,-70.0,-16.0,-0.278048780488,0.108713150024,1457566147.89,-173.0,-5.12916410551
197,140,245,298,87,203,1,152.582824707,72.0765533447,1457566147.91,1457566147.94,-12288.0,-2548.0,7438.0,-70.0,-16.0,-0.278048780488,0.108713150024,1457566147.89,-173.0,-5.12916410551
198,141,246,301,86,204,1,139.903808594,73.7880096436,1457566147.99,1457566148.01,-13398.0,-2186.0,7844.0,-32.0,13.0,-0.278048780488,0.0995018482208,1457566147.99,-20.0,-5.15683047306
199,-1,-1,-1,-1,223,0,161.75,77.75,1457566148.06,1457566149.43,-10540.0,-9120.0,7050.0,-20.0,30.0,2.28292682927,0.107584953308,1457566149.44,51.0,-38.5786362741
200,110,124,198,36,224,1,161.751190186,77.7339935303,1457566149.49,1457566149.52,-10252.0,-9248.0,7316.0,-23.0,22.0,4.0512195122,0.101577043533,1457566149.54,10.0,-38.2569343448
201,-1,-1,-1,-1,225,0,162.126159668,77.8121490479,1457566149.57,1457566149.62,-10364.0,-9660.0,7248.0,-17.0,20.0,12.8926829268,0.102095127106,1457566149.64,196.0,-37.3919894082
202,111,126,201,36,226,1,163.254562378,77.9709854126,1457566149.67,1457566149.7,-10450.0,-8270.0,7366.0,3.0,28.0,22.8317073171,0.102613925934,1457566149.74,424.0,-35.5590794409
203,-1,-1,-1,-1,227,0,163.816650391,78.0017547607,1457566149.76,1457566149.8,-10848.0,-7510.0,7354.0,-4.0,23.0,22.8317073171,0.103264093399,1457566149.85,359.0,-33.2013838841
204,111,127,202,36,228,1,164.292999268,77.9802780151,1457566149.87,1457566149.91,-11224.0,-7490.0,7444.0,-17.0,18.0,13.5024390244,0.106297969818,1457566149.95,206.0,-31.2702608885
205,112,128,204,36,229,1,165.129852295,78.128036499,1457566149.97,1457566150.01,-11520.0,-7498.0,7276.0,-16.0,16.0,12.0390243902,0.102255821228,1457566150.06,182.0,-29.9643792301
206,111,128,203,36,230,1,165.931777954,78.3426818848,1457566150.07,1457566150.1,-11520.0,-7498.0,7276.0,-16.0,16.0,12.0390243902,0.102255821228,1457566150.06,182.0,-29.9643792301
207,112,128,204,36,231,1,166.015472412,78.4069747925,1457566150.17,1457566150.21,-11622.0,-7028.0,7252.0,-20.0,21.0,10.5146341463,0.102498054504,1457566150.16,157.0,-28.8085261691
208,111,128,203,36,232,1,166.065322876,78.4079666138,1457566150.25,1457566150.27,-11608.0,-6988.0,7296.0,-21.0,17.0,10.5146341463,0.101560115814,1457566150.26,157.0,-27.7406587074
209,112,128,204,36,233,1,166.181259155,78.3880462646,1457566150.32,1457566150.35,-11760.0,-6964.0,7414.0,-13.0,14.0,18.9902439024,0.102151870728,1457566150.36,296.0,-26.2336694633
210,112,128,204,36,234,1,166.279968262,78.4289779663,1457566150.39,1457566150.41,-11760.0,-6964.0,7414.0,-13.0,14.0,18.9902439024,0.102151870728,1457566150.36,296.0,-26.2336694633
211,112,128,204,36,235,1,166.427001953,78.330078125,1457566150.46,1457566150.48,-12174.0,-6440.0,7180.0,-7.0,24.0,26.0024390244,0.104912996292,1457566150.47,411.0,-23.8735108748
212,113,128,205,36,236,1,166.606155396,78.2825622559,1457566150.53,1457566150.55,-12394.0,-5520.0,7162.0,-10.0,23.0,26.4902439024,0.104609012604,1457566150.57,419.0,-21.1279070098
213,111,128,204,35,237,1,166.810134888,78.1965332031,1457566150.6,1457566150.63,-12548.0,-4878.0,7340.0,-9.0,21.0,26.4902439024,0.101879119873,1457566150.67,450.0,-18.4291042758
214,112,129,205,36,238,1,167.057189941,78.2372970581,1457566150.67,1457566150.7,-12548.0,-4878.0,7340.0,-9.0,21.0,26.4902439024,0.101879119873,1457566150.67,450.0,-18.4291042758
215,111,129,205,35,239,1,167.335876465,78.1232147217,1457566150.75,1457566150.78,-12864.0,-4022.0,7530.0,-21.0,18.0,26.3682926829,0.102880954742,1457566150.78,417.0,-15.7100359207
216,111,129,205,35,240,1,167.6040802,78.1503372192,1457566150.83,1457566150.85,-13048.0,-3548.0,7244.0,-9.0,15.0,22.8317073171,0.102650880814,1457566150.88,359.0,-13.1848242527
217,111,129,205,35,241,1,167.707199097,78.1569366455,1457566150.9,1457566150.92,-13048.0,-3548.0,7244.0,-9.0,15.0,22.8317073171,0.102650880814,1457566150.88,359.0,-13.1848242527
218,111,130,205,36,242,1,167.74395752,78.2270812988,1457566150.97,1457566150.99,-13074.0,-2358.0,7412.0,-11.0,19.0,21.7951219512,0.102215051651,1457566150.98,340.0,-10.9040574234
219,111,130,206,35,243,1,167.787094116,78.2580184937,1457566151.04,1457566151.06,-13354.0,-2784.0,7226.0,-13.0,21.0,21.7951219512,0.107749938965,1457566151.09,342.0,-8.5556343634
220,111,130,206,35,244,1,167.829040527,78.1829681396,1457566151.11,1457566151.13,-13354.0,-2784.0,7226.0,-13.0,21.0,21.7951219512,0.107749938965,1457566151.09,342.0,-8.5556343634
221,112,130,206,36,245,1,167.843566895,78.1809539795,1457566151.18,1457566151.21,-13194.0,-1600.0,7418.0,-2.0,23.0,28.5024390244,0.103004217148,1457566151.19,452.0,-5.96520391703
222,112,130,206,36,246,1,167.92024231,78.2848434448,1457566151.26,1457566151.28,-13422.0,-896.0,7234.0,-5.0,20.0,28.6853658537,0.0974318981171,1457566151.29,455.0,-3.17924572782
223,111,131,206,36,247,1,167.926071167,78.2994537354,1457566151.32,1457566151.35,-13352.0,-38.0,7404.0,-3.0,14.0,29.4780487805,0.105434894562,1457566151.39,468.0,-0.113018983166
224,112,130,206,36,248,1,168.000823975,78.2947463989,1457566151.4,1457566151.42,-13352.0,-38.0,7404.0,-3.0,14.0,29.4780487805,0.105434894562,1457566151.39,468.0,-0.113018983166
225,111,131,206,36,249,1,168.117843628,78.3435516357,1457566151.47,1457566151.5,-13160.0,998.0,7418.0,-3.0,17.0,32.4658536585,0.102125167847,1457566151.5,517.0,3.04999673367
226,112,131,207,36,250,1,168.257415771,78.3782424927,1457566151.54,1457566151.57,-13058.0,2014.0,7594.0,6.0,10.0,33.7463414634,0.105405807495,1457566151.6,538.0,6.53957168009
227,111,131,206,36,251,1,168.446899414,78.4008636475,1457566151.62,1457566151.64,-13058.0,2014.0,7594.0,6.0,10.0,33.7463414634,0.105405807495,1457566151.6,538.0,6.53957168009
228,111,131,206,36,252,1,168.610107422,78.5873565674,1457566151.69,1457566151.72,-13288.0,2078.0,7282.0,1.0,21.0,33.7463414634,0.0994591712952,1457566151.7,566.0,9.89595483629
229,112,130,206,36,253,1,168.689285278,78.6454086304,1457566151.77,1457566151.79,-12922.0,3466.0,7378.0,-3.0,21.0,28.8073170732,0.102710008621,1457566151.8,457.0,13.1083982401
230,112,131,207,36,254,1,169.03137207,78.806968689,1457566151.83,1457566151.86,-12528.0,3462.0,7450.0,-7.0,15.0,22.2219512195,0.103132963181,1457566151.91,349.0,15.7397980641
231,112,131,207,36,255,1,169.187072754,78.9420623779,1457566151.91,1457566151.93,-12528.0,3462.0,7450.0,-7.0,15.0,22.2219512195,0.103132963181,1457566151.91,349.0,15.7397980641
232,111,132,206,37,256,1,169.318634033,79.0489807129,1457566151.99,1457566152.01,-12374.0,4486.0,7628.0,-8.0,18.0,22.1,0.108690023422,1457566152.02,347.0,18.1484750221
233,112,131,206,37,257,1,169.312866211,79.0370254517,1457566152.06,1457566152.09,-12292.0,5050.0,7306.0,-13.0,26.0,20.5146341463,0.100168943405,1457566152.12,321.0,20.2828064602
234,112,131,207,36,258,1,169.263916016,78.9865341187,1457566152.13,1457566152.16,-12292.0,5050.0,7306.0,-13.0,26.0,20.5146341463,0.100168943405,1457566152.12,321.0,20.2828064602
235,112,131,206,37,259,1,169.208694458,78.9464569092,1457566152.21,1457566152.23,-11906.0,5136.0,7614.0,-13.0,18.0,20.5146341463,0.101098060608,1457566152.22,308.0,22.3567961864
236,112,131,207,36,260,1,169.194793701,78.8671188354,1457566152.29,1457566152.31,-11938.0,6076.0,7402.0,-11.0,21.0,20.8804878049,0.102802991867,1457566152.32,327.0,24.4845673791
237,112,131,207,36,261,1,169.216247559,78.8244628906,1457566152.35,1457566152.38,-11474.0,6054.0,7552.0,-5.0,16.0,26.0634146341,0.102056980133,1457566152.42,412.0,26.8800438384
238,-1,-1,-1,-1,262,0,169.246612549,78.833656311,1457566152.43,1457566152.45,-11474.0,6054.0,7552.0,-5.0,16.0,26.0634146341,0.102056980133,1457566152.42,412.0,26.8800438384
239,-1,-1,-1,-1,263,0,169.306137085,78.8252563477,1457566152.51,1457566152.53,-11256.0,6964.0,7200.0,8.0,16.0,28.3804878049,0.102484941483,1457566152.52,526.0,29.6698839161
240,-1,-1,-1,-1,264,0,169.304992676,78.854385376,1457566152.59,1457566152.61,-10912.0,8008.0,7394.0,-5.0,31.0,28.3804878049,0.107183933258,1457566152.63,450.0,32.7118162269
241,-1,-1,-1,-1,265,0,169.290985107,78.8292999268,1457566152.66,1457566152.69,-10336.0,8598.0,7480.0,-10.0,13.0,17.587804878,0.102228164673,1457566152.73,273.0,35.0614433239
242,-1,-1,-1,-1,266,0,169.316345215,78.8224105835,1457566152.74,1457566152.77,-10336.0,8598.0,7480.0,-10.0,13.0,17.587804878,0.102228164673,1457566152.73,273.0,35.0614433239
243,-1,-1,-1,-1,267,0,169.395721436,78.8365402222,1457566152.82,1457566152.85,-10190.0,8946.0,7340.0,-18.0,15.0,12.8317073171,0.10387301445,1457566152.84,132.0,36.6413265388
244,-1,-1,-1,-1,268,0,169.526763916,78.8403625488,1457566152.92,1457566152.95,-10064.0,8658.0,7372.0,-15.0,22.0,12.1609756098,0.10112786293,1457566152.94,195.0,37.9050548455
245,-1,-1,-1,-1,269,0,169.487503052,78.862159729,1457566153.02,1457566153.05,-9860.0,9082.0,7304.0,-19.0,21.0,12.1609756098,0.102669000626,1457566153.04,184.0,39.1536100579
246,-1,-1,-1,-1,270,0,169.246154785,78.7658996582,1457566153.1,1457566153.13,-9670.0,9546.0,7290.0,-20.0,20.0,6.36829268293,0.101288080215,1457566153.14,89.0,40.0920070645
247,-1,-1,-1,-1,271,0,169.326965332,78.7046279907,1457566153.17,1457566153.21,-9570.0,9248.0,7320.0,-31.0,17.0,6.36829268293,0.107076883316,1457566153.25,-16.0,40.7739039971
248,-1,-1,-1,-1,272,0,169.336853027,78.6463623047,1457566153.25,1457566153.28,-9570.0,9248.0,7320.0,-31.0,17.0,6.36829268293,0.107076883316,1457566153.25,-16.0,40.7739039971
249,-1,-1,-1,-1,273,0,169.24256897,78.5964660645,1457566153.33,1457566153.36,-9546.0,8890.0,7342.0,-24.0,15.0,8.01463414634,0.102248191833,1457566153.35,116.0,41.5092181278
250,-1,-1,-1,-1,274,0,169.106948853,78.615562439,1457566153.4,1457566153.43,-9392.0,8900.0,7388.0,-11.0,24.0,14.356097561,0.104726791382,1457566153.46,336.0,42.6806256041
251,-1,-1,-1,-1,275,0,168.920013428,78.6150131226,1457566153.48,1457566153.51,-9392.0,8900.0,7388.0,-11.0,24.0,14.356097561,0.104726791382,1457566153.46,336.0,42.6806256041
252,-1,-1,-1,-1,276,0,168.611282349,78.6178436279,1457566153.55,1457566153.58,-8906.0,10340.0,7324.0,-15.0,19.0,14.356097561,0.101795196533,1457566153.56,220.0,44.1420073768
253,-1,-1,-1,-1,277,0,168.461761475,78.5422286987,1457566153.63,1457566153.66,-8810.0,10128.0,7316.0,-23.0,16.0,-0.643902439024,0.105232000351,1457566153.66,-26.0,44.8634882377
254,-1,-1,-1,-1,278,0,168.314025879,78.5314712524,1457566153.7,1457566153.73,-7424.0,12074.0,7512.0,-36.0,-42.0,-17.0463414634,0.105811834335,1457566153.77,-295.0,43.9275696592
255,-1,-1,-1,-1,279,0,168.11114502,78.422088623,1457566153.78,1457566153.81,-7424.0,12074.0,7512.0,-36.0,-42.0,-17.0463414634,0.105811834335,1457566153.77,-295.0,43.9275696592
256,-1,-1,-1,-1,280,0,167.861831665,78.3479766846,1457566153.87,1457566153.9,-9520.0,11330.0,7586.0,-83.0,30.0,-58.7536585366,0.0991501808167,1457566153.87,-979.0,40.1697778062
257,-1,-1,-1,-1,281,0,167.648101807,78.3104858398,1457566153.96,1457566153.99,-9666.0,7850.0,8150.0,-94.0,-8.0,-58.7536585366,0.103449821472,1457566153.97,-1200.0,34.0917223198
258,-1,-1,-1,-1,282,0,167.244155884,78.5713653564,1457566154.04,1457566154.06,-11530.0,5800.0,6926.0,-67.0,-2.0,-56.6804878049,0.104434967041,1457566154.08,-945.0,28.0640416855
259,-1,-1,-1,-1,283,0,167.005218506,78.8038635254,1457566154.11,1457566154.14,-12038.0,4438.0,7574.0,-66.0,9.0,-38.2048780488,0.103545188904,1457566154.18,-642.0,23.1515801197
260,-1,-1,-1,-1,284,0,166.664138794,78.9556732178,1457566154.18,1457566154.21,-12038.0,4438.0,7574.0,-66.0,9.0,-38.2048780488,0.103545188904,1457566154.18,-642.0,23.1515801197
261,-1,-1,-1,-1,285,0,166.236038208,79.0430450439,1457566154.27,1457566154.29,-12428.0,3896.0,7096.0,-70.0,9.0,-31.0097560976,0.102542877197,1457566154.28,-524.0,19.602846255
262,-1,-1,-1,-1,286,0,165.943664551,79.2065429688,1457566154.34,1457566154.36,-12664.0,3300.0,7472.0,-55.0,15.0,-31.0097560976,0.102787971497,1457566154.39,-512.0,16.4154163291
263,-1,-1,-1,-1,287,0,165.481491089,79.0788574219,1457566154.41,1457566154.45,-12588.0,3466.0,7666.0,-67.0,15.0,-51.0097560976,0.105542182922,1457566154.49,-852.0,12.0871571494
264,-1,-1,-1,-1,288,0,165.326812744,79.0698699951,1457566154.5,1457566154.52,-12588.0,3466.0,7666.0,-67.0,15.0,-51.0097560976,0.105542182922,1457566154.49,-852.0,12.0871571494
265,-1,-1,-1,-1,289,0,165.227828979,78.9810028076,1457566154.57,1457566154.6,-12488.0,702.0,8066.0,-80.0,3.0,-55.643902439,0.0972609519958,1457566154.59,-1003.0,6.90053896788
266,-1,-1,-1,-1,290,0,165.271896362,78.9821624756,1457566154.65,1457566154.69,-13286.0,432.0,7838.0,-57.0,40.0,-55.643902439,0.104151010513,1457566154.69,-928.0,1.10517029995
267,-1,-1,-1,-1,291,0,165.370910645,78.9948883057,1457566154.74,1457566154.77,-12964.0,-2078.0,7568.0,-71.0,27.0,-45.2170731707,0.104501962662,1457566154.8,-757.0,-4.16491465365
268,-1,-1,-1,-1,292,0,165.395950317,78.9779281616,1457566154.83,1457566154.87,-13048.0,-3400.0,6792.0,-74.0,9.0,-40.4,0.103214979172,1457566154.9,-678.0,-8.58339686568
269,-1,-1,-1,-1,293,0,165.561050415,78.8426895142,1457566154.92,1457566154.96,-13044.0,-4586.0,7256.0,-51.0,20.0,-32.1073170732,0.101893901825,1457566155.0,-542.0,-12.2774235894
270,-1,-1,-1,-1,294,0,165.830429077,78.8105545044,1457566155.02,1457566155.06,-12674.0,-5208.0,7392.0,-24.0,38.0,-6.07073170732,0.10601401329,1457566155.11,-115.0,-14.3011276748
271,-1,-1,-1,-1,295,0,166.310791016,78.6078186035,1457566155.11,1457566155.15,-12674.0,-5208.0,7392.0,-24.0,38.0,-6.07073170732,0.10601401329,1457566155.11,-115.0,-14.3011276748
