,faceBottom,faceLeft,faceRight,faceTop,frameIndex,isFrontFace,noseX,noseY,time,timestamp_x,Unnamed: 0,ax,ay,az,gx,gy,gz,time_diff,timestamp_y,gz_raw,theta
276,112,116,197,31,279,1,157.128417969,78.1013031006,1458771628.48,1458771628.5,,-10186.0,9402.0,6634.0,-28.0,11.0,-0.0951219512195,0.105310916901,1458771628.53,-17.0,35.9135392945
277,111,116,196,31,280,1,156.713928223,78.2252883911,1458771628.52,1458771628.56,,-10186.0,9402.0,6634.0,-28.0,11.0,-0.0951219512195,0.105310916901,1458771628.53,-17.0,35.9135392945
278,111,116,196,31,281,1,156.35887146,78.24559021,1458771628.57,1458771628.59,,-10236.0,9338.0,6536.0,-24.0,25.0,-0.0951219512195,0.11101102829,1458771628.64,-17.0,35.9029797089
279,110,117,195,32,282,1,156.090026855,78.2535629272,1458771628.61,1458771628.69,,-10236.0,9338.0,6536.0,-24.0,25.0,-0.0951219512195,0.11101102829,1458771628.64,-17.0,35.9029797089
280,111,115,195,31,283,1,155.900802612,78.4636993408,1458771628.7,1458771628.72,,-10164.0,9398.0,6472.0,-31.0,18.0,-0.765853658537,0.0944800376892,1458771628.74,-28.0,35.8623072049
281,114,114,196,32,284,1,155.724456787,78.6400985718,1458771628.74,1458771628.76,,-10164.0,9398.0,6472.0,-31.0,18.0,-0.765853658537,0.0944800376892,1458771628.74,-28.0,35.8623072049
282,114,114,196,32,285,1,155.557769775,78.7514266968,1458771628.78,1458771628.84,,-10176.0,10038.0,6584.0,-41.0,10.0,-9.11951219512,0.1065928936,1458771628.84,-165.0,35.3354523295
283,113,115,196,32,286,1,155.442306519,78.8673858643,1458771628.86,1458771628.88,,-10176.0,10038.0,6584.0,-41.0,10.0,-9.11951219512,0.1065928936,1458771628.84,-165.0,35.3354523295
284,112,115,195,32,287,1,155.468185425,78.8693084717,1458771628.89,1458771628.93,,-10410.0,9318.0,6574.0,-37.0,21.0,-23.2048780488,0.101803064346,1458771628.95,-396.0,33.6900913396
285,114,114,196,32,288,1,155.606658936,78.9957275391,1458771628.96,1458771628.98,,-10410.0,9318.0,6574.0,-37.0,21.0,-23.2048780488,0.101803064346,1458771628.95,-396.0,33.6900913396
286,114,114,196,32,289,1,155.780181885,79.0591278076,1458771629.0,1458771629.02,,-10656.0,8390.0,6558.0,-40.0,-16.0,-27.8390243902,0.10228395462,1458771629.05,-472.0,31.0796052392
287,115,113,197,31,290,1,156.044647217,79.259765625,1458771629.04,1458771629.06,,-10656.0,8390.0,6558.0,-40.0,-16.0,-27.8390243902,0.10228395462,1458771629.05,-472.0,31.0796052392
288,114,114,197,31,291,1,156.175537109,79.3064041138,1458771629.08,1458771629.1,,-10656.0,8390.0,6558.0,-40.0,-16.0,-27.8390243902,0.10228395462,1458771629.05,-472.0,31.0796052392
289,116,113,199,30,292,1,156.337753296,79.458480835,1458771629.12,1458771629.14,,-11346.0,7856.0,6552.0,-44.0,36.0,-31.6195121951,0.102882146835,1458771629.15,-534.0,28.0209942934
290,115,114,197,32,293,1,156.506332397,79.6099853516,1458771629.16,1458771629.18,,-11346.0,7856.0,6552.0,-44.0,36.0,-31.6195121951,0.102882146835,1458771629.15,-534.0,28.0209942934
291,116,114,197,33,294,1,156.63684082,79.6413955688,1458771629.19,1458771629.22,,-11346.0,7856.0,6552.0,-44.0,36.0,-31.6195121951,0.102882146835,1458771629.15,-534.0,28.0209942934
292,116,114,197,33,295,1,156.701049805,79.6911773682,1458771629.23,1458771629.3,,-11990.0,8196.0,6284.0,-48.0,-13.0,-34.1804878049,0.136168956757,1458771629.29,-644.0,23.5410356161
293,115,114,197,32,296,1,156.707565308,79.7747879028,1458771629.31,1458771629.33,,-12304.0,6076.0,6702.0,-45.0,53.0,-34.1804878049,0.0742988586426,1458771629.36,-576.0,21.0014643844
294,114,115,197,32,297,1,156.675979614,79.7944946289,1458771629.35,1458771629.37,,-12304.0,6076.0,6702.0,-45.0,53.0,-34.1804878049,0.0742988586426,1458771629.36,-576.0,21.0014643844
295,114,115,197,32,298,1,156.58984375,79.8341751099,1458771629.39,1458771629.41,,-12376.0,5224.0,6098.0,-45.0,-10.0,-24.5463414634,0.101130008698,1458771629.46,-418.0,18.031942007
296,116,114,198,32,299,1,156.521820068,79.9286346436,1458771629.43,1458771629.46,,-12376.0,5224.0,6098.0,-45.0,-10.0,-24.5463414634,0.101130008698,1458771629.46,-418.0,18.031942007
297,113,115,196,32,300,1,156.156524658,80.0720748901,1458771629.48,1458771629.5,,-12376.0,5224.0,6098.0,-45.0,-10.0,-24.5463414634,0.101130008698,1458771629.46,-418.0,18.031942007
298,115,114,197,32,301,1,155.819656372,80.1223907471,1458771629.51,1458771629.54,,-13492.0,4636.0,6980.0,-39.0,38.0,-18.9975609756,0.102673053741,1458771629.57,-327.0,15.7965492894
299,115,114,198,31,302,1,155.428634644,80.1731796265,1458771629.55,1458771629.58,,-13492.0,4636.0,6980.0,-39.0,38.0,-18.9975609756,0.102673053741,1458771629.57,-327.0,15.7965492894
300,115,113,198,30,303,1,155.107910156,80.1911010742,1458771629.59,1458771629.61,,-13492.0,4636.0,6980.0,-39.0,38.0,-18.9975609756,0.102673053741,1458771629.57,-327.0,15.7965492894
301,116,112,197,31,304,1,154.858673096,80.2537384033,1458771629.63,1458771629.65,,-12518.0,4360.0,6184.0,-37.0,-20.0,-12.1682926829,0.116112947464,1458771629.68,-215.0,13.9871697251
302,115,112,196,31,305,1,154.618392944,80.326210022,1458771629.68,1458771629.7,,-12518.0,4360.0,6184.0,-37.0,-20.0,-12.1682926829,0.116112947464,1458771629.68,-215.0,13.9871697251
303,115,112,196,31,306,1,154.379776001,80.3823471069,1458771629.72,1458771629.75,,-13188.0,4114.0,6816.0,-34.0,28.0,-8.75365853659,0.092483997345,1458771629.77,-159.0,13.0196968846
304,114,113,195,32,307,1,154.152374268,80.4988021851,1458771629.76,1458771629.8,,-13188.0,4114.0,6816.0,-34.0,28.0,-8.75365853659,0.092483997345,1458771629.77,-159.0,13.0196968846
305,115,112,196,31,308,1,153.921646118,80.5801849365,1458771629.81,1458771629.86,,-13266.0,4120.0,6902.0,-29.0,38.0,-8.75365853659,0.100110054016,1458771629.87,-129.0,12.1433676557
306,116,112,196,32,309,1,153.713790894,80.6451644897,1458771629.88,1458771629.96,,-13308.0,3996.0,6648.0,-27.0,41.0,-12.0463414634,0.103671073914,1458771629.98,-213.0,11.065188487
307,115,111,194,32,310,1,153.55406189,80.7200469971,1458771630.0,1458771630.04,,-12912.0,3672.0,6278.0,-40.0,-44.0,-17.7170731707,0.113524913788,1458771630.09,-306.0,9.3757439468
308,114,112,194,32,311,1,153.458114624,80.8262786865,1458771630.05,1458771630.12,,-12912.0,3672.0,6278.0,-40.0,-44.0,-17.7170731707,0.113524913788,1458771630.09,-306.0,9.3757439468
309,115,111,194,32,312,1,153.412475586,80.9093475342,1458771630.14,1458771630.18,,-13450.0,3020.0,6782.0,-37.0,12.0,-17.7170731707,0.0920751094818,1458771630.18,-385.0,7.7444424949
310,115,111,195,31,313,1,153.4271698,81.022277832,1458771630.19,1458771630.21,,-13450.0,3020.0,6782.0,-37.0,12.0,-17.7170731707,0.0920751094818,1458771630.18,-385.0,7.7444424949
311,117,110,197,30,314,1,153.580612183,81.2362976074,1458771630.23,1458771630.25,,-14028.0,2320.0,7166.0,-37.0,47.0,-17.0463414634,0.109272003174,1458771630.29,-295.0,5.84510851779
312,117,110,197,30,315,1,153.724334717,81.3103866577,1458771630.27,1458771630.29,,-14028.0,2320.0,7166.0,-37.0,47.0,-17.0463414634,0.109272003174,1458771630.29,-295.0,5.84510851779
313,118,111,198,31,316,1,153.824188232,81.5101089478,1458771630.32,1458771630.34,,-14028.0,2320.0,7166.0,-37.0,47.0,-17.0463414634,0.109272003174,1458771630.29,-295.0,5.84510851779
314,118,111,198,31,317,1,153.853912354,81.6272735596,1458771630.35,1458771630.38,,-13496.0,1900.0,6868.0,-30.0,49.0,-11.4975609756,0.0953259468079,1458771630.39,-204.0,4.48462125499
315,119,110,200,29,318,1,153.894287109,81.7480010986,1458771630.4,1458771630.42,,-13496.0,1900.0,6868.0,-30.0,49.0,-11.4975609756,0.0953259468079,1458771630.39,-204.0,4.48462125499
316,118,110,197,31,319,1,153.978256226,81.8507232666,1458771630.44,1458771630.46,,-13608.0,1580.0,6370.0,-33.0,26.0,-4.4243902439,0.107063055038,1458771630.5,-88.0,3.63229488512
317,118,110,197,31,320,1,154.100860596,81.9082260132,1458771630.48,1458771630.51,,-13608.0,1580.0,6370.0,-33.0,26.0,-4.4243902439,0.107063055038,1458771630.5,-88.0,3.63229488512
318,117,112,198,31,321,1,154.211959839,81.9902420044,1458771630.52,1458771630.55,,-13534.0,1836.0,6450.0,-31.0,12.0,-0.0341463414634,0.098249912262,1458771630.59,-16.0,3.41326947096
319,118,110,197,31,322,1,154.331710815,82.0653991699,1458771630.56,1458771630.59,,-13534.0,1836.0,6450.0,-31.0,12.0,-0.0341463414634,0.098249912262,1458771630.59,-16.0,3.41326947096
320,118,111,198,31,323,1,154.445770264,82.0671615601,1458771630.6,1458771630.63,,-13534.0,1836.0,6450.0,-31.0,12.0,-0.0341463414634,0.098249912262,1458771630.59,-16.0,3.41326947096
321,118,111,198,31,324,1,154.546569824,82.0390167236,1458771630.64,1458771630.67,,-13648.0,1796.0,6784.0,-30.0,23.0,-0.0341463414634,0.109626054764,1458771630.7,-16.0,3.40952614226
322,118,111,198,31,325,1,154.675521851,82.038482666,1458771630.68,1458771630.71,,-13648.0,1796.0,6784.0,-30.0,23.0,-0.0341463414634,0.109626054764,1458771630.7,-16.0,3.40952614226
323,118,112,198,32,326,1,154.787628174,82.047668457,1458771630.73,1458771630.75,,-13648.0,1796.0,6784.0,-30.0,23.0,-0.0341463414634,0.109626054764,1458771630.7,-16.0,3.40952614226
324,118,112,198,32,327,1,154.887115479,82.0352020264,1458771630.77,1458771630.8,,-13756.0,1896.0,6552.0,-31.0,26.0,-0.217073170732,0.1014149189,1458771630.81,-19.0,3.39678743903
325,116,114,198,32,328,1,155.000640869,82.0643005371,1458771630.82,1458771630.84,,-13756.0,1896.0,6552.0,-31.0,26.0,-0.217073170732,0.1014149189,1458771630.81,-19.0,3.39678743903
326,116,114,198,32,329,1,155.10345459,82.063949585,1458771630.85,1458771630.89,,-13712.0,1880.0,6536.0,-28.0,20.0,-0.339024390244,0.099277973175,1458771630.9,-21.0,3.36918331966
327,116,113,197,32,330,1,155.192977905,82.0361099243,1458771630.9,1458771630.93,,-13712.0,1880.0,6536.0,-28.0,20.0,-0.339024390244,0.099277973175,1458771630.9,-21.0,3.36918331966
328,116,113,197,32,331,1,155.260421753,82.0810699463,1458771630.94,1458771630.98,,-13620.0,1914.0,6632.0,-28.0,16.0,-0.4,0.103604078293,1458771631.01,-22.0,3.33090034927
329,116,113,197,32,332,1,155.311752319,82.0818328857,1458771631.0,1458771631.02,,-13620.0,1914.0,6632.0,-28.0,16.0,-0.4,0.103604078293,1458771631.01,-22.0,3.33090034927
330,116,113,197,32,333,1,155.402023315,82.0748748779,1458771631.04,1458771631.06,,-13620.0,1914.0,6632.0,-28.0,16.0,-0.4,0.103604078293,1458771631.01,-22.0,3.33090034927
331,116,113,197,32,334,1,155.484649658,82.0965270996,1458771631.07,1458771631.1,,-13668.0,1832.0,6584.0,-31.0,22.0,-5.21707317073,0.105228900909,1458771631.11,-101.0,3.03536113123
332,116,113,197,32,335,1,155.558456421,82.0938339233,1458771631.12,1458771631.14,,-13668.0,1832.0,6584.0,-31.0,22.0,-5.21707317073,0.105228900909,1458771631.11,-101.0,3.03536113123
333,116,113,197,32,336,1,155.606002808,82.0790405273,1458771631.15,1458771631.18,,-13566.0,1626.0,6488.0,-31.0,11.0,-6.68048780488,0.130599975586,1458771631.24,-125.0,2.25845054475
334,116,113,197,32,337,1,155.708374023,82.1297454834,1458771631.2,1458771631.24,,-13566.0,1626.0,6488.0,-31.0,11.0,-6.68048780488,0.130599975586,1458771631.24,-125.0,2.25845054475
335,119,111,198,32,338,1,155.798980713,82.2038574219,1458771631.26,1458771631.28,,-13566.0,1626.0,6488.0,-31.0,11.0,-6.68048780488,0.130599975586,1458771631.24,-125.0,2.25845054475
336,121,109,201,29,339,1,155.857345581,82.3073348999,1458771631.3,1458771631.33,,-13888.0,1554.0,6710.0,-29.0,56.0,-9.05853658537,0.0903630256653,1458771631.33,-171.0,1.54733761229
337,120,111,201,30,340,1,155.870880127,82.4370269775,1458771631.35,1458771631.4,,-13716.0,990.0,6570.0,-35.0,13.0,-9.05853658537,0.0968730449677,1458771631.43,-164.0,0.669809590316
338,121,109,201,29,341,1,155.873748779,82.4537200928,1458771631.41,1458771631.45,,-13716.0,990.0,6570.0,-35.0,13.0,-9.05853658537,0.0968730449677,1458771631.43,-164.0,0.669809590316
339,119,111,201,29,342,1,155.948181152,82.3973999023,1458771631.47,1458771631.51,,-13846.0,840.0,6620.0,-32.0,27.0,-4.36341463415,0.0952761173248,1458771631.53,-87.0,0.0304138907572
340,120,112,201,31,343,1,155.991271973,82.3368682861,1458771631.52,1458771631.55,,-13846.0,840.0,6620.0,-32.0,27.0,-4.36341463415,0.0952761173248,1458771631.53,-87.0,0.0304138907572
341,121,109,201,29,344,1,156.00994873,82.3020248413,1458771631.57,1458771631.61,,-13808.0,772.0,6530.0,-27.0,30.0,-0.948780487805,0.103904008865,1458771631.63,-29.0,-0.245565293766
342,122,110,202,30,345,1,156.017425537,82.3075332642,1458771631.63,1458771631.65,,-13808.0,772.0,6530.0,-27.0,30.0,-0.948780487805,0.103904008865,1458771631.63,-29.0,-0.245565293766
343,119,112,200,31,346,1,156.04019165,82.303527832,1458771631.67,1458771631.69,,-13750.0,950.0,6606.0,-27.0,16.0,-0.948780487805,0.10186290741,1458771631.73,-31.0,-0.342210832747
344,118,113,199,32,347,1,156.074157715,82.3376312256,1458771631.71,1458771631.74,,-13750.0,950.0,6606.0,-27.0,16.0,-0.948780487805,0.10186290741,1458771631.73,-31.0,-0.342210832747
345,117,113,197,33,348,1,156.121398926,82.2855377197,1458771631.75,1458771631.77,,-13750.0,950.0,6606.0,-27.0,16.0,-0.948780487805,0.10186290741,1458771631.73,-31.0,-0.342210832747
346,117,113,198,32,349,1,156.158325195,82.2239151001,1458771631.79,1458771631.83,,-13828.0,1126.0,6710.0,-28.0,33.0,-7.29024390244,0.10216999054,1458771631.83,-135.0,-0.76310135475
347,117,113,198,32,350,1,156.184844971,82.1932525635,1458771631.86,1458771631.92,,-13834.0,920.0,6628.0,-33.0,41.0,-16.1926829268,0.102741956711,1458771631.94,-281.0,-1.96944228062
348,116,114,198,32,351,1,156.246536255,82.0479431152,1458771631.93,1458771631.99,,-13834.0,920.0,6628.0,-33.0,41.0,-16.1926829268,0.102741956711,1458771631.94,-281.0,-1.96944228062
349,117,112,198,31,352,1,156.265136719,82.0298309326,1458771632.01,1458771632.05,,-13976.0,-40.0,6666.0,-37.0,30.0,-16.1926829268,0.104557991028,1458771632.04,-347.0,-3.6625166768
350,118,113,200,31,353,1,156.278152466,81.9568786621,1458771632.06,1458771632.09,,-13976.0,-40.0,6666.0,-37.0,30.0,-16.1926829268,0.104557991028,1458771632.04,-347.0,-3.6625166768
351,118,113,200,31,354,1,156.307022095,81.9048461914,1458771632.11,1458771632.14,,-13932.0,-906.0,6600.0,-37.0,34.0,-15.4609756098,0.107064962387,1458771632.15,-269.0,-5.35701555711
352,116,113,198,31,355,1,156.309463501,81.7209320068,1458771632.16,1458771632.18,,-13932.0,-906.0,6600.0,-37.0,34.0,-15.4609756098,0.107064962387,1458771632.15,-269.0,-5.35701555711
353,116,113,197,32,356,1,156.188659668,81.4778823853,1458771632.2,1458771632.23,,-13860.0,-1096.0,6528.0,-32.0,32.0,-5.82682926829,0.10612821579,1458771632.25,-111.0,-6.48663393201
354,116,114,198,32,357,1,156.076141357,81.3627471924,1458771632.25,1458771632.28,,-13860.0,-1096.0,6528.0,-32.0,32.0,-5.82682926829,0.10612821579,1458771632.25,-111.0,-6.48663393201
355,116,112,198,30,358,1,155.907150269,81.2962417603,1458771632.3,1458771632.33,,-13880.0,-800.0,6600.0,-29.0,22.0,-0.765853658537,0.0913038253784,1458771632.35,-22.0,-6.78760251737
356,116,113,199,30,359,1,155.727890015,81.2825775146,1458771632.35,1458771632.37,,-13880.0,-800.0,6600.0,-29.0,22.0,-0.765853658537,0.0913038253784,1458771632.35,-22.0,-6.78760251737
357,116,113,199,30,360,1,155.53742981,81.2430725098,1458771632.39,1458771632.43,,-13800.0,-700.0,6572.0,-30.0,24.0,-0.765853658537,0.118936061859,1458771632.46,-28.0,-6.87869013548
358,116,114,198,32,361,1,155.380599976,81.2473373413,1458771632.45,1458771632.48,,-13800.0,-700.0,6572.0,-30.0,24.0,-0.765853658537,0.118936061859,1458771632.46,-28.0,-6.87869013548
359,115,113,198,30,362,1,155.25881958,81.2668151855,1458771632.49,1458771632.52,,-13800.0,-718.0,6606.0,-29.0,24.0,-5.82682926829,0.0908319950104,1458771632.56,-111.0,-7.17810340684
360,115,113,198,30,363,1,155.165374756,81.3123016357,1458771632.53,1458771632.56,,-13800.0,-718.0,6606.0,-29.0,24.0,-5.82682926829,0.0908319950104,1458771632.56,-111.0,-7.17810340684
361,116,112,198,30,364,1,155.194229126,81.3369216919,1458771632.58,1458771632.61,,-13800.0,-718.0,6606.0,-29.0,24.0,-5.82682926829,0.0908319950104,1458771632.56,-111.0,-7.17810340684
362,116,112,198,30,365,1,155.206451416,81.3556671143,1458771632.62,1458771632.67,,-14618.0,-906.0,7082.0,-31.0,8.0,-10.156097561,0.112781047821,1458771632.67,-182.0,-8.07938902436
363,116,112,198,30,366,1,155.201950073,81.4117889404,1458771632.69,1458771632.71,,-14618.0,-906.0,7082.0,-31.0,8.0,-10.156097561,0.112781047821,1458771632.67,-182.0,-8.07938902436
364,118,112,200,30,367,1,155.17767334,81.4399337769,1458771632.73,1458771632.77,,-14270.0,-1238.0,6828.0,-35.0,42.0,-10.156097561,0.0986950397491,1458771632.77,-230.0,-9.08174547684
365,118,112,200,30,368,1,155.132858276,81.4285964966,1458771632.79,1458771632.85,,-13670.0,-2022.0,6510.0,-34.0,36.0,-7.65609756098,0.0987799167633,1458771632.87,-141.0,-9.9614890526
366,118,112,200,30,369,1,155.079788208,81.4354400635,1458771632.87,1458771632.92,,-13760.0,-1972.0,6464.0,-31.0,12.0,-0.948780487805,0.102637052536,1458771632.97,-31.0,-10.4030787128
367,117,113,199,31,370,1,154.975204468,81.4173965454,1458771632.94,1458771632.96,,-13760.0,-1972.0,6464.0,-31.0,12.0,-0.948780487805,0.102637052536,1458771632.97,-31.0,-10.4030787128
368,117,113,198,32,371,1,154.932769775,81.4507217407,1458771632.97,1458771633.0,,-13760.0,-1972.0,6464.0,-31.0,12.0,-0.948780487805,0.102637052536,1458771632.97,-31.0,-10.4030787128
369,118,112,200,30,372,1,154.887207031,81.4710540771,1458771633.01,1458771633.04,,-13808.0,-1734.0,6520.0,-34.0,15.0,-0.0951219512195,0.120447874069,1458771633.09,-17.0,-10.4659466275
370,118,112,199,31,373,1,154.828781128,81.5260162354,1458771633.05,1458771633.1,,-13808.0,-1734.0,6520.0,-34.0,15.0,-0.0951219512195,0.120447874069,1458771633.09,-17.0,-10.4659466275
371,117,113,198,32,374,1,154.839111328,81.5736312866,1458771633.11,1458771633.15,,-13738.0,-1730.0,6634.0,-32.0,24.0,-0.0341463414634,0.0841519832611,1458771633.17,-16.0,-10.4713857191
372,119,112,200,31,375,1,154.910064697,81.6005706787,1458771633.17,1458771633.23,,-13738.0,-1730.0,6634.0,-32.0,24.0,-0.0341463414634,0.0841519832611,1458771633.17,-16.0,-10.4713857191
373,120,110,199,31,376,1,155.020507812,81.6175689697,1458771633.24,1458771633.27,,-13774.0,-1748.0,6616.0,-35.0,15.0,0.0878048780488,0.120982170105,1458771633.29,-11.0,-10.468139856
374,119,112,200,31,377,1,155.10043335,81.6416244507,1458771633.29,1458771633.32,,-13774.0,-1748.0,6616.0,-35.0,15.0,0.0878048780488,0.120982170105,1458771633.29,-11.0,-10.468139856
375,119,112,200,31,378,1,155.22366333,81.6861801147,1458771633.34,1458771633.37,,-13802.0,-1716.0,6442.0,-33.0,23.0,0.0878048780488,0.0892059803009,1458771633.38,-14.0,-10.4603071358
376,119,112,200,31,379,1,155.292221069,81.7034759521,1458771633.38,1458771633.44,,-13782.0,-1744.0,6604.0,-31.0,20.0,-0.156097560976,0.101578950882,1458771633.49,-18.0,-10.4637756854
377,116,112,197,31,380,1,155.403427124,81.7569580078,1458771633.46,1458771633.48,,-13782.0,-1744.0,6604.0,-31.0,20.0,-0.156097560976,0.101578950882,1458771633.49,-18.0,-10.4637756854
378,118,112,200,30,381,1,155.482025146,81.7395172119,1458771633.5,1458771633.54,,-13782.0,-1744.0,6604.0,-31.0,20.0,-0.156097560976,0.101578950882,1458771633.49,-18.0,-10.4637756854
379,120,110,200,30,382,1,155.571289062,81.73387146,1458771633.56,1458771633.6,,-13774.0,-1746.0,6490.0,-29.0,18.0,-0.217073170732,0.102585077286,1458771633.59,-19.0,-10.4829165595
380,118,112,200,30,383,1,155.526367188,81.7452774048,1458771633.62,1458771633.65,,-13778.0,-1782.0,6510.0,-27.0,20.0,-0.217073170732,0.103147029877,1458771633.69,-20.0,-10.5053070124
381,116,112,197,31,384,1,155.453079224,81.7605819702,1458771633.66,1458771633.71,,-13778.0,-1782.0,6510.0,-27.0,20.0,-0.217073170732,0.103147029877,1458771633.69,-20.0,-10.5053070124
382,117,113,198,32,385,1,155.350097656,81.7712173462,1458771633.72,1458771633.74,,-13778.0,-1782.0,6510.0,-27.0,20.0,-0.217073170732,0.103147029877,1458771633.69,-20.0,-10.5053070124
383,119,111,199,31,386,1,155.198638916,81.7596054077,1458771633.76,1458771633.79,,-13858.0,-1686.0,6594.0,-29.0,21.0,-0.156097560976,0.101614952087,1458771633.79,-18.0,-10.5242668754
384,118,112,200,30,387,1,155.151077271,81.7700958252,1458771633.81,1458771633.84,,-13858.0,-1686.0,6594.0,-29.0,21.0,-0.156097560976,0.101614952087,1458771633.79,-18.0,-10.5242668754
385,118,112,200,30,388,1,155.074310303,81.8430557251,1458771633.85,1458771633.88,,-13786.0,-1750.0,6552.0,-28.0,21.0,-0.156097560976,0.102179050446,1458771633.89,-18.0,-10.5402167759
386,117,112,198,31,389,1,155.088790894,81.8623657227,1458771633.9,1458771633.93,,-13786.0,-1750.0,6552.0,-28.0,21.0,-0.156097560976,0.102179050446,1458771633.89,-18.0,-10.5402167759
387,118,112,200,30,390,1,155.135650635,81.8822631836,1458771633.94,1458771633.96,,-13766.0,-1748.0,6518.0,-29.0,18.0,-0.156097560976,0.104085922241,1458771634.0,-18.0,-10.5564643345
388,118,112,200,30,391,1,155.239334106,81.9064178467,1458771633.98,1458771634.01,,-13766.0,-1748.0,6518.0,-29.0,18.0,-0.156097560976,0.104085922241,1458771634.0,-18.0,-10.5564643345
389,118,112,200,30,392,1,155.350143433,81.9108200073,1458771634.02,1458771634.04,,-13766.0,-1748.0,6518.0,-29.0,18.0,-0.156097560976,0.104085922241,1458771634.0,-18.0,-10.5564643345
390,116,112,197,31,393,1,155.467376709,81.915145874,1458771634.06,1458771634.08,,-13788.0,-1680.0,6528.0,-29.0,16.0,-0.278048780488,0.109004974365,1458771634.11,-20.0,-10.5801263899
391,119,111,201,29,394,1,155.578826904,81.9482421875,1458771634.1,1458771634.12,,-13788.0,-1680.0,6528.0,-29.0,16.0,-0.278048780488,0.109004974365,1458771634.11,-20.0,-10.5801263899
392,120,110,202,28,395,1,155.685317993,81.9521713257,1458771634.14,1458771634.17,,-13808.0,-1726.0,6506.0,-29.0,14.0,-0.278048780488,0.0977280139923,1458771634.21,-20.0,-10.607299545
393,118,113,201,30,396,1,155.817230225,81.9935455322,1458771634.18,1458771634.21,,-13808.0,-1726.0,6506.0,-29.0,14.0,-0.278048780488,0.0977280139923,1458771634.21,-20.0,-10.607299545
394,119,112,199,32,397,1,155.961074829,82.052444458,1458771634.25,1458771634.28,,-13840.0,-1540.0,6448.0,-30.0,26.0,-2.53414634146,0.122854948044,1458771634.33,-57.0,-10.7800455878
395,119,111,201,29,398,1,156.106445312,82.0813217163,1458771634.3,1458771634.33,,-13840.0,-1540.0,6448.0,-30.0,26.0,-2.53414634146,0.122854948044,1458771634.33,-57.0,-10.7800455878
396,119,110,200,29,399,1,156.252731323,82.1097640991,1458771634.36,1458771634.38,,-13754.0,-1922.0,6474.0,-32.0,24.0,-3.14390243902,0.0836710929871,1458771634.41,-91.0,-11.0175898616
397,119,111,201,29,400,1,156.407012939,82.1299819946,1458771634.41,1458771634.47,,-13720.0,-2048.0,6516.0,-31.0,25.0,-3.14390243902,0.101416826248,1458771634.51,-67.0,-11.336434469
398,120,111,201,30,401,1,156.523117065,82.1136016846,1458771634.49,1458771634.56,,-13720.0,-2048.0,6516.0,-31.0,25.0,-3.14390243902,0.101416826248,1458771634.51,-67.0,-11.336434469
399,122,109,203,28,402,1,156.606445312,82.0816421509,1458771634.58,1458771634.62,,-13714.0,-2066.0,6542.0,-32.0,22.0,-1.98536585366,0.112056016922,1458771634.63,-48.0,-11.6238171563
400,122,109,203,28,403,1,156.580276489,82.0354385376,1458771634.64,1458771634.66,,-13714.0,-2066.0,6542.0,-32.0,22.0,-1.98536585366,0.112056016922,1458771634.63,-48.0,-11.6238171563
401,122,109,203,28,404,1,156.551361084,82.0260162354,1458771634.68,1458771634.71,,-13762.0,-2034.0,6458.0,-28.0,18.0,-1.98536585366,0.102833032608,1458771634.73,-25.0,-11.8279783479
402,119,111,201,29,405,1,156.437210083,82.0189285278,1458771634.73,1458771634.75,,-13762.0,-2034.0,6458.0,-28.0,18.0,-1.98536585366,0.102833032608,1458771634.73,-25.0,-11.8279783479
403,117,112,199,30,406,1,156.368118286,82.0516357422,1458771634.77,1458771634.8,,-13758.0,-2042.0,6444.0,-30.0,22.0,-1.68048780488,0.0956690311432,1458771634.82,-49.0,-12.0033326818
404,116,112,197,31,407,1,156.362960815,82.0391387939,1458771634.81,1458771634.84,,-13758.0,-2042.0,6444.0,-30.0,22.0,-1.68048780488,0.0956690311432,1458771634.82,-49.0,-12.0033326818
405,117,112,199,30,408,1,156.372283936,82.072593689,1458771634.86,1458771634.88,,-13680.0,-2206.0,6410.0,-32.0,-3.0,-2.04634146341,0.103692054749,1458771634.93,-43.0,-12.196553974
406,119,111,201,29,409,1,156.411315918,82.0566177368,1458771634.89,1458771634.92,,-13680.0,-2206.0,6410.0,-32.0,-3.0,-2.04634146341,0.103692054749,1458771634.93,-43.0,-12.196553974
407,119,111,201,29,410,1,156.454452515,82.0407943726,1458771634.94,1458771634.96,,-13680.0,-2206.0,6410.0,-32.0,-3.0,-2.04634146341,0.103692054749,1458771634.93,-43.0,-12.196553974
408,119,111,201,29,411,1,156.481964111,82.04246521,1458771634.98,1458771635.0,,-13256.0,-2032.0,6218.0,-31.0,16.0,-2.22926829268,0.129193067551,1458771635.06,-52.0,-12.4727435441
409,119,111,201,29,412,1,156.498779297,82.0337905884,1458771635.02,1458771635.06,,-13256.0,-2032.0,6218.0,-31.0,16.0,-2.22926829268,0.129193067551,1458771635.06,-52.0,-12.4727435441
410,119,111,201,29,413,1,156.499847412,82.0462799072,1458771635.08,1458771635.1,,-13742.0,-2296.0,6452.0,-31.0,20.0,-2.22926829268,0.0776708126068,1458771635.13,-57.0,-12.6458926239
411,117,111,198,30,414,1,156.51675415,82.0460662842,1458771635.12,1458771635.15,,-13742.0,-2296.0,6452.0,-31.0,20.0,-2.22926829268,0.0776708126068,1458771635.13,-57.0,-12.6458926239
